,StnPres,Tx,RH,WS,WD,Precp
2023-01-17 10:00:00,1002.5,15.1,77,1.0,322.0,0.0
2023-01-17 11:00:00,1002.0,16.2,73,0.9,314.0,0.0
2023-01-17 12:00:00,1000.8,17.7,68,1.5,334.0,0.0
2023-01-17 13:00:00,999.8,18.8,64,0.7,358.0,0.0
2023-01-17 14:00:00,999.3,18.5,65,2.0,323.0,0.0
2023-01-17 15:00:00,999.2,18.1,70,2.1,334.0,0.0
2023-01-17 16:00:00,999.7,16.9,76,2.0,346.0,0.0
2023-01-17 17:00:00,1000.4,16.1,79,2.1,345.0,0.0
2023-01-17 18:00:00,1001.4,15.0,84,2.2,6.0,0.0
2023-01-17 19:00:00,1002.4,14.9,86,1.8,360.0,0.0
2023-01-17 20:00:00,1003.2,14.5,89,2.2,12.0,0.0
2023-01-17 21:00:00,1003.6,14.6,89,1.7,360.0,0.0
2023-01-17 22:00:00,1003.9,14.6,88,1.6,9.0,0.0
2023-01-17 23:00:00,1003.8,14.6,88,2.0,7.0,0.0
2023-01-18 00:00:00,1003.7,14.4,89,2.1,10.0,0.0
2023-01-18 01:00:00,1003.6,14.3,89,2.2,360.0,0.0
2023-01-18 02:00:00,1003.0,14.3,89,1.6,350.0,0.0
2023-01-18 03:00:00,1002.9,14.2,88,1.4,343.0,0.0
2023-01-18 04:00:00,1002.6,13.7,89,1.9,345.0,0.0
2023-01-18 05:00:00,1002.7,13.1,90,1.7,352.0,0.0
2023-01-18 06:00:00,1003.7,12.9,90,1.8,360.0,0.0
2023-01-18 07:00:00,1004.2,12.7,89,1.7,360.0,0.0
2023-01-18 08:00:00,1004.2,12.9,88,1.7,10.0,0.0
2023-01-18 09:00:00,1004.4,13.6,85,2.7,347.0,0.0
2023-01-18 10:00:00,1004.0,15.0,79,2.5,357.0,0.0
2023-01-18 11:00:00,1003.4,16.9,71,2.9,343.0,0.0
2023-01-18 12:00:00,1002.4,18.6,65,2.3,348.0,0.0
2023-01-18 13:00:00,1001.1,19.4,62,2.7,342.0,0.0
2023-01-18 14:00:00,1000.4,19.6,59,3.0,345.0,0.0
2023-01-18 15:00:00,1000.2,19.4,59,3.0,351.0,0.0
2023-01-18 16:00:00,1000.3,18.5,62,2.5,358.0,0.0
2023-01-18 17:00:00,1000.4,17.0,67,2.8,339.0,0.0
2023-01-18 18:00:00,1000.9,15.3,73,2.2,350.0,0.0
2023-01-18 19:00:00,1001.2,14.4,77,2.3,358.0,0.0
2023-01-18 20:00:00,1001.7,13.9,79,1.5,338.0,0.0
2023-01-18 21:00:00,1002.0,12.9,84,1.2,343.0,0.0
2023-01-18 22:00:00,1002.4,12.7,85,0.7,18.0,0.0
2023-01-18 23:00:00,1002.1,12.3,86,0.9,305.0,0.0
2023-01-19 00:00:00,1001.7,12.1,88,1.0,10.0,0.0
2023-01-19 01:00:00,1001.6,12.0,89,1.0,342.0,0.0
2023-01-19 02:00:00,1001.5,11.9,89,1.7,355.0,0.0
2023-01-19 03:00:00,1001.3,11.6,90,1.2,341.0,0.0
2023-01-19 04:00:00,1001.1,11.6,90,0.6,9.0,0.0
2023-01-19 05:00:00,1001.4,11.1,92,1.7,346.0,0.0
2023-01-19 06:00:00,1001.7,11.1,92,0.3,331.0,0.0
2023-01-19 07:00:00,1002.2,10.8,92,0.8,22.0,0.0
2023-01-19 08:00:00,1002.7,12.2,87,0.3,38.0,0.0
2023-01-19 09:00:00,1002.7,14.3,79,0.5,345.0,0.0
2023-01-19 10:00:00,1002.7,17.0,68,0.2,0.0,0.0
2023-01-19 11:00:00,1002.2,18.7,62,0.9,323.0,0.0
2023-01-19 12:00:00,1001.2,19.9,57,1.4,299.0,0.0
2023-01-19 13:00:00,1000.1,20.6,56,1.8,298.0,0.0
2023-01-19 14:00:00,999.3,21.1,54,2.4,337.0,0.0
2023-01-19 15:00:00,998.6,21.7,52,3.3,338.0,0.0
2023-01-19 16:00:00,998.7,22.0,47,2.8,347.0,0.0
2023-01-19 17:00:00,999.3,19.5,67,2.6,336.0,0.0
2023-01-19 18:00:00,999.6,17.8,73,1.5,332.0,0.0
2023-01-19 19:00:00,1000.2,16.6,79,1.0,19.0,0.0
2023-01-19 20:00:00,1000.7,15.2,85,0.8,22.0,0.0
2023-01-19 21:00:00,1001.3,14.7,87,0.4,15.0,0.0
2023-01-19 22:00:00,1001.5,14.5,87,0.0,0.0,0.0
2023-01-19 23:00:00,1001.5,14.2,87,0.0,0.0,0.0
2023-01-20 00:00:00,1001.7,14.2,88,0.0,0.0,0.0
