,StnPres,Tx,RH,WS,WD,Precp
2022-02-16 12:00:00,1002.5,22.9,69.0,5.1,43.0,0.0
2022-02-16 13:00:00,1001.4,23.6,65.0,4.1,58.0,0.0
2022-02-16 14:00:00,1000.5,21.9,74.0,3.4,52.0,0.0
2022-02-16 15:00:00,1000.1,22.0,74.0,3.3,52.0,0.0
2022-02-16 16:00:00,999.8,22.9,71.0,4.7,44.0,0.0
2022-02-16 17:00:00,999.9,21.8,76.0,6.1,47.0,0.0
2022-02-16 18:00:00,1000.2,21.1,79.0,7.9,42.0,0.0
2022-02-16 19:00:00,1000.3,21.0,80.0,9.1,42.0,0.0
2022-02-16 20:00:00,1001.0,20.9,80.0,9.6,39.0,0.0
2022-02-16 21:00:00,1001.2,20.9,80.0,9.9,40.0,0.0
2022-02-16 22:00:00,1001.4,20.8,79.0,9.9,39.0,0.0
2022-02-16 23:00:00,1001.6,20.5,82.0,10.0,36.0,0.0
2022-02-17 00:00:00,1001.0,19.9,83.0,9.0,30.0,0.0
2022-02-17 01:00:00,1000.5,20.0,83.0,9.9,28.0,0.0
2022-02-17 02:00:00,1000.6,19.9,82.0,9.2,30.0,0.0
2022-02-17 03:00:00,1000.0,20.0,80.0,9.5,36.0,0.0
2022-02-17 04:00:00,999.8,20.0,82.0,8.3,32.0,0.0
2022-02-17 05:00:00,999.7,20.3,82.0,8.9,38.0,0.0
2022-02-17 06:00:00,1000.1,20.5,85.0,8.8,40.0,0.0
2022-02-17 07:00:00,1000.5,20.6,85.0,9.9,48.0,0.0
2022-02-17 08:00:00,1000.6,20.7,83.0,9.4,42.0,0.0
2022-02-17 09:00:00,1001.3,21.7,80.0,9.7,40.0,0.0
2022-02-17 10:00:00,1001.9,21.9,81.0,8.5,38.0,0.0
2022-02-17 11:00:00,1001.8,22.7,76.0,7.5,39.0,0.0
2022-02-17 12:00:00,1001.3,22.8,78.0,6.1,39.0,0.0
2022-02-17 13:00:00,1000.8,22.3,79.0,4.6,12.0,0.0
2022-02-17 14:00:00,1000.0,21.2,83.0,2.2,2.0,0.0
2022-02-17 15:00:00,999.1,21.0,86.0,2.5,26.0,0.0
2022-02-17 16:00:00,999.3,21.1,86.0,1.1,360.0,0.0
2022-02-17 17:00:00,999.1,21.1,85.0,3.3,39.0,0.0
2022-02-17 18:00:00,999.7,21.1,82.0,2.5,23.0,0.0
2022-02-17 19:00:00,1000.5,20.9,86.0,2.3,29.0,0.0
2022-02-17 20:00:00,1000.7,21.0,87.0,2.9,35.0,0.0
2022-02-17 21:00:00,1000.8,21.6,86.0,4.3,41.0,0.0
2022-02-17 22:00:00,1000.8,21.9,87.0,5.4,37.0,0.0
2022-02-17 23:00:00,1000.8,22.2,86.0,6.1,41.0,0.0
2022-02-18 00:00:00,1000.6,21.7,86.0,7.6,40.0,0.0
2022-02-18 01:00:00,1000.3,21.7,83.0,7.7,45.0,0.0
2022-02-18 02:00:00,1000.3,21.7,83.0,7.5,45.0,0.0
2022-02-18 03:00:00,1000.1,21.7,81.0,7.0,43.0,0.0
2022-02-18 04:00:00,1000.0,21.4,84.0,7.4,43.0,0.0
2022-02-18 05:00:00,1000.2,21.5,81.0,8.6,38.0,0.0
2022-02-18 06:00:00,1001.1,20.9,89.0,7.1,34.0,0.0
2022-02-18 07:00:00,1002.1,20.2,93.0,6.1,34.0,0.0
2022-02-18 08:00:00,1002.3,20.2,93.0,6.1,43.0,0.5
2022-02-18 09:00:00,1003.3,20.1,94.0,6.8,36.0,0.0
2022-02-18 10:00:00,1003.1,20.5,92.0,5.7,39.0,0.0
2022-02-18 11:00:00,1002.7,21.2,88.0,6.7,35.0,0.0
2022-02-18 12:00:00,1001.8,22.1,83.0,5.3,35.0,0.0
2022-02-18 13:00:00,1000.9,22.4,80.0,4.0,44.0,0.0
2022-02-18 14:00:00,1000.2,22.3,82.0,2.4,59.0,0.0
2022-02-18 15:00:00,999.3,23.2,77.0,2.4,72.0,0.0
2022-02-18 16:00:00,999.3,23.4,76.0,1.5,97.0,0.0
2022-02-18 17:00:00,999.5,23.2,78.0,2.7,326.0,0.0
2022-02-18 18:00:00,999.5,21.3,86.0,0.2,0.0,0.0
2022-02-18 19:00:00,999.9,20.4,90.0,0.3,323.0,0.0
2022-02-18 20:00:00,1000.4,20.3,90.0,0.8,12.0,0.0
2022-02-18 21:00:00,1000.7,20.2,91.0,1.2,8.0,0.0
2022-02-18 22:00:00,1000.9,20.4,91.0,0.4,336.0,0.0
2022-02-18 23:00:00,1000.7,20.3,91.0,0.3,239.0,0.0
2022-02-19 00:00:00,1000.8,20.6,90.0,0.8,197.0,0.0
2022-02-19 01:00:00,1000.7,20.3,92.0,1.0,298.0,0.0
2022-02-19 02:00:00,1000.3,20.0,95.0,1.7,292.0,0.0
2022-02-19 03:00:00,1000.2,19.8,97.0,1.3,296.0,0.0
2022-02-19 04:00:00,1000.3,19.7,97.0,1.0,14.0,0.0
2022-02-19 05:00:00,1000.4,19.4,97.0,0.6,339.0,0.0
2022-02-19 06:00:00,1000.8,20.3,92.0,1.7,33.0,0.0
2022-02-19 07:00:00,1001.5,20.5,92.0,2.7,23.0,0.0
2022-02-19 08:00:00,1002.0,22.0,89.0,2.8,36.0,0.0
2022-02-19 09:00:00,1002.1,22.6,87.0,5.6,49.0,0.0
2022-02-19 10:00:00,1002.4,23.8,82.0,6.4,44.0,0.0
2022-02-19 11:00:00,1002.1,22.9,86.0,7.2,40.0,0.0
2022-02-19 12:00:00,1001.4,24.0,82.0,7.4,39.0,0.0
2022-02-19 13:00:00,1000.5,24.1,81.0,7.2,42.0,0.0
2022-02-19 14:00:00,999.8,22.8,85.0,9.3,42.0,0.0
2022-02-19 15:00:00,999.4,21.7,89.0,9.2,45.0,0.0
2022-02-19 16:00:00,999.9,21.0,94.0,10.1,39.0,0.0
2022-02-19 17:00:00,1000.4,20.2,95.0,10.7,42.0,0.0
2022-02-19 18:00:00,1001.2,19.8,96.0,11.1,38.0,0.0
2022-02-19 19:00:00,1001.7,19.6,96.0,10.7,43.0,0.5
2022-02-19 20:00:00,1002.1,19.4,97.0,11.5,42.0,0.0
2022-02-19 21:00:00,1002.1,19.8,93.0,11.3,44.0,0.0
2022-02-19 22:00:00,1002.3,19.6,91.0,13.5,40.0,0.0
2022-02-19 23:00:00,1002.6,19.1,91.0,13.2,38.0,0.0
2022-02-20 00:00:00,1002.2,18.7,94.0,13.4,35.0,0.0
2022-02-20 01:00:00,1002.0,18.7,91.0,13.6,39.0,0.0
2022-02-20 02:00:00,1002.2,18.0,92.0,14.0,38.0,0.0
2022-02-20 03:00:00,1002.1,18.3,89.0,14.4,40.0,0.0
2022-02-20 04:00:00,1002.4,17.8,92.0,13.7,41.0,0.0
2022-02-20 05:00:00,1003.1,17.5,93.0,14.6,36.0,0.0
2022-02-20 06:00:00,1002.7,17.4,92.0,16.1,40.0,0.0
2022-02-20 07:00:00,1003.1,17.4,91.0,15.9,40.0,0.5
2022-02-20 08:00:00,1003.9,16.9,94.0,13.3,45.0,0.0
2022-02-20 09:00:00,1004.8,16.6,94.0,15.5,38.0,0.0
2022-02-20 10:00:00,1005.7,16.9,95.0,14.5,44.0,0.5
2022-02-20 11:00:00,1005.2,17.1,88.0,17.5,38.0,0.0
2022-02-20 12:00:00,1004.8,17.7,84.0,15.6,41.0,0.0
2022-02-20 13:00:00,1003.4,17.2,86.0,17.1,40.0,0.0
2022-02-20 14:00:00,1002.4,16.9,90.0,15.8,43.0,0.0
2022-02-20 15:00:00,1002.6,17.1,86.0,15.6,44.0,0.0
2022-02-20 16:00:00,1003.2,16.7,87.0,15.1,42.0,0.0
2022-02-20 17:00:00,1004.0,16.9,84.0,15.1,46.0,0.0
2022-02-20 18:00:00,1004.9,16.4,89.0,15.5,38.0,0.0
2022-02-20 19:00:00,1005.2,16.3,87.0,15.4,41.0,0.0
2022-02-20 20:00:00,1006.2,16.3,87.0,16.1,41.0,0.0
2022-02-20 21:00:00,1006.1,16.2,90.0,16.6,41.0,0.0
2022-02-20 22:00:00,1006.8,16.0,89.0,15.7,38.0,0.0
2022-02-20 23:00:00,1006.7,16.3,86.0,14.9,49.0,0.0
2022-02-21 00:00:00,1006.2,16.7,85.0,15.2,41.0,0.0
2022-02-21 01:00:00,1005.8,16.2,87.0,14.6,42.0,0.0
2022-02-21 02:00:00,1006.3,15.9,94.0,13.2,48.0,0.0
2022-02-21 03:00:00,1005.7,15.9,91.0,14.0,43.0,0.5
2022-02-21 04:00:00,1005.6,16.0,87.0,14.7,39.0,0.0
2022-02-21 05:00:00,1005.3,15.8,91.0,14.1,43.0,0.0
2022-02-21 06:00:00,1005.5,16.9,82.0,13.4,43.0,0.0
2022-02-21 07:00:00,1005.5,17.2,82.0,14.3,46.0,0.0
2022-02-21 08:00:00,1006.6,17.3,81.0,14.6,42.0,0.0
2022-02-21 09:00:00,1007.2,17.8,77.0,13.5,44.0,0.0
2022-02-21 10:00:00,1007.2,17.8,79.0,13.5,44.0,0.0
2022-02-21 11:00:00,1006.8,17.7,82.0,13.2,38.0,0.0
2022-02-21 12:00:00,1006.4,18.0,78.0,14.0,41.0,0.0
2022-02-21 13:00:00,1005.7,18.5,79.0,12.9,49.0,0.0
2022-02-21 14:00:00,1005.2,18.7,77.0,12.6,43.0,0.0
2022-02-21 15:00:00,1005.2,19.2,77.0,12.1,43.0,0.0
2022-02-21 16:00:00,1005.2,18.9,75.0,12.1,44.0,0.0
2022-02-21 17:00:00,1005.3,19.1,74.0,12.5,48.0,0.0
2022-02-21 18:00:00,1005.4,18.9,79.0,12.3,45.0,0.0
2022-02-21 19:00:00,1005.8,18.9,80.0,13.6,46.0,0.0
2022-02-21 20:00:00,1006.8,19.1,79.0,12.0,45.0,0.0
2022-02-21 21:00:00,1006.9,19.2,80.0,11.9,44.0,0.0
2022-02-21 22:00:00,1007.3,19.2,79.0,10.4,48.0,0.0
2022-02-21 23:00:00,1006.9,19.2,78.0,11.0,42.0,0.0
2022-02-22 00:00:00,1006.3,19.2,81.0,10.5,47.0,0.0
2022-02-22 01:00:00,1006.2,19.4,82.0,9.8,49.0,0.0
2022-02-22 02:00:00,1006.2,19.3,79.0,10.8,40.0,0.0
2022-02-22 03:00:00,1005.4,19.4,80.0,11.2,46.0,0.0
2022-02-22 04:00:00,1005.0,19.6,80.0,11.4,47.0,0.0
2022-02-22 05:00:00,1004.8,19.8,81.0,10.7,45.0,0.0
2022-02-22 06:00:00,1005.5,19.6,82.0,11.7,44.0,0.0
2022-02-22 07:00:00,1006.4,19.7,81.0,11.0,45.0,0.0
2022-02-22 08:00:00,1006.9,19.8,84.0,11.5,44.0,0.0
2022-02-22 09:00:00,1007.2,20.2,85.0,11.8,43.0,0.0
2022-02-22 10:00:00,1007.1,20.1,84.0,12.2,43.0,0.0
2022-02-22 11:00:00,1006.8,20.4,84.0,11.0,45.0,0.0
2022-02-22 12:00:00,1006.0,20.6,79.0,11.5,52.0,0.0
2022-02-22 13:00:00,1005.5,21.1,79.0,10.3,54.0,0.0
2022-02-22 14:00:00,1004.9,20.9,85.0,10.1,54.0,0.0
2022-02-22 15:00:00,1004.1,20.9,86.0,10.1,57.0,0.0
2022-02-22 16:00:00,1004.1,20.5,86.0,10.8,49.0,0.0
2022-02-22 17:00:00,1004.8,20.7,85.0,10.3,50.0,0.0
2022-02-22 18:00:00,1004.9,20.3,86.0,9.7,45.0,0.0
2022-02-22 19:00:00,1005.2,20.6,87.0,8.8,55.0,0.0
2022-02-22 20:00:00,1005.6,20.9,85.0,9.2,60.0,0.0
2022-02-22 21:00:00,1005.5,21.0,86.0,9.1,56.0,0.0
2022-02-22 22:00:00,1005.8,21.0,86.0,8.4,54.0,0.0
2022-02-22 23:00:00,1006.1,20.9,87.0,8.6,48.0,0.0
2022-02-23 00:00:00,1005.5,20.9,91.0,9.0,45.0,0.0
2022-02-23 01:00:00,1005.0,20.9,89.0,8.3,47.0,0.0
2022-02-23 02:00:00,1005.0,21.0,90.0,7.0,47.0,0.0
2022-02-23 03:00:00,1004.7,21.0,90.0,6.8,44.0,0.0
2022-02-23 04:00:00,1004.5,20.4,92.0,7.2,41.0,0.0
2022-02-23 05:00:00,1004.3,20.4,91.0,7.4,40.0,0.0
2022-02-23 06:00:00,1005.1,20.5,92.0,6.9,36.0,0.0
2022-02-23 07:00:00,1005.7,20.0,98.0,6.1,44.0,0.0
2022-02-23 08:00:00,1006.2,19.6,99.0,7.1,39.0,0.0
2022-02-23 09:00:00,1006.9,19.5,100.0,10.3,39.0,3.5
2022-02-23 10:00:00,1006.8,19.2,99.0,10.9,42.0,0.0
2022-02-23 11:00:00,1006.3,18.9,97.0,11.1,44.0,0.0
2022-02-23 12:00:00,1005.4,19.1,94.0,12.3,44.0,0.0
2022-02-23 13:00:00,1004.8,19.1,91.0,11.6,53.0,0.0
2022-02-23 14:00:00,1004.0,18.7,92.0,11.3,43.0,0.0
2022-02-23 15:00:00,1004.9,17.6,94.0,12.3,36.0,0.0
2022-02-23 16:00:00,1006.4,17.5,97.0,9.5,30.0,5.0
2022-02-23 17:00:00,1006.4,17.8,93.0,11.4,37.0,1.0
2022-02-23 18:00:00,1006.7,17.7,95.0,11.2,36.0,0.0
2022-02-23 19:00:00,1007.3,17.3,97.0,10.9,34.0,0.5
2022-02-23 20:00:00,1008.0,17.5,94.0,10.4,31.0,1.0
2022-02-23 21:00:00,1008.6,17.4,91.0,10.9,36.0,0.5
2022-02-23 22:00:00,1008.6,17.2,94.0,11.3,38.0,0.0
2022-02-23 23:00:00,1008.6,17.1,93.0,12.4,37.0,0.0
2022-02-24 00:00:00,1008.6,17.2,89.0,12.3,35.0,0.0
2022-02-24 01:00:00,1008.2,17.3,92.0,11.0,42.0,0.0
2022-02-24 02:00:00,1008.1,17.7,86.0,11.0,34.0,0.0
2022-02-24 03:00:00,1007.8,17.6,85.0,10.5,30.0,0.0
2022-02-24 04:00:00,1007.5,17.9,84.0,12.5,37.0,0.0
2022-02-24 05:00:00,1008.0,17.8,86.0,11.8,39.0,0.0
2022-02-24 06:00:00,1008.4,18.1,82.0,11.6,39.0,0.0
2022-02-24 07:00:00,1009.2,17.7,90.0,11.6,45.0,0.0
2022-02-24 08:00:00,1009.9,17.5,91.0,12.0,43.0,0.0
2022-02-24 09:00:00,1010.4,18.8,83.0,12.7,38.0,0.0
2022-02-24 10:00:00,1010.2,19.1,80.0,11.2,47.0,0.0
2022-02-24 11:00:00,1009.8,19.8,77.0,12.0,41.0,0.0
2022-02-24 12:00:00,1009.3,19.7,77.0,12.1,40.0,0.0
2022-02-24 13:00:00,1008.5,20.2,76.0,12.1,43.0,0.0
2022-02-24 14:00:00,1007.8,20.3,76.0,11.3,40.0,0.0
2022-02-24 15:00:00,1007.7,19.8,80.0,10.3,40.0,0.0
2022-02-24 16:00:00,1007.8,19.9,77.0,10.4,45.0,0.0
2022-02-24 17:00:00,1008.0,19.6,79.0,10.4,47.0,0.0
2022-02-24 18:00:00,1008.7,19.0,82.0,10.4,42.0,0.0
2022-02-24 19:00:00,1009.0,18.5,84.0,11.0,41.0,0.0
2022-02-24 20:00:00,1009.0,18.9,81.0,11.1,42.0,0.0
2022-02-24 21:00:00,1009.1,18.8,80.0,11.9,39.0,0.0
2022-02-24 22:00:00,1009.6,18.8,82.0,10.4,40.0,0.0
2022-02-24 23:00:00,1009.6,18.8,83.0,10.7,38.0,0.0
2022-02-25 00:00:00,1009.5,18.8,80.0,9.2,43.0,0.0
2022-02-25 01:00:00,1009.2,18.7,82.0,9.6,37.0,0.0
2022-02-25 02:00:00,1008.6,18.5,86.0,9.1,36.0,0.0
2022-02-25 03:00:00,1008.3,18.2,85.0,9.4,32.0,0.0
2022-02-25 04:00:00,1008.1,18.2,83.0,9.6,34.0,0.0
2022-02-25 05:00:00,1008.5,18.3,83.0,9.6,36.0,0.0
2022-02-25 06:00:00,1009.5,18.4,83.0,9.2,34.0,0.0
2022-02-25 07:00:00,1010.2,18.4,81.0,8.4,33.0,0.0
2022-02-25 08:00:00,1010.5,19.5,79.0,9.0,33.0,0.0
2022-02-25 09:00:00,1010.9,20.3,79.0,9.2,40.0,0.0
2022-02-25 10:00:00,1010.9,21.0,76.0,8.9,43.0,0.0
2022-02-25 11:00:00,1010.3,21.5,73.0,9.0,46.0,0.0
2022-02-25 12:00:00,1009.4,21.8,73.0,8.6,42.0,0.0
2022-02-25 13:00:00,1008.3,21.9,72.0,8.6,41.0,0.0
2022-02-25 14:00:00,1007.4,22.3,73.0,6.3,51.0,0.0
2022-02-25 15:00:00,1006.9,22.0,73.0,6.2,58.0,0.0
2022-02-25 16:00:00,1006.8,21.8,75.0,6.2,52.0,0.0
2022-02-25 17:00:00,1007.0,21.1,78.0,6.4,58.0,0.0
2022-02-25 18:00:00,1007.3,20.6,82.0,6.0,49.0,0.0
2022-02-25 19:00:00,1007.8,20.6,80.0,5.9,50.0,0.0
2022-02-25 20:00:00,1008.4,20.5,82.0,6.0,54.0,0.0
2022-02-25 21:00:00,1008.3,20.5,82.0,5.8,48.0,0.0
2022-02-25 22:00:00,1008.5,20.7,81.0,5.7,56.0,0.0
2022-02-25 23:00:00,1008.3,20.7,82.0,5.8,62.0,0.0
2022-02-26 00:00:00,1008.0,20.6,81.0,6.0,65.0,0.0
2022-02-26 01:00:00,1007.6,19.8,86.0,5.8,41.0,0.0
2022-02-26 02:00:00,1007.0,20.1,85.0,5.8,38.0,0.0
2022-02-26 03:00:00,1006.7,19.8,89.0,5.4,38.0,0.0
2022-02-26 04:00:00,1006.3,19.8,88.0,4.9,38.0,0.0
2022-02-26 05:00:00,1006.7,19.8,90.0,4.2,50.0,0.0
2022-02-26 06:00:00,1007.4,19.7,88.0,4.7,38.0,0.0
2022-02-26 07:00:00,1008.0,19.6,89.0,4.1,31.0,0.0
2022-02-26 08:00:00,1008.8,20.3,86.0,4.1,29.0,0.0
2022-02-26 09:00:00,1009.3,21.2,83.0,4.9,38.0,0.0
2022-02-26 10:00:00,1009.2,22.4,77.0,4.9,39.0,0.0
2022-02-26 11:00:00,1008.6,22.9,77.0,4.4,42.0,0.0
2022-02-26 12:00:00,1007.6,23.0,77.0,4.4,57.0,0.0
2022-02-26 13:00:00,1006.6,23.6,78.0,4.0,52.0,0.0
2022-02-26 14:00:00,1005.4,23.8,76.0,2.7,67.0,0.0
2022-02-26 15:00:00,1004.8,23.5,76.0,2.3,76.0,0.0
2022-02-26 16:00:00,1005.0,23.0,80.0,2.0,64.0,0.0
2022-02-26 17:00:00,1005.2,22.3,82.0,0.7,31.0,0.0
2022-02-26 18:00:00,1005.4,22.1,84.0,0.9,346.0,0.0
2022-02-26 19:00:00,1005.9,20.9,88.0,1.2,17.0,0.0
2022-02-26 20:00:00,1006.5,20.0,90.0,1.4,347.0,0.0
2022-02-26 21:00:00,1006.7,19.9,90.0,1.6,8.0,0.0
2022-02-26 22:00:00,1006.8,20.2,89.0,1.8,11.0,0.0
2022-02-26 23:00:00,1006.7,19.9,91.0,1.9,19.0,0.0
2022-02-27 00:00:00,1006.4,19.6,92.0,2.1,35.0,0.0
2022-02-27 01:00:00,1005.8,19.7,91.0,2.1,32.0,0.0
2022-02-27 02:00:00,1005.6,19.8,91.0,2.2,39.0,0.0
2022-02-27 03:00:00,1005.4,19.7,91.0,2.4,29.0,0.0
2022-02-27 04:00:00,1005.2,19.4,90.0,2.5,32.0,0.0
2022-02-27 05:00:00,1005.5,20.0,88.0,4.1,30.0,0.0
2022-02-27 06:00:00,1006.1,20.0,87.0,4.6,24.0,0.0
2022-02-27 07:00:00,1006.6,20.4,87.0,6.0,35.0,0.0
2022-02-27 08:00:00,1007.3,20.7,86.0,5.1,46.0,0.0
2022-02-27 09:00:00,1007.5,21.3,84.0,6.6,33.0,0.0
2022-02-27 10:00:00,1007.7,21.9,85.0,7.0,39.0,0.0
2022-02-27 11:00:00,1007.4,23.3,80.0,7.4,49.0,0.0
2022-02-27 12:00:00,1006.7,23.5,80.0,6.9,47.0,0.0
2022-02-27 13:00:00,1005.7,23.3,78.0,7.4,47.0,0.0
2022-02-27 14:00:00,1004.8,22.5,80.0,7.8,46.0,0.0
2022-02-27 15:00:00,1004.0,22.5,78.0,9.2,42.0,0.0
2022-02-27 16:00:00,1004.1,22.1,81.0,8.8,52.0,0.0
2022-02-27 17:00:00,1004.1,21.6,81.0,8.9,49.0,0.0
2022-02-27 18:00:00,1004.3,21.1,83.0,9.3,48.0,0.0
2022-02-27 19:00:00,1004.8,21.1,82.0,8.6,50.0,0.0
2022-02-27 20:00:00,1005.8,21.2,85.0,8.6,46.0,0.0
2022-02-27 21:00:00,1006.4,20.9,87.0,9.2,40.0,0.0
2022-02-27 22:00:00,1006.3,20.7,86.0,10.1,39.0,0.0
2022-02-27 23:00:00,1006.4,20.7,87.0,10.2,40.0,0.0
2022-02-28 00:00:00,1006.0,20.6,87.0,9.5,40.0,0.0
2022-02-28 01:00:00,1005.4,20.4,86.0,9.6,41.0,0.0
2022-02-28 02:00:00,1005.1,20.4,85.0,9.3,40.0,0.0
2022-02-28 03:00:00,1004.7,20.5,85.0,8.4,41.0,0.0
2022-02-28 04:00:00,1004.6,20.7,87.0,8.0,47.0,0.0
2022-02-28 05:00:00,1004.9,20.3,87.0,7.6,40.0,0.0
2022-02-28 06:00:00,1005.3,20.2,83.0,7.3,41.0,0.0
2022-02-28 07:00:00,1006.3,20.4,79.0,5.5,38.0,0.0
2022-02-28 08:00:00,1007.4,21.7,75.0,5.3,43.0,0.0
2022-02-28 09:00:00,1007.6,23.1,73.0,5.2,42.0,0.0
2022-02-28 10:00:00,1007.6,22.5,76.0,5.9,40.0,0.0
2022-02-28 11:00:00,1007.0,23.2,72.0,5.9,40.0,0.0
2022-02-28 12:00:00,1006.2,23.9,73.0,6.5,38.0,0.0
2022-02-28 13:00:00,1005.3,24.4,76.0,5.9,50.0,0.0
2022-02-28 14:00:00,1004.3,24.6,77.0,5.1,58.0,0.0
2022-02-28 15:00:00,1003.8,24.1,76.0,6.0,55.0,0.0
2022-02-28 16:00:00,1003.7,23.7,79.0,5.6,53.0,0.0
2022-02-28 17:00:00,1003.5,23.1,82.0,5.2,53.0,0.0
2022-02-28 18:00:00,1003.9,22.6,85.0,4.8,55.0,0.0
2022-02-28 19:00:00,1004.5,22.7,84.0,5.3,53.0,0.0
2022-02-28 20:00:00,1004.8,22.5,85.0,4.7,53.0,0.0
2022-02-28 21:00:00,1004.8,22.7,85.0,4.7,51.0,0.0
2022-02-28 22:00:00,1004.7,22.2,89.0,5.2,39.0,0.0
2022-02-28 23:00:00,1004.6,22.1,89.0,4.8,40.0,0.0
2022-03-01 00:00:00,1004.5,22.1,89.0,4.0,50.0,0.0
2022-03-01 01:00:00,1004.0,22.3,89.0,2.8,46.0,0.0
2022-03-01 02:00:00,1003.7,22.0,90.0,1.8,57.0,0.0
2022-03-01 03:00:00,1003.4,22.4,91.0,1.5,118.0,0.0
2022-03-01 04:00:00,1003.4,22.4,90.0,1.6,120.0,0.0
2022-03-01 05:00:00,1003.6,22.1,91.0,1.9,128.0,0.0
2022-03-01 06:00:00,1004.3,22.3,92.0,1.8,132.0,0.0
2022-03-01 07:00:00,1004.9,22.6,91.0,1.8,135.0,0.0
2022-03-01 08:00:00,1005.2,24.6,83.0,2.8,156.0,0.0
2022-03-01 09:00:00,1005.6,25.5,79.0,3.1,146.0,0.0
2022-03-01 10:00:00,1005.7,26.0,79.0,3.6,139.0,0.0
2022-03-01 11:00:00,1005.2,25.0,81.0,2.0,174.0,0.0
2022-03-01 12:00:00,1004.4,25.8,79.0,2.4,173.0,0.0
2022-03-01 13:00:00,1003.4,25.8,78.0,3.0,197.0,0.0
2022-03-01 14:00:00,1002.5,26.3,77.0,2.8,185.0,0.0
2022-03-01 15:00:00,1001.9,26.4,75.0,2.4,191.0,0.0
2022-03-01 16:00:00,1001.8,25.4,80.0,2.6,191.0,0.0
2022-03-01 17:00:00,1002.4,25.0,81.0,1.9,186.0,0.0
2022-03-01 18:00:00,1002.6,23.4,88.0,1.3,144.0,0.0
2022-03-01 19:00:00,1003.0,22.5,91.0,1.3,131.0,0.0
2022-03-01 20:00:00,1003.6,22.7,92.0,1.3,145.0,0.0
2022-03-01 21:00:00,1004.2,22.3,91.0,1.9,125.0,0.0
2022-03-01 22:00:00,1004.5,22.0,92.0,1.6,125.0,0.0
2022-03-01 23:00:00,1004.5,21.8,92.0,1.7,125.0,0.0
2022-03-02 00:00:00,1004.4,21.8,92.0,1.7,118.0,0.0
2022-03-02 01:00:00,1003.9,21.4,93.0,1.7,127.0,0.0
2022-03-02 02:00:00,1003.6,21.6,94.0,0.7,26.0,0.0
2022-03-02 03:00:00,1003.2,21.5,93.0,0.9,2.0,0.0
2022-03-02 04:00:00,1002.9,21.4,93.0,0.6,345.0,0.0
2022-03-02 05:00:00,1003.1,21.5,93.0,0.2,0.0,0.0
2022-03-02 06:00:00,1003.6,21.3,94.0,1.1,251.0,0.0
2022-03-02 07:00:00,1004.2,21.8,94.0,1.1,248.0,0.0
2022-03-02 08:00:00,1004.8,23.7,89.0,1.2,236.0,0.0
2022-03-02 09:00:00,1005.0,24.5,79.0,0.9,312.0,0.0
2022-03-02 10:00:00,1005.0,25.1,79.0,1.0,115.0,0.0
2022-03-02 11:00:00,1004.6,24.8,83.0,1.1,174.0,0.0
2022-03-02 12:00:00,1004.2,25.7,73.0,1.9,112.0,0.0
2022-03-02 13:00:00,1003.6,25.6,74.0,2.9,105.0,0.0
2022-03-02 14:00:00,1002.9,25.0,79.0,3.1,105.0,0.0
2022-03-02 15:00:00,1002.5,24.9,77.0,3.1,83.0,0.0
2022-03-02 16:00:00,1002.7,24.8,82.0,4.0,55.0,0.0
2022-03-02 17:00:00,1002.8,23.1,89.0,5.6,44.0,0.0
2022-03-02 18:00:00,1002.8,22.1,94.0,6.7,50.0,0.0
2022-03-02 19:00:00,1003.1,22.1,92.0,10.0,40.0,0.0
2022-03-02 20:00:00,1003.7,21.6,94.0,10.1,40.0,0.0
2022-03-02 21:00:00,1004.0,21.8,91.0,10.6,38.0,0.0
2022-03-02 22:00:00,1004.2,21.8,91.0,10.1,43.0,0.0
2022-03-02 23:00:00,1004.1,21.7,92.0,9.4,44.0,0.0
2022-03-03 00:00:00,1003.6,21.7,90.0,10.1,43.0,0.0
2022-03-03 01:00:00,1003.2,21.8,89.0,9.6,43.0,0.0
2022-03-03 02:00:00,1002.9,21.8,89.0,9.8,41.0,0.0
2022-03-03 03:00:00,1002.6,21.8,89.0,8.7,44.0,0.0
2022-03-03 04:00:00,1002.7,21.8,89.0,8.1,45.0,0.0
2022-03-03 05:00:00,1003.2,22.0,90.0,7.1,50.0,0.0
2022-03-03 06:00:00,1004.0,21.5,91.0,7.4,36.0,0.0
2022-03-03 07:00:00,1004.8,21.6,90.0,7.5,37.0,0.0
2022-03-03 08:00:00,1004.9,22.0,89.0,7.9,37.0,0.0
2022-03-03 09:00:00,1005.1,22.4,88.0,8.3,38.0,0.0
2022-03-03 10:00:00,1005.3,22.6,87.0,7.1,41.0,0.0
2022-03-03 11:00:00,1005.2,21.9,93.0,5.1,53.0,0.0
2022-03-03 12:00:00,1004.3,23.7,85.0,5.1,43.0,0.0
2022-03-03 13:00:00,1003.3,23.7,85.0,7.1,39.0,0.0
2022-03-03 14:00:00,1002.3,24.0,84.0,5.9,43.0,0.0
2022-03-03 15:00:00,1001.8,23.9,82.0,5.0,57.0,0.0
2022-03-03 16:00:00,1001.4,23.6,85.0,4.0,65.0,0.0
2022-03-03 17:00:00,1001.6,22.9,86.0,4.5,57.0,0.0
2022-03-03 18:00:00,1001.9,22.4,89.0,4.3,58.0,0.0
2022-03-03 19:00:00,1002.1,22.5,87.0,4.4,62.0,0.0
