,StnPres,Tx,RH,WS,WD,Precp
2022-03-07 10:00:00,806.4,10.1,99.0,0.4,320.0,1.0
2022-03-07 11:00:00,806.1,9.1,99.0,0.6,88.0,0.0
2022-03-07 12:00:00,805.6,9.7,99.0,0.0,0.0,0.0
2022-03-07 13:00:00,804.9,9.1,99.0,0.1,0.0,1.0
2022-03-07 14:00:00,803.9,7.7,99.0,0.7,99.0,1.5
2022-03-07 15:00:00,804.0,6.0,99.0,0.4,100.0,1.5
2022-03-07 16:00:00,804.8,3.9,99.0,0.1,0.0,1.0
2022-03-07 17:00:00,805.0,3.0,99.0,0.3,227.0,0.5
2022-03-07 18:00:00,804.9,2.9,99.0,0.3,275.0,0.0
2022-03-07 19:00:00,805.1,2.0,99.0,0.3,210.0,0.5
2022-03-07 20:00:00,805.8,1.4,99.0,0.2,0.0,0.0
2022-03-07 21:00:00,805.9,1.3,99.0,1.4,268.0,0.0
2022-03-07 22:00:00,806.1,0.7,99.0,1.3,270.0,0.0
2022-03-07 23:00:00,805.8,0.0,99.0,1.2,261.0,0.0
2022-03-08 00:00:00,805.4,-0.3,100.0,1.3,270.0,0.0
2022-03-08 01:00:00,805.4,-0.8,100.0,1.4,271.0,0.0
2022-03-08 02:00:00,805.3,-1.1,100.0,0.1,0.0,0.0
2022-03-08 03:00:00,804.9,-1.0,100.0,0.2,0.0,0.0
2022-03-08 04:00:00,804.9,-1.7,100.0,0.3,107.0,0.0
2022-03-08 05:00:00,805.4,0.0,99.0,1.4,113.0,0.0
2022-03-08 06:00:00,805.8,0.0,76.0,0.2,0.0,0.0
2022-03-08 07:00:00,806.5,0.8,73.0,0.7,119.0,0.0
2022-03-08 08:00:00,806.9,2.4,49.0,0.8,263.0,0.0
2022-03-08 09:00:00,807.6,5.6,37.0,0.7,266.0,0.0
2022-03-08 10:00:00,808.1,8.6,69.0,0.5,87.0,0.0
2022-03-08 11:00:00,808.1,9.4,69.0,0.3,167.0,0.0
2022-03-08 12:00:00,807.8,11.0,67.0,0.1,0.0,0.0
2022-03-08 13:00:00,806.9,11.0,68.0,0.2,0.0,0.0
2022-03-08 14:00:00,806.6,9.3,78.0,0.4,102.0,0.0
2022-03-08 15:00:00,806.2,8.5,86.0,0.2,0.0,0.0
2022-03-08 16:00:00,806.3,8.2,94.0,0.5,273.0,0.0
2022-03-08 17:00:00,806.4,6.2,98.0,0.1,0.0,0.0
2022-03-08 18:00:00,806.6,6.4,63.0,0.0,0.0,0.0
2022-03-08 19:00:00,806.8,7.7,50.0,0.0,0.0,0.0
2022-03-08 20:00:00,807.3,7.1,50.0,0.0,0.0,0.0
2022-03-08 21:00:00,807.6,5.8,67.0,0.1,0.0,0.0
2022-03-08 22:00:00,807.6,6.9,32.0,0.0,0.0,0.0
2022-03-08 23:00:00,807.6,7.2,17.0,0.0,0.0,0.0
2022-03-09 00:00:00,807.6,8.8,9.0,0.0,0.0,0.0
2022-03-09 01:00:00,807.4,6.5,22.0,0.0,0.0,0.0
2022-03-09 02:00:00,807.1,5.8,18.0,0.0,0.0,0.0
2022-03-09 03:00:00,806.9,5.6,23.0,0.0,0.0,0.0
2022-03-09 04:00:00,806.9,5.9,15.0,0.0,0.0,0.0
2022-03-09 05:00:00,807.1,5.2,16.0,0.0,0.0,0.0
2022-03-09 06:00:00,807.6,6.8,9.0,0.0,0.0,0.0
2022-03-09 07:00:00,808.1,8.7,9.0,0.0,0.0,0.0
2022-03-09 08:00:00,808.8,9.7,8.0,0.1,0.0,0.0
2022-03-09 09:00:00,809.4,13.3,34.0,0.1,0.0,0.0
2022-03-09 10:00:00,809.9,13.7,39.0,0.1,0.0,0.0
2022-03-09 11:00:00,810.3,15.2,47.0,0.1,0.0,0.0
2022-03-09 12:00:00,810.0,15.5,43.0,0.2,0.0,0.0
2022-03-09 13:00:00,809.5,16.3,56.0,0.3,53.0,0.0
2022-03-09 14:00:00,808.9,12.4,76.0,0.1,0.0,0.0
2022-03-09 15:00:00,808.6,10.4,90.0,0.1,0.0,0.0
2022-03-09 16:00:00,808.4,10.2,99.0,0.0,0.0,0.0
2022-03-09 17:00:00,808.4,8.9,99.0,0.0,0.0,0.0
2022-03-09 18:00:00,808.6,7.5,99.0,0.1,0.0,0.0
2022-03-09 19:00:00,808.2,5.9,99.0,0.8,273.0,0.0
2022-03-09 20:00:00,808.6,6.0,99.0,0.3,278.0,0.0
2022-03-09 21:00:00,808.7,5.5,99.0,1.3,118.0,0.0
2022-03-09 22:00:00,808.7,5.3,99.0,0.6,15.0,0.0
2022-03-09 23:00:00,808.4,5.4,99.0,0.7,101.0,0.0
2022-03-10 00:00:00,807.9,5.7,61.0,0.4,87.0,0.0
2022-03-10 01:00:00,807.9,10.8,17.0,0.9,103.0,0.0
2022-03-10 02:00:00,807.3,5.5,84.0,1.1,151.0,0.0
2022-03-10 03:00:00,806.8,5.9,74.0,0.6,336.0,0.0
2022-03-10 04:00:00,806.6,3.8,96.0,0.1,0.0,0.0
2022-03-10 05:00:00,806.9,2.8,99.0,0.4,265.0,0.0
2022-03-10 06:00:00,806.9,4.1,72.0,0.3,264.0,0.0
2022-03-10 07:00:00,807.4,5.8,56.0,1.3,268.0,0.0
2022-03-10 08:00:00,808.1,8.8,48.0,0.0,0.0,0.0
2022-03-10 09:00:00,808.9,9.0,73.0,0.1,0.0,0.0
2022-03-10 10:00:00,808.9,13.0,64.0,0.1,0.0,0.0
2022-03-10 11:00:00,809.1,14.0,65.0,0.3,114.0,0.0
2022-03-10 12:00:00,808.9,9.8,86.0,0.2,0.0,0.0
2022-03-10 13:00:00,808.1,10.2,90.0,0.0,0.0,0.0
2022-03-10 14:00:00,807.4,9.4,99.0,0.0,0.0,0.0
2022-03-10 15:00:00,807.3,8.9,99.0,0.0,0.0,0.0
2022-03-10 16:00:00,807.0,9.0,99.0,0.0,0.0,0.0
2022-03-10 17:00:00,807.1,7.7,99.0,0.1,0.0,0.0
2022-03-10 18:00:00,807.3,7.5,99.0,0.0,0.0,0.0
2022-03-10 19:00:00,807.2,7.0,99.0,0.1,0.0,0.0
2022-03-10 20:00:00,807.6,6.0,99.0,0.0,0.0,0.0
2022-03-10 21:00:00,807.9,5.7,99.0,0.2,0.0,0.0
2022-03-10 22:00:00,807.6,5.3,99.0,0.1,0.0,0.0
2022-03-10 23:00:00,807.3,7.0,79.0,0.7,93.0,0.0
2022-03-11 00:00:00,807.4,7.3,83.0,1.0,110.0,0.0
2022-03-11 01:00:00,807.1,7.3,78.0,0.8,102.0,0.0
2022-03-11 02:00:00,806.9,5.9,90.0,0.0,0.0,0.0
2022-03-11 03:00:00,806.7,5.2,93.0,0.0,0.0,0.0
2022-03-11 04:00:00,806.3,5.0,85.0,0.1,0.0,0.0
2022-03-11 05:00:00,806.4,6.6,64.0,0.1,0.0,0.0
2022-03-11 06:00:00,806.6,6.7,48.0,0.0,0.0,0.0
2022-03-11 07:00:00,807.3,7.9,77.0,0.1,0.0,0.0
2022-03-11 08:00:00,807.9,9.5,77.0,0.4,103.0,0.0
2022-03-11 09:00:00,808.8,13.0,60.0,0.1,0.0,0.0
2022-03-11 10:00:00,808.9,14.6,62.0,0.1,0.0,0.0
2022-03-11 11:00:00,808.9,15.6,61.0,0.4,171.0,0.0
2022-03-11 12:00:00,808.5,13.9,72.0,0.1,0.0,0.0
2022-03-11 13:00:00,807.6,11.5,89.0,0.0,0.0,0.0
2022-03-11 14:00:00,807.1,11.6,92.0,0.1,0.0,0.0
2022-03-11 15:00:00,806.8,11.0,99.0,0.1,0.0,0.0
2022-03-11 16:00:00,806.9,9.5,99.0,0.8,91.0,0.0
2022-03-11 17:00:00,806.9,9.4,99.0,0.0,0.0,0.0
2022-03-11 18:00:00,807.2,9.2,99.0,0.2,0.0,0.0
2022-03-11 19:00:00,807.4,8.9,99.0,0.2,0.0,0.5
2022-03-11 20:00:00,807.9,8.2,99.0,0.3,229.0,0.0
2022-03-11 21:00:00,808.3,8.0,99.0,0.0,0.0,0.0
2022-03-11 22:00:00,808.4,7.4,99.0,0.5,264.0,0.0
2022-03-11 23:00:00,808.4,7.2,99.0,0.0,0.0,0.0
2022-03-12 00:00:00,808.1,6.7,99.0,0.2,0.0,0.0
2022-03-12 01:00:00,807.9,7.0,99.0,0.2,0.0,0.0
2022-03-12 02:00:00,807.6,7.8,57.0,0.0,0.0,0.0
2022-03-12 03:00:00,807.4,9.0,60.0,0.2,0.0,0.0
2022-03-12 04:00:00,807.4,8.8,69.0,0.4,243.0,0.0
2022-03-12 05:00:00,807.6,8.1,65.0,0.0,0.0,0.0
2022-03-12 06:00:00,807.6,8.2,64.0,0.0,0.0,0.0
2022-03-12 07:00:00,808.1,10.0,60.0,0.0,0.0,0.0
2022-03-12 08:00:00,808.6,11.7,64.0,0.0,0.0,0.0
2022-03-12 09:00:00,808.9,16.2,50.0,0.0,0.0,0.0
2022-03-12 10:00:00,809.4,19.0,46.0,0.0,0.0,0.0
2022-03-12 11:00:00,809.4,19.1,60.0,0.1,0.0,0.0
2022-03-12 12:00:00,809.1,19.8,62.0,0.3,126.0,0.0
2022-03-12 13:00:00,808.6,16.3,74.0,0.2,0.0,0.0
2022-03-12 14:00:00,807.9,14.1,90.0,0.0,0.0,0.0
2022-03-12 15:00:00,807.8,13.2,99.0,0.0,0.0,0.0
2022-03-12 16:00:00,807.6,12.0,99.0,0.3,96.0,0.0
2022-03-12 17:00:00,807.6,12.4,99.0,0.2,0.0,0.0
2022-03-12 18:00:00,807.6,10.5,99.0,0.2,0.0,0.0
2022-03-12 19:00:00,807.5,9.5,99.0,0.3,314.0,0.0
2022-03-12 20:00:00,807.6,11.3,61.0,0.4,147.0,0.0
2022-03-12 21:00:00,807.8,12.3,44.0,0.4,168.0,0.0
2022-03-12 22:00:00,807.6,11.8,48.0,0.5,127.0,0.0
2022-03-12 23:00:00,807.8,8.6,80.0,0.1,0.0,0.0
2022-03-13 00:00:00,807.6,9.3,93.0,0.2,0.0,0.0
2022-03-13 01:00:00,807.7,8.9,99.0,0.7,96.0,0.0
2022-03-13 02:00:00,807.3,8.8,99.0,1.0,95.0,0.0
2022-03-13 03:00:00,807.1,8.5,99.0,1.1,86.0,0.0
2022-03-13 04:00:00,807.1,8.6,99.0,1.1,93.0,0.0
2022-03-13 05:00:00,807.6,8.4,99.0,0.0,0.0,0.0
2022-03-13 06:00:00,807.9,8.4,99.0,0.0,0.0,0.0
2022-03-13 07:00:00,808.1,8.4,99.0,0.0,0.0,0.0
2022-03-13 08:00:00,808.4,10.5,99.0,0.1,0.0,0.0
2022-03-13 09:00:00,808.8,15.3,74.0,0.1,0.0,0.0
2022-03-13 10:00:00,808.9,18.4,65.0,0.1,0.0,0.0
2022-03-13 11:00:00,808.6,16.1,73.0,0.1,0.0,0.0
2022-03-13 12:00:00,808.1,12.6,99.0,0.0,0.0,0.0
2022-03-13 13:00:00,807.4,12.1,99.0,0.0,0.0,0.0
2022-03-13 14:00:00,806.6,13.1,99.0,0.0,0.0,0.0
2022-03-13 15:00:00,806.6,12.2,99.0,0.0,0.0,0.0
2022-03-13 16:00:00,806.6,10.7,99.0,0.4,115.0,0.0
2022-03-13 17:00:00,806.9,10.8,99.0,0.4,107.0,0.0
2022-03-13 18:00:00,807.3,10.3,99.0,0.0,0.0,0.0
2022-03-13 19:00:00,807.8,10.1,99.0,0.0,0.0,0.0
2022-03-13 20:00:00,808.1,9.7,99.0,0.0,0.0,0.0
2022-03-13 21:00:00,808.6,10.0,99.0,0.3,120.0,0.0
2022-03-13 22:00:00,808.5,8.9,99.0,0.4,108.0,0.0
2022-03-13 23:00:00,808.2,8.9,99.0,0.8,255.0,0.0
2022-03-14 00:00:00,807.9,8.7,99.0,0.6,220.0,0.0
2022-03-14 01:00:00,807.6,8.4,99.0,0.2,0.0,0.0
2022-03-14 02:00:00,807.4,8.0,99.0,0.0,0.0,0.0
2022-03-14 03:00:00,807.0,8.5,99.0,0.0,0.0,0.0
2022-03-14 04:00:00,807.1,7.8,99.0,0.0,0.0,0.0
2022-03-14 05:00:00,807.3,8.1,99.0,0.0,0.0,0.0
2022-03-14 06:00:00,807.6,8.0,99.0,0.6,102.0,0.0
2022-03-14 07:00:00,807.8,9.0,99.0,0.0,0.0,0.0
2022-03-14 08:00:00,808.3,13.0,77.0,0.2,0.0,0.0
2022-03-14 09:00:00,809.0,15.0,71.0,0.1,0.0,0.0
2022-03-14 10:00:00,808.9,13.6,86.0,0.1,0.0,0.0
2022-03-14 11:00:00,808.9,14.0,76.0,0.1,0.0,0.0
2022-03-14 12:00:00,808.3,13.5,82.0,0.0,0.0,0.0
2022-03-14 13:00:00,807.9,12.4,93.0,0.0,0.0,0.0
2022-03-14 14:00:00,807.1,11.4,99.0,0.1,0.0,0.0
2022-03-14 15:00:00,807.1,11.4,99.0,0.0,0.0,0.0
2022-03-14 16:00:00,806.9,10.8,99.0,0.0,0.0,0.0
2022-03-14 17:00:00,806.9,11.1,99.0,0.0,0.0,0.0
2022-03-14 18:00:00,806.8,10.2,99.0,0.0,0.0,0.0
2022-03-14 19:00:00,806.8,9.1,99.0,0.3,115.0,0.0
2022-03-14 20:00:00,807.3,9.1,99.0,0.2,0.0,0.0
2022-03-14 21:00:00,807.1,9.2,99.0,0.0,0.0,0.0
2022-03-14 22:00:00,807.3,9.5,99.0,0.0,0.0,0.0
2022-03-14 23:00:00,807.1,8.9,99.0,0.0,0.0,0.0
2022-03-15 00:00:00,807.1,8.8,99.0,0.0,0.0,0.0
2022-03-15 01:00:00,806.9,8.1,99.0,0.2,0.0,0.0
2022-03-15 02:00:00,806.6,7.8,99.0,0.2,0.0,0.0
2022-03-15 03:00:00,806.1,8.5,99.0,1.1,100.0,0.0
2022-03-15 04:00:00,805.9,8.1,99.0,0.1,0.0,0.0
2022-03-15 05:00:00,806.0,8.3,99.0,0.0,0.0,0.0
2022-03-15 06:00:00,806.3,8.7,99.0,0.5,110.0,0.0
2022-03-15 07:00:00,806.8,9.5,99.0,0.4,101.0,0.0
2022-03-15 08:00:00,807.3,13.1,83.0,0.0,0.0,0.0
2022-03-15 09:00:00,807.8,14.6,71.0,0.3,245.0,0.0
2022-03-15 10:00:00,808.1,16.9,68.0,0.1,0.0,0.0
2022-03-15 11:00:00,807.9,19.0,62.0,0.1,0.0,0.0
2022-03-15 12:00:00,807.6,16.3,81.0,0.0,0.0,0.0
2022-03-15 13:00:00,806.9,14.4,94.0,0.0,0.0,0.0
2022-03-15 14:00:00,806.4,13.2,99.0,0.2,0.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,806.1,12.8,99.0,0.1,0.0,0.0
2022-03-15 17:00:00,806.4,12.5,99.0,0.0,0.0,0.0
2022-03-15 18:00:00,806.8,11.7,99.0,0.0,0.0,0.0
2022-03-15 19:00:00,806.9,11.3,99.0,0.1,0.0,0.0
2022-03-15 20:00:00,807.4,9.5,99.0,0.0,0.0,0.0
2022-03-15 21:00:00,807.9,9.6,99.0,0.0,0.0,0.0
2022-03-15 22:00:00,807.9,9.6,99.0,0.0,0.0,0.0
2022-03-15 23:00:00,807.6,9.8,99.0,0.0,0.0,0.0
2022-03-16 00:00:00,807.4,10.0,99.0,0.0,0.0,0.0
2022-03-16 01:00:00,807.3,10.7,87.0,0.0,0.0,0.0
2022-03-16 02:00:00,806.9,10.7,84.0,0.0,0.0,0.0
2022-03-16 03:00:00,806.5,10.4,87.0,0.3,107.0,0.0
2022-03-16 04:00:00,806.6,11.4,80.0,0.0,0.0,0.0
2022-03-16 05:00:00,806.8,10.5,81.0,0.6,107.0,0.0
2022-03-16 06:00:00,807.1,10.9,83.0,0.6,95.0,0.0
2022-03-16 07:00:00,807.9,12.3,74.0,0.2,0.0,0.0
2022-03-16 08:00:00,808.4,15.8,62.0,0.5,95.0,0.0
2022-03-16 09:00:00,808.9,16.7,64.0,0.2,0.0,0.0
2022-03-16 10:00:00,808.8,18.1,56.0,0.4,221.0,0.0
2022-03-16 11:00:00,808.9,19.5,70.0,0.5,270.0,0.0
2022-03-16 12:00:00,808.3,18.7,73.0,0.6,293.0,0.0
2022-03-16 13:00:00,807.6,17.6,85.0,0.4,239.0,0.0
2022-03-16 14:00:00,807.0,16.4,93.0,0.2,0.0,0.0
2022-03-16 15:00:00,806.8,16.4,94.0,0.0,0.0,0.0
2022-03-16 16:00:00,806.8,16.7,92.0,0.4,288.0,0.0
2022-03-16 17:00:00,806.9,13.8,99.0,0.5,228.0,0.0
2022-03-16 18:00:00,807.4,12.4,99.0,0.5,275.0,0.0
2022-03-16 19:00:00,807.6,11.7,99.0,1.0,272.0,0.0
2022-03-16 20:00:00,807.9,11.4,99.0,0.9,271.0,0.0
2022-03-16 21:00:00,808.4,11.2,99.0,0.0,0.0,0.0
2022-03-16 22:00:00,808.1,10.9,99.0,0.2,0.0,0.0
2022-03-16 23:00:00,807.9,10.8,99.0,1.0,268.0,0.0
2022-03-17 00:00:00,807.4,11.5,99.0,0.0,0.0,0.0
2022-03-17 01:00:00,806.6,12.7,86.0,0.7,98.0,0.0
2022-03-17 02:00:00,806.0,12.9,80.0,0.9,104.0,0.0
2022-03-17 03:00:00,805.8,12.1,91.0,0.5,109.0,0.0
2022-03-17 04:00:00,805.3,11.3,99.0,0.9,84.0,0.0
2022-03-17 05:00:00,805.1,11.1,90.0,0.5,262.0,0.0
2022-03-17 06:00:00,805.4,11.6,83.0,0.4,104.0,0.0
2022-03-17 07:00:00,805.8,11.8,85.0,0.7,87.0,0.0
2022-03-17 08:00:00,806.6,13.5,84.0,0.2,0.0,0.0
2022-03-17 09:00:00,807.1,17.0,66.0,0.6,95.0,0.0
2022-03-17 10:00:00,807.4,17.0,70.0,1.0,89.0,0.0
2022-03-17 11:00:00,807.3,17.7,73.0,0.8,55.0,0.0
2022-03-17 12:00:00,806.8,17.2,87.0,0.5,72.0,0.0
2022-03-17 13:00:00,806.1,15.6,99.0,0.4,119.0,0.0
2022-03-17 14:00:00,805.1,17.1,92.0,0.5,268.0,0.0
2022-03-17 15:00:00,804.6,16.8,93.0,0.2,0.0,0.0
2022-03-17 16:00:00,804.8,14.6,99.0,0.1,0.0,0.0
2022-03-17 17:00:00,804.4,14.4,99.0,0.2,0.0,0.0
2022-03-17 18:00:00,804.4,13.5,99.0,0.5,110.0,0.0
2022-03-17 19:00:00,804.6,12.7,99.0,0.4,69.0,0.0
2022-03-17 20:00:00,804.6,13.1,99.0,1.3,97.0,0.0
2022-03-17 21:00:00,805.4,12.9,99.0,0.1,0.0,0.0
2022-03-17 22:00:00,805.4,12.5,99.0,0.2,0.0,0.0
2022-03-17 23:00:00,804.9,12.3,99.0,0.4,150.0,0.0
2022-03-18 00:00:00,804.5,12.6,99.0,0.3,81.0,0.0
2022-03-18 01:00:00,804.3,12.1,99.0,1.3,269.0,0.0
2022-03-18 02:00:00,803.6,13.1,93.0,0.6,298.0,0.0
2022-03-18 03:00:00,803.1,12.6,99.0,1.4,85.0,0.0
2022-03-18 04:00:00,802.6,11.2,99.0,1.2,264.0,0.0
2022-03-18 05:00:00,802.9,11.5,99.0,0.1,0.0,0.0
2022-03-18 06:00:00,803.3,11.1,99.0,0.0,0.0,0.0
2022-03-18 07:00:00,803.6,11.6,99.0,0.2,0.0,0.0
2022-03-18 08:00:00,804.6,14.4,86.0,0.3,272.0,0.0
2022-03-18 09:00:00,805.0,16.7,78.0,0.2,0.0,0.0
2022-03-18 10:00:00,805.1,17.7,78.0,0.2,0.0,0.0
2022-03-18 11:00:00,805.1,16.3,92.0,0.1,0.0,0.0
2022-03-18 12:00:00,804.6,15.1,99.0,0.0,0.0,0.0
2022-03-18 13:00:00,803.8,15.1,99.0,0.3,95.0,0.0
2022-03-18 14:00:00,803.2,17.4,89.0,0.6,287.0,0.0
2022-03-18 15:00:00,803.1,17.2,90.0,1.1,268.0,0.0
2022-03-18 16:00:00,803.1,16.9,88.0,0.1,0.0,0.0
2022-03-18 17:00:00,803.3,15.7,94.0,0.1,0.0,0.0
2022-03-18 18:00:00,803.4,13.2,99.0,0.5,83.0,0.0
2022-03-18 19:00:00,803.6,11.5,99.0,0.8,88.0,0.0
2022-03-18 20:00:00,804.3,10.8,99.0,0.2,0.0,0.0
2022-03-18 21:00:00,804.6,10.2,99.0,0.9,263.0,0.0
2022-03-18 22:00:00,804.3,10.2,99.0,0.1,0.0,0.0
2022-03-18 23:00:00,804.3,10.0,99.0,0.2,0.0,0.0
2022-03-19 00:00:00,804.3,10.1,99.0,0.2,0.0,0.0
2022-03-19 01:00:00,804.1,9.9,99.0,0.0,0.0,0.0
2022-03-19 02:00:00,804.4,9.5,99.0,0.4,249.0,0.0
2022-03-19 03:00:00,804.1,9.2,99.0,1.5,266.0,0.0
2022-03-19 04:00:00,804.1,8.8,99.0,1.0,271.0,0.0
2022-03-19 05:00:00,804.1,8.9,99.0,2.4,267.0,0.0
2022-03-19 06:00:00,804.4,8.6,88.0,1.2,263.0,0.0
2022-03-19 07:00:00,804.9,13.3,54.0,0.6,95.0,0.0
2022-03-19 08:00:00,805.7,18.4,34.0,0.0,0.0,0.0
2022-03-19 09:00:00,806.4,20.7,48.0,0.1,0.0,0.0
2022-03-19 10:00:00,806.9,18.8,63.0,0.2,0.0,0.0
2022-03-19 11:00:00,806.7,15.6,84.0,0.2,0.0,0.0
2022-03-19 12:00:00,806.1,13.5,99.0,0.0,0.0,0.0
2022-03-19 13:00:00,805.6,18.2,75.0,0.6,277.0,0.0
2022-03-19 14:00:00,805.6,16.0,80.0,0.1,0.0,0.0
2022-03-19 15:00:00,805.6,14.3,90.0,0.5,98.0,0.0
2022-03-19 16:00:00,805.6,13.7,99.0,0.0,0.0,0.0
2022-03-19 17:00:00,805.6,12.7,99.0,0.2,0.0,0.0
2022-03-19 18:00:00,805.8,11.7,99.0,0.8,105.0,0.0
2022-03-19 19:00:00,806.1,11.1,99.0,0.4,66.0,0.0
2022-03-19 20:00:00,806.6,10.9,99.0,0.2,0.0,0.0
2022-03-19 21:00:00,806.9,10.6,99.0,0.4,286.0,0.0
2022-03-19 22:00:00,807.4,10.1,99.0,1.0,67.0,0.5
2022-03-19 23:00:00,807.4,10.2,99.0,0.3,287.0,0.5
2022-03-20 00:00:00,807.6,10.2,99.0,0.4,280.0,0.0
2022-03-20 01:00:00,807.6,9.6,99.0,0.2,0.0,0.5
2022-03-20 02:00:00,807.4,9.4,99.0,0.9,119.0,0.0
2022-03-20 03:00:00,807.6,9.0,99.0,0.1,0.0,0.0
2022-03-20 04:00:00,807.4,8.7,99.0,0.3,177.0,0.0
2022-03-20 05:00:00,807.6,9.0,99.0,0.4,107.0,0.0
2022-03-20 06:00:00,808.1,9.8,99.0,0.6,102.0,0.0
2022-03-20 07:00:00,,,,,,0.0
2022-03-20 08:00:00,809.1,11.5,99.0,0.9,118.0,0.0
2022-03-20 09:00:00,809.5,13.1,92.0,0.8,174.0,0.0
2022-03-20 10:00:00,809.8,13.3,99.0,1.2,107.0,0.0
2022-03-20 11:00:00,810.0,13.0,99.0,0.8,66.0,0.0
2022-03-20 12:00:00,809.3,14.1,99.0,0.2,0.0,0.0
2022-03-20 13:00:00,808.8,13.5,99.0,0.0,0.0,0.0
2022-03-20 14:00:00,808.3,13.9,99.0,0.2,0.0,0.5
2022-03-20 15:00:00,807.9,13.2,99.0,0.1,0.0,0.5
2022-03-20 16:00:00,807.9,13.3,99.0,0.0,0.0,0.5
2022-03-20 17:00:00,808.3,12.9,99.0,0.1,0.0,0.0
2022-03-20 18:00:00,808.3,11.8,99.0,0.3,86.0,0.0
2022-03-20 19:00:00,808.7,11.2,99.0,0.2,0.0,0.5
2022-03-20 20:00:00,809.4,11.1,99.0,0.3,102.0,0.0
2022-03-20 21:00:00,809.7,10.9,99.0,0.1,0.0,0.0
2022-03-20 22:00:00,809.6,11.0,99.0,0.0,0.0,0.0
2022-03-20 23:00:00,809.9,11.1,99.0,0.1,0.0,0.0
2022-03-21 00:00:00,809.5,10.9,99.0,0.8,263.0,0.0
2022-03-21 01:00:00,808.9,11.1,99.0,0.8,94.0,0.0
2022-03-21 02:00:00,809.2,10.8,99.0,0.1,0.0,0.5
2022-03-21 03:00:00,808.9,10.6,99.0,0.4,122.0,0.5
2022-03-21 04:00:00,808.6,10.7,99.0,0.9,113.0,1.0
2022-03-21 05:00:00,809.4,10.4,99.0,0.2,0.0,1.0
2022-03-21 06:00:00,809.6,10.5,99.0,0.9,84.0,2.0
2022-03-21 07:00:00,809.4,11.1,99.0,0.2,0.0,0.0
2022-03-21 08:00:00,810.1,12.0,99.0,0.6,134.0,0.0
2022-03-21 09:00:00,810.7,13.2,99.0,0.3,96.0,0.0
2022-03-21 10:00:00,811.4,14.4,99.0,0.1,0.0,0.0
2022-03-21 11:00:00,810.8,17.8,87.0,0.2,0.0,0.0
2022-03-21 12:00:00,810.4,19.0,84.0,0.2,0.0,0.0
2022-03-21 13:00:00,809.8,18.0,93.0,0.1,0.0,0.0
2022-03-21 14:00:00,808.9,17.4,96.0,0.2,0.0,0.0
2022-03-21 15:00:00,808.6,17.2,99.0,0.1,0.0,0.0
2022-03-21 16:00:00,808.5,15.7,99.0,0.4,105.0,0.0
2022-03-21 17:00:00,808.3,15.8,99.0,0.1,0.0,0.0
2022-03-21 18:00:00,808.6,14.8,94.0,0.2,0.0,0.0
2022-03-21 19:00:00,808.9,14.3,83.0,0.3,83.0,0.0
2022-03-21 20:00:00,809.3,13.8,99.0,0.7,86.0,0.0
2022-03-21 21:00:00,809.6,13.6,87.0,0.2,0.0,0.0
2022-03-21 22:00:00,810.0,13.5,89.0,0.4,97.0,0.0
2022-03-21 23:00:00,809.6,14.0,76.0,0.4,224.0,0.0
2022-03-22 00:00:00,809.4,12.9,91.0,0.6,262.0,0.0
2022-03-22 01:00:00,809.1,11.7,99.0,0.8,266.0,0.0
2022-03-22 02:00:00,808.8,12.5,99.0,0.5,103.0,0.0
2022-03-22 03:00:00,808.6,11.7,99.0,1.1,264.0,0.0
2022-03-22 04:00:00,808.4,12.5,99.0,0.1,0.0,0.0
2022-03-22 05:00:00,808.6,12.7,99.0,0.1,0.0,0.0
2022-03-22 06:00:00,808.6,13.1,91.0,0.4,111.0,0.0
2022-03-22 07:00:00,809.4,13.9,86.0,0.3,113.0,0.0
2022-03-22 08:00:00,809.9,17.4,72.0,0.2,0.0,0.0
2022-03-22 09:00:00,810.3,21.4,59.0,0.1,0.0,0.0
2022-03-22 10:00:00,810.6,20.8,67.0,0.1,0.0,0.0
2022-03-22 11:00:00,810.1,20.5,72.0,0.6,23.0,0.0
2022-03-22 12:00:00,809.4,18.7,87.0,0.4,48.0,0.0
2022-03-22 13:00:00,808.6,16.4,99.0,0.2,0.0,0.0
2022-03-22 14:00:00,808.1,14.9,99.0,0.7,111.0,0.0
2022-03-22 15:00:00,807.6,15.2,99.0,0.2,0.0,0.0
2022-03-22 16:00:00,807.6,14.3,99.0,0.1,0.0,0.0
2022-03-22 17:00:00,807.6,13.9,99.0,0.2,0.0,0.0
2022-03-22 18:00:00,807.4,13.5,99.0,0.5,103.0,0.0
2022-03-22 19:00:00,807.6,12.9,99.0,0.2,0.0,0.0
2022-03-22 20:00:00,807.8,12.7,99.0,0.1,0.0,0.0
2022-03-22 21:00:00,808.5,12.3,99.0,0.0,0.0,0.0
2022-03-22 22:00:00,808.1,11.8,99.0,0.1,0.0,0.0
2022-03-22 23:00:00,807.9,12.1,99.0,0.2,0.0,0.0
2022-03-23 00:00:00,807.9,12.1,99.0,1.7,271.0,0.0
2022-03-23 01:00:00,806.5,12.3,99.0,0.8,102.0,0.0
2022-03-23 02:00:00,806.3,11.7,99.0,1.2,269.0,0.0
2022-03-23 03:00:00,805.5,11.1,99.0,0.5,264.0,0.0
