,StnPres,Tx,RH,WS,WD,Precp
2022-03-02 23:00:00,980.5,16.6,99.0,0.0,0.0,0.5
2022-03-03 00:00:00,980.1,16.6,99.0,0.0,0.0,0.0
2022-03-03 01:00:00,979.6,16.6,99.0,0.0,0.0,0.0
2022-03-03 02:00:00,979.2,16.6,99.0,0.0,0.0,0.0
2022-03-03 03:00:00,978.6,16.7,99.0,0.1,0.0,0.0
2022-03-03 04:00:00,978.4,16.7,99.0,0.0,0.0,0.0
2022-03-03 05:00:00,978.9,16.7,99.0,1.0,256.0,0.0
2022-03-03 06:00:00,979.7,16.9,98.0,0.6,287.0,0.0
2022-03-03 07:00:00,980.4,17.1,97.0,0.0,0.0,0.0
2022-03-03 08:00:00,980.6,17.4,96.0,0.0,0.0,0.0
2022-03-03 09:00:00,980.8,19.2,95.0,0.9,303.0,0.0
2022-03-03 10:00:00,980.6,20.6,80.0,1.2,355.0,0.0
2022-03-03 11:00:00,979.9,21.2,80.0,2.3,60.0,0.0
2022-03-03 12:00:00,979.1,21.1,81.0,2.6,65.0,0.0
2022-03-03 13:00:00,978.1,21.2,79.0,2.9,63.0,0.0
2022-03-03 14:00:00,977.2,20.0,88.0,2.9,70.0,0.0
2022-03-03 15:00:00,976.7,20.4,87.0,1.9,61.0,0.0
2022-03-03 16:00:00,976.6,20.0,88.0,1.6,64.0,0.0
2022-03-03 17:00:00,976.6,20.0,89.0,0.1,0.0,0.0
2022-03-03 18:00:00,976.7,19.3,92.0,0.0,0.0,0.0
2022-03-03 19:00:00,977.0,18.9,94.0,0.0,0.0,0.0
2022-03-03 20:00:00,977.2,18.6,95.0,0.0,0.0,0.0
2022-03-03 21:00:00,977.4,18.9,90.0,0.0,0.0,0.0
2022-03-03 22:00:00,977.3,18.8,88.0,0.0,0.0,0.0
2022-03-03 23:00:00,977.3,18.1,93.0,0.0,0.0,0.0
2022-03-04 00:00:00,977.1,18.4,93.0,0.0,0.0,0.0
2022-03-04 01:00:00,976.9,18.7,90.0,0.1,0.0,0.0
2022-03-04 02:00:00,976.4,18.1,93.0,0.0,0.0,0.0
2022-03-04 03:00:00,975.8,17.9,95.0,0.7,241.0,0.0
2022-03-04 04:00:00,975.6,17.6,95.0,0.3,258.0,0.0
2022-03-04 05:00:00,975.8,17.6,95.0,0.0,0.0,0.0
2022-03-04 06:00:00,975.8,17.4,95.0,0.1,0.0,0.0
2022-03-04 07:00:00,976.5,17.5,95.0,0.1,0.0,0.0
2022-03-04 08:00:00,976.5,19.1,88.0,0.1,0.0,0.0
2022-03-04 09:00:00,976.3,21.4,77.0,0.1,0.0,0.0
2022-03-04 10:00:00,976.0,23.5,71.0,0.0,0.0,0.0
2022-03-04 11:00:00,975.3,22.5,80.0,2.4,68.0,0.0
2022-03-04 12:00:00,974.9,22.2,81.0,0.5,86.0,0.0
2022-03-04 13:00:00,974.2,22.5,81.0,2.0,81.0,0.0
2022-03-04 14:00:00,973.7,21.6,83.0,0.9,85.0,0.0
2022-03-04 15:00:00,973.6,21.4,85.0,0.2,0.0,0.0
2022-03-04 16:00:00,973.7,21.5,85.0,0.0,0.0,0.0
2022-03-04 17:00:00,973.9,21.3,86.0,0.0,0.0,0.0
2022-03-04 18:00:00,974.2,20.8,86.0,0.0,0.0,0.0
2022-03-04 19:00:00,974.7,20.4,87.0,0.0,0.0,0.0
2022-03-04 20:00:00,975.0,20.2,87.0,0.0,0.0,0.0
2022-03-04 21:00:00,975.3,20.0,87.0,0.0,0.0,0.0
2022-03-04 22:00:00,975.5,20.0,89.0,0.0,0.0,0.0
2022-03-04 23:00:00,975.2,19.5,91.0,0.0,0.0,0.0
2022-03-05 00:00:00,974.9,20.0,88.0,0.0,0.0,0.0
2022-03-05 01:00:00,974.5,19.8,87.0,0.0,0.0,0.0
2022-03-05 02:00:00,974.4,20.2,86.0,0.0,0.0,0.0
2022-03-05 03:00:00,973.9,19.4,88.0,0.0,0.0,0.0
2022-03-05 04:00:00,973.7,19.4,88.0,0.0,0.0,0.0
2022-03-05 05:00:00,974.5,19.7,88.0,0.0,0.0,0.0
2022-03-05 06:00:00,975.0,19.6,92.0,0.0,0.0,0.0
2022-03-05 07:00:00,975.6,19.2,92.0,0.0,0.0,0.0
2022-03-05 08:00:00,976.2,19.5,93.0,0.1,0.0,0.0
2022-03-05 09:00:00,976.4,20.6,87.0,0.0,0.0,0.0
2022-03-05 10:00:00,976.3,22.6,78.0,0.5,90.0,0.0
2022-03-05 11:00:00,976.1,20.9,87.0,0.3,82.0,0.0
2022-03-05 12:00:00,975.7,21.5,83.0,0.5,55.0,0.0
2022-03-05 13:00:00,975.1,21.0,87.0,0.8,91.0,0.0
2022-03-05 14:00:00,974.4,20.7,88.0,1.9,70.0,0.0
2022-03-05 15:00:00,974.3,19.0,90.0,4.1,52.0,0.0
2022-03-05 16:00:00,974.8,18.4,94.0,3.3,44.0,0.0
2022-03-05 17:00:00,975.2,18.0,91.0,1.8,40.0,0.0
2022-03-05 18:00:00,975.8,17.8,90.0,1.8,27.0,0.0
2022-03-05 19:00:00,976.7,17.6,92.0,0.1,0.0,1.0
2022-03-05 20:00:00,977.4,17.4,92.0,0.8,30.0,1.5
2022-03-05 21:00:00,978.1,17.2,95.0,0.5,33.0,4.0
2022-03-05 22:00:00,978.4,17.0,96.0,0.5,24.0,4.0
2022-03-05 23:00:00,978.6,16.9,94.0,0.3,10.0,1.0
2022-03-06 00:00:00,978.6,16.6,92.0,0.4,360.0,0.5
2022-03-06 01:00:00,978.3,16.7,87.0,0.3,339.0,0.0
2022-03-06 02:00:00,978.4,16.5,89.0,0.3,2.0,0.0
2022-03-06 03:00:00,978.2,16.5,87.0,0.3,323.0,0.0
2022-03-06 04:00:00,978.3,16.7,84.0,0.3,353.0,0.0
2022-03-06 05:00:00,978.6,16.9,76.0,0.4,347.0,0.0
2022-03-06 06:00:00,978.7,17.2,74.0,0.7,350.0,0.0
2022-03-06 07:00:00,979.3,17.3,74.0,0.1,0.0,0.0
2022-03-06 08:00:00,979.7,17.8,73.0,0.2,0.0,0.0
2022-03-06 09:00:00,980.2,19.1,69.0,0.2,0.0,0.0
2022-03-06 10:00:00,980.3,20.3,63.0,0.2,0.0,0.0
2022-03-06 11:00:00,979.6,20.6,63.0,1.4,34.0,0.0
2022-03-06 12:00:00,978.8,19.7,68.0,0.9,71.0,0.0
2022-03-06 13:00:00,977.9,19.7,70.0,0.6,56.0,0.0
2022-03-06 14:00:00,977.1,19.6,72.0,0.7,51.0,0.0
2022-03-06 15:00:00,976.5,20.0,72.0,0.3,36.0,0.0
2022-03-06 16:00:00,976.4,19.7,73.0,0.0,0.0,0.0
2022-03-06 17:00:00,976.3,18.7,80.0,0.1,0.0,0.0
2022-03-06 18:00:00,976.6,18.1,82.0,0.0,0.0,0.0
2022-03-06 19:00:00,976.7,18.0,85.0,0.0,0.0,0.0
2022-03-06 20:00:00,976.9,17.7,85.0,0.0,0.0,0.0
2022-03-06 21:00:00,977.4,17.4,87.0,0.0,0.0,0.0
2022-03-06 22:00:00,977.6,17.3,86.0,0.0,0.0,0.0
2022-03-06 23:00:00,976.9,16.8,90.0,0.3,232.0,0.0
2022-03-07 00:00:00,976.2,16.5,91.0,0.4,253.0,0.0
2022-03-07 01:00:00,975.2,16.4,90.0,0.8,243.0,0.0
2022-03-07 02:00:00,974.4,16.9,87.0,2.6,241.0,0.0
2022-03-07 03:00:00,973.7,17.0,86.0,0.0,0.0,0.0
2022-03-07 04:00:00,973.5,16.4,89.0,0.0,0.0,0.0
2022-03-07 05:00:00,973.2,16.8,87.0,0.0,0.0,0.0
2022-03-07 06:00:00,973.5,17.2,86.0,0.0,0.0,0.0
2022-03-07 07:00:00,973.8,17.2,90.0,0.0,0.0,0.5
2022-03-07 08:00:00,974.6,17.7,89.0,0.1,0.0,0.0
2022-03-07 09:00:00,974.8,18.1,91.0,0.0,0.0,0.0
2022-03-07 10:00:00,974.7,17.9,92.0,0.0,0.0,0.0
2022-03-07 11:00:00,974.7,17.3,93.0,2.1,61.0,0.5
2022-03-07 12:00:00,974.1,17.6,92.0,1.4,69.0,0.0
2022-03-07 13:00:00,973.3,17.2,89.0,4.3,55.0,0.0
2022-03-07 14:00:00,972.6,17.1,87.0,5.2,56.0,0.0
2022-03-07 15:00:00,972.7,16.5,87.0,4.6,62.0,0.0
2022-03-07 16:00:00,973.0,16.3,82.0,5.2,72.0,0.0
2022-03-07 17:00:00,973.3,16.3,80.0,3.9,60.0,0.0
2022-03-07 18:00:00,973.6,15.9,79.0,4.8,58.0,0.0
2022-03-07 19:00:00,974.2,15.6,78.0,5.8,74.0,0.0
2022-03-07 20:00:00,974.9,15.0,80.0,5.0,67.0,0.0
2022-03-07 21:00:00,975.8,14.0,85.0,3.2,78.0,0.0
2022-03-07 22:00:00,976.4,14.1,88.0,0.4,227.0,0.0
2022-03-07 23:00:00,976.6,13.7,89.0,0.0,0.0,0.0
2022-03-08 00:00:00,976.6,14.2,80.0,1.0,46.0,0.0
2022-03-08 01:00:00,976.6,14.1,75.0,1.8,48.0,0.0
2022-03-08 02:00:00,976.6,14.0,74.0,0.0,0.0,0.0
2022-03-08 03:00:00,976.5,12.6,91.0,1.1,249.0,0.0
2022-03-08 04:00:00,976.9,12.8,87.0,0.3,241.0,0.0
2022-03-08 05:00:00,977.4,12.5,91.0,0.0,0.0,0.0
2022-03-08 06:00:00,977.9,13.8,68.0,2.0,41.0,0.0
2022-03-08 07:00:00,979.1,13.6,72.0,1.2,13.0,0.0
2022-03-08 08:00:00,979.6,15.1,60.0,1.7,13.0,0.0
2022-03-08 09:00:00,979.8,16.1,54.0,5.0,42.0,0.0
2022-03-08 10:00:00,980.2,16.7,53.0,2.8,48.0,0.0
2022-03-08 11:00:00,980.1,17.0,56.0,3.4,66.0,0.0
2022-03-08 12:00:00,979.3,16.5,55.0,3.8,65.0,0.0
2022-03-08 13:00:00,978.6,17.5,56.0,3.0,64.0,0.0
2022-03-08 14:00:00,977.9,16.5,56.0,2.0,51.0,0.0
2022-03-08 15:00:00,977.6,16.4,58.0,1.3,61.0,0.0
2022-03-08 16:00:00,977.6,15.9,59.0,2.2,49.0,0.0
2022-03-08 17:00:00,978.3,15.4,62.0,0.9,27.0,0.0
2022-03-08 18:00:00,978.8,15.0,65.0,0.0,0.0,0.0
2022-03-08 19:00:00,979.2,14.8,67.0,0.0,0.0,0.0
2022-03-08 20:00:00,979.7,14.2,71.0,0.0,0.0,0.0
2022-03-08 21:00:00,980.2,14.0,73.0,0.0,0.0,0.0
2022-03-08 22:00:00,980.2,14.0,76.0,0.4,254.0,0.0
2022-03-08 23:00:00,980.1,13.2,78.0,1.8,252.0,0.0
2022-03-09 00:00:00,979.8,13.6,75.0,3.0,259.0,0.0
2022-03-09 01:00:00,979.2,13.2,72.0,2.6,261.0,0.0
2022-03-09 02:00:00,978.8,13.2,68.0,3.2,262.0,0.0
2022-03-09 03:00:00,978.2,13.1,69.0,2.4,263.0,0.0
2022-03-09 04:00:00,978.1,13.1,66.0,2.0,259.0,0.0
2022-03-09 05:00:00,978.4,12.7,67.0,2.1,257.0,0.0
2022-03-09 06:00:00,978.9,12.6,68.0,2.3,251.0,0.0
2022-03-09 07:00:00,979.4,13.5,63.0,2.3,255.0,0.0
2022-03-09 08:00:00,980.1,15.9,53.0,2.0,240.0,0.0
2022-03-09 09:00:00,980.5,18.7,52.0,0.0,0.0,0.0
2022-03-09 10:00:00,980.4,21.0,45.0,0.4,85.0,0.0
2022-03-09 11:00:00,980.2,20.9,43.0,1.7,82.0,0.0
2022-03-09 12:00:00,979.6,20.9,51.0,1.6,86.0,0.0
2022-03-09 13:00:00,978.9,21.0,52.0,2.9,83.0,0.0
2022-03-09 14:00:00,978.3,20.9,56.0,2.6,88.0,0.0
2022-03-09 15:00:00,978.1,19.8,62.0,0.6,103.0,0.0
2022-03-09 16:00:00,978.3,19.0,64.0,0.3,89.0,0.0
2022-03-09 17:00:00,978.7,18.4,67.0,0.0,0.0,0.0
2022-03-09 18:00:00,979.1,18.2,68.0,0.0,0.0,0.0
2022-03-09 19:00:00,979.4,18.2,65.0,0.0,0.0,0.0
2022-03-09 20:00:00,979.9,17.7,67.0,0.0,0.0,0.0
2022-03-09 21:00:00,980.2,16.8,74.0,0.0,0.0,0.0
2022-03-09 22:00:00,980.3,16.9,73.0,1.0,241.0,0.0
2022-03-09 23:00:00,980.2,17.0,72.0,0.9,241.0,0.0
2022-03-10 00:00:00,979.9,16.5,75.0,1.2,241.0,0.0
2022-03-10 01:00:00,979.7,16.9,73.0,0.2,0.0,0.0
2022-03-10 02:00:00,979.1,16.6,74.0,0.6,240.0,0.0
2022-03-10 03:00:00,978.6,16.5,73.0,0.1,0.0,0.0
2022-03-10 04:00:00,978.1,16.1,73.0,0.7,253.0,0.0
2022-03-10 05:00:00,978.5,16.5,64.0,1.0,243.0,0.0
2022-03-10 06:00:00,978.8,15.9,69.0,0.4,250.0,0.0
2022-03-10 07:00:00,979.2,16.0,66.0,0.6,258.0,0.0
2022-03-10 08:00:00,979.4,17.1,61.0,0.4,270.0,0.0
2022-03-10 09:00:00,979.6,18.5,57.0,0.6,263.0,0.0
2022-03-10 10:00:00,979.7,21.1,49.0,0.0,0.0,0.0
2022-03-10 11:00:00,979.2,21.4,52.0,0.0,0.0,0.0
2022-03-10 12:00:00,978.1,22.2,49.0,1.1,70.0,0.0
2022-03-10 13:00:00,977.3,20.7,57.0,0.7,74.0,0.0
2022-03-10 14:00:00,976.7,20.2,59.0,0.9,78.0,0.0
2022-03-10 15:00:00,976.6,19.6,57.0,0.4,102.0,0.0
2022-03-10 16:00:00,976.5,19.4,56.0,0.0,0.0,0.0
2022-03-10 17:00:00,976.7,19.1,61.0,0.0,0.0,0.0
2022-03-10 18:00:00,976.9,18.1,68.0,0.4,247.0,0.0
2022-03-10 19:00:00,977.2,17.6,70.0,2.1,252.0,0.0
2022-03-10 20:00:00,977.8,17.5,68.0,2.0,249.0,0.0
2022-03-10 21:00:00,978.0,17.4,66.0,0.0,0.0,0.0
2022-03-10 22:00:00,977.7,17.7,63.0,1.0,221.0,0.0
2022-03-10 23:00:00,977.5,17.2,65.0,0.0,0.0,0.0
2022-03-11 00:00:00,977.1,16.9,71.0,2.1,238.0,0.0
2022-03-11 01:00:00,976.4,16.1,75.0,2.7,240.0,0.0
2022-03-11 02:00:00,976.1,16.5,73.0,2.6,227.0,0.0
2022-03-11 03:00:00,975.8,16.1,75.0,0.0,0.0,0.0
2022-03-11 04:00:00,975.8,15.7,78.0,1.4,236.0,0.0
2022-03-11 05:00:00,975.8,15.2,79.0,1.6,240.0,0.0
2022-03-11 06:00:00,976.1,15.5,77.0,2.0,234.0,0.0
2022-03-11 07:00:00,976.3,15.8,74.0,2.6,246.0,0.0
2022-03-11 08:00:00,976.9,17.8,68.0,1.0,243.0,0.0
2022-03-11 09:00:00,977.2,21.3,54.0,0.0,0.0,0.0
2022-03-11 10:00:00,977.2,22.3,56.0,0.2,0.0,0.0
2022-03-11 11:00:00,976.8,22.1,61.0,1.6,80.0,0.0
2022-03-11 12:00:00,975.9,21.9,63.0,2.1,79.0,0.0
2022-03-11 13:00:00,975.1,22.3,62.0,1.2,91.0,0.0
2022-03-11 14:00:00,974.7,21.2,72.0,1.3,100.0,0.0
2022-03-11 15:00:00,974.7,20.5,76.0,0.4,86.0,0.0
2022-03-11 16:00:00,974.9,20.0,78.0,0.0,0.0,0.0
2022-03-11 17:00:00,975.2,19.1,86.0,0.0,0.0,0.5
2022-03-11 18:00:00,975.6,19.0,84.0,0.0,0.0,0.0
2022-03-11 19:00:00,975.9,18.3,88.0,0.0,0.0,0.0
2022-03-11 20:00:00,976.4,17.6,89.0,1.6,241.0,0.0
2022-03-11 21:00:00,976.9,18.4,81.0,0.0,0.0,0.0
2022-03-11 22:00:00,977.2,18.8,76.0,0.0,0.0,0.0
2022-03-11 23:00:00,977.2,18.5,84.0,0.0,0.0,0.0
2022-03-12 00:00:00,977.0,18.2,91.0,0.0,0.0,0.0
2022-03-12 01:00:00,976.8,17.8,92.0,0.0,0.0,0.0
2022-03-12 02:00:00,976.6,17.6,91.0,0.9,253.0,0.0
2022-03-12 03:00:00,976.3,17.7,89.0,0.6,238.0,0.0
2022-03-12 04:00:00,976.1,17.6,85.0,0.2,0.0,0.0
2022-03-12 05:00:00,976.4,18.3,75.0,0.0,0.0,0.0
2022-03-12 06:00:00,976.9,17.9,81.0,0.0,0.0,0.0
2022-03-12 07:00:00,977.4,17.8,90.0,0.0,0.0,0.5
2022-03-12 08:00:00,977.8,18.2,89.0,0.2,0.0,0.0
2022-03-12 09:00:00,978.0,19.6,85.0,0.0,0.0,0.0
2022-03-12 10:00:00,978.1,21.1,72.0,0.0,0.0,0.0
2022-03-12 11:00:00,977.4,23.1,66.0,0.2,0.0,0.0
2022-03-12 12:00:00,976.9,21.2,70.0,1.6,76.0,0.0
2022-03-12 13:00:00,976.1,22.2,67.0,1.7,78.0,0.0
2022-03-12 14:00:00,975.5,21.3,72.0,2.6,85.0,0.0
2022-03-12 15:00:00,975.3,21.7,72.0,2.4,81.0,0.0
2022-03-12 16:00:00,975.6,20.9,75.0,0.6,70.0,0.0
2022-03-12 17:00:00,975.8,20.6,76.0,0.0,0.0,0.0
2022-03-12 18:00:00,976.1,20.1,77.0,0.0,0.0,0.0
2022-03-12 19:00:00,976.2,19.8,75.0,0.0,0.0,0.0
2022-03-12 20:00:00,976.5,19.9,76.0,0.1,0.0,0.0
2022-03-12 21:00:00,977.0,19.5,79.0,0.0,0.0,0.0
2022-03-12 22:00:00,976.9,19.6,80.0,0.0,0.0,0.0
2022-03-12 23:00:00,976.7,19.6,80.0,0.1,0.0,0.0
2022-03-13 00:00:00,976.5,19.5,81.0,0.0,0.0,0.0
2022-03-13 01:00:00,976.1,19.3,81.0,0.1,0.0,0.0
2022-03-13 02:00:00,975.5,19.3,81.0,0.2,0.0,0.0
2022-03-13 03:00:00,975.2,17.7,88.0,0.0,0.0,0.0
2022-03-13 04:00:00,975.0,17.4,90.0,2.4,237.0,0.0
2022-03-13 05:00:00,975.4,16.9,91.0,2.0,241.0,0.0
2022-03-13 06:00:00,975.6,16.5,93.0,2.6,241.0,0.0
2022-03-13 07:00:00,976.0,18.3,72.0,2.3,235.0,0.0
2022-03-13 08:00:00,976.3,18.8,64.0,1.7,252.0,0.0
2022-03-13 09:00:00,976.4,21.6,62.0,0.0,0.0,0.0
2022-03-13 10:00:00,976.3,22.9,69.0,1.6,88.0,0.0
2022-03-13 11:00:00,975.6,22.9,69.0,1.9,83.0,0.0
2022-03-13 12:00:00,974.7,21.9,77.0,4.3,83.0,0.0
2022-03-13 13:00:00,973.8,22.0,77.0,4.4,85.0,0.0
2022-03-13 14:00:00,973.1,21.6,79.0,3.0,85.0,0.0
2022-03-13 15:00:00,973.0,21.7,79.0,0.3,84.0,0.0
2022-03-13 16:00:00,973.2,21.2,81.0,0.0,0.0,0.0
2022-03-13 17:00:00,973.9,20.5,86.0,0.0,0.0,0.0
2022-03-13 18:00:00,974.6,19.7,90.0,0.0,0.0,0.5
2022-03-13 19:00:00,974.9,19.3,93.0,0.0,0.0,0.0
2022-03-13 20:00:00,975.8,19.3,94.0,0.0,0.0,0.0
2022-03-13 21:00:00,976.3,19.2,95.0,0.0,0.0,0.0
2022-03-13 22:00:00,976.5,19.0,96.0,0.0,0.0,0.0
2022-03-13 23:00:00,976.4,18.5,96.0,0.0,0.0,2.0
2022-03-14 00:00:00,975.9,18.1,96.0,0.0,0.0,2.5
2022-03-14 01:00:00,975.5,18.2,94.0,0.0,0.0,0.0
2022-03-14 02:00:00,975.1,18.1,96.0,0.1,0.0,1.0
2022-03-14 03:00:00,974.6,17.8,97.0,2.4,253.0,0.0
2022-03-14 04:00:00,974.3,17.6,98.0,2.6,256.0,0.0
2022-03-14 05:00:00,974.5,17.5,98.0,2.4,252.0,0.0
2022-03-14 06:00:00,974.6,17.5,98.0,3.0,256.0,0.5
2022-03-14 07:00:00,975.0,17.8,97.0,3.4,243.0,0.0
2022-03-14 08:00:00,975.5,18.2,96.0,2.1,228.0,0.0
2022-03-14 09:00:00,975.8,20.1,84.0,1.0,251.0,0.0
2022-03-14 10:00:00,975.5,22.4,80.0,0.0,0.0,0.0
2022-03-14 11:00:00,975.2,23.9,65.0,0.1,0.0,0.0
2022-03-14 12:00:00,974.5,24.2,67.0,1.4,84.0,0.0
2022-03-14 13:00:00,973.9,22.9,71.0,1.1,82.0,0.0
2022-03-14 14:00:00,973.4,22.4,70.0,1.8,94.0,0.0
2022-03-14 15:00:00,973.3,21.6,76.0,2.1,88.0,0.0
2022-03-14 16:00:00,973.3,20.2,85.0,1.4,126.0,0.0
2022-03-14 17:00:00,973.3,19.7,90.0,0.5,131.0,0.0
2022-03-14 18:00:00,973.5,19.6,92.0,0.0,0.0,0.0
2022-03-14 19:00:00,973.8,19.1,93.0,0.0,0.0,0.0
2022-03-14 20:00:00,974.0,19.0,94.0,0.0,0.0,0.0
2022-03-14 21:00:00,974.4,19.0,93.0,0.0,0.0,0.0
2022-03-14 22:00:00,974.5,19.1,92.0,0.0,0.0,0.0
2022-03-14 23:00:00,974.4,18.9,93.0,0.0,0.0,0.0
2022-03-15 00:00:00,974.1,18.7,93.0,0.0,0.0,0.0
2022-03-15 01:00:00,973.6,18.3,94.0,0.0,0.0,0.0
2022-03-15 02:00:00,973.1,17.9,95.0,0.1,0.0,0.0
2022-03-15 03:00:00,972.7,17.7,95.0,0.4,234.0,0.0
2022-03-15 04:00:00,972.5,17.7,94.0,0.1,0.0,0.0
2022-03-15 05:00:00,972.9,17.4,93.0,0.4,247.0,0.0
2022-03-15 06:00:00,973.4,17.7,89.0,0.0,0.0,0.0
2022-03-15 07:00:00,974.1,18.8,84.0,0.0,0.0,0.0
2022-03-15 08:00:00,974.7,19.2,83.0,0.0,0.0,0.0
2022-03-15 09:00:00,974.9,22.6,73.0,0.0,0.0,0.0
2022-03-15 10:00:00,974.7,23.9,67.0,0.2,0.0,0.0
2022-03-15 11:00:00,974.4,24.3,69.0,0.8,86.0,0.0
2022-03-15 12:00:00,973.8,23.9,68.0,0.9,98.0,0.0
2022-03-15 13:00:00,972.9,22.9,70.0,1.2,96.0,0.0
2022-03-15 14:00:00,972.4,22.1,79.0,0.8,67.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,972.5,21.5,77.0,0.0,0.0,0.0
2022-03-15 17:00:00,972.9,21.2,79.0,0.0,0.0,0.0
2022-03-15 18:00:00,973.3,20.8,83.0,0.0,0.0,0.0
2022-03-15 19:00:00,973.7,20.6,83.0,0.0,0.0,0.0
2022-03-15 20:00:00,974.5,20.5,83.0,0.0,0.0,0.0
2022-03-15 21:00:00,975.2,20.4,84.0,0.0,0.0,0.0
2022-03-15 22:00:00,975.3,20.0,86.0,0.0,0.0,0.0
2022-03-15 23:00:00,975.0,19.7,86.0,0.0,0.0,0.0
2022-03-16 00:00:00,974.7,19.1,89.0,0.0,0.0,0.0
2022-03-16 01:00:00,974.2,19.3,88.0,0.0,0.0,0.0
2022-03-16 02:00:00,973.9,18.9,88.0,0.0,0.0,0.0
2022-03-16 03:00:00,973.6,18.5,88.0,0.3,253.0,0.0
2022-03-16 04:00:00,973.5,19.4,88.0,0.0,0.0,0.0
2022-03-16 05:00:00,973.7,18.1,87.0,0.2,0.0,0.0
2022-03-16 06:00:00,974.2,18.3,86.0,0.0,0.0,0.0
2022-03-16 07:00:00,974.9,19.2,85.0,0.0,0.0,0.0
2022-03-16 08:00:00,975.6,20.8,78.0,0.0,0.0,0.0
2022-03-16 09:00:00,976.0,22.7,72.0,0.0,0.0,0.0
2022-03-16 10:00:00,975.6,23.1,76.0,0.2,0.0,0.0
2022-03-16 11:00:00,975.3,22.3,80.0,0.1,0.0,0.0
2022-03-16 12:00:00,974.8,22.7,80.0,1.5,76.0,0.0
2022-03-16 13:00:00,973.9,21.4,84.0,0.6,89.0,0.0
2022-03-16 14:00:00,973.0,21.7,82.0,3.2,86.0,0.0
2022-03-16 15:00:00,972.6,21.4,82.0,3.4,85.0,0.0
2022-03-16 16:00:00,972.8,21.2,82.0,2.2,83.0,0.0
2022-03-16 17:00:00,973.3,21.0,84.0,2.2,95.0,0.0
2022-03-16 18:00:00,974.3,20.6,87.0,0.0,0.0,0.0
2022-03-16 19:00:00,974.6,20.3,88.0,0.0,0.0,0.0
2022-03-16 20:00:00,974.9,20.4,88.0,0.0,0.0,0.0
2022-03-16 21:00:00,975.7,20.4,88.0,0.0,0.0,0.0
2022-03-16 22:00:00,975.6,20.3,86.0,0.2,0.0,0.0
2022-03-16 23:00:00,975.0,20.3,86.0,0.0,0.0,0.0
2022-03-17 00:00:00,974.8,20.1,86.0,1.1,256.0,0.0
2022-03-17 01:00:00,973.9,20.2,85.0,0.3,65.0,0.0
2022-03-17 02:00:00,973.2,20.3,86.0,0.5,335.0,0.0
2022-03-17 03:00:00,972.5,20.0,87.0,0.0,0.0,0.0
2022-03-17 04:00:00,972.2,19.9,85.0,0.5,240.0,0.0
2022-03-17 05:00:00,972.1,19.2,92.0,1.1,242.0,0.0
2022-03-17 06:00:00,972.3,19.1,93.0,0.0,0.0,0.0
2022-03-17 07:00:00,972.6,20.3,82.0,0.1,0.0,0.0
2022-03-17 08:00:00,973.1,20.1,87.0,0.6,257.0,0.0
2022-03-17 09:00:00,973.1,20.9,81.0,1.5,242.0,0.0
2022-03-17 10:00:00,973.1,22.1,78.0,0.0,0.0,0.0
2022-03-17 11:00:00,972.7,23.2,74.0,0.7,79.0,0.0
2022-03-17 12:00:00,972.0,22.0,84.0,2.5,86.0,0.0
2022-03-17 13:00:00,971.2,23.4,82.0,0.2,0.0,0.0
2022-03-17 14:00:00,970.1,22.5,82.0,0.1,0.0,0.0
2022-03-17 15:00:00,969.6,22.7,84.0,0.8,94.0,0.0
2022-03-17 16:00:00,969.3,22.2,86.0,0.0,0.0,0.0
2022-03-17 17:00:00,969.1,21.7,90.0,0.0,0.0,0.0
2022-03-17 18:00:00,969.3,21.1,93.0,0.0,0.0,0.0
2022-03-17 19:00:00,968.9,20.7,94.0,0.0,0.0,0.0
2022-03-17 20:00:00,969.3,20.8,94.0,0.0,0.0,0.0
2022-03-17 21:00:00,969.5,21.0,91.0,2.2,249.0,0.0
2022-03-17 22:00:00,969.5,20.6,92.0,0.0,0.0,0.0
2022-03-17 23:00:00,968.9,20.4,94.0,1.3,218.0,0.0
2022-03-18 00:00:00,968.2,20.3,94.0,1.8,246.0,0.0
2022-03-18 01:00:00,967.8,20.6,95.0,1.8,245.0,0.0
2022-03-18 02:00:00,967.2,20.4,96.0,2.2,244.0,0.0
2022-03-18 03:00:00,966.6,20.5,96.0,1.6,243.0,0.0
2022-03-18 04:00:00,966.0,20.6,96.0,1.7,242.0,0.0
2022-03-18 05:00:00,966.4,21.3,92.0,0.2,0.0,0.0
2022-03-18 06:00:00,966.8,21.5,91.0,1.0,45.0,0.0
2022-03-18 07:00:00,967.9,21.5,91.0,0.2,0.0,0.0
2022-03-18 08:00:00,968.5,23.5,80.0,0.8,21.0,0.0
2022-03-18 09:00:00,969.3,22.8,88.0,3.6,56.0,0.0
2022-03-18 10:00:00,969.6,23.1,88.0,2.9,52.0,0.0
2022-03-18 11:00:00,969.5,23.9,86.0,1.4,72.0,0.0
2022-03-18 12:00:00,969.6,20.2,93.0,4.6,69.0,0.0
2022-03-18 13:00:00,969.8,19.0,93.0,3.4,58.0,0.0
2022-03-18 14:00:00,969.5,18.3,93.0,4.4,71.0,0.0
2022-03-18 15:00:00,969.9,17.6,93.0,3.9,48.0,0.0
2022-03-18 16:00:00,970.2,17.1,96.0,3.2,60.0,0.5
