timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-04-16,23.7,2026-04-16T09:29:00,22.1,2026-04-16T17:59:00,,9.51,1.97,2026-04-16T15:00:00,0.0,2026-04-16T01:00:00,0.0,-99.5,0.0,,0.0,,85,68.0,2026-04-16T13:58:00,95.0,2026-04-16T04:15:00,1019.2,2026-04-16T22:00:00,1016.3,2026-04-16T04:00:00,1017.6,1011.4,1012.9,2026-04-16T21:51:00,1010.0,2026-04-16T03:58:00,8.1,-999.5,22.8,25.6,29.4,2026-04-16T14:25:00,23.5,2026-04-16T23:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,310.0,2026-04-16T14:47:00,1.7,5.2,0,2,2,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,0,320.0,2.9,2026-04-16T14:48:00,0,2.7,4.1,6.8,4.2,2.9,1.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.3,6.5,2.0,1.4,0.0,4.0,0
2026-04-17,22.7,2026-04-17T15:31:00,20.8,2026-04-17T09:55:00,,20.35,3.05,2026-04-17T14:00:00,0.0,2026-04-17T01:00:00,0.0,-99.5,0.0,,0.0,,81,61.0,2026-04-17T11:22:00,97.0,2026-04-17T05:24:00,1018.9,2026-04-17T10:00:00,1015.9,2026-04-17T17:00:00,1017.7,1011.4,1012.7,2026-04-17T09:51:00,1009.6,2026-04-17T17:04:00,10.4,-999.5,22.0,25.6,30.3,2026-04-17T13:04:00,21.9,2026-04-17T04:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,280.0,2026-04-17T14:39:00,1.7,6.8,0,0,1,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,2,0,2,0,0,280.0,4.1,2026-04-17T14:38:00,0,0.0,0.8,1.9,3.1,4.6,2.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.9,0.0,5.4,4.4,3.1,0.0,2.8,0.0,0
2026-04-18,23.2,2026-04-18T13:42:00,20.7,2026-04-18T11:06:00,,21.84,3.2,2026-04-18T13:00:00,0.0,2026-04-18T01:00:00,0.0,-99.5,0.0,,0.0,,81,60.0,2026-04-18T11:06:00,94.0,2026-04-18T05:32:00,1018.4,2026-04-18T22:00:00,1016.0,2026-04-18T17:00:00,1017.3,1011.0,1012.3,2026-04-18T00:01:00,1009.8,2026-04-18T16:48:00,10.3,-999.5,22.0,25.7,30.3,2026-04-18T12:19:00,22.5,2026-04-18T05:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,290.0,2026-04-18T14:23:00,1.9,7.2,0,0,2,1,3,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,0,2,1,0,0,0,0,290.0,4.2,2026-04-18T13:59:00,0,0.0,5.4,2.5,4.2,0.4,1.0,0.0,2.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,6.8,7.6,3.2,0.0,4.6,2.1,0.0,0.0,0.0,0
2026-04-19,22.9,2026-04-19T13:14:00,19.3,2026-04-19T10:14:00,,24.84,3.41,2026-04-19T13:00:00,0.0,2026-04-19T01:00:00,0.0,-99.5,0.0,,0.0,,76,52.0,2026-04-19T11:14:00,92.0,2026-04-19T05:01:00,1019.1,2026-04-19T23:00:00,1015.7,2026-04-19T16:00:00,1017.5,1011.2,1012.8,2026-04-19T22:41:00,1009.4,2026-04-19T16:08:00,10.8,-999.5,21.4,26.2,31.3,2026-04-19T12:35:00,22.6,2026-04-19T05:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,50,,2026-04-19T13:34:00,2.2,7.8,0,2,4,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,40.0,4.0,2026-04-19T07:51:00,0,3.8,6.5,2.2,8.9,7.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.8,6.9,4.0,2.9,0.0,0
2026-04-20,23.2,2026-04-20T21:23:00,20.5,2026-04-20T16:15:00,,24.61,3.42,2026-04-20T13:00:00,0.0,2026-04-20T01:00:00,0.0,-99.5,0.0,,0.0,,76,57.0,2026-04-20T16:14:00,92.0,2026-04-20T05:58:00,1020.6,2026-04-20T23:00:00,1017.2,2026-04-20T16:00:00,1018.9,1012.6,1014.4,2026-04-20T22:41:00,1010.9,2026-04-20T16:15:00,10.8,-999.5,21.8,26.6,31.0,2026-04-20T14:26:00,22.7,2026-04-20T03:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,130,280.0,2026-04-20T13:32:00,1.4,6.5,0,1,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,2,2,2,0,1,0,0,1,0,290.0,3.5,2026-04-20T13:25:00,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,0.7,0.0,0.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.7,2.7,0.0,3.0,5.2,4.2,4.6,0.0,1.0,0.0,0.0,0.8,0
2026-04-21,23.4,2026-04-21T12:00:00,20.3,2026-04-21T10:21:00,,22.85,3.29,2026-04-21T13:00:00,0.0,2026-04-21T01:00:00,0.0,-99.5,0.0,,0.0,,74,53.0,2026-04-21T10:21:00,91.0,2026-04-21T03:42:00,1020.0,2026-04-21T09:00:00,1016.6,2026-04-21T16:00:00,1018.4,1012.1,1013.9,2026-04-21T00:01:00,1010.3,2026-04-21T15:58:00,10.3,-999.5,21.8,27.0,31.5,2026-04-21T13:15:00,23.6,2026-04-21T03:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,290.0,2026-04-21T11:17:00,1.8,6.8,0,3,1,2,3,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,290.0,3.8,2026-04-21T11:57:00,0,3.3,1.6,4.1,4.2,4.7,2.4,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.9,10.4,0.0,0.0,0.0,1.5,0.0,0
2026-04-22,24.7,2026-04-22T19:50:00,19.8,2026-04-22T09:48:00,,23.76,3.31,2026-04-22T13:00:00,0.0,2026-04-22T01:00:00,0.0,-99.5,0.0,,0.0,,71,48.0,2026-04-22T10:28:00,88.0,2026-04-22T23:14:00,1017.4,2026-04-22T01:00:00,1013.5,2026-04-22T16:00:00,1015.5,1009.3,1011.7,2026-04-22T00:01:00,1007.4,2026-04-22T15:26:00,10.6,-999.5,22.2,28.2,33.5,2026-04-22T12:13:00,23.8,2026-04-22T05:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,230.0,2026-04-22T12:35:00,2.4,10.9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,3,3,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.0,6.1,2026-04-22T13:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.3,0.4,1.5,5.1,6.8,17.1,19.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-23,23.1,2026-04-23T20:23:00,20.6,2026-04-23T15:36:00,,10.68,2.01,2026-04-23T15:00:00,0.0,2026-04-23T01:00:00,0.0,-99.5,0.0,,0.0,,76,57.0,2026-04-23T15:00:00,81.0,2026-04-23T21:12:00,1017.5,2026-04-23T22:00:00,1013.9,2026-04-23T15:00:00,1015.5,1009.2,1011.3,2026-04-23T22:01:00,1007.7,2026-04-23T14:53:00,7.8,-999.5,22.3,27.2,30.1,2026-04-23T14:56:00,25.6,2026-04-23T23:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,170,240.0,2026-04-23T14:58:00,1.8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,1,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,260.0,4.8,2026-04-23T11:59:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,5.5,3.3,1.2,3.5,1.5,2.4,9.0,6.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-24,24.1,2026-04-24T10:41:00,20.3,2026-04-24T21:00:00,,4.96,0.89,2026-04-24T10:00:00,9.5,2026-04-24T12:00:00,21.5,-99.5,4.0,2026-04-24T11:25:00,11.5,2026-04-24T11:09:00,92,76.0,2026-04-24T00:01:00,98.0,2026-04-24T12:04:00,1021.9,2026-04-24T22:00:00,1015.9,2026-04-24T03:00:00,1018.5,1012.2,1015.8,2026-04-24T22:04:00,1009.3,2026-04-24T02:53:00,4.4,-999.5,22.1,23.6,27.0,2026-04-24T10:48:00,20.8,2026-04-24T22:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,20.0,2026-04-24T11:54:00,1.9,9.3,0,3,1,6,4,3,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10.0,5.0,2026-04-24T11:59:00,0,8.7,1.2,13.6,9.1,4.3,2.3,1.1,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.0,0
2026-04-25,21.2,2026-04-25T18:32:00,18.6,2026-04-25T07:07:00,,5.47,0.77,2026-04-25T09:00:00,3.0,2026-04-25T11:00:00,3.5,-99.5,3.0,2026-04-25T10:31:00,3.0,2026-04-25T09:41:00,87,75.0,2026-04-25T13:57:00,98.0,2026-04-25T00:21:00,1022.3,2026-04-25T10:00:00,1019.3,2026-04-25T02:00:00,1020.9,1014.5,1016.1,2026-04-25T11:07:00,1012.5,2026-04-25T02:17:00,5.4,-999.5,20.0,22.2,24.2,2026-04-25T13:38:00,20.5,2026-04-25T05:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,40.0,2026-04-25T06:20:00,1.5,5.2,0,1,2,7,2,1,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,20.0,2.9,2026-04-25T06:13:00,0,1.8,3.7,12.8,2.6,1.1,3.8,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.9,0
2026-04-26,20.7,2026-04-26T10:37:00,17.8,2026-04-26T16:37:00,,27.43,3.65,2026-04-26T13:00:00,0.0,2026-04-26T01:00:00,0.0,-99.5,0.0,,0.0,,75,51.0,2026-04-26T14:06:00,93.0,2026-04-26T05:05:00,1021.1,2026-04-26T09:00:00,1017.1,2026-04-26T16:00:00,1019.3,1013.0,1014.8,2026-04-26T08:25:00,1010.8,2026-04-26T15:59:00,11.0,-999.5,19.3,24.3,29.9,2026-04-26T14:31:00,20.6,2026-04-26T04:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,30.0,2026-04-26T11:22:00,2.1,7.3,0,5,5,4,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,30.0,4.1,2026-04-26T09:02:00,0,11.8,11.2,10.6,6.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.1,0.0,0.0,0.0,0
2026-04-27,21.3,2026-04-27T10:17:00,16.5,2026-04-27T14:39:00,,24.63,3.32,2026-04-27T14:00:00,0.0,2026-04-27T01:00:00,0.0,-99.5,0.0,,0.0,,72,44.0,2026-04-27T14:51:00,94.0,2026-04-27T03:15:00,1021.3,2026-04-27T10:00:00,1017.4,2026-04-27T16:00:00,1019.4,1013.1,1015.2,2026-04-27T09:45:00,1011.1,2026-04-27T15:30:00,11.0,-999.5,19.4,25.1,30.9,2026-04-27T15:15:00,20.1,2026-04-27T04:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,300.0,2026-04-27T11:18:00,1.4,5.3,0,0,0,1,2,1,1,3,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,1,1,1,0,,3.0,2026-04-27T17:39:00,0,0.0,0.0,1.8,2.4,2.0,0.2,2.8,0.7,0.0,0.7,0.0,0.4,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2.4,1.9,2.3,2.4,1.2,0
2026-04-28,20.3,2026-04-28T07:32:00,14.8,2026-04-28T13:13:00,,19.02,2.8,2026-04-28T11:00:00,0.0,2026-04-28T01:00:00,0.0,-99.5,0.0,,0.0,,63,39.0,2026-04-28T13:48:00,90.0,2026-04-28T02:02:00,1019.4,2026-04-28T08:00:00,1015.7,2026-04-28T17:00:00,1017.9,1011.7,1013.2,2026-04-28T00:01:00,1009.5,2026-04-28T16:19:00,11.0,-999.5,18.0,26.2,31.9,2026-04-28T10:53:00,20.9,2026-04-28T04:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,,2026-04-28T13:12:00,1.6,5.7,0,4,3,3,2,3,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,350.0,2.9,2026-04-28T13:14:00,0,9.5,5.0,6.0,3.1,2.7,4.2,1.5,0.0,0.8,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0
2026-04-29,25.1,2026-04-29T18:56:00,17.9,2026-04-29T00:10:00,,19.35,3.24,2026-04-29T13:00:00,0.0,2026-04-29T01:00:00,0.0,-99.5,0.0,,0.0,,72,48.0,2026-04-29T13:52:00,90.0,2026-04-29T23:40:00,1019.8,2026-04-29T23:00:00,1015.5,2026-04-29T16:00:00,1017.2,1011.0,1013.7,2026-04-29T22:14:00,1009.3,2026-04-29T03:52:00,10.5,-999.5,21.8,27.6,33.2,2026-04-29T11:55:00,22.3,2026-04-29T04:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,190.0,2026-04-29T12:31:00,2.1,9.3,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,2,0,0,0,1,4,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,210.0,6.0,2026-04-29T13:09:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,2.4,0.9,0.7,1.3,0.0,0.0,0.0,2.8,16.8,5.1,11.8,3.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-30,24.1,2026-04-30T00:02:00,17.1,2026-04-30T22:15:00,,6.15,1.01,2026-04-30T11:00:00,2.0,2026-04-30T10:00:00,3.0,-99.5,2.0,2026-04-30T09:47:00,2.5,2026-04-30T09:08:00,87,78.0,2026-04-30T16:12:00,95.0,2026-04-30T10:04:00,1021.4,2026-04-30T23:00:00,1017.5,2026-04-30T03:00:00,1019.7,1013.4,1015.1,2026-04-30T22:03:00,1011.2,2026-04-30T02:57:00,6.5,-999.5,19.7,22.1,26.0,2026-04-30T00:02:00,20.1,2026-04-30T22:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,30.0,2026-04-30T16:12:00,3.2,8.1,0,1,4,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,4.5,2026-04-30T15:11:00,0,3.1,10.9,35.4,25.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-01,20.8,2026-05-01T23:23:00,16.6,2026-05-01T05:31:00,,18.28,3.39,2026-05-01T13:00:00,0.0,2026-05-01T01:00:00,0.0,-99.5,0.0,,0.0,,76,60.0,2026-05-01T13:01:00,86.0,2026-05-01T00:10:00,1021.9,2026-05-01T09:00:00,1018.6,2026-05-01T17:00:00,1020.2,1013.9,1015.7,2026-05-01T09:44:00,1012.3,2026-05-01T16:05:00,9.2,-999.5,18.9,23.5,28.5,2026-05-01T13:25:00,20.1,2026-05-01T00:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,,2026-05-01T15:44:00,2.8,7.3,0,4,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4.4,2026-05-01T04:15:00,0,10.5,17.0,19.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-02,22.5,2026-05-02T22:16:00,19.6,2026-05-02T09:50:00,,25.03,3.43,2026-05-02T12:00:00,0.0,2026-05-02T01:00:00,0.0,-99.5,0.0,,0.0,,76,54.0,2026-05-02T13:08:00,93.0,2026-05-02T04:14:00,1020.2,2026-05-02T08:00:00,1016.1,2026-05-02T16:00:00,1018.3,1012.0,1014.1,2026-05-02T00:01:00,1009.7,2026-05-02T16:21:00,10.5,-999.5,21.3,26.2,30.9,2026-05-02T14:33:00,22.2,2026-05-02T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,290.0,2026-05-02T12:23:00,1.5,5.5,0,1,2,1,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,1,0,1,1,0,280.0,3.2,2026-05-02T11:31:00,0,1.5,2.5,0.9,0.7,5.0,0.0,0.0,0.0,0.9,0.0,0.0,0.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,11.3,0.8,0.9,0.8,0.0,1.3,0.9,0
2026-05-03,25.2,2026-05-03T18:44:00,21.9,2026-05-03T01:43:00,,26.08,3.55,2026-05-03T13:00:00,0.0,2026-05-03T01:00:00,0.0,-99.5,0.0,,0.0,,80,61.0,2026-05-03T10:05:00,92.0,2026-05-03T04:54:00,1018.7,2026-05-03T23:59:00,1015.0,2026-05-03T16:00:00,1016.8,1010.6,1012.4,2026-05-03T23:45:00,1008.8,2026-05-03T15:54:00,10.7,-999.5,23.9,27.7,32.2,2026-05-03T10:18:00,23.8,2026-05-03T04:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,240.0,2026-05-03T13:25:00,2.0,7.9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,2,2,1,0,0,0,3,0,2,2,1,0,2,1,0,0,0,0,250.0,4.9,2026-05-03T11:38:00,0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,1.5,3.4,4.3,0.6,0.0,0.0,0.0,12.8,0.0,7.7,6.6,2.3,0.0,2.4,1.3,0.0,0.0,0.0,0
2026-05-04,24.7,2026-05-04T00:17:00,16.9,2026-05-04T16:35:00,,18.28,2.97,2026-05-04T11:00:00,0.0,2026-05-04T01:00:00,0.0,-99.5,0.0,,0.0,,73,48.0,2026-05-04T14:26:00,92.0,2026-05-04T01:39:00,1021.2,2026-05-04T23:00:00,1018.3,2026-05-04T03:00:00,1019.6,1013.4,1015.1,2026-05-04T22:42:00,1012.0,2026-05-04T02:09:00,9.5,-999.5,19.9,25.4,29.8,2026-05-04T14:26:00,22.0,2026-05-04T23:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,20.0,2026-05-04T10:16:00,3.2,9.1,0,8,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.0,5.4,2026-05-04T09:41:00,0,24.4,12.8,23.5,5.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0
2026-05-05,21.7,2026-05-05T10:39:00,19.5,2026-05-05T00:03:00,,4.84,0.8,2026-05-05T13:00:00,4.0,2026-05-05T10:00:00,4.5,-99.5,2.0,2026-05-05T09:01:00,4.5,2026-05-05T08:23:00,89,79.0,2026-05-05T14:10:00,97.0,2026-05-05T09:41:00,1021.6,2026-05-05T10:00:00,1018.7,2026-05-05T16:00:00,1019.9,1013.6,1015.3,2026-05-05T10:02:00,1012.2,2026-05-05T16:18:00,4.6,-999.5,20.4,22.4,24.3,2026-05-05T12:50:00,21.3,2026-05-05T19:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,30.0,2026-05-05T17:01:00,2.1,7.3,0,6,7,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,4.3,2026-05-05T15:50:00,0,13.0,13.7,7.1,5.2,9.5,1.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-06,23.3,2026-05-06T14:11:00,20.3,2026-05-06T05:14:00,,25.87,3.54,2026-05-06T13:00:00,0.0,2026-05-06T01:00:00,0.0,-99.5,0.0,,0.0,,80,59.0,2026-05-06T13:45:00,95.0,2026-05-06T00:14:00,1019.6,2026-05-06T09:00:00,1017.0,2026-05-06T16:00:00,1018.5,1012.2,1013.4,2026-05-06T08:46:00,1010.7,2026-05-06T16:21:00,10.6,-999.5,21.7,25.5,31.2,2026-05-06T13:13:00,21.6,2026-05-06T03:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,10.0,2026-05-06T13:23:00,2.6,7.5,0,5,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,10.0,4.0,2026-05-06T16:00:00,0,13.3,10.3,7.9,3.8,2.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.1,2.9,2.9,0.0,0.0,0
