timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-09,,,,,,,24.1,2026-04-09T19:30:00,,,,21.9,2026-04-09T01:00:00,,,,,,,,18.89,2.8,2026-04-09T14:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,65.0,2026-04-09T12:47:00,97.0,2026-04-09T06:06:00,,,,,,1020.4,2026-04-09T10:00:00,,,,1015.9,2026-04-09T18:00:00,,,1018.3,,,,,,,,,,,,,1012.0,1014.2,2026-04-09T00:01:00,1009.6,2026-04-09T17:23:00,10.0,-999.5,,,23.0,25.9,30.6,2026-04-09T13:24:00,22.7,2026-04-09T04:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,240.0,2026-04-09T13:47:00,1.9,8.8,0,,0,,0,,1,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,6,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,4.9,2026-04-09T15:16:00,,,0,,0.0,,0.0,,1.3,,1.8,,1.2,,2.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.8,,6.5,,17.2,,3.7,,2.1,,1.7,,0.0,,0.0,,1.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-10,,,,,,,23.7,2026-04-10T00:02:00,,,,20.4,2026-04-10T11:53:00,,,,,,,,24.53,3.45,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,58.0,2026-04-10T13:33:00,97.0,2026-04-10T04:53:00,,,,,,1019.4,2026-04-10T09:00:00,,,,1016.2,2026-04-10T16:00:00,,,1017.8,,,,,,,,,,,,,1011.5,1013.1,2026-04-10T08:40:00,1009.9,2026-04-10T16:54:00,10.6,-999.5,,,21.9,26.0,30.0,2026-04-10T13:33:00,22.5,2026-04-10T05:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,260.0,2026-04-10T13:12:00,2.1,6.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,1,,0,,0,,1,,3,,2,,1,,2,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,4.0,2026-04-10T16:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,0.0,,1.2,,0.0,,0.0,,1.2,,4.3,,3.3,,2.6,,5.4,,25.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-11,,,,,,,23.8,2026-04-11T14:36:00,,,,19.9,2026-04-11T06:43:00,,,,,,,,23.6,3.35,2026-04-11T13:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,52.0,2026-04-11T12:48:00,95.0,2026-04-11T04:15:00,,,,,,1018.5,2026-04-11T10:00:00,,,,1015.5,2026-04-11T17:00:00,,,1017.2,,,,,,,,,,,,,1010.9,1012.4,2026-04-11T09:34:00,1009.2,2026-04-11T16:40:00,10.5,-999.5,,,22.0,26.0,31.9,2026-04-11T12:51:00,21.6,2026-04-11T05:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,170,240.0,2026-04-11T14:13:00,2.0,9.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,7,,0,,0,,3,,1,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,5.8,2026-04-11T15:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.9,,1.5,,1.9,,7.8,,0.0,,0.0,,6.1,,3.4,,5.3,,15.8,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-12,,,,,,,22.8,2026-04-12T00:09:00,,,,18.8,2026-04-12T11:49:00,,,,,,,,24.91,3.51,2026-04-12T13:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,45.0,2026-04-12T11:49:00,96.0,2026-04-12T03:37:00,,,,,,1019.0,2026-04-12T23:00:00,,,,1015.6,2026-04-12T15:00:00,,,1017.5,,,,,,,,,,,,,1011.2,1012.9,2026-04-12T09:27:00,1009.4,2026-04-12T15:03:00,10.5,-999.5,,,21.7,27.0,32.4,2026-04-12T11:52:00,22.7,2026-04-12T03:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,240.0,2026-04-12T13:47:00,2.1,9.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,2,,3,,1,,1,,1,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,4.9,2026-04-12T13:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.2,,2.8,,2.6,,3.3,,4.6,,3.2,,2.5,,3.0,,15.6,,4.4,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-13,,,,,,,23.3,2026-04-13T19:29:00,,,,19.9,2026-04-13T11:55:00,,,,,,,,26.23,3.61,2026-04-13T13:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,53.0,2026-04-13T13:04:00,93.0,2026-04-13T05:06:00,,,,,,1020.4,2026-04-13T10:00:00,,,,1017.0,2026-04-13T16:00:00,,,1018.7,,,,,,,,,,,,,1012.5,1014.3,2026-04-13T09:36:00,1010.8,2026-04-13T15:15:00,10.8,-999.5,,,21.8,26.6,30.9,2026-04-13T13:25:00,21.8,2026-04-13T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,250.0,2026-04-13T12:08:00,2.0,7.4,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,2,,1,,1,,2,,3,,0,,2,,0,,1,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,4.6,2026-04-13T14:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.7,,1.1,,0.0,,0.0,,0.9,,2.5,,0.4,,0.7,,2.0,,3.5,,0.0,,2.2,,0.0,,1.9,,11.8,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-14,,,,,,,23.4,2026-04-14T21:32:00,,,,20.9,2026-04-14T11:43:00,,,,,,,,24.2,3.4,2026-04-14T13:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,60.0,2026-04-14T10:13:00,95.0,2026-04-14T04:38:00,,,,,,1020.0,2026-04-14T09:00:00,,,,1016.2,2026-04-14T16:00:00,,,1018.2,,,,,,,,,,,,,1012.0,1013.9,2026-04-14T08:45:00,1009.9,2026-04-14T16:05:00,10.5,-999.5,,,22.3,26.5,30.0,2026-04-14T10:13:00,22.1,2026-04-14T05:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,260.0,2026-04-14T14:33:00,2.1,8.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,0,,2,,0,,1,,0,,1,,1,,1,,0,,3,,1,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,4.9,2026-04-14T14:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.0,,1.7,,0.0,,0.0,,2.6,,0.0,,0.9,,0.0,,1.5,,0.7,,1.7,,0.0,,9.6,,1.6,,24.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-15,,,,,,,24.0,2026-04-15T16:00:00,,,,21.7,2026-04-15T17:00:00,,,,,,,,19.43,2.95,2026-04-15T13:00:00,,,,,0.0,2026-04-15T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,67.0,2026-04-15T15:08:00,95.0,2026-04-15T05:55:00,,,,,,1018.6,2026-04-15T23:00:00,,,,1015.3,2026-04-15T16:00:00,,,1017.0,,,,,,,,,,,,,1010.7,1012.4,2026-04-15T22:59:00,1009.0,2026-04-15T15:59:00,10.2,-999.5,,,22.9,26.4,29.8,2026-04-15T13:11:00,23.2,2026-04-15T05:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,250.0,2026-04-15T13:32:00,1.9,7.8,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,,250.0,,,4.7,2026-04-15T12:54:00,,,0,,0.0,,1.3,,0.0,,0.0,,1.2,,0.6,,0.4,,0.3,,0.0,,1.0,,0.0,,1.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,5.4,,9.4,,7.0,,3.1,,5.6,,1.9,,1.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0,
2026-04-16,,,,,,,23.7,2026-04-16T09:29:00,,,,22.1,2026-04-16T17:59:00,,,,,,,,9.51,1.97,2026-04-16T15:00:00,,,,,0.0,2026-04-16T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,68.0,2026-04-16T13:58:00,95.0,2026-04-16T04:15:00,,,,,,1019.2,2026-04-16T22:00:00,,,,1016.3,2026-04-16T04:00:00,,,1017.6,,,,,,,,,,,,,1011.4,1012.9,2026-04-16T21:51:00,1010.0,2026-04-16T03:58:00,8.1,-999.5,,,22.8,25.6,29.4,2026-04-16T14:25:00,23.5,2026-04-16T23:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,310.0,2026-04-16T14:47:00,1.7,5.2,0,,2,,2,,4,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,1,,0,,2,,0,,,320.0,,,2.9,2026-04-16T14:48:00,,,0,,2.7,,4.1,,6.8,,4.2,,2.9,,1.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.3,,6.5,,2.0,,1.4,,0.0,,4.0,,0,
2026-04-17,,,,,,,22.7,2026-04-17T15:31:00,,,,20.8,2026-04-17T09:55:00,,,,,,,,20.35,3.05,2026-04-17T14:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,61.0,2026-04-17T11:22:00,97.0,2026-04-17T05:24:00,,,,,,1018.9,2026-04-17T10:00:00,,,,1015.9,2026-04-17T17:00:00,,,1017.7,,,,,,,,,,,,,1011.4,1012.7,2026-04-17T09:51:00,1009.6,2026-04-17T17:04:00,10.4,-999.5,,,22.0,25.6,30.3,2026-04-17T13:04:00,21.9,2026-04-17T04:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,280.0,2026-04-17T14:39:00,1.7,6.8,0,,0,,1,,1,,2,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,3,,2,,0,,2,,0,,0,,,280.0,,,4.1,2026-04-17T14:38:00,,,0,,0.0,,0.8,,1.9,,3.1,,4.6,,2.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,5.9,,0.0,,5.4,,4.4,,3.1,,0.0,,2.8,,0.0,,0,
2026-04-18,,,,,,,23.2,2026-04-18T13:42:00,,,,20.7,2026-04-18T11:06:00,,,,,,,,21.84,3.2,2026-04-18T13:00:00,,,,,0.0,2026-04-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,60.0,2026-04-18T11:06:00,94.0,2026-04-18T05:32:00,,,,,,1018.4,2026-04-18T22:00:00,,,,1016.0,2026-04-18T17:00:00,,,1017.3,,,,,,,,,,,,,1011.0,1012.3,2026-04-18T00:01:00,1009.8,2026-04-18T16:48:00,10.3,-999.5,,,22.0,25.7,30.3,2026-04-18T12:19:00,22.5,2026-04-18T05:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,290.0,2026-04-18T14:23:00,1.9,7.2,0,,0,,2,,1,,3,,1,,1,,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,3,,2,,1,,0,,2,,1,,0,,0,,0,,0,,,290.0,,,4.2,2026-04-18T13:59:00,,,0,,0.0,,5.4,,2.5,,4.2,,0.4,,1.0,,0.0,,2.9,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,6.8,,7.6,,3.2,,0.0,,4.6,,2.1,,0.0,,0.0,,0.0,,0,
2026-04-19,,,,,,,22.9,2026-04-19T13:14:00,,,,19.3,2026-04-19T10:14:00,,,,,,,,24.84,3.41,2026-04-19T13:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,52.0,2026-04-19T11:14:00,92.0,2026-04-19T05:01:00,,,,,,1019.1,2026-04-19T23:00:00,,,,1015.7,2026-04-19T16:00:00,,,1017.5,,,,,,,,,,,,,1011.2,1012.8,2026-04-19T22:41:00,1009.4,2026-04-19T16:08:00,10.8,-999.5,,,21.4,26.2,31.3,2026-04-19T12:35:00,22.6,2026-04-19T05:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50,,2026-04-19T13:34:00,2.2,7.8,0,,2,,4,,2,,3,,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,1,,0,,0,,,40.0,,,4.0,2026-04-19T07:51:00,,,0,,3.8,,6.5,,2.2,,8.9,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.8,,6.9,,4.0,,2.9,,0.0,,0,
2026-04-20,,,,,,,23.2,2026-04-20T21:23:00,,,,20.5,2026-04-20T16:15:00,,,,,,,,24.61,3.42,2026-04-20T13:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,57.0,2026-04-20T16:14:00,92.0,2026-04-20T05:58:00,,,,,,1020.6,2026-04-20T23:00:00,,,,1017.2,2026-04-20T16:00:00,,,1018.9,,,,,,,,,,,,,1012.6,1014.4,2026-04-20T22:41:00,1010.9,2026-04-20T16:15:00,10.8,-999.5,,,21.8,26.6,31.0,2026-04-20T14:26:00,22.7,2026-04-20T03:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,280.0,2026-04-20T13:32:00,1.4,6.5,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,2,,2,,2,,2,,0,,1,,0,,0,,1,,0,,,290.0,,,3.5,2026-04-20T13:25:00,,,0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.3,,0.7,,0.0,,0.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.7,,2.7,,0.0,,3.0,,5.2,,4.2,,4.6,,0.0,,1.0,,0.0,,0.0,,0.8,,0,
2026-04-21,,,,,,,23.4,2026-04-21T12:00:00,,,,20.3,2026-04-21T10:21:00,,,,,,,,22.85,3.29,2026-04-21T13:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,53.0,2026-04-21T10:21:00,91.0,2026-04-21T03:42:00,,,,,,1020.0,2026-04-21T09:00:00,,,,1016.6,2026-04-21T16:00:00,,,1018.4,,,,,,,,,,,,,1012.1,1013.9,2026-04-21T00:01:00,1010.3,2026-04-21T15:58:00,10.3,-999.5,,,21.8,27.0,31.5,2026-04-21T13:15:00,23.6,2026-04-21T03:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,290.0,2026-04-21T11:17:00,1.8,6.8,0,,3,,1,,2,,3,,3,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,0,,0,,0,,1,,0,,0,,,290.0,,,3.8,2026-04-21T11:57:00,,,0,,3.3,,1.6,,4.1,,4.2,,4.7,,2.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,2.9,,10.4,,0.0,,0.0,,0.0,,1.5,,0.0,,0,
2026-04-22,,,,,,,24.7,2026-04-22T19:50:00,,,,19.8,2026-04-22T09:48:00,,,,,,,,23.76,3.31,2026-04-22T13:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,48.0,2026-04-22T10:28:00,88.0,2026-04-22T23:14:00,,,,,,1017.4,2026-04-22T01:00:00,,,,1013.5,2026-04-22T16:00:00,,,1015.5,,,,,,,,,,,,,1009.3,1011.7,2026-04-22T00:01:00,1007.4,2026-04-22T15:26:00,10.6,-999.5,,,22.2,28.2,33.5,2026-04-22T12:13:00,23.8,2026-04-22T05:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,230.0,2026-04-22T12:35:00,2.4,10.9,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,1,,3,,3,,5,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,6.1,2026-04-22T13:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.3,,0.4,,1.5,,5.1,,6.8,,17.1,,19.1,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
