timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 18:00:00,,22.9,,21.9,,,,0.25,,,,,0.0,-9.5,78.0,,,1020.3,,,,,,,,,1013.9,0.2,,17.9,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,3.2,7.2,,20.0,,,4.4,
2026-03-19 19:00:00,,21.8,,21.1,,,,0.0,,,,,0.0,-9.5,83.0,,,1021.1,,,,,,,,,1014.7,0.0,,18.1,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,3.4,6.4,,360.0,,,3.8,
2026-03-19 20:00:00,,21.1,,20.8,,,,0.0,,,,,0.0,-9.5,85.0,,,1022.0,,,,,,,,,1015.6,0.0,,18.2,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,3.4,6.3,,20.0,,,3.5,
2026-03-19 21:00:00,,20.8,,20.4,,,,0.0,,,,,0.0,-9.5,85.0,,,1022.4,,,,,,,,,1016.0,0.0,,17.9,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.3,6.6,,30.0,,,3.9,
2026-03-19 22:00:00,,20.6,,20.3,,,,0.0,,,,,0.0,-9.5,87.0,,,1022.8,,,,,,,,,1016.4,0.0,,18.1,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,3.1,6.6,,30.0,,,4.1,
2026-03-19 23:00:00,,20.3,,20.2,,,,0.0,,,,,0.0,-9.5,85.0,,,1022.8,,,,,,,,,1016.4,0.0,,17.6,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.7,6.4,,30.0,,,3.8,
2026-03-20 00:00:00,,20.2,,19.6,,,,0.0,,,,,0.0,-9.5,87.0,,,1022.8,,,,,,,,,1016.4,0.0,,17.4,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,3.2,6.1,,30.0,,,3.8,
2026-03-20 01:00:00,,19.6,,19.2,,,,0.0,,,,,0.0,-9.5,87.0,,,1022.2,,,,,,,,,1015.8,0.0,,17.0,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.0,5.3,,40.0,,,3.3,
2026-03-20 02:00:00,,19.2,,18.9,,,,0.0,,,,,0.0,-9.5,88.0,,,1021.7,,,,,,,,,1015.3,0.0,,16.9,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,3.0,5.2,,30.0,,,3.3,
2026-03-20 03:00:00,,18.9,,18.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1021.2,,,,,,,,,1014.8,0.0,,16.5,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,2.9,5.6,,20.0,,,3.3,
2026-03-20 04:00:00,,18.5,,18.3,,,,0.0,,,,,0.0,-9.5,87.0,,,1021.1,,,,,,,,,1014.7,0.0,,16.3,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,2.9,5.3,,50.0,,,3.4,
2026-03-20 05:00:00,,18.9,,18.6,,,,0.0,,,,,0.0,-9.5,85.0,,,1021.4,,,,,,,,,1015.0,0.0,,16.2,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.8,6.7,,40.0,,,4.1,
2026-03-20 06:00:00,,18.8,,18.4,,,,0.0,,,,,0.0,-9.5,86.0,,,1022.1,,,,,,,,,1015.6,0.0,,16.0,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,2.4,6.3,,30.0,,,3.9,
2026-03-20 07:00:00,,18.7,,18.4,,,,0.1,,,,,0.0,-9.5,85.0,,,1022.6,,,,,,,,,1016.2,0.0,,16.1,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.9,4.0,,20.0,,,2.4,
2026-03-20 08:00:00,,20.5,,18.8,,,,0.68,,,,,0.0,-9.5,77.0,,,1023.3,,,,,,,,,1016.9,0.7,,16.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.2,5.4,,30.0,,,3.6,
2026-03-20 09:00:00,,22.1,,20.6,,,,1.46,,,,,0.0,-9.5,71.0,,,1023.8,,,,,,,,,1017.4,1.0,,16.6,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,4.0,7.0,,30.0,,,4.2,
2026-03-20 10:00:00,,24.0,,22.2,,,,2.18,,,,,0.0,-9.5,67.0,,,1023.8,,,,,,,,,1017.5,1.0,,17.3,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.5,6.8,,40.0,,,4.2,
2026-03-20 11:00:00,,25.9,,23.9,,,,2.79,,,,,0.0,-9.5,60.0,,,1023.3,,,,,,,,,1017.0,1.0,,17.5,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.0,6.8,,30.0,,,3.6,
2026-03-20 12:00:00,,28.1,,25.6,,,,3.11,,,,,0.0,-9.5,59.0,,,1022.5,,,,,,,,,1016.2,1.0,,18.9,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,40.0,1.7,5.4,,20.0,,,3.0,
2026-03-20 13:00:00,,28.1,,27.0,,,,3.19,,,,,0.0,-9.5,61.0,,,1022.0,,,,,,,,,1015.7,1.0,,18.9,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,3.8,7.2,,310.0,,,3.8,
2026-03-20 14:00:00,,27.3,,26.3,,,,2.96,,,,,0.0,-9.5,61.0,,,1021.6,,,,,,,,,1015.3,1.0,,18.4,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,4.0,8.2,,320.0,,,4.1,
2026-03-20 15:00:00,,26.6,,24.9,,,,2.54,,,,,0.0,-9.5,65.0,,,1021.3,,,,,,,,,1015.0,1.0,,18.1,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,3.9,7.2,,,,,4.4,
2026-03-20 16:00:00,,25.9,,24.9,,,,1.92,,,,,0.0,-9.5,65.0,,,1021.0,,,,,,,,,1014.7,1.0,,18.3,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,3.2,7.3,,360.0,,,4.1,
2026-03-20 17:00:00,,25.3,,22.9,,,,1.06,,,,,0.0,-9.5,72.0,,,1021.2,,,,,,,,,1014.9,1.0,,17.6,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,4.2,8.1,,30.0,,,5.1,
2026-03-20 18:00:00,,22.9,,21.3,,,,0.25,,,,,0.0,-9.5,77.0,,,1021.9,,,,,,,,,1015.5,0.2,,17.1,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,3.8,7.9,,20.0,,,4.6,
2026-03-20 19:00:00,,21.3,,20.5,,,,0.0,,,,,0.0,-9.5,82.0,,,1022.3,,,,,,,,,1015.9,0.0,,17.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.9,7.9,,20.0,,,4.3,
2026-03-20 20:00:00,,20.5,,20.1,,,,0.0,,,,,0.0,-9.5,84.0,,,1023.2,,,,,,,,,1016.8,0.0,,17.3,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,3.2,6.7,,30.0,,,4.1,
2026-03-20 21:00:00,,20.1,,20.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1024.0,,,,,,,,,1017.6,0.0,,17.7,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,3.0,6.2,,30.0,,,3.7,
2026-03-20 22:00:00,,20.1,,20.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1024.3,,,,,,,,,1017.9,0.0,,17.9,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,2.9,5.6,,30.0,,,3.5,
2026-03-20 23:00:00,,20.1,,20.0,,,,0.0,,,,,0.0,-9.5,89.0,,,1024.3,,,,,,,,,1017.9,0.0,,18.2,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,3.0,5.5,,40.0,,,3.5,
2026-03-21 00:00:00,,20.3,,20.1,,,,0.0,,,,,0.0,-9.5,89.0,,,1024.2,,,,,,,,,1017.8,0.0,,18.4,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,3.8,7.0,,30.0,,,3.8,
2026-03-21 01:00:00,,20.3,,20.2,,,,0.0,,,,,0.0,-9.5,89.0,,,1024.1,,,,,,,,,1017.7,0.0,,18.4,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,3.4,6.3,,30.0,,,3.8,
2026-03-21 02:00:00,,20.4,,20.2,,,,0.0,,,,,0.0,-9.5,88.0,,,1023.5,,,,,,,,,1017.1,0.0,,18.2,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,4.6,9.5,,30.0,,,5.4,
2026-03-21 03:00:00,,20.2,,19.6,,,,0.0,,,,,0.0,-9.5,88.0,,,1023.0,,,,,,,,,1016.6,0.0,,17.6,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,2.9,7.3,,30.0,,,4.8,
2026-03-21 04:00:00,,19.6,,19.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1022.3,,,,,,,,,1015.9,0.0,,17.6,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,3.0,6.3,,30.0,,,3.7,
2026-03-21 05:00:00,,19.1,,19.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1022.6,,,,,,,,,1016.2,0.0,,17.5,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,2.3,4.9,,40.0,,,3.0,
2026-03-21 06:00:00,,19.0,,18.9,,,,0.0,,,,,0.0,-9.5,91.0,,,1023.0,,,,,,,,,1016.6,0.0,,17.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,2.4,4.5,,20.0,,,2.6,
2026-03-21 07:00:00,,19.4,,18.8,,,,0.11,,,,,0.0,-9.5,88.0,,,1023.5,,,,,,,,,1017.1,0.0,,17.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,2.5,4.6,,360.0,,,2.9,
2026-03-21 08:00:00,,21.2,,19.4,,,,0.66,,,,,0.0,-9.5,82.0,,,1024.1,,,,,,,,,1017.7,0.7,,18.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,2.7,5.8,,,,,2.8,
2026-03-21 09:00:00,,23.3,,21.2,,,,1.42,,,,,0.0,-9.5,74.0,,,1024.4,,,,,,,,,1018.0,1.0,,18.2,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.4,6.4,,40.0,,,3.5,
2026-03-21 10:00:00,,24.9,,23.0,,,,2.22,,,,,0.0,-9.5,67.0,,,1024.6,,,,,,,,,1018.3,1.0,,18.2,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.8,6.6,,20.0,,,3.9,
2026-03-21 11:00:00,,26.2,,24.6,,,,2.75,,,,,0.0,-9.5,63.0,,,1024.0,,,,,,,,,1017.7,1.0,,18.4,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,4.1,7.2,,20.0,,,4.2,
2026-03-21 12:00:00,,27.2,,26.0,,,,3.04,,,,,0.0,-9.5,62.0,,,1023.7,,,,,,,,,1017.4,1.0,,18.7,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,3.9,7.6,,20.0,,,4.1,
2026-03-21 13:00:00,,27.2,,25.9,,,,3.17,,,,,0.0,-9.5,63.0,,,1023.2,,,,,,,,,1016.9,1.0,,18.3,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,4.3,8.3,,350.0,,,4.4,
2026-03-21 14:00:00,,26.6,,25.6,,,,2.91,,,,,0.0,-9.5,63.0,,,1022.5,,,,,,,,,1016.2,1.0,,18.3,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,4.3,8.7,,360.0,,,5.2,
2026-03-21 15:00:00,,26.4,,25.4,,,,2.42,,,,,0.0,-9.5,64.0,,,1021.9,,,,,,,,,1015.6,1.0,,18.1,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,4.8,8.7,,10.0,,,4.9,
2026-03-21 16:00:00,,25.6,,24.2,,,,1.87,,,,,0.0,-9.5,67.0,,,1021.5,,,,,,,,,1015.2,1.0,,17.7,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,5.2,8.7,,20.0,,,5.2,
2026-03-21 17:00:00,,24.2,,22.7,,,,1.07,,,,,0.0,-9.5,71.0,,,1022.0,,,,,,,,,1015.6,1.0,,17.2,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,4.9,9.4,,30.0,,,5.8,
2026-03-21 18:00:00,,22.7,,21.7,,,,0.3,,,,,0.0,-9.5,76.0,,,1022.1,,,,,,,,,1015.7,0.3,,17.3,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,30.0,4.9,8.4,,20.0,,,5.3,
2026-03-21 19:00:00,,21.7,,21.1,,,,0.0,,,,,0.0,-9.5,80.0,,,1022.6,,,,,,,,,1016.2,0.0,,17.5,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,3.9,8.5,,360.0,,,5.3,
2026-03-21 20:00:00,,21.0,,20.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1022.9,,,,,,,,,1016.5,0.0,,17.7,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,4.0,8.3,,20.0,,,4.7,
2026-03-21 21:00:00,,20.5,,20.1,,,,0.0,,,,,0.0,-9.5,85.0,,,1023.2,,,,,,,,,1016.8,0.0,,17.5,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.4,7.0,,30.0,,,4.4,
2026-03-21 22:00:00,,20.0,,19.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1023.4,,,,,,,,,1017.0,0.0,,17.5,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,3.6,6.3,,20.0,,,3.6,
2026-03-21 23:00:00,,19.9,,19.6,,,,0.0,,,,,0.0,-9.5,87.0,,,1023.5,,,,,,,,,1017.1,0.0,,17.4,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,3.3,6.5,,30.0,,,3.8,
2026-03-22 00:00:00,,19.6,,19.3,,,,0.0,,,,,0.0,-9.5,88.0,,,1023.3,,,,,,,,,1016.9,0.0,,17.3,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,2.4,6.4,,30.0,,,3.4,
2026-03-22 01:00:00,,19.3,,19.0,,,,0.0,,,,,0.0,-9.5,89.0,,,1023.1,,,,,,,,,1016.7,0.0,,17.2,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,2.6,4.8,,40.0,,,3.0,
2026-03-22 02:00:00,,19.1,,18.7,,,,0.0,,,,,0.0,-9.5,89.0,,,1022.8,,,,,,,,,1016.4,0.0,,16.9,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,1.8,4.5,,30.0,,,2.8,
2026-03-22 03:00:00,,18.9,,18.7,,,,0.0,,,,,0.0,-9.5,88.0,,,1022.3,,,,,,,,,1015.9,0.0,,16.8,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,2.5,4.5,,30.0,,,2.5,
2026-03-22 04:00:00,,18.8,,18.6,,,,0.0,,,,,0.0,-9.5,88.0,,,1021.9,,,,,,,,,1015.5,0.0,,16.6,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,2.3,4.3,,30.0,,,2.8,
2026-03-22 05:00:00,,18.6,,18.6,,,,0.0,,,,,0.0,-9.5,88.0,,,1022.2,,,,,,,,,1015.8,0.0,,16.6,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,2.1,4.7,,20.0,,,2.7,
2026-03-22 06:00:00,,18.7,,18.3,,,,0.0,,,,,0.0,-9.5,89.0,,,1023.0,,,,,,,,,1016.5,0.0,,16.5,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,2.2,5.3,,30.0,,,3.1,
2026-03-22 07:00:00,,18.8,,18.2,,,,0.1,,,,,0.0,-9.5,88.0,,,1023.1,,,,,,,,,1016.7,0.0,,16.8,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,3.0,5.6,,50.0,,,3.3,
2026-03-22 08:00:00,,20.7,,18.9,,,,0.7,,,,,0.0,-9.5,80.0,,,1023.5,,,,,,,,,1017.1,0.8,,17.0,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,3.4,5.9,,40.0,,,3.4,
2026-03-22 09:00:00,,22.4,,20.6,,,,1.4,,,,,0.0,-9.5,74.0,,,1023.7,,,,,,,,,1017.3,1.0,,17.6,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,3.2,6.6,,50.0,,,3.6,
2026-03-22 10:00:00,,24.6,,22.2,,,,2.24,,,,,0.0,-9.5,66.0,,,1023.4,,,,,,,,,1017.1,1.0,,17.8,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,2.3,6.1,,20.0,,,3.8,
2026-03-22 11:00:00,,27.0,,24.5,,,,2.88,,,,,0.0,-9.5,59.0,,,1022.5,,,,,,,,,1016.2,1.0,,18.0,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,1.8,4.3,,10.0,,,2.4,
2026-03-22 12:00:00,,28.1,,26.4,,,,3.2,,,,,0.0,-9.5,61.0,,,1021.8,,,,,,,,,1015.5,1.0,,19.0,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,3.4,6.3,,300.0,,,3.5,
2026-03-22 13:00:00,,28.1,,27.1,,,,3.29,,,,,0.0,-9.5,60.0,,,1021.3,,,,,,,,,1015.1,1.0,,19.3,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,3.2,6.4,,320.0,,,3.7,
2026-03-22 14:00:00,,28.2,,27.2,,,,2.98,,,,,0.0,-9.5,59.0,,,1020.9,,,,,,,,,1014.7,1.0,,19.1,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.5,6.6,,310.0,,,3.7,
2026-03-22 15:00:00,,27.9,,26.9,,,,2.51,,,,,0.0,-9.5,62.0,,,1020.8,,,,,,,,,1014.5,1.0,,19.2,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.1,7.2,,320.0,,,3.6,
2026-03-22 16:00:00,,27.1,,25.9,,,,1.91,,,,,0.0,-9.5,63.0,,,1020.7,,,,,,,,,1014.4,1.0,,18.4,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,2.8,6.3,,320.0,,,3.2,
2026-03-22 17:00:00,,26.3,,25.3,,,,1.08,,,,,0.0,-9.5,66.0,,,1020.6,,,,,,,,,1014.3,1.0,,18.9,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.8,5.1,,330.0,,,2.8,
2026-03-22 18:00:00,,25.7,,23.9,,,,0.27,,,,,0.0,-9.5,75.0,,,1020.9,,,,,,,,,1014.6,0.2,,19.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,1.6,3.9,,330.0,,,1.8,
2026-03-22 19:00:00,,23.8,,22.8,,,,0.0,,,,,0.0,-9.5,80.0,,,1021.2,,,,,,,,,1014.9,0.0,,19.2,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,1.0,3.0,,360.0,,,1.7,
2026-03-22 20:00:00,,22.8,,22.2,,,,0.0,,,,,0.0,-9.5,81.0,,,1021.8,,,,,,,,,1015.4,0.0,,18.8,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,1.6,3.0,,,,,1.8,
2026-03-22 21:00:00,,22.2,,21.4,,,,0.0,,,,,0.0,-9.5,85.0,,,1022.4,,,,,,,,,1016.0,0.0,,18.8,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.7,4.2,,20.0,,,2.2,
2026-03-22 22:00:00,,21.4,,21.0,,,,0.0,,,,,0.0,-9.5,87.0,,,1022.6,,,,,,,,,1016.2,0.0,,18.8,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.5,3.2,,20.0,,,1.9,
2026-03-22 23:00:00,,21.0,,20.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1022.5,,,,,,,,,1016.1,0.0,,18.6,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.5,2.9,,40.0,,,1.9,
2026-03-23 00:00:00,,20.5,,20.3,,,,0.0,,,,,0.0,-9.5,90.0,,,1022.5,,,,,,,,,1016.1,0.0,,18.7,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,70.0,0.9,2.0,,60.0,,,1.5,
2026-03-23 01:00:00,,20.5,,20.4,,,,0.0,,,,,0.0,-9.5,91.0,,,1022.3,,,,,,,,,1015.9,0.0,,18.9,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,0.8,2.3,,30.0,,,1.5,
2026-03-23 02:00:00,,20.5,,20.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1021.9,,,,,,,,,1015.5,0.0,,18.8,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,1.2,2.5,,30.0,,,1.5,
2026-03-23 03:00:00,,20.3,,19.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1021.0,,,,,,,,,1014.6,0.0,,18.5,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.5,3.2,,30.0,,,2.0,
2026-03-23 04:00:00,,20.0,,19.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.8,,,,,,,,,1014.4,0.0,,18.8,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.5,3.2,,30.0,,,1.8,
2026-03-23 05:00:00,,20.0,,19.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.6,,,,,,,,,1014.2,0.0,,18.5,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.3,3.2,,30.0,,,1.9,
2026-03-23 06:00:00,,19.8,,19.4,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.0,,,,,,,,,1014.6,0.0,,18.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,1.0,2.6,,50.0,,,1.3,
2026-03-23 07:00:00,,20.3,,19.4,,,,0.11,,,,,0.0,-9.5,93.0,,,1021.6,,,,,,,,,1015.2,0.0,,19.1,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.1,2.0,,360.0,,,1.2,
2026-03-23 08:00:00,,22.4,,20.3,,,,0.7,,,,,0.0,-9.5,83.0,,,1022.0,,,,,,,,,1015.6,0.7,,19.4,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,2.2,3.6,,50.0,,,2.5,
2026-03-23 09:00:00,,25.7,,22.5,,,,1.48,,,,,0.0,-9.5,68.0,,,1022.0,,,,,,,,,1015.7,1.0,,19.4,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,1.4,3.4,,30.0,,,2.2,
