timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-03-28 20:00:00,23.4,23.0,0.0,0.0,-9.5,83.0,1018.6,1012.3,0.0,20.1,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,2.1,5.0,360.0,3.2
2026-03-28 21:00:00,23.1,23.0,0.0,0.0,-9.5,82.0,1019.4,1013.1,0.0,19.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,1.9,4.6,30.0,2.2
2026-03-28 22:00:00,23.1,23.1,0.0,0.0,-9.5,82.0,1019.7,1013.4,0.0,19.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,1.9,5.1,10.0,2.6
2026-03-28 23:00:00,23.1,22.9,0.0,0.0,-9.5,84.0,1019.0,1012.7,0.0,20.1,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,50.0,1.9,3.4,10.0,1.9
2026-03-29 00:00:00,22.9,22.5,0.0,0.0,-9.5,87.0,1018.8,1012.5,0.0,20.2,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.4,3.4,50.0,1.9
2026-03-29 01:00:00,22.5,22.4,0.0,0.0,-9.5,89.0,1018.4,1012.1,0.0,20.6,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.6,3.5,20.0,1.6
2026-03-29 02:00:00,22.5,22.3,0.0,0.0,-9.5,90.0,1017.9,1011.6,0.0,20.6,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,40.0,1.5,3.7,20.0,1.9
2026-03-29 03:00:00,22.4,22.2,0.0,0.0,-9.5,90.0,1017.5,1011.2,0.0,20.7,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,10.0,1.2,2.6,10.0,1.6
2026-03-29 04:00:00,22.4,21.9,0.0,0.0,-9.5,91.0,1017.7,1011.4,0.0,20.4,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40.0,1.2,2.5,50.0,1.6
2026-03-29 05:00:00,22.0,21.9,0.0,0.0,-9.5,91.0,1017.6,1011.3,0.0,20.4,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,1.4,2.5,,1.5
2026-03-29 06:00:00,22.0,21.9,0.0,0.0,-9.5,90.0,1018.4,1012.1,0.0,20.3,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30.0,1.4,2.7,30.0,1.6
2026-03-29 07:00:00,22.3,21.9,0.07,0.0,-9.5,91.0,1018.9,1012.6,0.0,20.8,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,2.2,3.8,40.0,2.4
2026-03-29 08:00:00,23.3,22.3,0.29,0.0,-9.5,86.0,1019.3,1013.0,0.2,20.8,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,60.0,2.6,4.8,60.0,2.7
2026-03-29 09:00:00,26.1,23.4,1.54,0.0,-9.5,73.0,1019.4,1013.1,1.0,20.7,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,70.0,2.3,4.8,50.0,3.0
2026-03-29 10:00:00,27.8,26.0,2.28,0.0,-9.5,66.0,1019.4,1013.2,1.0,20.7,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,350.0,2.3,4.8,10.0,2.7
2026-03-29 11:00:00,29.1,27.7,2.79,0.0,-9.5,61.0,1019.1,1012.9,1.0,20.6,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,3.2,6.2,,3.2
2026-03-29 12:00:00,30.1,28.8,2.73,0.0,-9.5,58.0,1018.2,1012.0,1.0,20.7,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,20.0,2.7,6.0,,3.2
2026-03-29 13:00:00,31.5,29.7,3.17,0.0,-9.5,56.0,1017.5,1011.3,1.0,20.3,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,290.0,3.6,6.8,300.0,3.7
2026-03-29 14:00:00,30.9,30.1,3.08,0.0,-9.5,52.0,1016.5,1010.3,1.0,19.5,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,310.0,2.9,7.1,300.0,3.7
2026-03-29 15:00:00,30.8,29.3,2.67,0.0,-9.5,58.0,1015.8,1009.6,1.0,20.2,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,300.0,3.1,6.8,330.0,3.2
2026-03-29 16:00:00,29.8,28.1,1.96,0.0,-9.5,57.0,1015.2,1009.0,1.0,19.6,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,330.0,2.6,6.2,10.0,3.5
2026-03-29 17:00:00,29.0,27.5,1.06,0.0,-9.5,62.0,1014.9,1008.7,1.0,19.6,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,,2.7,6.1,350.0,3.3
2026-03-29 18:00:00,27.7,25.3,0.28,0.0,-9.5,75.0,1015.9,1009.6,0.2,20.6,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,330.0,2.6,4.9,350.0,2.8
2026-03-29 19:00:00,25.2,24.1,0.0,0.0,-9.5,81.0,1016.9,1010.6,0.0,20.6,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,1.9,6.3,350.0,2.8
2026-03-29 20:00:00,24.1,23.7,0.0,0.0,-9.5,83.0,1018.1,1011.8,0.0,20.7,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,350.0,2.0,5.4,360.0,3.0
2026-03-29 21:00:00,23.6,23.3,0.0,0.0,-9.5,85.0,1018.9,1012.6,0.0,20.6,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,1.5,3.5,20.0,2.2
2026-03-29 22:00:00,23.3,22.9,0.0,0.0,-9.5,86.0,1019.5,1013.2,0.0,20.5,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,1.4,2.7,360.0,1.8
2026-03-29 23:00:00,23.0,22.8,0.0,0.0,-9.5,86.0,1019.7,1013.4,0.0,20.3,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,0.8,2.2,10.0,1.4
2026-03-30 00:00:00,23.0,22.7,0.0,0.0,-9.5,85.0,1020.0,1013.7,0.0,20.4,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,,1.2,2.4,10.0,1.4
2026-03-30 01:00:00,23.1,22.8,0.0,0.0,-9.5,85.0,1019.7,1013.4,0.0,20.2,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,30.0,1.2,2.4,50.0,1.6
2026-03-30 02:00:00,22.8,21.9,0.0,0.0,-9.5,90.0,1019.0,1012.6,0.0,20.2,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,90.0,1.3,2.6,100.0,1.3
2026-03-30 03:00:00,21.9,21.6,0.0,0.0,-9.5,91.0,1017.5,1011.2,0.0,20.2,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,90.0,1.3,3.0,100.0,1.6
2026-03-30 04:00:00,21.7,21.2,0.0,0.0,-9.5,91.0,1016.7,1010.3,0.0,19.7,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,150.0,0.4,2.5,140.0,1.4
2026-03-30 05:00:00,21.4,21.2,0.0,0.0,-9.5,92.0,1016.3,1010.0,0.0,20.1,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,0.7,1.7,180.0,0.9
2026-03-30 06:00:00,21.8,21.4,0.0,0.0,-9.5,91.0,1016.5,1010.2,0.0,20.3,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,190.0,0.7,1.8,190.0,1.0
2026-03-30 07:00:00,22.1,21.7,0.14,0.0,-9.5,91.0,1016.7,1010.4,0.0,20.3,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,140.0,1.1,2.3,140.0,1.5
2026-03-30 08:00:00,24.7,21.9,0.73,0.0,-9.5,78.0,1017.5,1011.2,0.8,20.6,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,1.6,3.4,190.0,1.6
2026-03-30 09:00:00,27.2,24.7,1.5,0.0,-9.5,64.0,1017.9,1011.7,1.0,19.8,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,180.0,1.5,3.9,180.0,1.9
2026-03-30 10:00:00,28.8,26.9,2.19,0.0,-9.5,58.0,1018.6,1012.4,1.0,19.7,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,2.0,5.5,220.0,2.7
2026-03-30 11:00:00,28.7,27.9,2.69,0.0,-9.5,67.0,1018.9,1012.7,1.0,21.3,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,250.0,4.3,7.1,260.0,4.4
2026-03-30 12:00:00,28.9,28.0,3.05,0.0,-9.5,65.0,1018.3,1012.1,1.0,21.4,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,4.1,7.6,250.0,4.8
2026-03-30 13:00:00,31.0,28.7,3.16,0.0,-9.5,53.0,1017.5,1011.3,1.0,20.1,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,3.9,8.8,250.0,4.6
2026-03-30 14:00:00,31.0,29.3,2.93,0.0,-9.5,61.0,1017.3,1011.1,1.0,21.1,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,240.0,5.9,9.8,260.0,5.9
2026-03-30 15:00:00,29.6,28.4,2.53,0.0,-9.5,67.0,1017.6,1011.4,1.0,21.7,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,6.2,10.7,240.0,6.5
2026-03-30 16:00:00,28.6,27.8,1.76,0.0,-9.5,72.0,1018.5,1012.3,1.0,22.3,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,250.0,4.4,9.7,250.0,6.2
2026-03-30 17:00:00,28.6,27.7,1.04,0.0,-9.5,68.0,1018.0,1011.8,1.0,21.8,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,230.0,2.0,6.6,250.0,4.4
2026-03-30 18:00:00,28.2,27.2,0.23,0.0,-9.5,69.0,1017.0,1010.8,0.1,21.0,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,240.0,1.7,4.3,230.0,2.0
2026-03-30 19:00:00,27.1,26.0,0.0,0.0,-9.5,74.0,1017.0,1010.7,0.0,21.0,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,140.0,1.0,3.5,160.0,1.7
2026-03-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30 21:00:00,26.2,25.6,0.0,0.0,-9.5,79.0,1017.7,1011.4,0.0,21.7,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,0.8,3.2,240.0,1.8
2026-03-30 22:00:00,25.6,24.7,0.0,0.0,-9.5,85.0,1018.0,1011.7,0.0,22.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,190.0,0.6,1.8,180.0,0.9
2026-03-30 23:00:00,24.8,24.5,0.0,0.0,-9.5,84.0,1018.4,1012.1,0.0,21.8,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,260.0,1.2,1.9,260.0,1.2
2026-03-31 00:00:00,24.7,23.9,0.0,0.0,-9.5,88.0,1018.2,1011.9,0.0,21.8,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,270.0,0.7,2.2,260.0,1.3
2026-03-31 01:00:00,23.9,22.6,0.0,0.0,-9.5,91.0,1018.1,1011.8,0.0,21.1,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,150.0,1.0,1.6,140.0,1.0
2026-03-31 02:00:00,22.6,22.0,0.0,0.0,-9.5,91.0,1017.7,1011.4,0.0,20.7,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,130.0,1.3,2.1,130.0,1.3
2026-03-31 03:00:00,22.2,21.7,0.0,0.0,-9.5,92.0,1017.6,1011.3,0.0,20.4,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,90.0,0.5,1.9,130.0,1.3
2026-03-31 04:00:00,22.0,21.4,0.0,0.0,-9.5,92.0,1017.7,1011.3,0.0,20.1,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,120.0,0.2,1.3,140.0,0.9
2026-03-31 05:00:00,21.6,21.2,0.0,0.0,-9.5,91.0,1018.2,1011.8,0.0,19.7,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,50.0,1.1,1.9,50.0,1.1
2026-03-31 06:00:00,21.4,21.0,0.0,0.0,-9.5,91.0,1018.7,1012.3,0.0,19.5,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,100.0,0.6,1.8,100.0,1.2
2026-03-31 07:00:00,22.0,21.1,0.15,0.0,-9.5,88.0,1019.2,1012.8,0.0,19.9,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,90.0,1.2,1.9,80.0,1.2
2026-03-31 08:00:00,25.9,22.0,0.8,0.0,-9.5,80.0,1019.2,1012.9,0.9,22.2,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,90.0,1.3,3.7,100.0,2.2
2026-03-31 09:00:00,27.1,25.7,1.12,0.0,-9.5,76.0,1019.2,1012.9,1.0,21.6,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,120.0,0.8,2.4,100.0,1.3
2026-03-31 10:00:00,28.8,26.2,2.34,0.0,-9.5,64.0,1018.7,1012.5,1.0,21.0,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,1.8,4.2,230.0,1.9
2026-03-31 11:00:00,29.3,28.1,2.91,0.0,-9.5,67.0,1018.2,1012.0,1.0,22.0,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,260.0,3.7,5.6,280.0,3.7
2026-03-31 12:00:00,29.2,28.1,3.25,0.0,-9.5,68.0,1017.2,1011.0,1.0,21.8,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,4.2,7.1,240.0,4.2
2026-03-31 13:00:00,30.5,28.1,3.3,0.0,-9.5,59.0,1016.1,1009.9,1.0,21.6,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,3.0,8.2,240.0,4.9
2026-03-31 14:00:00,30.3,29.1,3.01,0.0,-9.5,64.0,1015.9,1009.7,1.0,21.7,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,5.5,9.4,260.0,5.5
2026-03-31 15:00:00,30.1,28.8,2.73,0.0,-9.5,66.0,1015.3,1009.1,1.0,21.9,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,250.0,5.4,9.0,250.0,6.0
2026-03-31 16:00:00,29.9,28.9,2.01,0.0,-9.5,63.0,1014.9,1008.7,1.0,21.4,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,240.0,4.5,8.2,250.0,5.4
2026-03-31 17:00:00,29.1,27.4,1.14,0.0,-9.5,71.0,1015.5,1009.3,1.0,22.0,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,250.0,4.3,9.0,240.0,5.2
2026-03-31 18:00:00,27.6,26.5,0.32,0.0,-9.5,78.0,1016.0,1009.8,0.3,22.4,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,240.0,3.4,7.9,230.0,4.6
2026-03-31 19:00:00,26.5,25.9,0.0,0.0,-9.5,80.0,1016.5,1010.2,0.0,22.2,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,1.7,5.7,230.0,3.2
2026-03-31 20:00:00,25.9,24.8,0.0,0.0,-9.5,84.0,1017.0,1010.7,0.0,21.9,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,240.0,1.1,4.5,220.0,1.7
2026-03-31 21:00:00,24.8,24.3,0.0,0.0,-9.5,87.0,1017.7,1011.4,0.0,22.0,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,150.0,0.9,2.5,170.0,1.4
2026-03-31 22:00:00,25.1,24.0,0.0,0.0,-9.5,85.0,1018.7,1012.4,0.0,22.4,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,2.0,3.1,230.0,2.0
2026-03-31 23:00:00,25.6,25.1,0.0,0.0,-9.5,82.0,1019.3,1013.0,0.0,22.3,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,250.0,2.4,4.5,250.0,2.6
2026-04-01 00:00:00,25.7,25.4,0.0,0.0,-9.5,82.0,1019.3,1013.0,0.0,22.3,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,250.0,1.1,3.6,250.0,2.3
2026-04-01 01:00:00,25.6,23.6,0.0,0.0,-9.5,89.0,1018.4,1012.1,0.0,21.8,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,130.0,1.7,3.3,120.0,2.1
2026-04-01 02:00:00,23.7,23.5,0.0,0.0,-9.5,89.0,1017.7,1011.4,0.0,21.6,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,140.0,1.4,3.5,140.0,2.3
2026-04-01 03:00:00,23.5,23.3,0.0,0.0,-9.5,89.0,1017.1,1010.8,0.0,21.6,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,150.0,0.9,3.0,160.0,1.4
2026-04-01 04:00:00,24.0,23.4,0.0,0.0,-9.5,85.0,1017.2,1010.9,0.0,21.3,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,240.0,1.4,3.0,230.0,1.5
2026-04-01 05:00:00,24.6,24.0,0.0,0.0,-9.5,83.0,1018.3,1012.0,0.0,21.5,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,260.0,2.1,3.4,260.0,2.1
2026-04-01 06:00:00,24.9,24.1,0.0,0.0,-9.5,86.0,1017.3,1011.0,0.0,21.6,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,120.0,1.9,3.7,260.0,2.0
2026-04-01 07:00:00,24.1,23.3,0.03,0.0,-9.5,83.0,1017.6,1011.3,0.0,20.6,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,120.0,1.1,5.1,120.0,3.1
2026-04-01 08:00:00,24.9,23.7,0.3,0.0,-9.5,79.0,1018.6,1012.3,0.0,21.0,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,260.0,1.3,2.4,260.0,1.3
2026-04-01 09:00:00,26.0,24.9,0.54,0.0,-9.5,79.0,1019.2,1012.9,0.7,22.1,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,270.0,1.8,3.6,250.0,2.0
2026-04-01 10:00:00,26.3,25.8,0.4,0.0,-9.5,77.0,1019.6,1013.3,0.4,22.0,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,2.2,4.2,240.0,2.6
2026-04-01 11:00:00,26.3,24.2,0.12,1.0,-9.5,86.0,1019.9,1013.6,0.0,21.7,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,310.0,1.6,3.5,250.0,2.2
2026-04-01 12:00:00,24.2,23.0,0.14,0.5,-9.5,93.0,1020.1,1013.8,0.0,21.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,350.0,1.9,5.0,360.0,2.8
2026-04-01 13:00:00,23.0,22.5,0.09,1.0,-9.5,94.0,1019.8,1013.5,0.0,21.5,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,1.0,4.3,40.0,2.6
2026-04-01 14:00:00,22.6,22.1,0.16,7.5,-9.5,97.0,1019.4,1013.0,0.0,21.7,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,50.0,1.7,3.8,50.0,1.9
2026-04-01 15:00:00,22.8,22.1,0.51,1.5,-9.5,97.0,1018.7,1012.4,0.5,22.0,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,60.0,1.7,3.2,50.0,1.9
2026-04-01 16:00:00,23.0,22.4,0.35,0.0,-9.5,94.0,1018.4,1012.1,0.3,22.0,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,60.0,1.0,2.1,60.0,1.6
2026-04-01 17:00:00,23.7,23.0,0.45,0.0,-9.5,88.0,1018.4,1012.1,0.6,21.5,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,2.3,4.0,30.0,2.3
2026-04-01 18:00:00,23.7,23.5,0.17,0.0,-9.5,88.0,1018.6,1012.3,0.0,21.4,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,2.2,4.2,30.0,2.7
2026-04-01 19:00:00,23.5,23.0,0.0,0.0,-9.5,89.0,1018.9,1012.6,0.0,21.1,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.0,3.4,30.0,2.2
2026-04-01 20:00:00,23.0,22.3,0.0,0.0,-9.5,89.0,1019.5,1013.2,0.0,20.4,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20.0,1.7,3.3,30.0,2.0
2026-04-01 21:00:00,22.3,21.6,0.0,0.0,-9.5,89.0,1020.5,1014.1,0.0,19.7,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.4,4.6,20.0,2.5
2026-04-01 22:00:00,21.6,21.0,0.0,0.0,-9.5,91.0,1021.0,1014.6,0.0,19.5,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,1.4,3.8,20.0,2.3
2026-04-01 23:00:00,21.0,20.6,0.0,0.0,-9.5,89.0,1021.2,1014.8,0.0,18.7,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,2.2,3.5,30.0,2.4
2026-04-02 00:00:00,20.7,20.3,0.0,0.0,-9.5,85.0,1021.3,1014.9,0.0,17.8,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.6,4.0,20.0,2.4
2026-04-02 01:00:00,20.8,20.4,0.0,0.0,-9.5,85.0,1021.0,1014.6,0.0,18.2,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.4,2.5,30.0,1.8
2026-04-02 02:00:00,20.8,20.4,0.0,0.0,-9.5,86.0,1020.3,1013.9,0.0,18.1,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.0,2.4,30.0,1.4
2026-04-02 03:00:00,20.5,20.2,0.0,0.0,-9.5,85.0,1019.8,1013.4,0.0,17.6,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,20.0,1.2,2.5,,1.5
2026-04-02 04:00:00,20.2,19.8,0.0,0.0,-9.5,87.0,1019.9,1013.5,0.0,17.6,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,30.0,0.8,2.6,40.0,1.4
2026-04-02 05:00:00,20.0,19.7,0.0,0.0,-9.5,84.0,1020.1,1013.7,0.0,17.1,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,,1.7,3.0,360.0,1.7
2026-04-02 06:00:00,19.9,19.6,0.0,0.0,-9.5,87.0,1020.8,1014.4,0.0,17.4,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,20.0,1.5,3.0,360.0,1.7
2026-04-02 07:00:00,20.3,19.4,0.19,0.0,-9.5,82.0,1021.4,1015.0,0.1,17.1,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,50.0,2.1,3.8,50.0,2.2
2026-04-02 08:00:00,21.7,20.3,0.85,0.0,-9.5,75.0,1022.1,1015.7,1.0,17.1,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,60.0,2.2,4.1,60.0,2.7
2026-04-02 09:00:00,23.4,21.6,1.42,0.0,-9.5,70.0,1022.4,1016.1,1.0,17.6,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,2.3,3.9,20.0,2.4
2026-04-02 10:00:00,25.3,23.5,1.89,0.0,-9.5,67.0,1022.1,1015.8,1.0,18.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,2.2,4.0,20.0,2.5
