,StnPres,Tx,RH,WS,WD,Precp
2023-01-16 17:00:00,1009.3,19.8,76.0,1.2,299.0,0.0
2023-01-16 18:00:00,1010.0,19.3,78.0,1.5,310.0,0.0
2023-01-16 19:00:00,1010.8,19.0,79.0,0.9,325.0,0.0
2023-01-16 20:00:00,1011.5,18.7,80.0,1.4,323.0,0.0
2023-01-16 21:00:00,1012.0,18.3,80.0,1.7,343.0,0.0
2023-01-16 22:00:00,1012.4,17.7,82.0,1.6,346.0,0.0
2023-01-16 23:00:00,1012.4,17.7,82.0,1.7,332.0,0.0
2023-01-17 00:00:00,1012.4,17.8,79.0,1.3,345.0,0.0
2023-01-17 01:00:00,1012.1,17.7,77.0,1.2,350.0,0.0
2023-01-17 02:00:00,1011.6,17.5,78.0,2.1,358.0,0.0
2023-01-17 03:00:00,1011.3,17.3,80.0,1.6,355.0,0.0
2023-01-17 04:00:00,1011.6,17.1,82.0,1.5,356.0,0.0
2023-01-17 05:00:00,1011.6,17.0,82.0,1.3,2.0,0.0
2023-01-17 06:00:00,1012.2,16.8,84.0,0.3,18.0,0.0
2023-01-17 07:00:00,1013.0,16.8,86.0,1.1,336.0,0.0
2023-01-17 08:00:00,1013.5,17.9,83.0,1.2,324.0,0.0
2023-01-17 09:00:00,1014.0,20.4,74.0,1.8,328.0,0.0
2023-01-17 10:00:00,1013.9,21.6,68.0,1.7,332.0,0.0
2023-01-17 11:00:00,1013.2,22.7,65.0,2.3,330.0,0.0
2023-01-17 12:00:00,1012.3,22.8,65.0,1.9,326.0,0.0
2023-01-17 13:00:00,1011.2,22.7,65.0,2.1,331.0,
2023-01-17 14:00:00,1010.6,22.8,65.0,1.9,330.0,0.0
2023-01-17 15:00:00,1010.3,22.0,68.0,1.9,333.0,0.0
2023-01-17 16:00:00,1010.7,21.1,72.0,1.7,326.0,0.0
2023-01-17 17:00:00,1011.5,20.1,77.0,1.2,329.0,0.0
2023-01-17 18:00:00,1012.5,19.3,81.0,2.0,339.0,0.0
2023-01-17 19:00:00,1013.2,18.7,83.0,2.5,352.0,0.0
2023-01-17 20:00:00,1014.0,18.4,82.0,2.3,353.0,0.0
2023-01-17 21:00:00,1014.3,18.3,79.0,2.7,359.0,0.0
2023-01-17 22:00:00,1014.6,18.1,78.0,2.3,2.0,0.0
2023-01-17 23:00:00,1014.6,17.6,81.0,2.6,3.0,0.0
2023-01-18 00:00:00,1014.3,17.1,86.0,2.1,3.0,0.0
