timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-07 02:00:00,,,,,0.0,,,,,-9.8,0.8,94,,,1020.0,,,,,,,,,1017.6,0.0,,14.0,,10.0,,15.0,16.7,19.0,19.3,18.6,19.1,18.8,19.3,0.0,,,7.3,,,18,20,4.2,9.8,,18,,,4.2,
2026-02-07 03:00:00,,,,,0.0,,,,,0.5,1.0,95,,,1020.6,,,,,,,,,1018.2,0.0,,13.5,,10.0,,14.3,16.4,19.0,19.2,18.6,19.1,18.9,19.1,0.0,,,4.6,,,10,20,4.2,10.5,,12,,,4.5,
2026-02-07 04:00:00,,,,,0.0,,,,,0.5,1.0,95,,,1021.3,,,,,,,,,1018.9,0.0,,13.1,,10.0,,13.9,16.2,-99.5,19.1,18.5,19.1,18.9,19.0,0.0,,,5.9,,,14,9,3.3,10.3,,11,,,4.3,
2026-02-07 05:00:00,,,,,0.0,,,,,1.0,0.9,95,,,1021.7,,,,,,,,,1019.3,0.0,,12.9,,9.0,,13.7,16.0,-99.5,19.0,18.5,19.1,18.9,18.8,0.0,,,5.0,,,17,19,4.0,8.4,,12,,,4.1,
2026-02-07 06:00:00,,,,,0.0,,,,,0.5,0.8,95,,,1022.5,,,,,,,,,1020.1,0.0,,12.7,,10.0,,13.5,15.8,19.0,18.8,18.4,19.1,18.9,18.6,0.0,,,4.9,,,7,34,3.2,10.3,,19,,,4.7,
2026-02-07 07:00:00,,,,,0.01,,,,,0.5,0.8,95,,,1022.7,,,,,,,,,1020.3,0.0,,12.5,,10.0,,13.3,15.6,19.0,18.7,18.4,19.1,18.9,18.5,0.01,,,9.1,,,17,20,2.9,7.6,,10,,,3.6,
2026-02-07 08:00:00,,,,,0.11,,,,,-9.8,0.4,95,,,1022.8,,,,,,,,,1020.4,0.0,,12.8,,10.0,,13.6,15.7,19.0,18.6,18.3,19.1,18.9,18.4,0.16,,,13.2,,,17,13,2.8,7.2,,13,,,3.5,
2026-02-07 09:00:00,,,,,0.24,,,,,-9.8,0.3,93,,,1023.4,,,,,,,,,1021.0,0.0,,12.7,,10.0,,13.8,15.7,19.0,18.5,18.3,19.0,18.9,18.3,0.51,,,10.5,,,14,61,2.8,8.6,,19,,,3.7,
2026-02-07 10:00:00,,,,,0.33,,,,,-9.8,0.3,91,,,1023.4,,,,,,,,,1021.0,0.0,,12.5,,10.0,,13.9,15.6,19.0,18.4,18.2,19.0,18.9,18.2,0.93,,,11.6,,,9,5,3.2,7.8,,20,,,3.8,
2026-02-07 11:00:00,,,,,0.58,,,,,-9.8,0.4,91,,,1023.1,,,,,,,,,1020.7,0.0,,12.6,,10.0,,14.0,15.7,19.0,18.4,18.2,19.0,18.9,18.2,1.85,,,8.0,,,20,7,3.5,9.3,,18,,,4.3,
2026-02-07 12:00:00,,,,,0.62,,,,,-9.8,0.7,92,,,1022.8,,,,,,,,,1020.4,0.0,,12.4,,10.0,,13.7,15.6,19.0,18.3,18.1,18.9,18.9,18.2,2.18,,,4.8,,,15,7,3.5,9.6,,19,,,4.4,
2026-02-07 13:00:00,,,,,0.52,,,,,1.0,0.9,93,,,1022.2,,,,,,,,,1019.8,0.0,,11.7,,10.0,,12.8,15.3,19.1,18.3,18.1,18.9,18.9,18.2,1.9,,,7.7,,,14,15,4.5,10.1,,17,,,4.7,
2026-02-07 14:00:00,,,,,0.44,,,,,0.5,0.9,94,,,1022.2,,,,,,,,,1019.8,0.0,,12.1,,10.0,,13.0,15.3,19.1,18.3,18.0,18.9,18.9,18.1,1.5,,,4.3,,,9,16,3.2,9.3,,15,,,4.4,
2026-02-07 15:00:00,,,,,0.38,,,,,0.5,0.8,94,,,1022.2,,,,,,,,,1019.8,0.0,,12.0,,10.0,,12.9,15.3,19.1,18.2,18.0,18.8,18.9,18.0,1.13,,,4.7,,,16,18,2.9,8.1,,17,,,4.0,
2026-02-07 16:00:00,,,,,0.22,,,,,-9.8,0.7,93,,,1022.9,,,,,,,,,1020.5,0.0,,11.7,,10.0,,12.8,15.1,19.1,18.2,18.0,18.8,18.8,18.0,0.52,,,6.7,,,15,17,3.6,9.0,,19,,,4.1,
2026-02-07 17:00:00,,,,,0.11,,,,,0.5,0.8,92,,,1023.3,,,,,,,,,1020.9,0.0,,11.2,,10.0,,12.5,14.8,19.1,18.1,17.9,18.8,18.8,17.9,0.17,,,6.7,,,18,18,3.7,8.7,,20,,,4.5,
2026-02-07 18:00:00,,,,,0.01,,,,,-9.8,0.7,91,,,1024.0,,,,,,,,,1021.6,0.0,,10.9,,10.0,,12.3,14.6,19.1,18.0,17.9,18.8,18.8,17.7,0.01,,,8.9,,,21,29,3.5,8.1,,18,,,3.8,
2026-02-07 19:00:00,,,,,0.0,,,,,-9.8,0.7,91,,,1024.9,,,,,,,,,1022.4,0.0,,10.9,,10.0,,12.3,14.6,-99.5,17.9,17.9,18.7,18.8,17.6,0.0,,,7.1,,,6,14,2.2,8.7,,21,,,3.7,
2026-02-07 20:00:00,,,,,0.0,,,,,0.5,0.7,90,,,1025.4,,,,,,,,,1022.9,0.0,,10.4,,10.0,,12.0,14.3,-99.5,17.8,17.8,18.7,18.8,17.5,0.0,,,8.3,,,24,356,3.0,9.5,,20,,,3.4,
2026-02-07 21:00:00,,,,,0.0,,,,,-9.8,0.4,87,,,1026.2,,,,,,,,,1023.7,0.0,,9.6,,10.0,,11.7,14.0,19.1,17.7,17.8,18.7,18.8,17.3,0.0,,,13.0,,,25,39,3.8,9.7,,24,,,4.5,
2026-02-07 22:00:00,,,,,0.0,,,,,-9.8,0.3,88,,,1026.7,,,,,,,,,1024.2,0.0,,9.7,,10.0,,11.6,13.9,-99.5,17.6,17.7,18.7,18.8,17.2,0.0,,,12.4,,,26,6,2.3,10.4,,24,,,3.9,
2026-02-07 23:00:00,,,,,0.0,,,,,-9.8,0.4,87,,,1026.8,,,,,,,,,1024.3,0.0,,9.4,,10.0,,11.5,13.7,-99.5,17.5,17.6,18.6,18.8,17.0,0.0,,,11.2,,,24,3,2.8,9.8,,30,,,3.3,
2026-02-08 00:00:00,,,,,0.0,,,,,-9.8,0.3,85,,,1026.7,,,,,,,,,1024.2,0.0,,8.9,,10.0,,11.3,13.5,19.1,17.4,17.6,18.6,18.8,16.9,0.0,,,14.8,,,20,8,3.0,8.0,,24,,,3.7,
2026-02-08 01:00:00,,,,,0.0,,,,,-9.8,0.2,82,,,1026.5,,,,,,,,,1024.0,0.0,,8.4,,10.0,,11.4,13.3,-99.5,17.2,17.5,18.6,18.7,16.8,0.0,,,18.8,,,29,25,3.2,9.7,,27,,,4.1,
2026-02-08 02:00:00,,,,,0.0,,,,,-9.8,0.3,83,,,1026.5,,,,,,,,,1024.0,0.0,,8.4,,10.0,,11.2,13.2,19.1,17.1,17.4,18.5,18.7,16.6,0.0,,,15.3,,,20,30,3.3,8.1,,17,,,3.4,
2026-02-08 03:00:00,,,,,0.0,,,,,-9.8,0.5,85,,,1026.8,,,,,,,,,1024.3,0.0,,8.4,,10.0,,10.8,13.1,-99.5,17.0,17.4,18.5,18.7,16.5,0.0,,,12.0,,,21,12,3.2,9.0,,20,,,3.9,
2026-02-08 04:00:00,,,,,0.0,,,,,-9.8,0.3,82,,,1027.0,,,,,,,,,1024.5,0.0,,7.8,,10.0,,10.7,13.0,-99.5,16.9,17.3,18.4,18.7,16.4,0.0,,,15.1,,,18,38,3.4,9.3,,18,,,4.1,
2026-02-08 05:00:00,,,,,0.0,,,,,-9.8,0.4,81,,,1028.0,,,,,,,,,1025.5,0.0,,7.5,,,,10.6,12.8,19.1,16.8,17.2,18.4,18.7,16.3,0.0,,,10.2,,,23,35,4.1,8.2,,25,,,4.1,
2026-02-08 06:00:00,,,,,0.0,,,,,0.5,0.8,86,,,1029.4,,,,,,,,,1026.9,0.0,,7.5,,,,9.7,12.6,19.1,16.7,17.1,18.3,18.6,16.2,0.0,,,6.6,,,17,10,3.2,9.7,,18,,,4.4,
2026-02-08 07:00:00,,,,,0.0,,,,,-9.8,0.8,78,,,1030.5,,,,,,,,,1028.0,0.0,,6.0,,10.0,,9.6,12.5,-99.5,16.6,17.1,18.3,18.6,16.1,0.0,,,9.8,,,19,357,3.1,9.6,,21,,,3.9,
2026-02-08 08:00:00,,,,,0.03,,,,,-9.8,0.3,72,,,1031.1,,,,,,,,,1028.6,0.0,,5.1,,10.0,,9.9,12.2,-99.5,16.5,17.0,18.2,18.6,15.9,0.05,,,14.6,,,19,25,3.8,9.9,,20,,,4.9,
2026-02-08 09:00:00,,,,,0.17,,,,,-9.8,0.1,68,,,1032.0,,,,,,,,,1029.5,0.0,,4.2,,10.0,,9.8,11.9,19.1,16.4,16.9,18.2,18.6,15.8,0.33,,,18.4,,,24,2,3.7,10.0,,20,,,5.2,
2026-02-08 10:00:00,,,,,0.68,,,,,0.0,0.0,64,,,1031.5,,,,,,,,,1029.0,0.0,,3.8,,10.0,,10.3,12.1,19.1,16.3,16.9,18.1,18.5,15.7,1.55,,,20.8,,,24,16,4.1,9.5,,24,,,4.1,
2026-02-08 11:00:00,,,,,1.06,,,,,0.0,0.0,58,,,1031.8,,,,,,,,,1029.3,0.1,,3.2,,10.0,,11.1,12.4,19.1,16.2,16.8,18.1,18.5,15.7,2.53,,,23.1,,,28,18,2.8,8.8,,19,,,4.6,
2026-02-08 12:00:00,,,,,2.15,,,,,0.0,0.0,60,,,1031.9,,,,,,,,,1029.4,0.5,,3.6,,10.0,,11.1,12.9,-99.5,16.2,16.7,18.0,18.5,15.8,4.41,,,20.2,,,8,6,2.9,10.2,,17,,,4.3,
2026-02-08 13:00:00,,,,,0.65,,,,,0.0,0.0,60,,,1031.2,,,,,,,,,1028.7,0.0,,3.0,,10.0,,10.4,12.6,-99.5,16.3,16.6,18.0,18.5,16.0,1.88,,,21.2,,,22,343,2.9,11.1,,20,,,4.1,
2026-02-08 14:00:00,,,,,1.11,,,,,0.0,0.0,61,,,1030.6,,,,,,,,,1028.1,0.1,,2.8,,10.0,,10.0,12.6,-99.5,16.3,16.6,17.9,18.4,16.0,2.82,,,20.6,,,24,44,2.6,8.8,,32,,,3.6,
2026-02-08 15:00:00,,,,,0.8,,,,,0.0,0.0,59,,,1030.4,,,,,,,,,1027.9,0.1,,2.7,,10.0,,10.3,12.5,-99.5,16.4,16.6,17.9,18.4,16.0,1.67,,,21.8,,,34,24,2.7,9.0,,28,,,3.3,
2026-02-08 16:00:00,,,,,0.45,,,,,0.0,0.0,58,,,1030.8,,,,,,,,,1028.3,0.0,,2.1,,10.0,,10.0,12.3,-99.5,16.4,16.6,17.8,18.4,16.0,0.8,,,23.1,,,31,1,2.1,9.7,,30,,,3.1,
2026-02-08 17:00:00,,,,,0.18,,,,,0.0,0.0,60,,,1031.2,,,,,,,,,1028.7,0.1,,2.3,,10.0,,9.7,12.1,19.2,16.3,16.5,17.8,18.4,15.9,0.22,,,22.1,,,37,23,1.7,6.3,,27,,,2.5,
2026-02-08 18:00:00,,,,,0.03,,,,,0.0,0.0,61,,,1031.4,,,,,,,,,1028.9,0.0,,2.2,,10.0,,9.3,12.1,-99.5,16.3,16.5,17.8,18.3,15.7,0.03,,,22.6,,,33,37,1.3,5.9,,26,,,2.1,
2026-02-08 19:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1031.7,,,,,,,,,1029.2,0.0,,3.5,,10.0,,9.8,12.0,19.2,16.2,16.5,17.7,18.3,15.6,0.0,,,18.7,,,28,39,1.8,8.1,,26,,,1.8,
2026-02-08 20:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1032.0,,,,,,,,,1029.5,0.0,,2.7,,10.0,,9.8,11.9,19.2,16.1,16.5,17.7,18.3,15.4,0.0,,,24.6,,,54,119,1.6,5.0,,29,,,1.9,
2026-02-08 21:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1031.8,,,,,,,,,1029.3,0.0,,1.5,,10.0,,9.9,11.7,-99.5,15.9,16.4,17.7,18.2,15.3,0.0,,,27.8,,,46,93,1.3,6.3,,83,,,1.9,
2026-02-08 22:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1031.4,,,,,,,,,1028.9,0.0,,3.6,,10.0,,9.9,11.8,-99.5,15.8,16.4,17.6,18.2,15.2,0.0,,,25.4,,,123,19,1.5,6.2,,61,,,2.3,
2026-02-08 23:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1031.0,,,,,,,,,1028.5,0.0,,3.5,,10.0,,10.2,11.8,-99.5,15.7,16.3,17.6,18.2,15.1,0.0,,,29.8,,,69,116,1.1,5.1,,82,,,1.6,
2026-02-09 00:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1030.6,,,,,,,,,1028.1,0.0,,3.4,,10.0,,10.1,11.8,-99.5,15.6,16.2,17.6,18.2,15.0,0.0,,,38.5,,,66,36,0.8,6.4,,62,,,1.9,
2026-02-09 01:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1029.7,,,,,,,,,1027.2,0.0,,3.3,,10.0,,9.8,11.9,-99.5,15.6,16.2,17.5,18.1,14.9,0.0,,,40.6,,,88,105,0.3,4.3,,110,,,1.5,
2026-02-09 02:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1029.1,,,,,,,,,1026.6,0.0,,4.4,,10.0,,9.8,11.9,19.1,15.5,16.1,17.5,18.1,14.9,0.0,,,40.9,,,49,87,0.6,5.6,,90,,,1.3,
2026-02-09 03:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1028.4,,,,,,,,,1025.9,0.0,,4.5,,10.0,,10.3,11.8,-99.5,15.4,16.1,17.4,18.1,14.8,0.0,,,37.9,,,92,104,0.6,4.4,,34,,,0.9,
2026-02-09 04:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1027.5,,,,,,,,,1025.0,0.0,,4.9,,10.0,,9.9,11.9,-99.5,15.4,16.0,17.4,18.1,14.8,0.0,,,44.2,,,40,125,0.4,5.0,,104,,,1.2,
2026-02-09 05:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1027.5,,,,,,,,,1025.0,0.0,,5.5,,10.0,,10.3,12.0,-99.5,15.3,16.0,17.4,18.0,14.8,0.0,,,45.4,,,105,149,0.5,2.8,,60,,,1.1,
2026-02-09 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1027.7,,,,,,,,,1025.2,0.0,,6.3,,10.0,,9.8,12.0,-99.5,15.3,15.9,17.3,18.0,14.8,0.0,,,43.4,,,116,147,0.9,2.7,,119,,,1.2,
2026-02-09 07:00:00,,,,,0.02,,,,,0.0,0.0,73,,,1028.1,,,,,,,,,1025.6,0.0,,6.6,,10.0,,11.3,12.1,19.1,15.2,15.8,17.3,18.0,14.7,0.01,,,46.7,,,147,151,3.1,5.2,,149,,,3.4,
2026-02-09 08:00:00,,,,,0.48,,,,,0.0,0.0,67,,,1027.9,,,,,,,,,1025.4,0.4,,6.7,,10.0,,12.6,12.4,-99.5,15.2,15.8,17.2,17.9,14.8,0.35,,,61.7,,,154,130,1.3,5.0,,147,,,3.0,
2026-02-09 09:00:00,,,,,0.5,,,,,0.0,0.0,68,,,1028.0,,,,,,,,,1025.5,0.0,,7.2,,10.0,,13.0,12.7,-99.5,15.2,15.7,17.2,17.9,14.8,0.89,,,56.4,,,149,172,3.9,7.5,,154,,,4.0,
2026-02-09 10:00:00,,,,,0.88,,,,,0.0,0.0,58,,,1026.2,,,,,,,,,1023.8,0.0,,6.4,,10.0,,14.5,13.1,-99.5,15.2,15.7,17.1,17.9,14.9,1.95,,,61.6,,,138,126,4.6,10.9,,138,,,5.3,
2026-02-09 11:00:00,,,,,1.39,,,,,0.0,0.0,58,,,1024.6,,,,,,,,,1022.2,0.0,,7.2,,9.0,,15.4,13.7,-99.5,15.3,15.7,17.1,17.8,15.1,3.42,,,60.4,,,135,147,4.2,12.8,,151,,,6.0,
2026-02-09 12:00:00,,,,,1.68,,,,,0.0,0.0,54,,,1024.0,,,,,,,,,1021.6,0.1,,7.4,,8.0,,16.7,14.1,-99.5,15.5,15.6,17.0,17.8,15.4,4.56,,,63.4,,,144,170,4.4,13.7,,153,,,6.9,
2026-02-09 13:00:00,,,,,1.1,,,,,0.0,0.0,56,,,1022.0,,,,,,,,,1019.6,0.1,,7.2,,10.0,,15.9,14.2,19.1,15.6,15.6,17.0,17.8,15.7,3.42,,,63.8,,,150,156,5.8,12.3,,156,,,6.5,
2026-02-09 14:00:00,,,,,0.73,,,,,0.0,0.0,61,,,1021.4,,,,,,,,,1019.0,0.0,,7.9,,10.0,,15.4,14.1,19.1,15.8,15.7,17.0,17.7,15.9,2.08,,,62.7,,,152,151,6.4,14.2,,157,,,7.6,
2026-02-09 15:00:00,,,,,0.67,,,,,0.0,0.0,61,,,1021.3,,,,,,,,,1018.9,0.0,,8.2,,10.0,,15.7,14.1,19.1,16.0,15.7,17.0,17.7,16.0,1.58,,,65.3,,,143,169,4.2,12.4,,156,,,6.9,
2026-02-09 16:00:00,,,,,0.3,,,,,0.0,0.0,59,,,1021.1,,,,,,,,,1018.7,0.0,,7.7,,10.0,,15.7,14.0,-99.5,16.0,15.7,16.9,17.7,16.0,0.6,,,63.2,,,141,130,4.1,10.6,,142,,,5.1,
2026-02-09 17:00:00,,,,,0.19,,,,,0.0,0.0,63,,,1021.6,,,,,,,,,1019.2,0.0,,8.6,,10.0,,15.6,14.0,19.1,16.1,15.8,16.9,17.7,16.0,0.25,,,62.4,,,144,123,3.9,10.3,,149,,,5.1,
2026-02-09 18:00:00,,,,,0.04,,,,,0.0,0.0,62,,,1021.5,,,,,,,,,1019.1,0.0,,8.2,,9.0,,15.4,13.9,-99.5,16.1,15.8,17.0,17.7,16.0,0.03,,,64.5,,,146,155,3.9,9.3,,151,,,4.6,
2026-02-09 19:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1021.9,,,,,,,,,1019.5,0.0,,8.5,,10.0,,15.5,13.9,19.1,16.1,15.9,17.0,17.7,16.0,0.0,,,67.2,,,157,151,4.5,9.4,,154,,,5.2,
2026-02-09 20:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1022.2,,,,,,,,,1019.8,0.0,,8.0,,9.0,,15.5,13.7,-99.5,16.1,15.9,17.0,17.6,16.0,0.0,,,68.7,,,153,161,5.4,9.8,,153,,,5.4,
2026-02-09 21:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.2,,,,,,,,,1019.8,0.0,,8.5,,10.0,,15.5,13.7,-99.5,16.1,15.9,17.0,17.6,15.9,0.0,,,69.1,,,149,156,4.4,8.8,,152,,,5.2,
2026-02-09 22:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1022.1,,,,,,,,,1019.7,0.0,,8.6,,10.0,,15.8,13.7,19.0,16.1,15.9,17.0,17.6,15.9,0.0,,,72.9,,,155,150,4.9,9.2,,153,,,5.4,
2026-02-09 23:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1021.6,,,,,,,,,1019.2,0.0,,8.4,,10.0,,15.9,13.8,-99.5,16.0,15.9,17.0,17.6,15.8,0.0,,,73.3,,,156,156,4.3,11.4,,155,,,5.5,
2026-02-10 00:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1021.5,,,,,,,,,1019.1,0.0,,8.4,,10.0,,16.1,13.8,-99.5,16.0,15.9,17.0,17.6,15.8,0.0,,,72.2,,,151,170,4.2,8.4,,156,,,4.8,
2026-02-10 01:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1021.8,,,,,,,,,1019.4,0.0,,9.2,,8.0,,16.2,13.8,19.0,16.0,15.9,17.0,17.6,15.8,0.0,,,72.5,,,163,166,3.8,6.5,,150,,,4.4,
2026-02-10 02:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.1,,,,,,,,,1019.7,0.0,,9.2,,8.0,,15.5,13.9,-99.5,16.0,15.9,17.0,17.6,15.8,0.0,,,72.6,,,155,166,2.0,6.4,,167,,,4.5,
2026-02-10 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.2,,,,,,,,,1019.8,0.0,,9.4,,5.0,,13.3,13.7,-99.5,16.0,15.9,17.0,17.6,15.8,0.0,,,67.0,,,42,140,0.4,4.0,,152,,,2.4,
2026-02-10 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.7,,,,,,,,,1020.3,0.0,,10.5,,7.0,,13.5,13.6,-99.5,16.0,15.9,17.0,17.6,15.8,0.0,,,56.7,,,138,169,1.2,5.0,,169,,,3.3,
2026-02-10 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.2,,,,,,,,,1020.8,0.0,,10.9,,10.0,,13.7,13.6,-99.5,15.9,15.9,17.0,17.6,15.7,0.0,,,34.5,,,153,150,2.0,3.3,,153,,,2.0,
2026-02-10 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1023.1,,,,,,,,,1020.7,0.0,,11.0,,9.0,,13.6,13.8,-99.5,15.9,15.8,17.0,17.6,15.7,0.0,,,27.6,,,157,176,1.1,3.6,,156,,,2.5,
2026-02-10 07:00:00,,,,,0.01,,,,,0.0,0.0,83,,,1023.6,,,,,,,,,1021.2,0.0,,11.1,,,,13.9,13.9,-99.5,15.9,15.8,17.0,17.5,15.7,0.01,,,24.3,,,114,174,1.1,3.4,,161,,,1.3,
2026-02-10 08:00:00,,,,,0.5,,,,,0.0,0.0,83,,,1023.7,,,,,,,,,1021.3,0.9,,11.5,,6.0,,14.3,14.0,-99.5,15.8,15.8,16.9,17.5,15.7,0.35,,,20.6,,,167,169,3.2,4.4,,168,,,3.3,
2026-02-10 09:00:00,,,,,1.16,,,,,0.0,0.0,79,,,1023.5,,,,,,,,,1021.1,1.0,,12.2,,3.0,,15.8,14.5,-99.5,15.8,15.8,16.9,17.5,15.8,1.41,,,18.2,,,169,177,3.9,5.1,,169,,,4.0,
2026-02-10 10:00:00,,,,,2.0,,,,,0.0,0.0,68,,,1023.1,,,,,,,,,1020.7,1.0,,11.6,,1.0,,17.6,15.4,-99.5,15.9,15.7,16.9,17.5,16.0,3.23,,,21.7,,,163,175,2.5,5.9,,169,,,4.4,
2026-02-10 11:00:00,,,,,2.54,,,,,0.0,0.0,75,,,1022.4,,,,,,,,,1020.0,1.0,,14.3,,0.0,,18.8,16.5,18.9,16.0,15.7,16.8,17.4,16.4,5.18,,,22.4,,,284,269,1.2,3.7,,164,,,2.6,
2026-02-10 12:00:00,,,,,2.83,,,,,0.0,0.0,74,,,1021.7,,,,,,,,,1019.3,1.0,,14.0,,0.0,,18.7,17.5,18.8,16.3,15.7,16.8,17.4,17.0,6.4,,,14.0,,,277,284,1.6,4.8,,287,,,1.8,
2026-02-10 13:00:00,,,,,2.83,,,,,0.0,0.0,72,,,1020.8,,,,,,,,,1018.4,1.0,,14.3,,1.0,,19.5,18.2,18.8,16.7,15.7,16.8,17.3,17.6,6.53,,,17.9,,,288,273,1.6,4.7,,287,,,2.0,
2026-02-10 14:00:00,,,,,2.66,,,,,0.0,0.0,67,,,1020.1,,,,,,,,,1017.7,1.0,,13.2,,1.0,,19.5,18.7,18.8,17.1,15.8,16.7,17.3,18.2,5.52,,,19.3,,,310,267,1.1,4.4,,280,,,2.1,
2026-02-10 15:00:00,,,,,2.19,,,,,0.0,0.0,70,,,1020.0,,,,,,,,,1017.6,1.0,,13.9,,1.0,,19.5,19.0,18.8,17.5,15.9,16.8,17.3,18.8,3.68,,,26.5,,,295,320,1.0,3.8,,289,,,1.5,
2026-02-10 16:00:00,,,,,1.54,,,,,0.0,0.0,55,,,1020.0,,,,,,,,,1017.6,1.0,,10.6,,2.0,,19.9,18.4,18.8,18.0,16.1,16.8,17.3,19.3,1.77,,,48.0,,,304,353,0.3,2.4,,299,,,0.9,
2026-02-10 17:00:00,,,,,0.73,,,,,0.0,0.0,56,,,1020.0,,,,,,,,,1017.6,1.0,,10.8,,1.0,,19.8,17.7,18.9,18.4,16.3,16.9,17.4,19.4,0.51,,,51.4,,,0,301,0.1,1.8,,313,,,0.8,
2026-02-10 18:00:00,,,,,0.09,,,,,0.0,0.0,78,,,1020.6,,,,,,,,,1018.2,0.4,,13.1,,3.0,,17.0,17.0,18.9,18.5,16.6,17.1,17.4,19.2,0.05,,,29.1,,,298,277,0.5,1.9,,220,,,0.7,
2026-02-10 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.5,,,,,,,,,1019.1,0.0,,13.1,,6.0,,16.2,16.7,18.9,18.4,16.7,17.2,17.5,18.9,0.0,,,24.2,,,18,24,0.4,4.1,,23,,,2.6,
2026-02-10 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.6,,,,,,,,,1019.2,0.0,,12.7,,7.0,,15.6,16.3,18.9,18.3,16.9,17.3,17.5,18.6,0.0,,,30.0,,,91,41,0.5,2.2,,348,,,1.2,
2026-02-10 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.6,,,,,,,,,1019.2,0.0,,12.5,,7.0,,15.4,16.0,-99.5,18.2,16.9,17.3,17.5,18.4,0.0,,,32.2,,,137,136,1.7,2.9,,136,,,1.8,
2026-02-10 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.3,,,,,,,,,1018.9,0.0,,12.5,,10.0,,15.9,15.9,-99.5,18.1,17.0,17.4,17.5,18.1,0.0,,,28.1,,,147,158,3.6,5.9,,147,,,3.6,
2026-02-10 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.2,,,,,,,,,1018.8,0.0,,12.6,,9.0,,16.2,15.9,-99.5,17.9,17.0,17.5,17.5,18.0,0.0,,,29.2,,,146,160,3.3,5.9,,150,,,3.9,
2026-02-11 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.0,,,,,,,,,1018.6,0.0,,12.4,,10.0,,16.8,15.8,-99.5,17.8,17.0,17.5,17.6,17.9,0.0,,,33.3,,,135,141,1.7,4.5,,149,,,3.6,
2026-02-11 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.0,,,,,,,,,1018.6,0.0,,12.3,,10.0,,17.2,15.9,-99.5,17.7,17.0,17.5,17.6,17.8,0.0,,,31.7,,,147,144,2.6,4.6,,143,,,3.1,
2026-02-11 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.1,,,,,,,,,1018.7,0.0,,12.9,,10.0,,16.5,15.9,-99.5,17.7,17.0,17.6,17.6,17.7,0.0,,,32.8,,,164,157,1.4,4.3,,149,,,2.7,
