,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-09 06:00:00,1015.5,1018.6,17.1,14.0,82,2.0,260.0,5.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 07:00:00,1015.7,1018.8,17.3,14.2,82,2.3,310.0,4.8,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 08:00:00,1016.2,1019.3,17.3,14.2,82,1.2,270.0,4.6,280.0,0.0,0.0,0.1,0.10,,,,,,
2022-01-09 09:00:00,1016.5,1019.6,18.3,13.2,72,2.3,20.0,6.4,350.0,0.0,0.0,0.3,0.74,,,,,,
2022-01-09 10:00:00,1016.1,1019.2,18.6,13.2,71,1.5,270.0,5.2,10.0,0.0,0.0,0.0,0.64,,,,,,
2022-01-09 11:00:00,1015.2,1018.2,20.1,11.8,59,1.6,320.0,5.1,300.0,0.0,0.0,0.5,1.56,,,,,,
2022-01-09 12:00:00,1014.3,1017.3,19.0,13.4,70,1.0,320.0,5.5,10.0,0.0,0.0,0.0,0.88,,,,,,
2022-01-09 13:00:00,1013.5,1016.5,19.1,13.9,72,0.4,999.9,4.8,360.0,0.0,0.0,0.0,0.46,,,,,,
2022-01-09 14:00:00,1013.1,1016.1,19.0,14.3,74,2.6,360.0,6.6,360.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-09 15:00:00,1012.9,1015.9,19.0,14.7,76,1.3,290.0,6.7,10.0,0.0,0.0,0.0,0.56,,,,,,
2022-01-09 16:00:00,1013.1,1016.1,18.8,14.7,77,0.6,350.0,5.5,290.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-09 17:00:00,1013.8,1016.8,18.4,14.9,80,2.0,280.0,4.1,310.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 18:00:00,1014.4,1017.5,17.8,15.4,86,1.9,250.0,4.0,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 19:00:00,1015.0,1018.1,18.3,15.2,82,2.9,20.0,6.9,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 20:00:00,1015.4,1018.5,18.3,15.2,82,3.7,20.0,9.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-09 21:00:00,1015.6,1018.7,18.0,15.3,84,4.4,70.0,12.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-09 22:00:00,1015.8,1018.9,17.7,15.0,84,3.6,20.0,11.6,350.0,0.0,0.0,,0.00,,,,,,
2022-01-09 23:00:00,1015.5,1018.6,17.2,15.2,88,1.4,270.0,9.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-10 00:00:00,1015.1,1018.2,17.3,15.1,87,2.4,280.0,6.5,290.0,0.0,0.0,,0.00,,,,,,
2022-01-10 01:00:00,1014.8,1017.9,17.3,15.5,89,1.5,300.0,5.7,310.0,0.0,0.0,,0.00,,,,,,
2022-01-10 02:00:00,1014.2,1017.3,17.4,15.0,86,2.4,270.0,4.9,270.0,0.0,0.0,,0.00,,,,,,
2022-01-10 03:00:00,1014.1,1017.2,16.7,15.4,92,2.4,290.0,5.3,280.0,0.0,0.0,,0.00,,,,,,
2022-01-10 04:00:00,1013.9,1017.0,16.1,15.8,98,4.2,290.0,6.3,280.0,0.0,0.0,,0.00,,,,,,
2022-01-10 05:00:00,1014.3,1017.4,16.5,16.0,97,2.5,270.0,5.4,280.0,0.0,0.0,,0.00,,,,,,
2022-01-10 06:00:00,1014.7,1017.8,16.6,16.1,97,2.5,270.0,7.9,310.0,0.5,0.0,0.0,0.00,,,,,,
2022-01-10 07:00:00,1014.9,1018.0,16.8,15.7,93,3.6,280.0,6.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 08:00:00,1015.3,1018.4,16.9,15.4,91,2.9,280.0,6.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 09:00:00,1015.9,1019.0,17.3,15.3,88,3.6,280.0,8.9,270.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-10 10:00:00,1015.6,1018.7,17.6,15.2,86,3.9,290.0,7.3,290.0,0.0,0.0,0.0,0.36,,,,,,
2022-01-10 11:00:00,1014.9,1018.0,17.1,16.1,94,3.3,290.0,6.3,260.0,-9.8,0.2,0.0,0.35,,,,,,
2022-01-10 12:00:00,1014.1,1017.2,17.2,16.6,96,4.6,280.0,6.8,290.0,-9.8,1.0,0.0,0.60,,,,,,
2022-01-10 13:00:00,1012.9,1015.9,18.0,16.2,89,4.1,270.0,6.3,290.0,-9.8,0.5,0.0,1.05,,,,,,
2022-01-10 14:00:00,1012.0,1015.0,18.8,14.9,78,3.3,300.0,6.6,320.0,0.0,0.0,0.0,1.00,,,,,,
2022-01-10 15:00:00,1011.6,1014.6,19.1,15.4,79,1.5,290.0,5.5,290.0,0.0,0.0,0.0,0.65,,,,,,
2022-01-10 16:00:00,1011.6,1014.6,18.7,15.8,83,1.6,290.0,4.2,300.0,0.0,0.0,0.0,0.28,,,,,,
2022-01-10 17:00:00,1012.1,1015.1,18.7,15.9,84,3.7,280.0,5.7,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 18:00:00,1012.4,1015.4,18.0,17.2,95,4.4,290.0,6.2,300.0,0.5,0.4,0.0,0.00,,,,,,
2022-01-10 19:00:00,1012.9,1016.0,17.6,17.1,97,4.0,290.0,6.5,300.0,1.0,0.2,0.0,0.00,,,,,,
2022-01-10 20:00:00,1013.1,1016.2,17.5,17.3,99,3.1,300.0,8.3,300.0,0.0,0.0,,0.00,,,,,,
2022-01-10 21:00:00,1013.3,1016.4,17.6,17.3,98,3.0,350.0,6.9,300.0,0.5,0.0,,0.00,,,,,,
2022-01-10 22:00:00,1013.3,1016.4,17.7,17.4,98,2.0,330.0,5.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-10 23:00:00,1012.9,1016.0,17.8,17.2,96,2.9,290.0,5.9,260.0,0.0,0.0,,0.00,,,,,,
2022-01-11 00:00:00,1013.0,1016.1,17.8,16.8,94,4.4,10.0,10.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 01:00:00,1012.9,1016.0,17.7,15.9,89,1.1,360.0,11.7,10.0,0.0,0.0,,0.00,,,,,,
2022-01-11 02:00:00,1012.5,1015.6,17.5,15.5,88,2.8,270.0,13.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-11 03:00:00,1012.3,1015.4,17.4,14.9,85,1.1,999.9,7.6,270.0,0.0,0.0,,0.00,,,,,,
2022-01-11 04:00:00,1012.6,1015.7,17.3,15.3,88,3.5,270.0,8.8,320.0,0.0,0.0,,0.00,,,,,,
2022-01-11 05:00:00,1013.5,1016.6,17.4,15.2,87,5.3,10.0,15.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-11 06:00:00,1014.9,1018.0,16.4,14.1,86,4.5,90.0,18.5,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 07:00:00,1016.2,1019.3,15.9,12.8,82,5.6,20.0,16.9,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 08:00:00,1017.5,1020.6,15.2,12.3,83,5.7,50.0,17.1,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 09:00:00,1018.4,1021.5,14.6,11.4,81,8.4,70.0,19.9,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 10:00:00,1019.1,1022.2,14.2,10.4,78,4.6,60.0,23.7,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 11:00:00,1018.9,1022.0,13.9,9.1,73,3.1,350.0,17.5,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 12:00:00,1018.2,1021.3,13.5,9.5,77,5.0,20.0,15.3,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 13:00:00,1017.6,1020.7,13.4,8.7,73,3.4,999.9,18.1,20.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-11 14:00:00,1017.7,1020.8,13.2,8.7,74,3.1,260.0,11.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 15:00:00,1017.9,1021.0,13.0,8.5,74,4.5,310.0,13.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 16:00:00,1018.7,1021.8,12.9,8.4,74,2.8,250.0,9.5,310.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 17:00:00,1019.2,1022.3,12.9,8.6,75,5.2,260.0,10.6,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 18:00:00,1020.1,1023.2,12.7,8.2,74,4.7,250.0,11.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 19:00:00,1020.6,1023.7,12.8,8.3,74,5.4,260.0,11.1,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 20:00:00,1021.2,1024.3,13.0,7.7,70,6.0,260.0,10.1,270.0,0.0,0.0,,0.00,,,,,,
2022-01-11 21:00:00,1021.7,1024.8,13.0,7.4,69,3.4,250.0,9.2,260.0,0.0,0.0,,0.00,,,,,,
2022-01-11 22:00:00,1021.1,1024.2,12.7,7.8,72,4.1,260.0,9.7,250.0,0.0,0.0,,0.00,,,,,,
2022-01-11 23:00:00,1020.9,1024.0,13.0,7.2,68,2.7,320.0,10.2,270.0,0.0,0.0,,0.00,,,,,,
2022-01-12 00:00:00,1020.7,1023.8,12.6,7.5,71,4.1,260.0,8.7,270.0,0.0,0.0,,0.00,,,,,,
2022-01-12 01:00:00,1020.2,1023.3,12.3,8.2,76,3.8,270.0,7.5,270.0,0.0,0.0,,0.00,,,,,,
2022-01-12 02:00:00,1019.5,1022.6,11.7,9.1,84,4.1,270.0,7.2,270.0,0.0,0.0,,0.00,,,,,,
2022-01-12 03:00:00,1019.1,1022.2,12.5,7.8,73,3.1,280.0,6.6,280.0,0.0,0.0,,0.00,,,,,,
2022-01-12 04:00:00,1018.6,1021.7,12.5,7.8,73,4.1,280.0,6.6,280.0,0.0,0.0,,0.00,,,,,,
2022-01-12 05:00:00,1018.5,1021.6,12.6,8.1,74,4.5,270.0,7.3,280.0,0.0,0.0,,0.00,,,,,,
2022-01-12 06:00:00,1018.9,1022.0,12.8,8.3,74,4.7,270.0,8.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 07:00:00,1019.6,1022.7,13.1,8.6,74,3.1,280.0,7.5,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 08:00:00,1020.0,1023.1,13.3,9.0,75,3.5,290.0,5.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 09:00:00,1020.1,1023.2,13.9,9.3,74,4.3,290.0,9.9,260.0,0.0,0.0,0.0,0.42,,,,,,
2022-01-12 10:00:00,1020.1,1023.2,13.7,9.1,74,2.7,310.0,7.8,260.0,0.0,0.0,0.0,0.31,,,,,,
2022-01-12 11:00:00,1019.6,1022.7,13.0,11.7,92,3.4,280.0,7.7,280.0,-9.8,0.7,0.0,0.00,,,,,,
2022-01-12 12:00:00,1018.6,1021.7,13.7,10.9,83,4.5,290.0,7.2,300.0,-9.8,0.2,0.0,0.37,,,,,,
2022-01-12 13:00:00,1018.0,1021.1,13.2,11.6,90,5.2,280.0,8.2,310.0,0.0,0.0,0.0,0.47,,,,,,
2022-01-12 14:00:00,1017.4,1020.5,13.8,11.1,84,4.2,280.0,7.8,290.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-12 15:00:00,1017.1,1020.2,13.9,11.1,83,4.6,280.0,7.1,290.0,0.0,0.0,0.0,0.38,,,,,,
2022-01-12 16:00:00,1017.0,1020.1,14.6,11.0,79,2.6,280.0,7.3,290.0,0.0,0.0,0.0,0.23,,,,,,
2022-01-12 17:00:00,1017.6,1020.7,14.6,10.6,77,2.7,310.0,4.7,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 18:00:00,1017.6,1020.7,14.0,11.9,87,1.8,250.0,4.2,310.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 19:00:00,1018.1,1021.2,14.7,10.7,77,2.5,300.0,5.2,310.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 20:00:00,1018.5,1021.6,14.2,11.9,86,1.6,290.0,4.7,300.0,0.0,0.0,,0.00,,,,,,
2022-01-12 21:00:00,1018.4,1021.5,14.5,11.1,80,3.2,290.0,5.8,310.0,0.0,0.0,,0.00,,,,,,
2022-01-12 22:00:00,1018.2,1021.3,13.9,11.6,86,2.9,270.0,5.9,300.0,0.0,0.0,,0.00,,,,,,
2022-01-12 23:00:00,1017.9,1021.0,13.4,11.8,90,3.1,250.0,5.4,280.0,0.0,0.0,,0.00,,,,,,
2022-01-13 00:00:00,1017.5,1020.6,13.5,12.2,92,2.2,260.0,4.3,220.0,0.0,0.0,,0.00,,,,,,
2022-01-13 01:00:00,1017.2,1020.3,13.5,12.2,92,2.5,240.0,4.1,240.0,0.0,0.0,,0.00,,,,,,
2022-01-13 02:00:00,1016.6,1019.7,13.6,12.7,94,1.1,250.0,4.7,250.0,0.0,0.0,,0.00,,,,,,
2022-01-13 03:00:00,1016.5,1019.6,14.8,11.6,81,3.4,280.0,6.7,310.0,0.0,0.0,,0.00,,,,,,
2022-01-13 04:00:00,1016.3,1019.4,15.4,11.0,75,3.5,310.0,6.3,290.0,0.0,0.0,,0.00,,,,,,
2022-01-13 05:00:00,1016.6,1019.7,15.4,11.2,76,2.5,300.0,5.6,300.0,0.0,0.0,,0.00,,,,,,
2022-01-13 06:00:00,1017.0,1020.1,15.3,11.1,76,1.8,280.0,5.8,310.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 07:00:00,1017.6,1020.7,14.3,11.6,84,2.1,250.0,5.2,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 08:00:00,1018.1,1021.2,14.4,12.3,87,1.3,260.0,4.2,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 09:00:00,1018.8,1021.9,16.3,11.9,75,0.7,220.0,4.8,270.0,0.0,0.0,0.0,0.39,,,,,,
2022-01-13 10:00:00,1019.2,1022.3,16.3,11.2,72,0.8,999.9,5.8,300.0,0.0,0.0,0.1,0.48,,,,,,
2022-01-13 11:00:00,1018.4,1021.5,17.0,11.3,69,4.1,10.0,10.4,40.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-13 12:00:00,1017.7,1020.8,16.6,10.9,69,5.1,10.0,12.9,360.0,0.0,0.0,0.0,0.82,,,,,,
2022-01-13 13:00:00,1017.0,1020.1,16.0,10.7,71,4.6,30.0,13.1,30.0,0.0,0.0,0.0,0.57,,,,,,
2022-01-13 14:00:00,1017.1,1020.2,15.6,10.4,71,5.2,10.0,13.3,40.0,0.0,0.0,0.0,0.31,,,,,,
2022-01-13 15:00:00,1017.6,1020.7,15.2,9.5,69,5.6,30.0,14.2,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 16:00:00,1018.2,1021.3,14.8,9.2,69,4.3,20.0,12.9,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 17:00:00,1018.8,1021.9,14.4,8.3,67,7.1,10.0,18.0,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 18:00:00,1019.6,1022.7,14.0,8.0,67,2.1,250.0,14.2,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 19:00:00,1020.2,1023.3,13.7,8.1,69,3.5,260.0,10.1,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 20:00:00,1020.9,1024.0,13.4,8.0,70,5.0,250.0,9.6,270.0,0.0,0.0,,0.00,,,,,,
2022-01-13 21:00:00,1021.1,1024.2,13.6,7.8,68,4.2,260.0,8.2,240.0,0.0,0.0,,0.00,,,,,,
2022-01-13 22:00:00,1021.1,1024.2,13.5,8.1,70,2.7,260.0,7.5,260.0,0.0,0.0,,0.00,,,,,,
2022-01-13 23:00:00,1020.9,1024.0,13.4,8.0,70,4.8,260.0,8.8,260.0,0.0,0.0,,0.00,,,,,,
2022-01-14 00:00:00,1020.6,1023.7,13.6,8.0,69,3.2,250.0,8.2,260.0,0.0,0.0,,0.00,,,,,,
2022-01-14 01:00:00,1020.7,1023.8,13.3,8.1,71,3.6,300.0,9.4,300.0,0.0,0.0,,0.00,,,,,,
2022-01-14 02:00:00,1020.5,1023.6,13.0,8.3,73,5.0,260.0,11.2,310.0,0.0,0.0,,0.00,,,,,,
2022-01-14 03:00:00,1020.4,1023.5,13.0,8.1,72,3.7,250.0,7.3,250.0,0.0,0.0,,0.00,,,,,,
2022-01-14 04:00:00,1020.5,1023.6,13.1,7.7,70,3.0,250.0,7.8,270.0,0.0,0.0,,0.00,,,,,,
2022-01-14 05:00:00,1020.5,1023.6,12.9,7.8,71,3.2,250.0,7.6,250.0,0.0,0.0,,0.00,,,,,,
2022-01-14 06:00:00,1020.9,1024.0,13.1,7.3,68,4.4,260.0,7.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 07:00:00,1021.6,1024.7,13.4,7.4,67,4.3,270.0,7.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 08:00:00,1021.5,1024.6,13.6,7.4,66,4.1,260.0,7.5,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 09:00:00,1021.7,1024.8,14.1,7.6,65,3.2,250.0,7.2,240.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 10:00:00,1021.7,1024.8,14.9,7.7,62,2.8,260.0,5.8,300.0,0.0,0.0,0.0,0.54,,,,,,
2022-01-14 11:00:00,1020.8,1023.9,15.3,7.8,61,1.4,270.0,5.8,250.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-14 12:00:00,1019.6,1022.7,15.4,8.6,64,2.9,290.0,4.7,280.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-14 13:00:00,1018.4,1021.5,15.6,8.8,64,3.4,280.0,5.4,280.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-14 14:00:00,1017.6,1020.7,15.6,9.3,66,2.0,310.0,5.0,260.0,0.0,0.0,0.0,0.40,,,,,,
2022-01-14 15:00:00,1017.1,1020.2,15.6,9.7,68,1.6,280.0,3.7,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 16:00:00,1017.0,1020.1,15.4,10.4,72,1.4,280.0,3.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 17:00:00,1016.8,1019.9,14.9,12.0,83,0.9,250.0,3.0,230.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 18:00:00,1017.3,1020.4,14.4,12.4,88,0.9,240.0,2.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 19:00:00,1017.7,1020.8,14.5,11.5,82,1.6,260.0,3.9,300.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 20:00:00,1017.8,1020.9,14.5,12.2,86,2.1,230.0,6.3,270.0,0.0,0.0,,0.00,,,,,,
2022-01-14 21:00:00,1017.8,1020.9,14.2,12.6,90,3.0,230.0,4.3,250.0,0.0,0.0,,0.00,,,,,,
2022-01-14 22:00:00,1017.9,1021.0,14.3,12.5,89,2.7,220.0,4.8,220.0,0.0,0.0,,0.00,,,,,,
2022-01-14 23:00:00,1017.5,1020.6,14.3,12.7,90,2.6,230.0,4.2,260.0,0.0,0.0,,0.00,,,,,,
2022-01-15 00:00:00,1017.3,1020.4,13.8,12.7,93,3.0,240.0,4.9,250.0,0.0,0.0,,0.00,,,,,,
2022-01-15 01:00:00,1016.9,1020.0,13.5,12.6,94,2.7,230.0,5.2,250.0,0.0,0.0,,0.00,,,,,,
2022-01-15 02:00:00,1016.7,1019.8,13.2,12.6,96,2.7,250.0,4.7,250.0,0.0,0.0,,0.00,,,,,,
2022-01-15 03:00:00,1016.5,1019.6,13.2,12.6,96,3.5,250.0,5.0,250.0,0.0,0.0,,0.00,,,,,,
2022-01-15 04:00:00,1016.4,1019.5,13.2,12.4,95,3.0,250.0,5.1,250.0,0.0,0.0,,0.00,,,,,,
2022-01-15 05:00:00,1016.9,1020.0,12.9,12.3,96,3.4,250.0,5.2,240.0,0.0,0.0,,0.00,,,,,,
2022-01-15 06:00:00,1017.5,1020.6,13.0,12.4,96,3.2,240.0,4.9,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 07:00:00,1018.2,1021.3,13.4,12.5,94,2.9,240.0,4.9,220.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 08:00:00,1018.6,1021.7,15.4,12.9,85,2.7,240.0,4.7,250.0,0.0,0.0,0.3,0.20,,,,,,
2022-01-15 09:00:00,1019.3,1022.4,17.1,13.6,80,1.1,260.0,4.2,250.0,0.0,0.0,0.2,0.64,,,,,,
2022-01-15 10:00:00,1019.1,1022.1,19.8,11.8,60,2.7,30.0,6.0,360.0,0.0,0.0,0.8,1.51,,,,,,
2022-01-15 11:00:00,1018.4,1021.4,19.9,12.6,63,4.3,30.0,8.9,30.0,0.0,0.0,1.0,2.15,,,,,,
2022-01-15 12:00:00,1017.4,1020.4,20.4,13.4,64,3.6,50.0,7.5,70.0,0.0,0.0,1.0,2.31,,,,,,
2022-01-15 13:00:00,1017.0,1020.0,21.1,12.8,59,2.9,80.0,6.8,60.0,0.0,0.0,1.0,2.28,,,,,,
2022-01-15 14:00:00,1016.2,1019.2,20.8,11.7,56,1.5,90.0,5.3,80.0,0.0,0.0,0.6,1.69,,,,,,
2022-01-15 15:00:00,1016.4,1019.4,19.8,14.4,71,4.1,70.0,6.9,70.0,0.0,0.0,0.5,1.15,,,,,,
2022-01-15 16:00:00,1016.9,1019.9,19.2,14.9,76,4.0,60.0,8.4,80.0,0.0,0.0,0.0,0.53,,,,,,
2022-01-15 17:00:00,1017.4,1020.5,18.7,14.8,78,4.3,60.0,9.9,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 18:00:00,1018.0,1021.1,18.8,14.9,78,3.3,60.0,8.4,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 19:00:00,1018.7,1021.8,17.8,15.2,85,1.7,240.0,3.3,220.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 20:00:00,1019.7,1022.8,16.8,15.3,91,2.2,240.0,3.6,240.0,0.0,0.0,,0.00,,,,,,
2022-01-15 21:00:00,1019.1,1022.2,16.3,14.8,91,2.6,240.0,4.0,250.0,0.0,0.0,,0.00,,,,,,
2022-01-15 22:00:00,1019.4,1022.5,16.1,15.1,94,2.7,250.0,4.4,240.0,0.0,0.0,,0.00,,,,,,
2022-01-15 23:00:00,1019.4,1022.5,16.5,15.2,92,2.3,240.0,4.3,260.0,0.0,0.0,,0.00,,,,,,
2022-01-16 00:00:00,1019.2,1022.3,16.5,15.2,92,2.4,250.0,3.6,240.0,0.0,0.0,,0.00,,,,,,
2022-01-16 01:00:00,1018.6,1021.7,15.7,14.7,94,2.8,240.0,4.5,240.0,0.0,0.0,,0.00,,,,,,
2022-01-16 02:00:00,1018.4,1021.5,15.3,14.5,95,3.5,240.0,5.0,240.0,0.0,0.0,,0.00,,,,,,
2022-01-16 03:00:00,1018.0,1021.1,15.0,14.2,95,3.0,240.0,4.7,250.0,0.0,0.0,,0.00,,,,,,
2022-01-16 04:00:00,1018.1,1021.2,15.1,14.6,97,3.2,250.0,5.0,240.0,0.0,0.0,,0.00,,,,,,
2022-01-16 05:00:00,1017.6,1020.7,15.5,15.0,97,3.1,250.0,5.5,240.0,0.0,0.0,,0.00,,,,,,
2022-01-16 06:00:00,1018.2,1021.3,15.2,14.9,98,2.7,240.0,5.1,240.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 07:00:00,1018.2,1021.3,15.6,15.1,97,3.1,240.0,4.9,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 08:00:00,1018.8,1021.9,17.4,16.1,92,3.0,240.0,4.8,250.0,0.0,0.0,0.2,0.16,,,,,,
2022-01-16 09:00:00,1019.1,1022.1,21.4,15.0,67,1.0,220.0,3.9,240.0,0.0,0.0,1.0,1.03,,,,,,
2022-01-16 10:00:00,1018.6,1021.6,23.0,14.6,59,2.3,80.0,3.7,80.0,0.0,0.0,1.0,1.65,,,,,,
2022-01-16 11:00:00,1018.0,1021.0,23.0,15.3,62,3.8,80.0,6.3,80.0,0.0,0.0,1.0,2.09,,,,,,
2022-01-16 12:00:00,1017.2,1020.2,22.4,14.8,62,2.4,40.0,6.2,70.0,0.0,0.0,0.9,2.37,,,,,,
2022-01-16 13:00:00,1017.0,1020.0,21.6,16.5,73,1.6,10.0,5.5,70.0,0.0,0.0,0.0,0.65,,,,,,
2022-01-16 14:00:00,1016.0,1019.0,22.1,16.4,70,1.0,40.0,2.2,20.0,0.0,0.0,0.0,0.73,,,,,,
2022-01-16 15:00:00,1015.9,1018.9,21.3,17.9,81,2.5,60.0,5.3,30.0,0.0,0.0,0.0,0.20,,,,,,
2022-01-16 16:00:00,1016.1,1019.1,20.4,18.5,89,6.2,60.0,14.1,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 17:00:00,1016.7,1019.7,19.8,19.3,97,5.6,60.0,13.4,60.0,1.5,0.9,0.0,0.00,,,,,,
2022-01-16 18:00:00,1017.4,1020.4,19.2,18.7,97,3.7,30.0,11.3,60.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-16 19:00:00,1018.5,1021.6,18.9,18.2,96,4.0,20.0,13.4,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 20:00:00,1018.8,1021.9,18.3,18.1,99,4.1,10.0,11.5,10.0,1.5,0.8,,0.00,,,,,,
2022-01-16 21:00:00,1019.4,1022.5,17.9,17.7,99,2.2,330.0,12.7,360.0,1.0,0.7,,0.00,,,,,,
2022-01-16 22:00:00,1019.2,1022.3,17.5,17.5,100,2.6,270.0,7.6,20.0,6.0,1.0,,0.00,,,,,,
2022-01-16 23:00:00,1019.4,1022.5,17.4,17.4,100,3.1,260.0,7.0,270.0,4.5,1.0,,0.00,,,,,,
2022-01-17 00:00:00,1018.8,1021.9,17.3,17.3,100,3.9,280.0,5.7,290.0,1.0,0.4,,0.00,,,,,,
2022-01-17 01:00:00,1018.4,1021.5,17.4,17.2,99,2.8,260.0,6.6,250.0,0.5,0.0,,0.00,,,,,,
2022-01-17 02:00:00,1017.8,1020.9,17.1,17.1,100,3.9,270.0,6.1,290.0,0.5,0.0,,0.00,,,,,,
2022-01-17 03:00:00,1017.7,1020.8,17.3,17.3,100,4.4,260.0,7.5,270.0,0.0,0.0,,0.00,,,,,,
2022-01-17 04:00:00,1017.7,1020.8,17.6,17.0,96,3.2,290.0,7.5,270.0,0.0,0.0,,0.00,,,,,,
2022-01-17 05:00:00,1017.9,1021.0,17.4,17.1,98,3.7,270.0,6.4,250.0,0.5,0.0,,0.00,,,,,,
2022-01-17 06:00:00,1018.2,1021.3,17.2,17.0,99,4.2,270.0,6.4,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-17 07:00:00,1018.7,1021.8,17.1,17.1,100,4.3,280.0,7.8,250.0,0.5,0.0,0.0,0.00,,,,,,
2022-01-17 08:00:00,1018.9,1022.0,17.4,17.2,99,4.1,260.0,8.9,280.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-17 09:00:00,1019.1,1022.2,18.3,16.6,90,3.0,260.0,7.3,300.0,-9.8,0.6,0.0,0.22,,,,,,
2022-01-17 10:00:00,1019.3,1022.4,18.6,17.4,93,2.2,260.0,8.0,270.0,-9.8,1.0,0.0,0.45,,,,,,
2022-01-17 11:00:00,1019.2,1022.3,18.2,17.4,95,2.0,290.0,7.0,260.0,-9.8,1.0,0.0,0.60,,,,,,
