,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-28,1003.7,1006.6,1005.4,2022-06-28T00:01:00,1001.9,2022-06-28T15:40:00,30.1,33.2,2022-06-28T09:54:00,27.0,2022-06-28T05:07:00,23.9,70,53,2022-06-28T09:57:00,3.1,140,11.8,160.0,2022-06-28T15:20:00,0.0,0.0,0.0,,0.0,,11.3,83.0,26.23,8.6,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,3.3,,25.4,2022-06-28T21:01:00,,,,21.2,2022-06-28T08:58:00,,,,,,,3.6,2022-06-28T12:00:00,,,,,0.0,,,,,,,,,84,2022-06-28T05:03:00,,,,,,1008.3,2022-06-28T00:01:00,,,,1004.8,2022-06-28T15:40:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,27.5,,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,4,,3,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,2,,,140.0,,,8.0,2022-06-28T11:59:00,,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,1.4,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,27.4,,9.3,,14.1,,11.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.3,,1.6,
2022-06-29,1002.7,1005.6,1004.7,2022-06-29T22:03:00,1001.3,2022-06-29T03:30:00,29.6,32.2,2022-06-29T11:03:00,27.3,2022-06-29T05:14:00,24.2,73,58,2022-06-29T07:41:00,4.0,160,19.0,140.0,2022-06-29T13:54:00,1.0,0.8,0.5,2022-06-29T14:03:00,0.5,2022-06-29T14:03:00,11.3,83.1,24.09,-5.4,,,,,,,,-99.8,-99.8,-99.8,30.3,,,,,,,6.8,,26.4,2022-06-29T16:29:00,,,,21.6,2022-06-29T07:43:00,,,,,,,2.93,2022-06-29T13:00:00,,,,,0.5,2022-06-29T15:00:00,,,,,,,,88,2022-06-29T16:29:00,,,,,,1007.6,2022-06-29T22:03:00,,,,1004.2,2022-06-29T03:30:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,20.0,,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,2,,11,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,9.9,2022-06-29T16:14:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,10.7,,53.4,,27.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-30,1003.5,1006.4,1005.1,2022-06-30T22:18:00,1002.1,2022-06-30T15:45:00,29.4,31.8,2022-06-30T14:19:00,27.2,2022-06-30T06:11:00,24.3,75,58,2022-06-30T14:21:00,4.9,150,14.2,150.0,2022-06-30T11:48:00,0.0,0.0,0.0,,0.0,,11.6,85.3,27.48,9.0,,,,,,,,-99.8,-99.8,-99.8,30.5,,,,,,,4.5,,26.3,2022-06-30T21:28:00,,,,22.1,2022-06-30T09:04:00,,,,,,,3.58,2022-06-30T12:00:00,,,,,0.0,,,,,,,,,88,2022-06-30T21:28:00,,,,,,1008.0,2022-06-30T22:18:00,,,,1005.0,2022-06-30T15:45:00,,,,,,,,,,,,,,,,,,,4.6,,,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,8.7,2022-06-30T12:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,70.1,,39.7,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-01,1004.4,1007.3,1005.4,2022-07-01T22:09:00,1002.7,2022-07-01T03:18:00,28.0,30.9,2022-07-01T16:39:00,24.8,2022-07-01T18:53:00,24.3,81,63,2022-07-01T16:50:00,3.5,150,12.0,150.0,2022-07-01T18:40:00,10.0,2.1,4.5,2022-07-01T18:39:00,7.0,2022-07-01T18:03:00,7.2,53.0,21.16,-4.5,,,,,,,,-99.8,-99.8,-99.8,30.5,,,,,,,7.8,,27.0,2022-07-01T17:34:00,,,,22.5,2022-07-01T10:07:00,,,,,,,2.92,2022-07-01T12:00:00,,,,,6.5,2022-07-01T19:00:00,,,,,,,,100,2022-07-01T19:38:00,,,,,,1008.4,2022-07-01T22:09:00,,,,1005.6,2022-07-01T03:18:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,4,,3,,4,,2,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,7.3,2022-07-01T18:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,6.2,,7.9,,8.1,,21.2,,14.1,,9.2,,7.5,,0.7,,0.0,,0.0,,0.0,,1.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-02,1004.2,1007.1,1005.3,2022-07-02T10:35:00,1002.9,2022-07-02T16:00:00,27.1,31.9,2022-07-02T09:44:00,24.4,2022-07-02T04:31:00,24.4,86,57,2022-07-02T09:52:00,1.6,250,6.8,30.0,2022-07-02T17:55:00,0.5,0.9,0.5,2022-07-02T20:40:00,0.5,2022-07-02T19:50:00,2.8,20.6,14.89,-3.0,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,9.8,,26.8,2022-07-02T13:59:00,,,,21.6,2022-07-02T10:26:00,,,,,,,3.07,2022-07-02T12:00:00,,,,,0.5,2022-07-02T21:00:00,,,,,,,,97,2022-07-02T00:01:00,,,,,,1008.2,2022-07-02T10:35:00,,,,1005.8,2022-07-02T16:00:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,18.8,,,3,,0,,1,,1,,1,,0,,0,,1,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,3.6,2022-07-02T11:44:00,,,0.0,,0.0,,3.0,,2.0,,1.2,,0.0,,0.0,,1.6,,3.5,,0.0,,2.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,9.1,,6.1,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-03,1002.9,1005.8,1004.2,2022-07-03T00:01:00,1001.8,2022-07-03T17:00:00,27.9,31.3,2022-07-03T12:49:00,25.0,2022-07-03T04:33:00,24.6,83,63,2022-07-03T12:54:00,2.6,250,9.1,170.0,2022-07-03T15:11:00,0.0,0.0,0.0,,0.0,,3.2,23.6,16.19,5.9,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,8.0,,26.1,2022-07-03T16:10:00,,,,22.7,2022-07-03T11:51:00,,,,,,,3.19,2022-07-03T13:00:00,,,,,0.0,,,,,,,,,96,2022-07-03T00:30:00,,,,,,1007.1,2022-07-03T00:01:00,,,,1004.7,2022-07-03T17:00:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,12.5,,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,6.1,2022-07-03T13:22:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,4.6,,13.7,,6.1,,4.4,,9.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,5.9,,9.6,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-04,1002.4,1005.3,1004.4,2022-07-04T23:38:00,1001.3,2022-07-04T03:36:00,28.8,31.8,2022-07-04T12:42:00,25.8,2022-07-04T05:14:00,25.1,82,61,2022-07-04T08:34:00,2.1,80,5.9,310.0,2022-07-04T21:12:00,0.0,0.0,0.0,,0.0,,8.0,58.9,21.2,4.6,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,5.8,,26.7,2022-07-04T15:40:00,,,,21.8,2022-07-04T08:42:00,,,,,,,3.6,2022-07-04T13:00:00,,,,,0.0,,,,,,,,,95,2022-07-04T00:45:00,,,,,,1007.3,2022-07-04T23:38:00,,,,1004.2,2022-07-04T03:36:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,18.8,,,2,,1,,0,,1,,0,,0,,0,,1,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,2,,0,,1,,0,,1,,0,,0,,0,,1,,2,,0,,0,,,90.0,,,3.8,2022-07-04T12:50:00,,,0.1,,1.3,,0.0,,1.7,,0.0,,0.0,,0.0,,2.3,,10.0,,3.5,,2.7,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,2.6,,4.8,,3.4,,0.0,,3.3,,0.0,,2.2,,0.0,,0.0,,0.0,,1.2,,3.6,,0.0,,0.0,
2022-07-05,1003.7,1006.6,1005.3,2022-07-05T21:16:00,1002.5,2022-07-05T14:09:00,28.9,32.6,2022-07-05T14:12:00,26.2,2022-07-05T05:19:00,25.0,81,56,2022-07-05T11:02:00,2.2,240,10.0,150.0,2022-07-05T13:19:00,3.5,0.9,3.0,2022-07-05T16:03:00,3.5,2022-07-05T15:13:00,8.9,65.6,19.6,-6.0,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,6.0,,27.9,2022-07-05T16:24:00,,,,21.9,2022-07-05T07:31:00,,,,,,,2.98,2022-07-05T12:00:00,,,,,3.0,2022-07-05T17:00:00,,,,,,,,97,2022-07-05T16:24:00,,,,,,1008.2,2022-07-05T21:16:00,,,,1005.4,2022-07-05T14:09:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,18.8,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,7.4,2022-07-05T13:32:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,12.4,,4.0,,0.0,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.1,,8.8,,4.6,,1.4,,4.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-06,1005.3,1008.2,1007.0,2022-07-06T21:44:00,1003.8,2022-07-06T01:20:00,29.2,33.7,2022-07-06T13:09:00,25.9,2022-07-06T04:36:00,25.2,80,57,2022-07-06T12:54:00,3.0,150,13.3,140.0,2022-07-06T14:16:00,9.0,0.9,2.5,2022-07-06T19:33:00,8.0,2022-07-06T19:34:00,9.8,72.2,20.93,-4.6,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,5.8,,27.9,2022-07-06T21:21:00,,,,22.7,2022-07-06T08:19:00,,,,,,,3.37,2022-07-06T14:00:00,,,,,4.5,2022-07-06T21:00:00,,,,,,,,98,2022-07-06T20:46:00,,,,,,1009.9,2022-07-06T21:44:00,,,,1006.7,2022-07-06T01:20:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,18.8,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,5,,3,,3,,2,,2,,0,,0,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,7.1,2022-07-06T13:54:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,8.1,,21.3,,9.8,,9.5,,7.6,,3.4,,0.0,,0.0,,0.0,,1.5,,3.7,,1.8,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-07,1006.7,1009.6,1008.0,2022-07-07T08:42:00,1005.3,2022-07-07T15:13:00,29.2,32.1,2022-07-07T12:45:00,26.0,2022-07-07T04:43:00,24.7,78,62,2022-07-07T08:46:00,2.5,150,11.9,140.0,2022-07-07T11:00:00,0.0,0.0,0.0,,0.0,,10.0,73.8,24.59,7.0,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,2.8,,26.0,2022-07-07T00:38:00,,,,22.2,2022-07-07T08:47:00,,,,,,,3.41,2022-07-07T13:00:00,,,,,0.0,,,,,,,,,97,2022-07-07T02:34:00,,,,,,1010.9,2022-07-07T08:42:00,,,,1008.2,2022-07-07T15:13:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,17.5,,,8,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,4,,4,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,8.1,2022-07-07T10:37:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,20.1,,25.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,0.0,,2.4,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-08,1005.5,1008.4,1007.1,2022-07-08T00:09:00,1003.2,2022-07-08T16:36:00,29.6,33.6,2022-07-08T11:26:00,25.9,2022-07-08T05:07:00,24.6,76,56,2022-07-08T11:38:00,2.1,150,9.9,150.0,2022-07-08T10:12:00,0.0,0.0,0.0,,0.0,,12.5,92.3,26.62,7.9,,,,,,,,-99.8,-99.8,-99.8,31.0,,,,,,,2.8,,26.2,2022-07-08T19:50:00,,,,22.4,2022-07-08T09:50:00,,,,,,,3.6,2022-07-08T12:00:00,,,,,0.0,,,,,,,,,95,2022-07-08T05:23:00,,,,,,1010.0,2022-07-08T00:09:00,,,,1006.1,2022-07-08T16:36:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,30.0,,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,6.9,2022-07-08T14:08:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,15.9,,23.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.8,,1.1,,0.0,,0.0,,1.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-09,1003.5,1006.4,1004.9,2022-07-09T00:03:00,1001.7,2022-07-09T16:00:00,29.9,33.7,2022-07-09T13:26:00,26.1,2022-07-09T05:21:00,24.7,75,54,2022-07-09T09:33:00,1.6,140,8.6,140.0,2022-07-09T14:14:00,0.0,0.0,0.0,,0.0,,12.5,92.3,26.68,7.3,,,,,,,,-99.8,-99.8,-99.8,31.2,,,,,,,1.8,,26.4,2022-07-09T18:42:00,,,,21.4,2022-07-09T09:34:00,,,,,,,3.6,2022-07-09T12:00:00,,,,,0.0,,,,,,,,,94,2022-07-09T04:03:00,,,,,,1007.8,2022-07-09T00:03:00,,,,1004.6,2022-07-09T16:00:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,27.5,,,7,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,3,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,6.0,2022-07-09T14:09:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.2,,3.8,,0.0,,2.9,,0.0,,12.7,,4.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,3.1,,2.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-10,1004.1,1007.0,1005.2,2022-07-10T06:56:00,1002.5,2022-07-10T16:04:00,29.5,32.8,2022-07-10T12:22:00,26.3,2022-07-10T04:11:00,24.4,75,58,2022-07-10T08:45:00,2.0,140,9.6,140.0,2022-07-10T13:40:00,0.0,0.0,0.0,,0.0,,11.9,88.0,26.72,8.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,2.3,,25.8,2022-07-10T19:41:00,,,,21.8,2022-07-10T08:48:00,,,,,,,3.6,2022-07-10T12:00:00,,,,,0.0,,,,,,,,,92,2022-07-10T04:17:00,,,,,,1008.1,2022-07-10T06:56:00,,,,1005.4,2022-07-10T16:04:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,23.8,,,5,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,5,,2,,0,,1,,0,,0,,0,,0,,0,,2,,2,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,6.7,2022-07-10T13:52:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.5,,0.0,,26.2,,9.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.7,,0.0,,1.8,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-11,1004.9,1007.8,1006.6,2022-07-11T22:01:00,1003.4,2022-07-11T16:17:00,29.3,33.0,2022-07-11T13:50:00,25.9,2022-07-11T04:25:00,23.9,74,55,2022-07-11T10:50:00,2.3,150,9.3,140.0,2022-07-11T12:58:00,0.0,0.0,0.0,,0.0,,12.3,91.0,26.91,6.9,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,2.0,,25.3,2022-07-11T20:52:00,,,,21.8,2022-07-11T09:38:00,,,,,,,3.6,2022-07-11T12:00:00,,,,,0.0,,,,,,,,,92,2022-07-11T04:34:00,,,,,,1009.5,2022-07-11T22:01:00,,,,1006.3,2022-07-11T16:17:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,33.8,,,5,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,6,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,6.5,2022-07-11T12:02:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.5,,0.0,,14.9,,27.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.7,,3.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
