,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-22,1019.5,1022.6,1021.5,2022-02-22T08:31:00,1018.0,2022-02-22T15:47:00,15.9,17.1,2022-02-22T21:06:00,14.7,2022-02-22T00:01:00,15.9,100.0,94.0,2022-02-22T21:04:00,4.5,270.0,15.8,60.0,2022-02-22T02:58:00,130.0,19.8,4.0,2022-02-22T04:45:00,17.0,2022-02-22T04:36:00,0.0,0.0,3.24,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2022-02-23,1021.4,1024.5,1024.0,2022-02-23T21:54:00,1018.0,2022-02-23T03:22:00,13.9,15.8,2022-02-23T00:01:00,12.7,2022-02-23T20:07:00,13.7,99.0,92.0,2022-02-23T08:46:00,3.4,270.0,18.9,30.0,2022-02-23T07:05:00,34.0,15.7,1.5,2022-02-23T05:36:00,5.0,2022-02-23T09:58:00,0.0,0.0,1.56,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2022-02-24,1023.7,1026.8,1025.7,2022-02-24T09:10:00,1022.0,2022-02-24T14:54:00,12.9,13.8,2022-02-24T15:31:00,12.2,2022-02-24T04:43:00,12.7,99.0,93.0,2022-02-24T08:53:00,3.3,260.0,11.3,250.0,2022-02-24T16:26:00,40.0,16.7,4.5,2022-02-24T14:26:00,6.5,2022-02-24T16:44:00,0.0,0.0,2.64,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2022-02-25,1020.5,1023.6,1023.7,2022-02-25T00:06:00,1017.8,2022-02-25T14:54:00,16.9,21.4,2022-02-25T11:11:00,13.0,2022-02-25T00:01:00,14.2,86.0,52.0,2022-02-25T10:54:00,2.4,290.0,8.6,280.0,2022-02-25T00:12:00,1.0,0.4,0.5,2022-02-25T22:44:00,1.0,2022-02-25T22:06:00,3.4,29.6,12.97,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2022-02-26,1017.4,1020.5,1019.8,2022-02-26T08:27:00,1015.0,2022-02-26T15:39:00,19.1,23.3,2022-02-26T13:11:00,14.9,2022-02-26T06:39:00,16.0,84.0,52.0,2022-02-26T10:18:00,2.1,250.0,8.2,20.0,2022-02-26T18:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.8,15.49,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2022-02-27,1018.0,1021.1,1020.8,2022-02-27T09:20:00,1016.4,2022-02-27T16:04:00,17.4,19.0,2022-02-27T14:55:00,16.4,2022-02-27T20:20:00,15.8,91.0,68.0,2022-02-27T15:06:00,2.3,240.0,7.3,10.0,2022-02-27T05:02:00,2.5,3.2,1.0,2022-02-27T04:33:00,2.0,2022-02-27T03:58:00,0.0,0.0,2.26,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2022-02-28,1015.3,1018.3,1017.9,2022-02-28T09:11:00,1013.1,2022-02-28T15:31:00,19.7,23.9,2022-02-28T13:57:00,15.5,2022-02-28T05:24:00,16.0,81.0,56.0,2022-02-28T13:59:00,3.3,250.0,10.6,160.0,2022-02-28T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,91.8,21.12,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2022-03-01,1013.5,1016.6,1015.4,2022-03-01T08:18:00,1011.7,2022-03-01T14:31:00,21.9,27.0,2022-03-01T11:03:00,17.4,2022-03-01T06:19:00,18.2,82.0,43.0,2022-03-01T11:17:00,2.6,250.0,8.1,120.0,2022-03-01T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,75.2,19.07,-3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2022-03-02,1015.4,1018.5,1017.3,2022-03-02T21:32:00,1013.2,2022-03-02T03:44:00,19.7,21.8,2022-03-02T02:33:00,17.6,2022-03-02T22:26:00,18.2,91.0,80.0,2022-03-02T15:02:00,2.9,10.0,13.2,40.0,2022-03-02T11:47:00,14.5,3.1,2.0,2022-03-02T22:11:00,7.0,2022-03-02T21:43:00,0.0,0.0,0.0,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2022-03-02,1015.4,1018.5,1017.3,2022-03-02T21:32:00,1013.2,2022-03-02T03:44:00,19.7,21.8,2022-03-02T02:33:00,17.6,2022-03-02T22:26:00,18.2,91.0,80.0,2022-03-02T15:02:00,2.9,10.0,13.2,40.0,2022-03-02T11:47:00,14.5,3.1,2.0,2022-03-02T22:11:00,7.0,2022-03-02T21:43:00,0.0,0.0,0.0,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2022-03-03,1014.1,1017.1,1017.2,2022-03-03T08:21:00,1011.5,2022-03-03T16:49:00,20.1,24.2,2022-03-03T11:48:00,17.5,2022-03-03T00:19:00,18.4,91.0,62.0,2022-03-03T11:51:00,2.1,300.0,8.2,270.0,2022-03-03T03:05:00,13.0,5.0,1.5,2022-03-03T06:55:00,4.5,2022-03-03T06:25:00,2.2,18.9,10.09,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2022-03-04,1010.5,1013.5,1012.3,2022-03-04T00:02:00,1008.5,2022-03-04T14:49:00,21.8,26.3,2022-03-04T11:51:00,18.0,2022-03-04T05:09:00,18.9,85.0,52.0,2022-03-04T11:54:00,2.0,250.0,7.2,80.0,2022-03-04T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,69.6,17.87,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2022-03-05,1012.1,1015.1,1015.3,2022-03-05T22:26:00,1009.5,2022-03-05T03:10:00,20.3,21.9,2022-03-05T00:50:00,18.5,2022-03-05T23:52:00,19.0,93.0,80.0,2022-03-05T20:40:00,2.4,260.0,8.5,360.0,2022-03-05T17:58:00,21.5,5.7,12.0,2022-03-05T10:37:00,18.0,2022-03-05T09:53:00,0.0,0.0,0.72,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2022-03-06,1014.1,1017.1,1016.5,2022-03-06T09:31:00,1012.0,2022-03-06T23:49:00,18.9,21.5,2022-03-06T12:14:00,17.5,2022-03-06T06:00:00,16.6,87.0,63.0,2022-03-06T11:17:00,2.6,240.0,10.1,280.0,2022-03-06T21:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.33,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2022-03-07,1012.3,1015.4,1015.7,2022-03-07T21:52:00,1009.8,2022-03-07T03:40:00,17.0,20.0,2022-03-07T00:30:00,13.4,2022-03-07T22:17:00,14.3,84.0,66.0,2022-03-07T22:52:00,3.9,30.0,18.6,300.0,2022-03-07T22:42:00,1.5,3.4,1.0,2022-03-07T09:40:00,1.0,2022-03-07T08:50:00,0.0,0.0,2.31,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2022-03-08,1015.8,1018.8,1017.8,2022-03-08T09:38:00,1014.3,2022-03-08T14:34:00,16.8,21.2,2022-03-08T13:03:00,13.9,2022-03-08T00:01:00,8.5,60.0,37.0,2022-03-08T14:32:00,3.0,260.0,14.4,270.0,2022-03-08T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,63.9,19.74,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2022-03-09,1015.1,1018.1,1016.5,2022-03-09T09:24:00,1013.8,2022-03-09T15:09:00,19.5,23.9,2022-03-09T15:44:00,12.7,2022-03-09T05:39:00,12.4,66.0,44.0,2022-03-09T08:54:00,3.8,130.0,11.1,160.0,2022-03-09T23:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,81.6,21.28,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2022-03-10,1013.2,1016.2,1015.0,2022-03-10T08:20:00,1011.6,2022-03-10T15:19:00,22.3,24.6,2022-03-10T10:54:00,20.0,2022-03-10T23:59:59,13.8,59.0,44.0,2022-03-10T11:01:00,4.1,170.0,13.4,140.0,2022-03-10T01:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,33.1,15.72,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2022-03-11,1011.7,1014.8,1013.3,2022-03-11T08:29:00,1009.8,2022-03-11T14:14:00,21.0,24.9,2022-03-11T09:53:00,16.0,2022-03-11T05:30:00,16.2,75.0,47.0,2022-03-11T09:30:00,2.9,150.0,8.5,110.0,2022-03-11T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,55.0,18.63,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2022-03-12,1011.6,1014.6,1013.3,2022-03-12T08:26:00,1010.3,2022-03-12T14:47:00,23.4,25.6,2022-03-12T13:54:00,20.4,2022-03-12T03:13:00,17.7,71.0,55.0,2022-03-12T09:16:00,4.2,160.0,13.7,150.0,2022-03-12T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,76.0,21.48,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2022-03-13,1010.4,1013.4,1012.1,2022-03-13T08:24:00,1008.0,2022-03-13T14:34:00,22.7,25.7,2022-03-13T12:54:00,18.8,2022-03-13T05:27:00,18.3,77.0,57.0,2022-03-13T08:42:00,3.0,150.0,11.6,150.0,2022-03-13T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,59.0,17.25,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2022-03-14,1009.6,1012.5,1011.2,2022-03-14T09:19:00,1008.0,2022-03-14T15:21:00,22.8,28.0,2022-03-14T12:03:00,19.4,2022-03-14T05:37:00,18.3,78.0,47.0,2022-03-14T12:08:00,1.6,250.0,5.8,70.0,2022-03-14T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,32.8,14.98,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2022-03-15,1009.2,1012.2,1010.8,2022-03-15T08:00:00,1007.4,2022-03-15T14:43:00,22.6,26.5,2022-03-15T09:45:00,18.9,2022-03-15T06:19:00,18.9,81.0,55.0,2022-03-15T09:46:00,1.9,240.0,5.8,100.0,2022-03-15T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,62.1,17.13,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2022-03-16,1009.5,1012.5,1011.3,2022-03-16T08:26:00,1007.6,2022-03-16T14:40:00,22.9,25.2,2022-03-16T14:19:00,20.1,2022-03-16T01:55:00,19.9,84.0,68.0,2022-03-16T09:04:00,3.2,160.0,10.8,160.0,2022-03-16T14:27:00,0.5,1.7,0.5,2022-03-16T19:14:00,0.5,2022-03-16T18:24:00,1.5,12.6,8.87,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2022-03-17,1006.0,1009.0,1009.2,2022-03-17T00:04:00,1003.6,2022-03-17T23:43:00,24.3,27.8,2022-03-17T10:42:00,21.8,2022-03-17T23:35:00,20.2,79.0,53.0,2022-03-17T09:38:00,2.6,150.0,8.8,280.0,2022-03-17T07:20:00,0.09,0.2,-9.8,2022-03-17T21:15:00,-9.8,2022-03-17T21:15:00,2.3,19.2,11.25,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2022-03-18,1005.4,1008.4,1008.5,2022-03-18T22:33:00,1001.6,2022-03-18T03:43:00,20.5,26.2,2022-03-18T08:34:00,18.3,2022-03-18T17:04:00,17.3,82.0,61.0,2022-03-18T08:49:00,3.0,60.0,21.9,70.0,2022-03-18T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,31.7,9.85,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2022-03-19,1008.7,1011.7,1011.3,2022-03-19T23:30:00,1006.9,2022-03-19T14:14:00,21.4,24.6,2022-03-19T12:27:00,18.4,2022-03-19T02:29:00,17.1,78.0,54.0,2022-03-19T09:28:00,2.0,240.0,8.4,150.0,2022-03-19T15:20:00,15.5,3.3,2.0,2022-03-19T21:07:00,6.5,2022-03-19T20:29:00,5.8,48.3,15.01,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2022-03-20,1011.7,1014.7,1013.7,2022-03-20T09:47:00,1010.2,2022-03-20T15:26:00,21.1,22.8,2022-03-20T17:47:00,19.8,2022-03-20T07:02:00,20.7,98.0,88.0,2022-03-20T17:47:00,2.3,130.0,8.9,170.0,2022-03-20T16:27:00,22.0,13.4,2.0,2022-03-20T01:24:00,5.0,2022-03-20T01:00:00,0.0,0.0,7.53,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2022-03-21,1010.6,1013.6,1013.5,2022-03-21T10:01:00,1008.3,2022-03-21T16:48:00,23.5,27.7,2022-03-21T12:14:00,20.7,2022-03-21T04:45:00,21.5,89.0,66.0,2022-03-21T12:18:00,2.4,150.0,10.8,150.0,2022-03-21T13:20:00,6.0,2.0,1.5,2022-03-21T01:46:00,2.5,2022-03-21T05:19:00,3.0,24.9,13.34,-3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2022-03-22,1011.3,1014.3,1013.4,2022-03-22T11:38:00,1008.7,2022-03-22T02:29:00,20.2,22.9,2022-03-22T00:02:00,19.1,2022-03-22T11:23:00,18.2,88.0,77.0,2022-03-22T10:07:00,3.2,30.0,13.9,20.0,2022-03-22T10:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.21,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2022-03-23,1012.5,1015.6,1015.7,2022-03-23T21:44:00,1008.7,2022-03-23T03:30:00,17.7,19.8,2022-03-23T04:53:00,16.2,2022-03-23T23:13:00,15.4,87.0,77.0,2022-03-23T12:47:00,3.1,20.0,13.4,20.0,2022-03-23T14:04:00,11.5,8.2,1.5,2022-03-23T05:01:00,7.0,2022-03-23T04:56:00,0.0,0.0,3.52,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2022-03-24,1013.7,1016.8,1016.2,2022-03-24T08:25:00,1011.9,2022-03-24T23:59:00,19.0,21.9,2022-03-24T23:15:00,16.2,2022-03-24T00:45:00,16.4,85.0,79.0,2022-03-24T13:07:00,1.8,250.0,8.8,330.0,2022-03-24T06:34:00,0.09,0.7,-9.8,2022-03-24T07:30:00,-9.8,2022-03-24T07:30:00,0.0,0.0,3.76,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2022-03-25,1008.6,1011.6,1012.0,2022-03-25T00:01:00,1005.7,2022-03-25T15:19:00,24.2,26.6,2022-03-25T16:31:00,21.7,2022-03-25T00:03:00,20.2,79.0,68.0,2022-03-25T09:33:00,2.3,180.0,12.6,250.0,2022-03-25T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.9,8.21,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2022-03-26,1007.9,1010.9,1011.9,2022-03-26T22:36:00,1005.0,2022-03-26T03:18:00,23.0,27.5,2022-03-26T11:57:00,19.2,2022-03-26T23:56:00,21.9,94.0,75.0,2022-03-26T12:01:00,2.3,250.0,13.0,360.0,2022-03-26T22:13:00,18.5,10.1,1.5,2022-03-26T16:16:00,5.5,2022-03-26T20:24:00,0.5,4.1,5.1,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2022-03-27,1013.5,1016.5,1016.8,2022-03-27T21:17:00,1009.7,2022-03-27T03:01:00,17.6,19.2,2022-03-27T00:01:00,15.7,2022-03-27T21:59:00,16.8,95.0,81.0,2022-03-27T14:13:00,2.7,20.0,13.6,350.0,2022-03-27T00:38:00,13.5,6.3,1.5,2022-03-27T02:22:00,3.5,2022-03-27T00:01:00,0.0,0.0,3.6,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2022-03-28,1016.7,1019.8,1019.4,2022-03-28T22:16:00,1014.6,2022-03-28T03:26:00,17.5,19.0,2022-03-28T14:25:00,15.9,2022-03-28T02:34:00,16.4,93.0,82.0,2022-03-28T00:39:00,3.8,280.0,10.9,290.0,2022-03-28T19:08:00,15.0,9.4,1.5,2022-03-28T09:33:00,5.5,2022-03-28T09:26:00,0.0,0.0,2.9,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2022-03-29,1015.9,1018.9,1018.7,2022-03-29T00:01:00,1013.5,2022-03-29T15:42:00,20.4,23.8,2022-03-29T12:28:00,18.1,2022-03-29T03:46:00,19.7,96.0,73.0,2022-03-29T13:02:00,1.7,250.0,10.9,290.0,2022-03-29T02:16:00,8.5,4.9,1.5,2022-03-29T03:24:00,3.0,2022-03-29T02:43:00,0.0,0.0,5.63,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2022-03-30,1013.7,1016.7,1015.4,2022-03-30T00:08:00,1012.1,2022-03-30T17:35:00,22.7,26.6,2022-03-30T15:31:00,20.1,2022-03-30T03:51:00,20.9,91.0,67.0,2022-03-30T11:21:00,2.3,250.0,6.8,110.0,2022-03-30T10:26:00,1.5,1.3,0.5,2022-03-30T01:44:00,0.5,2022-03-30T00:54:00,4.3,35.0,11.89,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2022-03-31,1015.4,1018.4,1020.1,2022-03-31T23:46:00,1012.8,2022-03-31T03:10:00,21.7,26.0,2022-03-31T08:12:00,17.9,2022-03-31T23:58:00,19.9,90.0,67.0,2022-03-31T08:14:00,3.0,10.0,18.6,360.0,2022-03-31T21:59:00,1.5,1.0,0.5,2022-03-31T17:25:00,1.0,2022-03-31T17:10:00,0.8,6.5,8.43,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2022-04-01,1021.2,1024.3,1023.2,2022-04-01T21:03:00,1019.5,2022-04-01T03:39:00,16.0,18.0,2022-04-01T00:12:00,14.0,2022-04-01T21:04:00,14.2,89.0,76.0,2022-04-01T05:26:00,4.1,260.0,17.6,40.0,2022-04-01T01:23:00,5.0,7.3,1.0,2022-04-01T11:48:00,2.5,2022-04-01T11:12:00,0.0,0.0,1.24,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-04-02,1020.5,1023.6,1022.1,2022-04-02T00:01:00,1018.8,2022-04-02T15:56:00,15.2,16.2,2022-04-02T03:15:00,14.2,2022-04-02T05:18:00,13.8,92.0,73.0,2022-04-02T03:23:00,4.1,260.0,11.1,270.0,2022-04-02T10:17:00,9.0,9.3,0.5,2022-04-02T04:52:00,1.5,2022-04-02T22:53:00,0.0,0.0,3.81,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2022-04-03,1021.0,1024.1,1022.8,2022-04-03T21:51:00,1019.2,2022-04-03T03:14:00,15.5,16.8,2022-04-03T23:59:59,14.1,2022-04-03T05:56:00,13.2,87.0,72.0,2022-04-03T21:36:00,4.5,260.0,12.6,270.0,2022-04-03T08:29:00,8.5,9.8,0.5,2022-04-03T01:00:00,2.0,2022-04-03T03:18:00,0.0,0.0,2.86,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2022-04-04,1020.7,1023.8,1022.3,2022-04-04T09:29:00,1019.4,2022-04-04T16:33:00,18.6,21.2,2022-04-04T09:01:00,16.7,2022-04-04T00:01:00,14.8,79.0,59.0,2022-04-04T09:03:00,2.7,250.0,7.9,270.0,2022-04-04T02:40:00,0.5,0.5,0.5,2022-04-04T23:26:00,0.5,2022-04-04T22:36:00,0.2,1.6,5.86,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2022-04-05,1017.2,1020.2,1020.0,2022-04-05T00:03:00,1014.9,2022-04-05T15:43:00,20.7,25.0,2022-04-05T11:56:00,17.4,2022-04-05T05:40:00,16.5,79.0,53.0,2022-04-05T11:57:00,2.4,250.0,6.7,110.0,2022-04-05T13:04:00,0.5,1.0,0.5,2022-04-05T01:26:00,0.5,2022-04-05T00:36:00,2.6,20.9,14.13,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2022-04-06,1015.0,1018.0,1016.4,2022-04-06T08:51:00,1013.8,2022-04-06T15:58:00,20.4,26.2,2022-04-06T11:21:00,17.0,2022-04-06T05:06:00,17.4,85.0,53.0,2022-04-06T09:27:00,2.3,250.0,10.4,80.0,2022-04-06T11:59:00,11.0,5.1,4.5,2022-04-06T20:19:00,6.5,2022-04-06T19:56:00,5.7,45.8,13.47,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2022-04-07,1014.6,1017.6,1016.5,2022-04-07T22:55:00,1013.1,2022-04-07T02:23:00,18.8,21.3,2022-04-07T11:50:00,17.9,2022-04-07T15:53:00,17.9,95.0,75.0,2022-04-07T12:34:00,2.9,250.0,10.3,80.0,2022-04-07T14:37:00,36.0,3.8,9.0,2022-04-07T14:13:00,30.5,2022-04-07T13:38:00,0.0,0.0,1.58,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2022-04-08,1014.0,1017.0,1016.3,2022-04-08T10:04:00,1012.4,2022-04-08T15:14:00,19.7,25.7,2022-04-08T13:48:00,17.6,2022-04-08T05:13:00,17.1,86.0,48.0,2022-04-08T13:44:00,2.9,250.0,8.8,100.0,2022-04-08T14:46:00,4.5,2.2,1.5,2022-04-08T09:45:00,3.0,2022-04-08T09:25:00,1.7,13.6,10.57,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2022-04-09,1011.4,1014.4,1013.0,2022-04-09T00:01:00,1009.5,2022-04-09T15:42:00,21.7,26.3,2022-04-09T14:54:00,16.6,2022-04-09T03:36:00,17.1,77.0,52.0,2022-04-09T09:09:00,2.5,250.0,7.6,140.0,2022-04-09T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,53.5,20.06,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2022-04-10,1010.0,1013.0,1011.4,2022-04-10T09:07:00,1008.5,2022-04-10T15:53:00,23.1,26.7,2022-04-10T13:02:00,18.8,2022-04-10T05:40:00,20.2,84.0,59.0,2022-04-10T08:16:00,3.4,140.0,12.0,150.0,2022-04-10T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,48.6,19.33,-3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2022-04-11,1008.1,1011.1,1010.1,2022-04-11T00:30:00,1005.8,2022-04-11T15:03:00,25.0,29.9,2022-04-11T10:59:00,22.1,2022-04-11T05:37:00,21.7,83.0,52.0,2022-04-11T11:04:00,2.0,240.0,11.7,150.0,2022-04-11T12:15:00,0.09,0.1,-9.8,2022-04-11T00:50:00,-9.8,2022-04-11T00:40:00,3.0,23.9,16.11,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2022-04-12,1006.4,1009.3,1008.3,2022-04-12T09:52:00,1004.4,2022-04-12T16:43:00,24.7,28.4,2022-04-12T13:17:00,21.8,2022-04-12T04:15:00,21.6,84.0,59.0,2022-04-12T13:23:00,3.0,150.0,11.4,140.0,2022-04-12T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,46.1,20.33,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2022-04-13,1004.2,1007.2,1006.5,2022-04-13T00:12:00,1001.9,2022-04-13T15:04:00,24.6,27.6,2022-04-13T14:09:00,23.3,2022-04-13T00:13:00,21.7,84.0,62.0,2022-04-13T14:15:00,2.6,140.0,9.1,140.0,2022-04-13T11:53:00,0.09,0.5,-9.8,2022-04-13T16:50:00,-9.8,2022-04-13T16:50:00,0.7,5.5,12.87,-3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2022-04-14,1006.0,1009.0,1011.1,2022-04-14T23:25:00,1002.6,2022-04-14T03:42:00,22.5,26.2,2022-04-14T07:59:00,19.1,2022-04-14T23:26:00,19.5,84.0,66.0,2022-04-14T16:02:00,2.6,10.0,16.2,20.0,2022-04-14T19:01:00,0.5,0.2,0.5,2022-04-14T23:20:00,0.5,2022-04-14T23:20:00,2.4,19.0,8.92,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2022-04-15,1011.1,1014.1,1014.6,2022-04-15T22:54:00,1009.1,2022-04-15T03:44:00,19.8,22.3,2022-04-15T08:56:00,18.7,2022-04-15T16:46:00,17.0,84.0,67.0,2022-04-15T09:00:00,3.5,70.0,18.6,40.0,2022-04-15T17:05:00,1.0,0.8,1.0,2022-04-15T00:54:00,1.0,2022-04-15T00:04:00,1.5,11.8,12.96,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
