,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-24,1023.2,1026.3,1027.8,2023-01-24T20:44:00,1014.5,2023-01-24T00:17:00,12.6,18.5,2023-01-24T00:21:00,8.4,2023-01-24T23:59:00,8.1,75,58,2023-01-24T18:48:00,5.2,20,24.1,40,2023-01-24T05:13:00,2.0,3.2,0.5,2023-01-24T01:25:00,1.5,2023-01-24T01:20:00,0.2,1.8,2.56,-0.4,,,,,,,,-99.8,-99.8,-99.8,11.3,,,,,,,10.0,,18.0,2023-01-24T00:04:00,,,,1.6,2023-01-24T23:23:00,,,,,,,0.98,2023-01-24T10:00:00,,,,,1.5,2023-01-24T03:00:00,,,,,,,,98,2023-01-24T00:01:00,,,,,,1031.0,2023-01-24T20:44:00,,,,1017.6,2023-01-24T00:17:00,,,,,,,,,,,,,,,,,,,10.1,,,,,,9.5,,,0,,2,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,2,,4,,1,,1,,0,,0,,0,,0,,,20,,,9.8,2023-01-24T15:54:00,,,0.0,,10.9,,45.2,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.0,,6.5,,5.0,,3.2,,9.3,,21.0,,4.9,,2.4,,0.0,,0.0,,0.0,,0.0,
2023-01-25,1022.9,1026.0,1027.8,2023-01-25T00:08:00,1018.5,2023-01-25T23:25:00,10.1,13.1,2023-01-25T14:53:00,6.9,2023-01-25T02:18:00,8.0,87,65,2023-01-25T14:02:00,2.7,250,12.5,280,2023-01-25T03:57:00,4.5,2.3,1.0,2023-01-25T01:21:00,2.0,2023-01-25T00:49:00,0.0,0.0,4.07,0.1,,,,,,,,-99.8,-99.8,-99.8,10.8,,,,,,,10.0,,10.6,2023-01-25T22:47:00,,,,3.0,2023-01-25T00:01:00,,,,,,,0.72,2023-01-25T11:00:00,,,,,2.0,2023-01-25T02:00:00,,,,,,,,97,2023-01-25T07:53:00,,,,,,1031.0,2023-01-25T00:08:00,,,,1021.6,2023-01-25T23:25:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,10.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,5,,4,,2,,4,,1,,1,,0,,0,,2,,0,,0,,0,,0,,,270,,,7.6,2023-01-25T03:50:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,11.8,,11.8,,10.5,,18.1,,3.9,,2.2,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,
2023-01-26,1016.2,1019.3,1018.6,2023-01-26T00:01:00,1012.8,2023-01-26T14:24:00,16.2,21.6,2023-01-26T13:01:00,10.0,2023-01-26T05:34:00,11.0,74,45,2023-01-26T11:18:00,2.4,250,8.6,150,2023-01-26T12:17:00,0.0,0.0,0.0,,0.0,,8.1,74.5,15.4,4.3,,,,,,,,-99.8,-99.8,-99.8,13.2,,,,,,,2.5,,14.7,2023-01-26T19:20:00,,,,7.6,2023-01-26T09:44:00,,,,,,,2.44,2023-01-26T12:00:00,,,,,0.0,,,,,,,,,99,2023-01-26T06:50:00,,,,,,1021.7,2023-01-26T00:01:00,,,,1015.8,2023-01-26T14:24:00,,,,,,,,,,,,,,,,,,,11.6,,,,,,17.5,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,3,,4,,2,,2,,1,,1,,0,,0,,0,,0,,1,,1,,2,,0,,,160,,,5.3,2023-01-26T13:53:00,,,0.2,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,4.9,,0.0,,3.7,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,8.2,,5.0,,5.1,,0.8,,2.4,,0.0,,0.0,,0.0,,0.0,,0.8,,1.4,,3.3,,0.0,
2023-01-27,1020.6,1023.7,1024.6,2023-01-27T20:43:00,1015.9,2023-01-27T03:14:00,12.7,17.0,2023-01-27T00:19:00,10.0,2023-01-27T23:06:00,7.2,69,57,2023-01-27T21:09:00,3.8,280,21.8,10,2023-01-27T15:01:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.4,,,,,,,,-99.8,-99.8,-99.8,10.4,,,,,,,10.0,,12.4,2023-01-27T01:15:00,,,,1.9,2023-01-27T23:40:00,,,,,,,0.0,2023-01-27T01:00:00,,,,,0.0,,,,,,,,,88,2023-01-27T04:16:00,,,,,,1027.8,2023-01-27T20:43:00,,,,1019.0,2023-01-27T03:14:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,16.3,,,0,,1,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,5,,0,,1,,2,,1,,0,,0,,0,,1,,1,,,80,,,9.0,2023-01-27T07:54:00,,,0.0,,4.0,,2.9,,7.5,,10.7,,0.0,,0.0,,0.0,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,6.5,,14.3,,10.9,,0.0,,4.2,,6.7,,4.1,,0.0,,0.0,,0.0,,4.8,,3.0,
2023-01-28,1022.5,1025.7,1024.4,2023-01-28T09:29:00,1020.6,2023-01-28T14:28:00,10.1,11.3,2023-01-28T23:31:00,9.2,2023-01-28T04:53:00,2.9,61,52,2023-01-28T08:35:00,3.6,280,12.9,320,2023-01-28T13:59:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.2,1.7,,,,,,,,-99.8,-99.8,-99.8,7.5,,,,,,,9.5,,5.2,2023-01-28T23:55:00,,,,0.9,2023-01-28T08:37:00,,,,,,,0.79,2023-01-28T11:00:00,,,,,0.0,,,,,,,,,69,2023-01-28T17:15:00,,,,,,1027.6,2023-01-28T09:29:00,,,,1023.8,2023-01-28T14:28:00,,,,,,,,,,,,,,,,,,,2.1,,,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,5,,8,,2,,1,,1,,1,,0,,0,,0,,0,,0,,,280,,,6.3,2023-01-28T20:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,14.8,,18.6,,29.8,,6.9,,2.0,,3.9,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-29,1020.7,1023.8,1022.4,2023-01-29T09:21:00,1018.4,2023-01-29T13:51:00,13.3,15.9,2023-01-29T12:08:00,11.2,2023-01-29T23:53:00,7.5,69,53,2023-01-29T11:45:00,3.1,290,7.8,300,2023-01-29T00:23:00,0.0,0.0,0.0,,0.0,,0.5,4.6,5.9,2.0,,,,,,,,-99.8,-99.8,-99.8,10.4,,,,,,,9.8,,10.0,2023-01-29T15:46:00,,,,4.9,2023-01-29T00:08:00,,,,,,,1.24,2023-01-29T10:00:00,,,,,0.0,,,,,,,,,90,2023-01-29T23:49:00,,,,,,1025.5,2023-01-29T09:21:00,,,,1021.5,2023-01-29T13:51:00,,,,,,,,,,,,,,,,,,,4.7,,,,,,10.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,4,,4,,10,,2,,0,,0,,0,,0,,0,,0,,0,,,290,,,5.3,2023-01-29T06:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.8,,6.1,,11.3,,12.5,,36.4,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-30,1020.9,1024.0,1023.9,2023-01-30T09:09:00,1018.9,2023-01-30T14:23:00,15.1,18.3,2023-01-30T12:55:00,11.2,2023-01-30T00:05:00,8.0,64,41,2023-01-30T10:22:00,2.6,290,7.3,280,2023-01-30T02:17:00,0.0,0.0,0.0,,0.0,,6.9,63.0,15.68,2.2,,,,,,,,-99.8,-99.8,-99.8,10.8,,,,,,,6.8,,11.1,2023-01-30T22:24:00,,,,3.7,2023-01-30T09:33:00,,,,,,,2.87,2023-01-30T13:00:00,,,,,0.0,,,,,,,,,91,2023-01-30T00:07:00,,,,,,1027.0,2023-01-30T09:09:00,,,,1022.0,2023-01-30T14:23:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,20.0,,,0,,0,,2,,0,,0,,2,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,5.0,2023-01-30T05:36:00,,,0.0,,0.0,,4.2,,0.0,,0.0,,4.5,,2.3,,0.0,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.7,,7.6,,7.8,,1.9,,10.9,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-31,1015.5,1018.5,1019.3,2023-01-31T00:03:00,1012.1,2023-01-31T14:51:00,17.4,20.9,2023-01-31T14:21:00,10.8,2023-01-31T06:06:00,11.9,72,53,2023-01-31T09:23:00,3.7,170,15.4,160,2023-01-31T13:59:00,0.0,0.0,0.0,,0.0,,8.4,76.6,16.38,3.4,,,,,,,,-99.8,-99.8,-99.8,14.0,,,,,,,2.3,,14.8,2023-01-31T21:05:00,,,,9.1,2023-01-31T08:36:00,,,,,,,2.86,2023-01-31T13:00:00,,,,,0.0,,,,,,,,,97,2023-01-31T06:21:00,,,,,,1022.4,2023-01-31T00:03:00,,,,1015.1,2023-01-31T14:51:00,,,,,,,,,,,,,,,,,,,10.1,,,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,3,,4,,1,,2,,2,,0,,0,,0,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,9.4,2023-01-31T13:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.9,,0.0,,21.9,,23.3,,12.6,,1.5,,6.3,,4.6,,0.0,,0.0,,0.0,,4.9,,5.1,,4.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-01,1013.7,1016.8,1015.6,2023-02-01T09:05:00,1011.6,2023-02-01T14:31:00,19.2,24.0,2023-02-01T09:52:00,13.9,2023-02-01T06:27:00,14.0,74,37,2023-02-01T09:50:00,3.0,250,9.6,160,2023-02-01T15:31:00,0.0,0.0,0.0,,0.0,,9.8,89.3,17.12,-1.6,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,1.3,,17.7,2023-02-01T17:21:00,,,,8.3,2023-02-01T09:50:00,,,,,,,2.71,2023-02-01T13:00:00,,,,,0.0,,,,,,,,,93,2023-02-01T22:36:00,,,,,,1018.6,2023-02-01T09:05:00,,,,1014.6,2023-02-01T14:31:00,,,,,,,,,,,,,,,,,,,10.1,,,,,,17.5,,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,1,,2,,8,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,6.0,2023-02-01T14:14:00,,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,8.2,,0.0,,0.0,,11.0,,5.2,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,3.7,,18.6,,8.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-02,1017.5,1020.6,1019.5,2023-02-02T09:14:00,1014.3,2023-02-02T00:25:00,17.5,19.8,2023-02-02T01:50:00,15.7,2023-02-02T22:07:00,16.3,93,73,2023-02-02T02:01:00,3.1,280,13.2,10,2023-02-02T14:04:00,7.5,6.9,1.0,2023-02-02T19:12:00,2.0,2023-02-02T07:10:00,0.0,0.0,0.14,-0.1,,,,,,,,-99.8,-99.8,-99.8,18.5,,,,,,,10.0,,17.6,2023-02-02T09:10:00,,,,14.5,2023-02-02T02:06:00,,,,,,,0.1,2023-02-02T10:00:00,,,,,1.5,2023-02-02T08:00:00,,,,,,,,100,2023-02-02T22:55:00,,,,,,1022.6,2023-02-02T09:14:00,,,,1017.4,2023-02-02T00:25:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,6.0,,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,4,,3,,0,,1,,1,,1,,0,,0,,2,,0,,,20,,,6.1,2023-02-02T13:23:00,,,0.0,,4.6,,7.3,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,10.6,,2.2,,12.8,,9.0,,0.0,,2.7,,4.3,,2.0,,0.0,,0.0,,5.2,,0.0,
2023-02-03,1017.1,1020.2,1019.0,2023-02-03T09:09:00,1015.6,2023-02-03T15:06:00,16.5,18.0,2023-02-03T10:17:00,15.5,2023-02-03T01:15:00,15.8,96,84,2023-02-03T10:40:00,2.7,310,8.8,300,2023-02-03T02:09:00,40.5,4.8,3.5,2023-02-03T21:43:00,13.0,2023-02-03T21:00:00,0.0,0.0,1.93,-0.2,,,,,,,,-99.8,-99.8,-99.8,18.0,,,,,,,10.0,,16.6,2023-02-03T17:41:00,,,,15.0,2023-02-03T10:59:00,,,,,,,0.6,2023-02-03T11:00:00,,,,,13.0,2023-02-03T22:00:00,,,,,,,,100,2023-02-03T00:01:00,,,,,,1022.1,2023-02-03T09:09:00,,,,1018.7,2023-02-03T15:06:00,,,,,,,,,,,,,,,,,,,2.5,,,,,,8.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,2,,4,,3,,5,,2,,0,,0,,1,,0,,0,,,310,,,5.6,2023-02-03T02:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,4.1,,3.4,,6.0,,14.1,,7.9,,16.0,,3.8,,0.0,,0.0,,2.0,,0.0,,0.0,
2023-02-04,1016.0,1019.1,1017.7,2023-02-04T09:46:00,1014.3,2023-02-04T14:12:00,16.9,17.7,2023-02-04T16:40:00,15.8,2023-02-04T02:16:00,16.8,100,97,2023-02-04T04:31:00,3.9,310,9.9,290,2023-02-04T22:18:00,35.0,11.0,3.0,2023-02-04T20:22:00,12.5,2023-02-04T19:35:00,0.0,0.0,2.35,-0.1,,,,,,,,-99.8,-99.8,-99.8,19.2,,,,,,,10.0,,17.7,2023-02-04T16:40:00,,,,15.8,2023-02-04T02:16:00,,,,,,,0.54,2023-02-04T13:00:00,,,,,9.5,2023-02-04T20:00:00,,,,,,,,100,2023-02-04T00:01:00,,,,,,1020.8,2023-02-04T09:46:00,,,,1017.4,2023-02-04T14:12:00,,,,,,,,,,,,,,,,,,,1.9,,,,,,3.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,3,,5,,3,,6,,2,,0,,0,,0,,0,,0,,,290,,,6.5,2023-02-04T06:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.8,,5.4,,3.0,,13.1,,20.5,,13.2,,24.7,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-05,1012.9,1015.9,1015.4,2023-02-05T09:19:00,1010.9,2023-02-05T14:57:00,18.9,21.1,2023-02-05T13:18:00,17.2,2023-02-05T00:35:00,18.7,99,80,2023-02-05T13:22:00,2.5,240,13.0,160,2023-02-05T18:59:00,45.0,7.2,4.5,2023-02-05T18:11:00,20.0,2023-02-05T17:44:00,0.0,0.0,4.22,-0.4,,,,,,,,-99.8,-99.8,-99.8,21.5,,,,,,,10.0,,20.4,2023-02-05T18:56:00,,,,17.2,2023-02-05T00:35:00,,,,,,,0.96,2023-02-05T13:00:00,,,,,17.5,2023-02-05T19:00:00,,,,,,,,100,2023-02-05T00:01:00,,,,,,1018.5,2023-02-05T09:19:00,,,,1013.9,2023-02-05T14:57:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,5.1,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,3,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,1,,,100,,,7.2,2023-02-05T18:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,7.9,,0.0,,5.5,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,7.5,,0.9,,6.6,,3.0,,3.3,,3.8,,3.4,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,
2023-02-06,1010.9,1013.9,1012.8,2023-02-06T08:04:00,1009.0,2023-02-06T15:18:00,19.5,21.1,2023-02-06T11:59:00,18.6,2023-02-06T19:16:00,18.8,96,85,2023-02-06T11:49:00,1.8,260,8.8,310,2023-02-06T00:42:00,1.0,2.8,0.5,2023-02-06T09:45:00,0.5,2023-02-06T08:55:00,0.0,0.0,2.1,-0.1,,,,,,,,-99.8,-99.8,-99.8,21.7,,,,,,,9.3,,19.6,2023-02-06T10:56:00,,,,17.9,2023-02-06T09:33:00,,,,,,,0.6,2023-02-06T12:00:00,,,,,0.5,2023-02-06T10:00:00,,,,,,,,100,2023-02-06T00:01:00,,,,,,1015.8,2023-02-06T08:04:00,,,,1012.0,2023-02-06T15:18:00,,,,,,,,,,,,,,,,,,,2.5,,,,,,16.3,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,2,,2,,0,,3,,1,,1,,0,,0,,0,,0,,0,,,310,,,5.2,2023-02-06T00:46:00,,,0.0,,0.3,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.4,,10.3,,2.5,,2.8,,0.0,,7.9,,1.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,
