,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 13:00:00,1015.0,1018.0,24.2,17.0,64,6.3,150.0,9.6,140.0,0.0,0.0,1.0,2.07,,,,
2023-01-09 14:00:00,1014.8,1017.8,23.8,17.1,66,7.1,150.0,10.8,160.0,0.0,0.0,0.9,1.95,,,,
2023-01-09 15:00:00,1014.6,1017.6,23.4,17.8,71,4.3,160.0,10.4,140.0,0.0,0.0,0.2,0.83,,,,
2023-01-09 16:00:00,1014.9,1017.9,23.2,18.1,73,3.1,180.0,7.0,160.0,0.0,0.0,0.0,0.34,,,,
2023-01-09 17:00:00,1015.2,1018.2,22.4,18.4,78,1.8,220.0,6.5,200.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 18:00:00,1015.8,1018.8,21.7,18.9,84,2.4,270.0,4.8,230.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 19:00:00,1016.5,1019.5,20.7,18.8,89,2.3,240.0,4.3,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1017.0,1020.0,21.1,19.6,91,3.3,310.0,7.4,300.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1017.3,1020.3,20.4,20.2,99,1.4,310.0,6.0,300.0,9.5,0.5,,0.0,,,,
2023-01-09 22:00:00,1017.3,1020.4,19.1,18.9,99,2.9,310.0,12.4,10.0,0.0,0.0,,0.0,,,,
2023-01-09 23:00:00,1017.4,1020.5,18.6,18.6,100,5.1,270.0,11.8,290.0,1.5,0.2,,0.0,,,,
2023-01-10 00:00:00,1017.4,1020.5,18.4,18.4,100,4.5,280.0,11.9,280.0,11.5,0.6,,0.0,,,,
2023-01-10 01:00:00,1017.3,1020.4,18.6,18.6,100,8.2,80.0,12.6,260.0,14.0,0.6,,0.0,,,,
2023-01-10 02:00:00,1017.2,1020.3,18.5,18.5,100,4.5,80.0,13.3,80.0,10.0,1.0,,0.0,,,,
2023-01-10 03:00:00,1017.1,1020.2,18.5,18.5,100,4.6,90.0,7.2,80.0,4.0,1.0,,0.0,,,,
2023-01-10 04:00:00,1016.2,1019.3,18.2,18.2,100,1.5,210.0,5.6,90.0,1.5,0.5,,0.0,,,,
2023-01-10 05:00:00,1016.4,1019.5,18.2,18.2,100,1.1,250.0,2.7,300.0,1.0,0.1,,0.0,,,,
2023-01-10 06:00:00,1017.0,1020.1,17.9,17.9,100,1.1,250.0,3.4,250.0,0.5,0.2,0.0,0.0,,,,
2023-01-10 07:00:00,1017.3,1020.4,17.7,17.7,100,1.7,60.0,3.8,80.0,1.0,0.1,0.0,0.0,,,,
2023-01-10 08:00:00,1017.9,1021.0,18.0,18.0,100,1.5,270.0,5.3,270.0,1.0,1.0,0.0,0.0,,,,
2023-01-10 09:00:00,1018.4,1021.5,17.8,17.8,100,1.0,360.0,5.8,20.0,,1.0,0.0,0.0,,,,
2023-01-10 10:00:00,1018.0,1021.1,18.5,18.5,100,2.7,250.0,4.5,240.0,1.5,1.0,0.0,0.64,,,,
2023-01-10 11:00:00,1017.6,1020.7,18.7,18.5,99,1.4,290.0,3.0,220.0,1.0,1.0,0.0,0.61,,,,
2023-01-10 12:00:00,1016.1,1019.1,20.6,17.6,83,1.0,270.0,4.4,290.0,,0.5,0.0,1.02,,,,
2023-01-10 13:00:00,1014.7,1017.7,21.4,16.6,74,0.6,130.0,2.4,270.0,0.0,0.0,0.1,0.89,,,,
2023-01-10 14:00:00,1014.4,1017.4,21.1,16.9,77,2.0,160.0,5.9,130.0,0.0,0.0,0.0,0.53,,,,
2023-01-10 15:00:00,1014.3,1017.3,20.7,17.1,80,2.7,230.0,4.9,230.0,0.0,0.0,0.0,0.49,,,,
2023-01-10 16:00:00,1014.4,1017.4,20.8,17.6,82,0.7,280.0,4.6,220.0,0.0,0.0,0.0,0.39,,,,
2023-01-10 17:00:00,1014.8,1017.8,19.9,18.0,89,1.9,360.0,5.0,10.0,0.0,0.0,0.0,0.09,,,,
2023-01-10 18:00:00,1015.5,1018.5,19.2,18.7,97,0.5,220.0,4.3,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 19:00:00,1016.1,1019.1,19.1,18.8,98,0.9,250.0,3.2,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1016.4,1019.4,18.9,18.2,96,2.8,240.0,4.5,260.0,0.0,0.0,,0.0,,,,
2023-01-10 21:00:00,1016.6,1019.6,19.0,18.3,96,0.5,240.0,3.7,220.0,0.0,0.0,,0.0,,,,
2023-01-10 22:00:00,1016.9,1019.9,19.3,18.1,93,1.4,250.0,5.2,320.0,0.0,0.0,,0.0,,,,
2023-01-10 23:00:00,1016.1,1019.2,18.4,18.4,100,2.6,240.0,4.0,270.0,0.0,0.0,,0.0,,,,
2023-01-11 00:00:00,1015.7,1018.7,19.1,17.8,92,1.6,200.0,4.6,250.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1015.6,1018.6,19.3,17.4,89,1.3,320.0,4.0,240.0,0.0,0.0,,0.0,,,,
2023-01-11 02:00:00,1015.1,1018.1,18.8,18.0,95,1.2,250.0,3.8,310.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,1014.9,1017.9,18.8,18.1,96,1.9,250.0,3.2,300.0,0.0,0.0,,0.0,,,,
2023-01-11 04:00:00,1014.7,1017.7,18.8,18.0,95,1.8,240.0,5.2,280.0,0.0,0.0,,0.0,,,,
2023-01-11 05:00:00,1014.6,1017.6,18.5,17.8,96,2.5,260.0,5.4,310.0,0.0,0.0,,0.0,,,,
2023-01-11 06:00:00,1015.0,1018.1,18.2,17.4,95,2.1,230.0,4.8,270.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1015.7,1018.8,18.1,17.6,97,2.5,250.0,4.3,250.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 08:00:00,1015.8,1018.9,18.6,17.8,95,2.2,240.0,4.3,240.0,0.0,0.0,0.1,0.13,,,,
2023-01-11 09:00:00,1016.5,1019.5,20.4,17.4,83,3.2,300.0,5.4,310.0,0.0,0.0,0.0,0.6,,,,
2023-01-11 10:00:00,1016.4,1019.4,21.7,17.3,76,1.9,320.0,5.3,320.0,0.0,0.0,0.1,1.21,,,,
2023-01-11 11:00:00,1015.7,1018.7,22.4,16.9,71,3.0,10.0,6.5,310.0,0.0,0.0,0.1,1.37,,,,
2023-01-11 12:00:00,1015.1,1018.1,22.6,16.6,69,1.8,350.0,7.4,30.0,0.0,0.0,0.6,2.31,,,,
2023-01-11 13:00:00,1014.0,1017.0,21.8,18.6,82,2.0,310.0,6.1,10.0,0.0,0.0,0.1,1.29,,,,
2023-01-11 14:00:00,1013.3,1016.3,22.5,17.8,75,1.2,300.0,5.0,320.0,0.0,0.0,0.1,1.35,,,,
2023-01-11 15:00:00,1013.1,1016.1,22.3,18.7,80,2.2,50.0,4.8,20.0,0.0,0.0,0.1,1.03,,,,
2023-01-11 16:00:00,1013.4,1016.4,21.0,20.0,94,5.0,110.0,9.5,110.0,1.0,0.2,0.0,0.17,,,,
2023-01-11 17:00:00,1014.1,1017.1,20.9,20.1,95,4.4,120.0,10.1,110.0,,0.1,0.0,0.0,,,,
2023-01-11 18:00:00,1014.3,1017.3,20.5,20.3,99,3.1,140.0,9.5,130.0,0.5,0.7,0.0,0.0,,,,
2023-01-11 19:00:00,1014.9,1017.9,19.9,19.7,99,1.8,210.0,6.2,200.0,1.0,0.1,0.0,0.0,,,,
2023-01-11 20:00:00,1015.5,1018.5,20.1,19.9,99,1.3,160.0,5.3,230.0,0.5,0.1,,0.0,,,,
2023-01-11 21:00:00,1015.6,1018.6,20.2,20.0,99,1.9,120.0,4.1,130.0,0.5,0.1,,0.0,,,,
2023-01-11 22:00:00,1015.7,1018.7,19.4,19.2,99,3.6,160.0,9.8,170.0,2.0,0.5,,0.0,,,,
2023-01-11 23:00:00,1015.6,1018.6,19.8,19.3,97,3.9,240.0,8.5,200.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1015.2,1018.2,20.3,18.2,88,3.4,230.0,6.8,230.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1014.7,1017.7,20.7,17.1,80,2.8,210.0,7.9,250.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1014.5,1017.5,20.9,17.9,83,2.4,190.0,10.4,240.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,1013.4,1016.4,21.4,18.0,81,3.0,210.0,8.2,250.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1013.2,1016.2,22.2,17.8,76,3.7,200.0,8.3,220.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1013.3,1016.3,22.1,17.9,77,2.9,190.0,7.9,190.0,0.0,0.0,,0.0,,,,
2023-01-12 06:00:00,1013.6,1016.6,22.2,17.6,75,2.7,190.0,7.4,210.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1014.1,1017.1,20.4,17.8,85,1.2,210.0,6.0,200.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 08:00:00,1014.4,1017.4,24.0,16.3,62,1.1,160.0,4.7,220.0,0.0,0.0,0.6,0.39,,,,
2023-01-12 09:00:00,1014.9,1017.9,25.4,15.4,54,2.0,130.0,5.6,150.0,0.0,0.0,1.0,1.27,,,,
2023-01-12 10:00:00,1014.8,1017.8,24.5,16.7,62,5.0,140.0,8.6,150.0,0.0,0.0,0.8,1.61,,,,
2023-01-12 11:00:00,1013.8,1016.8,24.4,17.4,65,4.3,130.0,9.3,160.0,0.0,0.0,0.7,1.25,,,,
2023-01-12 12:00:00,1012.6,1015.6,24.3,18.0,68,3.8,170.0,9.6,140.0,0.0,0.0,0.5,1.35,,,,
2023-01-12 13:00:00,1011.6,1014.6,24.2,19.1,73,4.2,150.0,10.2,140.0,0.0,0.0,0.2,1.05,,,,
2023-01-12 14:00:00,1011.1,1014.1,24.2,18.8,72,3.3,140.0,7.8,140.0,0.0,0.0,0.0,0.6,,,,
2023-01-12 15:00:00,1010.9,1013.9,24.0,18.6,72,2.3,170.0,7.3,120.0,0.0,0.0,0.0,0.52,,,,
2023-01-12 16:00:00,1011.2,1014.2,24.1,18.1,69,2.7,170.0,6.7,160.0,0.0,0.0,0.0,0.6,,,,
2023-01-12 17:00:00,1011.6,1014.6,23.6,18.9,75,1.9,200.0,5.9,160.0,0.0,0.0,0.1,0.15,,,,
2023-01-12 18:00:00,1012.0,1015.0,23.2,18.9,77,2.3,200.0,5.7,200.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 19:00:00,1012.5,1015.5,23.2,19.4,79,2.3,180.0,5.0,170.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1012.9,1015.9,23.5,19.2,77,4.7,170.0,8.3,160.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1012.9,1015.9,23.4,19.1,77,2.4,180.0,8.0,160.0,0.0,0.0,,0.0,,,,
2023-01-12 22:00:00,1012.6,1015.6,23.5,19.0,76,1.5,190.0,6.5,230.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1012.2,1015.2,23.4,19.3,78,2.7,180.0,8.6,160.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1012.0,1015.0,23.5,19.6,79,3.9,160.0,8.3,180.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1011.4,1014.4,23.7,19.4,77,4.1,140.0,8.7,170.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1011.1,1014.1,23.6,18.9,75,2.1,110.0,8.2,140.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1010.6,1013.6,23.6,18.3,72,3.1,170.0,7.4,130.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1010.1,1013.1,23.4,18.9,76,3.0,190.0,6.2,190.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1010.3,1013.3,21.7,18.3,81,1.8,220.0,8.0,120.0,0.0,0.0,,0.0,,,,
2023-01-13 06:00:00,1010.5,1013.5,20.3,18.6,90,1.4,270.0,3.4,220.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1010.8,1013.8,19.9,18.7,93,2.0,260.0,4.3,230.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 08:00:00,1011.1,1014.1,21.8,18.2,80,1.0,270.0,4.3,240.0,0.0,0.0,0.9,0.37,,,,
2023-01-13 09:00:00,1011.8,1014.8,24.8,17.8,65,0.3,20.0,3.6,210.0,0.0,0.0,1.0,1.04,,,,
2023-01-13 10:00:00,1011.9,1014.9,24.7,18.6,69,2.0,220.0,5.5,210.0,0.0,0.0,0.5,0.96,,,,
2023-01-13 11:00:00,1011.0,1014.0,26.1,17.7,60,2.3,180.0,8.3,240.0,0.0,0.0,0.8,1.54,,,,
2023-01-13 12:00:00,1010.0,1013.0,26.2,17.0,57,3.5,210.0,10.7,240.0,0.0,0.0,1.0,2.34,,,,
2023-01-13 13:00:00,1008.9,1011.9,26.1,18.8,64,5.9,150.0,10.3,230.0,0.0,0.0,1.0,2.41,,,,
2023-01-13 14:00:00,1008.6,1011.6,26.0,18.9,65,5.9,150.0,10.3,160.0,0.0,0.0,1.0,2.3,,,,
2023-01-13 15:00:00,1008.6,1011.6,25.0,20.5,76,6.8,170.0,12.1,160.0,0.0,0.0,0.6,1.31,,,,
2023-01-13 16:00:00,1008.7,1011.7,23.6,21.1,86,5.5,180.0,12.2,170.0,,0.7,0.6,0.94,,,,
2023-01-13 17:00:00,1009.0,1012.0,23.8,20.9,84,0.2,0.0,6.8,170.0,0.0,0.0,0.1,0.12,,,,
2023-01-13 18:00:00,1008.7,1011.7,23.3,22.1,93,1.5,110.0,4.2,150.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 19:00:00,1009.2,1012.2,23.3,21.6,90,0.9,240.0,7.2,140.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1009.7,1012.7,22.5,21.7,95,0.9,240.0,3.3,250.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1009.3,1012.3,22.2,21.4,95,0.9,250.0,3.7,270.0,0.0,0.0,,0.0,,,,
2023-01-13 22:00:00,1008.8,1011.8,21.8,21.1,96,1.7,280.0,4.2,250.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1008.3,1011.3,21.6,21.1,97,2.0,260.0,3.8,250.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1007.9,1010.9,21.3,21.0,98,2.2,250.0,3.6,240.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1007.8,1010.8,21.0,20.7,98,2.0,260.0,4.4,250.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1007.5,1010.5,20.9,20.4,97,2.3,270.0,4.3,250.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1007.1,1010.1,20.4,20.1,98,2.3,240.0,4.2,260.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1006.9,1009.9,20.2,20.0,99,2.7,260.0,4.5,270.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1007.0,1010.0,19.9,19.6,98,2.9,240.0,4.6,230.0,0.0,0.0,,0.0,,,,
2023-01-14 06:00:00,1007.2,1010.2,19.9,19.7,99,2.9,270.0,4.6,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1007.4,1010.4,19.6,19.4,99,2.8,260.0,4.7,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 08:00:00,1007.8,1010.8,21.4,19.0,86,2.2,250.0,4.3,270.0,0.0,0.0,1.0,0.38,,,,
2023-01-14 09:00:00,1008.0,1011.0,24.4,19.0,72,0.8,260.0,3.3,230.0,0.0,0.0,1.0,1.05,,,,
2023-01-14 10:00:00,1007.8,1010.8,25.7,18.4,64,2.2,90.0,3.3,70.0,0.0,0.0,1.0,1.69,,,,
2023-01-14 11:00:00,1007.1,1010.1,25.9,18.3,63,1.9,90.0,3.5,110.0,0.0,0.0,1.0,2.06,,,,
2023-01-14 12:00:00,1006.2,1009.2,25.1,18.3,66,2.4,110.0,4.1,120.0,0.0,0.0,1.0,2.4,,,,
2023-01-14 13:00:00,1005.1,1008.0,26.0,18.7,64,1.8,90.0,3.6,120.0,0.0,0.0,1.0,2.4,,,,
2023-01-14 14:00:00,1004.7,1007.6,26.4,19.3,65,1.4,40.0,3.4,80.0,0.0,0.0,0.7,1.84,,,,
2023-01-14 15:00:00,1004.4,1007.3,25.9,18.6,64,1.5,50.0,3.5,20.0,0.0,0.0,0.9,1.53,,,,
2023-01-14 16:00:00,1004.3,1007.3,24.8,19.4,72,1.4,20.0,4.3,360.0,0.0,0.0,1.0,0.98,,,,
2023-01-14 17:00:00,1005.1,1008.1,23.4,20.7,85,1.2,80.0,4.1,10.0,0.0,0.0,0.0,0.03,,,,
2023-01-14 18:00:00,1005.7,1008.7,22.9,21.4,91,0.9,240.0,2.5,270.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 19:00:00,1006.5,1009.5,22.5,20.8,90,1.9,250.0,3.6,240.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1006.9,1009.9,22.0,20.6,92,2.5,240.0,3.9,240.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1007.5,1010.5,21.5,20.3,93,1.9,250.0,4.2,240.0,0.0,0.0,,0.0,,,,
2023-01-14 22:00:00,1007.8,1010.8,21.9,20.2,90,2.5,260.0,5.0,250.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,1007.6,1010.6,21.9,20.2,90,1.5,280.0,5.4,290.0,0.0,0.0,,0.0,,,,
2023-01-15 00:00:00,1007.6,1010.6,21.6,19.9,90,1.8,270.0,5.8,330.0,0.0,0.0,,0.0,,,,
