,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-19 13:00:00,1018.1,1021.2,18.8,14.1,74.0,2.6,40.0,5.8,80.0,0.0,0.0,0.0,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-19 14:00:00,1017.8,1020.9,17.8,14.1,79.0,3.0,320.0,5.2,320.0,0.0,0.0,0.0,0.11,10.0,-99.8,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-19 15:00:00,1017.6,1020.7,17.5,14.0,80.0,3.3,310.0,6.3,310.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-19 16:00:00,1017.7,1020.8,17.5,14.4,82.0,1.3,260.0,6.5,290.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-19 17:00:00,1018.1,1021.2,17.6,14.5,82.0,3.6,300.0,5.5,280.0,0.0,0.0,0.0,0.0,10.0,-99.8,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-19 18:00:00,1018.5,1021.6,17.4,14.5,83.0,3.0,300.0,5.8,280.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-19 19:00:00,1019.1,1022.2,17.7,14.6,82.0,4.6,310.0,6.9,310.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-19 20:00:00,1019.7,1022.8,17.0,15.3,90.0,1.6,250.0,6.8,300.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-19 21:00:00,1019.8,1022.9,16.6,15.6,94.0,2.4,250.0,3.8,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-19 22:00:00,1020.0,1023.1,16.8,15.7,93.0,1.2,240.0,3.7,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-19 23:00:00,1019.7,1022.8,16.7,15.6,93.0,2.1,260.0,4.7,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-20 00:00:00,1019.3,1022.4,16.6,15.8,95.0,2.9,250.0,4.4,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-20 01:00:00,1019.3,1022.4,16.8,15.8,94.0,1.7,250.0,4.0,340.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-20 02:00:00,1019.1,1022.2,16.4,16.2,99.0,2.5,240.0,5.3,290.0,0.5,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-20 03:00:00,1018.8,1021.9,16.4,16.2,99.0,2.4,260.0,4.2,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-20 04:00:00,1018.8,1021.9,16.8,15.7,93.0,4.0,330.0,9.1,310.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-20 05:00:00,1019.3,1022.4,17.0,16.2,95.0,3.0,300.0,9.6,310.0,0.5,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-20 06:00:00,1020.0,1023.1,16.5,16.0,97.0,3.8,320.0,7.6,310.0,3.5,0.9,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-20 07:00:00,1020.7,1023.8,16.5,16.3,99.0,2.4,260.0,7.3,310.0,4.0,0.9,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-20 08:00:00,1021.5,1024.6,16.6,16.6,100.0,3.6,320.0,7.4,320.0,8.0,1.0,0.0,0.0,2.5,-99.8,10.0,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-20 09:00:00,1022.4,1025.5,16.4,16.4,100.0,5.9,20.0,9.9,20.0,21.0,1.0,0.0,0.0,2.2,-99.8,10.0,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-20 10:00:00,1022.7,1025.8,16.3,16.3,100.0,4.0,10.0,9.9,70.0,13.0,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-20 11:00:00,1022.1,1025.2,16.1,16.1,100.0,1.3,350.0,7.7,60.0,5.5,1.0,0.0,0.04,3.0,-99.8,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-20 12:00:00,1021.3,1024.4,15.8,15.8,100.0,3.2,320.0,6.4,30.0,3.5,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-20 13:00:00,1020.2,1023.3,15.6,15.4,99.0,3.7,280.0,6.0,320.0,1.0,1.0,0.0,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-20 14:00:00,1020.2,1023.3,15.3,15.3,100.0,4.1,280.0,7.3,270.0,1.0,1.0,0.0,0.0,5.0,-99.8,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-20 15:00:00,1020.3,1023.4,15.3,15.3,100.0,3.3,280.0,7.7,270.0,1.0,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-20 16:00:00,1020.6,1023.7,15.2,15.2,100.0,2.0,300.0,5.8,270.0,1.0,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-20 17:00:00,1020.9,1024.0,15.3,15.3,100.0,2.2,270.0,4.2,290.0,0.5,1.0,0.0,0.0,5.0,-99.8,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-20 18:00:00,1021.1,1024.2,15.1,15.1,100.0,2.8,270.0,4.1,260.0,1.0,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-20 19:00:00,1021.8,1024.9,15.0,15.0,100.0,2.5,310.0,5.5,300.0,6.5,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2023-01-20 20:00:00,1022.1,1025.2,15.0,15.0,100.0,0.9,310.0,5.0,310.0,7.0,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2023-01-20 21:00:00,1022.0,1025.1,14.8,14.8,100.0,2.7,320.0,5.9,310.0,4.5,0.9,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-20 22:00:00,1021.8,1024.9,14.8,14.8,100.0,2.7,300.0,6.3,310.0,3.5,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-20 23:00:00,1021.8,1024.9,14.5,14.5,100.0,2.4,350.0,6.3,10.0,14.5,0.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-21 00:00:00,1021.4,1024.5,14.6,14.6,100.0,1.8,230.0,7.3,310.0,14.5,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-21 01:00:00,1020.8,1023.9,14.7,14.7,100.0,2.8,250.0,4.1,230.0,4.0,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-21 02:00:00,1020.3,1023.4,14.8,14.8,100.0,2.5,250.0,4.2,250.0,1.0,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-21 03:00:00,1019.8,1022.9,14.9,14.9,100.0,3.2,290.0,5.6,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-21 04:00:00,1019.7,1022.8,15.1,15.1,100.0,2.7,300.0,6.0,300.0,0.5,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-21 05:00:00,1019.4,1022.5,15.2,15.2,100.0,3.1,280.0,7.2,300.0,0.5,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-21 06:00:00,1019.7,1022.8,15.7,15.7,100.0,3.8,290.0,7.3,290.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-21 07:00:00,1020.1,1023.2,15.5,15.5,100.0,2.7,270.0,7.5,310.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-21 08:00:00,1020.3,1023.4,15.8,15.8,100.0,2.7,250.0,7.1,300.0,1.0,1.0,0.0,0.05,8.0,-99.8,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-21 09:00:00,1020.5,1023.6,16.3,16.3,100.0,2.7,240.0,5.3,300.0,0.5,1.0,0.0,0.24,8.0,-99.8,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-21 10:00:00,1020.3,1023.4,17.6,16.1,91.0,3.0,330.0,6.5,330.0,0.09,0.2,0.0,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-21 11:00:00,1019.4,1022.5,18.4,15.1,81.0,1.3,310.0,7.7,310.0,0.09,0.2,0.0,0.81,10.0,-99.8,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-21 12:00:00,1018.0,1021.0,20.2,14.6,70.0,1.1,30.0,3.5,290.0,0.09,0.1,0.1,1.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-21 13:00:00,1016.9,1019.9,19.1,15.0,77.0,1.1,50.0,3.9,20.0,0.0,0.0,0.0,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2023-01-21 14:00:00,1016.2,1019.2,19.3,16.0,81.0,1.3,70.0,2.8,90.0,0.0,0.0,0.0,0.6,10.0,-99.8,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-21 15:00:00,1015.4,1018.5,18.1,17.3,95.0,1.3,100.0,2.7,90.0,0.5,0.8,0.0,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-21 16:00:00,1015.2,1018.3,18.1,17.8,98.0,2.1,140.0,4.3,160.0,0.09,1.0,0.0,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-21 17:00:00,1015.1,1018.2,18.1,18.1,100.0,0.7,60.0,3.6,140.0,1.0,1.0,0.0,0.0,5.0,-99.8,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-21 18:00:00,1015.1,1018.2,18.0,18.0,100.0,0.2,0.0,2.2,80.0,0.09,0.1,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-21 19:00:00,1015.4,1018.5,17.5,17.5,100.0,1.6,260.0,2.6,220.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-21 20:00:00,1015.5,1018.6,17.3,17.3,100.0,1.7,250.0,2.8,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-21 21:00:00,1015.2,1018.2,19.1,19.1,100.0,1.4,120.0,3.8,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-21 22:00:00,1014.8,1017.8,20.5,18.1,86.0,3.2,120.0,6.0,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-21 23:00:00,1014.5,1017.5,20.8,18.2,85.0,3.1,160.0,8.0,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-22 00:00:00,1014.2,1017.2,20.5,19.3,93.0,2.0,180.0,9.7,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-22 01:00:00,1014.3,1017.3,19.3,17.6,90.0,2.1,290.0,4.9,290.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-22 02:00:00,1014.0,1017.0,18.7,16.8,89.0,1.7,230.0,4.5,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-22 03:00:00,1013.8,1016.9,18.1,16.9,93.0,1.2,270.0,2.8,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-01-22 04:00:00,1013.8,1016.9,17.5,17.2,98.0,2.6,260.0,4.1,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-22 05:00:00,1014.0,1017.1,17.3,17.0,98.0,1.6,260.0,4.6,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-22 06:00:00,1014.1,1017.2,17.3,17.0,98.0,2.2,250.0,3.7,260.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-22 07:00:00,1014.2,1017.3,17.0,16.8,99.0,2.8,260.0,4.8,250.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-22 08:00:00,1014.7,1017.8,18.1,17.6,97.0,2.3,250.0,4.6,250.0,0.0,0.0,0.3,0.15,10.0,-99.8,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-22 09:00:00,1015.0,1018.0,21.8,15.2,66.0,2.3,290.0,6.2,320.0,0.0,0.0,1.0,1.05,15.0,-99.8,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-22 10:00:00,1015.4,1018.4,22.3,14.9,63.0,1.5,360.0,7.3,290.0,0.0,0.0,1.0,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-22 11:00:00,1014.4,1017.4,22.7,16.9,70.0,1.1,70.0,4.8,20.0,0.0,0.0,0.8,1.59,15.0,-99.8,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-01-22 12:00:00,1013.3,1016.3,22.7,18.0,75.0,1.9,70.0,3.5,40.0,0.0,0.0,0.5,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-22 13:00:00,1012.3,1015.3,23.2,17.6,71.0,2.0,60.0,4.5,20.0,0.0,0.0,0.4,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-22 14:00:00,1011.6,1014.6,22.9,17.6,72.0,2.3,90.0,4.1,70.0,0.0,0.0,1.0,2.07,20.0,-99.8,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-22 15:00:00,1011.4,1014.4,22.2,18.0,77.0,2.2,50.0,4.5,80.0,0.0,0.0,0.4,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-22 16:00:00,1011.5,1014.5,21.7,18.3,81.0,1.4,60.0,4.1,50.0,0.0,0.0,0.4,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-22 17:00:00,1011.7,1014.7,20.8,18.6,87.0,1.6,20.0,3.7,10.0,0.0,0.0,0.5,0.27,25.0,-99.8,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-22 18:00:00,1012.1,1015.1,19.9,19.1,95.0,0.5,290.0,3.1,10.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-22 19:00:00,1012.6,1015.6,19.4,18.6,95.0,1.0,240.0,4.0,230.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-22 20:00:00,1012.9,1015.9,19.1,17.8,92.0,1.9,260.0,3.3,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-22 21:00:00,1013.1,1016.1,18.5,17.7,95.0,2.0,260.0,4.0,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-01-22 22:00:00,1012.8,1015.8,18.2,17.7,97.0,1.2,240.0,3.4,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-01-22 23:00:00,1012.7,1015.7,18.4,18.1,98.0,2.3,250.0,3.9,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-23 00:00:00,1012.8,1015.8,18.8,18.1,96.0,1.3,290.0,3.6,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-23 01:00:00,1012.9,1015.9,19.4,18.1,92.0,0.8,280.0,4.3,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-23 02:00:00,1012.6,1015.6,19.2,18.0,93.0,1.9,280.0,4.0,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-23 03:00:00,1012.4,1015.4,19.7,17.8,89.0,2.1,300.0,5.9,300.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-23 04:00:00,1012.2,1015.2,20.0,17.6,86.0,2.7,300.0,6.3,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-23 05:00:00,1012.6,1015.6,18.9,18.2,96.0,2.8,270.0,5.0,280.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-23 06:00:00,1012.6,1015.6,18.8,18.6,99.0,4.3,270.0,7.2,270.0,0.5,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-23 07:00:00,1013.0,1016.0,18.8,18.5,98.0,3.3,270.0,6.1,280.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-23 08:00:00,1013.4,1016.4,19.4,18.1,92.0,2.7,290.0,6.3,260.0,0.0,0.0,0.0,0.09,10.0,-99.8,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-23 09:00:00,1013.9,1016.9,19.9,17.7,87.0,1.3,270.0,4.6,30.0,0.0,0.0,0.0,0.36,10.0,-99.8,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-01-23 10:00:00,1013.8,1016.8,19.6,17.9,90.0,1.6,20.0,3.7,20.0,0.0,0.0,0.0,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-23 11:00:00,1013.1,1016.1,18.8,18.3,97.0,1.7,30.0,3.9,40.0,0.5,1.0,0.0,0.55,6.0,-99.8,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-23 12:00:00,1012.4,1015.4,18.6,18.3,98.0,1.6,360.0,5.0,320.0,1.5,1.0,0.0,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-23 13:00:00,1011.4,1014.4,18.7,18.4,98.0,1.0,320.0,4.7,10.0,0.5,1.0,0.0,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-23 14:00:00,1011.1,1014.1,19.2,18.7,97.0,0.6,240.0,5.7,360.0,0.5,1.0,0.0,0.57,6.0,-99.8,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-23 15:00:00,1011.1,1014.1,18.5,18.3,99.0,3.4,40.0,8.9,40.0,2.5,1.0,0.0,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-23 16:00:00,1011.5,1014.5,18.4,18.2,99.0,3.0,50.0,9.3,30.0,2.0,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-23 17:00:00,1012.4,1015.4,18.4,18.2,99.0,3.5,70.0,11.4,80.0,0.5,1.0,0.0,0.0,6.0,-99.8,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
