,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-20 20:00:00,1006.6,1016.7,18.8,14.5,76,0.2,0.0,3.3,6,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,14.4,21.8,22.0,21.6,21.9,22.4,,,,,,,,,,,,,,,,,,,,,2.0,,,15.3,,,,352,,,1.7,
2026-02-20 21:00:00,1006.8,1017.0,18.2,14.5,79,0.3,93.0,2.7,8,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,14.3,21.5,21.9,21.6,21.9,22.4,,,,,,,,,,,,,,,,,,,,,2.0,,,15.2,,,,7,,,0.8,
2026-02-20 22:00:00,1006.7,1016.9,17.6,14.3,81,0.4,148.0,1.3,137,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,13.7,21.3,21.8,21.6,21.9,22.4,,,,,,,,,,,,,,,,,,,,,2.0,,,16.9,,,,88,,,0.5,
2026-02-20 23:00:00,1006.8,1017.0,17.7,14.4,81,0.1,0.0,1.7,130,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,13.9,21.0,21.8,21.6,21.9,22.4,,,,,,,,,,,,,,,,,,,,,2.0,,,13.2,,,,138,,,0.5,
2026-02-21 00:00:00,1006.5,1016.7,16.9,14.2,84,0.1,0.0,1.4,126,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,13.5,20.8,21.6,21.6,21.9,22.4,,,,,,,,,,,,,,,,,,,,,1.0,,,15.0,,,,135,,,0.5,
2026-02-21 01:00:00,1006.2,1016.4,16.4,14.1,86,0.0,0.0,1.2,97,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,12.9,20.6,21.5,21.6,21.9,22.4,,,,,,,,,,,,,,,,,,,,,1.0,,,14.0,,,,81,,,0.3,
2026-02-21 02:00:00,1005.6,1015.8,16.1,13.8,86,0.1,0.0,0.9,143,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,12.9,20.4,21.4,21.5,21.9,22.4,,,,,,,,,,,,,,,,,,,,,2.0,,,17.5,,,,103,,,0.4,
2026-02-21 03:00:00,1005.2,1015.4,15.9,13.6,86,0.1,0.0,1.2,139,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,12.4,20.2,21.3,21.5,21.9,22.4,,,,,,,,,,,,,,,,,,,,,5.0,,,19.6,,,,142,,,0.5,
2026-02-21 04:00:00,1004.8,1015.0,16.0,13.5,85,0.3,75.0,1.2,89,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,12.0,20.0,21.2,21.4,21.9,22.4,,,,,,,,,,,,,,,,,,,,,3.0,,,17.5,,,,91,,,0.4,
2026-02-21 05:00:00,1004.6,1014.8,15.6,13.1,85,0.0,0.0,0.8,91,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,11.7,19.9,21.1,21.3,21.8,22.4,,,,,,,,,,,,,,,,,,,,,1.0,,,19.0,,,,74,,,0.3,
2026-02-21 06:00:00,1004.7,1014.9,15.4,13.1,86,0.0,0.0,1.2,140,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,11.4,19.7,20.9,21.3,21.8,22.4,,,,,,,,,,,,,,,,,,,,,1.0,,,20.3,,,,0,,,0.2,
2026-02-21 07:00:00,1004.9,1015.1,15.2,13.2,88,0.1,0.0,1.3,142,0.0,0.0,0.0,0.03,,0.03,-99.8,18.4,11.1,19.5,20.8,21.2,21.7,22.4,,,,,,,,,,,,,,,,,,,,,0.0,,,19.3,,,,142,,,0.5,
2026-02-21 08:00:00,1005.4,1015.6,17.4,13.3,77,0.0,0.0,0.9,135,0.0,0.0,0.5,0.44,,0.36,-99.8,19.0,11.1,19.4,20.7,21.1,21.7,22.4,,,,,,,,,,,,,,,,,,,,,0.0,,,18.0,,,,135,,,0.4,
2026-02-21 09:00:00,1005.8,1015.9,20.2,14.1,68,0.1,0.0,1.8,255,0.0,0.0,1.0,1.27,,1.43,-99.8,20.4,11.5,19.5,20.6,21.0,21.7,22.4,,,,,,,,,,,,,,,,,,,,,0.0,,,13.4,,,,180,,,0.5,
2026-02-21 10:00:00,1005.5,1015.5,22.5,14.4,60,1.2,254.0,2.5,327,0.0,0.0,1.0,2.02,,3.29,-99.8,22.0,12.3,19.9,20.6,21.0,21.7,22.5,,,,,,,,,,,,,,,,,,,,,0.0,,,15.1,,,,254,,,1.2,
2026-02-21 11:00:00,1004.9,1014.8,24.0,13.6,52,1.4,229.0,3.7,211,0.0,0.0,1.0,2.61,,5.43,-99.8,24.0,13.9,20.6,20.6,20.9,21.6,22.5,,,,,,,,,,,,,,,,,,,,,1.0,,,20.8,,,,228,,,1.7,
2026-02-21 12:00:00,1003.8,1013.7,25.4,13.9,49,1.8,194.0,4.1,259,0.0,0.0,1.0,3.02,,6.94,-99.8,25.4,16.1,21.7,20.8,20.9,21.6,22.5,,,,,,,,,,,,,,,,,,,,,0.0,,,23.3,,,,205,,,1.9,
2026-02-21 13:00:00,1002.4,1012.2,25.9,13.8,47,1.1,196.0,4.6,228,0.0,0.0,1.0,3.12,,7.23,-99.8,26.4,16.7,22.8,21.1,20.9,21.6,22.5,,,,,,,,,,,,,,,,,,,,,0.0,,,34.6,,,,241,,,2.4,
2026-02-21 14:00:00,1001.6,1011.5,25.2,15.5,55,2.1,330.0,5.8,351,0.0,0.0,1.0,2.65,,5.5,-99.8,25.9,16.0,23.4,21.4,21.0,21.6,22.5,,,,,,,,,,,,,,,,,,,,,1.0,,,15.1,,,,351,,,3.3,
2026-02-21 15:00:00,1000.9,1010.8,25.3,15.4,54,1.1,334.0,5.4,291,0.0,0.0,1.0,2.15,,3.88,-99.8,24.7,16.0,23.6,21.8,21.1,21.7,22.5,,,,,,,,,,,,,,,,,,,,,1.0,,,22.2,,,,344,,,2.8,
2026-02-21 16:00:00,1001.0,1010.9,23.9,15.2,58,2.3,352.0,5.6,346,0.0,0.0,1.0,1.51,,1.97,-99.8,24.1,15.6,23.5,22.1,21.2,21.7,22.5,,,,,,,,,,,,,,,,,,,,,2.0,,,19.1,,,,353,,,2.5,
2026-02-21 17:00:00,1001.1,1011.0,23.8,13.7,53,0.9,276.0,4.2,254,0.0,0.0,0.9,0.76,,0.63,-99.8,23.6,15.2,23.3,22.3,21.4,21.8,22.5,,,,,,,,,,,,,,,,,,,,,2.0,,,33.4,,,,345,,,2.7,
2026-02-21 18:00:00,1001.6,1011.5,22.8,14.1,58,1.3,346.0,3.4,316,0.0,0.0,0.4,0.14,,0.08,-99.8,23.0,15.1,23.0,22.3,21.6,21.8,22.5,,,,,,,,,,,,,,,,,,,,,3.0,,,23.1,,,,348,,,1.4,
2026-02-21 19:00:00,1002.0,1012.0,21.0,15.3,70,0.1,0.0,2.1,317,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,15.2,22.8,22.4,21.7,21.9,22.5,,,,,,,,,,,,,,,,,,,,,2.0,,,14.9,,,,346,,,1.3,
2026-02-21 20:00:00,1002.6,1012.6,20.5,13.2,63,0.6,208.0,1.8,214,0.0,0.0,0.0,0.0,,0.0,-99.8,21.7,14.6,22.5,22.4,21.8,21.9,22.5,,,,,,,,,,,,,,,,,,,,,2.0,,,29.6,,,,211,,,0.8,
2026-02-21 21:00:00,1002.9,1012.9,20.1,14.9,72,0.2,0.0,1.7,134,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,14.0,22.2,22.3,21.8,22.0,22.4,,,,,,,,,,,,,,,,,,,,,2.0,,,13.9,,,,196,,,0.8,
2026-02-21 22:00:00,1003.0,1013.1,19.4,14.7,74,0.4,122.0,1.5,145,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,13.7,21.9,22.2,21.9,22.0,22.4,,,,,,,,,,,,,,,,,,,,,2.0,,,15.8,,,,139,,,0.7,
2026-02-21 23:00:00,1002.9,1013.0,19.2,14.5,74,0.1,0.0,1.7,126,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,13.5,21.7,22.2,21.9,22.1,22.4,,,,,,,,,,,,,,,,,,,,,1.0,,,18.1,,,,115,,,0.5,
2026-02-22 00:00:00,1002.9,1013.0,18.2,14.3,78,0.3,137.0,1.3,141,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,13.3,21.4,22.1,21.9,22.1,22.4,,,,,,,,,,,,,,,,,,,,,1.0,,,20.7,,,,141,,,0.6,
2026-02-22 01:00:00,1002.9,1013.0,17.8,14.1,79,0.0,0.0,1.5,138,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,13.2,21.2,22.0,21.8,22.1,22.4,,,,,,,,,,,,,,,,,,,,,1.0,,,23.3,,,,141,,,0.7,
2026-02-22 02:00:00,1002.7,1012.8,17.4,13.9,80,0.2,0.0,1.7,145,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,13.0,21.0,21.8,21.8,22.1,22.4,,,,,,,,,,,,,,,,,,,,,1.0,,,25.2,,,,133,,,0.5,
2026-02-22 03:00:00,1002.7,1012.9,17.1,14.0,82,0.4,145.0,1.3,147,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,12.9,20.8,21.7,21.8,22.1,22.4,,,,,,,,,,,,,,,,,,,,,1.0,,,23.6,,,,148,,,0.5,
2026-02-22 04:00:00,1002.7,1012.9,16.8,13.9,83,0.3,143.0,1.0,139,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,12.7,20.6,21.6,21.7,22.0,22.4,,,,,,,,,,,,,,,,,,,,,1.0,,,22.6,,,,145,,,0.4,
2026-02-22 05:00:00,1003.2,1013.3,17.3,14.2,82,0.0,0.0,1.0,145,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,12.6,20.5,21.5,21.6,22.0,22.4,,,,,,,,,,,,,,,,,,,,,1.0,,,21.3,,,,142,,,0.5,
2026-02-22 06:00:00,1003.8,1014.0,16.8,14.1,84,0.0,0.0,1.4,147,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,12.4,20.3,21.4,21.6,22.0,22.4,,,,,,,,,,,,,,,,,,,,,1.0,,,18.0,,,,143,,,0.5,
2026-02-22 07:00:00,1004.3,1014.5,16.8,14.5,86,0.1,0.0,0.7,129,0.0,0.0,0.0,0.04,,0.03,-99.8,19.3,12.3,20.2,21.3,21.5,22.0,22.4,,,,,,,,,,,,,,,,,,,,,1.0,,,17.3,,,,0,,,0.1,
2026-02-22 08:00:00,1004.5,1014.6,19.2,14.9,76,0.2,0.0,1.4,108,0.0,0.0,0.6,0.46,,0.39,-99.8,19.9,12.4,20.1,21.2,21.4,21.9,22.5,,,,,,,,,,,,,,,,,,,,,1.0,,,15.1,,,,104,,,0.5,
2026-02-22 09:00:00,1004.6,1014.6,22.0,15.1,65,0.9,332.0,3.0,4,0.0,0.0,1.0,1.33,,1.54,-99.8,21.4,12.8,20.2,21.1,21.4,21.9,22.5,,,,,,,,,,,,,,,,,,,,,2.0,,,15.6,,,,335,,,1.7,
2026-02-22 10:00:00,1004.3,1014.2,24.3,16.1,60,1.7,235.0,4.1,249,0.0,0.0,1.0,1.99,,3.37,-99.8,22.9,13.2,20.6,21.1,21.3,21.9,22.5,,,,,,,,,,,,,,,,,,,,,1.0,,,18.4,,,,235,,,1.7,
2026-02-22 11:00:00,1003.6,1013.4,26.6,15.0,49,0.5,64.0,3.2,254,0.0,0.0,1.0,2.59,,5.42,-99.8,24.9,14.4,21.4,21.1,21.3,21.9,22.5,,,,,,,,,,,,,,,,,,,,,1.0,,,25.6,,,,238,,,1.8,
2026-02-22 12:00:00,1002.6,1012.4,27.5,14.5,45,1.3,286.0,3.5,2,0.0,0.0,1.0,2.98,,6.87,-99.8,26.0,16.0,22.4,21.3,21.2,21.9,22.5,,,,,,,,,,,,,,,,,,,,,0.0,,,42.8,,,,333,,,1.4,
2026-02-22 13:00:00,1001.7,1011.5,28.6,15.5,45,1.7,314.0,5.8,348,0.0,0.0,1.0,3.05,,6.97,-99.8,27.1,16.8,23.5,21.6,21.3,21.9,22.5,,,,,,,,,,,,,,,,,,,,,0.0,,,54.8,,,,250,,,2.0,
2026-02-22 14:00:00,1001.2,1011.0,25.8,16.4,56,3.5,349.0,8.4,2,0.0,0.0,1.0,2.79,,5.79,-99.8,26.3,16.6,24.1,22.0,21.3,21.9,22.5,,,,,,,,,,,,,,,,,,,,,0.0,,,30.9,,,,350,,,4.3,
2026-02-22 15:00:00,1000.6,1010.4,26.7,13.8,45,2.7,346.0,7.3,332,0.0,0.0,1.0,2.34,,4.09,-99.8,25.2,16.5,24.2,22.3,21.5,21.9,22.5,,,,,,,,,,,,,,,,,,,,,1.0,,,50.8,,,,346,,,3.7,
2026-02-22 16:00:00,1000.3,1010.1,26.5,13.3,44,2.7,353.0,7.6,354,0.0,0.0,1.0,1.66,,2.04,-99.8,24.6,16.0,24.0,22.6,21.6,22.0,22.5,,,,,,,,,,,,,,,,,,,,,0.0,,,52.0,,,,359,,,3.2,
2026-02-22 17:00:00,1000.7,1010.5,26.4,12.1,41,2.4,352.0,7.1,274,0.0,0.0,1.0,0.85,,0.64,-99.8,24.2,15.7,23.7,22.7,21.8,22.1,22.5,,,,,,,,,,,,,,,,,,,,,0.0,,,56.4,,,,7,,,3.3,
2026-02-22 18:00:00,1000.9,1010.8,24.5,14.6,54,2.5,347.0,5.4,8,0.0,0.0,0.6,0.16,,0.09,-99.8,23.9,15.5,23.5,22.8,21.9,22.1,22.5,,,,,,,,,,,,,,,,,,,,,2.0,,,39.0,,,,350,,,2.5,
2026-02-22 19:00:00,1001.3,1011.2,23.6,14.9,58,2.5,353.0,5.6,342,0.0,0.0,0.0,0.0,,0.0,-99.8,23.4,15.5,23.3,22.8,22.1,22.2,22.5,,,,,,,,,,,,,,,,,,,,,2.0,,,30.2,,,,350,,,2.7,
2026-02-22 20:00:00,1001.8,1011.7,22.8,15.2,62,1.4,341.0,4.6,7,0.0,0.0,0.0,0.0,,0.0,-99.8,23.1,15.1,23.1,22.8,22.2,22.3,22.5,,,,,,,,,,,,,,,,,,,,,2.0,,,25.2,,,,352,,,2.6,
2026-02-22 21:00:00,1002.3,1012.3,21.8,15.4,67,0.0,0.0,2.8,11,0.0,0.0,0.0,0.0,,0.0,-99.8,22.7,14.8,22.9,22.8,22.2,22.3,22.5,,,,,,,,,,,,,,,,,,,,,3.0,,,22.3,,,,338,,,1.4,
2026-02-22 22:00:00,1002.5,1012.5,20.5,15.3,72,0.6,136.0,3.1,11,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,14.5,22.6,22.7,22.2,22.3,22.5,,,,,,,,,,,,,,,,,,,,,2.0,,,28.6,,,,14,,,1.5,
2026-02-22 23:00:00,1002.7,1012.8,19.7,14.5,72,0.2,0.0,1.7,170,0.0,0.0,0.0,0.0,,0.0,-99.8,21.7,14.1,22.4,22.7,22.3,22.4,22.5,,,,,,,,,,,,,,,,,,,,,1.0,,,34.7,,,,139,,,0.6,
2026-02-23 00:00:00,1002.8,1012.9,19.5,14.8,74,0.4,175.0,1.5,153,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,13.8,22.1,22.6,22.3,22.4,22.5,,,,,,,,,,,,,,,,,,,,,4.0,,,33.6,,,,145,,,0.4,
2026-02-23 01:00:00,1002.9,1012.9,20.2,15.0,72,0.6,314.0,2.0,309,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,13.6,21.9,22.5,22.2,22.4,22.5,,,,,,,,,,,,,,,,,,,,,3.0,,,19.7,,,,326,,,0.9,
2026-02-23 02:00:00,1002.8,1012.9,19.4,15.3,77,0.4,301.0,1.8,311,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,13.5,21.7,22.4,22.2,22.4,22.5,,,,,,,,,,,,,,,,,,,,,2.0,,,19.2,,,,311,,,0.5,
2026-02-23 03:00:00,1002.7,1012.8,19.6,15.1,75,1.0,325.0,2.3,346,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,13.4,21.5,22.3,22.2,22.4,22.5,,,,,,,,,,,,,,,,,,,,,1.0,,,18.9,,,,325,,,1.0,
2026-02-23 04:00:00,1002.6,1012.7,18.5,15.6,83,0.2,0.0,3.8,342,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,13.2,21.4,22.2,22.1,22.4,22.5,,,,,,,,,,,,,,,,,,,,,1.0,,,12.8,,,,344,,,1.7,
2026-02-23 05:00:00,1002.8,1012.9,18.2,15.1,82,0.3,86.0,1.6,348,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,13.2,21.2,22.1,22.1,22.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,11,,,0.5,
2026-02-23 06:00:00,1003.0,1013.1,17.9,15.0,83,0.5,313.0,1.8,308,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,13.2,21.1,22.0,22.0,22.3,22.5,,,,,,,,,,,,,,,,,,,,,1.0,,,18.3,,,,342,,,0.6,
2026-02-23 07:00:00,1003.5,1013.6,18.8,14.7,77,0.6,329.0,2.0,330,0.0,0.0,0.0,0.04,,0.03,-99.8,20.2,13.1,20.9,21.8,22.0,22.3,22.5,,,,,,,,,,,,,,,,,,,,,0.0,,,22.2,,,,324,,,0.7,
2026-02-23 08:00:00,1004.0,1014.1,19.8,14.8,73,0.4,90.0,1.8,328,0.0,0.0,0.6,0.47,,0.4,-99.8,20.7,13.1,20.8,21.7,21.9,22.3,22.5,,,,,,,,,,,,,,,,,,,,,0.0,,,22.7,,,,329,,,0.7,
2026-02-23 09:00:00,1004.4,1014.4,22.8,14.1,58,0.6,336.0,2.4,271,0.0,0.0,1.0,1.36,,1.57,-99.8,22.1,13.5,20.9,21.7,21.8,22.3,22.6,,,,,,,,,,,,,,,,,,,,,0.0,,,29.5,,,,307,,,0.7,
2026-02-23 10:00:00,1004.5,1014.4,24.7,16.4,60,1.4,299.0,3.7,289,0.0,0.0,1.0,2.11,,3.61,-99.8,23.5,14.0,21.2,21.6,21.8,22.3,22.6,,,,,,,,,,,,,,,,,,,,,0.0,,,28.3,,,,332,,,1.7,
2026-02-23 11:00:00,1004.0,1013.8,26.9,16.2,52,1.1,299.0,3.9,360,0.0,0.0,1.0,2.68,,5.84,-99.8,25.6,15.1,22.0,21.7,21.7,22.3,22.6,,,,,,,,,,,,,,,,,,,,,0.0,,,28.1,,,,286,,,1.8,
2026-02-23 12:00:00,1004.0,1013.8,27.0,17.2,55,1.3,313.0,4.8,17,0.0,0.0,1.0,3.04,,7.22,-99.8,26.7,16.6,23.1,21.8,21.7,22.3,22.6,,,,,,,,,,,,,,,,,,,,,1.0,,,23.5,,,,15,,,2.2,
2026-02-23 13:00:00,1003.3,1013.1,27.4,17.0,53,2.3,6.0,5.6,10,0.0,0.0,1.0,3.06,,7.24,-99.8,27.3,17.3,24.1,22.1,21.7,22.3,22.6,,,,,,,,,,,,,,,,,,,,,1.0,,,21.5,,,,350,,,2.6,
2026-02-23 14:00:00,1002.3,1012.1,27.0,17.5,56,1.8,312.0,6.6,346,0.0,0.0,1.0,2.84,,6.26,-99.8,27.2,17.2,24.6,22.5,21.8,22.3,22.6,,,,,,,,,,,,,,,,,,,,,1.0,,,22.4,,,,332,,,2.8,
2026-02-23 15:00:00,1002.4,1012.2,26.1,18.8,64,2.7,339.0,7.7,325,0.0,0.0,1.0,2.37,,4.37,-99.8,26.1,17.3,24.8,22.8,21.9,22.3,22.6,,,,,,,,,,,,,,,,,,,,,2.0,,,15.8,,,,333,,,3.2,
2026-02-23 16:00:00,1002.8,1012.7,23.2,18.7,76,2.8,352.0,8.1,340,0.0,0.0,1.0,1.65,,2.23,-99.8,25.2,16.8,24.7,23.1,22.1,22.4,22.6,,,,,,,,,,,,,,,,,,,,,4.0,,,10.1,,,,2,,,3.4,
2026-02-23 17:00:00,1003.2,1013.2,22.8,18.8,78,1.9,356.0,5.8,354,0.0,0.0,1.0,0.81,,0.72,-99.8,24.7,16.6,24.4,23.3,22.2,22.4,22.6,,,,,,,,,,,,,,,,,,,,,4.0,,,9.0,,,,347,,,3.1,
2026-02-23 18:00:00,1003.4,1013.4,21.1,18.5,85,2.1,350.0,6.4,350,0.0,0.0,0.1,0.14,,0.09,-99.8,24.1,16.3,24.1,23.3,22.4,22.5,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,7.2,,,,2,,,2.9,
2026-02-23 19:00:00,1003.8,1013.8,20.9,18.5,86,1.7,329.0,5.6,340,0.0,0.0,0.0,0.0,,0.0,-99.8,23.7,15.9,23.9,23.4,22.5,22.6,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,7.2,,,,357,,,2.3,
2026-02-23 20:00:00,1004.4,1014.4,20.9,18.5,86,1.3,8.0,5.3,356,0.0,0.0,0.0,0.0,,0.0,-99.8,23.5,15.6,23.6,23.4,22.6,22.6,22.6,,,,,,,,,,,,,,,,,,,,,8.0,,,7.6,,,,345,,,2.6,
2026-02-23 21:00:00,1004.7,1014.7,20.8,18.6,87,0.9,328.0,3.9,323,0.0,0.0,0.0,0.0,,0.0,-99.8,23.4,15.5,23.4,23.3,22.7,22.7,22.6,,,,,,,,,,,,,,,,,,,,,1.0,,,6.9,,,,317,,,1.6,
2026-02-23 22:00:00,1005.0,1015.0,20.9,18.7,87,0.4,107.0,2.4,332,0.0,0.0,0.0,0.0,,0.0,-99.8,23.3,15.3,23.3,23.3,22.7,22.7,22.6,,,,,,,,,,,,,,,,,,,,,1.0,,,6.6,,,,331,,,1.5,
2026-02-23 23:00:00,1002.8,1012.8,21.1,18.7,86,0.7,151.0,2.7,170,0.0,0.0,0.0,0.0,,0.0,-99.8,23.2,15.2,23.1,23.2,22.7,22.8,22.6,,,,,,,,,,,,,,,,,,,,,0.0,,,6.5,,,,155,,,0.8,
2026-02-24 00:00:00,1004.2,1014.2,20.8,18.4,86,1.8,318.0,5.6,321,0.0,0.0,0.0,0.0,,0.0,-99.8,23.0,15.1,23.0,23.2,22.7,22.8,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,6.3,,,,259,,,2.4,
2026-02-24 01:00:00,1004.4,1014.5,19.9,18.4,91,1.3,357.0,7.1,336,-9.8,0.1,0.0,0.0,,0.0,-99.8,22.9,14.9,22.9,23.1,22.7,22.8,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,2.2,,,,342,,,3.3,
2026-02-24 02:00:00,1004.3,1014.4,19.2,17.9,92,1.4,2.0,6.1,306,-9.8,0.2,0.0,0.0,,0.0,-99.8,22.5,15.2,22.8,23.0,22.7,22.8,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,12.2,,,,343,,,2.7,
2026-02-24 03:00:00,1004.0,1014.1,19.3,17.8,91,1.4,354.0,3.6,17,0.0,0.0,0.0,0.0,,0.0,-99.8,22.4,15.5,22.6,23.0,22.7,22.8,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,11.1,,,,3,,,1.5,
2026-02-24 04:00:00,1003.1,1013.2,19.2,17.5,90,1.2,323.0,2.9,346,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,15.4,22.5,22.9,22.7,22.8,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,8.5,,,,355,,,1.6,
2026-02-24 05:00:00,1003.8,1013.9,19.0,17.5,91,0.8,12.0,3.7,285,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,15.3,22.4,22.8,22.6,22.8,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,8.7,,,,14,,,2.0,
2026-02-24 06:00:00,1004.2,1014.3,18.6,17.4,93,0.0,0.0,2.5,350,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,15.2,22.3,22.8,22.6,22.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,359,,,1.3,
2026-02-24 07:00:00,1004.7,1014.8,19.1,17.8,92,0.3,156.0,1.5,142,0.0,0.0,0.0,0.05,,0.03,-99.8,21.7,15.6,22.1,22.7,22.6,22.8,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,9.4,,,,156,,,0.3,
2026-02-24 08:00:00,1005.1,1015.2,20.6,18.2,86,0.4,218.0,2.2,162,0.0,0.0,0.1,0.39,,0.35,-99.8,22.4,15.7,22.0,22.6,22.5,22.8,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,11.1,,,,161,,,0.8,
2026-02-24 09:00:00,1005.2,1015.2,21.9,17.9,78,0.1,0.0,2.2,155,0.0,0.0,0.6,1.13,,1.62,-99.8,23.2,16.0,22.1,22.6,22.5,22.8,22.7,,,,,,,,,,,,,,,,,,,,,9.0,,,13.0,,,,141,,,0.7,
2026-02-24 10:00:00,1005.1,1015.0,24.3,17.3,65,2.1,338.0,4.5,345,0.0,0.0,0.8,1.9,,3.65,-99.8,24.4,16.7,22.4,22.5,22.4,22.8,22.7,,,,,,,,,,,,,,,,,,,,,9.0,,,25.0,,,,350,,,2.3,
2026-02-24 11:00:00,1004.7,1014.6,25.4,17.1,60,1.1,345.0,3.6,312,0.0,0.0,0.2,1.74,,4.46,-99.8,25.1,16.2,22.9,22.6,22.4,22.8,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,27.5,,,,333,,,2.1,
2026-02-24 12:00:00,1004.0,1013.8,27.4,17.0,53,1.8,331.0,4.5,350,0.0,0.0,0.2,2.04,,5.67,-99.8,26.1,16.6,23.5,22.7,22.4,22.8,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,32.9,,,,331,,,1.8,
2026-02-24 13:00:00,1003.7,1013.6,25.0,18.0,65,2.8,346.0,5.9,1,0.0,0.0,0.1,1.19,,3.7,-99.8,25.4,16.8,24.0,22.9,22.4,22.8,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,22.6,,,,348,,,3.1,
2026-02-24 14:00:00,1003.4,1013.3,24.0,18.2,70,1.9,3.0,5.4,332,0.0,0.0,0.0,0.57,,1.81,-99.8,25.0,16.6,24.0,23.1,22.5,22.8,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,18.1,,,,351,,,3.2,
2026-02-24 15:00:00,1003.5,1013.4,23.3,17.3,69,2.3,347.0,6.2,4,0.0,0.0,0.0,0.4,,1.15,-99.8,24.6,16.4,24.0,23.2,22.6,22.8,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,25.8,,,,358,,,3.0,
2026-02-24 16:00:00,1003.6,1013.6,23.0,17.9,73,2.0,1.0,5.3,327,0.0,0.0,0.0,0.26,,0.62,-99.8,24.3,16.2,23.9,23.3,22.6,22.8,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,20.2,,,,3,,,2.4,
