,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,973.3,1022.2,975.0,2026-01-28T08:58:00,971.0,2026-01-28T14:49:00,15.2,22.1,2026-01-28T14:19:00,11.5,2026-01-28T23:54:00,12.5,85,48.0,2026-01-28T14:39:00,1.1,320,5.6,20.0,2026-01-28T15:35:00,0.0,0.0,,0.0,2026-01-28T01:00:00,8.1,15.91,,17.4,17.9,17.9,18.7,19.3,20.0,10.3,8.0,10.0,9.4,12.0,11.7,13.0,13.3,17.0,17.4,24.6,23.0,,,,,,,,,15.6,2026-01-28T10:02:00,,,,10.4,2026-01-28T14:39:00,,,,,,,2.75,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-28T09:27:00,,,,,,1024.1,2026-01-28T09:00:00,,,,1018.7,2026-01-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,1,,1,,0,,1,,1,,2,,3,,1,,1,,0,,0,,0,,,320.0,,,3.2,2026-01-28T15:33:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.0,,1.0,,0.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.3,,0.9,,0.6,,0.0,,1.0,,0.3,,0.0,,2.0,,2.1,,4.4,,3.9,,1.9,,2.0,,0.0,,0.0,,0.0,
2026-01-29,973.7,1022.3,975.5,2026-01-29T09:38:00,971.8,2026-01-29T14:52:00,16.4,23.5,2026-01-29T13:45:00,11.3,2026-01-29T03:05:00,12.2,78,46.0,2026-01-29T13:45:00,1.1,140,5.8,280.0,2026-01-29T14:19:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.1,18.28,,17.7,17.7,17.6,18.4,19.3,20.0,10.3,8.0,10.0,9.4,12.0,11.7,13.0,13.2,16.9,17.4,24.6,23.0,,,,,,,,,13.1,2026-01-29T20:49:00,,,,10.7,2026-01-29T01:27:00,,,,,,,2.77,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-29T03:23:00,,,,,,1024.0,2026-01-29T09:00:00,,,,1019.3,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,,320.0,,,2.8,2026-01-29T10:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.9,,0.0,,2.4,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,2.2,,0.5,,2.2,,2.0,,1.7,,2.3,,1.8,,0.0,,0.0,,0.0,,0.0,
2026-01-30,974.0,1022.5,976.2,2026-01-30T08:49:00,971.4,2026-01-30T15:24:00,17.6,25.1,2026-01-30T14:46:00,14.7,2026-01-30T07:00:00,14.8,85,43.0,2026-01-30T14:47:00,1.1,220,5.4,40.0,2026-01-30T12:51:00,1.5,0.5,2026-01-30T05:19:00,0.5,2026-01-30T06:00:00,7.8,10.38,,18.3,18.3,18.1,18.7,19.3,20.1,10.5,8.0,10.0,9.4,12.0,11.7,13.0,13.2,16.9,17.3,24.5,22.9,,,,,,,,,17.6,2026-01-30T10:53:00,,,,11.2,2026-01-30T15:54:00,,,,,,,2.09,2026-01-30T15:00:00,,,,,0.5,2026-01-30T06:00:00,,,,,,,,-99.5,1.0,2026-01-30T05:05:00,99.0,2026-01-30T22:43:00,,,,,,1024.6,2026-01-30T09:00:00,,,,1018.9,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,0,,2,,1,,2,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,3,,0,,0,,0,,0,,1,,2,,0,,2,,0,,0,,0,,0,,1,,0,,0,,,50.0,,,3.3,2026-01-30T13:57:00,,,0,,0.0,,0.0,,0.0,,2.3,,3.2,,0.0,,3.9,,1.3,,3.3,,0.0,,1.2,,1.0,,1.2,,0.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.7,,1.9,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,
2026-01-31,973.7,1022.3,975.3,2026-01-31T10:40:00,972.0,2026-01-31T15:06:00,16.8,22.5,2026-01-31T14:41:00,13.5,2026-01-31T22:27:00,14.8,88,61.0,2026-01-31T14:22:00,1.2,310,6.2,290.0,2026-01-31T10:25:00,0.0,0.0,,0.0,2026-01-31T01:00:00,7.2,11.15,,18.6,18.6,18.5,19.0,19.5,20.1,10.7,8.0,10.0,9.5,12.0,11.7,13.0,13.3,16.9,17.3,24.5,22.9,,,,,,,,,17.8,2026-01-31T09:33:00,,,,13.1,2026-01-31T22:27:00,,,,,,,2.45,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-31T09:23:00,,,,,,1023.9,2026-01-31T21:00:00,,,,1019.8,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,0,,1,,0,,0,,1,,1,,1,,0,,0,,1,,1,,1,,1,,1,,0,,0,,1,,2,,3,,1,,2,,0,,1,,0,,0,,,80.0,,,3.5,2026-01-31T01:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,3.1,,1.0,,0.3,,0.0,,0.7,,0.0,,0.9,,0.0,,0.0,,1.9,,1.1,,0.6,,0.0,,0.0,,0.3,,1.2,,0.3,,2.0,,0.9,,0.0,,0.0,,1.8,,2.7,,4.3,,1.4,,3.0,,0.0,,0.4,,0.0,,0.0,
2026-02-01,974.4,1023.4,975.9,2026-02-01T23:02:00,972.7,2026-02-01T04:11:00,14.6,18.2,2026-02-01T14:04:00,12.3,2026-02-01T02:18:00,13.3,92,69,2026-02-01T14:04:00,0.9,310,4.7,310,2026-02-01T11:06:00,3.0,0.5,2026-02-01T15:28:00,1.0,2026-02-01T20:00:00,6.6,8.15,,16.8,17.6,17.7,18.7,19.6,20.2,10.7,8.0,10.0,9.4,12.0,11.7,13.0,13.2,16.9,17.3,24.4,22.8,,,,,,,,,15.4,2026-02-01T18:50:00,,,,11.6,2026-02-01T10:37:00,,,,,,,1.72,2026-02-01T11:00:00,,,,,1.0,2026-02-01T20:00:00,,,,,,,,-99.5,1.5,2026-02-01T18:47:00,99,2026-02-01T08:06:00,,,,,,1025.1,2026-02-01T23:00:00,,,,1021.9,2026-02-01T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,2,,2,,1,,2,,2,,1,,0,,0,,0,,0,,,310,,,2.5,2026-02-01T11:13:00,,,0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.9,,1.2,,0.3,,0.0,,0.8,,0.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,0.0,,0.6,,0.8,,2.1,,1.9,,1.8,,2.6,,2.5,,1.7,,0.0,,0.0,,0.0,,0.0,
2026-02-02,975.7,1024.8,977.2,2026-02-02T09:45:00,973.8,2026-02-02T15:49:00,14.4,18.1,2026-02-02T09:06:00,12.0,2026-02-02T21:21:00,13.3,93,74,2026-02-02T09:05:00,0.8,350,5.5,250,2026-02-02T09:26:00,6.0,1.0,2026-02-02T03:34:00,2.5,2026-02-02T04:00:00,7.1,5.59,,16.2,17.3,17.4,18.4,19.5,20.2,17.0,8.9,10.6,9.5,12.0,11.7,13.1,13.2,16.9,17.3,24.4,22.8,,,,,,,,,15.7,2026-02-02T09:24:00,,,,11.5,2026-02-02T19:36:00,,,,,,,0.8,2026-02-02T13:00:00,,,,,2.5,2026-02-02T04:00:00,,,,,,,,-99.5,3.0,2026-02-02T03:05:00,99,2026-02-02T10:31:00,,,,,,1026.2,2026-02-02T10:00:00,,,,1022.4,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,0,,1,,2,,1,,2,,2,,0,,1,,1,,1,,2,,0,,0,,,260,,,2.3,2026-02-02T09:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.3,,1.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.9,,0.0,,0.5,,1.3,,0.9,,1.3,,1.5,,0.0,,0.6,,0.3,,1.4,,2.0,,0.0,,0.0,
2026-02-03,975.7,1024.6,977.6,2026-02-03T09:41:00,974.2,2026-02-03T15:48:00,15.2,21.7,2026-02-03T14:41:00,11.7,2026-02-03T06:09:00,12.7,86,58,2026-02-03T15:40:00,0.9,300,5.3,320,2026-02-03T12:37:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.0,14.69,,17.0,17.4,17.3,18.2,19.3,20.2,16.3,9.0,10.3,9.5,12.0,11.7,13.0,13.3,16.9,17.2,24.4,22.8,,,,,,,,,14.4,2026-02-03T09:45:00,,,,11.7,2026-02-03T06:09:00,,,,,,,2.67,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,99,2026-02-03T09:11:00,,,,,,1026.8,2026-02-03T09:00:00,,,,1022.2,2026-02-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,5,,2,,1,,0,,0,,0,,0,,0,,,310,,,2.4,2026-02-03T12:42:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.4,,0.8,,0.0,,0.0,,1.7,,2.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.3,,0.9,,0.0,,0.0,,1.5,,5.9,,3.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,973.0,1021.3,975.0,2026-02-04T08:40:00,970.6,2026-02-04T15:30:00,18.1,25.1,2026-02-04T13:18:00,13.0,2026-02-04T02:03:00,13.4,76,44,2026-02-04T13:18:00,1.1,300,6.0,290,2026-02-04T13:13:00,0.0,0.0,,0.0,2026-02-04T01:00:00,9.1,18.26,,18.7,18.2,17.9,18.5,19.3,20.2,15.4,8.9,10.2,9.5,12.0,11.7,13.1,13.3,16.9,17.2,24.3,22.7,,,,,,,,,14.8,2026-02-04T14:39:00,,,,10.9,2026-02-04T09:40:00,,,,,,,2.93,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,99,2026-02-04T03:14:00,,,,,,1024.0,2026-02-04T01:00:00,,,,1018.1,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,2,,4,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,0,,0,,0,,0,,0,,0,,0,,,280,,,2.9,2026-02-04T13:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.7,,0.0,,2.2,,2.8,,1.2,,0.9,,2.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.9,,2.8,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-05,971.1,1019.1,973.0,2026-02-05T09:13:00,968.7,2026-02-05T15:34:00,19.2,24.3,2026-02-05T16:21:00,15.2,2026-02-05T03:22:00,13.8,72,52,2026-02-05T13:46:00,0.9,320,4.9,330,2026-02-05T11:09:00,0.0,0.0,,0.0,2026-02-05T01:00:00,8.9,13.45,,19.5,19.0,18.6,19.1,19.5,20.2,15.3,8.9,10.2,9.5,12.1,11.7,13.0,13.3,16.9,17.2,24.3,22.7,,,,,,,,,14.9,2026-02-05T08:51:00,,,,13.1,2026-02-05T12:52:00,,,,,,,2.46,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,88,2026-02-05T07:02:00,,,,,,1021.1,2026-02-05T07:00:00,,,,1016.1,2026-02-05T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,2,,2,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,0,,0,,0,,,330,,,2.3,2026-02-05T11:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.1,,0.6,,1.2,,1.3,,2.5,,2.2,,0.0,,0.0,,0.0,,0.6,,1.4,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.6,,0.0,,1.5,,0.0,,0.0,,0.0,
2026-02-06,970.0,1018.1,971.7,2026-02-06T09:24:00,967.7,2026-02-06T16:44:00,18.3,22.6,2026-02-06T10:51:00,15.2,2026-02-06T00:05:00,15.6,84,60,2026-02-06T09:16:00,1.0,320,6.4,290,2026-02-06T11:29:00,0.5,0.5,2026-02-06T20:06:00,0.5,2026-02-06T21:00:00,5.6,8.35,,18.9,18.9,18.6,19.2,19.7,20.2,14.8,8.9,10.2,9.5,12.0,11.7,13.1,13.3,16.8,17.2,24.2,22.6,,,,,,,,,18.2,2026-02-06T18:50:00,,,,12.8,2026-02-06T08:55:00,,,,,,,2.06,2026-02-06T10:00:00,,,,,0.5,2026-02-06T21:00:00,,,,,,,,-99.5,0.5,2026-02-06T19:16:00,99,2026-02-06T21:52:00,,,,,,1019.6,2026-02-06T23:00:00,,,,1015.5,2026-02-06T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,2,,2,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,2,,3,,0,,0,,0,,0,,0,,,310,,,3.4,2026-02-06T11:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,1.5,,1.6,,1.5,,1.8,,0.0,,1.4,,1.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.3,,0.0,,1.2,,2.2,,4.8,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-07,971.4,1020.2,974.1,2026-02-07T22:24:00,969.5,2026-02-07T14:36:00,15.1,19.8,2026-02-07T13:18:00,11.5,2026-02-07T23:59:00,13.2,89,65,2026-02-07T14:20:00,0.9,240,5.1,320,2026-02-07T11:40:00,0.0,0.0,,0.0,2026-02-07T01:00:00,7.4,10.2,,17.3,18.4,18.5,19.3,19.8,20.3,14.7,8.9,10.2,9.5,12.1,11.8,13.1,13.3,16.8,17.2,24.2,22.6,,,,,,,,,17.4,2026-02-07T00:29:00,,,,10.0,2026-02-07T19:46:00,,,,,,,2.05,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,99,2026-02-07T09:56:00,,,,,,1023.4,2026-02-07T23:59:00,,,,1017.6,2026-02-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,2,,1,,1,,2,,0,,3,,1,,1,,2,,0,,0,,0,,,350,,,2.6,2026-02-07T11:48:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.7,,2.4,,0.9,,0.6,,1.3,,0.0,,5.2,,2.2,,2.2,,1.9,,0.0,,0.0,,0.0,
2026-02-08,975.7,1025.5,977.4,2026-02-08T11:31:00,973.2,2026-02-08T00:59:00,10.0,12.5,2026-02-08T15:57:00,6.2,2026-02-08T23:59:00,7.2,82,60,2026-02-08T18:02:00,0.8,340,4.3,290,2026-02-08T11:00:00,0.0,0.0,,0.0,2026-02-08T01:00:00,3.1,4.3,,13.0,15.7,16.4,18.1,19.7,20.3,14.5,8.8,10.2,9.5,12.1,11.8,13.1,13.3,16.8,17.2,24.3,22.6,,,,,,,,,11.1,2026-02-08T02:02:00,,,,3.2,2026-02-08T19:45:00,,,,,,,0.9,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,97,2026-02-08T07:29:00,,,,,,1027.1,2026-02-08T23:00:00,,,,1022.7,2026-02-08T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,0,,0,,2,,2,,2,,0,,1,,0,,,340,,,2.5,2026-02-08T05:15:00,,,0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.6,,0.0,,1.7,,0.0,,0.0,,2.4,,1.6,,2.6,,0.0,,1.4,,0.0,
2026-02-09,974.7,1024.1,976.4,2026-02-09T08:44:00,972.6,2026-02-09T14:44:00,12.3,18.1,2026-02-09T11:19:00,6.1,2026-02-09T00:06:00,8.2,76,56,2026-02-09T11:20:00,1.0,170,5.6,290,2026-02-09T12:01:00,0.0,0.0,,0.0,2026-02-09T01:00:00,6.4,9.27,,14.3,15.3,15.6,17.0,19.1,20.3,14.2,8.7,10.2,9.5,12.1,11.8,13.1,13.3,16.8,17.2,24.2,22.6,,,,,,,,,9.9,2026-02-09T11:17:00,,,,4.5,2026-02-09T01:55:00,,,,,,,2.57,2026-02-09T11:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,96,2026-02-09T00:21:00,,,,,,1026.3,2026-02-09T01:00:00,,,,1021.3,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,0,,0,,1,,0,,0,,2,,1,,0,,2,,1,,0,,0,,1,,1,,1,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,1,,,310,,,2.8,2026-02-09T11:52:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.6,,0.7,,2.2,,0.0,,0.0,,0.8,,0.0,,0.0,,3.0,,1.6,,0.0,,1.1,,0.7,,0.0,,0.0,,0.5,,1.0,,1.1,,0.0,,0.0,,2.6,,2.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,
