,StnPres,Tx,RH
2015-11-27 03:00:00,909.4,13.3,78.0
2015-11-27 04:00:00,909.4,12.1,87.0
2015-11-27 05:00:00,909.9,11.4,90.0
2015-11-27 06:00:00,910.2,11.2,86.0
2015-11-27 07:00:00,910.9,10.5,90.0
2015-11-27 08:00:00,911.1,11.0,86.0
2015-11-27 09:00:00,911.6,12.5,77.0
2015-11-27 10:00:00,911.5,16.0,68.0
2015-11-27 11:00:00,911.2,16.7,69.0
2015-11-27 12:00:00,911.0,17.2,67.0
2015-11-27 13:00:00,910.3,17.1,71.0
2015-11-27 14:00:00,910.0,16.1,75.0
2015-11-27 15:00:00,910.0,15.5,78.0
2015-11-27 16:00:00,910.2,14.9,80.0
2015-11-27 17:00:00,910.8,14.4,82.0
2015-11-27 18:00:00,911.5,14.1,84.0
2015-11-27 19:00:00,912.2,14.0,84.0
2015-11-27 20:00:00,912.7,13.9,86.0
2015-11-27 21:00:00,913.0,13.8,87.0
2015-11-27 22:00:00,913.4,13.5,88.0
2015-11-27 23:00:00,913.2,12.8,85.0
2015-11-28 00:00:00,913.2,11.6,86.0
2015-11-28 01:00:00,912.9,11.3,79.0
2015-11-28 02:00:00,912.4,10.5,82.0
2015-11-28 03:00:00,912.5,10.0,81.0
2015-11-28 04:00:00,912.5,9.6,80.0
2015-11-28 05:00:00,912.2,9.8,75.0
2015-11-28 06:00:00,912.8,9.4,78.0
2015-11-28 07:00:00,913.5,10.2,69.0
2015-11-28 08:00:00,914.0,11.5,65.0
2015-11-28 09:00:00,914.2,13.4,66.0
2015-11-28 10:00:00,913.8,17.7,47.0
2015-11-28 11:00:00,913.3,19.3,40.0
2015-11-28 12:00:00,912.6,20.5,41.0
2015-11-28 13:00:00,912.1,20.6,50.0
2015-11-28 14:00:00,911.8,20.3,57.0
2015-11-28 15:00:00,911.7,19.7,62.0
2015-11-28 16:00:00,911.9,19.1,66.0
2015-11-28 17:00:00,912.4,17.6,74.0
2015-11-28 18:00:00,912.9,16.8,76.0
2015-11-28 19:00:00,913.2,15.9,82.0
2015-11-28 20:00:00,913.7,15.3,83.0
2015-11-28 21:00:00,914.1,15.2,84.0
2015-11-28 22:00:00,913.9,15.5,82.0
2015-11-28 23:00:00,913.6,15.3,81.0
2015-11-29 00:00:00,913.4,15.0,82.0
2015-11-29 01:00:00,913.3,15.3,78.0
2015-11-29 02:00:00,913.4,15.2,80.0
2015-11-29 03:00:00,913.1,15.3,78.0
2015-11-29 04:00:00,912.7,15.1,80.0
2015-11-29 05:00:00,912.7,14.9,80.0
2015-11-29 06:00:00,912.7,14.7,81.0
2015-11-29 07:00:00,913.0,14.5,83.0
2015-11-29 08:00:00,912.8,15.8,78.0
2015-11-29 09:00:00,913.0,18.0,69.0
2015-11-29 10:00:00,912.8,20.7,58.0
2015-11-29 11:00:00,912.1,21.7,56.0
2015-11-29 12:00:00,911.8,21.8,54.0
2015-11-29 13:00:00,910.8,22.9,52.0
2015-11-29 14:00:00,910.5,20.9,62.0
2015-11-29 15:00:00,910.5,21.7,61.0
2015-11-29 16:00:00,910.7,19.8,68.0
2015-11-29 17:00:00,911.2,18.8,73.0
2015-11-29 18:00:00,911.2,17.4,79.0
2015-11-29 19:00:00,911.6,16.8,81.0
2015-11-29 20:00:00,911.7,16.0,83.0
2015-11-29 21:00:00,911.5,15.8,83.0
2015-11-29 22:00:00,911.5,15.7,82.0
2015-11-29 23:00:00,911.5,15.5,83.0
2015-11-30 00:00:00,911.2,15.4,82.0
2015-11-30 01:00:00,910.8,15.9,80.0
2015-11-30 02:00:00,910.4,15.6,83.0
2015-11-30 03:00:00,909.9,15.4,82.0
2015-11-30 04:00:00,909.9,15.0,82.0
2015-11-30 05:00:00,909.8,15.5,77.0
2015-11-30 06:00:00,910.0,14.6,82.0
2015-11-30 07:00:00,910.4,15.0,80.0
2015-11-30 08:00:00,910.7,16.1,75.0
2015-11-30 09:00:00,910.6,17.7,71.0
2015-11-30 10:00:00,910.5,21.8,55.0
2015-11-30 11:00:00,910.0,22.7,51.0
2015-11-30 12:00:00,909.1,23.2,52.0
2015-11-30 13:00:00,908.4,22.1,62.0
2015-11-30 14:00:00,908.2,20.8,69.0
2015-11-30 15:00:00,908.1,20.2,73.0
2015-11-30 16:00:00,908.3,19.8,75.0
2015-11-30 17:00:00,908.5,19.1,78.0
2015-11-30 18:00:00,908.9,18.4,82.0
2015-11-30 19:00:00,909.5,17.6,85.0
2015-11-30 20:00:00,909.6,17.1,86.0
2015-11-30 21:00:00,909.9,17.1,79.0
2015-11-30 22:00:00,909.9,16.0,84.0
2015-11-30 23:00:00,909.7,15.4,87.0
2015-12-01 00:00:00,909.5,14.6,88.0
2015-12-01 01:00:00,909.5,14.5,86.0
2015-12-01 02:00:00,909.0,14.2,84.0
2015-12-01 03:00:00,908.7,13.9,85.0
2015-12-01 04:00:00,909.0,13.7,86.0
2015-12-01 05:00:00,909.1,13.6,85.0
2015-12-01 06:00:00,909.8,13.4,87.0
2015-12-01 07:00:00,910.0,13.5,85.0
2015-12-01 08:00:00,910.3,14.5,82.0
2015-12-01 09:00:00,910.4,16.7,74.0
2015-12-01 10:00:00,910.0,19.9,65.0
2015-12-01 11:00:00,909.2,21.2,61.0
2015-12-01 12:00:00,908.5,20.0,70.0
2015-12-01 13:00:00,907.5,21.4,65.0
2015-12-01 14:00:00,907.1,20.5,70.0
2015-12-01 15:00:00,907.0,20.7,70.0
2015-12-01 16:00:00,907.2,19.5,76.0
2015-12-01 17:00:00,907.7,19.0,77.0
2015-12-01 18:00:00,908.1,18.4,80.0
2015-12-01 19:00:00,908.6,17.9,83.0
2015-12-01 20:00:00,908.8,17.7,84.0
2015-12-01 21:00:00,909.0,17.7,86.0
2015-12-01 22:00:00,909.2,17.3,89.0
2015-12-01 23:00:00,909.1,17.0,89.0
2015-12-02 00:00:00,908.7,16.8,88.0
2015-12-02 01:00:00,908.4,16.4,85.0
2015-12-02 02:00:00,908.1,16.4,82.0
2015-12-02 03:00:00,907.9,15.3,85.0
2015-12-02 04:00:00,908.1,15.1,79.0
2015-12-02 05:00:00,908.1,15.4,74.0
2015-12-02 06:00:00,908.4,15.0,77.0
2015-12-02 07:00:00,908.5,14.1,77.0
2015-12-02 08:00:00,909.0,14.6,71.0
2015-12-02 09:00:00,909.4,16.6,62.0
2015-12-02 10:00:00,909.0,20.2,60.0
2015-12-02 11:00:00,908.4,21.4,57.0
2015-12-02 12:00:00,907.6,22.3,59.0
2015-12-02 13:00:00,906.9,22.3,64.0
2015-12-02 14:00:00,906.5,22.0,67.0
2015-12-02 15:00:00,906.2,21.9,68.0
2015-12-02 16:00:00,906.6,21.2,74.0
2015-12-02 17:00:00,907.4,19.8,79.0
2015-12-02 18:00:00,908.1,18.7,84.0
2015-12-02 19:00:00,908.7,17.5,89.0
2015-12-02 20:00:00,909.0,17.1,90.0
2015-12-02 21:00:00,909.2,16.4,89.0
2015-12-02 22:00:00,909.3,15.9,87.0
2015-12-02 23:00:00,909.3,15.2,87.0
2015-12-03 00:00:00,909.1,15.1,84.0
2015-12-03 01:00:00,908.7,15.5,77.0
2015-12-03 02:00:00,908.9,14.6,81.0
2015-12-03 03:00:00,908.9,14.3,80.0
2015-12-03 04:00:00,908.9,14.2,79.0
2015-12-03 05:00:00,908.9,14.3,79.0
2015-12-03 06:00:00,909.5,14.4,77.0
2015-12-03 07:00:00,909.7,14.2,78.0
2015-12-03 08:00:00,910.3,15.0,78.0
2015-12-03 09:00:00,910.7,18.0,65.0
2015-12-03 10:00:00,910.3,21.1,56.0
2015-12-03 11:00:00,909.8,20.0,65.0
2015-12-03 12:00:00,909.0,21.8,60.0
2015-12-03 13:00:00,908.7,20.8,66.0
2015-12-03 14:00:00,908.0,21.5,65.0
2015-12-03 15:00:00,908.1,21.6,65.0
2015-12-03 16:00:00,908.7,19.2,80.0
2015-12-03 17:00:00,909.5,18.8,82.0
2015-12-03 18:00:00,910.3,18.1,86.0
2015-12-03 19:00:00,911.0,17.4,90.0
2015-12-03 20:00:00,911.2,17.2,92.0
2015-12-03 21:00:00,911.4,17.1,91.0
2015-12-03 22:00:00,911.7,17.0,90.0
2015-12-03 23:00:00,911.6,16.8,92.0
2015-12-04 00:00:00,911.2,16.6,92.0
2015-12-04 01:00:00,911.1,16.7,92.0
2015-12-04 02:00:00,911.0,16.5,92.0
2015-12-04 03:00:00,910.8,16.7,91.0
2015-12-04 04:00:00,910.6,16.3,91.0
2015-12-04 05:00:00,911.0,16.0,93.0
2015-12-04 06:00:00,911.4,15.7,92.0
2015-12-04 07:00:00,911.9,15.5,88.0
2015-12-04 08:00:00,912.5,15.9,86.0
2015-12-04 09:00:00,912.8,18.2,73.0
2015-12-04 10:00:00,912.5,21.7,64.0
2015-12-04 11:00:00,911.9,20.7,66.0
2015-12-04 12:00:00,911.5,21.0,68.0
2015-12-04 13:00:00,910.7,21.0,69.0
2015-12-04 14:00:00,910.5,20.7,72.0
2015-12-04 15:00:00,910.2,20.0,75.0
2015-12-04 16:00:00,910.3,19.1,78.0
2015-12-04 17:00:00,911.0,18.4,81.0
2015-12-04 18:00:00,911.5,18.0,83.0
2015-12-04 19:00:00,912.0,18.0,84.0
2015-12-04 20:00:00,911.8,17.5,86.0
2015-12-04 21:00:00,911.8,17.0,88.0
2015-12-04 22:00:00,911.7,16.7,87.0
2015-12-04 23:00:00,911.7,16.3,88.0
2015-12-05 00:00:00,911.2,16.0,87.0
2015-12-05 01:00:00,910.5,15.2,91.0
2015-12-05 02:00:00,910.2,15.0,91.0
2015-12-05 03:00:00,909.5,15.3,87.0
2015-12-05 04:00:00,909.2,15.4,87.0
2015-12-05 05:00:00,909.1,15.4,85.0
2015-12-05 06:00:00,909.5,14.2,92.0
2015-12-05 07:00:00,909.8,14.3,91.0
2015-12-05 08:00:00,909.7,16.3,82.0
2015-12-05 09:00:00,910.1,17.2,78.0
2015-12-05 10:00:00,909.5,19.6,72.0
2015-12-05 11:00:00,908.9,19.6,77.0
2015-12-05 12:00:00,908.5,18.5,82.0
2015-12-05 13:00:00,907.5,19.1,79.0
2015-12-05 14:00:00,907.2,18.9,80.0
2015-12-05 15:00:00,906.9,18.5,84.0
2015-12-05 16:00:00,907.1,18.4,85.0
2015-12-05 17:00:00,907.6,17.6,90.0
2015-12-05 18:00:00,909.1,17.3,92.0
2015-12-05 19:00:00,909.4,17.9,88.0
2015-12-05 20:00:00,910.4,17.3,91.0
2015-12-05 21:00:00,911.4,17.0,92.0
2015-12-05 22:00:00,910.9,17.3,90.0
2015-12-05 23:00:00,910.6,17.1,90.0
2015-12-06 00:00:00,910.4,16.9,92.0
2015-12-06 01:00:00,910.0,16.8,92.0
2015-12-06 02:00:00,908.8,17.1,88.0
2015-12-06 03:00:00,908.9,16.8,90.0
2015-12-06 04:00:00,909.2,16.9,93.0
2015-12-06 05:00:00,909.5,16.9,96.0
2015-12-06 06:00:00,909.5,16.6,96.0
2015-12-06 07:00:00,910.1,16.4,97.0
2015-12-06 08:00:00,911.0,17.1,96.0
2015-12-06 09:00:00,911.6,18.8,92.0
2015-12-06 10:00:00,911.3,20.8,81.0
2015-12-06 11:00:00,910.7,21.2,79.0
2015-12-06 12:00:00,909.3,23.3,70.0
2015-12-06 13:00:00,907.9,23.0,71.0
2015-12-06 14:00:00,907.6,21.3,79.0
2015-12-06 15:00:00,907.6,20.8,81.0
2015-12-06 16:00:00,907.9,20.1,84.0
2015-12-06 17:00:00,908.9,19.9,85.0
2015-12-06 18:00:00,909.4,19.4,88.0
2015-12-06 19:00:00,909.8,19.1,90.0
2015-12-06 20:00:00,910.4,19.0,90.0
2015-12-06 21:00:00,910.7,18.5,93.0
2015-12-06 22:00:00,910.8,18.8,91.0
2015-12-06 23:00:00,910.7,18.2,93.0
2015-12-07 00:00:00,910.4,18.3,90.0
2015-12-07 01:00:00,910.4,18.2,91.0
2015-12-07 02:00:00,909.9,17.7,94.0
2015-12-07 03:00:00,909.9,17.6,92.0
2015-12-07 04:00:00,909.9,17.5,93.0
2015-12-07 05:00:00,910.0,17.3,91.0
2015-12-07 06:00:00,910.7,17.1,92.0
2015-12-07 07:00:00,911.2,17.1,93.0
2015-12-07 08:00:00,911.7,17.8,87.0
2015-12-07 09:00:00,912.3,17.9,92.0
2015-12-07 10:00:00,912.4,18.6,91.0
2015-12-07 11:00:00,912.0,19.4,86.0
2015-12-07 12:00:00,911.0,20.7,76.0
2015-12-07 13:00:00,910.4,20.5,82.0
2015-12-07 14:00:00,909.9,19.8,84.0
2015-12-07 15:00:00,909.9,19.2,86.0
2015-12-07 16:00:00,910.0,19.1,85.0
2015-12-07 17:00:00,910.8,18.5,91.0
2015-12-07 18:00:00,911.3,18.1,93.0
2015-12-07 19:00:00,911.6,18.1,90.0
2015-12-07 20:00:00,912.2,17.9,93.0
2015-12-07 21:00:00,912.5,17.4,97.0
2015-12-07 22:00:00,912.8,17.5,94.0
2015-12-07 23:00:00,912.8,17.3,97.0
2015-12-08 00:00:00,912.5,17.2,97.0
2015-12-08 01:00:00,912.0,17.1,96.0
2015-12-08 02:00:00,911.6,16.9,93.0
2015-12-08 03:00:00,911.4,16.7,95.0
2015-12-08 04:00:00,911.1,16.6,94.0
2015-12-08 05:00:00,911.1,16.3,92.0
2015-12-08 06:00:00,911.6,16.7,86.0
2015-12-08 07:00:00,912.0,16.5,87.0
2015-12-08 08:00:00,912.2,16.7,85.0
2015-12-08 09:00:00,912.8,18.3,80.0
2015-12-08 10:00:00,912.7,21.0,68.0
2015-12-08 11:00:00,912.2,23.4,59.0
2015-12-08 12:00:00,911.6,22.4,67.0
2015-12-08 13:00:00,910.6,22.3,65.0
2015-12-08 14:00:00,910.4,21.7,69.0
2015-12-08 15:00:00,910.2,20.9,76.0
2015-12-08 16:00:00,910.4,20.0,81.0
2015-12-08 17:00:00,910.6,19.1,85.0
2015-12-08 18:00:00,910.8,18.2,89.0
2015-12-08 19:00:00,911.3,17.8,90.0
2015-12-08 20:00:00,911.7,17.1,92.0
2015-12-08 21:00:00,911.9,16.3,90.0
2015-12-08 22:00:00,911.9,16.2,85.0
2015-12-08 23:00:00,912.2,15.5,90.0
2015-12-09 00:00:00,911.9,15.1,88.0
2015-12-09 01:00:00,910.8,15.1,85.0
2015-12-09 02:00:00,910.1,14.5,86.0
2015-12-09 03:00:00,909.5,14.3,83.0
2015-12-09 04:00:00,909.8,14.2,84.0
2015-12-09 05:00:00,909.6,14.2,84.0
2015-12-09 06:00:00,909.7,14.9,83.0
2015-12-09 07:00:00,909.3,14.5,86.0
2015-12-09 08:00:00,909.1,15.3,84.0
2015-12-09 09:00:00,909.2,17.8,76.0
2015-12-09 10:00:00,909.2,19.3,70.0
2015-12-09 11:00:00,908.4,22.4,59.0
2015-12-09 12:00:00,907.5,22.3,61.0
2015-12-09 13:00:00,906.6,22.3,64.0
2015-12-09 14:00:00,905.8,20.1,77.0
2015-12-09 15:00:00,905.8,19.1,83.0
2015-12-09 16:00:00,905.6,18.8,84.0
2015-12-09 17:00:00,906.6,17.5,95.0
2015-12-09 18:00:00,905.8,17.6,94.0
2015-12-09 19:00:00,905.9,17.3,97.0
2015-12-09 20:00:00,906.5,17.3,96.0
2015-12-09 21:00:00,906.8,17.1,97.0
2015-12-09 22:00:00,906.7,17.4,95.0
2015-12-09 23:00:00,906.6,17.2,96.0
2015-12-10 00:00:00,906.3,17.1,96.0
2015-12-10 01:00:00,905.2,17.2,97.0
2015-12-10 02:00:00,904.2,17.2,96.0
2015-12-10 03:00:00,904.3,17.0,97.0
2015-12-10 04:00:00,904.9,17.2,97.0
2015-12-10 05:00:00,904.9,17.1,98.0
2015-12-10 06:00:00,904.3,16.9,98.0
2015-12-10 07:00:00,904.7,16.3,98.0
2015-12-10 08:00:00,905.6,16.5,98.0
2015-12-10 09:00:00,906.0,16.9,98.0
2015-12-10 10:00:00,906.1,17.4,97.0
2015-12-10 11:00:00,906.2,17.6,98.0
2015-12-10 12:00:00,905.7,18.2,98.0
2015-12-10 13:00:00,904.9,18.6,97.0
2015-12-10 14:00:00,904.5,19.1,92.0
2015-12-10 15:00:00,904.0,19.8,89.0
2015-12-10 16:00:00,903.8,19.1,89.0
2015-12-10 17:00:00,904.6,18.1,93.0
2015-12-10 18:00:00,905.4,17.7,95.0
2015-12-10 19:00:00,905.8,16.1,92.0
2015-12-10 20:00:00,906.4,14.8,93.0
2015-12-10 21:00:00,906.8,14.6,85.0
2015-12-10 22:00:00,906.7,14.3,86.0
2015-12-10 23:00:00,906.6,13.7,88.0
2015-12-11 00:00:00,906.4,12.9,92.0
2015-12-11 01:00:00,906.1,12.9,89.0
2015-12-11 02:00:00,905.9,12.4,89.0
2015-12-11 03:00:00,905.7,12.4,89.0
2015-12-11 04:00:00,905.8,12.2,89.0
2015-12-11 05:00:00,906.0,12.1,88.0
2015-12-11 06:00:00,906.2,12.1,86.0
2015-12-11 07:00:00,906.6,12.2,84.0
2015-12-11 08:00:00,907.2,12.6,84.0
2015-12-11 09:00:00,907.4,14.7,73.0
2015-12-11 10:00:00,907.5,18.9,59.0
2015-12-11 11:00:00,907.1,19.2,55.0
2015-12-11 12:00:00,906.4,20.0,57.0
2015-12-11 13:00:00,905.8,20.5,63.0
2015-12-11 14:00:00,905.4,20.5,65.0
2015-12-11 15:00:00,905.4,19.8,71.0
2015-12-11 16:00:00,905.7,18.9,75.0
2015-12-11 17:00:00,906.1,17.4,83.0
2015-12-11 18:00:00,906.7,16.5,88.0
2015-12-11 19:00:00,907.2,16.1,91.0
2015-12-11 20:00:00,907.8,15.7,85.0
2015-12-11 21:00:00,907.9,15.4,86.0
2015-12-11 22:00:00,908.1,14.9,89.0
2015-12-11 23:00:00,908.3,15.0,89.0
2015-12-12 00:00:00,908.2,14.4,91.0
2015-12-12 01:00:00,908.0,14.0,90.0
2015-12-12 02:00:00,907.7,14.4,87.0
2015-12-12 03:00:00,907.6,14.3,87.0
2015-12-12 04:00:00,907.3,14.1,88.0
2015-12-12 05:00:00,907.7,14.0,87.0
2015-12-12 06:00:00,908.1,14.4,85.0
2015-12-12 07:00:00,908.7,14.1,88.0
2015-12-12 08:00:00,908.9,14.5,86.0
2015-12-12 09:00:00,909.0,15.7,78.0
2015-12-12 10:00:00,908.8,19.2,67.0
2015-12-12 11:00:00,908.1,21.4,57.0
2015-12-12 12:00:00,907.4,21.7,50.0
2015-12-12 13:00:00,906.7,21.7,56.0
2015-12-12 14:00:00,906.2,21.7,58.0
2015-12-12 15:00:00,906.0,20.8,62.0
2015-12-12 16:00:00,906.2,20.2,71.0
2015-12-12 17:00:00,906.9,19.1,80.0
2015-12-12 18:00:00,907.3,18.3,85.0
2015-12-12 19:00:00,907.8,17.4,88.0
2015-12-12 20:00:00,908.2,16.7,85.0
2015-12-12 21:00:00,908.7,15.8,89.0
2015-12-12 22:00:00,909.2,16.1,78.0
2015-12-12 23:00:00,908.4,15.8,75.0
2015-12-13 00:00:00,908.5,14.5,81.0
2015-12-13 01:00:00,908.3,13.9,80.0
2015-12-13 02:00:00,907.7,13.6,78.0
2015-12-13 03:00:00,907.4,13.6,75.0
2015-12-13 04:00:00,907.3,13.1,79.0
2015-12-13 05:00:00,907.5,13.1,79.0
2015-12-13 06:00:00,907.9,13.3,76.0
2015-12-13 07:00:00,908.2,14.3,71.0
2015-12-13 08:00:00,908.7,14.5,70.0
2015-12-13 09:00:00,909.0,16.4,63.0
2015-12-13 10:00:00,908.6,19.6,51.0
2015-12-13 11:00:00,908.2,21.9,48.0
2015-12-13 12:00:00,907.5,22.1,51.0
2015-12-13 13:00:00,906.7,22.4,53.0
2015-12-13 14:00:00,906.4,22.0,62.0
2015-12-13 15:00:00,906.4,21.4,66.0
2015-12-13 16:00:00,906.6,21.2,68.0
2015-12-13 17:00:00,906.9,19.9,75.0
2015-12-13 18:00:00,907.3,18.1,81.0
2015-12-13 19:00:00,907.9,16.9,85.0
2015-12-13 20:00:00,908.2,17.0,75.0
2015-12-13 21:00:00,908.5,16.9,65.0
2015-12-13 22:00:00,908.6,15.4,72.0
2015-12-13 23:00:00,908.6,15.1,71.0
2015-12-14 00:00:00,908.3,14.6,75.0
2015-12-14 01:00:00,908.0,15.0,73.0
2015-12-14 02:00:00,907.5,14.7,73.0
2015-12-14 03:00:00,906.9,14.6,74.0
2015-12-14 04:00:00,906.7,14.4,73.0
2015-12-14 05:00:00,906.6,14.6,73.0
2015-12-14 06:00:00,907.1,15.7,66.0
2015-12-14 07:00:00,907.6,16.1,65.0
2015-12-14 08:00:00,907.8,15.8,68.0
2015-12-14 09:00:00,908.1,17.1,63.0
2015-12-14 10:00:00,908.0,20.2,54.0
2015-12-14 11:00:00,907.3,23.0,43.0
2015-12-14 12:00:00,906.5,23.6,42.0
2015-12-14 13:00:00,905.8,23.5,49.0
2015-12-14 14:00:00,905.1,23.0,55.0
2015-12-14 15:00:00,905.0,22.1,63.0
2015-12-14 16:00:00,905.1,21.1,66.0
2015-12-14 17:00:00,905.8,19.8,76.0
2015-12-14 18:00:00,906.1,17.9,79.0
2015-12-14 19:00:00,906.6,17.5,78.0
2015-12-14 20:00:00,907.1,16.6,82.0
2015-12-14 21:00:00,907.4,15.9,82.0
2015-12-14 22:00:00,907.5,15.8,76.0
2015-12-14 23:00:00,907.3,15.6,75.0
2015-12-15 00:00:00,907.2,15.2,74.0
2015-12-15 01:00:00,906.9,15.3,73.0
2015-12-15 02:00:00,906.9,14.5,76.0
2015-12-15 03:00:00,906.4,14.3,77.0
2015-12-15 04:00:00,906.0,13.7,77.0
2015-12-15 05:00:00,905.8,13.6,70.0
2015-12-15 06:00:00,906.6,13.7,63.0
2015-12-15 07:00:00,907.2,13.4,64.0
2015-12-15 08:00:00,907.7,14.4,60.0
2015-12-15 09:00:00,907.9,16.4,54.0
2015-12-15 10:00:00,907.5,20.0,46.0
2015-12-15 11:00:00,907.0,22.8,41.0
2015-12-15 12:00:00,906.1,23.1,44.0
2015-12-15 13:00:00,905.5,22.8,55.0
2015-12-15 14:00:00,904.8,23.2,53.0
2015-12-15 15:00:00,904.6,22.7,60.0
2015-12-15 16:00:00,905.4,19.9,76.0
2015-12-15 17:00:00,906.1,18.6,80.0
2015-12-15 18:00:00,906.5,17.7,82.0
2015-12-15 19:00:00,907.1,17.1,89.0
2015-12-15 20:00:00,907.3,17.0,91.0
2015-12-15 21:00:00,908.0,16.4,94.0
2015-12-15 22:00:00,908.2,15.5,90.0
2015-12-15 23:00:00,908.2,15.2,90.0
2015-12-16 00:00:00,908.0,14.6,89.0
2015-12-16 01:00:00,907.8,13.8,90.0
2015-12-16 02:00:00,907.5,14.3,86.0
2015-12-16 03:00:00,907.5,14.6,83.0
2015-12-16 04:00:00,907.3,14.1,85.0
2015-12-16 05:00:00,907.5,13.5,87.0
2015-12-16 06:00:00,907.6,13.1,89.0
2015-12-16 07:00:00,907.9,12.8,89.0
2015-12-16 08:00:00,908.6,13.4,86.0
2015-12-16 09:00:00,908.6,15.5,78.0
2015-12-16 10:00:00,908.4,18.9,63.0
2015-12-16 11:00:00,907.6,19.0,64.0
2015-12-16 12:00:00,906.9,19.5,68.0
2015-12-16 13:00:00,906.4,18.9,73.0
2015-12-16 14:00:00,906.1,18.8,73.0
2015-12-16 15:00:00,906.3,16.9,79.0
2015-12-16 16:00:00,906.6,16.8,78.0
2015-12-16 17:00:00,907.1,15.0,90.0
2015-12-16 18:00:00,908.3,14.7,92.0
2015-12-16 19:00:00,908.6,13.8,95.0
2015-12-16 20:00:00,908.5,13.6,95.0
2015-12-16 21:00:00,909.0,13.6,95.0
2015-12-16 22:00:00,908.9,13.4,94.0
2015-12-16 23:00:00,908.8,13.0,98.0
2015-12-17 00:00:00,909.0,12.8,97.0
2015-12-17 01:00:00,909.0,12.3,98.0
2015-12-17 02:00:00,908.7,12.4,97.0
2015-12-17 03:00:00,908.6,12.4,98.0
2015-12-17 04:00:00,908.3,12.3,96.0
2015-12-17 05:00:00,909.0,12.3,96.0
2015-12-17 06:00:00,909.5,12.6,91.0
2015-12-17 07:00:00,910.3,12.7,91.0
2015-12-17 08:00:00,910.3,12.9,90.0
2015-12-17 09:00:00,910.7,12.7,90.0
2015-12-17 10:00:00,911.1,13.8,82.0
2015-12-17 11:00:00,911.0,13.9,80.0
2015-12-17 12:00:00,910.3,14.4,77.0
2015-12-17 13:00:00,909.7,13.2,85.0
2015-12-17 14:00:00,909.0,13.0,85.0
2015-12-17 15:00:00,909.0,13.3,83.0
2015-12-17 16:00:00,909.1,13.5,81.0
2015-12-17 17:00:00,909.8,13.0,85.0
2015-12-17 18:00:00,910.1,12.6,88.0
2015-12-17 19:00:00,910.8,11.9,91.0
2015-12-17 20:00:00,911.7,12.2,88.0
2015-12-17 21:00:00,911.9,11.5,90.0
2015-12-17 22:00:00,912.0,11.1,91.0
2015-12-17 23:00:00,911.9,10.5,91.0
2015-12-18 00:00:00,911.9,10.4,91.0
2015-12-18 01:00:00,912.0,10.5,92.0
2015-12-18 02:00:00,911.6,10.5,91.0
2015-12-18 03:00:00,911.6,10.7,90.0
2015-12-18 04:00:00,911.3,10.8,90.0
2015-12-18 05:00:00,911.7,10.5,91.0
2015-12-18 06:00:00,912.3,10.8,87.0
2015-12-18 07:00:00,912.7,10.8,78.0
2015-12-18 08:00:00,913.1,11.1,84.0
2015-12-18 09:00:00,913.8,11.5,81.0
2015-12-18 10:00:00,914.0,12.2,75.0
2015-12-18 11:00:00,913.7,12.5,74.0
2015-12-18 12:00:00,912.8,13.7,71.0
2015-12-18 13:00:00,911.9,15.5,64.0
2015-12-18 14:00:00,911.4,15.6,66.0
2015-12-18 15:00:00,911.1,15.6,68.0
2015-12-18 16:00:00,911.3,14.8,72.0
2015-12-18 17:00:00,911.9,13.3,79.0
2015-12-18 18:00:00,912.6,12.6,83.0
2015-12-18 19:00:00,912.9,11.6,88.0
2015-12-18 20:00:00,913.6,12.0,86.0
2015-12-18 21:00:00,914.0,11.8,88.0
2015-12-18 22:00:00,914.2,10.5,89.0
2015-12-18 23:00:00,914.0,9.6,90.0
2015-12-19 00:00:00,913.8,9.2,86.0
2015-12-19 01:00:00,913.4,9.0,83.0
2015-12-19 02:00:00,913.0,8.6,82.0
2015-12-19 03:00:00,913.0,8.7,80.0
2015-12-19 04:00:00,913.1,8.3,82.0
2015-12-19 05:00:00,912.9,8.6,79.0
2015-12-19 06:00:00,913.3,9.4,77.0
2015-12-19 07:00:00,913.5,9.6,75.0
2015-12-19 08:00:00,913.4,10.3,72.0
2015-12-19 09:00:00,913.4,12.5,62.0
2015-12-19 10:00:00,913.0,16.4,47.0
2015-12-19 11:00:00,912.7,18.8,41.0
2015-12-19 12:00:00,912.1,19.3,40.0
2015-12-19 13:00:00,911.4,19.0,45.0
2015-12-19 14:00:00,911.1,18.8,53.0
2015-12-19 15:00:00,910.7,18.4,57.0
2015-12-19 16:00:00,910.9,17.9,63.0
2015-12-19 17:00:00,911.8,16.3,71.0
2015-12-19 18:00:00,912.4,14.7,77.0
2015-12-19 19:00:00,913.0,13.7,77.0
2015-12-19 20:00:00,913.5,12.7,75.0
2015-12-19 21:00:00,913.7,12.6,70.0
2015-12-19 22:00:00,913.9,12.4,71.0
2015-12-19 23:00:00,913.4,12.1,71.0
2015-12-20 00:00:00,913.4,11.0,76.0
2015-12-20 01:00:00,913.0,10.7,77.0
2015-12-20 02:00:00,912.4,10.6,76.0
2015-12-20 03:00:00,911.8,10.6,74.0
2015-12-20 04:00:00,911.7,11.2,69.0
2015-12-20 05:00:00,911.8,12.3,64.0
2015-12-20 06:00:00,911.9,12.1,64.0
2015-12-20 07:00:00,912.2,12.3,62.0
2015-12-20 08:00:00,912.7,13.7,65.0
2015-12-20 09:00:00,913.2,15.7,60.0
