,StnPres,Tx,RH,WS,WD,Precp
2022-03-16 16:00:00,903.0,22.8,64.0,1.1,233.0,0.0
2022-03-16 17:00:00,903.2,20.9,74.0,1.6,234.0,0.0
2022-03-16 18:00:00,904.2,19.6,84.0,1.7,215.0,0.0
2022-03-16 19:00:00,904.9,19.3,86.0,1.1,233.0,0.0
2022-03-16 20:00:00,905.6,19.0,88.0,2.0,206.0,0.0
2022-03-16 21:00:00,906.2,18.7,88.0,1.4,211.0,0.0
2022-03-16 22:00:00,905.9,18.4,89.0,0.0,0.0,0.0
2022-03-16 23:00:00,905.4,18.0,91.0,0.3,78.0,0.0
2022-03-17 00:00:00,905.3,17.2,91.0,0.0,0.0,0.0
2022-03-17 01:00:00,904.8,16.5,87.0,0.2,0.0,0.0
2022-03-17 02:00:00,904.3,16.2,85.0,0.2,0.0,0.0
2022-03-17 03:00:00,903.5,16.7,78.0,0.0,0.0,0.0
2022-03-17 04:00:00,902.7,17.2,72.0,0.3,198.0,0.0
2022-03-17 05:00:00,902.5,16.9,73.0,0.0,0.0,0.0
2022-03-17 06:00:00,903.1,17.0,74.0,0.4,79.0,0.0
2022-03-17 07:00:00,903.5,17.3,75.0,0.3,39.0,0.0
2022-03-17 08:00:00,904.1,19.7,71.0,0.0,0.0,0.0
2022-03-17 09:00:00,904.5,22.4,60.0,0.2,0.0,0.0
2022-03-17 10:00:00,904.7,21.9,60.0,1.2,195.0,
2022-03-17 11:00:00,904.2,25.0,55.0,1.2,208.0,
2022-03-17 12:00:00,903.4,26.7,51.0,0.8,260.0,
2022-03-17 13:00:00,902.6,25.7,53.0,0.5,233.0,0.0
2022-03-17 14:00:00,901.8,24.9,59.0,1.7,214.0,0.0
2022-03-17 15:00:00,901.5,24.4,62.0,1.7,228.0,0.0
2022-03-17 16:00:00,901.1,23.6,65.0,1.2,232.0,0.0
2022-03-17 17:00:00,901.5,22.4,69.0,1.4,201.0,0.0
2022-03-17 18:00:00,901.6,21.4,74.0,1.2,210.0,0.0
2022-03-17 19:00:00,902.3,20.8,78.0,1.2,173.0,0.0
2022-03-17 20:00:00,902.7,20.4,80.0,1.0,228.0,0.0
2022-03-17 21:00:00,902.8,19.8,83.0,0.5,209.0,0.0
2022-03-17 22:00:00,903.5,19.3,90.0,0.0,0.0,0.0
2022-03-17 23:00:00,903.0,18.9,92.0,0.2,0.0,0.0
2022-03-18 00:00:00,902.9,19.0,90.0,0.3,193.0,0.0
2022-03-18 01:00:00,902.5,19.1,89.0,0.4,60.0,0.0
2022-03-18 02:00:00,902.3,18.9,90.0,0.3,126.0,0.0
2022-03-18 03:00:00,901.5,18.8,87.0,1.4,41.0,0.0
2022-03-18 04:00:00,901.0,17.9,91.0,0.0,0.0,0.0
2022-03-18 05:00:00,901.2,17.7,89.0,0.0,0.0,0.0
2022-03-18 06:00:00,901.3,17.1,87.0,0.5,66.0,0.0
2022-03-18 07:00:00,902.1,16.9,85.0,0.0,0.0,0.0
2022-03-18 08:00:00,902.6,18.4,81.0,0.4,222.0,0.0
2022-03-18 09:00:00,902.6,21.3,69.0,0.2,0.0,0.0
2022-03-18 10:00:00,902.7,22.9,63.0,1.6,221.0,0.0
2022-03-18 11:00:00,902.4,23.9,64.0,2.0,187.0,0.0
2022-03-18 12:00:00,901.9,24.6,60.0,2.3,235.0,0.0
2022-03-18 13:00:00,901.4,24.8,61.0,1.5,243.0,0.0
2022-03-18 14:00:00,900.6,24.7,59.0,1.8,242.0,0.0
2022-03-18 15:00:00,900.2,24.7,58.0,1.9,252.0,0.0
2022-03-18 16:00:00,900.5,22.4,70.0,2.0,214.0,0.0
2022-03-18 17:00:00,900.9,22.2,69.0,2.1,232.0,0.0
2022-03-18 18:00:00,901.3,21.3,71.0,1.7,194.0,0.0
2022-03-18 19:00:00,901.6,19.8,74.0,0.0,0.0,0.0
2022-03-18 20:00:00,902.0,18.8,79.0,0.7,68.0,0.0
2022-03-18 21:00:00,902.5,18.1,80.0,0.0,0.0,0.0
2022-03-18 22:00:00,902.6,18.0,76.0,0.4,63.0,0.0
2022-03-18 23:00:00,902.7,17.4,74.0,0.0,0.0,0.0
2022-03-19 00:00:00,903.0,17.1,77.0,0.0,0.0,0.0
2022-03-19 01:00:00,902.8,16.7,77.0,0.3,79.0,0.0
2022-03-19 02:00:00,902.9,16.9,76.0,0.0,0.0,0.0
2022-03-19 03:00:00,902.9,16.7,77.0,0.2,0.0,0.0
2022-03-19 04:00:00,902.8,17.0,76.0,0.3,25.0,0.0
2022-03-19 05:00:00,902.6,17.0,75.0,0.6,76.0,0.0
2022-03-19 06:00:00,902.9,16.0,78.0,0.3,63.0,0.0
2022-03-19 07:00:00,902.9,16.5,77.0,0.3,80.0,0.0
2022-03-19 08:00:00,903.4,17.2,76.0,0.0,0.0,0.0
2022-03-19 09:00:00,904.0,20.0,64.0,0.0,0.0,0.0
2022-03-19 10:00:00,904.3,20.1,66.0,1.3,197.0,0.0
2022-03-19 11:00:00,903.8,21.4,64.0,1.3,241.0,0.0
2022-03-19 12:00:00,903.4,21.6,67.0,2.5,209.0,0.0
2022-03-19 13:00:00,902.8,21.7,68.0,2.3,229.0,0.0
2022-03-19 14:00:00,902.4,21.2,69.0,2.5,224.0,0.0
2022-03-19 15:00:00,902.4,20.3,75.0,1.2,235.0,0.0
2022-03-19 16:00:00,902.2,20.8,74.0,0.7,225.0,0.0
2022-03-19 17:00:00,902.6,20.7,75.0,0.7,221.0,0.0
2022-03-19 18:00:00,902.8,20.0,78.0,1.5,208.0,0.0
2022-03-19 19:00:00,903.2,19.1,84.0,1.5,196.0,0.0
2022-03-19 20:00:00,903.9,18.7,85.0,1.0,231.0,0.0
2022-03-19 21:00:00,904.7,18.6,85.0,0.8,219.0,0.0
2022-03-19 22:00:00,905.0,18.0,89.0,1.7,190.0,0.0
2022-03-19 23:00:00,904.9,17.9,88.0,0.6,211.0,0.0
2022-03-20 00:00:00,905.9,18.0,88.0,0.0,0.0,0.0
2022-03-20 01:00:00,905.5,17.2,89.0,0.3,134.0,0.0
2022-03-20 02:00:00,905.3,16.4,89.0,0.3,93.0,0.0
2022-03-20 03:00:00,905.3,15.8,88.0,0.0,0.0,0.0
2022-03-20 04:00:00,905.6,15.2,87.0,0.0,0.0,0.0
2022-03-20 05:00:00,905.7,14.6,87.0,0.0,0.0,0.0
2022-03-20 06:00:00,906.1,14.3,85.0,0.0,0.0,0.0
2022-03-20 07:00:00,906.6,14.9,79.0,0.0,0.0,0.0
2022-03-20 08:00:00,907.0,17.2,71.0,0.0,0.0,0.0
2022-03-20 09:00:00,907.1,20.3,59.0,0.2,0.0,0.0
2022-03-20 10:00:00,907.3,22.4,59.0,1.2,208.0,0.0
2022-03-20 11:00:00,907.0,23.1,58.0,1.6,202.0,0.0
2022-03-20 12:00:00,906.5,23.2,61.0,1.5,218.0,0.0
2022-03-20 13:00:00,905.9,23.4,62.0,2.6,224.0,0.0
2022-03-20 14:00:00,905.3,23.6,62.0,1.6,220.0,0.0
2022-03-20 15:00:00,904.7,23.9,63.0,1.7,234.0,0.0
2022-03-20 16:00:00,904.9,23.1,67.0,2.5,225.0,0.0
2022-03-20 17:00:00,905.3,21.7,74.0,2.7,224.0,0.0
2022-03-20 18:00:00,905.8,20.8,79.0,2.1,188.0,0.0
2022-03-20 19:00:00,906.3,20.0,83.0,0.0,0.0,0.0
2022-03-20 20:00:00,906.7,19.6,83.0,1.0,30.0,0.0
2022-03-20 21:00:00,907.1,18.8,79.0,0.0,0.0,0.0
2022-03-20 22:00:00,907.1,18.2,75.0,0.0,0.0,0.0
2022-03-20 23:00:00,906.9,18.6,73.0,0.4,92.0,0.0
2022-03-21 00:00:00,907.1,18.3,74.0,0.0,0.0,0.0
2022-03-21 01:00:00,906.7,18.7,72.0,0.0,0.0,0.0
2022-03-21 02:00:00,906.9,17.9,75.0,0.0,0.0,0.0
2022-03-21 03:00:00,907.2,17.6,82.0,0.5,219.0,0.0
2022-03-21 04:00:00,907.3,17.1,89.0,1.0,31.0,0.5
2022-03-21 05:00:00,906.6,17.1,91.0,1.9,32.0,0.5
2022-03-21 06:00:00,906.9,17.1,93.0,0.4,41.0,0.0
2022-03-21 07:00:00,908.1,17.1,92.0,0.2,0.0,0.0
2022-03-21 08:00:00,909.0,17.3,90.0,1.2,66.0,0.5
2022-03-21 09:00:00,909.3,18.0,89.0,0.2,0.0,0.0
2022-03-21 10:00:00,909.2,19.5,85.0,0.9,225.0,0.0
2022-03-21 11:00:00,908.5,24.4,63.0,0.5,259.0,0.0
2022-03-21 12:00:00,907.2,25.2,43.0,1.8,198.0,0.0
2022-03-21 13:00:00,906.0,27.1,37.0,1.7,219.0,0.0
2022-03-21 14:00:00,905.5,26.4,42.0,0.5,211.0,0.0
2022-03-21 15:00:00,905.1,26.5,48.0,1.5,237.0,0.0
2022-03-21 16:00:00,905.2,25.1,57.0,2.0,224.0,0.0
2022-03-21 17:00:00,905.6,23.4,63.0,0.9,220.0,0.0
2022-03-21 18:00:00,905.9,22.3,69.0,1.3,210.0,0.0
2022-03-21 19:00:00,906.7,21.2,73.0,1.8,200.0,0.0
2022-03-21 20:00:00,907.4,20.7,75.0,0.5,211.0,0.0
2022-03-21 21:00:00,908.2,19.5,81.0,0.0,0.0,0.0
2022-03-21 22:00:00,908.1,19.2,83.0,0.7,36.0,0.0
2022-03-21 23:00:00,908.1,18.7,84.0,0.0,0.0,0.0
2022-03-22 00:00:00,908.0,18.4,85.0,0.0,0.0,0.0
2022-03-22 01:00:00,907.9,18.2,84.0,0.0,0.0,0.0
2022-03-22 02:00:00,907.6,18.3,82.0,0.2,0.0,0.0
2022-03-22 03:00:00,907.3,18.7,80.0,0.4,57.0,0.0
2022-03-22 04:00:00,907.2,18.2,86.0,0.0,0.0,0.5
2022-03-22 05:00:00,907.5,18.6,85.0,0.0,0.0,0.0
2022-03-22 06:00:00,907.6,17.7,91.0,0.6,86.0,0.0
2022-03-22 07:00:00,907.7,18.6,89.0,0.5,157.0,0.5
2022-03-22 08:00:00,908.3,18.8,90.0,0.8,32.0,0.0
2022-03-22 09:00:00,908.1,22.1,74.0,0.0,0.0,0.0
2022-03-22 10:00:00,907.8,25.5,59.0,0.8,236.0,0.0
2022-03-22 11:00:00,907.3,26.0,49.0,1.4,207.0,0.0
2022-03-22 12:00:00,906.6,26.8,50.0,1.3,229.0,0.0
2022-03-22 13:00:00,905.8,27.1,49.0,1.4,203.0,0.0
2022-03-22 14:00:00,905.1,26.6,54.0,1.3,221.0,0.0
2022-03-22 15:00:00,905.1,25.9,53.0,1.1,226.0,0.0
2022-03-22 16:00:00,905.3,25.2,58.0,0.5,220.0,0.0
2022-03-22 17:00:00,905.4,24.4,63.0,0.9,233.0,0.0
2022-03-22 18:00:00,905.3,22.7,76.0,1.2,210.0,0.0
2022-03-22 19:00:00,905.6,21.8,81.0,2.2,205.0,0.0
2022-03-22 20:00:00,906.5,21.5,81.0,0.4,201.0,0.0
2022-03-22 21:00:00,906.7,21.1,83.0,0.2,0.0,0.0
2022-03-22 22:00:00,907.1,20.8,84.0,0.0,0.0,0.0
2022-03-22 23:00:00,906.9,20.5,86.0,0.0,0.0,0.0
2022-03-23 00:00:00,906.3,20.0,87.0,0.7,73.0,0.0
2022-03-23 01:00:00,905.3,19.9,86.0,0.0,0.0,0.0
2022-03-23 02:00:00,905.1,19.7,87.0,0.0,0.0,0.0
2022-03-23 03:00:00,904.6,19.7,85.0,0.0,0.0,0.0
2022-03-23 04:00:00,905.0,19.2,91.0,0.4,61.0,0.0
2022-03-23 05:00:00,904.8,18.8,93.0,0.3,198.0,0.5
2022-03-23 06:00:00,905.5,18.6,93.0,0.2,0.0,1.0
2022-03-23 07:00:00,905.7,18.5,95.0,0.0,0.0,0.5
2022-03-23 08:00:00,906.0,18.6,96.0,0.0,0.0,8.0
2022-03-23 09:00:00,906.6,18.5,97.0,0.0,0.0,7.0
2022-03-23 10:00:00,906.7,18.5,97.0,0.0,0.0,16.0
2022-03-23 11:00:00,906.8,18.2,96.0,0.0,0.0,2.0
2022-03-23 12:00:00,906.4,18.1,96.0,0.6,215.0,2.0
2022-03-23 13:00:00,905.3,18.2,96.0,0.0,0.0,2.0
2022-03-23 14:00:00,905.5,18.1,96.0,0.0,0.0,3.0
2022-03-23 15:00:00,904.9,17.8,95.0,0.5,77.0,3.0
2022-03-23 16:00:00,905.0,17.4,95.0,0.0,0.0,1.5
2022-03-23 17:00:00,904.9,16.9,95.0,0.2,0.0,1.5
2022-03-23 18:00:00,905.6,16.9,95.0,1.3,42.0,0.5
2022-03-23 19:00:00,905.7,16.5,95.0,0.4,146.0,0.0
2022-03-23 20:00:00,906.9,16.8,95.0,0.6,30.0,0.0
2022-03-23 21:00:00,906.5,16.7,93.0,0.7,75.0,0.5
2022-03-23 22:00:00,906.4,16.6,96.0,0.9,197.0,0.0
2022-03-23 23:00:00,905.8,16.5,96.0,0.0,0.0,0.5
2022-03-24 00:00:00,906.3,16.6,95.0,0.3,91.0,0.0
2022-03-24 01:00:00,906.4,16.7,96.0,0.0,0.0,0.0
2022-03-24 02:00:00,906.2,16.5,96.0,0.3,155.0,0.0
2022-03-24 03:00:00,906.0,16.6,96.0,0.9,29.0,1.0
2022-03-24 04:00:00,906.1,16.5,96.0,0.0,0.0,0.5
2022-03-24 05:00:00,906.0,16.3,96.0,0.0,0.0,0.0
2022-03-24 06:00:00,906.8,16.3,96.0,0.0,0.0,0.0
2022-03-24 07:00:00,907.4,16.4,95.0,0.0,0.0,0.5
2022-03-24 08:00:00,907.3,17.3,95.0,0.0,0.0,0.5
2022-03-24 09:00:00,908.0,17.3,93.0,1.2,189.0,0.0
2022-03-24 10:00:00,908.0,17.9,93.0,0.0,0.0,0.5
2022-03-24 11:00:00,908.5,17.3,94.0,2.0,182.0,0.5
2022-03-24 12:00:00,907.7,18.0,94.0,0.4,250.0,1.5
2022-03-24 13:00:00,907.2,17.7,92.0,1.6,185.0,1.0
2022-03-24 14:00:00,906.2,17.6,93.0,1.5,212.0,1.0
2022-03-24 15:00:00,906.1,17.6,92.0,0.6,195.0,1.0
2022-03-24 16:00:00,905.5,18.0,95.0,0.4,235.0,1.5
2022-03-24 17:00:00,905.9,17.5,93.0,2.2,203.0,0.0
2022-03-24 18:00:00,906.3,17.4,94.0,0.0,0.0,0.0
2022-03-24 19:00:00,906.8,17.2,96.0,0.0,0.0,0.0
2022-03-24 20:00:00,907.1,17.4,96.0,0.6,23.0,0.5
2022-03-24 21:00:00,907.5,17.1,96.0,0.0,0.0,0.5
2022-03-24 22:00:00,907.2,16.9,94.0,0.0,0.0,0.5
2022-03-24 23:00:00,906.4,16.7,95.0,0.3,43.0,0.0
2022-03-25 00:00:00,906.6,16.5,95.0,0.0,0.0,0.0
2022-03-25 01:00:00,906.0,16.5,95.0,0.6,220.0,0.0
2022-03-25 02:00:00,906.1,16.3,96.0,0.2,0.0,0.0
2022-03-25 03:00:00,905.8,16.4,95.0,0.0,0.0,0.0
2022-03-25 04:00:00,904.9,16.6,94.0,0.4,151.0,0.0
2022-03-25 05:00:00,904.9,16.4,95.0,0.0,0.0,0.0
2022-03-25 06:00:00,905.7,16.5,95.0,0.9,35.0,0.0
2022-03-25 07:00:00,906.4,16.6,95.0,0.0,0.0,0.0
2022-03-25 08:00:00,906.9,18.0,93.0,0.0,0.0,0.0
2022-03-25 09:00:00,906.8,21.5,81.0,0.0,0.0,0.0
2022-03-25 10:00:00,906.6,22.9,66.0,2.0,192.0,0.0
2022-03-25 11:00:00,906.0,24.0,62.0,0.5,177.0,0.0
2022-03-25 12:00:00,905.6,25.8,55.0,1.7,234.0,0.0
2022-03-25 13:00:00,904.7,26.6,53.0,1.5,187.0,0.0
2022-03-25 14:00:00,904.1,26.5,55.0,0.7,230.0,0.0
2022-03-25 15:00:00,904.0,26.0,55.0,2.2,223.0,0.0
2022-03-25 16:00:00,904.2,25.5,60.0,2.0,224.0,0.0
2022-03-25 17:00:00,904.5,24.5,65.0,1.2,192.0,0.0
2022-03-25 18:00:00,905.1,23.4,69.0,1.8,210.0,0.0
2022-03-25 19:00:00,905.8,21.6,76.0,0.3,157.0,0.0
2022-03-25 20:00:00,906.3,20.8,81.0,0.0,0.0,0.0
2022-03-25 21:00:00,906.7,20.2,80.0,0.0,0.0,0.0
2022-03-25 22:00:00,907.0,19.7,80.0,0.0,0.0,0.0
2022-03-25 23:00:00,907.2,19.4,82.0,0.0,0.0,0.0
2022-03-26 00:00:00,907.1,19.3,81.0,0.4,210.0,0.0
2022-03-26 01:00:00,906.5,19.1,82.0,0.3,229.0,0.0
2022-03-26 02:00:00,906.1,19.2,80.0,0.5,36.0,0.0
2022-03-26 03:00:00,906.0,19.2,79.0,0.0,0.0,0.0
2022-03-26 04:00:00,905.8,19.5,76.0,0.3,127.0,0.0
2022-03-26 05:00:00,906.3,19.3,78.0,0.0,0.0,0.0
2022-03-26 06:00:00,906.9,19.3,79.0,0.0,0.0,0.0
2022-03-26 07:00:00,907.4,19.2,81.0,0.5,55.0,0.0
2022-03-26 08:00:00,907.9,19.0,87.0,0.0,0.0,0.0
2022-03-26 09:00:00,908.2,20.2,85.0,0.0,0.0,0.0
2022-03-26 10:00:00,908.4,20.0,88.0,0.3,199.0,0.0
2022-03-26 11:00:00,908.2,20.2,87.0,0.0,0.0,0.0
2022-03-26 12:00:00,907.6,21.0,86.0,0.5,42.0,0.0
2022-03-26 13:00:00,906.9,22.1,76.0,0.5,206.0,0.0
2022-03-26 14:00:00,906.3,21.9,75.0,0.6,176.0,0.0
2022-03-26 15:00:00,906.1,21.3,81.0,0.5,203.0,0.0
2022-03-26 16:00:00,905.9,21.8,80.0,0.0,0.0,0.0
2022-03-26 17:00:00,905.7,21.5,82.0,1.5,215.0,0.0
2022-03-26 18:00:00,906.5,21.2,84.0,0.0,0.0,0.0
2022-03-26 19:00:00,906.5,20.8,86.0,0.0,0.0,0.0
2022-03-26 20:00:00,907.1,20.5,87.0,0.0,0.0,0.0
2022-03-26 21:00:00,907.5,20.2,87.0,0.0,0.0,0.0
2022-03-26 22:00:00,907.5,19.8,88.0,0.0,0.0,0.0
2022-03-26 23:00:00,907.2,19.7,86.0,0.0,0.0,0.0
2022-03-27 00:00:00,907.0,19.2,90.0,0.6,76.0,0.5
2022-03-27 01:00:00,906.6,18.8,92.0,0.7,44.0,0.0
2022-03-27 02:00:00,906.0,18.6,92.0,0.0,0.0,0.0
2022-03-27 03:00:00,905.9,18.4,92.0,0.0,0.0,0.0
2022-03-27 04:00:00,905.7,18.2,91.0,1.3,47.0,0.0
2022-03-27 05:00:00,905.5,17.8,92.0,0.0,0.0,0.0
2022-03-27 06:00:00,906.5,17.7,93.0,0.7,34.0,0.0
2022-03-27 07:00:00,906.6,17.9,93.0,0.0,0.0,0.0
2022-03-27 08:00:00,907.5,19.0,89.0,0.4,40.0,0.0
2022-03-27 09:00:00,907.2,20.9,78.0,0.6,260.0,0.0
2022-03-27 10:00:00,907.2,24.0,68.0,0.3,258.0,0.0
2022-03-27 11:00:00,906.5,23.4,66.0,1.4,201.0,0.0
2022-03-27 12:00:00,905.7,25.1,63.0,0.7,245.0,0.0
2022-03-27 13:00:00,905.3,24.4,67.0,1.4,237.0,0.0
2022-03-27 14:00:00,904.9,24.2,68.0,0.7,200.0,0.5
2022-03-27 15:00:00,904.6,23.4,71.0,1.2,210.0,0.0
2022-03-27 16:00:00,905.0,22.6,74.0,0.7,195.0,0.0
2022-03-27 17:00:00,905.2,22.2,77.0,1.0,219.0,0.0
2022-03-27 18:00:00,905.7,20.7,88.0,1.7,210.0,0.0
2022-03-27 19:00:00,906.1,20.2,91.0,1.9,228.0,0.0
2022-03-27 20:00:00,906.5,19.8,93.0,1.8,195.0,0.0
2022-03-27 21:00:00,907.0,19.8,94.0,0.0,0.0,0.0
2022-03-27 22:00:00,907.3,19.6,95.0,0.4,207.0,0.0
2022-03-27 23:00:00,907.2,19.6,93.0,0.0,0.0,0.0
2022-03-28 00:00:00,907.0,19.5,94.0,0.0,0.0,0.0
2022-03-28 01:00:00,906.9,19.4,93.0,0.0,0.0,0.0
2022-03-28 02:00:00,906.3,19.3,93.0,0.0,0.0,0.0
2022-03-28 03:00:00,905.7,19.1,95.0,0.0,0.0,0.0
2022-03-28 04:00:00,905.7,18.8,96.0,0.4,223.0,1.0
2022-03-28 05:00:00,905.8,18.6,96.0,1.3,204.0,0.0
2022-03-28 06:00:00,906.4,18.5,96.0,1.2,203.0,0.0
2022-03-28 07:00:00,906.6,18.4,96.0,1.5,216.0,0.5
2022-03-28 08:00:00,907.6,17.7,94.0,2.1,203.0,0.0
2022-03-28 09:00:00,908.6,17.0,96.0,1.0,233.0,7.0
2022-03-28 10:00:00,908.8,17.1,96.0,0.5,36.0,3.5
2022-03-28 11:00:00,909.0,17.8,97.0,0.4,20.0,1.5
2022-03-28 12:00:00,908.4,18.1,96.0,0.0,0.0,0.0
2022-03-28 13:00:00,907.3,19.9,85.0,0.3,230.0,0.0
2022-03-28 14:00:00,907.0,20.0,82.0,0.7,208.0,0.0
2022-03-28 15:00:00,906.7,19.4,81.0,1.0,211.0,0.0
2022-03-28 16:00:00,907.2,17.7,90.0,1.6,206.0,0.0
2022-03-28 17:00:00,908.1,17.2,91.0,2.4,201.0,0.5
2022-03-28 18:00:00,908.6,17.4,92.0,0.0,0.0,0.5
2022-03-28 19:00:00,909.1,17.0,94.0,0.0,0.0,0.5
2022-03-28 20:00:00,909.6,16.8,94.0,0.8,61.0,0.0
2022-03-28 21:00:00,910.1,16.7,93.0,0.3,41.0,0.0
2022-03-28 22:00:00,911.0,16.5,94.0,0.6,60.0,0.0
2022-03-28 23:00:00,910.5,16.2,94.0,0.0,0.0,1.5
2022-03-29 00:00:00,910.2,16.1,95.0,0.0,0.0,0.0
2022-03-29 01:00:00,909.9,16.1,95.0,0.2,0.0,0.0
2022-03-29 02:00:00,909.4,16.0,95.0,0.0,0.0,0.0
2022-03-29 03:00:00,908.7,16.2,95.0,1.3,31.0,0.0
2022-03-29 04:00:00,907.6,16.4,92.0,1.1,40.0,0.0
2022-03-29 05:00:00,907.9,16.2,94.0,0.3,38.0,0.0
2022-03-29 06:00:00,908.5,16.4,94.0,0.0,0.0,0.0
2022-03-29 07:00:00,908.7,16.9,93.0,0.0,0.0,
2022-03-29 08:00:00,909.0,18.1,88.0,0.0,0.0,0.0
2022-03-29 09:00:00,909.2,19.6,82.0,0.3,37.0,0.0
2022-03-29 10:00:00,909.3,21.7,67.0,0.9,235.0,0.0
2022-03-29 11:00:00,909.2,22.9,59.0,1.4,221.0,0.0
2022-03-29 12:00:00,908.5,22.4,64.0,1.4,235.0,0.0
2022-03-29 13:00:00,907.7,23.4,61.0,2.6,220.0,0.0
2022-03-29 14:00:00,907.2,23.9,59.0,2.2,214.0,0.0
2022-03-29 15:00:00,906.6,23.2,61.0,2.4,222.0,0.0
2022-03-29 16:00:00,906.5,22.3,66.0,1.3,197.0,0.0
2022-03-29 17:00:00,907.0,21.8,71.0,1.9,217.0,0.0
2022-03-29 18:00:00,907.4,20.9,76.0,1.6,216.0,0.0
2022-03-29 19:00:00,907.7,20.1,79.0,0.3,103.0,0.0
2022-03-29 20:00:00,908.6,19.3,84.0,0.3,56.0,0.0
2022-03-29 21:00:00,909.8,18.7,88.0,0.6,197.0,0.0
2022-03-29 22:00:00,909.8,18.7,89.0,0.2,0.0,0.0
2022-03-29 23:00:00,910.0,18.3,89.0,0.0,0.0,0.0
2022-03-30 00:00:00,909.7,18.4,86.0,0.0,0.0,0.0
2022-03-30 01:00:00,909.3,17.5,89.0,0.9,43.0,0.0
2022-03-30 02:00:00,908.9,17.5,87.0,0.3,38.0,0.0
2022-03-30 03:00:00,908.8,17.6,87.0,0.0,0.0,0.0
2022-03-30 04:00:00,908.3,17.3,88.0,0.3,229.0,0.0
2022-03-30 05:00:00,908.5,17.5,83.0,0.0,0.0,0.0
2022-03-30 06:00:00,909.1,17.6,83.0,0.0,0.0,0.0
2022-03-30 07:00:00,909.0,18.6,79.0,0.0,0.0,0.0
2022-03-30 08:00:00,909.8,19.9,71.0,0.3,93.0,0.0
2022-03-30 09:00:00,910.0,20.8,72.0,0.6,37.0,0.0
2022-03-30 10:00:00,910.4,19.6,79.0,1.2,107.0,0.0
2022-03-30 11:00:00,909.9,20.6,80.0,1.9,215.0,0.0
2022-03-30 12:00:00,910.2,22.5,66.0,1.2,210.0,0.0
2022-03-30 13:00:00,908.9,25.5,48.0,1.1,246.0,0.0
2022-03-30 14:00:00,908.0,23.4,61.0,2.4,189.0,0.5
2022-03-30 15:00:00,907.4,23.8,64.0,1.1,235.0,0.0
2022-03-30 16:00:00,907.3,24.0,64.0,2.1,245.0,0.0
2022-03-30 17:00:00,907.3,25.1,61.0,0.3,258.0,0.0
2022-03-30 18:00:00,907.8,22.5,70.0,1.0,195.0,0.0
2022-03-30 19:00:00,908.3,21.1,80.0,0.0,0.0,0.0
2022-03-30 20:00:00,909.0,20.3,83.0,0.0,0.0,0.0
2022-03-30 21:00:00,909.6,19.5,86.0,0.0,0.0,0.0
2022-03-30 22:00:00,909.8,19.5,86.0,0.0,0.0,0.0
2022-03-30 23:00:00,909.7,18.9,86.0,0.0,0.0,0.0
2022-03-31 00:00:00,909.4,18.4,87.0,0.0,0.0,0.0
2022-03-31 01:00:00,908.9,18.0,88.0,0.0,0.0,0.0
2022-03-31 02:00:00,908.5,17.6,88.0,0.0,0.0,0.0
2022-03-31 03:00:00,908.4,17.4,88.0,0.0,0.0,0.0
2022-03-31 04:00:00,908.3,17.1,89.0,0.0,0.0,0.0
2022-03-31 05:00:00,908.4,17.4,85.0,0.0,0.0,0.0
2022-03-31 06:00:00,909.0,17.1,87.0,0.0,0.0,0.0
2022-03-31 07:00:00,909.8,17.8,86.0,0.0,0.0,0.0
2022-03-31 08:00:00,910.2,21.1,72.0,0.0,0.0,0.0
2022-03-31 09:00:00,910.7,23.4,62.0,0.5,230.0,0.0
2022-03-31 10:00:00,910.7,23.8,63.0,1.6,221.0,0.0
2022-03-31 11:00:00,910.1,24.7,63.0,3.0,242.0,0.0
2022-03-31 12:00:00,909.4,25.2,64.0,1.5,228.0,0.0
2022-03-31 13:00:00,908.6,24.9,67.0,1.7,219.0,0.0
2022-03-31 14:00:00,907.7,25.2,66.0,1.8,244.0,0.0
2022-03-31 15:00:00,907.1,24.2,69.0,2.8,216.0,0.0
2022-03-31 16:00:00,907.1,24.1,70.0,2.3,212.0,0.0
2022-03-31 17:00:00,907.6,23.1,74.0,2.4,199.0,0.0
2022-03-31 18:00:00,908.0,22.0,80.0,2.2,197.0,0.0
2022-03-31 19:00:00,908.5,21.3,84.0,1.4,223.0,0.0
2022-03-31 20:00:00,909.1,20.4,86.0,0.0,0.0,0.0
2022-03-31 21:00:00,909.7,20.6,86.0,0.0,0.0,0.0
2022-03-31 22:00:00,910.0,20.1,88.0,0.0,0.0,0.0
2022-03-31 23:00:00,909.7,19.7,89.0,0.0,0.0,0.0
2022-04-01 00:00:00,909.3,19.1,87.0,0.0,0.0,0.0
2022-04-01 01:00:00,909.1,19.0,88.0,0.7,52.0,0.0
2022-04-01 02:00:00,908.7,19.4,86.0,0.0,0.0,0.0
2022-04-01 03:00:00,908.5,18.8,87.0,0.0,0.0,0.0
2022-04-01 04:00:00,908.5,18.5,88.0,0.0,0.0,0.0
2022-04-01 05:00:00,908.9,18.5,88.0,0.0,0.0,0.0
2022-04-01 06:00:00,909.3,18.2,88.0,0.0,0.0,0.0
2022-04-01 07:00:00,909.8,18.5,87.0,0.0,0.0,0.0
2022-04-01 08:00:00,910.1,21.4,71.0,0.0,0.0,0.0
2022-04-01 09:00:00,910.0,21.9,73.0,1.9,231.0,0.0
