,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-12-17,910.2,912.1,2015-12-17T22:01:00,908.1,2015-12-17T03:29:00,12.5,15.2,2015-12-17T11:31:00,10.3,2015-12-17T23:42:00,89,1.3,201.0,0.0,,,,,,,,,,,,,,,,,,,,,,73,2015-12-17T09:51:00,98,2015-12-17T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2015-12-17T12:19:00,8.0,,
2015-12-18,912.6,914.5,2015-12-18T09:36:00,911.1,2015-12-18T14:37:00,12.0,16.3,2015-12-18T14:55:00,9.0,2015-12-18T23:38:00,82,0.8,229.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-12-18T13:10:00,93,2015-12-18T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2015-12-18T14:05:00,6.2,,
2015-12-19,912.8,914.0,2015-12-19T22:02:00,910.5,2015-12-19T15:21:00,13.3,19.7,2015-12-19T12:50:00,8.1,2015-12-19T03:43:00,68,0.8,218.0,0.0,,,,,,,,,,,,,,,,,,,,,,38,2015-12-19T11:19:00,87,2015-12-19T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2015-12-19T13:04:00,8.3,,
2015-12-20,912.0,913.4,2015-12-21T00:00:00,910.2,2015-12-20T14:43:00,15.1,19.4,2015-12-20T14:08:00,10.4,2015-12-20T01:11:00,69,0.7,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-12-20T19:17:00,93,2015-12-20T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,2015-12-20T20:50:00,5.7,,
2015-12-21,912.4,914.6,2015-12-21T23:56:00,910.7,2015-12-21T15:04:00,17.6,22.7,2015-12-21T12:48:00,13.6,2015-12-21T07:32:00,72,0.8,52.0,0.0,,,,,,,,,,,,,,,,,,,,,,39,2015-12-21T11:15:00,92,2015-12-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,2015-12-21T13:46:00,6.3,,
2015-12-22,911.7,914.6,2015-12-23T00:00:00,909.9,2015-12-22T14:30:00,18.8,24.0,2015-12-22T12:58:00,15.6,2015-12-22T23:59:00,79,1.2,109.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-12-22T12:53:00,94,2015-12-22T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,2015-12-22T14:04:00,7.7,,
2015-12-23,910.4,912.4,2015-12-23T09:28:00,908.8,2015-12-23T15:11:00,18.9,24.2,2015-12-23T12:46:00,14.9,2015-12-23T04:12:00,80,0.9,217.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-12-23T12:47:00,93,2015-12-23T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,2015-12-23T11:03:00,6.6,,
2015-12-24,909.3,911.0,2015-12-24T09:08:00,908.0,2015-12-24T15:03:00,18.4,24.5,2015-12-24T13:42:00,14.8,2015-12-24T07:19:00,79,0.9,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-12-24T13:34:00,93,2015-12-24T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,2015-12-24T11:46:00,5.8,,
2015-12-25,909.3,910.6,2015-12-25T21:07:00,907.7,2015-12-25T14:43:00,18.4,22.6,2015-12-25T12:53:00,15.0,2015-12-25T02:22:00,79,0.9,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-12-25T13:20:00,96,2015-12-25T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,2015-12-25T13:44:00,6.6,,
2015-12-26,910.0,911.9,2015-12-26T20:28:00,908.4,2015-12-26T14:20:00,16.5,19.8,2015-12-26T10:47:00,13.7,2015-12-26T06:32:00,84,1.2,227.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-12-26T10:48:00,96,2015-12-26T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,2015-12-26T12:58:00,7.6,,
2015-12-27,912.0,913.8,2015-12-27T21:35:00,910.6,2015-12-27T04:58:00,17.1,20.8,2015-12-27T10:23:00,14.9,2015-12-27T06:09:00,80,0.9,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-12-27T09:39:00,93,2015-12-27T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,2015-12-27T11:19:00,8.0,,
2015-12-28,913.6,915.2,2015-12-28T08:57:00,911.8,2015-12-28T13:52:00,16.7,20.7,2015-12-28T13:11:00,14.2,2015-12-28T23:56:00,83,1.5,223.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-12-28T13:10:00,94,2015-12-28T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,2015-12-28T12:49:00,8.1,,
2015-12-29,914.0,915.4,2015-12-29T09:21:00,912.5,2015-12-29T15:44:00,13.6,19.7,2015-12-29T12:23:00,10.3,2015-12-29T06:56:00,81,0.9,228.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-12-29T12:22:00,93,2015-12-29T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,2015-12-29T13:49:00,8.8,,
2015-12-30,913.0,914.6,2015-12-30T08:43:00,910.6,2015-12-30T14:49:00,14.5,19.5,2015-12-30T14:28:00,10.5,2015-12-30T05:16:00,76,1.0,238.0,0.0,,,,,,,,,,,,,,,,,,,,,,48,2015-12-30T12:29:00,91,2015-12-30T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,2015-12-30T15:16:00,7.0,,
2015-12-31,913.6,915.0,2015-12-31T21:30:00,912.1,2015-12-31T15:46:00,16.0,20.9,2015-12-31T14:24:00,12.7,2015-12-31T06:32:00,71,1.1,68.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-12-31T10:51:00,91,2015-12-31T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2015-12-31T12:21:00,7.8,,
