,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-02-17 04:00:00,1019.0,,11.7,,80,5.5,45.0,,,0.0,,,,,,,,,
1951-02-17 05:00:00,1019.3,,11.6,,78,5.0,45.0,,,0.0,,0.0,,,,,,,
1951-02-17 06:00:00,1019.5,,11.6,,75,3.8,45.0,,,0.0,,0.0,,,,,,,
1951-02-17 07:00:00,1020.1,,11.6,,75,4.8,45.0,,,0.0,,0.0,,,,,,,
1951-02-17 08:00:00,1020.5,,11.7,,76,4.3,45.0,,,0.0,,0.0,,,,,,,
1951-02-17 09:00:00,1020.8,,12.3,,75,4.5,45.0,,,0.0,,0.0,,,,,,,
1951-02-17 10:00:00,1020.7,,12.6,,75,4.8,45.0,,,0.0,,0.0,,,,,,,
1951-02-17 11:00:00,1020.6,,13.0,,75,5.0,45.0,,,0.0,,0.0,,,,,,,
1951-02-17 12:00:00,1020.1,,13.5,,73,4.5,67.5,,,0.0,,0.4,,,,,,,
1951-02-17 13:00:00,1018.5,,14.6,,68,5.8,67.5,,,0.0,,0.9,,,,,,,
1951-02-17 14:00:00,1017.7,,14.8,,68,6.2,45.0,,,0.0,,1.0,,,,,,,
1951-02-17 15:00:00,1017.3,,14.3,,72,5.2,45.0,,,0.0,,1.0,,,,,,,
1951-02-17 16:00:00,1017.0,,14.5,,70,6.2,45.0,,,0.0,,1.0,,,,,,,
1951-02-17 17:00:00,1017.0,,13.4,,71,5.2,45.0,,,0.0,,0.2,,,,,,,
1951-02-17 18:00:00,1017.2,,12.6,,74,5.2,45.0,,,0.0,,0.0,,,,,,,
1951-02-17 19:00:00,1017.3,,12.5,,75,5.0,45.0,,,0.0,,0.0,,,,,,,
1951-02-17 20:00:00,1017.3,,12.3,,77,3.5,45.0,,,0.0,,0.0,,,,,,,
1951-02-17 21:00:00,1017.3,,12.2,,78,3.7,45.0,,,0.0,,,,,,,,,
1951-02-17 22:00:00,1017.5,,11.9,,79,3.5,45.0,,,0.0,,,,,,,,,
1951-02-17 23:00:00,1017.4,,12.0,,81,3.3,45.0,,,0.0,,,,,,,,,
1951-02-18 00:00:00,1017.2,,12.0,,83,3.5,45.0,,,0.0,,,,,,,,,
1951-02-18 01:00:00,1017.0,,12.7,,82,2.7,45.0,,,0.0,,,,,,,,,
1951-02-18 02:00:00,1016.5,,12.6,,81,2.3,45.0,,,0.0,,,,,,,,,
1951-02-18 03:00:00,1016.4,,12.7,,82,2.7,45.0,,,0.0,,,,,,,,,
1951-02-18 04:00:00,1016.0,,12.5,,83,2.3,45.0,,,0.0,,,,,,,,,
1951-02-18 05:00:00,1016.0,,12.5,,85,2.3,45.0,,,0.0,,0.0,,,,,,,
1951-02-18 06:00:00,1016.2,,12.5,,87,2.0,45.0,,,0.0,,0.0,,,,,,,
1951-02-18 07:00:00,1016.6,,12.4,,88,2.3,45.0,,,0.0,,0.0,,,,,,,
1951-02-18 08:00:00,1017.4,,12.7,,88,1.3,45.0,,,0.0,,0.0,,,,,,,
1951-02-18 09:00:00,1017.1,,13.7,,85,1.7,67.5,,,0.2,,0.0,,,,,,,
1951-02-18 10:00:00,1017.0,,14.2,,85,1.3,90.0,,,0.1,,0.0,,,,,,,
1951-02-18 11:00:00,1016.7,,14.8,,82,1.3,67.5,,,0.0,,0.0,,,,,,,
1951-02-18 12:00:00,1015.9,,15.4,,79,2.2,90.0,,,0.0,,0.0,,,,,,,
1951-02-18 13:00:00,1015.1,,15.7,,80,1.7,90.0,,,0.0,,0.0,,,,,,,
1951-02-18 14:00:00,1014.5,,16.0,,80,1.2,90.0,,,0.0,,0.0,,,,,,,
1951-02-18 15:00:00,1014.3,,15.4,,81,1.7,90.0,,,0.0,,0.0,,,,,,,
1951-02-18 16:00:00,1014.2,,14.5,,83,4.0,45.0,,,0.0,,0.0,,,,,,,
1951-02-18 17:00:00,1014.6,,14.3,,85,1.3,67.5,,,0.0,,0.0,,,,,,,
1951-02-18 18:00:00,1014.5,,13.7,,86,2.0,67.5,,,0.0,,0.0,,,,,,,
1951-02-18 19:00:00,1014.4,,13.6,,87,1.3,67.5,,,0.0,,0.0,,,,,,,
1951-02-18 20:00:00,1014.5,,13.7,,86,0.8,45.0,,,0.0,,0.0,,,,,,,
1951-02-18 21:00:00,1014.8,,13.5,,87,1.0,22.5,,,0.0,,,,,,,,,
1951-02-18 22:00:00,1014.8,,12.9,,89,0.7,45.0,,,0.0,,,,,,,,,
1951-02-18 23:00:00,1014.8,,12.8,,89,1.7,67.5,,,0.0,,,,,,,,,
1951-02-19 00:00:00,1014.8,,12.8,,89,1.0,45.0,,,0.0,,,,,,,,,
1951-02-19 01:00:00,1014.4,,11.9,,91,1.3,67.5,,,0.0,,,,,,,,,
1951-02-19 02:00:00,1014.3,,11.6,,93,1.0,45.0,,,0.0,,,,,,,,,
1951-02-19 03:00:00,1013.9,,11.6,,92,2.0,45.0,,,0.0,,,,,,,,,
1951-02-19 04:00:00,1014.0,,11.8,,90,2.2,45.0,,,0.0,,,,,,,,,
1951-02-19 05:00:00,1014.1,,11.8,,89,0.7,45.0,,,0.0,,0.0,,,,,,,
1951-02-19 06:00:00,1014.4,,13.2,,84,2.2,22.5,,,0.0,,0.0,,,,,,,
1951-02-19 07:00:00,1015.0,,13.8,,81,1.0,22.5,,,0.0,,0.2,,,,,,,
1951-02-19 08:00:00,1015.4,,15.1,,75,3.3,45.0,,,0.0,,0.6,,,,,,,
1951-02-19 09:00:00,1016.3,,16.2,,74,2.5,45.0,,,0.0,,1.0,,,,,,,
1951-02-19 10:00:00,1016.8,,18.4,,64,5.8,22.5,,,0.0,,1.0,,,,,,,
1951-02-19 11:00:00,1016.5,,20.0,,61,5.7,45.0,,,0.0,,1.0,,,,,,,
1951-02-19 12:00:00,1016.1,,19.9,,58,7.5,45.0,,,0.0,,1.0,,,,,,,
1951-02-19 13:00:00,1015.6,,20.1,,58,6.2,45.0,,,0.0,,1.0,,,,,,,
1951-02-19 14:00:00,1015.2,,20.3,,55,7.8,45.0,,,0.0,,1.0,,,,,,,
1951-02-19 15:00:00,1014.6,,20.0,,58,7.8,67.5,,,0.0,,1.0,,,,,,,
1951-02-19 16:00:00,1014.1,,19.6,,61,6.0,67.5,,,0.0,,1.0,,,,,,,
1951-02-19 17:00:00,1013.7,,18.6,,65,5.5,67.5,,,0.0,,1.0,,,,,,,
1951-02-19 18:00:00,1013.3,,16.0,,80,4.5,67.5,,,0.0,,0.7,,,,,,,
1951-02-19 19:00:00,1013.1,,16.4,,74,2.5,67.5,,,0.0,,0.0,,,,,,,
1951-02-19 20:00:00,1014.6,,15.8,,75,3.2,67.5,,,0.0,,0.0,,,,,,,
1951-02-19 21:00:00,1014.7,,15.5,,75,4.0,67.5,,,0.0,,,,,,,,,
1951-02-19 22:00:00,1014.6,,15.7,,73,3.2,67.5,,,0.0,,,,,,,,,
1951-02-19 23:00:00,1014.6,,15.7,,73,4.0,67.5,,,0.0,,,,,,,,,
1951-02-20 00:00:00,1014.5,,15.7,,73,5.3,90.0,,,0.0,,,,,,,,,
1951-02-20 01:00:00,1015.0,,15.1,,74,2.8,90.0,,,0.0,,,,,,,,,
1951-02-20 02:00:00,1015.0,,14.3,,75,2.5,90.0,,,0.0,,,,,,,,,
1951-02-20 03:00:00,1014.6,,13.8,,77,2.5,90.0,,,0.0,,,,,,,,,
1951-02-20 04:00:00,1014.1,,13.9,,77,3.3,90.0,,,0.0,,,,,,,,,
1951-02-20 05:00:00,1013.7,,13.4,,78,2.8,90.0,,,0.0,,0.0,,,,,,,
1951-02-20 06:00:00,1014.0,,13.5,,78,2.8,90.0,,,0.0,,0.0,,,,,,,
1951-02-20 07:00:00,1014.3,,12.8,,79,0.5,0.0,,,0.0,,0.3,,,,,,,
1951-02-20 08:00:00,1014.3,,15.4,,77,2.0,135.0,,,0.0,,1.0,,,,,,,
1951-02-20 09:00:00,1014.7,,21.4,,54,0.8,90.0,,,0.0,,1.0,,,,,,,
1951-02-20 10:00:00,1015.2,,22.2,,50,0.3,0.0,,,0.0,,1.0,,,,,,,
1951-02-20 11:00:00,1014.6,,23.5,,46,0.0,0.0,,,0.0,,1.0,,,,,,,
1951-02-20 12:00:00,1014.5,,24.5,,51,1.5,337.5,,,0.0,,1.0,,,,,,,
1951-02-20 13:00:00,1014.2,,25.6,,47,2.0,247.5,,,0.0,,1.0,,,,,,,
1951-02-20 14:00:00,1014.1,,23.4,,58,3.2,270.0,,,0.0,,1.0,,,,,,,
1951-02-20 15:00:00,1013.7,,24.3,,52,2.3,270.0,,,0.0,,1.0,,,,,,,
1951-02-20 16:00:00,1014.1,,24.4,,48,1.5,292.5,,,0.0,,1.0,,,,,,,
1951-02-20 17:00:00,1014.2,,22.9,,53,0.8,292.5,,,0.0,,1.0,,,,,,,
1951-02-20 18:00:00,1014.2,,19.7,,70,0.0,0.0,,,0.0,,0.4,,,,,,,
1951-02-20 19:00:00,1014.3,,17.7,,75,0.7,292.5,,,0.0,,0.0,,,,,,,
1951-02-20 20:00:00,1014.4,,16.1,,80,0.7,202.5,,,0.0,,0.0,,,,,,,
1951-02-20 21:00:00,1014.8,,15.0,,85,0.0,0.0,,,0.0,,,,,,,,,
1951-02-20 22:00:00,1015.3,,13.8,,87,0.0,0.0,,,0.0,,,,,,,,,
1951-02-20 23:00:00,1015.3,,12.7,,93,0.0,0.0,,,0.0,,,,,,,,,
1951-02-21 00:00:00,1015.5,,12.7,,93,0.0,0.0,,,0.0,,,,,,,,,
1951-02-21 01:00:00,1015.7,,11.3,,95,0.0,0.0,,,0.0,,,,,,,,,
1951-02-21 02:00:00,1015.7,,11.0,,94,0.0,0.0,,,0.0,,,,,,,,,
1951-02-21 03:00:00,1015.5,,10.6,,96,0.0,0.0,,,0.0,,,,,,,,,
1951-02-21 04:00:00,1015.5,,10.3,,96,0.0,0.0,,,0.0,,,,,,,,,
1951-02-21 05:00:00,1015.6,,10.7,,98,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-02-21 06:00:00,1016.2,,12.3,,99,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-02-21 07:00:00,1016.6,,12.3,,99,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-02-21 08:00:00,1016.5,,12.9,,98,1.0,135.0,,,0.0,,0.4,,,,,,,
1951-02-21 09:00:00,1016.2,,14.1,,85,0.0,337.5,,,0.0,,1.0,,,,,,,
1951-02-21 10:00:00,1015.9,,19.3,,74,1.2,337.5,,,0.0,,1.0,,,,,,,
1951-02-21 11:00:00,1015.3,,20.5,,67,1.2,292.5,,,0.0,,1.0,,,,,,,
1951-02-21 12:00:00,1015.1,,18.4,,79,1.7,360.0,,,0.0,,1.0,,,,,,,
1951-02-21 13:00:00,1013.4,,20.4,,71,1.2,0.0,,,0.0,,1.0,,,,,,,
1951-02-21 14:00:00,1012.3,,21.8,,63,0.3,337.5,,,0.0,,1.0,,,,,,,
1951-02-21 15:00:00,1011.2,,23.0,,45,0.8,0.0,,,0.0,,1.0,,,,,,,
1951-02-21 16:00:00,1010.7,,23.6,,51,0.5,0.0,,,0.0,,1.0,,,,,,,
1951-02-21 17:00:00,1010.4,,23.3,,58,0.3,315.0,,,0.0,,1.0,,,,,,,
1951-02-21 18:00:00,1010.9,,19.8,,69,0.7,0.0,,,0.0,,0.4,,,,,,,
1951-02-21 19:00:00,1011.5,,17.6,,78,0.2,0.0,,,0.0,,0.0,,,,,,,
1951-02-21 20:00:00,1012.4,,16.4,,87,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-02-21 21:00:00,1012.7,,15.2,,86,0.2,0.0,,,0.0,,,,,,,,,
1951-02-21 22:00:00,1012.9,,14.3,,86,0.0,0.0,,,0.0,,,,,,,,,
1951-02-21 23:00:00,1012.7,,14.4,,91,1.5,180.0,,,0.0,,,,,,,,,
1951-02-22 00:00:00,1012.6,,14.4,,94,0.0,0.0,,,0.0,,,,,,,,,
1951-02-22 01:00:00,1012.6,,13.3,,92,0.7,112.5,,,0.0,,,,,,,,,
1951-02-22 02:00:00,1012.2,,12.9,,93,0.0,0.0,,,0.0,,,,,,,,,
1951-02-22 03:00:00,1012.2,,12.5,,95,0.0,0.0,,,0.0,,,,,,,,,
1951-02-22 04:00:00,1011.9,,12.7,,92,1.3,0.0,,,0.0,,,,,,,,,
1951-02-22 05:00:00,1012.0,,12.5,,94,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-02-22 06:00:00,1012.5,,12.1,,96,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-02-22 07:00:00,1013.1,,11.8,,95,0.2,0.0,,,0.0,,0.1,,,,,,,
1951-02-22 08:00:00,1013.9,,14.8,,85,0.2,0.0,,,0.0,,1.0,,,,,,,
1951-02-22 09:00:00,1014.2,,19.9,,68,0.3,0.0,,,0.0,,1.0,,,,,,,
1951-02-22 10:00:00,1013.6,,23.9,,56,0.8,45.0,,,0.0,,1.0,,,,,,,
1951-02-22 11:00:00,1012.6,,25.1,,56,0.7,360.0,,,0.0,,1.0,,,,,,,
1951-02-22 12:00:00,1013.0,,25.5,,58,2.3,337.5,,,0.0,,1.0,,,,,,,
1951-02-22 13:00:00,1010.5,,25.5,,58,2.5,337.5,,,0.0,,1.0,,,,,,,
1951-02-22 14:00:00,1009.7,,25.2,,60,3.2,337.5,,,0.0,,1.0,,,,,,,
1951-02-22 15:00:00,1009.5,,25.2,,60,3.0,337.5,,,0.0,,1.0,,,,,,,
1951-02-22 16:00:00,1009.7,,24.1,,62,2.7,360.0,,,0.0,,1.0,,,,,,,
1951-02-22 17:00:00,1009.9,,23.4,,68,2.3,360.0,,,0.0,,1.0,,,,,,,
1951-02-22 18:00:00,1009.7,,21.8,,69,1.0,45.0,,,0.0,,0.3,,,,,,,
1951-02-22 19:00:00,1010.2,,19.8,,85,0.7,67.5,,,0.0,,0.0,,,,,,,
1951-02-22 20:00:00,1010.3,,19.2,,82,0.8,67.5,,,0.0,,0.0,,,,,,,
1951-02-22 21:00:00,1010.3,,18.3,,85,0.8,67.5,,,0.0,,,,,,,,,
1951-02-22 22:00:00,1010.3,,16.7,,89,0.0,0.0,,,0.0,,,,,,,,,
1951-02-22 23:00:00,1010.5,,15.8,,91,0.0,0.0,,,0.0,,,,,,,,,
1951-02-23 00:00:00,1010.7,,15.5,,92,0.0,0.0,,,0.0,,,,,,,,,
1951-02-23 01:00:00,1010.8,,15.0,,94,0.0,0.0,,,0.0,,,,,,,,,
1951-02-23 02:00:00,1011.1,,14.6,,94,0.0,0.0,,,0.0,,,,,,,,,
1951-02-23 03:00:00,1011.1,,14.4,,96,0.0,0.0,,,0.0,,,,,,,,,
1951-02-23 04:00:00,1011.2,,14.4,,97,0.0,0.0,,,0.0,,,,,,,,,
1951-02-23 05:00:00,1011.5,,14.5,,98,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-02-23 06:00:00,1012.0,,14.4,,99,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-02-23 07:00:00,1012.3,,14.4,,99,0.0,0.0,,,0.0,,0.1,,,,,,,
1951-02-23 08:00:00,1011.9,,16.5,,95,0.0,0.0,,,0.0,,1.0,,,,,,,
1951-02-23 09:00:00,1012.2,,20.2,,82,2.5,337.5,,,0.0,,1.0,,,,,,,
1951-02-23 10:00:00,1011.7,,22.3,,73,0.7,315.0,,,0.0,,1.0,,,,,,,
1951-02-23 11:00:00,1010.6,,25.1,,68,1.0,270.0,,,0.0,,1.0,,,,,,,
1951-02-23 12:00:00,1009.4,,25.8,,69,2.0,315.0,,,0.0,,1.0,,,,,,,
1951-02-23 13:00:00,1008.4,,23.2,,75,4.0,337.5,,,0.0,,1.0,,,,,,,
1951-02-23 14:00:00,1008.2,,20.9,,75,2.8,315.0,,,0.0,,1.0,,,,,,,
1951-02-23 15:00:00,1007.9,,23.6,,70,0.7,22.5,,,0.0,,1.0,,,,,,,
1951-02-23 16:00:00,1007.4,,24.3,,65,0.7,67.5,,,0.0,,1.0,,,,,,,
1951-02-23 17:00:00,1007.7,,24.9,,66,1.8,270.0,,,0.0,,1.0,,,,,,,
1951-02-23 18:00:00,1008.6,,20.3,,87,0.0,0.0,,,0.0,,0.5,,,,,,,
1951-02-23 19:00:00,1009.2,,19.2,,89,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-02-23 20:00:00,1009.2,,18.9,,91,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-02-23 21:00:00,1009.4,,18.3,,89,0.7,202.5,,,0.0,,,,,,,,,
1951-02-23 22:00:00,1009.4,,17.7,,89,0.0,0.0,,,0.0,,,,,,,,,
1951-02-23 23:00:00,1009.4,,16.9,,92,0.0,0.0,,,0.0,,,,,,,,,
1951-02-24 00:00:00,1009.4,,16.9,,92,0.0,0.0,,,0.0,,,,,,,,,
1951-02-24 01:00:00,1009.3,,16.0,,93,0.0,0.0,,,0.0,,,,,,,,,
1951-02-24 02:00:00,1009.3,,16.0,,93,0.0,0.0,,,0.0,,,,,,,,,
1951-02-24 03:00:00,1009.1,,16.2,,94,0.0,0.0,,,0.0,,,,,,,,,
1951-02-24 04:00:00,1009.0,,16.9,,93,0.7,112.5,,,0.0,,,,,,,,,
1951-02-24 05:00:00,1009.2,,18.2,,87,1.3,112.5,,,0.0,,0.0,,,,,,,
1951-02-24 06:00:00,1009.8,,18.3,,91,0.5,0.0,,,0.0,,0.0,,,,,,,
1951-02-24 07:00:00,1010.3,,18.8,,89,0.2,0.0,,,0.0,,0.0,,,,,,,
1951-02-24 08:00:00,1010.5,,19.6,,86,0.5,0.0,,,0.0,,0.0,,,,,,,
1951-02-24 09:00:00,1010.6,,21.2,,82,0.0,0.0,,,0.0,,0.2,,,,,,,
1951-02-24 10:00:00,1010.5,,21.0,,81,2.3,22.5,,,0.0,,1.0,,,,,,,
1951-02-24 11:00:00,1010.0,,22.3,,78,2.0,22.5,,,0.0,,0.6,,,,,,,
1951-02-24 12:00:00,1009.5,,23.1,,76,1.8,360.0,,,0.0,,0.7,,,,,,,
1951-02-24 13:00:00,1008.7,,23.7,,75,2.8,360.0,,,0.0,,0.7,,,,,,,
1951-02-24 14:00:00,1007.7,,22.7,,79,3.7,360.0,,,0.0,,1.0,,,,,,,
1951-02-24 15:00:00,1007.8,,18.5,,88,3.7,360.0,,,0.0,,0.3,,,,,,,
1951-02-24 16:00:00,1007.9,,18.8,,87,2.2,45.0,,,0.0,,0.1,,,,,,,
1951-02-24 17:00:00,1007.6,,17.5,,92,4.0,22.5,,,0.0,,0.0,,,,,,,
1951-02-24 18:00:00,1008.1,,17.1,,93,2.0,22.5,,,0.0,,0.0,,,,,,,
1951-02-24 19:00:00,1008.4,,16.6,,95,2.5,22.5,,,0.0,,0.0,,,,,,,
1951-02-24 20:00:00,1008.5,,16.4,,96,3.8,22.5,,,0.0,,0.0,,,,,,,
1951-02-24 21:00:00,1009.1,,16.3,,97,2.7,22.5,,,0.0,,,,,,,,,
1951-02-24 22:00:00,1009.5,,16.1,,97,3.0,22.5,,,0.0,,,,,,,,,
1951-02-24 23:00:00,1009.1,,16.2,,96,2.7,22.5,,,0.0,,,,,,,,,
1951-02-25 00:00:00,1008.9,,16.2,,96,2.3,22.5,,,0.0,,,,,,,,,
1951-02-25 01:00:00,1008.7,,16.2,,97,2.5,22.5,,,0.0,,,,,,,,,
1951-02-25 02:00:00,1009.0,,16.1,,97,2.5,22.5,,,0.0,,,,,,,,,
1951-02-25 03:00:00,1008.6,,15.9,,97,3.2,22.5,,,0.0,,,,,,,,,
1951-02-25 04:00:00,1008.8,,15.7,,98,2.3,22.5,,,0.0,,,,,,,,,
1951-02-25 05:00:00,1009.6,,15.4,,98,3.2,22.5,,,0.0,,0.0,,,,,,,
1951-02-25 06:00:00,1009.8,,15.3,,97,1.7,45.0,,,0.0,,0.0,,,,,,,
1951-02-25 07:00:00,1010.2,,15.1,,97,2.8,22.5,,,0.0,,0.0,,,,,,,
1951-02-25 08:00:00,1010.5,,15.4,,95,1.3,45.0,,,0.0,,0.0,,,,,,,
1951-02-25 09:00:00,1010.8,,15.8,,93,4.0,22.5,,,0.0,,0.0,,,,,,,
1951-02-25 10:00:00,1011.5,,15.2,,97,4.2,22.5,,,0.0,,0.0,,,,,,,
1951-02-25 11:00:00,1009.9,,15.2,,95,3.0,45.0,,,0.0,,0.0,,,,,,,
1951-02-25 12:00:00,1010.1,,15.0,,94,4.3,45.0,,,0.0,,0.0,,,,,,,
1951-02-25 13:00:00,1010.0,,14.6,,93,5.0,45.0,,,0.0,,0.0,,,,,,,
1951-02-25 14:00:00,1008.7,,14.8,,93,5.2,45.0,,,0.0,,0.0,,,,,,,
1951-02-25 15:00:00,1008.0,,14.7,,92,5.0,45.0,,,0.0,,0.0,,,,,,,
1951-02-25 16:00:00,1008.6,,14.4,,93,4.8,45.0,,,0.0,,0.0,,,,,,,
1951-02-25 17:00:00,1009.1,,14.0,,95,4.0,45.0,,,0.0,,0.0,,,,,,,
1951-02-25 18:00:00,1010.0,,14.0,,95,6.0,45.0,,,0.0,,0.0,,,,,,,
1951-02-25 19:00:00,1010.5,,13.6,,95,5.2,45.0,,,0.0,,0.0,,,,,,,
1951-02-25 20:00:00,1010.8,,13.4,,95,5.8,45.0,,,0.0,,0.0,,,,,,,
1951-02-25 21:00:00,1011.3,,13.7,,91,6.0,45.0,,,0.0,,,,,,,,,
1951-02-25 22:00:00,1011.2,,14.2,,90,4.8,45.0,,,0.0,,,,,,,,,
1951-02-25 23:00:00,1010.9,,14.5,,91,5.3,45.0,,,0.0,,,,,,,,,
1951-02-26 00:00:00,1010.6,,14.5,,92,5.0,45.0,,,0.0,,,,,,,,,
1951-02-26 01:00:00,1010.6,,14.9,,94,4.2,45.0,,,0.4,,,,,,,,,
1951-02-26 02:00:00,1010.3,,14.7,,96,5.8,45.0,,,1.2,,,,,,,,,
1951-02-26 03:00:00,1009.3,,14.8,,97,4.3,67.5,,,1.5,,,,,,,,,
1951-02-26 04:00:00,1008.5,,15.0,,97,3.0,22.5,,,0.2,,,,,,,,,
1951-02-26 05:00:00,1009.0,,14.7,,98,5.2,22.5,,,0.3,,0.0,,,,,,,
1951-02-26 06:00:00,1010.0,,14.5,,98,2.3,22.5,,,0.1,,0.0,,,,,,,
1951-02-26 07:00:00,1009.9,,14.6,,98,2.5,90.0,,,0.1,,0.0,,,,,,,
1951-02-26 08:00:00,1010.2,,14.8,,99,3.2,22.5,,,0.0,,0.0,,,,,,,
1951-02-26 09:00:00,1010.8,,15.5,,99,2.0,45.0,,,0.0,,0.0,,,,,,,
1951-02-26 10:00:00,1010.4,,16.0,,98,1.0,45.0,,,0.0,,0.0,,,,,,,
1951-02-26 11:00:00,1009.7,,16.3,,97,1.5,22.5,,,0.0,,0.0,,,,,,,
1951-02-26 12:00:00,1009.1,,16.4,,96,2.0,22.5,,,0.0,,0.0,,,,,,,
1951-02-26 13:00:00,1008.6,,16.7,,94,2.5,360.0,,,0.0,,0.0,,,,,,,
1951-02-26 14:00:00,1008.4,,16.4,,95,3.0,360.0,,,0.0,,0.0,,,,,,,
1951-02-26 15:00:00,1008.0,,15.9,,96,2.0,360.0,,,0.0,,0.0,,,,,,,
1951-02-26 16:00:00,1008.0,,15.9,,95,3.0,22.5,,,0.0,,0.0,,,,,,,
1951-02-26 17:00:00,1008.1,,15.5,,97,2.0,22.5,,,0.0,,0.0,,,,,,,
1951-02-26 18:00:00,1008.2,,15.3,,97,3.0,22.5,,,0.0,,0.0,,,,,,,
1951-02-26 19:00:00,1008.3,,15.3,,97,2.7,45.0,,,0.0,,0.0,,,,,,,
1951-02-26 20:00:00,1008.7,,15.4,,98,2.2,360.0,,,0.0,,0.0,,,,,,,
1951-02-26 21:00:00,1009.4,,15.3,,98,1.8,22.5,,,0.0,,,,,,,,,
1951-02-26 22:00:00,1009.5,,15.3,,98,0.8,22.5,,,0.0,,,,,,,,,
1951-02-26 23:00:00,1009.3,,15.3,,98,1.3,22.5,,,0.0,,,,,,,,,
1951-02-27 00:00:00,1009.2,,15.3,,98,0.8,45.0,,,0.0,,,,,,,,,
1951-02-27 01:00:00,1009.2,,15.4,,98,1.0,360.0,,,0.0,,,,,,,,,
1951-02-27 02:00:00,1009.1,,15.4,,98,0.8,45.0,,,0.0,,,,,,,,,
1951-02-27 03:00:00,1009.1,,15.5,,99,1.0,337.5,,,0.0,,,,,,,,,
1951-02-27 04:00:00,1009.5,,15.0,,99,1.3,22.5,,,0.0,,,,,,,,,
1951-02-27 05:00:00,1009.5,,14.8,,99,0.8,45.0,,,0.0,,0.0,,,,,,,
1951-02-27 06:00:00,1009.6,,14.8,,98,1.7,360.0,,,0.0,,0.0,,,,,,,
1951-02-27 07:00:00,1009.8,,14.8,,98,1.3,67.5,,,0.0,,0.0,,,,,,,
1951-02-27 08:00:00,1010.4,,16.6,,94,2.0,360.0,,,0.0,,0.5,,,,,,,
1951-02-27 09:00:00,1012.2,,15.0,,97,3.7,360.0,,,0.0,,0.0,,,,,,,
1951-02-27 10:00:00,1012.5,,14.8,,96,3.2,22.5,,,0.0,,0.0,,,,,,,
1951-02-27 11:00:00,1012.4,,14.5,,96,3.5,360.0,,,0.0,,0.0,,,,,,,
1951-02-27 12:00:00,1012.3,,14.6,,92,4.0,22.5,,,0.0,,0.0,,,,,,,
1951-02-27 13:00:00,1011.5,,14.6,,92,3.5,45.0,,,0.0,,0.0,,,,,,,
1951-02-27 14:00:00,1010.4,,14.8,,89,3.0,45.0,,,0.0,,0.0,,,,,,,
1951-02-27 15:00:00,1010.4,,15.0,,89,3.8,45.0,,,0.0,,0.0,,,,,,,
1951-02-27 16:00:00,1011.0,,14.9,,90,4.2,45.0,,,0.0,,0.0,,,,,,,
1951-02-27 17:00:00,1011.3,,14.9,,91,3.5,45.0,,,0.0,,0.0,,,,,,,
1951-02-27 18:00:00,1011.5,,14.3,,93,3.7,45.0,,,0.0,,0.0,,,,,,,
1951-02-27 19:00:00,1011.7,,14.1,,93,4.0,45.0,,,0.0,,0.0,,,,,,,
1951-02-27 20:00:00,1012.1,,14.1,,93,4.5,45.0,,,0.0,,0.0,,,,,,,
1951-02-27 21:00:00,1012.7,,14.2,,93,4.7,45.0,,,0.0,,,,,,,,,
1951-02-27 22:00:00,1013.0,,14.2,,93,4.7,45.0,,,0.0,,,,,,,,,
1951-02-27 23:00:00,1013.0,,14.1,,93,4.2,45.0,,,0.0,,,,,,,,,
1951-02-28 00:00:00,1012.7,,14.0,,95,4.7,45.0,,,0.0,,,,,,,,,
1951-02-28 01:00:00,1012.6,,14.0,,93,4.3,45.0,,,0.0,,,,,,,,,
1951-02-28 02:00:00,1012.4,,14.0,,92,5.7,45.0,,,0.0,,,,,,,,,
1951-02-28 03:00:00,1011.8,,14.2,,92,5.3,45.0,,,0.0,,,,,,,,,
1951-02-28 04:00:00,1011.6,,14.3,,92,5.0,45.0,,,0.0,,,,,,,,,
1951-02-28 05:00:00,1011.8,,14.6,,89,5.7,45.0,,,0.0,,0.0,,,,,,,
1951-02-28 06:00:00,1012.1,,14.8,,89,4.2,45.0,,,0.0,,0.0,,,,,,,
1951-02-28 07:00:00,1012.4,,14.8,,88,4.7,45.0,,,0.0,,0.0,,,,,,,
1951-02-28 08:00:00,1012.7,,14.5,,90,4.5,45.0,,,0.0,,0.0,,,,,,,
1951-02-28 09:00:00,1013.4,,14.5,,90,5.3,45.0,,,0.0,,0.0,,,,,,,
1951-02-28 10:00:00,1013.8,,14.6,,89,5.7,45.0,,,0.0,,0.0,,,,,,,
1951-02-28 11:00:00,1013.7,,14.4,,88,6.2,45.0,,,0.0,,0.0,,,,,,,
