,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-02-15 00:00:00,,,,,,,,,,0.2,,,,,,,,,
1964-02-15 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-15 02:00:00,1018.7,,15.5,15.2,98,0.0,0.0,,,0.1,1.0,0.0,,,,,,,
1964-02-15 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-02-15 04:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-02-15 05:00:00,1018.0,,15.3,15.0,98,1.2,337.5,,,0.2,1.0,0.0,,16.7,17.4,17.7,17.5,,
1964-02-15 06:00:00,,,,,,,,,,0.3,,,,,,,,,
1964-02-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-15 08:00:00,1018.9,,15.6,15.1,97,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1964-02-15 09:00:00,1019.2,,16.9,15.3,90,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1964-02-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-15 11:00:00,1019.2,,18.9,15.6,81,1.2,337.5,,,0.0,0.0,0.1,,,,,,,
1964-02-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-15 14:00:00,1015.9,,21.9,17.0,74,2.0,337.5,,,0.0,0.0,1.0,,28.0,21.6,20.0,18.0,,
1964-02-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-15 17:00:00,1016.1,,21.3,17.0,77,1.2,22.5,,,0.0,0.0,0.9,,,,,,,
1964-02-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-15 20:00:00,1017.0,,18.0,14.3,78,0.8,67.5,,,0.0,0.0,0.0,,,,,,,
1964-02-15 21:00:00,1017.2,,17.5,14.3,81,0.7,90.0,,,0.0,0.0,0.0,,17.2,18.4,18.8,18.7,,
1964-02-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-15 23:00:00,1017.2,,16.6,16.4,99,2.8,360.0,,,0.0,0.0,0.0,,,,,,,
1964-02-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-16 02:00:00,1016.5,,16.8,16.5,98,1.2,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-16 05:00:00,1015.9,,17.0,16.1,94,0.5,0.0,,,0.0,0.0,0.0,,17.7,18.1,18.2,18.2,,
1964-02-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-16 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-16 08:00:00,1018.3,,17.4,16.0,91,2.8,360.0,,,0.0,0.0,0.0,,,,,,,
1964-02-16 09:00:00,1018.8,,17.5,15.9,91,3.8,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-16 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-16 11:00:00,1018.8,,18.6,16.3,86,4.2,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-16 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-16 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-16 14:00:00,1015.6,,21.6,17.7,78,3.7,360.0,,,0.0,0.0,1.0,,26.9,20.7,19.6,18.4,,
1964-02-16 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-16 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-16 17:00:00,1014.7,,19.0,17.2,89,3.0,360.0,,,0.0,0.0,0.6,,,,,,,
1964-02-16 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-16 20:00:00,1015.7,,17.8,17.0,95,3.0,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-16 21:00:00,1016.1,,18.0,17.4,96,2.5,22.5,,,0.0,0.0,0.0,,18.6,19.0,19.1,18.9,,
1964-02-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-16 23:00:00,1016.6,,17.8,17.3,97,2.2,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-17 02:00:00,1016.2,,17.5,16.9,96,2.7,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-17 05:00:00,1015.5,,16.6,15.6,94,3.7,45.0,,,0.0,0.0,0.0,,17.5,18.4,18.6,18.6,,
1964-02-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-17 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-17 08:00:00,1016.5,,16.4,14.5,88,4.8,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-17 09:00:00,1016.9,,16.7,14.1,84,5.2,22.5,,,0.0,0.0,0.5,,,,,,,
1964-02-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-17 11:00:00,1016.2,,17.3,14.1,81,5.3,22.5,,,0.0,0.0,0.7,,,,,,,
1964-02-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-17 14:00:00,1014.5,,16.9,14.1,84,4.8,22.5,,,0.0,0.0,0.0,,19.2,19.0,18.8,18.3,,
1964-02-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-17 16:00:00,,,,,,,,,,0.3,,,,,,,,,
1964-02-17 17:00:00,1011.9,,16.5,14.7,89,4.0,22.5,,,0.1,0.2,0.0,,,,,,,
1964-02-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-17 20:00:00,1014.3,,14.8,14.5,98,8.0,337.5,,,3.0,0.6,0.0,,,,,,,
1964-02-17 21:00:00,1023.2,,10.3,9.4,94,4.7,360.0,,,3.9,1.0,0.0,,14.7,17.2,18.0,18.3,,
1964-02-17 22:00:00,,,,,,,,,,5.6,,,,,,,,,
1964-02-17 23:00:00,1021.7,,8.9,8.1,95,4.0,45.0,,,1.0,1.0,0.0,,,,,,,
1964-02-18 00:00:00,,,,,,,,,,0.9,,,,,,,,,
1964-02-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-18 02:00:00,1019.2,,9.8,8.6,92,4.0,45.0,,,0.0,0.0,0.0,,,,,,,
1964-02-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-18 05:00:00,1017.9,,11.3,9.9,91,3.3,45.0,,,0.0,0.0,0.0,,13.5,15.0,15.8,16.8,,
1964-02-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-18 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-18 08:00:00,1019.3,,12.0,11.0,93,4.0,45.0,,,0.3,0.8,0.0,,,,,,,
1964-02-18 09:00:00,1020.0,,11.8,10.9,94,4.3,45.0,,,0.0,0.0,0.0,,,,,,,
1964-02-18 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-18 11:00:00,1019.8,,12.2,10.8,91,6.7,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-18 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-18 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-18 14:00:00,1015.9,,13.1,10.8,86,6.0,22.5,,,0.0,0.0,0.0,,15.0,15.4,15.7,16.2,,
1964-02-18 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-18 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-18 17:00:00,1015.6,,14.6,12.2,85,6.0,22.5,,,0.0,0.0,0.4,,,,,,,
1964-02-18 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-18 20:00:00,1015.6,,13.9,12.2,89,3.7,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-18 21:00:00,1015.6,,13.9,12.2,89,3.3,22.5,,,0.0,0.0,0.0,,14.7,15.5,15.8,16.3,,
1964-02-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-18 23:00:00,1015.3,,14.0,12.2,89,2.7,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-19 02:00:00,1014.6,,14.2,12.6,90,1.5,45.0,,,0.0,0.0,0.0,,,,,,,
1964-02-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-19 05:00:00,1014.4,,14.0,13.0,94,0.0,0.0,,,0.0,0.0,0.0,,15.0,15.7,15.7,16.2,,
1964-02-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-19 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-19 08:00:00,1014.9,,14.6,12.9,90,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1964-02-19 09:00:00,1014.7,,17.7,14.3,81,0.8,315.0,,,0.0,0.0,0.0,,,,,,,
1964-02-19 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-19 11:00:00,1015.1,,19.2,15.4,79,2.0,315.0,,,0.0,0.0,0.0,,,,,,,
1964-02-19 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-19 13:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-19 14:00:00,1014.3,,15.4,14.9,97,4.3,360.0,,,0.3,1.0,0.0,,17.0,17.2,17.0,16.8,,
1964-02-19 15:00:00,,,,,,,,,,0.4,,,,,,,,,
1964-02-19 16:00:00,,,,,,,,,,0.3,,,,,,,,,
1964-02-19 17:00:00,1015.5,,14.0,13.7,98,3.8,360.0,,,0.3,1.0,0.0,,,,,,,
1964-02-19 18:00:00,,,,,,,,,,0.2,,,,,,,,,
1964-02-19 19:00:00,,,,,,,,,,0.2,,,,,,,,,
1964-02-19 20:00:00,1017.2,,14.0,13.8,99,2.0,22.5,,,0.3,1.0,0.0,,,,,,,
1964-02-19 21:00:00,1016.8,,14.2,14.0,99,2.3,22.5,,,0.6,1.0,0.0,,15.6,16.3,16.5,16.8,,
1964-02-19 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1964-02-19 23:00:00,1016.7,,14.0,13.7,98,5.2,22.5,,,0.1,1.0,0.0,,,,,,,
1964-02-20 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-02-20 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-20 02:00:00,1016.4,,13.6,13.0,96,4.0,22.5,,,0.1,1.0,0.0,,,,,,,
1964-02-20 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-02-20 04:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-02-20 05:00:00,1017.2,,12.8,12.3,97,5.0,22.5,,,0.1,1.0,0.0,,14.7,15.6,16.0,16.5,,
1964-02-20 06:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-20 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-20 08:00:00,1018.9,,11.6,10.9,95,5.7,22.5,,,0.2,1.0,0.0,,,,,,,
1964-02-20 09:00:00,1019.7,,11.8,11.1,95,5.3,22.5,,,-9.8,1.0,0.0,,,,,,,
1964-02-20 10:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-20 11:00:00,1020.2,,12.1,11.4,96,5.7,22.5,,,0.1,1.0,0.0,,,,,,,
1964-02-20 12:00:00,,,,,,,,,,0.3,,,,,,,,,
1964-02-20 13:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-20 14:00:00,1017.9,,12.2,11.9,98,5.3,22.5,,,1.0,1.0,0.0,,14.3,15.0,15.4,16.0,,
1964-02-20 15:00:00,,,,,,,,,,1.5,,,,,,,,,
1964-02-20 16:00:00,,,,,,,,,,0.3,,,,,,,,,
1964-02-20 17:00:00,1018.7,,10.7,10.0,95,8.3,22.5,,,0.1,1.0,0.0,,,,,,,
1964-02-20 18:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-20 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-02-20 20:00:00,1019.8,,10.6,9.3,92,6.7,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-20 21:00:00,1020.1,,10.2,9.1,93,5.3,22.5,,,0.0,0.0,0.0,,12.7,13.8,14.7,15.5,,
1964-02-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-20 23:00:00,1019.9,,10.4,9.3,93,5.7,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-21 02:00:00,1019.0,,10.1,9.2,94,7.2,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-21 05:00:00,1019.2,,10.2,9.3,94,4.7,22.5,,,0.0,0.0,0.0,,12.0,13.2,13.8,14.8,,
1964-02-21 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-21 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-21 08:00:00,1021.2,,10.1,9.7,98,6.7,22.5,,,0.4,0.7,0.0,,,,,,,
1964-02-21 09:00:00,1021.1,,10.3,9.8,96,5.0,22.5,,,0.3,1.0,0.0,,,,,,,
1964-02-21 10:00:00,,,,,,,,,,0.3,,,,,,,,,
1964-02-21 11:00:00,1020.0,,10.8,10.5,98,4.8,22.5,,,0.5,1.0,0.0,,,,,,,
1964-02-21 12:00:00,,,,,,,,,,0.2,,,,,,,,,
1964-02-21 13:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-21 14:00:00,1018.4,,12.1,11.2,94,4.8,22.5,,,0.0,0.0,0.0,,13.0,13.5,14.0,14.6,,
1964-02-21 15:00:00,,,,,,,,,,0.5,,,,,,,,,
1964-02-21 16:00:00,,,,,,,,,,0.5,,,,,,,,,
1964-02-21 17:00:00,1021.2,,9.0,8.6,98,5.3,22.5,,,1.1,1.0,0.0,,,,,,,
1964-02-21 18:00:00,,,,,,,,,,2.4,,,,,,,,,
1964-02-21 19:00:00,,,,,,,,,,2.1,,,,,,,,,
1964-02-21 20:00:00,1019.7,,11.0,10.8,99,5.5,22.5,,,5.0,1.0,0.0,,,,,,,
1964-02-21 21:00:00,1019.5,,11.3,11.1,99,5.0,22.5,,,1.4,1.0,0.0,,12.2,12.7,13.3,14.2,,
1964-02-21 22:00:00,,,,,,,,,,0.6,,,,,,,,,
1964-02-21 23:00:00,1018.7,,12.0,10.1,93,3.7,22.5,,,0.3,1.0,0.0,,,,,,,
1964-02-22 00:00:00,,,,,,,,,,0.3,,,,,,,,,
1964-02-22 01:00:00,,,,,,,,,,0.2,,,,,,,,,
1964-02-22 02:00:00,1018.3,,12.8,11.5,92,3.7,22.5,,,0.2,1.0,0.0,,,,,,,
1964-02-22 03:00:00,,,,,,,,,,0.5,,,,,,,,,
1964-02-22 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-22 05:00:00,1017.7,,12.7,12.2,97,3.3,22.5,,,-9.8,1.0,0.0,,12.7,13.3,13.7,14.1,,
1964-02-22 06:00:00,,,,,,,,,,1.4,,,,,,,,,
1964-02-22 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-22 08:00:00,1019.1,,13.2,12.4,95,4.5,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-22 09:00:00,1019.0,,13.2,12.7,97,5.0,22.5,,,3.2,0.9,0.0,,,,,,,
1964-02-22 10:00:00,,,,,,,,,,0.8,,,,,,,,,
1964-02-22 11:00:00,1017.3,,15.2,13.5,90,4.2,22.5,,,0.2,0.3,0.0,,,,,,,
1964-02-22 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-22 13:00:00,,,,,,,,,,0.7,,,,,,,,,
1964-02-22 14:00:00,1014.0,,16.8,14.7,88,2.8,45.0,,,0.6,0.5,0.0,,16.0,15.2,14.8,14.7,,
1964-02-22 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-22 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-22 17:00:00,1013.4,,16.3,14.2,87,3.7,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-22 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-22 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-22 20:00:00,1017.5,,15.0,14.0,94,5.0,22.5,,,-9.8,0.3,0.0,,,,,,,
1964-02-22 21:00:00,1017.5,,14.8,14.0,95,3.7,22.5,,,-9.8,0.3,0.0,,14.7,15.1,15.1,15.2,,
1964-02-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-22 23:00:00,1016.9,,15.0,13.4,90,4.2,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-23 02:00:00,1016.1,,14.0,13.0,94,5.3,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-23 05:00:00,1014.5,,13.9,12.9,94,4.2,22.5,,,0.0,0.0,0.0,,14.0,14.6,14.8,15.1,,
1964-02-23 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-23 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-23 08:00:00,1017.2,,14.6,13.9,96,4.0,22.5,,,1.1,0.5,0.0,,,,,,,
1964-02-23 09:00:00,1018.0,,14.6,14.3,98,2.5,22.5,,,6.3,1.0,0.0,,,,,,,
1964-02-23 10:00:00,,,,,,,,,,3.0,,,,,,,,,
1964-02-23 11:00:00,1017.1,,14.0,13.7,98,4.3,22.5,,,4.9,1.0,0.0,,,,,,,
1964-02-23 12:00:00,,,,,,,,,,1.2,,,,,,,,,
1964-02-23 13:00:00,,,,,,,,,,1.1,,,,,,,,,
1964-02-23 14:00:00,1016.1,,13.6,13.3,98,5.3,22.5,,,1.0,1.0,0.0,,15.0,15.1,15.1,15.2,,
1964-02-23 15:00:00,,,,,,,,,,2.1,,,,,,,,,
1964-02-23 16:00:00,,,,,,,,,,0.9,,,,,,,,,
1964-02-23 17:00:00,1016.5,,13.0,12.7,98,4.7,22.5,,,2.3,1.0,0.0,,,,,,,
1964-02-23 18:00:00,,,,,,,,,,0.4,,,,,,,,,
1964-02-23 19:00:00,,,,,,,,,,0.2,,,,,,,,,
1964-02-23 20:00:00,1017.3,,12.0,11.8,99,7.0,22.5,,,0.2,1.0,0.0,,,,,,,
1964-02-23 21:00:00,1017.7,,11.8,11.5,98,6.3,22.5,,,0.4,1.0,0.0,,13.3,14.3,14.7,15.1,,
1964-02-23 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-02-23 23:00:00,1017.9,,11.9,11.6,98,4.7,22.5,,,-9.8,1.0,0.0,,,,,,,
1964-02-24 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-02-24 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-24 02:00:00,1017.5,,11.1,10.8,98,5.5,22.5,,,0.2,1.0,0.0,,,,,,,
1964-02-24 03:00:00,,,,,,,,,,0.4,,,,,,,,,
1964-02-24 04:00:00,,,,,,,,,,0.3,,,,,,,,,
1964-02-24 05:00:00,1017.8,,10.2,9.8,98,6.0,22.5,,,0.5,1.0,0.0,,12.6,13.6,14.0,14.7,,
1964-02-24 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1964-02-24 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-24 08:00:00,1019.3,,10.8,10.5,98,4.7,22.5,,,0.2,1.0,0.0,,,,,,,
1964-02-24 09:00:00,1019.9,,11.1,10.2,94,6.2,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-24 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-24 11:00:00,1018.8,,11.5,10.3,92,5.3,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-24 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-24 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-24 14:00:00,1018.0,,11.2,10.1,93,6.0,22.5,,,0.0,0.0,0.0,,13.0,13.5,14.0,14.4,,
1964-02-24 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-24 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-24 17:00:00,1018.1,,10.8,9.5,92,5.7,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-24 18:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-24 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-02-24 20:00:00,1020.2,,10.3,9.4,94,5.5,22.5,,,-9.8,0.3,0.0,,,,,,,
1964-02-24 21:00:00,1020.6,,10.5,9.4,93,5.5,22.5,,,0.0,0.0,0.0,,11.7,12.8,13.3,14.2,,
1964-02-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-24 23:00:00,1020.6,,10.7,9.5,92,4.3,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-25 02:00:00,1019.4,,11.2,9.6,90,5.0,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-25 05:00:00,1019.1,,10.9,10.2,95,5.3,22.5,,,-9.8,0.6,0.0,,11.8,12.7,13.2,13.8,,
1964-02-25 06:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-25 07:00:00,,,,,,,,,,0.4,,,,,,,,,
1964-02-25 08:00:00,1021.1,,11.0,10.3,95,6.0,22.5,,,0.1,1.0,0.0,,,,,,,
1964-02-25 09:00:00,1022.0,,11.3,10.8,97,6.5,22.5,,,0.2,1.0,0.0,,,,,,,
1964-02-25 10:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-25 11:00:00,1022.3,,11.5,10.8,95,5.3,22.5,,,0.2,1.0,0.0,,,,,,,
1964-02-25 12:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-25 13:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-25 14:00:00,1020.3,,11.3,10.8,97,5.3,22.5,,,-9.8,1.0,0.0,,12.5,13.1,13.4,13.7,,
1964-02-25 15:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-02-25 16:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-25 17:00:00,1020.6,,10.9,10.4,97,5.0,22.5,,,0.1,1.0,0.0,,,,,,,
1964-02-25 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-02-25 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-02-25 20:00:00,1021.5,,11.1,10.4,95,5.7,22.5,,,-9.8,1.0,0.0,,,,,,,
1964-02-25 21:00:00,1021.7,,11.1,10.6,97,5.0,22.5,,,0.1,1.0,0.0,,12.0,12.7,13.1,13.7,,
1964-02-25 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-02-25 23:00:00,1021.4,,11.2,10.7,97,5.7,22.5,,,-9.8,0.3,0.0,,,,,,,
1964-02-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-26 02:00:00,1020.7,,12.0,11.4,96,5.8,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-26 05:00:00,1020.0,,12.1,11.6,97,4.8,22.5,,,0.0,0.0,0.0,,12.3,12.9,13.1,13.7,,
1964-02-26 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-26 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-26 08:00:00,1022.2,,11.4,11.1,98,4.7,22.5,,,0.1,1.0,0.0,,,,,,,
1964-02-26 09:00:00,1022.6,,11.6,11.3,98,4.8,22.5,,,0.1,0.7,0.0,,,,,,,
1964-02-26 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-26 11:00:00,1022.7,,11.9,11.2,96,3.5,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-26 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-26 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-26 14:00:00,1020.0,,12.9,11.3,90,4.5,22.5,,,0.0,0.0,0.0,,13.4,13.4,13.5,13.8,,
1964-02-26 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-26 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-26 17:00:00,1020.3,,12.2,11.7,97,3.0,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-26 18:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-26 19:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-02-26 20:00:00,1021.5,,11.6,10.9,95,4.3,22.5,,,-9.8,1.0,0.0,,,,,,,
1964-02-26 21:00:00,1021.5,,11.6,10.9,95,4.2,22.5,,,-9.8,0.7,0.0,,12.5,13.2,13.5,13.8,,
1964-02-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-26 23:00:00,1021.2,,11.6,11.0,96,4.3,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-27 02:00:00,1020.7,,11.9,11.1,95,4.3,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-27 05:00:00,1020.4,,12.1,9.5,93,4.3,45.0,,,0.0,0.0,0.0,,12.5,13.0,13.3,13.8,,
1964-02-27 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-27 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-27 08:00:00,1021.2,,12.3,9.5,92,4.0,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-27 09:00:00,1021.5,,11.7,11.0,95,5.2,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-27 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-02-27 11:00:00,1021.4,,11.6,10.2,91,6.0,22.5,,,0.0,0.0,0.0,,,,,,,
1964-02-27 12:00:00,,,,,,,,,,0.0,,,,,,,,,
