,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-02 00:00:00,1016.4,14.6,96,3.7,42.0,,,1.5,,,,,,
2022-02-02 01:00:00,1016.7,14.8,96,3.2,31.0,,,0.0,,,,,,
2022-02-02 02:00:00,1016.0,14.9,95,3.2,27.0,,,0.0,,,,,,
2022-02-02 03:00:00,1015.8,15.1,95,3.9,34.0,,,0.0,,,,,,
2022-02-02 04:00:00,1015.8,15.2,94,3.1,34.0,,,0.0,,,,,,
2022-02-02 05:00:00,1015.9,15.3,94,2.8,25.0,,,0.0,,,,,,
2022-02-02 06:00:00,1016.0,15.4,94,2.8,29.0,,,0.0,,,,,,
2022-02-02 07:00:00,1016.4,15.5,94,2.2,24.0,,,0.0,,,,,,
2022-02-02 08:00:00,1016.6,15.7,93,3.1,25.0,,,0.0,,,,,,
2022-02-02 09:00:00,1016.9,16.2,92,3.4,36.0,,,0.0,,,,,,
2022-02-02 10:00:00,1016.9,16.2,93,3.2,26.0,,,0.0,,,,,,
2022-02-02 11:00:00,1016.4,16.5,93,3.3,38.0,,,0.0,,,,,,
2022-02-02 12:00:00,1015.8,17.3,88,3.8,35.0,,,0.0,,,,,,
2022-02-02 13:00:00,1015.2,16.9,91,4.4,22.0,,,0.0,,,,,,
2022-02-02 14:00:00,1015.1,16.7,91,3.8,26.0,,,0.0,,,,,,
2022-02-02 15:00:00,1014.7,16.0,96,3.2,22.0,,,0.0,,,,,,
2022-02-02 16:00:00,1014.5,15.9,95,3.3,37.0,,,0.0,,,,,,
2022-02-02 17:00:00,1014.6,15.8,95,2.7,36.0,,,0.0,,,,,,
2022-02-02 18:00:00,1014.4,15.7,94,2.6,38.0,,,0.0,,,,,,
2022-02-02 19:00:00,1014.4,15.7,94,3.6,33.0,,,0.0,,,,,,
2022-02-02 20:00:00,1014.8,15.7,94,2.9,35.0,,,0.0,,,,,,
2022-02-02 21:00:00,1015.1,15.6,94,2.8,32.0,,,0.0,,,,,,
2022-02-02 22:00:00,1015.4,15.6,95,2.7,30.0,,,0.0,,,,,,
2022-02-02 23:00:00,1015.6,15.6,95,2.6,27.0,,,0.0,,,,,,
2022-02-03 00:00:00,1015.3,15.6,96,2.5,38.0,,,0.0,,,,,,
2022-02-03 01:00:00,1015.2,15.6,96,2.8,24.0,,,0.5,,,,,,
2022-02-03 02:00:00,1014.4,15.3,96,3.1,39.0,,,0.0,,,,,,
2022-02-03 03:00:00,1014.1,15.2,95,2.7,37.0,,,0.0,,,,,,
2022-02-03 04:00:00,1013.4,15.1,94,2.8,36.0,,,0.0,,,,,,
2022-02-03 05:00:00,1013.1,15.0,94,2.4,42.0,,,0.0,,,,,,
2022-02-03 06:00:00,1013.5,15.2,94,2.6,33.0,,,0.0,,,,,,
2022-02-03 07:00:00,1014.4,15.1,95,3.3,31.0,,,0.0,,,,,,
2022-02-03 08:00:00,1014.7,15.0,95,2.7,19.0,,,0.0,,,,,,
2022-02-03 09:00:00,1014.9,14.8,95,3.0,33.0,,,0.5,,,,,,
2022-02-03 10:00:00,1015.1,14.9,94,2.6,40.0,,,0.0,,,,,,
2022-02-03 11:00:00,1014.5,15.1,92,3.4,35.0,,,0.0,,,,,,
2022-02-03 12:00:00,1014.3,14.8,94,3.0,35.0,,,0.0,,,,,,
2022-02-03 13:00:00,1014.2,14.7,95,4.0,28.0,,,0.5,,,,,,
2022-02-03 14:00:00,1013.8,14.6,95,2.9,25.0,,,0.5,,,,,,
2022-02-03 15:00:00,1013.2,14.5,95,3.0,26.0,,,2.0,,,,,,
2022-02-03 16:00:00,1014.4,14.2,96,3.9,22.0,,,4.5,,,,,,
2022-02-03 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.0,,,,,,
2022-02-03 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-03 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-03 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-03 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-03 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-04 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-04 01:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 02:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 03:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 04:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 05:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 06:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 07:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 08:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 09:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 10:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 11:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 12:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 13:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 14:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 15:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 16:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 17:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 18:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 19:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 20:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 21:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 22:00:00,,,,,,,,-999.6,,,,,,
2022-02-04 23:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 00:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 01:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 02:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 03:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 04:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 05:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 06:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 07:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 08:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 09:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 10:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 11:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 12:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 13:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 14:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 15:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 16:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 17:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 18:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 19:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 20:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 21:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 22:00:00,,,,,,,,-999.6,,,,,,
2022-02-05 23:00:00,,,,,,,,-999.6,,,,,,
2022-02-06 00:00:00,,,,,,,,-999.6,,,,,,
2022-02-06 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-06 14:00:00,1017.1,18.3,62,3.3,41.0,,,-999.6,,,,,,
2022-02-06 15:00:00,1016.3,18.1,64,5.3,29.0,,,0.0,,,,,,
2022-02-06 16:00:00,1016.3,17.8,65,4.2,40.0,,,0.0,,,,,,
2022-02-06 17:00:00,1016.3,17.0,69,1.7,50.0,,,0.0,,,,,,
2022-02-06 18:00:00,1016.7,15.6,75,2.6,25.0,,,0.0,,,,,,
2022-02-06 19:00:00,1017.2,14.9,78,2.9,34.0,,,0.0,,,,,,
2022-02-06 20:00:00,1017.3,14.5,81,2.2,36.0,,,0.0,,,,,,
2022-02-06 21:00:00,1017.9,14.0,83,0.4,2.0,,,0.0,,,,,,
2022-02-06 22:00:00,1017.4,13.7,86,0.0,0.0,,,0.0,,,,,,
2022-02-06 23:00:00,1017.2,12.4,90,0.0,0.0,,,0.0,,,,,,
2022-02-07 00:00:00,1016.4,11.5,93,0.0,0.0,,,0.0,,,,,,
2022-02-07 01:00:00,1015.8,11.6,94,0.0,0.0,,,0.0,,,,,,
2022-02-07 02:00:00,1015.6,12.0,94,0.0,0.0,,,0.0,,,,,,
2022-02-07 03:00:00,1014.8,11.8,94,0.0,0.0,,,0.0,,,,,,
2022-02-07 04:00:00,1014.8,11.4,95,0.0,0.0,,,0.0,,,,,,
2022-02-07 05:00:00,1014.8,11.1,95,0.0,0.0,,,0.0,,,,,,
2022-02-07 06:00:00,1014.7,11.5,95,0.0,0.0,,,0.0,,,,,,
2022-02-07 07:00:00,1014.0,11.8,95,0.3,133.0,,,0.0,,,,,,
2022-02-07 08:00:00,1013.5,14.1,90,0.0,0.0,,,0.0,,,,,,
2022-02-07 09:00:00,1013.4,15.4,80,0.7,172.0,,,0.0,,,,,,
2022-02-07 10:00:00,1013.1,16.7,73,0.6,169.0,,,0.0,,,,,,
2022-02-07 11:00:00,1012.6,18.6,69,1.2,282.0,,,0.0,,,,,,
2022-02-07 12:00:00,1011.1,17.0,81,0.4,299.0,,,0.0,,,,,,
2022-02-07 13:00:00,1010.3,17.3,77,0.6,265.0,,,0.0,,,,,,
2022-02-07 14:00:00,1009.6,17.3,82,0.7,172.0,,,0.0,,,,,,
2022-02-07 15:00:00,1009.0,18.1,83,1.3,274.0,,,0.0,,,,,,
2022-02-07 16:00:00,1011.1,17.0,91,2.3,318.0,,,0.0,,,,,,
2022-02-07 17:00:00,1014.2,13.3,92,4.4,3.0,,,0.0,,,,,,
2022-02-07 18:00:00,1015.8,13.6,93,0.0,0.0,,,4.0,,,,,,
2022-02-07 19:00:00,1016.1,13.2,95,0.5,112.0,,,3.0,,,,,,
2022-02-07 20:00:00,1016.2,13.4,95,1.1,38.0,,,0.5,,,,,,
2022-02-07 21:00:00,1016.0,13.5,95,0.0,0.0,,,0.0,,,,,,
2022-02-07 22:00:00,1016.7,13.6,95,0.0,0.0,,,2.0,,,,,,
2022-02-07 23:00:00,1016.0,14.1,95,0.8,46.0,,,0.5,,,,,,
2022-02-08 00:00:00,1016.1,14.5,95,0.0,0.0,,,1.0,,,,,,
2022-02-08 01:00:00,1015.5,14.8,96,0.7,114.0,,,0.0,,,,,,
2022-02-08 02:00:00,1015.7,14.8,95,2.5,29.0,,,0.0,,,,,,
2022-02-08 03:00:00,1015.4,14.9,92,2.6,37.0,,,0.0,,,,,,
2022-02-08 04:00:00,1015.0,14.7,93,2.2,46.0,,,0.0,,,,,,
2022-02-08 05:00:00,1015.0,14.6,92,3.8,36.0,,,0.0,,,,,,
2022-02-08 06:00:00,1015.8,14.4,91,3.5,36.0,,,0.0,,,,,,
2022-02-08 07:00:00,1016.7,14.2,87,3.8,43.0,,,0.0,,,,,,
2022-02-08 08:00:00,1017.3,14.1,83,4.2,36.0,,,0.0,,,,,,
2022-02-08 09:00:00,1017.8,14.5,81,3.8,41.0,,,0.0,,,,,,
2022-02-08 10:00:00,1018.3,14.5,81,3.9,37.0,,,0.0,,,,,,
2022-02-08 11:00:00,1017.8,14.7,80,4.5,37.0,,,0.0,,,,,,
2022-02-08 12:00:00,1016.8,15.1,80,4.8,33.0,,,0.0,,,,,,
2022-02-08 13:00:00,1016.0,15.6,78,3.7,41.0,,,0.0,,,,,,
2022-02-08 14:00:00,1015.4,16.2,78,4.3,33.0,,,0.0,,,,,,
2022-02-08 15:00:00,1015.4,16.1,79,4.4,34.0,,,0.0,,,,,,
2022-02-08 16:00:00,1015.3,15.4,84,4.4,28.0,,,0.0,,,,,,
2022-02-08 17:00:00,1015.1,15.3,84,4.7,34.0,,,0.0,,,,,,
2022-02-08 18:00:00,1015.1,15.2,84,4.1,33.0,,,0.0,,,,,,
2022-02-08 19:00:00,1015.5,15.2,81,3.5,34.0,,,0.0,,,,,,
2022-02-08 20:00:00,1015.8,15.2,81,3.8,40.0,,,0.0,,,,,,
2022-02-08 21:00:00,1015.9,15.1,82,3.0,35.0,,,0.0,,,,,,
2022-02-08 22:00:00,1015.3,15.0,83,1.4,33.0,,,0.0,,,,,,
2022-02-08 23:00:00,1015.4,14.7,86,1.9,15.0,,,0.0,,,,,,
2022-02-09 00:00:00,1015.1,14.4,88,1.0,36.0,,,0.0,,,,,,
2022-02-09 01:00:00,1015.3,13.9,90,0.0,0.0,,,0.0,,,,,,
2022-02-09 02:00:00,1014.4,14.3,91,0.0,0.0,,,0.0,,,,,,
2022-02-09 03:00:00,1014.4,14.1,91,0.0,0.0,,,0.0,,,,,,
2022-02-09 04:00:00,1014.7,14.4,91,0.5,148.0,,,0.0,,,,,,
2022-02-09 05:00:00,1014.8,14.4,92,0.5,322.0,,,0.0,,,,,,
2022-02-09 06:00:00,1015.6,14.6,91,0.0,0.0,,,0.0,,,,,,
2022-02-09 07:00:00,1016.7,15.0,93,0.0,0.0,,,0.0,,,,,,
2022-02-09 08:00:00,1017.3,14.7,95,0.0,0.0,,,0.0,,,,,,
2022-02-09 09:00:00,1017.8,14.9,96,2.6,20.0,,,0.5,,,,,,
2022-02-09 10:00:00,1017.6,14.6,96,2.6,36.0,,,3.5,,,,,,
2022-02-09 11:00:00,1017.5,14.9,97,1.1,45.0,,,8.5,,,,,,
2022-02-09 12:00:00,1016.2,15.8,96,0.7,32.0,,,0.0,,,,,,
2022-02-09 13:00:00,1015.3,15.9,94,2.8,356.0,,,0.0,,,,,,
2022-02-09 14:00:00,1014.1,17.3,88,1.2,42.0,,,0.0,,,,,,
2022-02-09 15:00:00,1013.9,17.3,88,2.0,17.0,,,0.0,,,,,,
2022-02-09 16:00:00,1013.7,16.9,89,2.1,19.0,,,0.0,,,,,,
2022-02-09 17:00:00,1014.6,16.9,89,1.9,11.0,,,0.0,,,,,,
2022-02-09 18:00:00,1014.4,16.6,89,1.9,43.0,,,0.0,,,,,,
2022-02-09 19:00:00,1014.6,16.4,90,2.0,21.0,,,0.0,,,,,,
2022-02-09 20:00:00,1014.7,16.3,91,1.7,360.0,,,0.0,,,,,,
2022-02-09 21:00:00,1015.3,16.0,91,2.2,23.0,,,0.0,,,,,,
2022-02-09 22:00:00,1015.6,16.1,92,0.8,43.0,,,0.0,,,,,,
2022-02-09 23:00:00,1014.9,16.2,93,0.5,48.0,,,0.0,,,,,,
2022-02-10 00:00:00,1015.0,16.3,94,1.7,9.0,,,0.0,,,,,,
2022-02-10 01:00:00,1015.1,16.1,94,2.6,22.0,,,0.0,,,,,,
2022-02-10 02:00:00,1015.2,15.6,95,2.6,23.0,,,0.0,,,,,,
2022-02-10 03:00:00,1015.3,15.5,96,2.1,42.0,,,0.0,,,,,,
2022-02-10 04:00:00,1015.4,15.4,96,2.2,22.0,,,0.0,,,,,,
2022-02-10 05:00:00,1015.6,15.2,96,2.4,26.0,,,0.0,,,,,,
2022-02-10 06:00:00,1015.8,15.3,96,2.3,35.0,,,0.0,,,,,,
2022-02-10 07:00:00,1016.6,15.2,96,1.9,25.0,,,0.0,,,,,,
2022-02-10 08:00:00,1017.1,15.1,96,2.4,26.0,,,0.0,,,,,,
2022-02-10 09:00:00,1017.5,15.6,95,2.2,25.0,,,0.0,,,,,,
2022-02-10 10:00:00,1017.3,15.9,92,3.3,35.0,,,0.0,,,,,,
2022-02-10 11:00:00,1016.2,16.5,91,1.7,45.0,,,0.0,,,,,,
2022-02-10 12:00:00,1015.7,16.8,90,2.9,19.0,,,0.0,,,,,,
2022-02-10 13:00:00,1014.5,16.9,88,2.6,39.0,,,0.0,,,,,,
2022-02-10 14:00:00,1013.8,16.6,89,3.6,30.0,,,0.0,,,,,,
2022-02-10 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-10 16:00:00,1012.4,16.6,90,2.6,40.0,,,0.0,,,,,,
2022-02-10 17:00:00,1012.6,16.9,90,3.1,31.0,,,0.0,,,,,,
2022-02-10 18:00:00,1012.6,16.7,89,3.0,28.0,,,0.0,,,,,,
2022-02-10 19:00:00,1012.8,16.8,89,3.0,35.0,,,0.0,,,,,,
2022-02-10 20:00:00,1012.9,16.7,89,1.3,45.0,,,0.0,,,,,,
2022-02-10 21:00:00,1012.9,16.3,91,1.4,35.0,,,0.0,,,,,,
2022-02-10 22:00:00,1012.6,15.9,93,1.1,34.0,,,0.0,,,,,,
2022-02-10 23:00:00,1012.5,14.8,94,0.0,0.0,,,0.0,,,,,,
2022-02-11 00:00:00,1012.2,14.4,96,0.0,0.0,,,0.0,,,,,,
2022-02-11 01:00:00,1012.1,14.1,96,0.0,0.0,,,0.0,,,,,,
2022-02-11 02:00:00,1011.5,13.5,97,0.0,0.0,,,0.0,,,,,,
2022-02-11 03:00:00,1011.7,13.0,97,0.0,0.0,,,0.0,,,,,,
2022-02-11 04:00:00,1012.6,13.4,97,0.0,0.0,,,0.0,,,,,,
2022-02-11 05:00:00,1013.2,14.4,97,0.0,0.0,,,0.0,,,,,,
2022-02-11 06:00:00,1013.8,14.9,97,0.0,0.0,,,0.0,,,,,,
2022-02-11 07:00:00,1014.2,14.6,97,0.0,0.0,,,0.0,,,,,,
2022-02-11 08:00:00,1014.4,15.7,97,0.0,0.0,,,0.0,,,,,,
2022-02-11 09:00:00,1014.9,16.7,94,1.4,354.0,,,0.0,,,,,,
2022-02-11 10:00:00,1015.1,18.8,84,0.3,24.0,,,0.0,,,,,,
2022-02-11 11:00:00,1014.9,19.0,84,2.1,319.0,,,0.0,,,,,,
2022-02-11 12:00:00,1014.1,19.1,87,3.3,8.0,,,0.0,,,,,,
2022-02-11 13:00:00,1013.2,19.3,89,2.5,5.0,,,0.0,,,,,,
2022-02-11 14:00:00,1012.4,19.7,85,2.8,358.0,,,0.0,,,,,,
2022-02-11 15:00:00,1011.9,18.2,90,3.9,1.0,,,0.0,,,,,,
2022-02-11 16:00:00,1011.9,17.7,91,3.6,21.0,,,0.0,,,,,,
2022-02-11 17:00:00,1012.1,16.9,94,3.1,18.0,,,0.0,,,,,,
2022-02-11 18:00:00,1012.3,16.9,95,2.6,16.0,,,0.0,,,,,,
2022-02-11 19:00:00,1012.6,16.8,95,1.9,11.0,,,0.0,,,,,,
2022-02-11 20:00:00,1013.0,17.1,95,1.2,26.0,,,0.0,,,,,,
2022-02-11 21:00:00,1013.0,17.2,95,0.8,348.0,,,0.0,,,,,,
2022-02-11 22:00:00,1013.0,17.1,95,1.5,356.0,,,0.0,,,,,,
2022-02-11 23:00:00,1012.9,16.8,96,1.0,355.0,,,0.0,,,,,,
2022-02-12 00:00:00,1012.4,16.7,97,1.1,352.0,,,0.0,,,,,,
2022-02-12 01:00:00,1012.0,16.5,97,1.4,351.0,,,0.0,,,,,,
2022-02-12 02:00:00,1011.6,16.2,97,1.8,12.0,,,0.0,,,,,,
2022-02-12 03:00:00,1011.6,16.2,98,1.7,351.0,,,0.0,,,,,,
2022-02-12 04:00:00,1011.7,16.4,98,1.5,19.0,,,0.0,,,,,,
2022-02-12 05:00:00,1012.1,16.4,98,1.0,34.0,,,0.0,,,,,,
2022-02-12 06:00:00,1012.6,16.3,98,1.8,18.0,,,0.0,,,,,,
2022-02-12 07:00:00,1013.0,16.0,98,2.4,15.0,,,0.0,,,,,,
2022-02-12 08:00:00,1013.5,16.2,97,2.4,26.0,,,0.0,,,,,,
2022-02-12 09:00:00,1014.2,16.4,97,2.9,20.0,,,0.0,,,,,,
2022-02-12 10:00:00,1014.3,16.6,97,2.7,22.0,,,0.0,,,,,,
2022-02-12 11:00:00,1013.7,17.2,95,2.6,17.0,,,0.0,,,,,,
2022-02-12 12:00:00,1013.3,16.7,96,3.2,21.0,,,0.0,,,,,,
2022-02-12 13:00:00,1012.4,16.8,95,2.6,20.0,,,0.0,,,,,,
2022-02-12 14:00:00,1011.5,16.6,94,3.5,26.0,,,0.0,,,,,,
2022-02-12 15:00:00,1011.3,16.8,91,3.6,34.0,,,0.0,,,,,,
2022-02-12 16:00:00,1011.1,17.7,87,1.6,48.0,,,0.0,,,,,,
2022-02-12 17:00:00,1010.7,17.7,87,2.3,40.0,,,0.0,,,,,,
2022-02-12 18:00:00,1011.1,17.5,88,2.6,27.0,,,0.0,,,,,,
2022-02-12 19:00:00,1011.2,17.4,89,2.7,35.0,,,0.0,,,,,,
2022-02-12 20:00:00,1011.3,17.3,89,2.7,36.0,,,0.0,,,,,,
2022-02-12 21:00:00,1011.2,17.1,89,2.9,41.0,,,0.0,,,,,,
2022-02-12 22:00:00,1011.0,17.0,89,2.9,34.0,,,0.0,,,,,,
2022-02-12 23:00:00,1011.0,17.1,88,2.8,36.0,,,0.0,,,,,,
2022-02-13 00:00:00,1010.9,17.3,87,2.3,35.0,,,0.0,,,,,,
2022-02-13 01:00:00,1010.5,17.2,87,2.1,26.0,,,0.0,,,,,,
2022-02-13 02:00:00,1010.4,17.0,88,2.4,42.0,,,0.0,,,,,,
2022-02-13 03:00:00,1010.0,16.8,88,1.3,28.0,,,0.0,,,,,,
2022-02-13 04:00:00,1009.5,16.6,89,1.3,9.0,,,0.0,,,,,,
2022-02-13 05:00:00,1009.7,16.8,90,0.9,22.0,,,0.0,,,,,,
2022-02-13 06:00:00,1010.3,17.0,91,0.8,21.0,,,0.0,,,,,,
2022-02-13 07:00:00,1010.5,16.6,92,0.0,0.0,,,0.0,,,,,,
2022-02-13 08:00:00,1010.0,17.0,90,1.8,27.0,,,0.0,,,,,,
2022-02-13 09:00:00,1009.9,18.3,87,1.5,19.0,,,0.0,,,,,,
2022-02-13 10:00:00,1010.2,18.8,85,1.6,15.0,,,0.0,,,,,,
2022-02-13 11:00:00,1009.8,19.7,82,1.6,30.0,,,0.0,,,,,,
2022-02-13 12:00:00,1009.1,20.2,81,1.3,39.0,,,0.0,,,,,,
2022-02-13 13:00:00,1008.4,18.6,86,2.8,357.0,,,0.0,,,,,,
2022-02-13 14:00:00,1008.6,18.1,87,4.0,21.0,,,0.0,,,,,,
2022-02-13 15:00:00,1008.8,17.9,88,3.2,15.0,,,0.0,,,,,,
2022-02-13 16:00:00,1009.0,16.5,90,5.1,20.0,,,0.0,,,,,,
2022-02-13 17:00:00,1009.0,16.2,92,4.2,38.0,,,0.0,,,,,,
2022-02-13 18:00:00,1010.1,15.8,93,3.9,30.0,,,0.0,,,,,,
2022-02-13 19:00:00,1010.4,15.8,92,3.5,32.0,,,0.0,,,,,,
2022-02-13 20:00:00,1010.9,15.7,92,3.1,35.0,,,0.0,,,,,,
2022-02-13 21:00:00,1011.7,15.2,95,2.4,33.0,,,1.0,,,,,,
2022-02-13 22:00:00,1012.2,14.8,96,3.9,22.0,,,3.5,,,,,,
2022-02-13 23:00:00,1012.8,14.4,96,3.9,13.0,,,3.5,,,,,,
2022-02-14 00:00:00,1013.1,13.9,96,2.3,30.0,,,3.5,,,,,,
2022-02-14 01:00:00,1012.9,13.7,96,2.9,23.0,,,4.5,,,,,,
2022-02-14 02:00:00,1012.5,13.5,96,2.8,38.0,,,2.5,,,,,,
2022-02-14 03:00:00,1012.3,13.6,96,2.6,41.0,,,4.0,,,,,,
2022-02-14 04:00:00,1012.1,13.6,96,3.5,35.0,,,2.5,,,,,,
2022-02-14 05:00:00,1012.8,13.7,96,3.3,37.0,,,2.5,,,,,,
2022-02-14 06:00:00,1013.0,13.7,96,3.1,34.0,,,2.5,,,,,,
2022-02-14 07:00:00,1013.3,13.6,96,3.4,30.0,,,0.5,,,,,,
2022-02-14 08:00:00,1014.8,13.5,95,3.7,31.0,,,1.0,,,,,,
2022-02-14 09:00:00,1015.6,13.0,95,3.7,33.0,,,2.0,,,,,,
2022-02-14 10:00:00,1015.8,13.0,95,3.0,44.0,,,1.0,,,,,,
2022-02-14 11:00:00,1015.0,13.2,93,3.6,39.0,,,0.5,,,,,,
2022-02-14 12:00:00,1015.0,13.8,92,3.8,34.0,,,0.0,,,,,,
2022-02-14 13:00:00,1014.0,13.9,87,4.2,42.0,,,0.0,,,,,,
2022-02-14 14:00:00,1013.3,14.7,84,3.4,42.0,,,0.0,,,,,,
2022-02-14 15:00:00,1013.3,14.7,81,4.4,37.0,,,0.0,,,,,,
2022-02-14 16:00:00,1012.7,15.2,79,4.0,42.0,,,0.0,,,,,,
2022-02-14 17:00:00,1012.4,15.1,77,3.9,42.0,,,0.0,,,,,,
2022-02-14 18:00:00,1012.1,14.3,82,4.0,38.0,,,0.0,,,,,,
2022-02-14 19:00:00,1012.3,14.0,83,4.2,41.0,,,0.0,,,,,,
2022-02-14 20:00:00,1011.9,14.0,81,3.1,41.0,,,0.0,,,,,,
2022-02-14 21:00:00,1012.2,14.2,80,3.7,34.0,,,0.0,,,,,,
2022-02-14 22:00:00,1012.6,13.9,80,2.1,37.0,,,0.0,,,,,,
2022-02-14 23:00:00,1012.8,14.0,78,2.2,31.0,,,0.0,,,,,,
2022-02-15 00:00:00,1013.1,13.8,77,0.6,50.0,,,0.0,,,,,,
2022-02-15 01:00:00,1013.1,11.6,91,0.0,0.0,,,0.0,,,,,,
2022-02-15 02:00:00,1012.4,12.0,93,0.0,0.0,,,0.0,,,,,,
2022-02-15 03:00:00,1012.3,13.1,86,0.0,0.0,,,0.0,,,,,,
2022-02-15 04:00:00,1012.2,14.3,76,1.1,45.0,,,0.0,,,,,,
2022-02-15 05:00:00,1012.6,15.2,71,2.6,37.0,,,0.0,,,,,,
2022-02-15 06:00:00,1013.2,15.4,72,2.7,44.0,,,0.0,,,,,,
2022-02-15 07:00:00,1013.6,15.7,71,2.4,44.0,,,0.0,,,,,,
2022-02-15 08:00:00,1014.1,16.1,70,1.6,32.0,,,0.0,,,,,,
2022-02-15 09:00:00,1014.4,16.6,69,2.3,37.0,,,0.0,,,,,,
2022-02-15 10:00:00,1014.3,17.5,68,1.3,43.0,,,0.0,,,,,,
2022-02-15 11:00:00,1014.3,17.7,68,2.0,18.0,,,0.0,,,,,,
2022-02-15 12:00:00,1013.4,18.4,65,1.8,42.0,,,0.0,,,,,,
2022-02-15 13:00:00,1012.3,19.1,66,2.2,28.0,,,0.0,,,,,,
