,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-11-07,,,,,,22.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-11-08,,,,,,20.7,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1991-11-09,,,,,,20.0,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1991-11-10,,,,,,19.2,,,,,,,,4.1,22.5,,,,0.0,,,,,,
1991-11-11,,,,,,17.6,,,,,,,,4.6,22.5,,,,0.0,,,,,,
1991-11-12,,,,,,18.6,,,,,,,,4.0,45.0,,,,0.0,,,,,,
1991-11-13,,,,,,19.4,,,,,,,,4.5,22.5,,,,0.0,,,,,,
1991-11-14,,,,,,18.4,,,,,,,,5.1,22.5,,,,0.0,,,,,,
1991-11-15,,,,,,18.2,,,,,,,,4.8,45.0,,,,0.0,,,,,,
1991-11-16,,,,,,19.2,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1991-11-17,,,,,,19.2,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1991-11-18,,,,,,19.5,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1991-11-19,,,,,,18.6,,,,,,,,2.3,22.5,,,,5.0,,,,,,
1991-11-20,,,,,,17.8,,,,,,,,2.7,22.5,,,,3.0,,,,,,
1991-11-21,,,,,,16.7,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1991-11-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1991-11-23,,,,,,22.3,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1991-11-24,,,,,,19.8,,,,,,,,4.8,22.5,,,,0.0,,,,,,
1991-11-25,,,,,,18.9,,,,,,,,4.2,45.0,,,,0.5,,,,,,
1991-11-26,,,,,,20.1,,,,,,,,2.5,22.5,,,,2.0,,,,,,
1991-11-27,,,,,,21.8,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1991-11-28,,,,,,18.4,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1991-11-29,,,,,,18.7,,,,,,,,1.2,360.0,,,,0.5,,,,,,
1991-11-30,,,,,,18.5,,,,,,,,1.8,22.5,,,,0.5,,,,,,
1991-12-01,,,,,,18.5,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1991-12-02,,,,,,18.0,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1991-12-03,,,,,,16.3,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1991-12-04,,,,,,17.4,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1991-12-05,,,,,,17.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-12-06,,,,,,18.5,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1991-12-07,,,,,,19.5,,,,,,,,1.2,315.0,,,,1.0,,,,,,
1991-12-08,,,,,,17.4,,,,,,,,3.9,22.5,,,,1.0,,,,,,
1991-12-09,,,,,,17.9,,,,,,,,3.0,45.0,,,,0.0,,,,,,
1991-12-10,,,,,,19.0,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1991-12-11,,,,,,18.6,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1991-12-12,,,,,,16.2,,,,,,,,3.7,22.5,,,,0.0,,,,,,
1991-12-13,,,,,,16.6,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1991-12-14,,,,,,18.0,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1991-12-15,,,,,,18.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1991-12-16,,,,,,18.7,,,,,,,,1.2,360.0,,,,0.5,,,,,,
1991-12-17,,,,,,18.4,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1991-12-18,,,,,,18.0,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1991-12-19,,,,,,15.5,,,,,,,,2.7,22.5,,,,15.5,,,,,,
1991-12-20,,,,,,16.6,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1991-12-21,,,,,,16.5,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1991-12-22,,,,,,17.0,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1991-12-23,,,,,,18.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-12-24,,,,,,19.6,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1991-12-25,,,,,,18.9,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1991-12-26,,,,,,18.5,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1991-12-27,,,,,,15.9,,,,,,,,2.1,22.5,,,,1.5,,,,,,
1991-12-28,,,,,,6.9,,,,,,,,3.9,45.0,,,,24.0,,,,,,
1991-12-29,,,,,,7.8,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1991-12-30,,,,,,13.5,,,,,,,,0.7,22.5,,,,0.5,,,,,,
1991-12-31,,,,,,15.5,,,,,,,,1.1,22.5,,,,7.0,,,,,,
