,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 04:00:00,1005.3,18.4,94.0,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,1005.4,18.8,93.0,0.0,0.0,0.0,,,,,,
2023-01-14 06:00:00,1006.1,18.7,93.0,0.6,23.0,0.0,,,,,,
2023-01-14 07:00:00,1006.6,18.6,93.0,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,1006.9,20.2,89.0,0.0,0.0,0.0,,,,,,
2023-01-14 09:00:00,1007.2,22.7,76.0,0.7,302.0,0.0,,,,,,
2023-01-14 10:00:00,1006.8,24.6,70.0,0.8,267.0,0.0,,,,,,
2023-01-14 11:00:00,1006.1,25.4,68.0,1.9,276.0,0.0,,,,,,
2023-01-14 12:00:00,1004.9,25.5,68.0,1.3,288.0,0.0,,,,,,
2023-01-14 13:00:00,1003.9,25.5,68.0,2.6,273.0,0.0,,,,,,
2023-01-14 14:00:00,1003.5,25.0,73.0,2.5,274.0,0.0,,,,,,
2023-01-14 15:00:00,1003.2,24.2,79.0,1.8,267.0,0.0,,,,,,
2023-01-14 16:00:00,1003.3,24.2,81.0,1.3,272.0,0.0,,,,,,
2023-01-14 17:00:00,1003.8,23.7,87.0,1.5,267.0,0.0,,,,,,
2023-01-14 18:00:00,1004.4,22.7,92.0,1.1,272.0,0.0,,,,,,
2023-01-14 19:00:00,1004.9,22.6,92.0,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,1005.3,21.9,93.0,0.2,0.0,0.0,,,,,,
2023-01-14 21:00:00,1005.9,21.2,94.0,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,1006.6,21.7,95.0,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,1007.1,19.7,97.0,3.1,21.0,0.0,,,,,,
2023-01-15 00:00:00,1007.5,18.9,97.0,3.0,23.0,0.5,,,,,,
2023-01-15 01:00:00,1008.0,17.9,97.0,4.3,27.0,0.0,,,,,,
2023-01-15 02:00:00,1008.5,17.3,96.0,4.1,35.0,0.5,,,,,,
2023-01-15 03:00:00,1009.1,16.5,96.0,4.5,38.0,0.5,,,,,,
2023-01-15 04:00:00,1009.3,16.1,95.0,4.3,40.0,0.0,,,,,,
2023-01-15 05:00:00,1009.6,15.7,93.0,5.2,38.0,0.0,,,,,,
2023-01-15 06:00:00,1009.7,15.7,92.0,3.8,39.0,0.0,,,,,,
2023-01-15 07:00:00,1009.8,15.8,90.0,4.2,43.0,0.0,,,,,,
2023-01-15 08:00:00,1010.6,16.2,87.0,4.9,36.0,0.0,,,,,,
2023-01-15 09:00:00,1011.9,16.0,86.0,5.1,38.0,0.0,,,,,,
2023-01-15 10:00:00,1011.8,15.8,85.0,5.6,33.0,0.0,,,,,,
2023-01-15 11:00:00,1011.6,16.1,82.0,6.1,36.0,0.0,,,,,,
2023-01-15 12:00:00,1010.8,16.5,77.0,5.7,38.0,0.0,,,,,,
2023-01-15 13:00:00,1010.5,16.2,78.0,5.7,39.0,0.0,,,,,,
2023-01-15 14:00:00,1010.0,15.4,81.0,5.9,39.0,0.0,,,,,,
2023-01-15 15:00:00,1010.0,14.5,82.0,5.4,34.0,0.0,,,,,,
2023-01-15 16:00:00,1010.2,14.6,79.0,5.0,38.0,0.0,,,,,,
2023-01-15 17:00:00,1011.3,14.0,83.0,5.0,34.0,0.0,,,,,,
2023-01-15 18:00:00,1012.3,13.3,83.0,5.5,40.0,0.0,,,,,,
2023-01-15 19:00:00,1013.0,13.3,81.0,4.7,41.0,0.0,,,,,,
2023-01-15 20:00:00,1013.9,13.1,81.0,5.6,41.0,0.0,,,,,,
2023-01-15 21:00:00,1014.5,12.5,83.0,5.2,40.0,0.0,,,,,,
2023-01-15 22:00:00,1015.0,12.2,83.0,5.2,37.0,0.0,,,,,,
2023-01-15 23:00:00,1015.4,11.9,83.0,6.2,35.0,0.0,,,,,,
2023-01-16 00:00:00,1015.5,11.9,82.0,4.5,36.0,0.0,,,,,,
2023-01-16 01:00:00,1016.1,12.0,81.0,4.9,38.0,0.0,,,,,,
2023-01-16 02:00:00,1015.8,12.0,81.0,4.4,40.0,0.0,,,,,,
2023-01-16 03:00:00,1016.0,11.8,83.0,5.2,42.0,0.0,,,,,,
2023-01-16 04:00:00,1016.2,11.6,85.0,4.2,40.0,0.0,,,,,,
2023-01-16 05:00:00,1017.1,11.3,87.0,5.3,36.0,0.0,,,,,,
2023-01-16 06:00:00,1018.0,10.8,91.0,4.6,32.0,0.0,,,,,,
2023-01-16 07:00:00,1018.0,10.8,90.0,4.5,37.0,0.0,,,,,,
2023-01-16 08:00:00,1018.6,10.8,88.0,4.4,33.0,0.0,,,,,,
2023-01-16 09:00:00,1018.4,11.4,82.0,5.1,43.0,0.0,,,,,,
2023-01-16 10:00:00,1018.0,12.6,77.0,4.2,43.0,0.0,,,,,,
2023-01-16 11:00:00,1017.4,13.3,72.0,4.8,39.0,0.0,,,,,,
2023-01-16 12:00:00,1017.1,13.0,74.0,4.5,44.0,0.0,,,,,,
2023-01-16 13:00:00,1016.3,12.5,77.0,4.6,35.0,0.0,,,,,,
2023-01-16 14:00:00,1015.9,12.5,78.0,4.4,35.0,0.0,,,,,,
2023-01-16 15:00:00,1015.8,11.8,82.0,4.7,32.0,0.0,,,,,,
2023-01-16 16:00:00,1016.1,11.5,84.0,4.5,39.0,0.0,,,,,,
2023-01-16 17:00:00,1016.5,11.4,84.0,4.0,30.0,0.0,,,,,,
2023-01-16 18:00:00,1016.8,11.5,83.0,4.5,35.0,0.0,,,,,,
2023-01-16 19:00:00,1017.4,11.8,81.0,4.0,38.0,0.0,,,,,,
2023-01-16 20:00:00,1017.9,12.0,81.0,3.8,38.0,0.0,,,,,,
2023-01-16 21:00:00,1018.0,12.1,81.0,3.8,38.0,0.0,,,,,,
2023-01-16 22:00:00,1018.3,12.4,81.0,4.0,33.0,0.0,,,,,,
2023-01-16 23:00:00,1018.6,12.3,84.0,3.6,32.0,0.0,,,,,,
2023-01-17 00:00:00,1018.7,12.3,84.0,3.8,31.0,0.0,,,,,,
