,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-11-07,,,,,,20.9,,,,,,,,3.1,45.0,,,,0.0,,,,,,
1994-11-08,,,,,,20.3,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1994-11-09,,,,,,19.7,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-11-10,,,,,,19.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-11-11,,,,,,17.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-11-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-11-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-11-14,,,,,,23.8,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1994-11-15,,,,,,23.3,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1994-11-16,,,,,,23.1,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-11-17,,,,,,22.1,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1994-11-18,,,,,,21.8,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1994-11-19,,,,,,21.5,,,,,,,,1.9,45.0,,,,0.0,,,,,,
1994-11-20,,,,,,21.8,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1994-11-21,,,,,,21.9,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1994-11-22,,,,,,21.3,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1994-11-23,,,,,,20.9,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1994-11-24,,,,,,19.9,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1994-11-25,,,,,,20.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-11-26,,,,,,20.8,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-11-27,,,,,,21.8,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-11-28,,,,,,20.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-11-29,,,,,,20.3,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1994-11-30,,,,,,21.1,,,,,,,,0.6,67.5,,,,0.0,,,,,,
1994-12-01,,,,,,21.3,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1994-12-02,,,,,,21.2,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-12-03,,,,,,19.6,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1994-12-04,,,,,,18.8,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1994-12-05,,,,,,19.2,,,,,,,,2.7,45.0,,,,0.0,,,,,,
1994-12-06,,,,,,20.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-12-07,,,,,,21.3,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1994-12-08,,,,,,21.5,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1994-12-09,,,,,,22.2,,,,,,,,0.8,90.0,,,,1.0,,,,,,
1994-12-10,,,,,,22.6,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1994-12-11,,,,,,24.0,,,,,,,,1.6,225.0,,,,0.0,,,,,,
1994-12-12,,,,,,23.2,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1994-12-13,,,,,,16.7,,,,,,,,3.0,45.0,,,,11.0,,,,,,
1994-12-14,,,,,,19.0,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-12-15,,,,,,18.0,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1994-12-16,,,,,,18.3,,,,,,,,3.2,45.0,,,,0.5,,,,,,
1994-12-17,,,,,,19.0,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1994-12-18,,,,,,18.7,,,,,,,,3.3,22.5,,,,0.5,,,,,,
1994-12-19,,,,,,19.6,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1994-12-20,,,,,,19.7,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-12-21,,,,,,16.0,,,,,,,,3.9,22.5,,,,0.0,,,,,,
1994-12-22,,,,,,17.2,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1994-12-23,,,,,,18.0,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-12-24,,,,,,19.9,,,,,,,,0.2,112.5,,,,0.0,,,,,,
1994-12-25,,,,,,18.8,,,,,,,,1.6,22.5,,,,10.0,,,,,,
1994-12-26,,,,,,18.7,,,,,,,,2.2,22.5,,,,1.0,,,,,,
1994-12-27,,,,,,17.7,,,,,,,,2.8,22.5,,,,1.0,,,,,,
1994-12-28,,,,,,17.6,,,,,,,,3.2,22.5,,,,2.0,,,,,,
1994-12-29,,,,,,18.0,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1994-12-30,,,,,,17.9,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1994-12-31,,,,,,16.0,,,,,,,,2.3,22.5,,,,0.0,,,,,,
