,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-12-17,,,,,,16.5,,,,,,,,4.4,45.0,,,,-9999.7,,,,,,
1987-12-18,,,,,,19.4,,,,,,,,3.3,22.5,,,,-9999.7,,,,,,
1987-12-19,,,,,,17.7,,,,,,,,2.1,22.5,,,,-9999.7,,,,,,
1987-12-20,,,,,,15.9,,,,,,,,4.4,22.5,,,,-9999.7,,,,,,
1987-12-21,,,,,,15.3,,,,,,,,4.2,22.5,,,,-9999.7,,,,,,
1987-12-22,,,,,,14.3,,,,,,,,2.0,22.5,,,,-9999.7,,,,,,
1987-12-23,,,,,,16.0,,,,,,,,0.9,22.5,,,,-9999.7,,,,,,
1987-12-24,,,,,,17.1,,,,,,,,0.5,90.0,,,,-9999.7,,,,,,
1987-12-25,,,,,,18.2,,,,,,,,1.2,360.0,,,,-9999.7,,,,,,
1987-12-26,,,,,,18.1,,,,,,,,0.8,270.0,,,,-9999.7,,,,,,
1987-12-27,,,,,,18.8,,,,,,,,1.0,360.0,,,,-9999.7,,,,,,
1987-12-28,,,,,,19.3,,,,,,,,0.9,315.0,,,,-9999.7,,,,,,
1987-12-29,,,,,,21.0,,,,,,,,0.7,157.5,,,,-9999.7,,,,,,
1987-12-30,,,,,,17.5,,,,,,,,3.9,22.5,,,,-9999.7,,,,,,
1987-12-31,,,,,,18.5,,,,,,,,3.1,22.5,,,,-9999.7,,,,,,
