,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-11-05,-9999.5,,,,,25.1,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1996-11-06,-9999.5,,,,,24.7,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1996-11-07,-9999.5,,,,,24.5,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-11-08,-9999.5,,,,,24.1,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-11-09,-9999.5,,,,,23.5,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-11-10,-9999.5,,,,,24.7,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1996-11-11,-9999.5,,,,,24.3,,,,,,,,2.0,45.0,,,,0.0,,,,,,
1996-11-12,-9999.5,,,,,21.3,,,,,,,,3.9,22.5,,,,0.0,,,,,,
1996-11-13,-9999.5,,,,,19.4,,,,,,,,4.3,45.0,,,,0.0,,,,,,
1996-11-14,-9999.5,,,,,20.8,,,,,,,,3.3,45.0,,,,0.0,,,,,,
1996-11-15,-9999.5,,,,,19.6,,,,,,,,5.0,22.5,,,,0.0,,,,,,
1996-11-16,-9999.5,,,,,21.1,,,,,,,,3.7,45.0,,,,0.0,,,,,,
1996-11-17,-9999.5,,,,,19.4,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1996-11-18,-9999.5,,,,,16.4,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1996-11-19,-9999.5,,,,,17.6,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-11-20,-9999.5,,,,,20.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-11-21,-9999.5,,,,,20.3,,,,,,,,2.6,45.0,,,,0.0,,,,,,
1996-11-22,-9999.5,,,,,19.5,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1996-11-23,-9999.5,,,,,19.0,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1996-11-24,-9999.5,,,,,20.0,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1996-11-25,-9999.5,,,,,21.6,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1996-11-26,-9999.5,,,,,22.8,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-11-27,-9999.5,,,,,19.1,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1996-11-28,-9999.5,,,,,20.7,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-11-29,-9999.5,,,,,18.5,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1996-11-30,-9999.5,,,,,15.7,,,,,,,,3.7,22.5,,,,0.0,,,,,,
1996-12-01,,,,,,13.9,,,,,,,,3.9,22.5,,,,0.0,,,,,,
1996-12-02,,,,,,14.8,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-12-03,,,,,,17.8,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-12-04,,,,,,19.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-12-05,,,,,,15.5,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1996-12-06,,,,,,12.3,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1996-12-07,,,,,,12.5,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1996-12-08,,,,,,15.0,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-12-09,,,,,,17.1,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-12-10,,,,,,16.5,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1996-12-11,,,,,,17.1,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-12-12,,,,,,17.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-12-13,,,,,,17.7,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-12-14,,,,,,17.4,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1996-12-15,,,,,,18.3,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1996-12-16,,,,,,19.1,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-12-17,,,,,,17.9,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-12-18,,,,,,16.5,,,,,,,,3.6,45.0,,,,0.0,,,,,,
1996-12-19,,,,,,15.2,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1996-12-20,,,,,,15.6,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1996-12-21,,,,,,14.1,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-12-22,,,,,,15.7,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-12-23,,,,,,16.4,,,,,,,,2.3,45.0,,,,0.0,,,,,,
1996-12-24,,,,,,16.9,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-12-25,,,,,,16.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-12-26,,,,,,17.5,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-12-27,,,,,,18.7,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1996-12-28,,,,,,16.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-12-29,,,,,,16.2,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1996-12-30,,,,,,15.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-12-31,,,,,,16.3,,,,,,,,0.7,270.0,,,,0.0,,,,,,
