,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-11-17,,,,,,18.7,,,,,,,,1.9,45.0,,,,14.0,,,,,,
1988-11-18,,,,,,17.5,,,,,,,,3.4,45.0,,,,0.0,,,,,,
1988-11-19,,,,,,16.3,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1988-11-20,,,,,,17.6,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1988-11-21,,,,,,19.3,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1988-11-22,,,,,,19.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1988-11-23,,,,,,19.9,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1988-11-24,,,,,,16.4,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1988-11-25,,,,,,16.5,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1988-11-26,,,,,,15.7,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1988-11-27,,,,,,14.1,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1988-11-28,,,,,,13.1,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1988-11-29,,,,,,13.3,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1988-11-30,,,,,,13.9,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1988-12-01,,,,,,16.4,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1988-12-02,,,,,,16.9,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1988-12-03,,,,,,14.8,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1988-12-04,,,,,,16.2,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1988-12-05,,,,,,14.2,,,,,,,,3.2,45.0,,,,0.0,,,,,,
1988-12-06,,,,,,14.3,,,,,,,,0.8,337.5,,,,2.5,,,,,,
1988-12-07,,,,,,16.3,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1988-12-08,,,,,,17.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1988-12-09,,,,,,14.6,,,,,,,,4.5,22.5,,,,0.0,,,,,,
1988-12-10,,,,,,13.9,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1988-12-11,,,,,,14.8,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1988-12-12,,,,,,12.6,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1988-12-13,,,,,,13.6,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1988-12-14,,,,,,13.9,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1988-12-15,,,,,,14.2,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1988-12-16,,,,,,13.2,,,,,,,,4.2,22.5,,,,0.0,,,,,,
1988-12-17,,,,,,12.6,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1988-12-18,,,,,,13.5,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1988-12-19,,,,,,15.1,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1988-12-20,,,,,,15.5,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1988-12-21,,,,,,16.5,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1988-12-22,,,,,,16.9,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1988-12-23,,,,,,16.3,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1988-12-24,,,,,,17.7,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1988-12-25,,,,,,17.1,,,,,,,,5.4,22.5,,,,0.0,,,,,,
1988-12-26,,,,,,15.1,,,,,,,,4.1,22.5,,,,0.0,,,,,,
1988-12-27,,,,,,17.0,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1988-12-28,,,,,,17.7,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1988-12-29,,,,,,17.5,,,,,,,,3.1,22.5,,,,6.5,,,,,,
1988-12-30,,,,,,17.8,,,,,,,,2.1,22.5,,,,10.0,,,,,,
1988-12-31,,,,,,16.4,,,,,,,,1.8,360.0,,,,22.0,,,,,,
