,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-10-16,,,,,,25.2,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1997-10-17,,,,,,24.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-10-18,,,,,,22.6,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1997-10-19,,,,,,23.8,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1997-10-20,,,,,,24.9,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1997-10-21,,,,,,24.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-10-22,,,,,,24.2,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1997-10-23,,,,,,23.1,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1997-10-24,,,,,,21.9,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1997-10-25,,,,,,21.4,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1997-10-26,,,,,,23.0,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-10-27,,,,,,20.3,,,,,,,,2.5,45.0,,,,0.0,,,,,,
1997-10-28,,,,,,20.8,,,,,,,,2.2,22.5,,,,2.0,,,,,,
1997-10-29,,,,,,20.5,,,,,,,,2.3,22.5,,,,14.0,,,,,,
1997-10-30,,,,,,20.2,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1997-10-31,,,,,,19.3,,,,,,,,4.4,45.0,,,,0.0,,,,,,
1997-11-01,,,,,,19.9,,,,,,,,3.4,45.0,,,,0.0,,,,,,
1997-11-02,,,,,,21.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-11-03,,,,,,21.9,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-11-04,,,,,,20.4,,,,,,,,1.9,45.0,,,,0.0,,,,,,
1997-11-05,,,,,,17.7,,,,,,,,2.9,45.0,,,,0.0,,,,,,
1997-11-06,,,,,,19.5,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1997-11-07,,,,,,20.3,,,,,,,,1.9,67.5,,,,0.0,,,,,,
1997-11-08,,,,,,19.6,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1997-11-09,,,,,,20.1,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-11-10,,,,,,20.7,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1997-11-11,,,,,,21.0,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-11-12,,,,,,21.7,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1997-11-13,,,,,,21.8,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1997-11-14,,,,,,22.3,,,,,,,,0.8,157.5,,,,0.0,,,,,,
1997-11-15,,,,,,22.3,,,,,,,,0.4,135.0,,,,0.0,,,,,,
1997-11-16,,,,,,22.5,,,,,,,,0.8,337.5,,,,2.0,,,,,,
1997-11-17,,,,,,15.7,,,,,,,,2.7,22.5,,,,1.5,,,,,,
1997-11-18,,,,,,15.3,,,,,,,,2.7,45.0,,,,0.0,,,,,,
1997-11-19,,,,,,18.8,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1997-11-20,,,,,,20.0,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1997-11-21,,,,,,21.6,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-11-22,,,,,,20.7,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1997-11-23,,,,,,18.9,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1997-11-24,,,,,,20.9,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1997-11-25,,,,,,24.2,,,,,,,,3.1,247.5,,,,0.0,,,,,,
1997-11-26,,,,,,22.0,,,,,,,,2.5,247.5,,,,51.0,,,,,,
1997-11-27,,,,,,22.7,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-11-28,,,,,,23.7,,,,,,,,0.3,45.0,,,,0.0,,,,,,
1997-11-29,,,,,,21.8,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1997-11-30,,,,,,19.8,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1997-12-01,,,,,,19.8,,,,,,,,1.9,22.5,,,,0.5,,,,,,
1997-12-02,,,,,,15.2,,,,,,,,4.0,22.5,,,,0.0,,,,,,
1997-12-03,,,,,,15.4,,,,,,,,2.3,45.0,,,,0.0,,,,,,
1997-12-04,,,,,,19.3,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-12-05,,,,,,21.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-12-06,,,,,,20.7,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-12-07,,,,,,18.4,,,,,,,,1.4,22.5,,,,11.0,,,,,,
1997-12-08,,,,,,13.9,,,,,,,,3.4,22.5,,,,0.5,,,,,,
1997-12-09,,,,,,12.5,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1997-12-10,,,,,,12.5,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1997-12-11,,,,,,11.4,,,,,,,,1.8,22.5,,,,5.0,,,,,,
1997-12-12,,,,,,14.0,,,,,,,,1.1,22.5,,,,0.5,,,,,,
1997-12-13,,,,,,14.9,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1997-12-14,,,,,,17.1,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-12-15,,,,,,18.7,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1997-12-16,,,,,,18.5,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1997-12-17,,,,,,18.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-12-18,,,,,,19.4,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1997-12-19,,,,,,20.3,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1997-12-20,,,,,,20.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-12-21,,,,,,20.6,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1997-12-22,,,,,,17.7,,,,,,,,2.3,22.5,,,,0.5,,,,,,
1997-12-23,,,,,,15.8,,,,,,,,1.9,22.5,,,,5.0,,,,,,
1997-12-24,,,,,,17.2,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1997-12-25,,,,,,17.7,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1997-12-26,,,,,,18.0,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1997-12-27,,,,,,19.9,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-12-28,,,,,,19.9,,,,,,,,0.9,157.5,,,,0.0,,,,,,
1997-12-29,,,,,,19.3,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-12-30,,,,,,17.7,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1997-12-31,,,,,,18.6,,,,,,,,0.9,22.5,,,,0.0,,,,,,
