timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-04-15,23.8,2026-04-15T13:40:00,20.3,2026-04-15T09:28:00,,12.12,1.91,2026-04-15T10:00:00,0.0,2026-04-15T01:00:00,0.0,-99.5,0.0,,0.0,,83,56.0,2026-04-15T11:33:00,94.0,2026-04-15T20:56:00,1014.6,2026-04-15T23:59:00,1011.1,2026-04-15T16:00:00,1012.8,998.7,1000.4,2026-04-15T22:48:00,996.9,2026-04-15T15:50:00,8.5,-999.5,22.3,25.7,30.9,2026-04-15T11:17:00,23.0,2026-04-15T03:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,330.0,2026-04-15T15:06:00,1.0,6.5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,2,3,1,0,0,320.0,3.3,2026-04-15T13:23:00,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.3,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.1,6.0,1.4,0.0,0
2026-04-16,23.6,2026-04-16T13:14:00,20.6,2026-04-16T02:54:00,,8.91,1.73,2026-04-16T13:00:00,0.5,2026-04-16T01:00:00,1.5,-99.5,0.5,2026-04-16T00:35:00,0.5,2026-04-16T23:59:00,87,66.0,2026-04-16T13:19:00,95.0,2026-04-16T01:31:00,1015.3,2026-04-16T22:00:00,1011.7,2026-04-16T15:00:00,1013.6,999.3,1001.1,2026-04-16T21:08:00,997.6,2026-04-16T14:23:00,6.4,-999.5,22.0,24.5,30.0,2026-04-16T13:18:00,22.5,2026-04-16T04:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,300.0,2026-04-16T00:25:00,1.4,6.3,0,1,0,0,0,2,1,2,0,3,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,60.0,3.0,2026-04-16T09:05:00,0,0.5,0.0,0.0,0.0,4.1,1.3,3.8,0.0,5.2,0.9,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.1,6.4,1.3,0.0,0.0,0.0,0
2026-04-17,22.8,2026-04-17T12:42:00,20.5,2026-04-17T18:10:00,,12.79,2.98,2026-04-17T13:00:00,0.0,2026-04-17T01:00:00,0.0,-99.5,0.0,,0.0,,83,61.0,2026-04-17T12:43:00,95.0,2026-04-17T00:01:00,1015.2,2026-04-17T09:00:00,1012.6,2026-04-17T14:00:00,1014.0,999.7,1001.0,2026-04-17T08:45:00,998.3,2026-04-17T14:24:00,7.3,-999.5,21.3,24.4,30.2,2026-04-17T12:35:00,22.2,2026-04-17T00:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,310.0,2026-04-17T15:45:00,1.4,6.3,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,2,5,3,0,0,330.0,2.8,2026-04-17T11:26:00,0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.9,2.4,1.1,4.0,0.0,0.0,0.0,3.4,7.3,4.2,0.0,0
2026-04-18,22.7,2026-04-18T13:09:00,18.5,2026-04-18T23:39:00,,9.03,1.75,2026-04-18T12:00:00,0.0,2026-04-18T01:00:00,0.0,-99.5,0.0,,0.0,,81,62.0,2026-04-18T11:50:00,91.0,2026-04-18T01:36:00,1015.6,2026-04-18T22:00:00,1012.5,2026-04-18T15:00:00,1013.8,999.5,1001.2,2026-04-18T21:55:00,998.3,2026-04-18T14:58:00,8.0,-999.5,20.3,23.8,28.0,2026-04-18T11:21:00,21.2,2026-04-18T23:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,130,320.0,2026-04-18T14:39:00,1.5,5.6,0,0,0,0,0,0,1,1,2,2,1,0,2,5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,300.0,3.0,2026-04-18T12:49:00,0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,3.5,2.5,1.6,0.0,2.3,5.5,0.0,2.0,1.1,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2.4,4.4,0.0,2.0,0.0,0.0,0
2026-04-19,21.8,2026-04-19T10:53:00,18.0,2026-04-19T18:12:00,,25.33,3.46,2026-04-19T11:00:00,0.0,2026-04-19T01:00:00,0.0,-99.5,0.0,,0.0,,73,53.0,2026-04-19T14:28:00,87.0,2026-04-19T23:54:00,1015.3,2026-04-19T08:00:00,1012.2,2026-04-19T16:00:00,1014.1,999.9,1001.0,2026-04-19T07:34:00,998.1,2026-04-19T15:30:00,10.3,-999.5,19.4,24.8,30.8,2026-04-19T12:56:00,20.9,2026-04-19T05:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,320.0,2026-04-19T11:54:00,1.6,7.5,0,0,0,0,0,0,0,0,7,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,0,320.0,3.6,2026-04-19T13:16:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,2.3,1.5,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,12.2,1.3,1.0,0.0,0
2026-04-20,22.7,2026-04-20T13:04:00,14.2,2026-04-20T17:57:00,,24.42,3.6,2026-04-20T12:00:00,0.0,2026-04-20T01:00:00,0.0,-99.5,0.0,,0.0,,67,44.0,2026-04-20T17:27:00,96.0,2026-04-20T04:00:00,1016.4,2026-04-20T23:00:00,1014.1,2026-04-20T16:00:00,1015.1,1000.9,1002.2,2026-04-20T22:25:00,999.7,2026-04-20T02:55:00,10.5,-999.5,18.4,25.5,32.5,2026-04-20T11:17:00,18.1,2026-04-20T04:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,320.0,2026-04-20T11:27:00,1.5,6.7,0,0,0,0,0,0,0,4,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2,0,0,0,290.0,4.0,2026-04-20T11:43:00,0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.0,0.0,1.1,0.0,0.0,0.0,1.0,1.0,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.6,0.0,4.1,3.7,3.0,0.0,0.0,0
2026-04-21,20.3,2026-04-21T14:02:00,17.7,2026-04-21T00:01:00,,22.9,3.43,2026-04-21T13:00:00,0.0,2026-04-21T01:00:00,0.0,-99.5,0.0,,0.0,,70,53.0,2026-04-21T10:51:00,90.0,2026-04-21T03:49:00,1016.7,2026-04-21T09:00:00,1012.3,2026-04-21T16:00:00,1014.5,1000.3,1002.6,2026-04-21T08:56:00,998.2,2026-04-21T15:20:00,10.2,-999.5,19.1,25.2,29.5,2026-04-21T10:51:00,20.4,2026-04-21T04:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,80.0,2026-04-21T14:30:00,2.3,10.2,0,0,1,0,0,0,0,4,5,5,1,0,2,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,5.4,2026-04-21T14:18:00,0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,19.8,10.9,1.1,0.0,1.6,0.9,1.6,0.9,0.0,0.0,0.0,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-22,23.2,2026-04-22T13:12:00,18.8,2026-04-22T08:08:00,,16.26,2.69,2026-04-22T12:00:00,0.0,2026-04-22T01:00:00,0.0,-99.5,0.0,,0.0,,70,52.0,2026-04-22T16:24:00,92.0,2026-04-22T04:24:00,1013.5,2026-04-22T01:00:00,1008.1,2026-04-22T16:00:00,1010.6,996.5,999.6,2026-04-22T00:01:00,994.0,2026-04-22T16:20:00,10.7,-999.5,20.6,26.7,31.3,2026-04-22T13:05:00,21.0,2026-04-22T05:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230,280.0,2026-04-22T14:36:00,1.8,9.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,2,0,0,1,1,6,1,2,1,1,1,0,1,0,0,0,0,0,0,0,290.0,4.7,2026-04-22T14:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.2,0.6,3.2,0.0,0.0,0.6,1.0,13.8,2.2,7.6,2.5,3.9,0.5,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-23,22.8,2026-04-23T00:16:00,16.9,2026-04-23T08:10:00,,16.58,3.29,2026-04-23T12:00:00,5.0,2026-04-23T19:00:00,19.5,-99.5,2.5,2026-04-23T18:40:00,6.0,2026-04-23T18:12:00,78,46.0,2026-04-23T10:29:00,97.0,2026-04-23T19:27:00,1014.5,2026-04-23T23:00:00,1008.0,2026-04-23T14:00:00,1010.0,995.9,1000.3,2026-04-23T22:15:00,993.7,2026-04-23T14:47:00,8.3,-999.5,20.1,24.7,31.3,2026-04-23T10:55:00,19.4,2026-04-23T23:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,310.0,2026-04-23T13:07:00,2.6,11.2,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,1,1,2,3,0,0,2,0,0,1,0,0,0,280.0,6.1,2026-04-23T11:16:00,0,0.0,2.8,2.5,0.0,1.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,2.4,5.2,4.1,0.0,4.3,2.3,9.5,13.2,0.0,0.0,6.1,0.0,0.0,2.1,0.0,0.0,0
2026-04-24,19.0,2026-04-24T02:25:00,16.2,2026-04-24T22:14:00,,1.8,0.36,2026-04-24T11:00:00,14.5,2026-04-24T03:00:00,65.0,-99.5,5.0,2026-04-24T02:09:00,14.5,2026-04-24T01:52:00,93,86.0,2026-04-24T14:59:00,97.0,2026-04-24T02:23:00,1020.5,2026-04-24T22:00:00,1013.3,2026-04-24T02:00:00,1016.5,1002.0,1006.0,2026-04-24T22:06:00,998.7,2026-04-24T01:51:00,0.6,-999.5,17.6,18.8,19.7,2026-04-24T01:20:00,17.2,2026-04-24T21:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,70.0,2026-04-24T14:41:00,1.9,6.2,0,0,4,4,1,2,4,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,3.1,2026-04-24T09:59:00,0,0.0,9.3,6.3,1.2,3.6,8.1,2.2,10.0,0.0,3.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-25,18.6,2026-04-25T15:20:00,15.0,2026-04-25T08:15:00,,6.71,1.39,2026-04-25T10:00:00,1.0,2026-04-25T02:00:00,3.0,-99.5,0.5,2026-04-25T00:57:00,1.0,2026-04-25T00:41:00,86,73.0,2026-04-25T09:27:00,94.0,2026-04-25T02:22:00,1019.2,2026-04-25T09:00:00,1017.0,2026-04-25T16:00:00,1018.1,1003.6,1004.8,2026-04-25T09:05:00,1002.4,2026-04-25T16:02:00,5.9,-999.5,16.7,19.1,21.5,2026-04-25T12:41:00,17.5,2026-04-25T02:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,60.0,2026-04-25T13:04:00,2.2,7.8,0,0,0,1,1,5,4,6,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,4.1,2026-04-25T10:22:00,0,0.0,0.0,1.9,2.6,13.2,10.6,13.3,4.2,3.0,1.5,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-26,19.6,2026-04-26T13:07:00,14.8,2026-04-26T18:31:00,,27.94,3.67,2026-04-26T12:00:00,0.0,2026-04-26T01:00:00,0.0,-99.5,0.0,,0.0,,72,46.0,2026-04-26T14:57:00,98.0,2026-04-26T05:50:00,1018.1,2026-04-26T09:00:00,1013.7,2026-04-26T16:00:00,1016.1,1001.7,1003.9,2026-04-26T09:07:00,999.6,2026-04-26T15:43:00,11.0,-999.5,17.0,22.7,29.6,2026-04-26T14:35:00,16.6,2026-04-26T05:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,320.0,2026-04-26T15:12:00,1.4,5.4,0,0,0,0,0,0,1,0,3,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,0,0,0,320.0,2.9,2026-04-26T15:52:00,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.6,1.5,0.0,0.0,0.7,2.6,1.4,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.2,4.8,6.2,3.3,0.0,0.0,0
2026-04-27,21.0,2026-04-27T17:19:00,14.1,2026-04-27T08:01:00,,22.35,3.1,2026-04-27T11:00:00,0.0,2026-04-27T01:00:00,0.0,-99.5,0.0,,0.0,,75,45.0,2026-04-27T10:05:00,96.0,2026-04-27T03:11:00,1017.3,2026-04-27T08:00:00,1014.1,2026-04-27T15:00:00,1015.6,1001.3,1003.0,2026-04-27T07:56:00,999.9,2026-04-27T15:04:00,10.7,-999.5,18.0,23.1,30.5,2026-04-27T13:05:00,15.9,2026-04-27T04:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,330.0,2026-04-27T12:36:00,1.2,6.6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,2,2,2,1,0,0,0,1,0,1,0,0,0,1,3,0,0,1,1,1,0,0,300.0,3.9,2026-04-27T12:07:00,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.3,1.6,1.7,1.5,2.1,0.4,0.0,0.0,0.0,0.4,0.0,1.4,0.0,0.0,0.0,3.0,8.1,0.0,0.0,1.5,1.6,1.4,0.0,0
2026-04-28,23.3,2026-04-28T12:27:00,16.2,2026-04-28T09:39:00,,20.34,2.98,2026-04-28T11:00:00,0.0,2026-04-28T01:00:00,0.0,-99.5,0.0,,0.0,,72,45.0,2026-04-28T10:17:00,95.0,2026-04-28T00:31:00,1015.8,2026-04-28T08:00:00,1012.7,2026-04-28T16:00:00,1014.5,1000.3,1001.7,2026-04-28T08:51:00,998.5,2026-04-28T16:15:00,10.1,-999.5,19.2,24.8,30.4,2026-04-28T14:01:00,19.0,2026-04-28T03:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,320.0,2026-04-28T13:17:00,1.5,7.0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,320.0,2.9,2026-04-28T15:03:00,0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,3.5,1.8,0.0,1.3,1.4,0.8,3.3,1.5,0.0,0.7,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,3.6,0.0,1.3,0.0,0
2026-04-29,23.8,2026-04-29T12:55:00,18.5,2026-04-29T23:20:00,,13.97,2.91,2026-04-29T11:00:00,9.0,2026-04-29T19:00:00,12.5,-99.5,6.0,2026-04-29T18:14:00,9.5,2026-04-29T17:48:00,82,52.0,2026-04-29T10:28:00,97.0,2026-04-29T18:23:00,1017.3,2026-04-29T23:00:00,1011.8,2026-04-29T15:00:00,1013.8,999.6,1002.9,2026-04-29T22:34:00,997.3,2026-04-29T15:29:00,8.7,-999.5,20.6,24.2,31.6,2026-04-29T10:45:00,19.2,2026-04-29T23:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,10.0,2026-04-29T22:24:00,1.4,7.7,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,4,1,1,2,1,0,300.0,3.6,2026-04-29T14:39:00,0,1.4,0.0,1.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.0,1.7,0.8,0.0,0.5,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.7,4.5,0.0,0.0,2.1,8.3,2.1,1.6,2.2,1.1,0
2026-04-30,18.9,2026-04-30T00:01:00,16.0,2026-04-30T20:10:00,,1.87,0.32,2026-04-30T11:00:00,2.5,2026-04-30T15:00:00,10.5,-99.5,1.0,2026-04-30T13:02:00,3.0,2026-04-30T13:26:00,93,88.0,2026-04-30T11:13:00,97.0,2026-04-30T00:01:00,1019.8,2026-04-30T21:00:00,1016.2,2026-04-30T03:00:00,1018.0,1003.5,1005.3,2026-04-30T21:15:00,1001.5,2026-04-30T03:19:00,0.4,-999.5,17.3,18.5,19.4,2026-04-30T00:01:00,17.6,2026-04-30T21:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,50.0,2026-04-30T10:12:00,2.2,8.6,0,4,6,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40.0,4.1,2026-04-30T07:05:00,0,8.9,11.9,9.9,10.1,2.4,2.0,1.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0
2026-05-01,17.4,2026-05-01T23:01:00,14.6,2026-05-01T06:33:00,,13.45,2.86,2026-05-01T12:00:00,0.0,2026-05-01T01:00:00,0.0,-99.5,0.0,,0.0,,76,67.0,2026-05-01T11:57:00,91.0,2026-05-01T00:01:00,1019.0,2026-05-01T09:00:00,1015.6,2026-05-01T17:00:00,1017.4,1003.0,1004.5,2026-05-01T07:33:00,1001.0,2026-05-01T16:14:00,10.0,-999.5,16.1,20.5,22.7,2026-05-01T13:16:00,18.1,2026-05-01T00:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,50.0,2026-05-01T11:34:00,3.2,11.0,0,0,0,0,0,4,4,4,6,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,5.3,2026-05-01T11:41:00,0,0.0,0.0,0.0,0.0,11.2,12.6,17.1,24.4,5.6,5.2,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-02,22.6,2026-05-02T11:34:00,17.1,2026-05-02T00:22:00,,12.42,2.36,2026-05-02T11:00:00,0.0,2026-05-02T01:00:00,0.0,-99.5,0.0,,0.0,,78,57.0,2026-05-02T10:39:00,95.0,2026-05-02T22:00:00,1015.8,2026-05-02T07:00:00,1012.0,2026-05-02T17:00:00,1014.1,999.8,1001.6,2026-05-02T00:01:00,997.8,2026-05-02T17:09:00,8.6,-999.5,19.9,24.0,29.9,2026-05-02T11:37:00,20.7,2026-05-02T03:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,160,290.0,2026-05-02T12:33:00,1.1,5.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,1,2,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,300.0,3.2,2026-05-02T12:37:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.0,2.4,2.3,0.0,1.2,2.5,0.0,0.0,1.8,0.0,0.0,2.0,0.0,1.8,2.1,2.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0
2026-05-03,24.1,2026-05-03T13:28:00,19.8,2026-05-03T03:45:00,,17.83,2.58,2026-05-03T12:00:00,0.0,2026-05-03T01:00:00,0.0,-99.5,0.0,,0.0,,81,60.0,2026-05-03T10:00:00,97.0,2026-05-03T03:21:00,1016.1,2026-05-03T23:59:00,1010.9,2026-05-03T05:00:00,1012.5,998.4,1001.8,2026-05-03T23:21:00,996.5,2026-05-03T04:43:00,10.7,-999.5,22.1,25.7,31.3,2026-05-03T10:04:00,20.5,2026-05-03T03:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,270.0,2026-05-03T13:43:00,2.7,12.6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,1,2,1,3,3,1,1,0,1,2,0,0,0,0,280.0,6.5,2026-05-03T13:37:00,0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.5,0.0,1.3,1.1,0.8,0.0,0.0,0.0,0.0,3.5,7.6,5.3,13.8,13.2,3.6,3.1,0.0,0.6,3.1,0.0,0.0,0.0,0
2026-05-04,20.6,2026-05-04T00:01:00,12.1,2026-05-04T17:32:00,,9.97,2.49,2026-05-04T13:00:00,5.0,2026-05-04T19:00:00,10.5,-99.5,1.5,2026-05-04T18:37:00,6.0,2026-05-04T18:07:00,76,59.0,2026-05-04T12:11:00,91.0,2026-05-04T02:20:00,1021.1,2026-05-04T09:00:00,1016.7,2026-05-04T01:00:00,1018.9,1004.4,1006.9,2026-05-04T09:12:00,1001.9,2026-05-04T00:01:00,5.4,-999.5,15.5,19.9,24.0,2026-05-04T12:42:00,15.4,2026-05-04T18:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,70.0,2026-05-04T22:03:00,4.5,12.1,0,0,0,0,0,0,6,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,6.6,2026-05-04T12:55:00,0,0.0,0.0,0.0,0.0,0.0,27.9,18.8,56.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
