timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 18:00:00,,19.2,,18.4,,,,0.05,,,,,0.0,-9.5,81.0,,,1018.2,,,,,,,,,1003.6,0.0,,15.1,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,3.1,6.3,,80.0,,,3.7,
2026-03-19 19:00:00,,18.4,,18.1,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.0,,,,,,,,,1004.4,0.0,,15.2,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.9,6.7,,50.0,,,3.2,
2026-03-19 20:00:00,,18.1,,17.8,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.7,,,,,,,,,1005.1,0.0,,15.1,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.7,3.5,,10.0,,,2.1,
2026-03-19 21:00:00,,18.3,,18.0,,,,0.0,,,,,0.0,-9.5,82.0,,,1020.1,,,,,,,,,1005.5,0.0,,15.2,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,3.3,5.5,,70.0,,,3.3,
2026-03-19 22:00:00,,18.3,,18.1,,,,0.0,,,,,0.0,-9.5,83.0,,,1020.2,,,,,,,,,1005.6,0.0,,15.2,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,3.0,6.2,,60.0,,,3.4,
2026-03-19 23:00:00,,18.1,,17.9,,,,0.0,,,,,0.0,-9.5,84.0,,,1020.4,,,,,,,,,1005.8,0.0,,15.2,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,3.2,7.1,,70.0,,,3.6,
2026-03-20 00:00:00,,17.9,,17.8,,,,0.0,,,,,0.0,-9.5,84.0,,,1020.2,,,,,,,,,1005.6,0.0,,15.2,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,3.2,7.2,,50.0,,,3.9,
2026-03-20 01:00:00,,18.0,,17.9,,,,0.0,,,,,0.0,-9.5,84.0,,,1019.5,,,,,,,,,1004.9,0.0,,15.3,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,3.0,6.0,,60.0,,,3.4,
2026-03-20 02:00:00,,18.0,,17.7,,,,0.0,,,,,0.0,-9.5,86.0,,,1018.9,,,,,,,,,1004.3,0.0,,15.3,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,2.8,7.4,,60.0,,,3.7,
2026-03-20 03:00:00,,17.7,,17.6,,,,0.0,,,,,0.0,-9.5,85.0,,,1018.8,,,,,,,,,1004.2,0.0,,15.2,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,2.7,6.7,,60.0,,,3.5,
2026-03-20 04:00:00,,17.8,,17.7,,,,0.0,,,,,0.0,-9.5,85.0,,,1018.9,,,,,,,,,1004.3,0.0,,15.3,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,2.2,6.7,,60.0,,,3.5,
2026-03-20 05:00:00,,17.8,,17.7,,,,0.0,,,,,0.0,-9.5,85.0,,,1018.9,,,,,,,,,1004.3,0.0,,15.2,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,2.2,4.9,,40.0,,,2.5,
2026-03-20 06:00:00,,17.8,,17.7,,,,0.0,,,,,0.0,-9.5,85.0,,,1019.3,,,,,,,,,1004.7,0.0,,15.2,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,30.0,3.0,6.5,,50.0,,,3.5,
2026-03-20 07:00:00,,17.7,,17.4,,,,0.07,,,,,0.0,-9.5,84.0,,,1019.5,,,,,,,,,1004.9,0.0,,14.8,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,4.2,8.9,,70.0,,,4.5,
2026-03-20 08:00:00,,18.6,,17.5,,,,0.77,,,,,0.0,-9.5,79.0,,,1020.0,,,,,,,,,1005.4,1.0,,14.9,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,3.7,8.8,,60.0,,,4.4,
2026-03-20 09:00:00,,19.7,,18.5,,,,1.55,,,,,0.0,-9.5,74.0,,,1020.4,,,,,,,,,1005.9,1.0,,15.0,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,4.3,9.0,,70.0,,,4.8,
2026-03-20 10:00:00,,21.3,,19.8,,,,2.06,,,,,0.0,-9.5,70.0,,,1020.3,,,,,,,,,1005.8,1.0,,15.6,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,3.4,9.7,,60.0,,,4.6,
2026-03-20 11:00:00,,22.0,,21.1,,,,2.6,,,,,0.0,-9.5,71.0,,,1019.8,,,,,,,,,1005.4,1.0,,16.5,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,3.9,7.8,,30.0,,,4.4,
2026-03-20 12:00:00,,22.8,,22.0,,,,3.34,,,,,0.0,-9.5,68.0,,,1018.8,,,,,,,,,1004.4,1.0,,16.5,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,4.3,8.1,,70.0,,,4.4,
2026-03-20 13:00:00,,23.8,,22.7,,,,3.32,,,,,0.0,-9.5,66.0,,,1017.7,,,,,,,,,1003.4,1.0,,16.7,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,3.6,7.8,,40.0,,,4.4,
2026-03-20 14:00:00,,24.2,,23.2,,,,3.04,,,,,0.0,-9.5,66.0,,,1016.8,,,,,,,,,1002.5,1.0,,17.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,40.0,3.6,7.7,,50.0,,,4.5,
2026-03-20 15:00:00,,24.4,,23.7,,,,2.49,,,,,0.0,-9.5,66.0,,,1016.7,,,,,,,,,1002.4,1.0,,17.5,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,3.1,6.9,,60.0,,,3.8,
2026-03-20 16:00:00,,25.0,,23.9,,,,1.71,,,,,0.0,-9.5,66.0,,,1017.0,,,,,,,,,1002.7,1.0,,17.8,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,2.5,5.6,,30.0,,,3.0,
2026-03-20 17:00:00,,24.4,,20.2,,,,0.58,,,,,0.0,-9.5,80.0,,,1017.8,,,,,,,,,1003.3,0.5,,16.7,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,3.1,7.1,,,,,3.1,
2026-03-20 18:00:00,,21.0,,19.5,,,,0.04,,,,,0.0,-9.5,79.0,,,1017.7,,,,,,,,,1003.3,0.0,,17.2,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,10.0,2.0,7.1,,20.0,,,3.4,
2026-03-20 19:00:00,,21.0,,20.3,,,,0.0,,,,,0.0,-9.5,81.0,,,1018.6,,,,,,,,,1004.1,0.0,,16.9,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,1.6,5.9,,100.0,,,3.1,
2026-03-20 20:00:00,,20.3,,19.5,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.7,,,,,,,,,1005.2,0.0,,16.5,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,1.7,6.3,,60.0,,,3.2,
2026-03-20 21:00:00,,19.6,,19.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1020.4,,,,,,,,,1005.8,0.0,,16.7,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.4,3.0,,60.0,,,1.7,
2026-03-20 22:00:00,,19.5,,19.3,,,,0.0,,,,,0.0,-9.5,84.0,,,1020.8,,,,,,,,,1006.2,0.0,,16.6,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,1.0,3.2,,40.0,,,1.9,
2026-03-20 23:00:00,,19.7,,19.4,,,,0.0,,,,,0.0,-9.5,84.0,,,1021.2,,,,,,,,,1006.6,0.0,,16.9,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,90.0,1.0,2.4,,70.0,,,1.3,
2026-03-21 00:00:00,,19.7,,18.6,,,,0.0,,,,,0.0,-9.5,88.0,,,1021.5,,,,,,,,,1006.9,0.0,,16.6,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,2.8,5.8,,10.0,,,3.0,
2026-03-21 01:00:00,,18.5,,17.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1021.6,,,,,,,,,1006.9,0.0,,16.2,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,2.6,6.9,,20.0,,,3.5,
2026-03-21 02:00:00,,17.4,,16.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.6,,,,,,,,,1006.9,0.0,,15.8,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,20.0,1.8,7.8,,20.0,,,3.4,
2026-03-21 03:00:00,,16.8,,16.4,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.3,,,,,,,,,1006.6,0.0,,15.4,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,1.7,4.9,,340.0,,,2.0,
2026-03-21 04:00:00,,16.4,,16.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.9,,,,,,,,,1006.2,0.0,,15.1,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,2.4,5.7,,20.0,,,2.7,
2026-03-21 05:00:00,,16.5,,16.2,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.7,,,,,,,,,1006.0,0.0,,15.4,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,30.0,1.1,4.6,,30.0,,,2.4,
2026-03-21 06:00:00,,16.7,,16.5,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.7,,,,,,,,,1006.0,0.0,,15.1,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,2.3,5.2,,80.0,,,2.5,
2026-03-21 07:00:00,,17.1,,16.7,,,,0.11,,,,,0.0,-9.5,87.0,,,1021.0,,,,,,,,,1006.3,0.0,,14.9,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,3.0,6.4,,60.0,,,3.2,
2026-03-21 08:00:00,,17.8,,17.1,,,,0.4,,,,,0.0,-9.5,84.0,,,1021.9,,,,,,,,,1007.2,0.3,,15.1,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,2.5,8.0,,60.0,,,4.2,
2026-03-21 09:00:00,,18.1,,17.7,,,,0.24,,,,,0.0,-9.5,87.0,,,1022.5,,,,,,,,,1007.8,0.0,,15.7,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,70.0,1.6,6.3,,70.0,,,3.2,
2026-03-21 10:00:00,,18.4,,17.8,,,,0.26,,,,,0.0,-9.5,83.0,,,1022.1,,,,,,,,,1007.5,0.0,,15.5,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,1.6,4.5,,30.0,,,2.4,
2026-03-21 11:00:00,,19.9,,18.4,,,,0.86,,,,,0.0,-9.5,80.0,,,1022.0,,,,,,,,,1007.4,1.0,,16.1,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,60.0,2.1,5.4,,50.0,,,3.1,
2026-03-21 12:00:00,,20.0,,19.0,,,,1.15,,,,,0.0,-9.5,82.0,,,1021.5,,,,,,,,,1006.9,1.0,,16.6,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,2.7,6.1,,,,,2.9,
2026-03-21 13:00:00,,20.3,,19.1,,,,1.0,,,,,0.0,-9.5,84.0,,,1020.9,,,,,,,,,1006.3,1.0,,16.4,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,2.1,6.1,,350.0,,,2.7,
2026-03-21 14:00:00,,19.4,,18.4,,,,0.62,,,,,0.0,-9.5,86.0,,,1020.4,,,,,,,,,1005.8,0.9,,16.0,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.9,7.5,,10.0,,,2.9,
2026-03-21 15:00:00,,18.6,,18.2,,,,0.35,,,,,0.0,-9.5,86.0,,,1020.1,,,,,,,,,1005.5,0.2,,15.8,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,2.1,5.4,,10.0,,,2.8,
2026-03-21 16:00:00,,18.4,,18.1,,,,0.26,,,,,0.0,-9.5,86.0,,,1020.1,,,,,,,,,1005.5,0.0,,15.9,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,1.8,5.0,,10.0,,,2.3,
2026-03-21 17:00:00,,18.3,,17.8,,,,0.09,,,,,0.0,-9.5,88.0,,,1020.0,,,,,,,,,1005.4,0.0,,15.9,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,2.1,5.2,,10.0,,,2.3,
2026-03-21 18:00:00,,17.9,,17.7,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.1,,,,,,,,,1005.5,0.0,,15.7,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,1.6,5.6,,30.0,,,2.9,
2026-03-21 19:00:00,,17.7,,17.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.4,,,,,,,,,1005.8,0.0,,15.6,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,1.4,4.3,,10.0,,,2.1,
2026-03-21 20:00:00,,17.6,,17.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1020.7,,,,,,,,,1006.0,0.0,,15.7,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.8,5.0,,10.0,,,2.5,
2026-03-21 21:00:00,,17.5,,17.3,,,,0.0,,,,,0.0,-9.5,89.0,,,1020.8,,,,,,,,,1006.1,0.0,,15.7,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,2.4,3.9,,30.0,,,2.4,
2026-03-21 22:00:00,,17.9,,17.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.4,,,,,,,,,1005.8,0.0,,15.9,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,50.0,0.9,3.7,,30.0,,,2.3,
2026-03-21 23:00:00,,17.9,,17.5,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.3,,,,,,,,,1005.7,0.0,,15.9,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,30.0,1.6,3.6,,350.0,,,1.8,
2026-03-22 00:00:00,,17.7,,17.5,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.0,,,,,,,,,1005.4,0.0,,16.2,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,1.2,3.6,,,,,1.7,
2026-03-22 01:00:00,,17.8,,17.7,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.7,,,,,,,,,1005.1,0.0,,16.5,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,1.0,3.0,,330.0,,,1.4,
2026-03-22 02:00:00,,17.8,,17.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.9,,,,,,,,,1005.2,0.0,,16.3,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,30.0,1.3,3.3,,360.0,,,1.6,
2026-03-22 03:00:00,,17.3,,16.8,,,,0.0,,,,,0.5,-9.5,96.0,,,1019.4,,,,,,,,,1004.7,0.0,,16.2,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,1.0,3.9,,,,,1.8,
2026-03-22 04:00:00,,16.8,,16.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.2,,,,,,,,,1004.5,0.0,,16.1,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,1.2,3.3,,340.0,,,1.4,
2026-03-22 05:00:00,,16.6,,16.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.3,,,,,,,,,1004.6,0.0,,16.0,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,1.7,4.3,,10.0,,,2.0,
2026-03-22 06:00:00,,16.6,,16.5,,,,0.0,,,,,0.5,-9.5,97.0,,,1019.9,,,,,,,,,1005.2,0.0,,16.0,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.2,3.3,,10.0,,,1.6,
2026-03-22 07:00:00,,17.0,,16.5,,,,0.03,,,,,0.0,-9.5,97.0,,,1020.0,,,,,,,,,1005.3,0.0,,16.5,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,30.0,0.3,2.1,,10.0,,,1.2,
2026-03-22 08:00:00,,17.5,,16.8,,,,0.3,,,,,0.0,-9.5,95.0,,,1019.9,,,,,,,,,1005.3,0.1,,16.7,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.8,1.9,,70.0,,,1.1,
2026-03-22 09:00:00,,19.3,,17.6,,,,1.07,,,,,0.0,-9.5,84.0,,,1020.1,,,,,,,,,1005.5,1.0,,16.4,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,1.4,3.5,,50.0,,,2.0,
2026-03-22 10:00:00,,20.8,,19.1,,,,1.37,,,,,0.0,-9.5,77.0,,,1019.7,,,,,,,,,1005.2,1.0,,16.6,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,120.0,1.5,4.2,,90.0,,,2.5,
2026-03-22 11:00:00,,22.6,,20.7,,,,2.84,,,,,0.0,-9.5,72.0,,,1019.1,,,,,,,,,1004.7,1.0,,17.3,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,160.0,1.4,3.7,,110.0,,,2.1,
2026-03-22 12:00:00,,26.9,,23.0,,,,3.32,,,,,0.0,-9.5,65.0,,,1018.5,,,,,,,,,1004.3,1.0,,18.6,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,2.6,6.3,,340.0,,,2.8,
2026-03-22 13:00:00,,25.7,,23.9,,,,3.29,,,,,0.0,-9.5,68.0,,,1018.2,,,,,,,,,1003.9,1.0,,17.8,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,2.9,6.8,,320.0,,,3.7,
2026-03-22 14:00:00,,24.5,,22.3,,,,2.23,,,,,0.0,-9.5,73.0,,,1017.6,,,,,,,,,1003.2,1.0,,17.6,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.2,7.4,,330.0,,,3.6,
2026-03-22 15:00:00,,23.8,,20.7,,,,1.95,,,,,0.0,-9.5,77.0,,,1017.1,,,,,,,,,1002.7,1.0,,17.6,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,2.2,6.0,,320.0,,,3.3,
2026-03-22 16:00:00,,22.3,,21.3,,,,1.45,,,,,0.0,-9.5,76.0,,,1016.7,,,,,,,,,1002.3,1.0,,17.8,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,2.5,5.3,,310.0,,,2.9,
2026-03-22 17:00:00,,22.4,,19.8,,,,0.63,,,,,0.0,-9.5,86.0,,,1017.2,,,,,,,,,1002.7,0.6,,17.4,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,2.2,5.2,,320.0,,,3.0,
2026-03-22 18:00:00,,19.8,,19.0,,,,0.04,,,,,0.0,-9.5,91.0,,,1017.6,,,,,,,,,1003.1,0.0,,17.6,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,1.0,6.2,,330.0,,,2.7,
2026-03-22 19:00:00,,19.1,,18.9,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.1,,,,,,,,,1003.6,0.0,,17.6,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,1.8,3.1,,300.0,,,1.8,
2026-03-22 20:00:00,,19.1,,18.9,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.5,,,,,,,,,1003.9,0.0,,17.6,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,1.1,3.2,,310.0,,,2.0,
2026-03-22 21:00:00,,19.1,,19.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.7,,,,,,,,,1004.1,0.0,,17.7,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,1.1,1.9,,240.0,,,1.4,
2026-03-22 22:00:00,,19.3,,19.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.7,,,,,,,,,1004.2,0.0,,17.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,0.6,1.4,,270.0,,,1.1,
2026-03-22 23:00:00,,19.4,,19.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.8,,,,,,,,,1004.3,0.0,,17.9,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,310.0,0.3,2.0,,310.0,,,1.3,
2026-03-23 00:00:00,,19.4,,19.3,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.7,,,,,,,,,1004.2,0.0,,18.0,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,160.0,1.0,3.6,,150.0,,,1.7,
2026-03-23 01:00:00,,19.4,,19.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.6,,,,,,,,,1004.1,0.0,,17.8,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,180.0,0.7,2.0,,200.0,,,1.3,
2026-03-23 02:00:00,,19.3,,19.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1018.4,,,,,,,,,1003.9,0.0,,17.9,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,0.3,2.1,,240.0,,,1.2,
2026-03-23 03:00:00,,19.3,,19.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.8,,,,,,,,,1003.3,0.0,,17.9,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,0.9,1.8,,210.0,,,0.9,
2026-03-23 04:00:00,,19.1,,18.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.5,,,,,,,,,1003.0,0.0,,17.9,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,1.0,2.3,,200.0,,,1.3,
2026-03-23 05:00:00,,19.0,,18.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.3,,,,,,,,,1002.8,0.0,,17.7,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,150.0,1.3,2.4,,150.0,,,1.5,
2026-03-23 06:00:00,,19.1,,19.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.0,,,,,,,,,1003.5,0.0,,18.0,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,1.2,1.8,,140.0,,,1.2,
2026-03-23 07:00:00,,19.1,,18.9,,,,0.05,,,,,0.0,-9.5,94.0,,,1018.8,,,,,,,,,1004.2,0.0,,18.1,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,170.0,0.7,2.5,,160.0,,,1.4,
2026-03-23 08:00:00,,20.0,,19.1,,,,0.29,,,,,0.0,-9.5,89.0,,,1018.8,,,,,,,,,1004.3,0.0,,18.0,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.8,1.7,,80.0,,,0.8,
2026-03-23 09:00:00,,21.2,,19.9,,,,0.72,,,,,0.0,-9.5,81.0,,,1018.7,,,,,,,,,1004.3,0.9,,17.8,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.6,3.2,,60.0,,,1.6,
