,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-08 06:00:00,920.6,,8.7,8.0,96.0,0.6,200.0,2.0,200.0,0.0,,0.0,,15.5,13.1,11.5,10.2,7.6,6.6
2026-01-08 07:00:00,920.8,,9.2,8.2,94.0,0.8,220.0,1.5,210.0,0.0,,0.0,,15.4,13.0,11.4,10.2,8.0,7.2
2026-01-08 08:00:00,921.0,,10.6,9.0,90.0,0.2,,1.0,200.0,0.0,,0.16,,15.4,12.9,11.4,10.5,10.5,10.4
2026-01-08 09:00:00,921.6,,11.4,9.3,87.0,0.8,220.0,1.7,220.0,0.0,,0.5,,15.4,12.9,11.6,11.2,13.4,14.0
2026-01-08 10:00:00,922.1,,11.9,9.4,85.0,0.9,270.0,2.7,240.0,0.0,,0.71,,15.4,12.9,11.9,12.0,13.8,14.1
2026-01-08 11:00:00,921.5,,11.7,9.7,88.0,0.6,250.0,2.5,230.0,0.0,,0.73,,15.4,12.9,12.2,12.5,13.8,13.8
2026-01-08 12:00:00,920.8,,12.3,9.8,85.0,1.1,20.0,2.7,20.0,0.0,,1.1,,15.3,13.0,12.7,13.2,16.1,16.2
2026-01-08 13:00:00,919.9,,13.7,9.9,78.0,1.2,360.0,3.2,50.0,0.0,,2.04,,15.3,13.2,13.2,14.2,17.0,17.5
2026-01-08 14:00:00,919.2,,14.4,9.4,72.0,0.9,320.0,3.9,340.0,0.0,,1.85,,15.3,13.4,13.7,14.7,18.4,18.8
2026-01-08 15:00:00,918.7,,15.3,8.9,66.0,2.0,260.0,3.7,240.0,0.0,,1.84,,15.3,13.6,14.2,15.5,21.2,22.1
2026-01-08 16:00:00,918.9,,14.5,7.5,63.0,1.8,270.0,5.2,280.0,0.0,,1.18,,15.3,13.9,14.4,15.0,15.7,16.0
2026-01-08 17:00:00,919.4,,11.2,6.5,73.0,1.3,240.0,5.0,290.0,0.0,,0.46,,15.2,14.1,14.3,13.8,11.4,10.4
2026-01-08 18:00:00,919.7,,8.9,5.8,81.0,0.6,190.0,2.2,230.0,0.0,,0.01,,15.2,14.2,13.9,12.8,9.2,7.6
2026-01-08 19:00:00,920.0,,8.3,6.0,86.0,0.6,130.0,1.7,210.0,0.0,,0.0,,15.3,14.2,13.4,12.1,8.4,6.8
2026-01-08 20:00:00,920.4,,9.3,6.2,81.0,0.6,200.0,1.3,220.0,0.0,,0.0,,15.3,14.1,13.0,11.5,8.2,6.8
2026-01-08 21:00:00,920.3,,10.0,6.5,79.0,0.6,200.0,1.8,200.0,0.0,,0.0,,15.3,14.0,12.7,11.3,8.9,8.0
2026-01-08 22:00:00,920.2,,10.6,6.3,75.0,0.8,180.0,2.1,180.0,0.0,,0.0,,15.3,13.8,12.5,11.4,9.9,9.5
2026-01-08 23:00:00,919.9,,11.3,7.4,77.0,0.1,,2.0,220.0,0.0,,0.0,,15.3,13.7,12.4,11.5,10.6,10.4
2026-01-09 00:00:00,919.8,,11.1,7.4,78.0,0.3,180.0,1.2,220.0,0.0,,0.0,,15.3,13.6,12.4,11.7,10.8,10.6
2026-01-09 01:00:00,919.7,,11.1,7.5,79.0,0.1,,0.9,120.0,0.0,,,,15.3,13.6,12.5,11.7,10.8,10.6
2026-01-09 02:00:00,919.2,,10.8,7.3,79.0,0.6,70.0,1.6,60.0,0.0,,0.0,,15.3,13.5,12.5,11.7,10.7,10.5
2026-01-09 03:00:00,919.0,,10.9,7.7,81.0,0.4,110.0,1.6,70.0,0.0,,0.0,,15.3,13.5,12.5,11.7,10.7,10.3
2026-01-09 04:00:00,918.8,,11.0,7.8,81.0,0.6,110.0,3.0,40.0,0.0,,0.0,,15.3,13.5,12.4,11.7,10.5,10.3
2026-01-09 05:00:00,919.0,,10.9,7.9,82.0,0.1,,1.8,140.0,0.0,,0.0,,15.3,13.5,12.4,11.6,10.4,10.1
2026-01-09 06:00:00,919.5,,10.8,8.5,86.0,0.8,200.0,2.1,220.0,0.0,,0.0,,15.3,13.4,12.4,11.6,10.4,10.1
2026-01-09 07:00:00,919.6,,11.0,8.3,84.0,0.5,250.0,2.5,70.0,0.0,,0.0,,15.3,13.4,12.3,11.5,10.2,9.9
2026-01-09 08:00:00,920.1,,12.0,9.2,83.0,0.6,210.0,2.1,200.0,0.0,,0.18,,15.3,13.4,12.3,11.7,11.7,11.8
2026-01-09 09:00:00,920.5,,12.6,9.2,80.0,0.8,270.0,1.7,220.0,0.0,,0.5,,15.3,13.4,12.4,12.2,13.4,13.8
2026-01-09 10:00:00,920.4,,13.2,10.0,81.0,0.8,50.0,2.7,50.0,0.0,,0.8,,15.3,13.4,12.6,12.8,16.4,17.0
2026-01-09 11:00:00,920.4,,12.3,9.6,84.0,0.6,40.0,3.7,280.0,0.0,,1.0,,15.3,13.4,13.0,13.5,15.9,15.9
2026-01-09 12:00:00,919.8,,13.1,8.3,73.0,1.3,320.0,3.2,30.0,0.0,,1.92,,15.3,13.5,13.6,14.9,18.8,18.5
2026-01-09 13:00:00,918.9,,12.9,8.5,75.0,1.3,350.0,3.0,50.0,0.0,,1.05,,15.3,13.7,14.0,14.7,17.0,16.9
2026-01-09 14:00:00,918.1,,13.8,8.6,71.0,1.5,360.0,3.2,360.0,0.0,,1.49,,15.2,13.9,14.3,15.1,19.3,19.7
2026-01-09 15:00:00,917.7,,15.0,9.1,68.0,1.0,20.0,3.2,10.0,0.0,,1.56,,15.2,14.1,14.6,15.7,20.1,20.4
2026-01-09 16:00:00,918.1,,13.4,7.8,69.0,1.5,300.0,3.4,300.0,0.0,,0.97,,15.2,14.3,14.9,15.4,16.0,15.7
2026-01-09 17:00:00,918.8,,12.1,7.4,73.0,0.6,280.0,3.5,290.0,0.0,,0.26,,15.2,14.5,14.8,14.6,13.5,12.7
2026-01-09 18:00:00,919.2,,11.0,7.3,78.0,0.1,,1.3,290.0,0.0,,0.0,,15.2,14.6,14.6,14.0,11.9,10.9
2026-01-09 19:00:00,919.7,,10.7,7.5,81.0,0.3,100.0,1.1,130.0,0.0,,0.0,,15.3,14.6,14.3,13.5,11.5,10.4
2026-01-09 20:00:00,919.4,,10.9,7.7,81.0,0.6,170.0,2.0,120.0,0.0,,0.0,,15.3,14.6,14.0,13.2,11.2,10.4
2026-01-09 21:00:00,919.5,,10.5,8.0,85.0,1.5,220.0,3.6,240.0,0.0,,0.0,,15.3,14.6,13.8,13.0,11.1,10.4
2026-01-09 22:00:00,919.4,,12.1,6.9,71.0,0.8,180.0,3.7,260.0,0.0,,0.0,,15.3,14.5,13.7,12.7,11.3,10.8
2026-01-09 23:00:00,919.5,,12.3,7.1,71.0,0.6,220.0,2.4,230.0,0.0,,0.0,,15.3,14.4,13.5,12.7,11.5,11.2
2026-01-10 00:00:00,919.4,,12.1,7.2,72.0,0.6,250.0,2.9,210.0,0.0,,0.0,,15.4,14.3,13.4,12.6,11.3,11.1
2026-01-10 01:00:00,919.3,,10.3,7.8,85.0,0.5,100.0,2.7,230.0,0.0,,,,15.4,14.3,13.3,12.4,10.6,9.9
2026-01-10 02:00:00,918.7,,11.2,6.7,74.0,0.3,190.0,2.7,40.0,0.0,,0.0,,15.4,14.2,13.2,12.2,10.6,10.1
2026-01-10 03:00:00,918.2,,11.6,6.7,72.0,0.6,200.0,1.6,140.0,0.0,,0.0,,15.4,14.1,13.0,12.1,10.6,10.3
2026-01-10 04:00:00,917.8,,14.1,3.8,50.0,0.4,110.0,2.4,250.0,0.0,,0.0,,15.4,14.0,12.9,11.8,9.9,9.7
2026-01-10 05:00:00,917.8,,16.0,2.7,41.0,0.3,170.0,1.1,60.0,0.0,,0.0,,15.4,14.0,12.7,11.8,11.3,11.8
2026-01-10 06:00:00,917.8,,16.3,2.6,40.0,0.6,150.0,1.6,200.0,0.0,,0.0,,15.4,13.9,12.7,11.9,11.8,12.4
2026-01-10 07:00:00,918.0,,16.3,2.6,40.0,0.3,150.0,1.3,230.0,0.0,,0.0,,15.4,13.8,12.7,12.0,12.2,12.9
2026-01-10 08:00:00,918.2,,14.2,7.2,63.0,0.6,100.0,2.4,250.0,0.0,,0.21,,15.4,13.8,12.7,12.3,13.5,14.3
2026-01-10 09:00:00,918.4,,14.8,8.9,68.0,0.6,30.0,2.1,230.0,0.0,,0.75,,15.4,13.7,12.9,13.0,18.2,19.5
2026-01-10 10:00:00,918.5,,16.1,9.2,64.0,0.9,350.0,2.2,20.0,0.0,,1.63,,15.4,13.7,13.4,14.7,22.7,24.0
2026-01-10 11:00:00,918.4,,15.3,10.0,71.0,0.9,350.0,2.7,30.0,0.0,,1.86,,15.4,13.9,14.0,15.5,21.1,21.3
2026-01-10 12:00:00,918.0,,13.2,10.3,83.0,1.0,360.0,2.4,320.0,0.0,,1.03,,15.4,14.1,14.8,16.0,18.1,18.0
2026-01-10 13:00:00,917.5,,14.3,9.7,74.0,1.2,340.0,3.5,330.0,0.0,,1.37,,15.4,14.3,15.0,16.0,18.0,18.6
2026-01-10 14:00:00,917.1,,14.5,9.0,70.0,0.6,360.0,3.6,330.0,0.0,,1.25,,15.4,14.5,15.3,16.2,18.4,18.8
2026-01-10 15:00:00,917.2,,14.2,9.2,72.0,0.9,10.0,3.7,40.0,0.0,,0.95,,15.4,14.8,15.5,16.1,17.5,17.7
2026-01-10 16:00:00,917.6,,13.8,8.8,72.0,1.1,60.0,2.7,60.0,0.0,,0.65,,15.4,15.0,15.6,15.8,15.8,15.7
2026-01-10 17:00:00,918.3,,13.1,8.7,75.0,0.4,70.0,1.8,70.0,0.0,,0.21,,15.4,15.1,15.5,15.3,14.2,13.7
2026-01-10 18:00:00,918.9,,12.4,8.8,79.0,0.5,170.0,1.6,60.0,0.0,,0.0,,15.4,15.2,15.3,14.7,13.0,12.3
2026-01-10 19:00:00,920.1,,11.7,9.2,85.0,0.5,190.0,2.6,30.0,0.0,,0.0,,15.4,15.2,15.0,14.3,12.4,11.7
2026-01-10 20:00:00,920.5,,11.8,8.6,81.0,0.5,70.0,1.3,190.0,0.0,,0.0,,15.4,15.2,14.7,13.9,12.2,11.5
2026-01-10 21:00:00,920.7,,11.8,7.1,73.0,0.4,160.0,1.1,130.0,0.0,,0.0,,15.5,15.1,14.5,13.6,11.8,11.3
2026-01-10 22:00:00,920.9,,12.3,6.9,70.0,0.2,,1.1,150.0,0.0,,0.0,,15.5,15.1,14.3,13.4,11.8,11.4
2026-01-10 23:00:00,921.0,,12.1,7.4,73.0,0.6,130.0,1.5,150.0,0.0,,0.0,,15.5,15.0,14.1,13.2,11.7,11.4
2026-01-11 00:00:00,921.1,,12.2,7.4,73.0,0.3,110.0,1.5,130.0,0.0,,0.0,,15.6,14.9,14.0,13.0,11.6,11.4
2026-01-11 01:00:00,920.7,,13.1,7.9,71.0,0.8,100.0,2.1,130.0,0.0,,,,15.6,14.8,13.9,13.0,11.9,12.0
