,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-03-08,918.8,,920.4,2025-03-08 09:53:00,917.0,2025-03-08 13:31:00,15.4,23.0,2025-03-08 13:38:00,11.8,2025-03-08 01:46:00,13.3,88,60,2025-03-08 12:57:00,0.8,360.0,5.5,290.0,2025-03-08 13:43:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,,14.29,,17.1,17.3,17.5,17.8,18.2,18.5
2025-03-09,920.7,,922.5,2025-03-09 23:22:00,919.1,2025-03-09 15:33:00,17.3,23.1,2025-03-09 15:38:00,13.2,2025-03-09 02:35:00,13.7,80,58,2025-03-09 15:36:00,0.8,290.0,4.0,270.0,2025-03-09 15:37:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,20.26,,18.8,18.2,18.1,18.2,18.2,18.4
2025-03-10,920.3,,922.2,2025-03-10 00:01:00,919.0,2025-03-10 16:10:00,17.3,20.7,2025-03-10 09:51:00,14.5,2025-03-10 05:45:00,14.8,85,72,2025-03-10 21:28:00,0.8,290.0,4.0,240.0,2025-03-10 04:07:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,13.22,,18.7,18.5,18.6,18.7,18.5,18.4
2025-03-11,918.0,,920.4,2025-03-11 09:36:00,915.4,2025-03-11 16:13:00,18.1,23.2,2025-03-11 15:31:00,15.2,2025-03-11 05:54:00,14.7,80,66,2025-03-11 08:59:00,0.9,220.0,4.5,300.0,2025-03-11 12:57:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,13.15,,18.7,18.4,18.6,18.8,18.6,18.5
2025-03-12,916.4,,918.2,2025-03-12 09:16:00,914.9,2025-03-12 15:49:00,19.6,23.8,2025-03-12 12:50:00,16.7,2025-03-12 05:48:00,16.2,81,64,2025-03-12 12:50:00,0.6,320.0,4.4,30.0,2025-03-12 09:28:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,11.36,,19.6,19.0,19.0,19.1,18.7,18.5
2025-03-13,916.1,,917.7,2025-03-13 10:34:00,914.9,2025-03-13 02:08:00,19.8,24.2,2025-03-13 10:01:00,16.7,2025-03-13 17:06:00,17.0,84,68,2025-03-13 09:32:00,0.9,220.0,13.3,240.0,2025-03-13 17:00:00,16.0,14.0,2025-03-13 16:55:00,15.5,2025-03-13 16:09:00,,9.13,,19.4,19.4,19.4,19.5,18.9,18.6
2025-03-14,916.2,,918.0,2025-03-14 08:20:00,914.6,2025-03-14 16:18:00,20.0,23.5,2025-03-14 10:16:00,18.2,2025-03-14 04:50:00,18.6,92,75,2025-03-14 10:15:00,0.6,360.0,4.3,280.0,2025-03-14 17:18:00,0.5,0.5,2025-03-14 08:08:00,0.5,2025-03-14 07:18:00,,7.95,,20.3,20.0,19.9,19.7,19.1,18.7
2025-03-15,915.0,,916.5,2025-03-15 08:56:00,913.0,2025-03-15 16:40:00,18.5,22.7,2025-03-15 10:36:00,16.3,2025-03-15 22:34:00,17.8,96,80,2025-03-15 16:51:00,0.8,300.0,6.5,320.0,2025-03-15 12:54:00,1.5,1.0,2025-03-15 12:49:00,1.5,2025-03-15 12:23:00,,7.04,,19.6,19.9,20.1,20.1,19.4,18.8
2025-03-16,915.5,,917.1,2025-03-16 21:05:00,913.7,2025-03-16 02:25:00,12.0,16.3,2025-03-16 00:01:00,7.9,2025-03-16 19:58:00,11.8,99,89,2025-03-16 13:47:00,0.8,240.0,5.7,280.0,2025-03-16 00:12:00,7.5,2.5,2025-03-16 00:23:00,5.5,2025-03-16 00:04:00,,4.19,,15.6,17.2,18.0,19.0,19.4,18.9
2025-03-17,917.1,,919.3,2025-03-17 09:28:00,915.2,2025-03-17 01:06:00,9.7,11.3,2025-03-17 00:02:00,8.5,2025-03-17 10:03:00,9.6,99,92,2025-03-17 20:34:00,0.6,60.0,5.8,30.0,2025-03-17 11:38:00,6.5,0.5,2025-03-17 15:10:00,1.5,2025-03-17 15:06:00,,1.5,,13.1,14.8,15.8,17.1,18.8,19.0
