,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-12-13 01:00:00,1011.7,18.6,94,0.2,0.0,,,0.0,,,,,,
2007-12-13 02:00:00,1011.9,19.0,94,0.3,60.0,,,0.0,,,,,,
2007-12-13 03:00:00,1011.8,18.9,93,0.0,0.0,,,0.0,,,,,,
2007-12-13 04:00:00,1011.8,18.8,93,0.2,0.0,,,0.0,,,,,,
2007-12-13 05:00:00,1012.2,18.8,93,0.0,0.0,,,0.0,,,,,,
2007-12-13 06:00:00,1012.5,18.9,93,0.3,143.0,,,0.0,,,,,,
2007-12-13 07:00:00,1013.0,19.4,93,0.4,5.0,,,0.0,,,,,,
2007-12-13 08:00:00,1013.7,19.7,86,1.8,20.0,,,0.0,,,,,,
2007-12-13 09:00:00,1014.3,20.2,79,1.4,24.0,,,0.0,,,,,,
2007-12-13 10:00:00,1014.3,20.6,75,1.4,18.0,,,-999.6,,,,,,
2007-12-13 11:00:00,1014.1,20.0,75,2.6,16.0,,,-999.6,,,,,,
2007-12-13 12:00:00,1013.6,19.3,76,1.9,24.0,,,-999.6,,,,,,
2007-12-13 13:00:00,1013.0,20.2,72,1.2,40.0,,,-999.6,,,,,,
2007-12-13 14:00:00,1012.7,20.0,72,0.7,62.0,,,0.0,,,,,,
2007-12-13 15:00:00,1012.9,18.7,77,1.1,28.0,,,0.0,,,,,,
2007-12-13 16:00:00,1013.1,18.1,78,0.6,47.0,,,0.0,,,,,,
2007-12-13 17:00:00,1013.5,17.8,78,1.1,34.0,,,0.0,,,,,,
2007-12-13 18:00:00,1014.1,17.8,77,1.5,26.0,,,0.0,,,,,,
2007-12-13 19:00:00,1014.8,17.4,78,1.0,46.0,,,-999.6,,,,,,
2007-12-13 20:00:00,1015.2,16.8,80,0.8,48.0,,,0.0,,,,,,
2007-12-13 21:00:00,1015.6,16.5,77,1.1,49.0,,,0.0,,,,,,
2007-12-13 22:00:00,1015.6,16.1,77,1.1,40.0,,,0.0,,,,,,
2007-12-13 23:00:00,1015.3,16.2,76,0.9,64.0,,,0.0,,,,,,
2007-12-14 00:00:00,1015.2,16.0,74,1.2,27.0,,,0.0,,,,,,
2007-12-14 01:00:00,1015.2,16.0,74,1.0,55.0,,,0.0,,,,,,
2007-12-14 02:00:00,1014.9,15.8,74,0.5,33.0,,,0.0,,,,,,
2007-12-14 03:00:00,1015.1,15.8,70,1.0,34.0,,,0.0,,,,,,
2007-12-14 04:00:00,1015.4,15.6,70,0.9,34.0,,,0.0,,,,,,
2007-12-14 05:00:00,1015.6,15.1,73,0.6,15.0,,,0.0,,,,,,
2007-12-14 06:00:00,1016.1,15.3,72,1.1,27.0,,,0.0,,,,,,
2007-12-14 07:00:00,1016.4,15.4,72,0.7,47.0,,,0.0,,,,,,
2007-12-14 08:00:00,1016.6,16.0,72,1.2,24.0,,,0.0,,,,,,
2007-12-14 09:00:00,1016.9,17.8,66,0.8,57.0,,,0.0,,,,,,
2007-12-14 10:00:00,1016.5,19.7,59,0.7,55.0,,,-999.6,,,,,,
2007-12-14 11:00:00,1015.7,20.8,57,1.6,26.0,,,-999.6,,,,,,
2007-12-14 12:00:00,1014.8,21.5,51,1.4,29.0,,,-999.6,,,,,,
2007-12-14 13:00:00,1014.0,22.0,53,1.5,27.0,,,-999.6,,,,,,
2007-12-14 14:00:00,1013.8,21.3,52,1.7,27.0,,,0.0,,,,,,
2007-12-14 15:00:00,1013.6,21.2,55,1.2,29.0,,,0.0,,,,,,
2007-12-14 16:00:00,1013.8,20.0,58,0.7,6.0,,,0.0,,,,,,
2007-12-14 17:00:00,1014.0,18.0,66,0.2,0.0,,,0.0,,,,,,
2007-12-14 18:00:00,1014.5,17.1,68,0.5,36.0,,,0.0,,,,,,
2007-12-14 19:00:00,1015.0,16.5,71,0.3,348.0,,,-999.6,,,,,,
2007-12-14 20:00:00,1015.5,16.7,71,0.3,339.0,,,-999.6,,,,,,
2007-12-14 21:00:00,1015.5,16.4,73,0.0,0.0,,,0.0,,,,,,
2007-12-14 22:00:00,1015.7,15.5,79,0.0,0.0,,,0.0,,,,,,
2007-12-14 23:00:00,1015.6,16.1,78,0.0,0.0,,,0.0,,,,,,
2007-12-15 00:00:00,1015.7,16.6,75,0.1,0.0,,,0.0,,,,,,
2007-12-15 01:00:00,1015.8,16.8,76,0.0,0.0,,,0.0,,,,,,
2007-12-15 02:00:00,1015.8,16.4,79,0.0,0.0,,,0.0,,,,,,
2007-12-15 03:00:00,1015.8,16.2,82,0.5,139.0,,,0.0,,,,,,
2007-12-15 04:00:00,1016.3,16.0,83,0.3,150.0,,,0.0,,,,,,
2007-12-15 05:00:00,1016.6,15.8,85,0.6,131.0,,,0.0,,,,,,
2007-12-15 06:00:00,1017.3,15.7,87,0.2,0.0,,,0.0,,,,,,
2007-12-15 07:00:00,1017.9,15.8,87,0.7,134.0,,,0.0,,,,,,
2007-12-15 08:00:00,1018.4,17.0,83,0.3,89.0,,,0.0,,,,,,
2007-12-15 09:00:00,1019.0,19.1,73,0.1,0.0,,,0.0,,,,,,
2007-12-15 10:00:00,1018.9,20.8,66,0.4,51.0,,,-999.6,,,,,,
2007-12-15 11:00:00,1018.2,21.9,62,1.6,18.0,,,-999.6,,,,,,
2007-12-15 12:00:00,1017.1,21.0,69,3.1,14.0,,,-999.6,,,,,,
2007-12-15 13:00:00,1016.3,21.4,66,2.5,19.0,,,-999.6,,,,,,
2007-12-15 14:00:00,1015.7,22.9,62,1.3,20.0,,,0.0,,,,,,
2007-12-15 15:00:00,1015.7,23.2,61,0.6,62.0,,,0.0,,,,,,
2007-12-15 16:00:00,1016.0,21.8,64,1.2,30.0,,,0.0,,,,,,
2007-12-15 17:00:00,1016.7,20.0,70,0.9,31.0,,,0.0,,,,,,
2007-12-15 18:00:00,1017.4,18.9,77,0.7,16.0,,,0.0,,,,,,
2007-12-15 19:00:00,1017.9,18.6,78,0.2,0.0,,,0.0,,,,,,
2007-12-15 20:00:00,1018.3,18.4,79,0.3,11.0,,,0.0,,,,,,
2007-12-15 21:00:00,1018.3,18.5,78,0.7,42.0,,,0.0,,,,,,
2007-12-15 22:00:00,1018.2,18.4,77,0.8,1.0,,,0.0,,,,,,
2007-12-15 23:00:00,1018.4,17.9,78,0.3,352.0,,,0.0,,,,,,
2007-12-16 00:00:00,1018.4,18.1,77,0.2,0.0,,,0.0,,,,,,
2007-12-16 01:00:00,1018.3,18.1,76,0.6,25.0,,,0.0,,,,,,
2007-12-16 02:00:00,1018.5,18.3,75,0.8,25.0,,,0.0,,,,,,
2007-12-16 03:00:00,1018.7,18.1,77,0.7,29.0,,,0.0,,,,,,
2007-12-16 04:00:00,1019.1,17.5,79,0.5,27.0,,,0.0,,,,,,
2007-12-16 05:00:00,1019.3,17.1,82,0.3,13.0,,,0.0,,,,,,
2007-12-16 06:00:00,1019.8,16.9,83,0.3,34.0,,,0.0,,,,,,
2007-12-16 07:00:00,1020.4,17.5,81,0.2,0.0,,,-999.6,,,,,,
2007-12-16 08:00:00,1020.7,19.1,75,0.5,54.0,,,-999.6,,,,,,
2007-12-16 09:00:00,1020.8,20.4,70,0.8,26.0,,,0.0,,,,,,
2007-12-16 10:00:00,1020.4,22.5,61,0.7,41.0,,,0.0,,,,,,
2007-12-16 11:00:00,1019.3,23.9,57,0.5,76.0,,,0.0,,,,,,
2007-12-16 12:00:00,1018.5,24.7,54,1.3,29.0,,,0.0,,,,,,
2007-12-16 13:00:00,1017.3,23.7,62,2.5,359.0,,,0.0,,,,,,
2007-12-16 14:00:00,1016.8,23.6,64,2.7,4.0,,,0.0,,,,,,
2007-12-16 15:00:00,1016.5,22.6,66,3.6,13.0,,,0.0,,,,,,
2007-12-16 16:00:00,1016.6,21.8,69,2.4,10.0,,,0.0,,,,,,
2007-12-16 17:00:00,1016.7,21.0,75,1.3,8.0,,,0.0,,,,,,
2007-12-16 18:00:00,1016.9,20.1,80,0.8,12.0,,,-999.6,,,,,,
2007-12-16 19:00:00,1017.6,19.0,82,0.0,0.0,,,-999.6,,,,,,
2007-12-16 20:00:00,1017.9,17.9,84,0.0,0.0,,,-999.6,,,,,,
2007-12-16 21:00:00,1018.1,16.8,88,0.0,0.0,,,0.0,,,,,,
2007-12-16 22:00:00,1018.2,17.0,89,0.3,154.0,,,0.0,,,,,,
2007-12-16 23:00:00,1018.0,16.6,90,0.1,0.0,,,0.0,,,,,,
2007-12-17 00:00:00,1018.0,17.0,90,0.6,125.0,,,0.0,,,,,,
2007-12-17 01:00:00,1017.9,17.1,90,0.6,135.0,,,0.0,,,,,,
2007-12-17 02:00:00,1017.8,17.1,90,0.6,128.0,,,0.0,,,,,,
2007-12-17 03:00:00,1017.5,17.3,90,1.1,130.0,,,0.0,,,,,,
2007-12-17 04:00:00,1017.7,17.3,89,0.5,121.0,,,0.0,,,,,,
2007-12-17 05:00:00,1018.0,17.2,89,0.8,131.0,,,0.0,,,,,,
2007-12-17 06:00:00,1018.5,17.3,89,0.8,134.0,,,0.0,,,,,,
2007-12-17 07:00:00,1018.8,17.5,88,0.3,143.0,,,-999.6,,,,,,
2007-12-17 08:00:00,1019.4,18.9,85,0.1,0.0,,,0.0,,,,,,
2007-12-17 09:00:00,1019.5,20.0,82,0.8,10.0,,,0.0,,,,,,
2007-12-17 10:00:00,1018.9,23.1,70,0.8,118.0,,,0.0,,,,,,
2007-12-17 11:00:00,1018.2,22.5,77,2.5,359.0,,,0.0,,,,,,
2007-12-17 12:00:00,1017.6,22.0,76,2.8,3.0,,,0.0,,,,,,
2007-12-17 13:00:00,1016.7,22.7,74,3.1,354.0,,,0.0,,,,,,
2007-12-17 14:00:00,1015.6,22.4,75,2.4,360.0,,,0.0,,,,,,
2007-12-17 15:00:00,1014.8,22.3,76,1.9,4.0,,,0.0,,,,,,
2007-12-17 16:00:00,1015.2,20.9,82,2.0,360.0,,,0.0,,,,,,
2007-12-17 17:00:00,1015.8,19.8,85,2.9,14.0,,,0.0,,,,,,
2007-12-17 18:00:00,1016.8,19.2,85,0.5,42.0,,,0.0,,,,,,
2007-12-17 19:00:00,1017.1,19.2,85,0.2,0.0,,,0.0,,,,,,
2007-12-17 20:00:00,1017.4,18.9,86,0.2,0.0,,,0.0,,,,,,
2007-12-17 21:00:00,1017.4,18.2,89,0.0,0.0,,,0.0,,,,,,
2007-12-17 22:00:00,1017.5,17.5,91,0.1,0.0,,,0.0,,,,,,
2007-12-17 23:00:00,1017.5,16.8,93,0.0,0.0,,,0.0,,,,,,
2007-12-18 00:00:00,1017.7,16.5,93,0.0,0.0,,,0.0,,,,,,
2007-12-18 01:00:00,1017.7,18.4,94,0.2,0.0,,,0.0,,,,,,
2007-12-18 02:00:00,1017.6,19.1,88,0.9,25.0,,,-999.6,,,,,,
2007-12-18 03:00:00,1017.6,18.7,84,1.1,25.0,,,0.0,,,,,,
2007-12-18 04:00:00,1017.6,18.5,82,0.5,36.0,,,0.0,,,,,,
2007-12-18 05:00:00,1017.8,18.5,81,1.0,32.0,,,0.0,,,,,,
2007-12-18 06:00:00,1018.1,18.6,79,1.2,15.0,,,0.0,,,,,,
2007-12-18 07:00:00,1018.5,18.6,79,1.2,17.0,,,0.0,,,,,,
2007-12-18 08:00:00,1019.2,19.0,78,1.1,7.0,,,0.0,,,,,,
2007-12-18 09:00:00,1019.8,19.7,77,0.9,40.0,,,0.0,,,,,,
2007-12-18 10:00:00,1019.9,19.3,78,2.2,21.0,,,0.0,,,,,,
2007-12-18 11:00:00,1019.1,20.3,74,1.9,19.0,,,0.0,,,,,,
2007-12-18 12:00:00,1018.1,19.9,75,2.5,13.0,,,0.0,,,,,,
2007-12-18 13:00:00,1017.5,19.2,79,2.0,22.0,,,0.0,,,,,,
2007-12-18 14:00:00,1016.6,19.7,78,1.0,19.0,,,0.0,,,,,,
2007-12-18 15:00:00,1016.2,19.8,78,1.5,21.0,,,0.0,,,,,,
2007-12-18 16:00:00,1016.5,19.3,82,2.5,11.0,,,0.0,,,,,,
2007-12-18 17:00:00,1016.7,19.2,83,1.8,12.0,,,0.0,,,,,,
2007-12-18 18:00:00,1017.0,19.0,85,2.1,16.0,,,0.0,,,,,,
2007-12-18 19:00:00,1017.3,18.4,87,1.0,26.0,,,0.0,,,,,,
2007-12-18 20:00:00,1017.8,18.5,87,1.7,10.0,,,0.0,,,,,,
2007-12-18 21:00:00,1017.3,18.4,88,0.7,17.0,,,0.0,,,,,,
2007-12-18 22:00:00,1017.0,18.6,85,1.4,17.0,,,0.0,,,,,,
2007-12-18 23:00:00,1016.8,18.4,86,0.1,0.0,,,0.0,,,,,,
2007-12-19 00:00:00,1015.4,17.2,88,0.2,0.0,,,0.0,,,,,,
2007-12-19 01:00:00,1015.4,17.7,91,1.1,5.0,,,0.0,,,,,,
2007-12-19 02:00:00,1015.6,18.7,89,1.7,10.0,,,0.0,,,,,,
2007-12-19 03:00:00,1016.0,18.4,87,0.0,0.0,,,0.0,,,,,,
2007-12-19 04:00:00,1015.9,18.4,89,1.2,18.0,,,0.0,,,,,,
2007-12-19 05:00:00,1016.1,17.9,91,1.2,13.0,,,0.0,,,,,,
2007-12-19 06:00:00,1016.6,17.7,90,1.3,13.0,,,0.0,,,,,,
2007-12-19 07:00:00,1017.4,17.8,90,2.0,9.0,,,0.0,,,,,,
2007-12-19 08:00:00,1018.3,17.0,92,1.7,8.0,,,0.0,,,,,,
2007-12-19 09:00:00,1019.0,16.4,92,2.7,14.0,,,0.0,,,,,,
2007-12-19 10:00:00,1018.9,16.0,92,1.4,9.0,,,0.0,,,,,,
2007-12-19 11:00:00,1018.6,16.0,93,1.8,11.0,,,0.0,,,,,,
2007-12-19 12:00:00,1018.3,16.6,90,1.5,18.0,,,0.0,,,,,,
2007-12-19 13:00:00,1017.3,16.8,89,0.9,13.0,,,-999.6,,,,,,
2007-12-19 14:00:00,1017.1,16.4,92,2.3,14.0,,,0.5,,,,,,
2007-12-19 15:00:00,1017.1,16.3,93,1.7,13.0,,,-999.6,,,,,,
2007-12-19 16:00:00,1017.1,16.4,93,1.4,15.0,,,-999.6,,,,,,
2007-12-19 17:00:00,1017.2,16.6,92,0.9,19.0,,,-999.6,,,,,,
2007-12-19 18:00:00,1017.2,16.5,92,0.7,4.0,,,-999.6,,,,,,
2007-12-19 19:00:00,1017.2,16.6,91,0.9,20.0,,,-999.6,,,,,,
2007-12-19 20:00:00,1017.0,16.9,89,0.4,98.0,,,-999.6,,,,,,
2007-12-19 21:00:00,1017.1,17.2,88,0.5,19.0,,,0.0,,,,,,
2007-12-19 22:00:00,1017.0,17.6,86,0.9,25.0,,,0.0,,,,,,
2007-12-19 23:00:00,1016.6,17.5,85,0.6,19.0,,,0.0,,,,,,
2007-12-20 00:00:00,1016.5,17.8,84,1.2,23.0,,,0.0,,,,,,
2007-12-20 01:00:00,1016.4,17.6,83,0.5,25.0,,,0.0,,,,,,
2007-12-20 02:00:00,1016.2,17.4,83,0.7,27.0,,,0.0,,,,,,
2007-12-20 03:00:00,1015.6,17.5,84,0.5,74.0,,,-999.6,,,,,,
2007-12-20 04:00:00,1015.5,17.4,83,0.7,46.0,,,0.0,,,,,,
2007-12-20 05:00:00,1015.6,15.9,88,0.1,0.0,,,0.0,,,,,,
2007-12-20 06:00:00,1016.2,14.6,91,0.0,0.0,,,0.0,,,,,,
2007-12-20 07:00:00,1016.9,15.2,94,0.8,129.0,,,0.0,,,,,,
2007-12-20 08:00:00,1017.8,16.8,89,0.8,153.0,,,0.0,,,,,,
2007-12-20 09:00:00,1018.0,20.0,74,1.0,146.0,,,0.0,,,,,,
2007-12-20 10:00:00,1017.7,21.9,67,0.5,130.0,,,0.0,,,,,,
2007-12-20 11:00:00,1017.0,22.4,71,1.5,320.0,,,0.0,,,,,,
2007-12-20 12:00:00,1015.7,22.7,67,1.7,332.0,,,0.0,,,,,,
2007-12-20 13:00:00,1014.6,22.5,71,2.1,305.0,,,0.0,,,,,,
2007-12-20 14:00:00,1014.1,24.6,64,2.0,357.0,,,-999.6,,,,,,
2007-12-20 15:00:00,1013.9,24.0,70,2.5,1.0,,,-999.6,,,,,,
2007-12-20 16:00:00,1013.8,24.1,68,0.9,5.0,,,-999.6,,,,,,
2007-12-20 17:00:00,1014.2,21.7,79,0.5,168.0,,,-999.6,,,,,,
2007-12-20 18:00:00,1015.1,20.6,82,0.5,219.0,,,-999.6,,,,,,
2007-12-20 19:00:00,1015.5,20.1,87,2.0,165.0,,,-999.6,,,,,,
2007-12-20 20:00:00,1016.1,19.4,90,2.0,174.0,,,0.0,,,,,,
2007-12-20 21:00:00,1016.5,19.5,90,2.6,172.0,,,0.0,,,,,,
2007-12-20 22:00:00,1016.8,19.2,90,1.1,205.0,,,0.0,,,,,,
2007-12-20 23:00:00,1016.9,19.7,91,0.8,247.0,,,0.0,,,,,,
2007-12-21 00:00:00,1017.0,19.2,91,0.9,332.0,,,0.0,,,,,,
2007-12-21 01:00:00,1017.2,19.0,90,1.1,348.0,,,0.0,,,,,,
2007-12-21 02:00:00,1016.9,18.9,90,0.8,360.0,,,0.0,,,,,,
2007-12-21 03:00:00,1016.8,18.7,89,0.7,352.0,,,0.0,,,,,,
2007-12-21 04:00:00,1016.4,18.7,89,0.6,1.0,,,0.0,,,,,,
2007-12-21 05:00:00,1016.4,18.6,89,1.0,9.0,,,0.0,,,,,,
2007-12-21 06:00:00,1016.9,18.5,89,1.2,16.0,,,0.0,,,,,,
2007-12-21 07:00:00,1017.1,18.5,89,0.2,0.0,,,0.0,,,,,,
2007-12-21 08:00:00,1017.4,18.9,88,0.3,336.0,,,0.0,,,,,,
2007-12-21 09:00:00,1017.3,21.3,79,0.5,129.0,,,0.0,,,,,,
2007-12-21 10:00:00,1017.3,21.0,79,2.1,338.0,,,0.0,,,,,,
2007-12-21 11:00:00,1016.4,20.5,79,2.1,347.0,,,0.0,,,,,,
2007-12-21 12:00:00,1015.1,21.2,76,1.7,329.0,,,0.0,,,,,,
2007-12-21 13:00:00,1014.2,20.9,77,2.6,354.0,,,0.0,,,,,,
2007-12-21 14:00:00,1014.0,20.5,78,2.4,355.0,,,-999.6,,,,,,
2007-12-21 15:00:00,1013.3,21.4,74,1.7,358.0,,,0.0,,,,,,
2007-12-21 16:00:00,1013.1,21.1,77,1.4,356.0,,,-999.6,,,,,,
2007-12-21 17:00:00,1013.6,19.3,84,3.2,14.0,,,-999.6,,,,,,
2007-12-21 18:00:00,1014.2,18.7,84,0.3,339.0,,,-999.6,,,,,,
2007-12-21 19:00:00,1015.1,18.0,88,0.1,0.0,,,0.0,,,,,,
2007-12-21 20:00:00,1015.4,18.2,88,0.2,0.0,,,0.0,,,,,,
2007-12-21 21:00:00,1015.4,19.3,84,0.1,0.0,,,0.0,,,,,,
2007-12-21 22:00:00,1015.6,19.3,86,0.4,168.0,,,0.0,,,,,,
2007-12-21 23:00:00,1015.4,19.6,86,0.7,143.0,,,0.0,,,,,,
2007-12-22 00:00:00,1015.1,19.6,86,0.6,153.0,,,0.0,,,,,,
2007-12-22 01:00:00,1014.7,19.7,85,1.0,142.0,,,0.0,,,,,,
2007-12-22 02:00:00,1014.3,19.4,87,0.2,0.0,,,0.0,,,,,,
2007-12-22 03:00:00,1014.0,19.0,89,0.6,128.0,,,-999.6,,,,,,
2007-12-22 04:00:00,1014.2,18.6,91,1.9,9.0,,,-999.6,,,,,,
2007-12-22 05:00:00,1014.3,18.5,91,0.2,0.0,,,0.0,,,,,,
2007-12-22 06:00:00,1014.4,18.6,91,0.5,34.0,,,0.0,,,,,,
2007-12-22 07:00:00,1015.1,18.9,89,0.3,44.0,,,0.0,,,,,,
2007-12-22 08:00:00,1015.5,19.5,86,0.4,354.0,,,0.0,,,,,,
2007-12-22 09:00:00,1016.1,20.8,81,0.8,9.0,,,0.0,,,,,,
2007-12-22 10:00:00,1016.0,21.5,81,2.2,7.0,,,0.0,,,,,,
2007-12-22 11:00:00,1015.7,21.6,79,2.2,7.0,,,0.0,,,,,,
2007-12-22 12:00:00,1014.3,23.2,71,1.9,13.0,,,0.0,,,,,,
2007-12-22 13:00:00,1013.1,24.9,65,1.5,13.0,,,0.0,,,,,,
2007-12-22 14:00:00,1012.6,24.4,65,1.8,5.0,,,0.0,,,,,,
2007-12-22 15:00:00,1013.0,21.4,81,3.1,15.0,,,-999.6,,,,,,
2007-12-22 16:00:00,1013.3,21.3,79,1.5,17.0,,,-999.6,,,,,,
2007-12-22 17:00:00,1013.7,20.5,79,0.3,350.0,,,-999.6,,,,,,
2007-12-22 18:00:00,1014.7,20.1,81,0.3,67.0,,,0.0,,,,,,
2007-12-22 19:00:00,1015.1,20.3,80,0.6,93.0,,,0.0,,,,,,
2007-12-22 20:00:00,1015.4,19.3,86,0.3,3.0,,,0.0,,,,,,
2007-12-22 21:00:00,1015.4,19.6,87,0.3,79.0,,,-999.6,,,,,,
2007-12-22 22:00:00,1015.3,19.6,85,1.0,8.0,,,0.0,,,,,,
2007-12-22 23:00:00,1015.2,19.2,87,1.4,15.0,,,0.0,,,,,,
2007-12-23 00:00:00,1014.8,19.5,84,1.0,33.0,,,0.0,,,,,,
2007-12-23 01:00:00,1014.5,19.6,80,1.5,15.0,,,0.0,,,,,,
2007-12-23 02:00:00,1014.1,19.5,78,0.7,62.0,,,0.0,,,,,,
2007-12-23 03:00:00,1013.8,19.2,77,0.5,316.0,,,0.0,,,,,,
2007-12-23 04:00:00,1013.8,19.5,76,1.1,24.0,,,-999.6,,,,,,
2007-12-23 05:00:00,1014.3,19.2,78,0.5,348.0,,,0.0,,,,,,
2007-12-23 06:00:00,1014.7,19.1,80,0.8,11.0,,,0.0,,,,,,
2007-12-23 07:00:00,1015.4,18.9,82,0.8,38.0,,,0.0,,,,,,
2007-12-23 08:00:00,1015.5,19.2,82,0.7,29.0,,,0.0,,,,,,
2007-12-23 09:00:00,1015.3,21.7,72,0.8,18.0,,,0.0,,,,,,
2007-12-23 10:00:00,1015.0,24.2,61,0.6,25.0,,,0.0,,,,,,
2007-12-23 11:00:00,1014.0,24.8,59,1.1,46.0,,,0.0,,,,,,
2007-12-23 12:00:00,1012.5,26.2,53,0.9,31.0,,,0.0,,,,,,
2007-12-23 13:00:00,1011.7,27.3,50,0.6,83.0,,,0.0,,,,,,
2007-12-23 14:00:00,1011.8,24.9,60,1.3,16.0,,,0.0,,,,,,
2007-12-23 15:00:00,1012.5,21.5,74,2.6,14.0,,,0.0,,,,,,
2007-12-23 16:00:00,1013.3,19.9,80,1.4,32.0,,,0.0,,,,,,
2007-12-23 17:00:00,1014.1,19.4,81,1.5,26.0,,,0.0,,,,,,
2007-12-23 18:00:00,1014.4,19.1,80,0.8,38.0,,,0.0,,,,,,
2007-12-23 19:00:00,1014.7,18.5,82,0.8,46.0,,,0.0,,,,,,
2007-12-23 20:00:00,1015.1,18.5,80,1.0,21.0,,,0.0,,,,,,
2007-12-23 21:00:00,1014.9,18.3,80,0.6,43.0,,,0.0,,,,,,
2007-12-23 22:00:00,1014.7,18.4,80,1.1,21.0,,,0.0,,,,,,
2007-12-23 23:00:00,1014.2,18.6,77,1.4,20.0,,,0.0,,,,,,
2007-12-24 00:00:00,1013.5,18.4,79,1.3,26.0,,,0.0,,,,,,
2007-12-24 01:00:00,1013.6,17.3,89,1.1,33.0,,,2.5,,,,,,
2007-12-24 02:00:00,1013.2,17.0,90,0.4,73.0,,,0.5,,,,,,
2007-12-24 03:00:00,1013.0,17.1,88,0.9,28.0,,,1.0,,,,,,
2007-12-24 04:00:00,1012.3,16.7,88,0.7,66.0,,,0.0,,,,,,
2007-12-24 05:00:00,1012.5,16.8,86,0.5,48.0,,,0.0,,,,,,
2007-12-24 06:00:00,1013.1,17.4,82,0.6,346.0,,,0.0,,,,,,
2007-12-24 07:00:00,1013.3,17.0,86,0.6,61.0,,,1.0,,,,,,
2007-12-24 08:00:00,1014.6,16.8,90,1.8,12.0,,,2.0,,,,,,
2007-12-24 09:00:00,1015.2,16.9,91,1.6,18.0,,,5.0,,,,,,
2007-12-24 10:00:00,1016.0,16.9,92,0.5,22.0,,,3.5,,,,,,
2007-12-24 11:00:00,1015.6,17.1,92,1.0,29.0,,,1.5,,,,,,
2007-12-24 12:00:00,1014.5,17.1,91,1.4,18.0,,,-999.6,,,,,,
2007-12-24 13:00:00,1014.0,17.5,91,0.6,26.0,,,2.5,,,,,,
2007-12-24 14:00:00,1014.3,17.3,90,1.8,18.0,,,-999.6,,,,,,
2007-12-24 15:00:00,1013.5,17.1,91,0.4,76.0,,,0.5,,,,,,
2007-12-24 16:00:00,1013.9,17.3,88,1.9,15.0,,,0.5,,,,,,
2007-12-24 17:00:00,1014.9,17.6,88,1.5,12.0,,,0.0,,,,,,
2007-12-24 18:00:00,1015.1,17.3,88,0.8,46.0,,,0.0,,,,,,
2007-12-24 19:00:00,1015.4,17.2,89,1.1,26.0,,,0.0,,,,,,
2007-12-24 20:00:00,1015.8,17.3,89,2.2,14.0,,,0.0,,,,,,
2007-12-24 21:00:00,1016.3,17.3,89,1.6,10.0,,,0.0,,,,,,
2007-12-24 22:00:00,1016.4,17.2,89,1.8,17.0,,,0.0,,,,,,
2007-12-24 23:00:00,1016.0,17.1,90,0.7,32.0,,,0.0,,,,,,
2007-12-25 00:00:00,1015.7,17.1,90,1.1,25.0,,,0.0,,,,,,
2007-12-25 01:00:00,1015.5,17.4,88,1.6,22.0,,,0.0,,,,,,
2007-12-25 02:00:00,1015.2,17.4,88,1.6,29.0,,,0.0,,,,,,
2007-12-25 03:00:00,1015.4,17.0,89,1.8,18.0,,,0.0,,,,,,
2007-12-25 04:00:00,1015.2,17.1,90,1.0,26.0,,,0.0,,,,,,
2007-12-25 05:00:00,1015.2,17.5,88,1.4,20.0,,,0.0,,,,,,
2007-12-25 06:00:00,1015.8,17.6,86,1.7,16.0,,,0.0,,,,,,
2007-12-25 07:00:00,1016.0,17.6,85,1.3,24.0,,,0.0,,,,,,
2007-12-25 08:00:00,1015.9,18.3,81,1.5,28.0,,,0.0,,,,,,
2007-12-25 09:00:00,1015.9,20.1,74,1.2,40.0,,,0.0,,,,,,
2007-12-25 10:00:00,1016.0,20.8,69,1.9,30.0,,,-999.6,,,,,,
2007-12-25 11:00:00,1015.3,22.1,66,1.2,17.0,,,0.0,,,,,,
2007-12-25 12:00:00,1014.6,22.2,66,1.8,20.0,,,-999.6,,,,,,
2007-12-25 13:00:00,1014.1,22.1,61,2.6,28.0,,,-999.6,,,,,,
2007-12-25 14:00:00,1014.2,22.6,61,1.6,19.0,,,0.0,,,,,,
2007-12-25 15:00:00,1014.3,21.5,66,2.6,15.0,,,0.0,,,,,,
2007-12-25 16:00:00,1014.5,20.5,69,2.2,16.0,,,0.0,,,,,,
2007-12-25 17:00:00,1014.8,19.0,77,2.4,25.0,,,0.0,,,,,,
2007-12-25 18:00:00,1015.1,18.4,78,1.7,22.0,,,0.0,,,,,,
2007-12-25 19:00:00,1015.7,18.2,78,1.4,13.0,,,0.0,,,,,,
2007-12-25 20:00:00,1016.3,18.0,78,1.0,28.0,,,0.0,,,,,,
2007-12-25 21:00:00,1016.4,17.7,79,0.9,9.0,,,0.0,,,,,,
2007-12-25 22:00:00,1016.5,18.5,71,1.4,23.0,,,0.0,,,,,,
2007-12-25 23:00:00,1017.2,17.8,78,1.6,27.0,,,0.0,,,,,,
2007-12-26 00:00:00,1017.0,17.9,78,1.0,30.0,,,0.0,,,,,,
2007-12-26 01:00:00,1017.3,17.7,77,1.1,23.0,,,0.0,,,,,,
2007-12-26 02:00:00,1017.1,17.4,78,0.7,31.0,,,0.0,,,,,,
2007-12-26 03:00:00,1016.7,17.2,79,1.0,19.0,,,0.0,,,,,,
