timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1950-02-09,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,20.3,4.6,,13.5,,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1010.6,,1004.5,,,1.8,,,,,,19.2,21.2,,17.9,,3.3,,,,,,,,,,,,,2.1,,,22.5,270.0,,0.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-10,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,13.5,0.6,,2.9,,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7,1010.5,,1007.1,,,0.0,,,,,,19.8,20.4,,19.2,,1.2,,,,,,,,,,,,,1.2,,,247.5,67.5,,1.5,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-11,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,92,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1008.3,,1005.3,,,66.1,,,,,,21.7,25.1,,18.3,,6.8,,,,,,,,,,,,,8.5,,,90.0,67.5,,0.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.7,0.4,,1.1,,92,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1014.0,,1008.3,,,0.0,,,,,,18.2,20.7,,15.7,,5.0,,,,,,,,,,,,,3.6,,,67.5,67.5,,1.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.5,-9.8,,0.2,,94,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1017.5,,1013.3,,,0.0,,,,,,15.9,16.9,,15.2,,1.7,,,,,,,,,,,,,5.2,,,67.5,67.5,,1.2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,11.5,0.2,,0.3,,91,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1018.1,,1012.5,,,0.0,,,,,,15.4,17.9,,12.9,,5.0,,,,,,,,,,,,,4.3,,,225.0,67.5,,0.7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,20.1,0.6,,1.0,,93,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.4,,1017.1,,,0.0,,,,,,12.8,14.1,,11.5,,2.6,,,,,,,,,,,,,4.8,,,247.5,247.5,,0.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.6,0.9,,3.2,,88,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1022.7,,1018.3,,,0.0,,,,,,12.8,15.0,,10.9,,4.1,,,,,,,,,,,,,7.6,,,22.5,360.0,,1.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-17,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.2,,0.8,,85,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.1,1024.4,,1021.4,,,0.0,,,,,,10.1,11.1,,9.2,,1.9,,,,,,,,,,,,,6.7,,,22.5,22.5,,1.3,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.4,0.2,,0.5,,83,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.9,1024.3,,1020.8,,,0.0,,,,,,9.7,10.9,,8.9,,2.0,,,,,,,,,,,,,9.1,,,360.0,360.0,,0.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,4.7,-9.8,,0.2,,89,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.1,1024.9,,1021.7,,,0.0,,,,,,10.6,11.6,,9.4,,2.2,,,,,,,,,,,,,9.7,,,247.5,247.5,,0.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-20,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,14.8,0.2,,0.4,,96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1024.0,,1020.4,,,0.0,,,,,,12.1,12.8,,11.0,,1.8,,,,,,,,,,,,,5.0,,,247.5,247.5,,1.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.2,1.3,,3.1,,96,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.2,1024.3,,1020.1,,,5.2,,,,,,14.5,17.4,,12.0,,5.4,,,,,,,,,,,,,4.7,,,247.5,247.5,,0.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,17.8,1.2,,2.0,,93,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1021.5,,1018.0,,,0.0,,,,,,18.2,22.7,,15.5,,7.2,,,,,,,,,,,,,8.1,,,360.0,337.5,,0.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.7,0.2,,0.4,,90,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7,1025.3,,1020.8,,,0.0,,,,,,16.7,18.5,,15.0,,3.5,,,,,,,,,,,,,6.9,,,67.5,67.5,,2.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-24,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1021.5,,1015.1,,,60.4,,,,,,19.9,24.3,,15.3,,9.0,,,,,,,,,,,,,12.0,,,247.5,247.5,,1.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-25,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1018.6,,1016.1,,,56.9,,,,,,20.6,23.4,,17.3,,6.1,,,,,,,,,,,,,6.2,,,135.0,90.0,,0.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,8.0,0.1,,0.3,,90,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.6,1026.4,,1018.0,,,0.0,,,,,,16.6,19.3,,14.4,,4.9,,,,,,,,,,,,,2.9,,,45.0,45.0,,2.1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.6,0.3,,0.7,,88,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,1029.6,,1026.3,,,0.0,,,,,,12.3,14.5,,11.4,,3.1,,,,,,,,,,,,,6.6,,,247.5,360.0,,0.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.2,0.1,,0.2,,89,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.8,1028.2,,1022.7,,,0.0,,,,,,12.2,13.4,,11.1,,2.3,,,,,,,,,,,,,6.2,,,247.5,247.5,,1.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-01,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,,0.1,,86,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1022.7,,1017.1,,,50.0,,,,,,16.7,21.6,,11.2,,10.4,,,,,,,,,,,,,13.4,,,45.0,22.5,,0.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-02,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.4,-9.8,,0.2,,84,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1023.6,,1019.0,,,59.4,,,,,,18.0,22.0,,15.4,,6.6,,,,,,,,,,,,,7.6,,,315.0,337.5,,1.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,8.3,0.5,,2.1,,87,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.4,1024.4,,1021.6,,,0.0,,,,,,17.4,20.2,,15.8,,4.4,,,,,,,,,,,,,9.5,,,247.5,247.5,,0.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-04,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,7.5,0.3,,1.0,,86,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1023.6,,1018.1,,,31.9,,,,,,19.9,23.5,,16.5,,7.0,,,,,,,,,,,,,8.7,,,112.5,135.0,,0.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-05,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1019.2,,1014.4,,,62.9,,,,,,20.9,26.0,,15.4,,10.6,,,,,,,,,,,,,10.6,,,135.0,112.5,,0.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-06,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1015.6,,1010.0,,,57.9,,,,,,21.7,26.7,,16.9,,9.8,,,,,,,,,,,,,8.2,,,135.0,135.0,,0.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-07,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,0.7,,1.2,,85,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1012.6,,1008.5,,,67.3,,,,,,22.4,27.2,,17.8,,9.4,,,,,,,,,,,,,10.9,,,112.5,67.5,,0.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-08,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,11.5,0.4,,0.7,,91,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.9,,1012.6,,,0.0,,,,,,16.3,19.2,,15.0,,4.2,,,,,,,,,,,,,2.5,,,67.5,67.5,,1.2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-09,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.5,0.1,,0.2,,91,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.3,,1010.9,,,11.1,,,,,,17.2,19.9,,15.5,,4.4,,,,,,,,,,,,,4.1,,,67.5,45.0,,0.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
