timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1959-02-09,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.3,1.1,,2.2,,88,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,1025.7,,1021.0,,-99.5,0.0,,,,,,14.7,17.0,,12.7,,4.3,,,,,,,,,,,,,5.8,,,22.5,360.0,,2.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-10,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.7,0.7,,3.6,,87,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.7,1026.8,,1023.2,,-99.5,0.0,,,,,,11.6,12.7,,10.8,,1.9,,,,,,,,,,,,,4.9,,,225.0,225.0,,1.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,13.6,0.8,,3.1,,94,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.3,1025.8,,1023.3,,-99.5,0.0,,,,,,12.9,15.3,,10.8,,4.5,,,,,,,,,,,,,4.2,,,225.0,225.0,,1.7,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.4,0.2,,0.4,,91,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1023.3,,1018.0,,-99.5,24.1,,,,,,17.7,21.7,,14.0,,7.7,,,,,,,,,,,,,3.5,,,135.0,135.0,,1.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-13,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1018.5,,1011.0,,-99.5,75.0,,,,,,21.3,27.7,,14.8,,12.9,,,,,,,,,,,,,16.5,,,45.0,45.0,,1.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-14,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.6,-9.8,,0.2,,83,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1014.6,,1011.4,,-99.5,70.5,,,,,,22.5,27.9,,17.2,,10.7,,,,,,,,,,,,,8.8,,,90.0,90.0,,0.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-15,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.0,,1013.0,,-99.5,37.5,,,,,,22.9,26.7,,19.9,,6.8,,,,,,,,,,,,,4.9,,,45.0,45.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-16,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1016.2,,1010.9,,-99.5,46.0,,,,,,23.7,28.8,,19.6,,9.2,,,,,,,,,,,,,5.1,,,45.0,45.0,,0.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-17,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.3,0.5,,2.4,,88,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1018.2,,1011.9,,-99.5,55.7,,,,,,22.1,27.9,,18.0,,9.9,,,,,,,,,,,,,4.3,,,112.5,315.0,,1.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,16.9,2.7,,3.9,,93,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.5,,1016.4,,-99.5,0.0,,,,,,18.0,19.4,,17.5,,1.9,,,,,,,,,,,,,3.5,,,67.5,67.5,,1.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-19,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.6,0.2,,0.9,,84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1016.4,,1010.5,,-99.5,65.4,,,,,,21.6,27.9,,17.6,,10.3,,,,,,,,,,,,,19.5,,,45.0,45.0,,2.7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,14.6,0.2,,0.5,,93,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1016.5,,1012.4,,-99.5,0.0,,,,,,17.6,20.3,,15.8,,4.5,,,,,,,,,,,,,4.4,,,45.0,45.0,,1.8,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,11.7,0.7,,1.6,,90,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1022.0,,1016.0,,-99.5,0.0,,,,,,15.5,18.3,,14.1,,4.2,,,,,,,,,,,,,4.9,,,45.0,45.0,,1.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,20.6,1.1,,5.0,,95,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.1,,1019.6,,-99.5,0.0,,,,,,14.6,16.4,,13.7,,2.7,,,,,,,,,,,,,2.7,,,225.0,157.5,,1.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,19.0,0.4,,1.9,,92,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1020.4,,1014.7,,-99.5,0.9,,,,,,15.4,16.5,,14.0,,2.5,,,,,,,,,,,,,5.4,,,67.5,180.0,,0.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,10.8,0.3,,0.7,,88,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1022.0,,1018.1,,-99.5,3.5,,,,,,15.2,17.9,,14.0,,3.9,,,,,,,,,,,,,7.1,,,225.0,45.0,,1.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,21.0,0.9,,3.0,,95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1021.5,,1018.2,,-99.5,0.0,,,,,,14.5,15.7,,13.7,,2.0,,,,,,,,,,,,,3.6,,,225.0,225.0,,1.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,11.6,0.7,,2.9,,89,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.9,1025.9,,1020.9,,-99.5,0.0,,,,,,13.0,14.5,,12.0,,2.5,,,,,,,,,,,,,5.1,,,360.0,360.0,,1.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,7.3,0.2,,0.5,,92,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.1,1025.6,,1020.2,,-99.5,0.0,,,,,,14.1,16.0,,11.9,,4.1,,,,,,,,,,,,,5.5,,,225.0,225.0,,1.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,8.7,0.1,,0.6,,94,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1023.4,,1018.9,,-99.5,0.0,,,,,,16.6,17.8,,14.7,,3.1,,,,,,,,,,,,,3.7,,,225.0,225.0,,1.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-03-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,10.6,-9.8,,0.2,,88,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.1,1024.0,,1020.0,,-99.5,0.0,,,,,,16.3,18.7,,14.5,,4.2,,,,,,,,,,,,,6.6,,,45.0,360.0,,0.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-03-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,13.6,-9.8,,0.3,,90,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,1026.6,,1023.8,,-99.5,0.0,,,,,,13.7,15.0,,12.9,,2.1,,,,,,,,,,,,,5.8,,,225.0,247.5,,1.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-03-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.6,0.6,,0.8,,91,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.1,1025.7,,1021.4,,-99.5,3.4,,,,,,16.6,20.5,,12.9,,7.6,,,,,,,,,,,,,3.9,,,225.0,225.0,,0.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-03-04,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.8,0.3,,0.9,,92,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1022.9,,1017.8,,-99.5,21.5,,,,,,20.3,24.2,,16.5,,7.7,,,,,,,,,,,,,4.9,,,112.5,112.5,,1.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-03-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1019.3,,1013.4,,-99.5,42.2,,,,,,23.2,27.7,,19.0,,8.7,,,,,,,,,,,,,5.0,,,90.0,112.5,,1.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-03-06,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1014.8,,1011.4,,-99.5,57.1,,,,,,23.5,27.8,,19.8,,8.0,,,,,,,,,,,,,10.4,,,360.0,360.0,,1.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-03-07,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,86,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1014.3,,1010.6,,-99.5,71.6,,,,,,24.4,28.8,,20.4,,8.4,,,,,,,,,,,,,6.6,,,45.0,67.5,,0.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-03-08,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,3.7,-9.8,,0.2,,92,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1019.1,,1012.6,,-99.5,0.0,,,,,,19.5,22.5,,17.6,,4.9,,,,,,,,,,,,,4.3,,,45.0,45.0,,2.3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-03-09,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,8.9,0.2,,0.6,,90,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1019.6,,1016.3,,-99.5,0.0,,,,,,17.9,20.7,,16.1,,4.6,,,,,,,,,,,,,3.0,,,45.0,67.5,,1.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
