timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1962-02-09,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.5,,1017.0,,-99.5,67.6,,,,,,20.8,26.9,,15.5,,11.4,,,,,,,,,,,,,10.7,,,337.5,112.5,,1.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-10,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.7,,1015.3,,-99.5,65.8,,,,,,20.9,27.5,,16.2,,11.3,,,,,,,,,,,,,6.2,,,45.0,45.0,,0.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,88,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1017.7,,1013.3,,-99.5,17.9,,,,,,21.4,26.6,,18.1,,8.5,,,,,,,,,,,,,4.6,,,22.5,45.0,,1.2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,10.6,2.0,,7.4,,87,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,1024.0,,1016.1,,-99.5,0.0,,,,,,16.5,21.1,,14.9,,6.2,,,,,,,,,,,,,4.4,,,360.0,112.5,,2.1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,18.0,4.2,,10.1,,90,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7,1025.1,,1020.1,,-99.5,7.1,,,,,,15.1,17.9,,13.5,,4.4,,,,,,,,,,,,,3.1,,,22.5,45.0,,2.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,15.2,0.6,,2.9,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.2,1025.8,,1022.7,,-99.5,0.0,,,,,,13.6,15.7,,12.9,,2.8,,,,,,,,,,,,,3.3,,,225.0,67.5,,1.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,9.4,0.6,,1.2,,82,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.2,1030.3,,1025.2,,-99.5,0.0,,,,,,11.1,13.0,,8.5,,4.5,,,,,,,,,,,,,5.0,,,315.0,360.0,,1.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5,1030.2,,1025.6,,-99.5,54.8,,,,,,11.9,16.3,,8.2,,8.1,,,,,,,,,,,,,8.0,,,45.0,67.5,,2.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-17,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.1,1025.8,,1021.0,,-99.5,0.0,,,,,,12.6,16.2,,7.4,,8.8,,,,,,,,,,,,,8.0,,,315.0,247.5,,0.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-18,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1021.6,,1018.8,,-99.5,0.0,,,,,,13.9,17.9,,9.4,,8.5,,,,,,,,,,,,,7.7,,,202.5,135.0,,0.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1022.3,,1018.5,,-99.5,53.1,,,,,,17.2,22.6,,12.5,,10.1,,,,,,,,,,,,,9.3,,,225.0,22.5,,1.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.8,0.2,,0.6,,85,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1023.0,,1018.0,,-99.5,0.0,,,,,,16.5,19.1,,14.1,,5.0,,,,,,,,,,,,,3.8,,,0.0,247.5,,0.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1018.9,,1013.8,,-99.5,63.0,,,,,,18.8,24.3,,12.8,,11.5,,,,,,,,,,,,,13.8,,,45.0,45.0,,0.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-22,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1014.4,,1009.7,,-99.5,78.7,,,,,,20.2,25.9,,14.8,,11.1,,,,,,,,,,,,,6.6,,,22.5,22.5,,1.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,,0.1,,89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1010.8,,1007.9,,-99.5,0.0,,,,,,19.8,23.8,,16.6,,7.2,,,,,,,,,,,,,3.5,,,157.5,112.5,,0.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,5.1,0.3,,1.0,,91,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1009.3,,1006.6,,-99.5,20.1,,,,,,20.7,25.4,,18.3,,7.1,,,,,,,,,,,,,3.9,,,45.0,67.5,,1.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-25,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.5,0.4,,0.7,,84,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1016.0,,1007.6,,-99.5,32.4,,,,,,19.8,24.5,,15.5,,9.0,,,,,,,,,,,,,7.0,,,45.0,292.5,,2.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,24.0,0.5,,1.3,,93,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.4,,1016.0,,-99.5,0.0,,,,,,13.8,15.5,,13.1,,2.4,,,,,,,,,,,,,3.3,,,247.5,45.0,,1.3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,24.0,0.7,,2.0,,97,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1018.8,,1014.4,,-99.5,0.0,,,,,,15.8,18.2,,13.3,,4.9,,,,,,,,,,,,,2.8,,,45.0,45.0,,0.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,5.9,0.2,,0.5,,88,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1018.7,,1014.9,,-99.5,14.7,,,,,,18.2,21.5,,15.1,,6.4,,,,,,,,,,,,,6.2,,,112.5,90.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1026.6,,1015.8,,-99.5,0.0,,,,,,15.1,18.0,,12.4,,5.6,,,,,,,,,,,,,8.6,,,247.5,337.5,,2.5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,4.1,-9.8,,0.2,,81,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,1029.9,,1026.2,,-99.5,0.0,,,,,,12.6,13.9,,11.8,,2.1,,,,,,,,,,,,,10.3,,,247.5,225.0,,1.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.7,1029.8,,1026.2,,-99.5,11.2,,,,,,15.2,19.3,,12.2,,7.1,,,,,,,,,,,,,8.0,,,112.5,90.0,,1.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-04,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.3,1026.5,,1020.0,,-99.5,58.6,,,,,,17.9,22.9,,13.2,,9.7,,,,,,,,,,,,,12.3,,,225.0,112.5,,2.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1021.0,,1014.6,,-99.5,55.1,,,,,,18.9,24.9,,13.4,,11.5,,,,,,,,,,,,,14.2,,,45.0,67.5,,0.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1018.2,,1014.6,,-99.5,3.4,,,,,,17.6,20.4,,14.7,,5.7,,,,,,,,,,,,,4.1,,,45.0,45.0,,0.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,4.6,-9.8,,0.1,,83,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1019.8,,1013.0,,-99.5,49.4,,,,,,18.5,25.2,,15.3,,9.9,,,,,,,,,,,,,5.8,,,315.0,315.0,,1.7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,7.4,0.3,,0.6,,89,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.7,,1014.8,,-99.5,15.3,,,,,,18.4,23.0,,14.8,,8.2,,,,,,,,,,,,,6.0,,,225.0,67.5,,0.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1015.8,,1013.7,,-99.5,44.3,,,,,,20.7,25.8,,15.4,,10.4,,,,,,,,,,,,,4.4,,,45.0,45.0,,1.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
