timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1964-02-09,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.8,0.5,,1.0,,86,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1017.2,,1012.7,,-99.5,81.1,,,,,,21.1,26.3,,15.7,,10.6,,,,,,,,,,,,,6.7,,,22.5,22.5,,1.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-10,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,8.7,0.4,,1.4,,86,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1023.0,,1017.2,,-99.5,0.0,,,,,,15.9,18.6,,14.5,,4.1,,,,,,,,,,,,,5.1,,,22.5,22.5,,2.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.5,0.5,,0.8,,87,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,1027.2,,1022.1,,-99.5,0.0,,,,,,15.3,17.4,,13.9,,3.5,,,,,,,,,,,,,4.4,,,45.0,45.0,,3.5,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,13.8,1.7,,6.0,,90,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.9,1028.9,,1025.2,,-99.5,0.0,,,,,,12.7,15.0,,11.2,,3.8,,,,,,,,,,,,,3.5,,,247.5,22.5,,1.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,9.6,1.2,,2.6,,91,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.3,1027.6,,1024.1,,-99.5,10.7,,,,,,15.9,19.6,,12.6,,7.0,,,,,,,,,,,,,5.1,,,67.5,360.0,,1.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-14,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7,1025.4,,1021.1,,-99.5,27.7,,,,,,18.3,22.0,,15.1,,6.9,,,,,,,,,,,,,6.1,,,135.0,135.0,,2.3,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-15,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.7,,1018.1,,-99.5,87.5,,,,,,18.7,24.5,,14.2,,10.3,,,,,,,,,,,,,9.2,,,67.5,45.0,,1.8,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.2,,0.5,,90,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1023.3,,1018.2,,-99.5,34.5,,,,,,20.3,24.6,,18.4,,6.2,,,,,,,,,,,,,6.1,,,45.0,22.5,,2.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-17,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,15.7,2.5,,5.8,,92,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1021.8,,1014.5,,-99.5,0.0,,,,,,18.8,19.5,,13.2,,6.3,,,,,,,,,,,,,3.9,,,45.0,292.5,,3.0,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.4,0.5,,1.2,,88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.7,,1019.1,,-99.5,0.0,,,,,,14.8,18.5,,11.7,,6.8,,,,,,,,,,,,,4.5,,,67.5,45.0,,1.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,9.9,0.2,,0.5,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1020.8,,1015.8,,-99.5,9.7,,,,,,18.0,21.4,,13.3,,8.1,,,,,,,,,,,,,4.9,,,67.5,67.5,,1.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.8,0.3,,0.7,,87,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1024.4,,1019.9,,-99.5,0.0,,,,,,15.6,17.9,,13.5,,4.4,,,,,,,,,,,,,4.9,,,45.0,45.0,,2.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,11.2,2.0,,7.9,,89,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.3,1025.6,,1021.0,,-99.5,0.0,,,,,,13.6,17.2,,11.5,,5.7,,,,,,,,,,,,,4.4,,,45.0,45.0,,1.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,24.0,2.4,,11.4,,98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1024.4,,1019.3,,-99.5,0.0,,,,,,15.1,16.3,,11.7,,4.6,,,,,,,,,,,,,3.5,,,225.0,45.0,,0.9,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,9.3,0.5,,1.4,,90,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1020.6,,1017.6,,-99.5,0.0,,,,,,16.4,18.5,,14.3,,4.2,,,,,,,,,,,,,3.6,,,45.0,360.0,,1.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1024.8,,1020.0,,-99.5,0.0,,,,,,14.2,16.2,,12.3,,3.9,,,,,,,,,,,,,5.1,,,45.0,45.0,,1.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,8.3,0.5,,0.8,,91,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.3,1024.8,,1022.0,,-99.5,0.0,,,,,,14.0,16.2,,12.0,,4.2,,,,,,,,,,,,,4.5,,,225.0,157.5,,1.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,9.1,0.3,,0.5,,91,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.3,1026.5,,1022.2,,-99.5,0.0,,,,,,14.7,16.5,,12.1,,4.4,,,,,,,,,,,,,4.5,,,90.0,112.5,,0.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,0.4,,0.8,,88,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6,1025.0,,1022.5,,-99.5,0.0,,,,,,14.4,15.9,,13.0,,2.9,,,,,,,,,,,,,4.7,,,22.5,22.5,,2.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,18.2,0.8,,3.4,,96,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.5,1026.1,,1023.4,,-99.5,0.0,,,,,,13.4,14.9,,11.7,,3.2,,,,,,,,,,,,,3.5,,,45.0,45.0,,2.7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.0,0.3,,0.6,,88,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1024.3,,1017.0,,-99.5,6.9,,,,,,17.5,21.2,,12.1,,9.1,,,,,,,,,,,,,5.2,,,90.0,112.5,,0.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,11.0,0.7,,1.3,,87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.0,,1015.5,,-99.5,30.1,,,,,,18.3,23.2,,15.4,,7.8,,,,,,,,,,,,,5.1,,,67.5,67.5,,2.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,8.8,-9.8,,0.2,,93,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1019.1,,1014.1,,-99.5,0.0,,,,,,17.4,18.2,,15.5,,2.7,,,,,,,,,,,,,3.5,,,0.0,225.0,,0.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.0,-9.8,,0.3,,89,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1015.1,,1012.6,,-99.5,16.4,,,,,,19.0,23.7,,16.7,,7.0,,,,,,,,,,,,,5.7,,,45.0,22.5,,3.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.9,0.4,,1.4,,93,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1016.2,,1013.0,,-99.5,0.0,,,,,,17.9,20.9,,16.9,,4.0,,,,,,,,,,,,,3.5,,,67.5,45.0,,1.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-05,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,19.1,0.6,,2.0,,97,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1015.2,,1010.6,,-99.5,0.0,,,,,,18.7,19.6,,16.2,,3.4,,,,,,,,,,,,,3.1,,,270.0,202.5,,0.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-06,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,92,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1012.4,,1008.4,,-99.5,39.2,,,,,,20.1,24.6,,15.9,,8.7,,,,,,,,,,,,,4.9,,,67.5,67.5,,1.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-07,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,9.3,4.2,,12.5,,81,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1021.4,,1010.5,,-99.5,0.0,,,,,,15.4,20.5,,12.5,,8.0,,,,,,,,,,,,,4.9,,,360.0,360.0,,4.1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-08,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5,1022.7,,1021.1,,-99.5,0.0,,,,,,13.3,19.0,,12.0,,7.0,,,,,,,,,,,,,3.9,,,22.5,360.0,,2.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
