timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1972-02-08,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,17.5,1.2,,4.2,,94,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.5,,1013.5,,0.0,0.0,,,12.0,,,13.0,14.3,,11.5,,2.8,,,,,,,,,,,,,3.7,,,,337.5,,0.4,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-09,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.5,0.9,,1.8,,74,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1017.8,,1013.1,,0.4,3.6,,,6.5,,,10.9,12.9,,9.7,,3.2,,,,,,,,,,,,,6.1,,,,292.5,,3.1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,292.5,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,4.0,,,,,,,,,,,,,
1972-02-10,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.4,,1016.1,,0.0,0.0,,,9.1,,,11.5,12.8,,9.5,,3.3,,,,,,,,,,,,,4.5,,,,22.5,,0.3,3.7,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,2.5,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,5.2,0.1,,0.4,,88,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,1024.4,,1020.2,,0.0,0.0,,,9.9,,,11.9,12.7,,11.0,,1.7,,,,,,,,,,,,,4.5,,,,225.0,,1.4,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,4.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,4.3,-9.8,,0.4,,87,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1022.0,,1014.2,,1.8,16.1,,,14.3,,,16.5,21.1,,12.0,,9.1,,,,,,,,,,,,,5.6,,,,225.0,,0.5,2.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,2.0,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-13,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.5,-9.8,,0.1,,84,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1018.5,,1012.8,,1.8,16.1,,,10.7,,,13.4,17.8,,11.5,,6.3,,,,,,,,,,,,,6.1,,,,315.0,,4.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,315.0,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,7.5,,,,,,,,,,4.3,,,
1972-02-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1017.3,,1013.8,,0.0,0.0,,,12.5,,,14.8,16.7,,11.9,,4.8,,,,,,,,,,,,,6.4,,,,202.5,,0.1,3.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,3.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-15,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.2,,1012.5,,8.8,78.6,,,16.5,,,19.1,24.5,,14.9,,9.6,,,,,,,,,,,,,10.4,,,,22.5,,1.1,5.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,22.5,,,3.7,,,,0.0,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,
1972-02-16,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1016.3,,1013.4,,8.6,76.0,,,17.9,,,20.4,26.0,,14.2,,11.8,,,,,,,,,,,,,6.1,,,,45.0,,1.5,4.4,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,45.0,,,2.7,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,1.3,,,,,,,,,,,,,,,,,
1972-02-17,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,94,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.5,,1015.3,,0.5,4.4,,,17.8,,,18.8,20.3,,17.3,,3.0,,,,,,,,,,,,,4.5,,,,45.0,,1.2,3.7,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.3,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,
1972-02-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1018.7,,1013.9,,0.6,5.3,,,17.4,,,19.2,21.3,,17.8,,3.5,,,,,,,,,,,,,5.1,,,,67.5,,0.3,4.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,3.3,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,3.3,-9.8,,0.1,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1020.0,,1013.9,,2.8,24.8,,,15.6,,,17.2,22.1,,15.8,,6.3,,,,,,,,,,,,,3.9,,,,45.0,,1.9,7.7,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,0.3,,,,,,,,3.8,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,9.2,-9.8,,0.2,,91,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1021.9,,1018.6,,0.0,0.0,,,14.2,,,15.7,17.0,,13.8,,3.2,,,,,,,,,,,,,6.9,,,,45.0,,2.0,6.5,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.8,,,,,,,,3.0,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,90,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1020.5,,1013.5,,0.5,4.4,,,15.9,,,17.5,20.3,,13.8,,6.5,,,,,,,,,,,,,0.0,,,,202.5,,0.5,4.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,3.0,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.2,,0.3,,87,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1016.0,,1011.3,,2.3,20.1,,,14.4,,,16.6,22.6,,15.3,,7.3,,,,,,,,,,,,,6.9,,,,337.5,,2.4,9.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,315.0,,,6.0,,,,,,,,0.8,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
1972-02-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.2,,0.4,,84,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1018.2,,1015.9,,0.0,0.0,,,11.5,,,14.1,15.4,,12.6,,2.8,,,,,,,,,,,,,0.0,,,,45.0,,1.3,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,4.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
1972-02-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,9.6,1.6,,3.9,,90,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1018.1,,1013.2,,0.3,2.6,,,15.0,,,16.8,20.1,,12.3,,7.8,,,,,,,,,,,,,6.4,,,,225.0,,1.0,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,225.0,,,2.3,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,
1972-02-25,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.2,1013.4,,1005.3,,6.7,58.6,,,17.6,,,20.2,26.9,,14.6,,12.3,,,,,,,,,,,,,9.6,,,,45.0,,1.2,4.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.5,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,9.8,4.7,,8.2,,81,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1016.6,,1004.8,,0.5,4.3,,,11.2,,,14.5,18.0,,11.2,,6.8,,,,,,,,,,,,,6.4,,,,337.5,,4.3,10.6,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,337.5,,,7.0,,,,,,,,4.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,
1972-02-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,24.0,0.4,,1.2,,91,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.8,,1016.6,,0.0,0.0,,,6.9,,,8.2,11.2,,7.4,,3.8,,,,,,,,,,,,,3.2,,,,22.5,,1.4,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.0,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.6,0.1,,0.7,,80,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.2,,1017.1,,0.0,0.0,,,5.4,,,8.6,9.4,,8.0,,1.4,,,,,,,,,,,,,4.0,,,,337.5,,2.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,337.5,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,3.2,,,,1.7,,,
1972-02-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,79,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1020.6,,1016.9,,0.0,0.0,,,5.4,,,8.8,9.7,,8.0,,1.7,,,,,,,,,,,,,5.6,,,,337.5,,0.2,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,337.5,,,2.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,
1972-03-01,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.3,,1015.6,,8.4,72.4,,,3.2,,,10.0,15.2,,6.5,,8.7,,,,,,,,,,,,,8.5,,,,337.5,,2.0,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,337.5,,,6.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.8,,,
1972-03-02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1022.2,,1015.4,,9.7,83.5,,,3.7,,,9.6,16.0,,4.5,,11.5,,,,,,,,,,,,,8.5,,,,337.5,,0.5,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,337.5,,,6.2,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,
1972-03-03,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.2,1025.9,,1020.9,,6.0,51.7,,,3.9,,,10.0,16.1,,6.8,,9.3,,,,,,,,,,,,,8.0,,,,45.0,,3.0,6.8,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,45.0,,,5.5,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,
1972-03-04,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.1,1028.0,,1024.1,,6.3,54.3,,,4.5,,,10.2,16.7,,6.4,,10.3,,,,,,,,,,,,,6.7,,,,22.5,,2.4,7.8,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,22.5,,,5.3,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,1.2,,,,,,,,,,,,,
1972-03-05,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8,1027.2,,1021.2,,8.7,74.9,,,8.1,,,13.0,18.5,,6.5,,12.0,,,,,,,,,,,,,11.2,,,,225.0,,1.6,4.6,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,3.7,,,,0.0,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-06,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1021.0,,1015.9,,9.4,80.1,,,12.2,,,16.5,23.1,,9.0,,14.1,,,,,,,,,,,,,8.5,,,,45.0,,1.6,5.2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.3,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,
