,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-19,1008.4,1011.1,1010.1,2026-04-19T22:45:00,1006.5,2026-04-19T16:13:00,25.8,32.3,2026-04-19T14:06:00,22.0,2026-04-19T23:36:00,21.8,79,53.0,2026-04-19T13:13:00,1.9,350,7.9,320.0,2026-04-19T14:15:00,0.0,0.0,,0.0,2026-04-19T01:00:00,10.8,24.57,,27.8,27.7,27.7,27.6,27.2,26.2,,,,,,,,,,,,,,,,,,,,,23.4,2026-04-19T14:05:00,,,,20.6,2026-04-19T09:27:00,,,,,,,3.41,2026-04-19T12:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-04-19T03:23:00,,,,,,1012.8,2026-04-19T23:00:00,,,,1009.2,2026-04-19T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,2,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,4,,4,,0,,,320.0,,,4.9,2026-04-19T13:53:00,,,0,,5.4,,2.4,,2.5,,0.0,,2.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.2,,4.5,,0.0,,4.2,,12.2,,7.8,,0.0,
2026-04-20,1009.9,1012.5,1011.7,2026-04-20T23:01:00,1008.0,2026-04-20T16:08:00,26.1,32.0,2026-04-20T12:28:00,20.9,2026-04-20T03:28:00,22.3,80,52.0,2026-04-20T12:05:00,1.3,290,7.2,280.0,2026-04-20T14:07:00,0.0,0.0,,0.0,2026-04-20T01:00:00,10.6,24.27,,28.1,28.0,27.9,27.8,27.4,26.3,,,,,,,,,,,,,,,,,,,,,24.1,2026-04-20T13:33:00,,,,19.9,2026-04-20T12:05:00,,,,,,,3.37,2026-04-20T12:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-20T03:25:00,,,,,,1014.4,2026-04-20T23:00:00,,,,1010.7,2026-04-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,0,,1,,3,,3,,0,,2,,0,,1,,0,,0,,0,,,280.0,,,4.6,2026-04-20T13:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.6,,2.8,,0.0,,0.0,,0.0,,3.2,,9.7,,6.7,,0.0,,3.6,,0.0,,0.6,,0.0,,0.0,,0.0,
2026-04-21,1009.3,1012.0,1011.4,2026-04-21T00:01:00,1007.3,2026-04-21T16:11:00,26.4,32.0,2026-04-21T13:55:00,22.0,2026-04-21T05:40:00,22.1,78,54.0,2026-04-21T12:06:00,1.7,350,8.4,290.0,2026-04-21T14:11:00,0.0,0.0,,0.0,2026-04-21T01:00:00,10.1,21.77,,28.1,28.1,28.1,28.0,27.6,26.4,,,,,,,,,,,,,,,,,,,,,23.9,2026-04-21T13:00:00,,,,20.7,2026-04-21T09:07:00,,,,,,,3.12,2026-04-21T12:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-04-21T05:36:00,,,,,,1013.7,2026-04-21T08:00:00,,,,1010.1,2026-04-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,2,,1,,1,,3,,2,,0,,,290.0,,,5.5,2026-04-21T14:20:00,,,0,,1.9,,1.5,,2.4,,1.3,,1.3,,2.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,3.6,,7.7,,0.0,,4.9,,2.0,,1.2,,4.3,,1.4,,0.0,
2026-04-22,1006.6,1009.2,1009.0,2026-04-22T00:01:00,1004.4,2026-04-22T16:15:00,27.4,33.4,2026-04-22T13:19:00,22.2,2026-04-22T05:46:00,22.5,76,51.0,2026-04-22T12:29:00,1.8,190,9.8,200.0,2026-04-22T14:47:00,0.0,0.0,,0.0,2026-04-22T01:00:00,10.7,24.04,,29.0,28.7,28.6,28.3,27.7,26.5,,,,,,,,,,,,,,,,,,,,,23.9,2026-04-22T20:05:00,,,,20.8,2026-04-22T09:25:00,,,,,,,3.28,2026-04-22T13:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-04-22T05:41:00,,,,,,1011.0,2026-04-22T01:00:00,,,,1007.1,2026-04-22T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,7,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190.0,,,5.3,2026-04-22T11:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,16.0,,7.2,,4.7,,10.8,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-23,1006.5,1009.2,1008.7,2026-04-23T22:18:00,1004.8,2026-04-23T15:15:00,26.7,31.4,2026-04-23T12:49:00,23.5,2026-04-23T23:59:00,22.3,78,54.0,2026-04-23T13:23:00,1.2,190,6.3,240.0,2026-04-23T15:22:00,0.0,0.0,,0.0,2026-04-23T01:00:00,9.8,13.25,,28.7,28.7,28.7,28.6,28.0,26.6,,,,,,,,,,,,,,,,,,,,,24.5,2026-04-23T09:54:00,,,,20.3,2026-04-23T16:39:00,,,,,,,1.82,2026-04-23T13:00:00,,,,,0.0,2026-04-23T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-04-23T00:45:00,,,,,,1011.2,2026-04-23T23:00:00,,,,1007.4,2026-04-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,6,,2,,1,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,2.8,2026-04-23T14:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,10.5,,2.5,,0.4,,7.6,,2.4,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-24,1009.5,1012.1,1012.9,2026-04-24T22:37:00,1006.6,2026-04-24T02:57:00,23.7,28.7,2026-04-24T10:57:00,21.3,2026-04-24T22:54:00,21.9,90,63.0,2026-04-24T10:57:00,1.5,30,8.4,350.0,2026-04-24T12:13:00,0.5,0.5,2026-04-24T20:15:00,0.5,2026-04-24T21:00:00,5.7,7.56,,27.4,27.6,27.8,28.0,27.9,26.6,,,,,,,,,,,,,,,,,,,,,24.5,2026-04-24T12:04:00,,,,19.7,2026-04-24T02:31:00,,,,,,,1.62,2026-04-24T10:00:00,,,,,0.5,2026-04-24T21:00:00,,,,,,,,-99.5,0.5,2026-04-24T19:25:00,99.0,2026-04-24T22:36:00,,,,,,1015.3,2026-04-24T23:00:00,,,,1009.4,2026-04-24T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,3,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,0,,,340.0,,,5.4,2026-04-24T12:15:00,,,0,,3.6,,5.7,,9.4,,0.0,,0.0,,1.4,,1.7,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,3.1,,0.0,,1.8,,2.7,,0.0,
2026-04-25,1011.7,1014.4,1013.5,2026-04-25T09:50:00,1009.4,2026-04-25T02:39:00,21.7,23.7,2026-04-25T09:25:00,20.4,2026-04-25T06:17:00,21.5,98,89.0,2026-04-25T09:28:00,0.9,340,6.4,340.0,2026-04-25T03:12:00,5.0,1.0,2026-04-25T09:48:00,2.0,2026-04-25T12:00:00,4.0,4.76,,25.8,26.2,26.5,27.0,27.6,26.7,,,,,,,,,,,,,,,,,,,,,22.5,2026-04-25T12:40:00,,,,20.2,2026-04-25T07:15:00,,,,,,,0.68,2026-04-25T11:00:00,,,,,2.0,2026-04-25T12:00:00,,,,,,,,-99.5,2.0,2026-04-25T10:52:00,99.0,2026-04-25T01:04:00,,,,,,1016.0,2026-04-25T10:00:00,,,,1012.2,2026-04-25T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,1,,1,,1,,3,,2,,0,,0,,,330.0,,,3.8,2026-04-25T02:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.5,,0.0,,3.2,,0.0,,0.5,,0.8,,2.7,,6.4,,1.7,,0.0,,0.0,
2026-04-26,1010.2,1012.9,1012.0,2026-04-26T09:17:00,1007.8,2026-04-26T16:09:00,23.9,30.7,2026-04-26T13:28:00,19.2,2026-04-26T23:55:00,19.9,80,52.0,2026-04-26T15:02:00,1.9,350,7.4,320.0,2026-04-26T12:50:00,0.0,0.0,,0.0,2026-04-26T01:00:00,11.1,26.78,,26.0,26.1,26.2,26.5,27.1,26.7,,,,,,,,,,,,,,,,0.0,,,,,21.8,2026-04-26T10:02:00,,,0.0,17.1,2026-04-26T17:41:00,,,,0.0,,,3.62,2026-04-26T13:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-04-26T05:58:00,,,0.0,,,1014.6,2026-04-26T09:00:00,,,0.0,1010.5,2026-04-26T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,2,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,9,,3,,0,,4.0,340.0,,0.0,4.3,2026-04-26T12:53:00,,,0,,2.0,,0.9,,0.0,,2.7,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.8,,25.5,,6.2,,0.0,
2026-04-27,1010.3,1013.0,1012.2,2026-04-27T09:35:00,1008.1,2026-04-27T15:43:00,24.6,30.7,2026-04-27T13:36:00,19.0,2026-04-27T00:17:00,19.6,76,48.0,2026-04-27T14:49:00,1.4,310,7.3,320.0,2026-04-27T14:24:00,0.0,0.0,,0.0,2026-04-27T01:00:00,11.2,23.86,,26.2,26.2,26.4,26.6,27.0,26.6,,,,,,,,,,,,,,,,0.0,,,,,22.1,2026-04-27T07:18:00,,,0.0,18.4,2026-04-27T16:26:00,,,,0.0,,,3.18,2026-04-27T11:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-04-27T05:39:00,,,0.0,,,1014.8,2026-04-27T10:00:00,,,0.0,1010.9,2026-04-27T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,1,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,4,,1,,0,,3,,0,,1,,0,,5.0,300.0,,0.0,4.2,2026-04-27T15:28:00,,,0,,0.0,,1.6,,0.9,,0.8,,0.0,,0.0,,1.6,,0.6,,0.0,,0.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.2,,2.2,,0.0,,13.3,,1.1,,0.0,,4.5,,0.0,,1.8,,0.0,
2026-04-28,1008.9,1011.6,1010.6,2026-04-28T00:01:00,1006.7,2026-04-28T16:28:00,25.5,31.8,2026-04-28T10:59:00,19.1,2026-04-28T02:41:00,18.8,69,42.0,2026-04-28T15:56:00,1.3,340,5.9,340.0,2026-04-28T10:58:00,0.0,0.0,,0.0,2026-04-28T01:00:00,10.7,18.33,,26.2,26.2,26.3,26.6,26.9,26.5,,,,,,,,,,,,,,,,0.0,,,,,20.5,2026-04-28T08:04:00,,,0.0,16.6,2026-04-28T16:02:00,,,,0.0,,,3.0,2026-04-28T11:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-04-28T03:37:00,,,0.0,,,1013.0,2026-04-28T08:00:00,,,0.0,1009.4,2026-04-28T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,2,,0,,0,,0,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,2,,0,,7.0,10.0,,0.0,3.6,2026-04-28T14:15:00,,,0,,1.9,,0.0,,0.0,,0.0,,3.1,,3.5,,0.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,7.6,,4.7,,4.9,,0.0,
2026-04-29,1008.3,1010.9,1011.2,2026-04-29T22:30:00,1006.3,2026-04-29T16:22:00,27.0,33.7,2026-04-29T13:41:00,19.9,2026-04-29T05:37:00,22.4,78,52.0,2026-04-29T13:51:00,1.4,200,11.8,190.0,2026-04-29T13:11:00,0.0,0.0,,0.0,2026-04-29T01:00:00,10.7,19.78,,27.2,26.9,26.9,26.8,26.9,26.4,,,,,,,,,,,,,,,,0.0,,,,,25.6,2026-04-29T20:46:00,,,0.0,19.0,2026-04-29T00:45:00,,,,0.0,,,3.16,2026-04-29T13:00:00,,,,0.0,0.0,2026-04-29T01:00:00,,0.0,,,,,,-99.5,0.0,,98.0,2026-04-29T23:00:00,,,0.0,,,1013.7,2026-04-29T22:00:00,,,0.0,1009.1,2026-04-29T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11.0,190.0,,0.0,5.9,2026-04-29T13:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,15.0,,2.1,,6.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-30,1010.6,1013.3,1012.4,2026-04-30T22:11:00,1008.4,2026-04-30T03:10:00,22.0,25.5,2026-04-30T00:03:00,19.7,2026-04-30T23:59:00,21.2,95,89.0,2026-04-30T22:13:00,2.6,20,7.0,10.0,2026-04-30T14:30:00,3.5,1.0,2026-04-30T13:05:00,1.0,2026-04-30T11:00:00,4.8,4.71,,26.1,26.5,26.8,27.0,27.1,26.4,,,,,,,,,,,,,,,,0.0,,,,,24.9,2026-04-30T00:03:00,,,0.0,18.3,2026-04-30T22:47:00,,,,0.0,,,0.65,2026-04-30T15:00:00,,,,0.0,1.0,2026-04-30T11:00:00,,0.0,,,,,,-99.5,1.0,2026-04-30T09:21:00,99.0,2026-04-30T04:22:00,,,0.0,,,1015.0,2026-04-30T22:00:00,,,0.0,1011.3,2026-04-30T04:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,5,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,5,,0,,0.0,10.0,,0.0,4.3,2026-04-30T15:05:00,,,0,,15.1,,18.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,7.4,,4.8,,12.8,,0.0,
2026-05-01,1011.1,1013.7,1012.9,2026-05-01T09:58:00,1009.4,2026-05-01T16:51:00,23.5,29.2,2026-05-01T14:03:00,19.4,2026-05-01T05:09:00,20.1,82,62.0,2026-05-01T13:39:00,2.1,350,6.5,330.0,2026-05-01T13:42:00,0.0,0.0,,0.0,2026-05-01T01:00:00,9.6,20.35,,25.4,25.5,25.7,26.1,26.8,26.4,,,,,,,,,,,,,,,,0.0,,,,,21.7,2026-05-01T13:53:00,,,0.0,18.3,2026-05-01T00:31:00,,,,0.0,,,3.55,2026-05-01T12:00:00,,,,0.0,0.0,2026-05-01T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-05-01T05:12:00,,,0.0,,,1015.6,2026-05-01T10:00:00,,,0.0,1012.1,2026-05-01T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,10,,3,,0,,0.0,360.0,,0.0,3.9,2026-05-01T16:27:00,,,0,,3.7,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,4.5,,6.6,,21.0,,5.7,,0.0,
