,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-15 02:00:00,987.5,17.6,98,0.5,24.0,0.5,,,,,,
2023-01-15 03:00:00,987.7,16.9,98,0.4,36.0,0.0,,,,,,
2023-01-15 04:00:00,988.3,16.2,98,1.4,43.0,0.5,,,,,,
2023-01-15 05:00:00,988.5,15.6,97,0.5,51.0,0.0,,,,,,
2023-01-15 06:00:00,988.8,14.9,97,1.3,56.0,0.0,,,,,,
2023-01-15 07:00:00,989.0,14.3,97,1.2,52.0,0.0,,,,,,
2023-01-15 08:00:00,989.7,14.4,96,1.5,49.0,0.0,,,,,,
2023-01-15 09:00:00,990.6,14.9,91,2.5,49.0,0.0,,,,,,
2023-01-15 10:00:00,990.3,15.3,88,3.1,49.0,0.0,,,,,,
2023-01-15 11:00:00,990.3,15.2,84,3.2,48.0,0.0,,,,,,
2023-01-15 12:00:00,989.5,15.1,84,2.9,49.0,0.0,,,,,,
2023-01-15 13:00:00,989.2,14.8,83,2.6,47.0,0.0,,,,,,
2023-01-15 14:00:00,988.9,14.4,84,3.0,52.0,0.0,,,,,,
2023-01-15 15:00:00,988.7,14.1,83,3.2,49.0,0.0,,,,,,
2023-01-15 16:00:00,989.0,13.7,81,3.5,48.0,0.0,,,,,,
2023-01-15 17:00:00,989.9,13.1,83,3.2,49.0,0.0,,,,,,
2023-01-15 18:00:00,990.9,12.4,86,3.5,48.0,0.0,,,,,,
2023-01-15 19:00:00,991.7,12.2,86,2.4,44.0,0.0,,,,,,
2023-01-15 20:00:00,992.4,12.0,86,2.3,46.0,0.0,,,,,,
2023-01-15 21:00:00,992.9,11.7,85,3.9,47.0,0.0,,,,,,
2023-01-15 22:00:00,993.2,11.4,84,3.8,49.0,0.0,,,,,,
2023-01-15 23:00:00,993.7,10.9,88,2.6,45.0,0.0,,,,,,
2023-01-16 00:00:00,993.7,10.8,86,2.0,51.0,0.0,,,,,,
2023-01-16 01:00:00,994.3,10.7,86,3.5,47.0,0.0,,,,,,
2023-01-16 02:00:00,994.2,10.8,85,2.1,47.0,0.0,,,,,,
2023-01-16 03:00:00,994.2,10.7,85,3.1,50.0,0.0,,,,,,
2023-01-16 04:00:00,994.4,10.7,84,2.8,50.0,0.0,,,,,,
2023-01-16 05:00:00,995.2,10.1,92,2.6,51.0,0.0,,,,,,
2023-01-16 06:00:00,996.1,10.1,90,3.2,45.0,0.0,,,,,,
2023-01-16 07:00:00,996.4,10.2,89,3.0,48.0,0.0,,,,,,
2023-01-16 08:00:00,996.6,10.7,86,1.3,47.0,0.0,,,,,,
2023-01-16 09:00:00,996.8,11.2,83,2.6,48.0,0.0,,,,,,
2023-01-16 10:00:00,996.3,12.0,79,2.6,52.0,0.0,,,,,,
2023-01-16 11:00:00,995.5,12.7,78,2.4,50.0,0.0,,,,,,
2023-01-16 12:00:00,995.3,11.6,83,2.9,46.0,0.0,,,,,,
2023-01-16 13:00:00,994.6,11.3,85,2.4,43.0,0.0,,,,,,
2023-01-16 14:00:00,994.2,10.9,87,3.0,45.0,0.0,,,,,,
2023-01-16 15:00:00,994.0,10.8,88,1.9,47.0,0.0,,,,,,
2023-01-16 16:00:00,994.2,10.6,87,2.9,45.0,0.0,,,,,,
2023-01-16 17:00:00,994.9,10.5,88,2.1,48.0,0.0,,,,,,
2023-01-16 18:00:00,995.1,10.5,89,1.9,44.0,0.0,,,,,,
2023-01-16 19:00:00,995.6,10.7,89,2.2,46.0,0.0,,,,,,
2023-01-16 20:00:00,996.1,10.8,88,1.6,45.0,0.0,,,,,,
2023-01-16 21:00:00,996.3,10.7,89,1.3,54.0,0.0,,,,,,
2023-01-16 22:00:00,996.3,10.7,90,1.0,54.0,0.0,,,,,,
2023-01-16 23:00:00,996.7,11.0,90,0.6,53.0,0.0,,,,,,
2023-01-17 00:00:00,997.0,11.1,90,0.0,0.0,0.0,,,,,,
