,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-17 15:00:00,983.0,26.5,61.0,1.4,6.0,0.0,,,,,,
2022-03-17 16:00:00,983.0,22.9,81.0,0.8,272.0,0.0,,,,,,
2022-03-17 17:00:00,982.6,22.2,83.0,0.4,6.0,0.0,,,,,,
2022-03-17 18:00:00,983.4,21.2,98.0,0.5,260.0,0.0,,,,,,
2022-03-17 19:00:00,983.2,20.8,98.0,0.8,173.0,0.0,,,,,,
2022-03-17 20:00:00,984.0,19.7,99.0,0.9,167.0,2.0,,,,,,
2022-03-17 21:00:00,984.4,19.7,99.0,0.6,224.0,3.5,,,,,,
2022-03-17 22:00:00,983.6,19.7,99.0,0.3,32.0,1.5,,,,,,
2022-03-17 23:00:00,983.3,19.9,99.0,0.2,0.0,0.5,,,,,,
2022-03-18 00:00:00,983.1,20.3,99.0,0.7,186.0,0.0,,,,,,
2022-03-18 01:00:00,982.6,20.4,99.0,0.7,186.0,0.0,,,,,,
2022-03-18 02:00:00,982.7,20.0,99.0,0.7,178.0,0.0,,,,,,
2022-03-18 03:00:00,982.4,20.4,99.0,0.4,214.0,0.0,,,,,,
2022-03-18 04:00:00,982.2,21.1,99.0,0.8,270.0,0.0,,,,,,
2022-03-18 05:00:00,982.4,21.0,99.0,0.9,208.0,0.0,,,,,,
2022-03-18 06:00:00,982.4,20.8,99.0,0.6,194.0,0.0,,,,,,
2022-03-18 07:00:00,983.5,20.9,99.0,1.0,191.0,0.0,,,,,,
2022-03-18 08:00:00,984.6,21.3,99.0,0.4,249.0,0.0,,,,,,
2022-03-18 09:00:00,985.1,21.5,99.0,0.9,341.0,0.0,,,,,,
2022-03-18 10:00:00,985.7,20.5,99.0,0.4,201.0,0.5,,,,,,
2022-03-18 11:00:00,986.4,18.9,99.0,1.1,33.0,0.0,,,,,,
2022-03-18 12:00:00,985.9,19.0,99.0,0.3,69.0,0.0,,,,,,
2022-03-18 13:00:00,985.5,19.7,99.0,0.3,86.0,0.0,,,,,,
2022-03-18 14:00:00,984.7,19.6,99.0,0.8,50.0,0.0,,,,,,
2022-03-18 15:00:00,984.2,19.8,90.0,1.1,58.0,0.0,,,,,,
2022-03-18 16:00:00,983.8,19.3,90.0,1.2,52.0,0.0,,,,,,
2022-03-18 17:00:00,983.5,19.1,88.0,1.1,52.0,0.0,,,,,,
2022-03-18 18:00:00,984.1,17.2,99.0,1.0,53.0,0.0,,,,,,
2022-03-18 19:00:00,984.3,16.8,99.0,0.4,56.0,0.0,,,,,,
2022-03-18 20:00:00,984.5,17.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 21:00:00,984.5,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 22:00:00,984.6,17.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 23:00:00,984.7,16.5,99.0,0.7,54.0,0.0,,,,,,
2022-03-19 00:00:00,984.9,16.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 01:00:00,985.2,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 02:00:00,985.4,16.1,99.0,0.2,0.0,0.0,,,,,,
2022-03-19 03:00:00,985.1,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 04:00:00,985.2,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 05:00:00,985.1,14.8,99.0,0.3,55.0,0.0,,,,,,
2022-03-19 06:00:00,984.8,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 07:00:00,984.9,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 08:00:00,985.9,18.6,99.0,0.2,0.0,0.0,,,,,,
2022-03-19 09:00:00,986.8,20.4,82.0,0.4,315.0,0.0,,,,,,
2022-03-19 10:00:00,987.1,20.9,84.0,0.2,0.0,0.0,,,,,,
2022-03-19 11:00:00,987.1,21.9,77.0,0.6,56.0,0.0,,,,,,
2022-03-19 12:00:00,986.3,22.9,71.0,0.2,0.0,0.0,,,,,,
2022-03-19 13:00:00,985.3,24.5,63.0,0.0,0.0,0.0,,,,,,
2022-03-19 14:00:00,984.5,26.6,53.0,0.5,223.0,0.0,,,,,,
2022-03-19 15:00:00,984.4,26.8,59.0,0.8,317.0,0.0,,,,,,
2022-03-19 16:00:00,984.5,24.1,74.0,1.1,323.0,0.0,,,,,,
2022-03-19 17:00:00,984.9,21.6,91.0,0.9,343.0,0.0,,,,,,
2022-03-19 18:00:00,985.6,20.0,99.0,0.4,52.0,0.0,,,,,,
2022-03-19 19:00:00,985.8,19.3,99.0,0.6,59.0,0.0,,,,,,
2022-03-19 20:00:00,986.0,19.2,99.0,0.6,51.0,0.0,,,,,,
2022-03-19 21:00:00,986.7,19.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 22:00:00,987.1,19.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 23:00:00,987.3,18.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 00:00:00,987.4,18.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 01:00:00,987.6,18.6,99.0,0.2,0.0,0.0,,,,,,
2022-03-20 02:00:00,987.8,18.4,99.0,0.3,47.0,0.0,,,,,,
2022-03-20 03:00:00,987.8,18.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 04:00:00,987.9,18.7,99.0,0.4,212.0,0.0,,,,,,
2022-03-20 05:00:00,988.6,18.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 06:00:00,989.0,18.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 07:00:00,989.6,18.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 08:00:00,990.0,20.7,99.0,0.3,51.0,0.0,,,,,,
2022-03-20 09:00:00,989.9,23.7,85.0,0.4,54.0,0.0,,,,,,
2022-03-20 10:00:00,990.1,25.6,69.0,0.5,69.0,0.0,,,,,,
2022-03-20 11:00:00,989.8,27.1,59.0,0.4,22.0,0.0,,,,,,
2022-03-20 12:00:00,988.7,27.6,57.0,0.0,0.0,0.0,,,,,,
2022-03-20 13:00:00,988.2,25.6,77.0,0.8,3.0,0.0,,,,,,
2022-03-20 14:00:00,987.8,25.2,80.0,0.5,3.0,0.0,,,,,,
2022-03-20 15:00:00,987.3,24.3,86.0,1.1,340.0,0.0,,,,,,
2022-03-20 16:00:00,987.1,24.7,84.0,0.6,30.0,0.0,,,,,,
2022-03-20 17:00:00,987.4,24.3,86.0,0.7,337.0,0.0,,,,,,
2022-03-20 18:00:00,987.3,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 19:00:00,988.1,21.3,99.0,0.7,215.0,0.0,,,,,,
2022-03-20 20:00:00,988.8,20.2,99.0,0.4,200.0,0.0,,,,,,
2022-03-20 21:00:00,989.4,20.3,99.0,0.3,217.0,0.0,,,,,,
2022-03-20 22:00:00,989.6,20.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 23:00:00,989.4,20.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-21 00:00:00,988.9,19.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-21 01:00:00,990.0,19.7,99.0,0.3,203.0,0.0,,,,,,
2022-03-21 02:00:00,988.8,19.6,99.0,0.4,233.0,1.0,,,,,,
2022-03-21 03:00:00,989.0,19.7,99.0,0.3,162.0,1.5,,,,,,
2022-03-21 04:00:00,989.3,19.7,99.0,0.0,0.0,1.5,,,,,,
2022-03-21 05:00:00,989.5,19.5,99.0,0.6,223.0,8.5,,,,,,
2022-03-21 06:00:00,988.9,19.3,99.0,0.5,306.0,2.5,,,,,,
2022-03-21 07:00:00,990.4,19.3,99.0,0.6,267.0,0.0,,,,,,
2022-03-21 08:00:00,990.8,19.3,99.0,0.3,28.0,0.0,,,,,,
2022-03-21 09:00:00,991.0,19.8,99.0,0.3,221.0,0.0,,,,,,
2022-03-21 10:00:00,990.6,20.3,99.0,0.0,0.0,4.0,,,,,,
2022-03-21 11:00:00,990.4,21.5,99.0,0.5,11.0,0.0,,,,,,
2022-03-21 12:00:00,989.8,20.9,99.0,0.3,358.0,0.0,,,,,,
2022-03-21 13:00:00,988.8,20.8,99.0,0.3,253.0,0.0,,,,,,
2022-03-21 14:00:00,987.7,21.5,99.0,0.3,274.0,0.0,,,,,,
2022-03-21 15:00:00,987.2,22.1,99.0,0.3,258.0,0.0,,,,,,
2022-03-21 16:00:00,986.7,23.4,99.0,0.4,16.0,0.0,,,,,,
2022-03-21 17:00:00,986.6,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-21 18:00:00,987.3,20.6,99.0,0.6,8.0,0.0,,,,,,
2022-03-21 19:00:00,988.2,20.0,99.0,0.6,262.0,0.0,,,,,,
2022-03-21 20:00:00,988.9,19.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-21 21:00:00,989.8,19.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-21 22:00:00,989.0,18.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-21 23:00:00,988.3,18.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-22 00:00:00,988.0,18.7,99.0,0.2,0.0,0.0,,,,,,
2022-03-22 01:00:00,988.3,19.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-22 02:00:00,987.9,19.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-22 03:00:00,988.2,19.7,99.0,0.3,301.0,0.0,,,,,,
2022-03-22 04:00:00,989.1,19.4,99.0,0.0,0.0,1.0,,,,,,
2022-03-22 05:00:00,989.2,19.0,99.0,0.7,292.0,1.5,,,,,,
2022-03-22 06:00:00,989.6,16.8,99.0,0.3,66.0,1.0,,,,,,
2022-03-22 07:00:00,990.2,15.9,99.0,0.6,51.0,0.0,,,,,,
2022-03-22 08:00:00,991.2,15.7,99.0,0.3,55.0,0.0,,,,,,
2022-03-22 09:00:00,991.5,15.6,99.0,0.6,52.0,0.0,,,,,,
2022-03-22 10:00:00,991.2,16.2,99.0,0.7,52.0,0.5,,,,,,
2022-03-22 11:00:00,991.6,15.9,99.0,0.9,39.0,0.0,,,,,,
2022-03-22 12:00:00,990.8,15.9,99.0,0.8,40.0,0.0,,,,,,
2022-03-22 13:00:00,990.7,15.8,99.0,0.5,50.0,0.0,,,,,,
2022-03-22 14:00:00,989.7,16.3,99.0,0.7,58.0,0.0,,,,,,
2022-03-22 15:00:00,988.7,16.5,99.0,0.5,57.0,0.0,,,,,,
2022-03-22 16:00:00,989.4,16.3,99.0,0.6,43.0,0.0,,,,,,
2022-03-22 17:00:00,989.2,16.3,99.0,0.6,52.0,0.0,,,,,,
2022-03-22 18:00:00,989.3,15.9,99.0,0.8,53.0,0.0,,,,,,
2022-03-22 19:00:00,989.3,15.7,99.0,0.5,52.0,0.0,,,,,,
2022-03-22 20:00:00,990.1,15.4,99.0,0.5,55.0,0.0,,,,,,
2022-03-22 21:00:00,989.9,15.3,99.0,0.5,57.0,0.0,,,,,,
2022-03-22 22:00:00,990.2,15.3,99.0,0.6,56.0,0.0,,,,,,
2022-03-22 23:00:00,989.6,15.4,99.0,0.3,104.0,2.0,,,,,,
2022-03-23 00:00:00,987.7,15.2,99.0,0.8,61.0,0.5,,,,,,
2022-03-23 01:00:00,988.4,15.5,99.0,0.4,96.0,0.5,,,,,,
2022-03-23 02:00:00,988.0,15.6,99.0,0.4,53.0,0.0,,,,,,
2022-03-23 03:00:00,987.3,15.7,99.0,0.0,0.0,0.5,,,,,,
2022-03-23 04:00:00,989.0,15.0,99.0,1.4,348.0,7.0,,,,,,
2022-03-23 05:00:00,990.2,14.7,99.0,0.3,47.0,14.0,,,,,,
2022-03-23 06:00:00,989.6,13.6,99.0,1.0,57.0,2.0,,,,,,
2022-03-23 07:00:00,989.7,13.6,99.0,0.6,53.0,2.5,,,,,,
2022-03-23 08:00:00,989.9,14.1,99.0,1.2,39.0,1.0,,,,,,
2022-03-23 09:00:00,991.4,13.6,99.0,0.9,37.0,0.5,,,,,,
2022-03-23 10:00:00,992.2,13.5,99.0,0.8,43.0,1.0,,,,,,
2022-03-23 11:00:00,992.1,13.0,99.0,0.9,50.0,0.5,,,,,,
2022-03-23 12:00:00,991.4,13.4,99.0,1.0,49.0,0.5,,,,,,
2022-03-23 13:00:00,990.2,13.3,99.0,1.1,48.0,1.0,,,,,,
2022-03-23 14:00:00,989.9,13.0,99.0,1.2,51.0,0.0,,,,,,
2022-03-23 15:00:00,989.7,13.0,99.0,0.8,48.0,2.5,,,,,,
2022-03-23 16:00:00,989.9,13.0,99.0,0.8,46.0,0.5,,,,,,
2022-03-23 17:00:00,989.9,12.9,99.0,0.8,57.0,1.0,,,,,,
2022-03-23 18:00:00,991.0,12.5,99.0,1.0,51.0,0.0,,,,,,
2022-03-23 19:00:00,991.1,12.4,99.0,0.8,55.0,1.5,,,,,,
2022-03-23 20:00:00,991.6,12.4,99.0,0.4,53.0,1.0,,,,,,
2022-03-23 21:00:00,991.8,12.5,99.0,0.6,57.0,1.5,,,,,,
2022-03-23 22:00:00,991.9,12.4,99.0,0.2,0.0,0.5,,,,,,
2022-03-23 23:00:00,991.5,12.2,99.0,0.5,56.0,0.5,,,,,,
2022-03-24 00:00:00,991.1,12.1,99.0,0.9,53.0,1.0,,,,,,
2022-03-24 01:00:00,990.4,12.3,99.0,0.4,51.0,1.0,,,,,,
2022-03-24 02:00:00,990.5,12.5,99.0,0.0,0.0,0.5,,,,,,
2022-03-24 03:00:00,990.2,12.7,99.0,0.3,60.0,0.5,,,,,,
2022-03-24 04:00:00,989.7,12.9,99.0,0.3,65.0,0.5,,,,,,
2022-03-24 05:00:00,990.3,13.0,99.0,0.3,45.0,0.0,,,,,,
2022-03-24 06:00:00,991.4,13.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 07:00:00,991.2,13.6,99.0,0.0,0.0,1.5,,,,,,
2022-03-24 08:00:00,992.0,14.0,99.0,0.6,20.0,0.0,,,,,,
2022-03-24 09:00:00,990.7,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 10:00:00,991.6,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 11:00:00,991.2,16.2,99.0,0.8,185.0,0.0,,,,,,
2022-03-24 12:00:00,990.3,17.2,99.0,0.2,0.0,0.0,,,,,,
2022-03-24 13:00:00,990.5,16.8,99.0,0.8,209.0,0.0,,,,,,
2022-03-24 14:00:00,990.0,16.9,99.0,0.3,261.0,0.0,,,,,,
2022-03-24 15:00:00,989.4,18.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 16:00:00,988.8,19.7,98.0,0.4,155.0,0.0,,,,,,
2022-03-24 17:00:00,989.3,19.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 18:00:00,989.6,18.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 19:00:00,989.8,18.2,99.0,0.5,285.0,0.0,,,,,,
2022-03-24 20:00:00,990.2,17.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 21:00:00,990.7,17.9,99.0,0.4,155.0,0.0,,,,,,
2022-03-24 22:00:00,989.9,17.6,99.0,0.3,64.0,0.0,,,,,,
2022-03-24 23:00:00,989.2,17.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 00:00:00,988.9,17.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 01:00:00,988.5,17.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 02:00:00,988.0,17.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 03:00:00,988.5,17.6,99.0,0.5,295.0,0.5,,,,,,
2022-03-25 04:00:00,987.2,17.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 05:00:00,987.6,17.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 06:00:00,987.5,17.8,99.0,0.7,177.0,0.0,,,,,,
2022-03-25 07:00:00,987.4,18.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 08:00:00,987.4,19.4,99.0,0.2,0.0,0.0,,,,,,
2022-03-25 09:00:00,988.0,20.8,99.0,1.4,249.0,0.0,,,,,,
2022-03-25 10:00:00,988.0,21.8,99.0,1.6,291.0,0.0,,,,,,
2022-03-25 11:00:00,987.6,22.3,94.0,1.1,269.0,0.0,,,,,,
2022-03-25 12:00:00,986.4,24.9,76.0,0.3,42.0,0.0,,,,,,
2022-03-25 13:00:00,985.0,26.0,82.0,0.6,24.0,0.0,,,,,,
2022-03-25 14:00:00,984.9,23.9,93.0,0.6,344.0,0.0,,,,,,
2022-03-25 15:00:00,985.0,21.7,99.0,1.1,271.0,0.0,,,,,,
2022-03-25 16:00:00,984.9,22.3,99.0,0.5,161.0,0.0,,,,,,
2022-03-25 17:00:00,984.5,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 18:00:00,984.4,21.9,99.0,0.3,160.0,0.0,,,,,,
2022-03-25 19:00:00,985.2,21.1,99.0,0.4,183.0,0.0,,,,,,
2022-03-25 20:00:00,985.1,21.1,99.0,0.8,234.0,0.0,,,,,,
2022-03-25 21:00:00,985.6,20.6,99.0,0.3,155.0,0.0,,,,,,
2022-03-25 22:00:00,986.0,20.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 23:00:00,985.5,20.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-26 00:00:00,984.9,20.3,99.0,0.3,253.0,0.0,,,,,,
2022-03-26 01:00:00,984.5,20.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-26 02:00:00,984.0,20.9,99.0,0.5,183.0,0.0,,,,,,
2022-03-26 03:00:00,983.7,21.5,99.0,0.3,233.0,0.0,,,,,,
2022-03-26 04:00:00,983.7,20.8,99.0,0.4,20.0,0.0,,,,,,
2022-03-26 05:00:00,984.2,21.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-26 06:00:00,985.4,22.2,92.0,0.0,0.0,0.0,,,,,,
2022-03-26 07:00:00,986.1,21.0,99.0,0.0,0.0,0.5,,,,,,
2022-03-26 08:00:00,986.3,20.9,99.0,0.7,30.0,5.5,,,,,,
2022-03-26 09:00:00,987.1,21.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-26 10:00:00,987.4,23.1,99.0,0.0,0.0,1.0,,,,,,
2022-03-26 11:00:00,987.0,23.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-26 12:00:00,986.4,25.9,99.0,0.3,61.0,0.0,,,,,,
2022-03-26 13:00:00,985.9,25.0,94.0,0.3,160.0,0.0,,,,,,
2022-03-26 14:00:00,985.7,22.2,99.0,0.7,215.0,1.0,,,,,,
2022-03-26 15:00:00,984.9,23.3,99.0,0.2,0.0,1.0,,,,,,
2022-03-26 16:00:00,985.2,22.8,99.0,0.6,40.0,3.5,,,,,,
2022-03-26 17:00:00,984.6,23.4,99.0,0.0,0.0,1.5,,,,,,
2022-03-26 18:00:00,985.0,22.5,99.0,0.0,0.0,,,,,,,
2022-03-26 19:00:00,985.3,22.0,99.0,0.2,0.0,0.0,,,,,,
2022-03-26 20:00:00,986.4,21.7,99.0,0.2,0.0,1.5,,,,,,
2022-03-26 21:00:00,987.2,21.3,99.0,0.4,56.0,0.5,,,,,,
2022-03-26 22:00:00,988.0,20.1,99.0,0.6,70.0,0.0,,,,,,
2022-03-26 23:00:00,987.8,19.4,99.0,0.6,52.0,0.0,,,,,,
2022-03-27 00:00:00,989.9,17.6,99.0,1.0,21.0,0.5,,,,,,
2022-03-27 01:00:00,987.7,17.2,99.0,0.4,236.0,14.0,,,,,,
2022-03-27 02:00:00,986.6,17.7,99.0,0.7,52.0,4.5,,,,,,
2022-03-27 03:00:00,987.4,17.2,99.0,0.0,0.0,0.5,,,,,,
2022-03-27 04:00:00,988.3,16.0,99.0,1.3,31.0,0.5,,,,,,
2022-03-27 05:00:00,989.0,15.8,99.0,0.3,39.0,1.0,,,,,,
2022-03-27 06:00:00,989.6,15.3,99.0,0.9,49.0,4.0,,,,,,
2022-03-27 07:00:00,990.4,15.1,99.0,0.5,63.0,8.5,,,,,,
2022-03-27 08:00:00,990.5,15.2,99.0,0.4,205.0,9.0,,,,,,
2022-03-27 09:00:00,991.0,15.5,99.0,0.7,55.0,2.5,,,,,,
2022-03-27 10:00:00,990.9,15.3,99.0,1.3,53.0,0.0,,,,,,
2022-03-27 11:00:00,990.3,14.9,99.0,0.8,50.0,0.0,,,,,,
2022-03-27 12:00:00,989.9,15.2,99.0,0.6,56.0,1.5,,,,,,
2022-03-27 13:00:00,989.2,14.8,99.0,0.9,54.0,0.0,,,,,,
2022-03-27 14:00:00,989.2,14.3,99.0,0.9,55.0,0.0,,,,,,
2022-03-27 15:00:00,989.0,14.2,99.0,0.3,50.0,0.0,,,,,,
2022-03-27 16:00:00,989.4,14.4,99.0,0.2,0.0,1.5,,,,,,
2022-03-27 17:00:00,989.8,14.5,99.0,0.3,65.0,2.0,,,,,,
2022-03-27 18:00:00,989.9,14.4,99.0,0.4,52.0,3.0,,,,,,
2022-03-27 19:00:00,990.2,14.5,99.0,0.5,49.0,1.5,,,,,,
2022-03-27 20:00:00,991.1,14.5,99.0,0.4,49.0,5.5,,,,,,
2022-03-27 21:00:00,990.9,14.2,99.0,1.1,52.0,0.5,,,,,,
2022-03-27 22:00:00,991.2,13.5,99.0,0.3,87.0,8.5,,,,,,
2022-03-27 23:00:00,991.5,13.2,99.0,0.0,0.0,1.5,,,,,,
2022-03-28 00:00:00,990.9,12.7,99.0,0.6,59.0,0.5,,,,,,
2022-03-28 01:00:00,990.7,12.7,99.0,0.0,0.0,1.0,,,,,,
2022-03-28 02:00:00,990.9,12.8,99.0,0.0,0.0,14.5,,,,,,
2022-03-28 03:00:00,990.8,13.0,99.0,0.9,62.0,7.0,,,,,,
2022-03-28 04:00:00,991.1,13.1,99.0,0.4,103.0,5.0,,,,,,
2022-03-28 05:00:00,990.5,13.0,99.0,1.4,54.0,6.0,,,,,,
2022-03-28 06:00:00,991.9,13.2,99.0,1.4,55.0,3.5,,,,,,
2022-03-28 07:00:00,991.0,13.4,99.0,0.5,101.0,2.0,,,,,,
2022-03-28 08:00:00,992.3,13.5,99.0,1.0,74.0,16.5,,,,,,
2022-03-28 09:00:00,993.6,14.1,99.0,0.6,154.0,5.0,,,,,,
2022-03-28 10:00:00,993.3,14.3,99.0,0.5,58.0,2.0,,,,,,
2022-03-28 11:00:00,993.9,14.5,99.0,0.9,50.0,1.0,,,,,,
2022-03-28 12:00:00,993.8,14.8,99.0,0.3,66.0,3.5,,,,,,
2022-03-28 13:00:00,993.0,15.6,99.0,0.3,39.0,2.5,,,,,,
2022-03-28 14:00:00,992.4,14.6,99.0,1.4,53.0,0.5,,,,,,
2022-03-28 15:00:00,992.1,14.9,99.0,0.9,46.0,2.0,,,,,,
2022-03-28 16:00:00,992.6,14.8,99.0,0.7,51.0,3.5,,,,,,
2022-03-28 17:00:00,992.8,14.8,99.0,0.9,55.0,4.0,,,,,,
2022-03-28 18:00:00,993.8,14.6,99.0,0.5,54.0,4.0,,,,,,
2022-03-28 19:00:00,992.9,14.7,99.0,0.5,109.0,1.0,,,,,,
2022-03-28 20:00:00,993.8,14.8,99.0,0.5,47.0,1.5,,,,,,
2022-03-28 21:00:00,994.4,14.9,99.0,0.6,58.0,2.5,,,,,,
2022-03-28 22:00:00,994.8,15.0,99.0,0.9,52.0,3.0,,,,,,
2022-03-28 23:00:00,995.4,15.3,99.0,0.3,63.0,1.0,,,,,,
2022-03-29 00:00:00,995.0,15.4,99.0,0.5,55.0,1.0,,,,,,
2022-03-29 01:00:00,994.2,15.5,99.0,0.7,50.0,2.0,,,,,,
2022-03-29 02:00:00,994.1,15.6,99.0,0.5,29.0,1.0,,,,,,
2022-03-29 03:00:00,992.6,16.2,99.0,0.3,81.0,3.5,,,,,,
2022-03-29 04:00:00,990.9,16.5,99.0,0.4,54.0,1.5,,,,,,
2022-03-29 05:00:00,990.6,16.4,99.0,0.3,83.0,0.0,,,,,,
2022-03-29 06:00:00,992.0,16.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-29 07:00:00,992.7,16.7,99.0,0.3,151.0,0.0,,,,,,
2022-03-29 08:00:00,993.0,17.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-29 09:00:00,993.0,18.6,99.0,0.4,36.0,0.0,,,,,,
2022-03-29 10:00:00,992.8,20.3,99.0,0.8,40.0,0.0,,,,,,
2022-03-29 11:00:00,992.9,20.1,99.0,0.3,25.0,0.0,,,,,,
2022-03-29 12:00:00,991.9,22.5,94.0,0.3,333.0,0.0,,,,,,
2022-03-29 13:00:00,991.1,24.9,87.0,0.5,12.0,0.0,,,,,,
2022-03-29 14:00:00,990.4,24.6,81.0,0.3,283.0,0.0,,,,,,
2022-03-29 15:00:00,989.6,24.5,86.0,0.3,253.0,0.0,,,,,,
2022-03-29 16:00:00,989.4,23.3,97.0,0.5,215.0,0.0,,,,,,
2022-03-29 17:00:00,989.8,22.2,99.0,0.7,227.0,0.0,,,,,,
2022-03-29 18:00:00,990.2,21.0,99.0,0.7,209.0,0.0,,,,,,
2022-03-29 19:00:00,990.7,20.4,99.0,0.5,193.0,0.0,,,,,,
2022-03-29 20:00:00,991.2,20.0,99.0,0.6,211.0,0.0,,,,,,
2022-03-29 21:00:00,991.5,19.8,99.0,0.2,0.0,0.0,,,,,,
2022-03-29 22:00:00,991.9,19.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-29 23:00:00,991.8,19.4,99.0,0.3,179.0,0.0,,,,,,
2022-03-30 00:00:00,991.3,18.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-30 01:00:00,991.1,18.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-30 02:00:00,991.8,18.4,99.0,0.4,253.0,0.0,,,,,,
2022-03-30 03:00:00,992.1,18.2,99.0,0.3,275.0,0.0,,,,,,
2022-03-30 04:00:00,991.9,18.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-30 05:00:00,991.8,18.2,99.0,0.3,184.0,0.0,,,,,,
2022-03-30 06:00:00,992.1,18.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-30 07:00:00,991.6,18.7,99.0,0.6,53.0,0.0,,,,,,
2022-03-30 08:00:00,991.2,20.4,99.0,1.0,54.0,0.0,,,,,,
2022-03-30 09:00:00,991.7,23.5,73.0,0.3,209.0,0.0,,,,,,
2022-03-30 10:00:00,992.8,25.4,65.0,1.0,250.0,0.0,,,,,,
2022-03-30 11:00:00,993.4,24.9,80.0,0.8,266.0,0.0,,,,,,
2022-03-30 12:00:00,994.0,23.3,99.0,0.8,2.0,0.0,,,,,,
2022-03-30 13:00:00,992.8,20.9,99.0,0.3,304.0,0.0,,,,,,
2022-03-30 14:00:00,992.0,20.6,99.0,0.5,59.0,0.0,,,,,,
2022-03-30 15:00:00,990.5,21.4,99.0,0.5,57.0,0.5,,,,,,
2022-03-30 16:00:00,989.6,22.6,99.0,0.3,84.0,0.5,,,,,,
2022-03-30 17:00:00,989.3,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-30 18:00:00,989.5,22.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-30 19:00:00,990.1,21.9,98.0,0.5,156.0,0.0,,,,,,
2022-03-30 20:00:00,991.0,21.1,99.0,0.5,150.0,0.0,,,,,,
2022-03-30 21:00:00,991.5,21.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-30 22:00:00,991.6,20.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-30 23:00:00,991.6,20.5,99.0,0.3,54.0,0.0,,,,,,
2022-03-31 00:00:00,991.4,19.7,99.0,0.4,52.0,0.0,,,,,,
2022-03-31 01:00:00,990.7,19.4,99.0,0.3,45.0,0.0,,,,,,
