,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-10-14 09:00:00,994.7,22.3,80,3.7,40.0,,,0.0,,,,,,
2007-10-14 10:00:00,994.5,22.4,75,5.4,40.0,,,0.0,,,,,,
2007-10-14 11:00:00,994.0,22.8,73,5.5,39.0,,,0.0,,,,,,
2007-10-14 12:00:00,993.3,22.9,75,4.6,38.0,,,0.0,,,,,,
2007-10-14 13:00:00,992.7,22.8,74,5.7,39.0,,,0.0,,,,,,
2007-10-14 14:00:00,992.2,22.9,73,6.3,39.0,,,0.0,,,,,,
2007-10-14 15:00:00,992.0,23.2,72,4.3,40.0,,,0.0,,,,,,
2007-10-14 16:00:00,992.0,22.4,77,4.6,37.0,,,0.0,,,,,,
2007-10-14 17:00:00,992.2,21.9,76,4.0,38.0,,,0.0,,,,,,
2007-10-14 18:00:00,992.3,21.2,80,2.2,45.0,,,0.0,,,,,,
2007-10-14 19:00:00,992.9,20.7,83,1.7,45.0,,,0.0,,,,,,
2007-10-14 20:00:00,993.6,20.8,81,2.5,43.0,,,0.0,,,,,,
2007-10-14 21:00:00,993.9,20.6,82,1.6,22.0,,,0.0,,,,,,
2007-10-14 22:00:00,994.3,20.4,85,2.8,41.0,,,0.0,,,,,,
2007-10-14 23:00:00,994.2,20.3,84,1.8,35.0,,,0.0,,,,,,
2007-10-15 00:00:00,994.1,20.5,77,2.7,36.0,,,0.0,,,,,,
2007-10-15 01:00:00,993.9,20.4,78,1.2,28.0,,,0.0,,,,,,
2007-10-15 02:00:00,993.4,20.3,81,2.1,44.0,,,0.0,,,,,,
2007-10-15 03:00:00,993.1,19.9,83,1.7,40.0,,,0.0,,,,,,
2007-10-15 04:00:00,992.8,19.8,82,1.4,35.0,,,0.0,,,,,,
2007-10-15 05:00:00,993.1,20.1,78,2.1,47.0,,,0.0,,,,,,
2007-10-15 06:00:00,993.9,20.0,78,2.2,39.0,,,0.0,,,,,,
2007-10-15 07:00:00,994.7,20.5,77,2.4,37.0,,,0.0,,,,,,
2007-10-15 08:00:00,995.1,21.0,76,4.4,39.0,,,0.0,,,,,,
2007-10-15 09:00:00,995.4,21.6,73,3.4,39.0,,,0.0,,,,,,
2007-10-15 10:00:00,995.2,22.2,72,3.3,37.0,,,0.0,,,,,,
2007-10-15 11:00:00,994.7,22.8,70,3.4,34.0,,,0.0,,,,,,
2007-10-15 12:00:00,994.1,22.3,70,5.4,38.0,,,0.0,,,,,,
2007-10-15 13:00:00,993.2,23.3,62,5.6,37.0,,,0.0,,,,,,
2007-10-15 14:00:00,993.0,23.3,65,4.4,35.0,,,0.0,,,,,,
2007-10-15 15:00:00,992.6,23.0,66,4.7,37.0,,,0.0,,,,,,
2007-10-15 16:00:00,992.4,22.4,65,4.8,40.0,,,0.0,,,,,,
2007-10-15 17:00:00,992.4,21.5,68,2.5,40.0,,,0.0,,,,,,
2007-10-15 18:00:00,992.7,20.6,72,1.6,38.0,,,0.0,,,,,,
2007-10-15 19:00:00,993.3,20.5,69,2.3,39.0,,,0.0,,,,,,
2007-10-15 20:00:00,993.8,20.2,70,1.3,44.0,,,0.0,,,,,,
2007-10-15 21:00:00,993.9,19.9,70,1.1,59.0,,,0.0,,,,,,
2007-10-15 22:00:00,993.9,20.1,70,0.9,47.0,,,0.0,,,,,,
2007-10-15 23:00:00,993.6,19.6,73,0.9,85.0,,,0.0,,,,,,
2007-10-16 00:00:00,993.5,19.3,76,0.7,47.0,,,0.0,,,,,,
2007-10-16 01:00:00,993.5,19.2,83,0.9,50.0,,,0.0,,,,,,
2007-10-16 02:00:00,993.1,19.6,81,1.7,39.0,,,0.0,,,,,,
2007-10-16 03:00:00,992.9,19.6,79,0.4,83.0,,,0.0,,,,,,
2007-10-16 04:00:00,992.8,19.9,79,1.7,41.0,,,0.0,,,,,,
2007-10-16 05:00:00,993.3,19.8,79,1.8,37.0,,,0.0,,,,,,
2007-10-16 06:00:00,993.9,20.0,76,3.1,39.0,,,0.0,,,,,,
2007-10-16 07:00:00,994.2,20.1,72,3.0,38.0,,,0.0,,,,,,
2007-10-16 08:00:00,995.0,20.6,69,3.3,37.0,,,0.0,,,,,,
2007-10-16 09:00:00,995.0,21.7,68,2.9,38.0,,,0.0,,,,,,
2007-10-16 10:00:00,994.6,22.9,68,3.2,37.0,,,0.0,,,,,,
2007-10-16 11:00:00,993.6,23.2,64,4.9,42.0,,,0.0,,,,,,
2007-10-16 12:00:00,993.0,22.7,67,6.6,32.0,,,0.0,,,,,,
2007-10-16 13:00:00,992.7,21.6,71,5.3,35.0,,,0.0,,,,,,
2007-10-16 14:00:00,992.7,20.9,73,4.5,36.0,,,0.0,,,,,,
2007-10-16 15:00:00,993.0,20.6,71,4.8,38.0,,,0.0,,,,,,
2007-10-16 16:00:00,993.2,20.0,71,5.1,39.0,,,0.0,,,,,,
2007-10-16 17:00:00,993.0,19.9,69,3.4,40.0,,,0.0,,,,,,
2007-10-16 18:00:00,993.1,19.7,70,3.2,33.0,,,0.0,,,,,,
2007-10-16 19:00:00,993.1,19.9,70,2.6,41.0,,,0.0,,,,,,
2007-10-16 20:00:00,993.2,19.9,73,2.5,39.0,,,0.0,,,,,,
2007-10-16 21:00:00,993.4,19.5,74,1.6,51.0,,,0.0,,,,,,
2007-10-16 22:00:00,993.3,19.9,73,1.4,33.0,,,0.0,,,,,,
2007-10-16 23:00:00,993.1,19.9,70,0.9,43.0,,,0.0,,,,,,
2007-10-17 00:00:00,992.6,20.0,67,0.6,41.0,,,0.0,,,,,,
2007-10-17 01:00:00,992.2,20.0,72,1.5,52.0,,,0.0,,,,,,
2007-10-17 02:00:00,992.3,19.9,75,2.2,40.0,,,0.0,,,,,,
2007-10-17 03:00:00,991.9,19.7,77,1.7,41.0,,,0.0,,,,,,
2007-10-17 04:00:00,991.6,19.4,78,1.0,56.0,,,0.0,,,,,,
2007-10-17 05:00:00,991.7,19.5,76,0.5,110.0,,,0.0,,,,,,
2007-10-17 06:00:00,992.3,19.3,80,1.0,77.0,,,0.0,,,,,,
2007-10-17 07:00:00,992.6,19.9,76,0.9,36.0,,,0.0,,,,,,
2007-10-17 08:00:00,993.1,20.8,75,1.0,38.0,,,0.0,,,,,,
2007-10-17 09:00:00,993.6,21.0,75,2.7,40.0,,,0.0,,,,,,
2007-10-17 10:00:00,993.6,21.3,71,4.3,40.0,,,0.0,,,,,,
2007-10-17 11:00:00,993.1,22.8,64,4.3,37.0,,,0.0,,,,,,
2007-10-17 12:00:00,992.6,21.2,70,5.0,38.0,,,0.0,,,,,,
2007-10-17 13:00:00,992.2,20.9,68,4.3,37.0,,,0.0,,,,,,
2007-10-17 14:00:00,992.2,20.4,69,3.9,39.0,,,0.0,,,,,,
2007-10-17 15:00:00,992.3,20.1,71,3.6,37.0,,,0.0,,,,,,
2007-10-17 16:00:00,992.4,20.2,71,2.7,35.0,,,0.0,,,,,,
2007-10-17 17:00:00,992.4,20.1,71,3.5,37.0,,,0.0,,,,,,
2007-10-17 18:00:00,992.1,20.1,68,5.0,39.0,,,0.0,,,,,,
2007-10-17 19:00:00,992.3,20.2,68,5.3,40.0,,,0.0,,,,,,
2007-10-17 20:00:00,992.2,20.3,67,4.9,39.0,,,0.0,,,,,,
2007-10-17 21:00:00,992.3,20.1,69,3.8,39.0,,,0.0,,,,,,
2007-10-17 22:00:00,992.1,19.8,69,3.4,39.0,,,0.0,,,,,,
2007-10-17 23:00:00,992.0,19.3,71,2.3,43.0,,,0.0,,,,,,
2007-10-18 00:00:00,991.8,19.5,69,2.7,42.0,,,0.0,,,,,,
2007-10-18 01:00:00,991.3,19.3,71,1.6,44.0,,,0.0,,,,,,
2007-10-18 02:00:00,991.2,19.1,72,0.7,53.0,,,0.0,,,,,,
2007-10-18 03:00:00,990.7,18.8,74,0.6,64.0,,,0.0,,,,,,
2007-10-18 04:00:00,991.0,18.9,75,0.6,57.0,,,0.0,,,,,,
2007-10-18 05:00:00,991.1,18.8,76,0.8,39.0,,,0.0,,,,,,
2007-10-18 06:00:00,991.9,19.0,76,0.4,27.0,,,0.0,,,,,,
2007-10-18 07:00:00,992.4,19.4,77,0.6,44.0,,,0.0,,,,,,
2007-10-18 08:00:00,992.9,20.3,75,2.3,38.0,,,0.0,,,,,,
2007-10-18 09:00:00,993.1,22.1,70,2.1,37.0,,,0.0,,,,,,
2007-10-18 10:00:00,993.1,21.6,71,3.2,36.0,,,0.0,,,,,,
2007-10-18 11:00:00,992.9,21.4,73,2.8,36.0,,,0.0,,,,,,
2007-10-18 12:00:00,992.3,21.1,73,2.8,38.0,,,0.0,,,,,,
2007-10-18 13:00:00,991.7,21.5,71,3.3,36.0,,,0.0,,,,,,
2007-10-18 14:00:00,991.2,21.3,72,3.3,34.0,,,0.0,,,,,,
2007-10-18 15:00:00,990.9,21.0,72,2.8,39.0,,,0.0,,,,,,
2007-10-18 16:00:00,991.2,20.6,72,2.8,37.0,,,0.0,,,,,,
2007-10-18 17:00:00,991.3,19.8,74,1.9,36.0,,,0.0,,,,,,
2007-10-18 18:00:00,991.3,19.2,76,1.1,41.0,,,0.0,,,,,,
2007-10-18 19:00:00,991.6,18.9,79,0.5,49.0,,,0.0,,,,,,
2007-10-18 20:00:00,992.0,19.1,77,0.7,65.0,,,0.0,,,,,,
2007-10-18 21:00:00,992.0,19.2,78,0.8,39.0,,,0.0,,,,,,
2007-10-18 22:00:00,991.9,19.2,78,0.7,44.0,,,0.0,,,,,,
2007-10-18 23:00:00,991.9,19.3,78,0.3,85.0,,,0.0,,,,,,
2007-10-19 00:00:00,991.8,19.4,78,0.3,30.0,,,0.0,,,,,,
2007-10-19 01:00:00,991.7,19.4,79,0.2,0.0,,,0.0,,,,,,
2007-10-19 02:00:00,991.5,18.9,82,0.4,57.0,,,0.0,,,,,,
2007-10-19 03:00:00,991.7,19.1,80,0.5,34.0,,,0.0,,,,,,
2007-10-19 04:00:00,992.1,19.1,78,0.2,0.0,,,0.0,,,,,,
2007-10-19 05:00:00,992.7,19.1,77,0.8,39.0,,,0.0,,,,,,
2007-10-19 06:00:00,993.4,19.1,77,0.9,45.0,,,0.0,,,,,,
2007-10-19 07:00:00,993.6,19.2,77,0.6,51.0,,,0.0,,,,,,
2007-10-19 08:00:00,993.9,20.2,71,0.9,48.0,,,0.0,,,,,,
2007-10-19 09:00:00,994.3,21.3,69,2.2,34.0,,,0.0,,,,,,
2007-10-19 10:00:00,994.5,20.8,67,3.5,37.0,,,0.0,,,,,,
2007-10-19 11:00:00,994.1,21.4,66,2.3,40.0,,,0.0,,,,,,
2007-10-19 12:00:00,993.1,21.9,62,3.2,35.0,,,0.0,,,,,,
2007-10-19 13:00:00,992.6,22.7,57,2.2,37.0,,,0.0,,,,,,
2007-10-19 14:00:00,992.1,22.7,56,4.0,38.0,,,0.0,,,,,,
2007-10-19 15:00:00,991.9,22.5,59,3.2,34.0,,,0.0,,,,,,
2007-10-19 16:00:00,992.0,21.4,62,2.7,38.0,,,0.0,,,,,,
2007-10-19 17:00:00,992.2,20.3,65,2.7,39.0,,,0.0,,,,,,
2007-10-19 18:00:00,992.3,19.1,69,2.5,40.0,,,0.0,,,,,,
2007-10-19 19:00:00,992.8,18.5,68,0.8,49.0,,,0.0,,,,,,
2007-10-19 20:00:00,992.9,18.1,69,0.9,83.0,,,0.0,,,,,,
2007-10-19 21:00:00,993.1,18.0,73,0.9,62.0,,,0.0,,,,,,
2007-10-19 22:00:00,992.6,17.4,72,1.0,79.0,,,0.0,,,,,,
2007-10-19 23:00:00,992.2,17.2,69,1.3,55.0,,,0.0,,,,,,
2007-10-20 00:00:00,992.1,17.4,67,1.4,50.0,,,0.0,,,,,,
2007-10-20 01:00:00,991.5,18.1,64,2.2,47.0,,,0.0,,,,,,
2007-10-20 02:00:00,991.1,18.3,68,2.3,42.0,,,0.0,,,,,,
2007-10-20 03:00:00,991.0,19.0,62,3.1,40.0,,,0.0,,,,,,
2007-10-20 04:00:00,991.2,19.0,61,3.9,38.0,,,0.0,,,,,,
2007-10-20 05:00:00,991.6,19.0,62,4.0,36.0,,,0.0,,,,,,
2007-10-20 06:00:00,991.9,18.8,69,3.8,38.0,,,0.0,,,,,,
2007-10-20 07:00:00,992.5,19.4,67,4.2,39.0,,,0.0,,,,,,
2007-10-20 08:00:00,992.8,20.4,63,5.5,38.0,,,0.0,,,,,,
2007-10-20 09:00:00,992.9,21.5,59,5.6,37.0,,,0.0,,,,,,
2007-10-20 10:00:00,992.9,22.3,55,5.0,38.0,,,0.0,,,,,,
2007-10-20 11:00:00,992.8,22.4,51,5.4,39.0,,,0.0,,,,,,
2007-10-20 12:00:00,992.4,22.0,59,6.0,36.0,,,0.0,,,,,,
2007-10-20 13:00:00,991.7,21.8,58,5.6,40.0,,,0.0,,,,,,
2007-10-20 14:00:00,991.1,21.6,58,4.9,37.0,,,0.0,,,,,,
2007-10-20 15:00:00,991.3,21.4,61,4.9,36.0,,,0.0,,,,,,
2007-10-20 16:00:00,991.4,20.4,62,6.0,40.0,,,0.0,,,,,,
2007-10-20 17:00:00,991.7,19.4,63,4.8,37.0,,,0.0,,,,,,
2007-10-20 18:00:00,992.2,18.8,62,2.9,39.0,,,0.0,,,,,,
2007-10-20 19:00:00,992.5,18.3,67,1.6,41.0,,,0.0,,,,,,
2007-10-20 20:00:00,992.9,18.1,65,1.4,44.0,,,0.0,,,,,,
2007-10-20 21:00:00,992.7,18.0,65,1.5,40.0,,,0.0,,,,,,
2007-10-20 22:00:00,992.3,17.7,66,1.1,63.0,,,0.0,,,,,,
2007-10-20 23:00:00,992.0,17.8,66,0.8,52.0,,,0.0,,,,,,
2007-10-21 00:00:00,991.8,17.6,68,0.7,55.0,,,0.0,,,,,,
2007-10-21 01:00:00,991.4,17.4,68,0.5,55.0,,,0.0,,,,,,
2007-10-21 02:00:00,990.8,17.4,69,0.9,57.0,,,0.0,,,,,,
2007-10-21 03:00:00,990.7,17.4,69,0.4,56.0,,,0.0,,,,,,
2007-10-21 04:00:00,990.9,17.4,69,0.4,53.0,,,0.0,,,,,,
2007-10-21 05:00:00,991.1,18.3,67,0.4,54.0,,,0.0,,,,,,
2007-10-21 06:00:00,991.5,18.0,69,1.0,54.0,,,0.0,,,,,,
2007-10-21 07:00:00,992.2,19.1,69,0.7,72.0,,,0.0,,,,,,
2007-10-21 08:00:00,992.6,20.7,68,1.0,40.0,,,0.0,,,,,,
2007-10-21 09:00:00,992.6,22.8,60,0.9,46.0,,,0.0,,,,,,
2007-10-21 10:00:00,992.4,24.6,53,1.2,44.0,,,0.0,,,,,,
2007-10-21 11:00:00,991.6,25.9,52,1.9,30.0,,,0.0,,,,,,
2007-10-21 12:00:00,990.8,26.0,54,2.1,29.0,,,0.0,,,,,,
2007-10-21 13:00:00,990.0,26.2,53,2.4,23.0,,,0.0,,,,,,
2007-10-21 14:00:00,989.4,25.9,54,2.5,34.0,,,0.0,,,,,,
2007-10-21 15:00:00,989.2,25.2,56,2.6,27.0,,,0.0,,,,,,
2007-10-21 16:00:00,989.5,24.0,59,2.3,39.0,,,0.0,,,,,,
2007-10-21 17:00:00,989.8,22.6,66,0.8,41.0,,,0.0,,,,,,
2007-10-21 18:00:00,990.0,21.0,70,0.4,42.0,,,0.0,,,,,,
2007-10-21 19:00:00,990.5,20.0,75,0.3,31.0,,,0.0,,,,,,
2007-10-21 20:00:00,990.9,19.3,80,0.2,0.0,,,0.0,,,,,,
2007-10-21 21:00:00,991.0,18.8,81,0.4,47.0,,,0.0,,,,,,
2007-10-21 22:00:00,990.9,18.4,86,0.3,75.0,,,0.0,,,,,,
2007-10-21 23:00:00,990.9,18.1,86,0.3,79.0,,,0.0,,,,,,
2007-10-22 00:00:00,990.9,18.0,86,0.1,0.0,,,0.0,,,,,,
2007-10-22 01:00:00,990.8,17.9,87,0.2,0.0,,,0.0,,,,,,
2007-10-22 02:00:00,990.3,17.5,88,0.3,88.0,,,0.0,,,,,,
2007-10-22 03:00:00,990.1,17.4,90,0.1,0.0,,,0.0,,,,,,
2007-10-22 04:00:00,990.1,17.4,87,0.3,73.0,,,0.0,,,,,,
2007-10-22 05:00:00,990.6,16.9,92,0.5,99.0,,,0.0,,,,,,
2007-10-22 06:00:00,991.0,17.2,88,0.1,0.0,,,0.0,,,,,,
2007-10-22 07:00:00,991.5,18.4,85,0.1,0.0,,,0.0,,,,,,
2007-10-22 08:00:00,991.9,21.0,74,0.0,0.0,,,0.0,,,,,,
2007-10-22 09:00:00,992.2,23.5,64,0.7,44.0,,,0.0,,,,,,
2007-10-22 10:00:00,992.2,25.2,61,0.6,90.0,,,0.0,,,,,,
2007-10-22 11:00:00,991.5,25.9,56,0.8,23.0,,,0.0,,,,,,
2007-10-22 12:00:00,990.7,25.3,61,0.9,41.0,,,0.0,,,,,,
2007-10-22 13:00:00,989.9,24.8,62,1.6,30.0,,,0.0,,,,,,
2007-10-22 14:00:00,989.3,24.9,63,1.9,34.0,,,0.0,,,,,,
2007-10-22 15:00:00,989.0,25.0,63,1.8,38.0,,,0.0,,,,,,
2007-10-22 16:00:00,989.2,23.9,68,1.9,32.0,,,0.0,,,,,,
2007-10-22 17:00:00,989.5,23.0,69,2.0,41.0,,,0.0,,,,,,
2007-10-22 18:00:00,989.6,21.6,75,0.3,39.0,,,0.0,,,,,,
2007-10-22 19:00:00,989.9,20.5,80,0.7,40.0,,,0.0,,,,,,
2007-10-22 20:00:00,990.5,19.8,86,0.7,40.0,,,0.0,,,,,,
2007-10-22 21:00:00,990.4,19.2,91,0.4,16.0,,,0.0,,,,,,
2007-10-22 22:00:00,990.3,18.4,94,0.5,84.0,,,0.0,,,,,,
2007-10-22 23:00:00,990.5,18.1,93,1.1,139.0,,,0.0,,,,,,
2007-10-23 00:00:00,990.2,18.7,84,0.6,257.0,,,0.0,,,,,,
2007-10-23 01:00:00,989.9,17.5,92,0.0,0.0,,,0.0,,,,,,
2007-10-23 02:00:00,989.9,17.1,95,0.3,47.0,,,0.0,,,,,,
2007-10-23 03:00:00,989.6,17.2,85,0.5,266.0,,,0.0,,,,,,
2007-10-23 04:00:00,989.4,17.0,85,0.0,0.0,,,0.0,,,,,,
2007-10-23 05:00:00,989.9,16.6,81,0.2,0.0,,,0.0,,,,,,
2007-10-23 06:00:00,990.4,16.8,81,0.0,0.0,,,0.0,,,,,,
2007-10-23 07:00:00,990.8,17.2,75,0.8,227.0,,,0.0,,,,,,
2007-10-23 08:00:00,991.2,20.2,66,1.3,134.0,,,0.0,,,,,,
2007-10-23 09:00:00,991.0,23.3,50,0.5,27.0,,,0.0,,,,,,
2007-10-23 10:00:00,991.0,25.0,53,0.6,49.0,,,0.0,,,,,,
2007-10-23 11:00:00,990.2,26.6,53,1.0,221.0,,,0.0,,,,,,
2007-10-23 12:00:00,989.6,28.2,49,1.0,215.0,,,0.0,,,,,,
2007-10-23 13:00:00,989.0,28.8,44,1.0,200.0,,,0.0,,,,,,
2007-10-23 14:00:00,988.6,29.4,47,0.9,247.0,,,0.0,,,,,,
2007-10-23 15:00:00,988.5,27.0,57,2.6,33.0,,,0.0,,,,,,
2007-10-23 16:00:00,988.9,25.9,59,2.4,33.0,,,0.0,,,,,,
2007-10-23 17:00:00,989.5,25.0,60,0.2,0.0,,,0.0,,,,,,
2007-10-23 18:00:00,989.8,22.8,67,0.7,84.0,,,0.0,,,,,,
2007-10-23 19:00:00,990.3,21.9,78,0.4,59.0,,,0.0,,,,,,
2007-10-23 20:00:00,990.8,21.7,78,0.7,53.0,,,0.0,,,,,,
2007-10-23 21:00:00,990.9,21.2,83,0.9,63.0,,,0.0,,,,,,
2007-10-23 22:00:00,990.8,21.1,81,1.2,143.0,,,0.0,,,,,,
2007-10-23 23:00:00,990.7,21.7,82,0.7,110.0,,,0.0,,,,,,
2007-10-24 00:00:00,990.6,20.5,86,1.0,187.0,,,0.0,,,,,,
2007-10-24 01:00:00,990.4,20.5,94,0.7,156.0,,,0.0,,,,,,
2007-10-24 02:00:00,990.2,19.9,79,1.0,202.0,,,0.0,,,,,,
2007-10-24 03:00:00,990.1,19.7,83,0.0,0.0,,,0.0,,,,,,
2007-10-24 04:00:00,990.1,19.2,85,0.3,113.0,,,0.0,,,,,,
2007-10-24 05:00:00,990.7,19.2,82,0.2,0.0,,,0.0,,,,,,
2007-10-24 06:00:00,991.2,18.9,82,0.2,0.0,,,0.0,,,,,,
2007-10-24 07:00:00,991.5,20.0,77,0.9,206.0,,,0.0,,,,,,
2007-10-24 08:00:00,991.8,22.8,70,0.1,0.0,,,0.0,,,,,,
2007-10-24 09:00:00,991.8,25.3,61,0.5,25.0,,,0.0,,,,,,
2007-10-24 10:00:00,991.4,26.7,57,0.4,321.0,,,0.0,,,,,,
2007-10-24 11:00:00,990.5,28.5,50,0.7,206.0,,,0.0,,,,,,
2007-10-24 12:00:00,989.5,29.9,51,0.7,330.0,,,0.0,,,,,,
2007-10-24 13:00:00,988.5,29.7,56,1.5,359.0,,,0.0,,,,,,
2007-10-24 14:00:00,988.1,28.4,62,2.7,29.0,,,0.0,,,,,,
2007-10-24 15:00:00,988.2,27.7,64,2.6,37.0,,,0.0,,,,,,
2007-10-24 16:00:00,988.2,26.6,67,2.0,32.0,,,0.0,,,,,,
2007-10-24 17:00:00,988.6,25.7,69,0.2,0.0,,,0.0,,,,,,
2007-10-24 18:00:00,989.0,23.6,74,0.6,58.0,,,0.0,,,,,,
2007-10-24 19:00:00,989.5,22.8,77,0.5,52.0,,,0.0,,,,,,
2007-10-24 20:00:00,989.8,22.4,79,0.2,0.0,,,0.0,,,,,,
2007-10-24 21:00:00,990.3,22.2,80,0.2,0.0,,,0.0,,,,,,
2007-10-24 22:00:00,990.5,21.7,84,0.3,79.0,,,0.0,,,,,,
2007-10-24 23:00:00,990.4,22.0,82,0.9,138.0,,,0.0,,,,,,
2007-10-25 00:00:00,990.0,21.2,88,0.1,0.0,,,0.0,,,,,,
2007-10-25 01:00:00,990.1,21.8,80,0.4,94.0,,,0.0,,,,,,
2007-10-25 02:00:00,990.0,20.8,87,0.3,6.0,,,0.0,,,,,,
2007-10-25 03:00:00,989.7,21.0,84,0.8,196.0,,,0.0,,,,,,
2007-10-25 04:00:00,989.7,20.6,86,0.1,0.0,,,0.0,,,,,,
2007-10-25 05:00:00,989.7,20.2,92,0.0,0.0,,,0.0,,,,,,
2007-10-25 06:00:00,989.6,19.7,92,0.5,41.0,,,0.0,,,,,,
2007-10-25 07:00:00,989.9,20.7,85,1.1,137.0,,,0.0,,,,,,
2007-10-25 08:00:00,990.2,22.7,77,0.2,0.0,,,0.0,,,,,,
2007-10-25 09:00:00,990.8,23.6,75,0.9,183.0,,,0.0,,,,,,
2007-10-25 10:00:00,990.9,25.1,69,0.7,196.0,,,0.0,,,,,,
2007-10-25 11:00:00,990.4,27.1,66,0.8,18.0,,,0.0,,,,,,
2007-10-25 12:00:00,989.6,27.5,67,0.7,9.0,,,0.0,,,,,,
2007-10-25 13:00:00,988.7,27.6,64,2.0,26.0,,,0.0,,,,,,
2007-10-25 14:00:00,988.4,28.2,61,1.7,38.0,,,0.0,,,,,,
2007-10-25 15:00:00,988.6,26.0,70,3.1,36.0,,,0.0,,,,,,
2007-10-25 16:00:00,988.8,24.9,76,2.6,32.0,,,0.0,,,,,,
2007-10-25 17:00:00,989.1,24.1,79,3.4,34.0,,,0.0,,,,,,
2007-10-25 18:00:00,989.2,23.3,81,2.9,38.0,,,0.0,,,,,,
2007-10-25 19:00:00,989.7,22.7,83,2.1,42.0,,,0.0,,,,,,
2007-10-25 20:00:00,989.9,22.5,84,1.0,37.0,,,0.0,,,,,,
2007-10-25 21:00:00,989.7,22.0,88,1.3,40.0,,,0.0,,,,,,
2007-10-25 22:00:00,989.6,22.1,84,0.2,0.0,,,0.0,,,,,,
2007-10-25 23:00:00,989.2,21.9,84,0.3,37.0,,,0.0,,,,,,
2007-10-26 00:00:00,989.1,21.7,85,0.5,55.0,,,0.0,,,,,,
2007-10-26 01:00:00,988.8,22.0,82,1.0,227.0,,,0.0,,,,,,
2007-10-26 02:00:00,988.1,21.4,87,0.2,0.0,,,0.0,,,,,,
2007-10-26 03:00:00,987.6,21.7,90,1.0,53.0,,,0.0,,,,,,
2007-10-26 04:00:00,987.5,22.0,93,1.3,51.0,,,0.0,,,,,,
2007-10-26 05:00:00,987.7,22.3,94,1.0,53.0,,,0.0,,,,,,
2007-10-26 06:00:00,987.8,22.4,92,3.8,38.0,,,0.0,,,,,,
2007-10-26 07:00:00,988.6,22.7,91,3.7,38.0,,,0.0,,,,,,
2007-10-26 08:00:00,988.8,22.7,91,5.8,38.0,,,0.0,,,,,,
2007-10-26 09:00:00,989.2,23.4,84,5.0,35.0,,,0.0,,,,,,
2007-10-26 10:00:00,988.8,23.9,79,5.1,38.0,,,0.0,,,,,,
2007-10-26 11:00:00,988.1,25.0,74,6.6,36.0,,,0.0,,,,,,
2007-10-26 12:00:00,987.0,25.5,70,4.3,36.0,,,0.0,,,,,,
2007-10-26 13:00:00,986.1,24.2,72,5.5,38.0,,,0.0,,,,,,
2007-10-26 14:00:00,985.9,23.5,75,4.0,36.0,,,0.0,,,,,,
2007-10-26 15:00:00,986.0,22.8,74,6.2,40.0,,,0.0,,,,,,
2007-10-26 16:00:00,986.4,22.6,75,4.6,36.0,,,0.0,,,,,,
2007-10-26 17:00:00,987.1,21.4,78,2.7,40.0,,,0.0,,,,,,
2007-10-26 18:00:00,987.8,20.7,80,1.1,41.0,,,0.0,,,,,,
2007-10-26 19:00:00,988.3,20.6,72,1.8,44.0,,,0.0,,,,,,
2007-10-26 20:00:00,988.9,20.6,71,1.6,46.0,,,0.0,,,,,,
2007-10-26 21:00:00,989.6,19.9,79,0.9,34.0,,,0.0,,,,,,
2007-10-26 22:00:00,990.2,19.9,78,1.9,41.0,,,0.0,,,,,,
2007-10-26 23:00:00,990.0,19.5,79,1.7,40.0,,,0.0,,,,,,
2007-10-27 00:00:00,989.8,19.2,79,1.6,45.0,,,0.0,,,,,,
2007-10-27 01:00:00,989.5,18.6,81,0.9,37.0,,,0.0,,,,,,
2007-10-27 02:00:00,989.2,18.4,80,1.1,100.0,,,0.0,,,,,,
2007-10-27 03:00:00,988.9,18.2,78,0.7,51.0,,,0.0,,,,,,
2007-10-27 04:00:00,988.5,18.1,75,0.8,51.0,,,0.0,,,,,,
2007-10-27 05:00:00,988.6,17.8,77,0.6,42.0,,,0.0,,,,,,
2007-10-27 06:00:00,989.1,17.8,75,0.5,59.0,,,0.0,,,,,,
2007-10-27 07:00:00,989.6,18.2,75,0.9,46.0,,,0.0,,,,,,
2007-10-27 08:00:00,989.9,20.1,66,0.9,44.0,,,0.0,,,,,,
2007-10-27 09:00:00,990.2,21.7,62,1.2,45.0,,,0.0,,,,,,
2007-10-27 10:00:00,989.7,23.4,60,1.6,45.0,,,0.0,,,,,,
2007-10-27 11:00:00,989.2,24.4,59,2.2,34.0,,,0.0,,,,,,
2007-10-27 12:00:00,988.3,25.2,60,2.4,29.0,,,0.0,,,,,,
2007-10-27 13:00:00,987.4,25.1,58,2.2,36.0,,,0.0,,,,,,
2007-10-27 14:00:00,986.5,25.0,59,2.5,33.0,,,0.0,,,,,,
2007-10-27 15:00:00,986.1,24.5,63,2.2,33.0,,,0.0,,,,,,
2007-10-27 16:00:00,985.9,23.4,66,2.2,32.0,,,0.0,,,,,,
2007-10-27 17:00:00,985.9,21.9,70,1.1,43.0,,,0.0,,,,,,
2007-10-27 18:00:00,986.4,20.5,76,0.5,39.0,,,0.0,,,,,,
2007-10-27 19:00:00,987.0,19.6,80,1.0,42.0,,,0.0,,,,,,
