,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-07 21:00:00,1015.5,1024.1,12.3,5.9,65.0,0.9,340.0,3.2,340.0,0.0,,0.0,,21.6,19.8,19.0,18.4,17.1,13.8
2026-01-07 22:00:00,1015.6,1024.2,11.3,6.2,71.0,0.5,360.0,3.2,30.0,0.0,,0.0,,21.6,19.8,18.8,18.1,16.6,13.0
2026-01-07 23:00:00,1015.5,1024.1,10.5,6.6,77.0,0.4,10.0,2.0,10.0,0.0,,0.0,,21.6,19.7,18.6,17.8,16.2,12.3
2026-01-08 00:00:00,1015.3,1023.9,9.6,6.8,83.0,0.2,,1.3,360.0,0.0,,0.0,,21.6,19.6,18.4,17.5,15.8,11.8
2026-01-08 01:00:00,1015.3,1023.9,11.2,6.3,72.0,0.6,360.0,2.0,40.0,0.0,,,,21.6,19.5,18.2,17.3,15.8,12.9
2026-01-08 02:00:00,1015.1,1023.7,11.4,6.7,73.0,0.9,20.0,2.7,10.0,0.0,,0.0,,21.6,19.4,18.0,17.2,15.8,13.2
2026-01-08 03:00:00,1014.5,1023.1,11.6,6.9,73.0,0.4,40.0,3.7,20.0,0.0,,0.0,,21.5,19.3,17.9,17.1,15.7,13.3
2026-01-08 04:00:00,1014.3,1022.9,11.6,6.9,73.0,0.6,20.0,2.6,320.0,0.0,,0.0,,21.5,19.3,17.8,17.0,15.7,13.0
2026-01-08 05:00:00,1014.7,1023.3,10.5,7.5,82.0,0.5,100.0,2.2,350.0,0.0,,0.0,,21.5,19.2,17.7,16.8,15.4,12.2
2026-01-08 06:00:00,1014.8,1023.4,10.0,7.5,85.0,0.4,300.0,1.3,360.0,0.0,,0.0,,21.5,19.1,17.6,16.7,15.1,11.6
2026-01-08 07:00:00,1015.2,1023.8,10.2,8.1,87.0,0.3,170.0,1.2,20.0,0.0,,0.0,,21.5,19.0,17.4,16.5,15.0,11.9
2026-01-08 08:00:00,1015.7,1024.3,12.0,8.0,77.0,0.9,340.0,3.4,350.0,0.0,,0.12,,21.5,18.9,17.3,16.4,15.1,12.9
2026-01-08 09:00:00,1016.4,1025.0,13.7,8.7,72.0,1.1,10.0,3.5,330.0,0.0,,0.46,,21.5,18.8,17.2,16.4,15.5,15.6
2026-01-08 10:00:00,1016.6,1025.2,14.8,8.5,66.0,1.5,10.0,3.2,360.0,0.0,,0.6,,21.5,18.7,17.2,16.6,16.2,17.1
2026-01-08 11:00:00,1015.8,1024.4,16.3,8.7,61.0,1.3,30.0,4.5,10.0,0.0,,1.02,,21.5,18.7,17.3,16.9,17.0,19.6
2026-01-08 12:00:00,1014.4,1023.0,19.6,8.8,50.0,1.8,350.0,5.2,10.0,0.0,,2.33,,21.4,18.7,17.5,17.5,18.2,21.2
2026-01-08 13:00:00,1013.3,1021.8,20.9,9.4,48.0,1.5,10.0,5.4,30.0,0.0,,2.51,,21.4,18.7,17.8,17.9,19.0,25.8
2026-01-08 14:00:00,1012.3,1020.8,21.5,9.7,47.0,1.3,10.0,4.0,30.0,0.0,,2.12,,21.4,18.7,18.2,18.6,20.4,27.7
2026-01-08 15:00:00,1012.0,1020.5,20.1,8.1,46.0,1.8,350.0,7.9,260.0,0.0,,1.73,,21.4,18.8,18.6,19.3,20.9,25.2
2026-01-08 16:00:00,1012.5,1021.0,18.1,7.2,49.0,3.4,350.0,7.7,350.0,0.0,,1.12,,21.4,19.0,19.0,19.6,20.3,20.8
2026-01-08 17:00:00,1013.2,1021.8,16.5,6.8,53.0,2.5,350.0,6.8,360.0,0.0,,0.38,,21.3,19.2,19.2,19.5,19.2,17.6
2026-01-08 18:00:00,1013.8,1022.4,15.2,6.4,56.0,2.2,340.0,6.8,360.0,0.0,,0.01,,21.3,19.3,19.2,19.1,18.3,15.9
2026-01-08 19:00:00,1014.4,1023.0,14.1,5.9,58.0,1.8,350.0,5.9,10.0,0.0,,0.0,,21.3,19.4,19.1,18.8,17.6,15.0
2026-01-08 20:00:00,1014.7,1023.3,13.5,6.3,62.0,1.3,360.0,3.9,350.0,0.0,,0.0,,21.3,19.5,18.9,18.4,17.2,14.6
2026-01-08 21:00:00,1014.8,1023.4,13.1,6.2,63.0,1.3,350.0,3.5,320.0,0.0,,0.0,,21.3,19.5,18.8,18.2,16.9,14.3
2026-01-08 22:00:00,1014.6,1023.2,12.8,6.1,64.0,0.8,20.0,3.6,330.0,0.0,,0.0,,21.3,19.5,18.6,17.9,16.7,14.3
2026-01-08 23:00:00,1014.4,1023.0,12.6,5.9,64.0,0.9,340.0,3.2,330.0,0.0,,0.0,,21.3,19.4,18.4,17.8,16.6,14.2
2026-01-09 00:00:00,1014.4,1023.0,12.3,5.6,64.0,1.3,360.0,3.9,30.0,0.0,,0.0,,21.3,19.4,18.3,17.6,16.4,14.0
2026-01-09 01:00:00,1014.0,1022.6,12.1,5.7,65.0,1.1,350.0,3.7,10.0,0.0,,,,21.3,19.3,18.1,17.4,16.2,13.8
2026-01-09 02:00:00,1013.6,1022.2,11.8,5.4,65.0,1.1,10.0,3.1,10.0,0.0,,0.0,,21.3,19.2,18.0,17.3,16.0,13.6
2026-01-09 03:00:00,1013.3,1021.9,11.7,5.7,67.0,0.5,80.0,2.2,40.0,0.0,,0.0,,21.3,19.2,17.9,17.2,15.9,13.4
2026-01-09 04:00:00,1013.1,1021.7,11.7,5.5,66.0,0.9,10.0,2.7,360.0,0.0,,0.0,,21.3,19.1,17.8,17.0,15.8,13.3
2026-01-09 05:00:00,1013.3,1021.9,11.8,5.2,64.0,1.1,350.0,3.5,330.0,0.0,,0.0,,21.3,19.0,17.7,16.9,15.6,13.2
2026-01-09 06:00:00,1013.7,1022.3,11.8,4.9,63.0,0.4,20.0,3.4,340.0,0.0,,0.0,,21.3,18.9,17.6,16.8,15.5,13.3
2026-01-09 07:00:00,1014.0,1022.6,11.7,5.1,64.0,0.5,60.0,2.7,330.0,0.0,,0.0,,21.3,18.9,17.5,16.7,15.4,13.2
2026-01-09 08:00:00,1014.7,1023.3,12.4,4.8,60.0,0.6,60.0,3.5,360.0,0.0,,0.13,,21.3,18.8,17.4,16.6,15.5,14.0
2026-01-09 09:00:00,1015.3,1023.9,13.8,5.4,57.0,0.9,20.0,2.9,330.0,0.0,,0.54,,21.3,18.7,17.3,16.6,15.9,16.3
2026-01-09 10:00:00,1015.0,1023.6,15.3,6.3,55.0,0.5,350.0,3.0,80.0,0.0,,1.01,,21.2,18.7,17.3,16.9,17.0,19.2
2026-01-09 11:00:00,1014.9,1023.5,17.4,5.6,46.0,1.2,330.0,3.6,330.0,0.0,,1.57,,21.2,18.6,17.5,17.4,18.3,23.1
2026-01-09 12:00:00,1013.8,1022.4,18.6,6.0,44.0,0.6,310.0,2.6,320.0,0.0,,1.47,,21.2,18.6,17.8,18.0,19.0,22.5
2026-01-09 13:00:00,1012.5,1021.0,18.6,6.7,46.0,0.5,230.0,2.0,270.0,0.0,,1.05,,21.2,18.7,18.2,18.5,19.4,21.8
2026-01-09 14:00:00,1011.5,1020.0,20.1,6.7,42.0,0.6,320.0,3.2,20.0,0.0,,1.5,,21.2,18.8,18.5,18.8,20.0,24.9
2026-01-09 15:00:00,1011.0,1019.5,20.3,8.2,46.0,0.6,230.0,2.6,350.0,0.0,,1.48,,21.2,18.9,18.8,19.4,20.8,24.1
2026-01-09 16:00:00,1011.4,1019.9,19.9,7.9,46.0,0.6,220.0,1.7,200.0,0.0,,0.6,,21.2,19.1,19.1,19.6,20.4,21.8
2026-01-09 17:00:00,1012.1,1020.6,18.1,9.1,56.0,1.3,350.0,3.9,10.0,0.0,,0.24,,21.1,19.2,19.3,19.7,19.9,19.5
2026-01-09 18:00:00,1012.8,1021.4,16.7,9.3,62.0,1.7,350.0,4.3,10.0,0.0,,0.01,,21.1,19.4,19.4,19.5,19.0,17.4
2026-01-09 19:00:00,1013.1,1021.7,15.8,9.4,66.0,1.8,350.0,4.8,350.0,0.0,,0.0,,21.1,19.5,19.4,19.2,18.4,16.6
2026-01-09 20:00:00,1013.4,1022.0,15.2,9.1,67.0,0.4,150.0,4.3,320.0,0.0,,0.0,,21.1,19.5,19.2,18.9,18.1,16.2
2026-01-09 21:00:00,1013.5,1022.1,14.7,9.0,69.0,0.6,30.0,2.4,10.0,0.0,,0.0,,21.1,19.6,19.1,18.7,17.8,15.7
2026-01-09 22:00:00,1013.1,1021.7,14.3,9.1,71.0,0.6,360.0,2.2,20.0,0.0,,0.0,,21.1,19.6,18.9,18.5,17.5,15.4
2026-01-09 23:00:00,1013.1,1021.7,13.9,9.3,74.0,0.6,60.0,2.0,360.0,0.0,,0.0,,21.1,19.5,18.8,18.3,17.3,15.1
2026-01-10 00:00:00,1013.2,1021.8,13.9,9.1,73.0,0.9,20.0,1.8,20.0,0.0,,0.0,,21.1,19.5,18.7,18.1,17.1,15.0
2026-01-10 01:00:00,1012.9,1021.5,13.7,8.9,73.0,0.8,30.0,3.0,350.0,0.0,,,,21.1,19.5,18.5,18.0,16.9,14.8
2026-01-10 02:00:00,1012.2,1020.8,13.5,8.9,74.0,0.6,150.0,3.0,50.0,0.0,,0.0,,21.1,19.4,18.4,17.8,16.8,14.6
2026-01-10 03:00:00,1011.7,1020.3,13.3,9.3,77.0,0.9,60.0,2.2,80.0,0.0,,0.0,,21.1,19.3,18.3,17.7,16.6,14.3
2026-01-10 04:00:00,1010.9,1019.4,12.9,9.5,80.0,0.9,350.0,4.5,320.0,0.0,,0.0,,21.2,19.3,18.2,17.6,16.4,13.9
2026-01-10 05:00:00,1011.4,1020.0,13.1,9.7,80.0,0.8,60.0,1.8,50.0,0.0,,0.0,,21.2,19.2,18.1,17.4,16.3,14.1
2026-01-10 06:00:00,1011.5,1020.1,11.8,9.7,87.0,0.4,110.0,1.5,100.0,0.0,,0.0,,21.2,19.2,18.0,17.3,16.0,13.2
2026-01-10 07:00:00,1011.9,1020.5,12.0,9.9,87.0,0.2,,1.3,150.0,0.0,,0.0,,21.2,19.1,17.8,17.1,15.9,13.5
2026-01-10 08:00:00,1012.4,1021.0,13.2,10.5,84.0,0.5,110.0,1.6,120.0,0.0,,0.2,,21.2,19.0,17.7,17.1,16.0,14.8
2026-01-10 09:00:00,1012.7,1021.2,17.4,10.2,63.0,0.6,140.0,1.8,100.0,0.0,,1.08,,21.1,18.9,17.7,17.2,17.3,21.5
2026-01-10 10:00:00,1012.6,1021.1,19.2,9.9,55.0,0.6,160.0,2.2,200.0,0.0,,1.66,,21.1,18.9,17.9,17.8,19.2,26.6
2026-01-10 11:00:00,1012.1,1020.6,21.1,8.6,45.0,0.8,190.0,2.2,280.0,0.0,,2.12,,21.1,18.9,18.2,18.7,21.1,28.8
2026-01-10 12:00:00,1011.2,1019.7,22.2,9.6,45.0,0.9,320.0,2.7,320.0,0.0,,2.26,,21.1,18.9,18.7,19.4,21.1,25.4
2026-01-10 13:00:00,1010.5,1019.0,22.4,8.8,42.0,0.9,250.0,3.4,360.0,0.0,,1.92,,21.1,19.1,19.1,19.8,21.5,26.6
2026-01-10 14:00:00,1009.9,1018.4,21.7,10.5,49.0,1.2,330.0,4.0,340.0,0.0,,1.55,,21.1,19.2,19.5,20.3,21.9,25.5
2026-01-10 15:00:00,1009.5,1018.0,21.0,11.0,53.0,1.6,340.0,5.5,340.0,0.0,,1.25,,21.1,19.4,19.8,20.6,21.9,24.5
2026-01-10 16:00:00,1010.1,1018.6,20.0,10.9,56.0,2.2,350.0,5.5,330.0,0.0,,0.73,,21.1,19.6,20.1,20.7,21.4,22.1
2026-01-10 17:00:00,1010.9,1019.4,19.0,11.3,61.0,2.1,360.0,5.8,360.0,0.0,,0.19,,21.1,19.8,20.2,20.6,20.7,20.1
2026-01-10 18:00:00,1012.3,1020.8,18.3,11.8,66.0,1.8,350.0,5.4,360.0,0.0,,0.0,,21.1,19.9,20.2,20.4,20.0,18.9
2026-01-10 19:00:00,1013.3,1021.9,17.7,11.4,67.0,1.2,20.0,3.7,350.0,0.0,,0.0,,21.1,20.0,20.1,20.1,19.6,18.3
2026-01-10 20:00:00,1013.7,1022.3,17.2,11.6,70.0,0.8,360.0,3.0,30.0,0.0,,0.0,,21.1,20.1,20.0,19.9,19.3,17.8
2026-01-10 21:00:00,1014.0,1022.6,16.9,11.3,70.0,1.8,350.0,4.5,350.0,0.0,,0.0,,21.1,20.1,19.9,19.6,18.9,17.4
2026-01-10 22:00:00,1014.1,1022.7,16.6,11.3,71.0,1.3,350.0,4.7,360.0,0.0,,0.0,,21.1,20.1,19.7,19.4,18.6,17.1
2026-01-10 23:00:00,1014.2,1022.8,16.3,11.6,74.0,0.9,350.0,3.6,10.0,0.0,,0.0,,21.1,20.1,19.6,19.2,18.4,16.9
2026-01-11 00:00:00,1014.2,1022.8,15.9,11.4,75.0,0.5,350.0,2.6,10.0,0.0,,0.0,,21.1,20.0,19.5,19.1,18.2,16.6
2026-01-11 01:00:00,1013.9,1022.5,15.7,11.4,76.0,0.8,360.0,2.4,350.0,0.0,,,,21.1,20.0,19.3,18.9,18.1,16.4
2026-01-11 02:00:00,1013.6,1022.2,15.1,10.6,75.0,0.6,10.0,3.2,360.0,0.0,,0.0,,21.2,20.0,19.2,18.8,17.8,15.7
2026-01-11 03:00:00,1013.4,1022.0,12.5,10.5,88.0,0.3,80.0,2.7,310.0,0.0,,0.0,,21.2,19.9,19.1,18.5,17.3,13.8
2026-01-11 04:00:00,1013.1,1021.7,11.2,10.1,93.0,0.2,,0.9,120.0,0.0,,0.0,,21.2,19.8,18.9,18.2,16.7,12.7
2026-01-11 05:00:00,1013.1,1021.7,12.0,9.9,87.0,0.5,30.0,1.7,110.0,0.0,,0.0,,21.2,19.8,18.7,17.9,16.3,12.3
2026-01-11 06:00:00,1013.4,1022.0,11.2,9.7,91.0,0.2,,3.2,80.0,0.0,,0.0,,21.2,19.7,18.5,17.6,16.0,12.3
2026-01-11 07:00:00,1013.8,1022.4,11.2,10.1,93.0,0.2,,1.0,100.0,0.0,,0.0,,21.2,19.6,18.3,17.4,15.9,12.6
2026-01-11 08:00:00,1014.2,1022.8,14.9,11.2,79.0,0.3,150.0,1.2,100.0,0.0,,0.31,,21.2,19.5,18.1,17.2,16.0,15.2
2026-01-11 09:00:00,1014.2,1022.8,17.4,11.8,70.0,0.8,190.0,2.2,180.0,0.0,,1.0,,21.2,19.3,18.0,17.4,17.4,21.9
2026-01-11 10:00:00,1013.9,1022.5,18.6,11.6,64.0,0.8,320.0,2.2,350.0,0.0,,1.4,,21.2,19.2,18.1,18.0,19.0,25.1
2026-01-11 11:00:00,1013.4,1021.9,20.7,11.0,54.0,1.3,270.0,3.1,330.0,0.0,,2.16,,21.2,19.2,18.4,18.7,21.0,29.5
2026-01-11 12:00:00,1012.6,1021.1,23.3,10.6,45.0,0.9,240.0,3.2,190.0,0.0,,2.49,,21.2,19.2,18.9,19.5,20.7,23.5
2026-01-11 13:00:00,1011.4,1019.9,24.2,10.1,41.0,0.8,260.0,3.2,340.0,0.0,,2.51,,21.2,19.3,19.2,19.6,20.8,27.5
2026-01-11 14:00:00,1010.9,1019.4,25.2,9.0,36.0,0.9,210.0,5.0,300.0,0.0,,2.3,,21.2,19.4,19.5,20.2,22.6,30.8
2026-01-11 15:00:00,1010.7,1019.2,25.0,8.0,34.0,1.0,250.0,3.7,190.0,0.0,,1.84,,21.2,19.6,19.9,20.9,23.2,29.8
2026-01-11 16:00:00,1011.4,1019.9,22.2,10.0,46.0,2.1,350.0,6.0,330.0,0.0,,1.09,,21.2,19.7,20.4,21.3,22.6,25.2
2026-01-11 17:00:00,1012.2,1020.7,19.7,9.8,53.0,1.8,360.0,5.0,350.0,0.0,,0.27,,21.2,20.0,20.6,21.2,21.4,20.7
2026-01-11 18:00:00,1012.8,1021.3,18.5,9.2,55.0,0.9,350.0,3.1,320.0,0.0,,0.01,,21.2,20.1,20.6,20.9,20.5,19.0
2026-01-11 19:00:00,1013.6,1022.2,17.3,8.9,58.0,0.4,320.0,1.8,330.0,0.0,,0.0,,21.2,20.3,20.5,20.5,19.9,17.9
2026-01-11 20:00:00,1014.1,1022.7,16.9,8.3,57.0,0.5,290.0,2.2,10.0,0.0,,0.0,,21.2,20.4,20.4,20.2,19.5,17.6
2026-01-11 21:00:00,1014.4,1023.0,16.2,7.6,57.0,0.6,330.0,2.2,330.0,0.0,,0.0,,21.2,20.4,20.2,19.9,19.1,17.3
2026-01-11 22:00:00,1014.6,1023.2,15.6,7.3,58.0,0.6,350.0,2.9,30.0,0.0,,0.0,,21.2,20.4,20.0,19.7,18.8,16.9
2026-01-11 23:00:00,1014.3,1022.9,14.9,7.4,61.0,1.2,10.0,2.7,320.0,0.0,,0.0,,21.2,20.4,19.9,19.5,18.5,16.3
2026-01-12 00:00:00,1013.9,1022.5,14.5,7.7,64.0,0.8,360.0,2.5,360.0,0.0,,0.0,,21.2,20.3,19.7,19.2,18.1,15.8
2026-01-12 01:00:00,1013.7,1022.3,14.3,7.8,65.0,0.6,20.0,2.2,10.0,0.0,,,,21.2,20.3,19.5,19.0,17.9,15.5
2026-01-12 02:00:00,1013.3,1021.9,13.9,8.0,68.0,0.6,80.0,1.7,30.0,0.0,,0.0,,21.2,20.2,19.4,18.8,17.7,15.4
2026-01-12 03:00:00,1013.1,1021.7,14.0,9.2,73.0,0.3,330.0,1.3,80.0,0.0,,0.0,,21.3,20.1,19.2,18.6,17.6,15.4
2026-01-12 04:00:00,1012.7,1021.3,14.0,9.0,72.0,0.6,40.0,1.7,50.0,0.0,,0.0,,21.3,20.0,19.1,18.5,17.4,15.3
2026-01-12 05:00:00,1013.0,1021.6,14.0,8.6,70.0,0.6,330.0,1.8,320.0,0.0,,0.0,,21.3,20.0,19.0,18.4,17.3,15.3
2026-01-12 06:00:00,1013.7,1022.3,13.9,8.3,69.0,0.9,360.0,2.2,50.0,0.0,,0.0,,21.3,19.9,18.8,18.2,17.2,15.1
2026-01-12 07:00:00,1014.0,1022.6,13.8,9.0,73.0,0.8,40.0,2.1,320.0,0.0,,0.0,,21.3,19.8,18.7,18.1,17.0,15.1
2026-01-12 08:00:00,1014.5,1023.1,14.9,9.4,70.0,0.6,300.0,1.8,100.0,0.0,,0.14,,21.3,19.7,18.6,18.0,17.2,16.2
2026-01-12 09:00:00,1015.0,1023.6,16.8,9.4,62.0,0.8,10.0,2.2,20.0,0.0,,0.6,,21.3,19.7,18.6,18.1,17.8,19.2
2026-01-12 10:00:00,1015.1,1023.7,18.7,10.0,57.0,0.8,310.0,2.2,80.0,0.0,,1.08,,21.3,19.6,18.6,18.4,18.9,21.9
2026-01-12 11:00:00,1014.5,1023.1,19.8,9.9,53.0,1.2,350.0,2.7,340.0,0.0,,1.25,,21.3,19.6,18.8,18.9,19.8,23.5
2026-01-12 12:00:00,1013.2,1021.7,22.1,11.1,50.0,0.8,250.0,2.4,100.0,0.0,,1.66,,21.3,19.6,19.1,19.5,20.8,25.5
2026-01-12 13:00:00,1011.7,1020.2,23.4,12.0,49.0,0.8,270.0,2.7,50.0,0.0,,1.92,,21.3,19.6,19.5,20.1,21.7,27.1
2026-01-12 14:00:00,1011.0,1019.5,22.9,12.2,51.0,1.0,270.0,4.4,360.0,0.0,,1.61,,21.3,19.8,19.9,20.6,22.3,26.6
2026-01-12 15:00:00,1010.5,1019.0,22.3,12.5,54.0,1.7,360.0,4.5,340.0,0.0,,1.25,,21.3,19.9,20.3,21.0,22.5,25.5
2026-01-12 16:00:00,1010.6,1019.1,21.4,12.5,57.0,1.0,320.0,4.0,320.0,0.0,,0.71,,21.3,20.1,20.6,21.2,22.1,23.5
2026-01-12 17:00:00,1011.2,1019.7,19.6,12.3,63.0,1.3,340.0,3.9,20.0,0.0,,0.23,,21.3,20.3,20.8,21.2,21.5,21.1
2026-01-12 18:00:00,1011.1,1019.6,18.7,12.2,66.0,1.0,340.0,3.5,360.0,0.0,,0.01,,21.3,20.4,20.8,21.0,20.7,19.5
2026-01-12 19:00:00,1011.7,1020.2,18.1,12.3,69.0,1.2,360.0,2.7,10.0,0.0,,0.0,,21.3,20.5,20.7,20.7,20.2,18.9
2026-01-12 20:00:00,1012.2,1020.7,17.8,12.2,70.0,1.1,30.0,3.6,350.0,0.0,,0.0,,21.3,20.6,20.6,20.5,19.9,18.5
2026-01-12 21:00:00,1012.4,1020.9,17.2,12.5,74.0,0.4,100.0,2.2,10.0,0.0,,0.0,,21.3,20.6,20.5,20.3,19.6,18.1
2026-01-12 22:00:00,1012.2,1020.7,16.8,12.7,77.0,0.3,30.0,1.6,330.0,0.0,,0.0,,21.3,20.6,20.3,20.1,19.4,17.7
2026-01-12 23:00:00,1012.1,1020.6,16.1,13.0,82.0,0.1,,1.1,30.0,0.0,,0.0,,21.3,20.6,20.2,19.9,19.1,17.1
2026-01-13 00:00:00,1011.7,1020.2,15.7,13.1,85.0,0.1,,0.9,100.0,0.0,,0.0,,21.3,20.6,20.1,19.7,18.8,16.9
2026-01-13 01:00:00,1011.5,1020.0,15.7,13.3,86.0,0.0,,0.5,120.0,0.0,,,,21.4,20.5,19.9,19.5,18.7,16.8
2026-01-13 02:00:00,1011.3,1019.8,16.0,13.4,85.0,0.1,,1.6,340.0,0.0,,0.0,,21.4,20.5,19.8,19.4,18.6,16.9
2026-01-13 03:00:00,1010.9,1019.4,15.7,13.5,87.0,0.5,110.0,1.3,90.0,0.0,,0.0,,21.4,20.4,19.7,19.3,18.5,16.8
2026-01-13 04:00:00,1010.9,1019.4,15.7,13.8,89.0,0.1,,0.9,110.0,0.0,,0.0,,21.4,20.4,19.6,19.2,18.4,16.7
2026-01-13 05:00:00,1011.1,1019.6,16.0,13.8,87.0,0.5,330.0,1.3,330.0,0.0,,0.0,,21.4,20.3,19.5,19.1,18.3,16.7
2026-01-13 06:00:00,1011.6,1020.1,15.9,13.3,85.0,0.4,30.0,2.7,20.0,0.0,,0.0,,21.4,20.3,19.5,19.0,18.2,16.5
2026-01-13 07:00:00,1011.7,1020.2,15.2,13.5,90.0,0.0,,1.2,340.0,0.0,,0.0,,21.4,20.2,19.4,18.9,18.0,16.1
2026-01-13 08:00:00,1012.1,1020.6,16.9,12.8,77.0,1.8,360.0,5.3,360.0,0.0,,0.23,,21.4,20.2,19.3,18.8,18.0,17.6
2026-01-13 09:00:00,1012.3,1020.8,19.8,11.0,57.0,1.8,360.0,4.5,330.0,0.0,,1.11,,21.4,20.1,19.2,18.9,19.1,23.3
2026-01-13 10:00:00,1012.0,1020.5,22.7,11.7,50.0,1.1,320.0,4.5,350.0,0.0,,1.83,,21.4,20.0,19.3,19.4,21.1,29.8
2026-01-13 11:00:00,1011.3,1019.8,23.3,10.6,45.0,2.1,350.0,5.0,360.0,0.0,,2.04,,21.4,20.0,19.7,20.3,22.7,30.9
2026-01-13 12:00:00,1010.1,1018.6,24.4,7.5,34.0,2.2,350.0,5.5,330.0,0.0,,2.54,,21.4,20.1,20.2,20.9,22.1,24.6
2026-01-13 13:00:00,1008.9,1017.4,24.5,3.1,25.0,2.9,350.0,7.5,330.0,0.0,,2.57,,21.4,20.2,20.4,20.9,21.9,27.7
2026-01-13 14:00:00,1008.2,1016.7,24.6,5.8,30.0,2.4,350.0,5.9,330.0,0.0,,2.34,,21.4,20.3,20.6,21.3,23.4,30.5
2026-01-13 15:00:00,1008.1,1016.6,24.1,6.8,33.0,2.2,360.0,7.5,360.0,0.0,,1.86,,21.4,20.5,21.0,21.8,23.6,28.6
2026-01-13 16:00:00,1008.4,1016.9,22.9,5.3,32.0,2.2,350.0,6.8,360.0,0.0,,1.19,,21.4,20.6,21.3,22.0,23.0,25.3
2026-01-13 17:00:00,1009.0,1017.5,20.9,6.0,38.0,2.7,350.0,6.7,360.0,0.0,,0.44,,21.4,20.8,21.4,21.9,21.9,21.1
2026-01-13 18:00:00,1009.6,1018.1,19.3,6.3,43.0,1.8,350.0,5.5,320.0,0.0,,0.01,,21.4,20.9,21.4,21.5,20.9,19.2
2026-01-13 19:00:00,1010.2,1018.7,16.7,8.1,57.0,0.1,,3.2,330.0,0.0,,0.0,,21.4,21.0,21.2,21.1,20.2,17.5
2026-01-13 20:00:00,1010.4,1018.9,14.1,8.9,71.0,0.1,,0.6,130.0,0.0,,0.0,,21.5,21.0,21.0,20.7,19.4,15.7
2026-01-13 21:00:00,1010.8,1019.3,13.5,9.3,76.0,0.2,,1.0,360.0,0.0,,0.0,,21.5,21.0,20.7,20.2,18.8,14.8
2026-01-13 22:00:00,1011.3,1019.9,12.7,9.7,82.0,0.2,,0.9,100.0,0.0,,0.0,,21.5,21.0,20.4,19.8,18.3,14.1
2026-01-13 23:00:00,1011.2,1019.8,11.7,9.7,88.0,0.3,90.0,1.0,110.0,0.0,,0.0,,21.5,20.9,20.2,19.4,17.8,13.5
2026-01-14 00:00:00,1010.9,1019.5,11.3,9.8,91.0,0.3,100.0,0.8,90.0,0.0,,0.0,,21.5,20.8,19.9,19.1,17.4,12.9
2026-01-14 01:00:00,1010.4,1018.9,11.0,9.9,93.0,0.3,100.0,0.9,100.0,0.0,,,,21.5,20.7,19.6,18.7,17.0,12.6
2026-01-14 02:00:00,1010.3,1018.9,10.5,9.5,94.0,0.2,,0.6,100.0,0.0,,0.0,,21.6,20.6,19.3,18.4,16.6,12.2
2026-01-14 03:00:00,1010.4,1019.0,10.3,9.5,95.0,0.1,,0.6,100.0,0.0,,0.0,,21.6,20.4,19.1,18.1,16.3,12.0
2026-01-14 04:00:00,1010.4,1019.0,10.1,9.3,95.0,0.2,,0.9,90.0,0.0,,0.0,,21.6,20.3,18.9,17.9,16.1,11.7
2026-01-14 05:00:00,1010.1,1018.7,9.8,9.1,96.0,0.1,,0.5,110.0,0.0,,0.0,,21.6,20.1,18.6,17.6,15.8,11.5
2026-01-14 06:00:00,1010.5,1019.1,9.6,8.9,96.0,0.1,,0.5,80.0,0.0,,0.0,,21.6,20.0,18.4,17.4,15.6,11.3
2026-01-14 07:00:00,1011.0,1019.6,9.6,9.2,98.0,0.1,,0.5,90.0,0.0,,0.0,,21.6,19.8,18.2,17.2,15.3,11.2
2026-01-14 08:00:00,1011.3,1019.8,15.5,11.6,78.0,0.1,,0.5,90.0,0.0,,0.29,,21.6,19.7,18.0,17.0,15.6,14.9
2026-01-14 09:00:00,1011.6,1020.1,21.1,11.4,54.0,0.3,130.0,1.3,70.0,0.0,,1.07,,21.6,19.6,17.9,17.3,17.4,22.9
2026-01-14 10:00:00,1011.5,1020.0,23.1,11.7,49.0,0.5,300.0,1.8,340.0,0.0,,1.75,,21.6,19.5,18.1,18.1,19.9,29.7
2026-01-14 11:00:00,1010.7,1019.2,24.5,11.4,44.0,0.9,190.0,2.7,180.0,0.0,,2.3,,21.6,19.4,18.6,19.2,22.3,32.7
2026-01-14 12:00:00,1009.6,1018.1,25.8,11.5,41.0,1.1,230.0,3.0,200.0,0.0,,2.56,,21.5,19.5,19.2,20.1,21.8,25.3
2026-01-14 13:00:00,1008.4,1016.9,26.5,9.7,35.0,1.2,220.0,4.4,180.0,0.0,,2.56,,21.5,19.6,19.6,20.3,21.7,28.9
2026-01-14 14:00:00,1007.8,1016.3,26.6,10.2,36.0,0.9,210.0,3.1,200.0,0.0,,2.33,,21.5,19.7,20.0,20.8,23.5,32.2
2026-01-14 15:00:00,1007.6,1016.1,26.5,11.4,39.0,0.6,260.0,3.9,250.0,0.0,,1.81,,21.5,19.9,20.4,21.5,24.0,31.0
2026-01-14 16:00:00,1007.7,1016.2,25.1,12.6,46.0,1.0,290.0,3.6,270.0,0.0,,1.17,,21.5,20.1,20.9,21.9,23.6,27.8
