,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-02-25 14:00:00,1013.3,1016.9,19.4,15.2,77,3.5,90.0,7.8,60.0,0.0,0.0,0.0,1.26,,,,,,
2019-02-25 15:00:00,1013.1,1016.7,19.1,14.5,75,4.5,100.0,9.4,90.0,0.0,0.0,0.0,1.24,,,,,,
2019-02-25 16:00:00,1013.3,1016.9,18.7,13.8,73,4.8,90.0,9.9,100.0,0.0,0.0,0.0,0.82,,,,,,
2019-02-25 17:00:00,1014.1,1017.7,18.2,13.7,75,3.3,90.0,9.8,100.0,0.0,0.0,0.0,0.08,,,,,,
2019-02-25 18:00:00,1014.5,1018.1,18.1,13.4,74,4.0,100.0,8.8,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-02-25 19:00:00,1015.2,1018.8,18.0,13.6,75,3.0,80.0,8.0,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-02-25 20:00:00,1015.8,1019.4,17.3,13.7,79,3.7,90.0,8.4,100.0,0.0,0.0,,0.00,,,,,,
2019-02-25 21:00:00,1016.0,1019.6,16.9,13.9,82,3.7,90.0,9.8,70.0,0.0,0.0,,0.00,,,,,,
2019-02-25 22:00:00,1015.5,1019.1,16.8,13.8,82,4.0,90.0,10.0,80.0,0.0,0.0,,0.00,,,,,,
2019-02-25 23:00:00,1016.6,1020.2,17.1,13.6,80,3.6,90.0,9.5,100.0,0.0,0.0,,0.00,,,,,,
2019-02-26 00:00:00,1016.1,1019.7,17.1,13.5,79,4.5,80.0,9.9,80.0,0.0,0.0,,0.00,,,,,,
2019-02-26 01:00:00,1015.9,1019.5,17.0,13.4,79,4.3,110.0,10.4,80.0,0.0,0.0,,0.00,,,,,,
2019-02-26 02:00:00,1015.2,1018.8,16.9,13.3,79,4.8,80.0,9.0,100.0,0.0,0.0,,0.00,,,,,,
2019-02-26 03:00:00,1014.8,1018.4,16.9,13.0,78,4.5,100.0,9.7,100.0,0.0,0.0,,0.00,,,,,,
2019-02-26 04:00:00,1015.0,1018.6,17.0,12.9,77,4.3,90.0,8.8,70.0,0.0,0.0,,0.00,,,,,,
2019-02-26 05:00:00,1015.2,1018.8,17.0,13.1,78,4.0,70.0,8.5,80.0,0.0,0.0,,0.00,,,,,,
2019-02-26 06:00:00,1015.5,1019.1,17.1,13.0,77,5.8,80.0,9.4,70.0,0.0,0.0,0.0,0.00,,,,,,
2019-02-26 07:00:00,1016.7,1020.3,17.3,13.3,77,3.4,90.0,8.9,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-02-26 08:00:00,1017.1,1020.7,17.5,13.6,78,5.1,100.0,9.7,110.0,0.0,0.0,0.0,0.00,,,,,,
2019-02-26 09:00:00,1017.2,1020.8,17.8,14.0,78,4.1,90.0,9.4,60.0,0.0,0.0,0.0,0.46,,,,,,
2019-02-26 10:00:00,1017.2,1020.8,18.3,13.9,76,6.0,90.0,11.2,90.0,0.0,0.0,0.0,1.07,,,,,,
2019-02-26 11:00:00,1017.0,1020.6,18.5,13.6,73,5.1,80.0,11.5,90.0,0.0,0.0,0.0,0.84,,,,,,
2019-02-26 12:00:00,1016.6,1020.2,18.6,13.3,71,5.0,100.0,12.3,70.0,0.0,0.0,0.0,0.91,,,,,,
2019-02-26 13:00:00,1015.7,1019.3,18.8,13.3,70,4.3,100.0,11.1,80.0,0.0,0.0,0.0,1.02,,,,,,
2019-02-26 14:00:00,1014.4,1018.0,19.3,13.8,70,5.5,100.0,12.2,70.0,0.0,0.0,0.1,0.92,,,,,,
2019-02-26 15:00:00,1013.7,1017.3,20.0,13.9,68,4.9,80.0,10.9,100.0,0.0,0.0,0.4,1.59,,,,,,
2019-02-26 16:00:00,1013.1,1016.7,19.5,13.6,69,5.5,90.0,13.2,80.0,0.0,0.0,1.0,1.38,,,,,,
2019-02-26 17:00:00,1013.0,1016.6,18.6,13.1,70,6.3,90.0,14.2,60.0,0.0,0.0,1.0,0.72,,,,,,
2019-02-26 18:00:00,1012.7,1016.3,18.4,13.3,72,4.1,100.0,13.9,80.0,0.0,0.0,0.2,0.06,,,,,,
2019-02-26 19:00:00,1012.9,1016.5,18.3,13.6,74,5.3,90.0,12.7,70.0,0.0,0.0,0.0,0.00,,,,,,
2019-02-26 20:00:00,1013.4,1017.0,18.4,13.8,75,3.8,100.0,10.3,80.0,0.0,0.0,,0.00,,,,,,
2019-02-26 21:00:00,1013.8,1017.4,18.6,14.0,75,5.1,90.0,9.9,60.0,0.0,0.0,,0.00,,,,,,
2019-02-26 22:00:00,1014.0,1017.6,18.5,14.2,76,2.9,80.0,8.6,80.0,0.0,0.0,,0.00,,,,,,
2019-02-26 23:00:00,1013.9,1017.5,18.3,14.3,77,1.8,90.0,5.4,80.0,0.0,0.0,,0.00,,,,,,
2019-02-27 00:00:00,1013.6,1017.2,18.5,14.7,79,1.6,120.0,6.0,120.0,0.0,0.0,,0.00,,,,,,
2019-02-27 01:00:00,1013.7,1017.3,17.9,14.6,81,0.9,200.0,4.4,110.0,0.0,0.0,,0.00,,,,,,
2019-02-27 02:00:00,1013.3,1016.9,18.1,14.8,81,0.9,200.0,2.0,240.0,0.0,0.0,,0.00,,,,,,
2019-02-27 03:00:00,1013.2,1016.8,18.2,14.7,80,0.8,190.0,2.1,260.0,0.0,0.0,,0.00,,,,,,
2019-02-27 04:00:00,1013.3,1016.9,18.2,14.9,81,0.6,210.0,2.4,210.0,0.0,0.0,,0.00,,,,,,
2019-02-27 05:00:00,1013.6,1017.2,18.1,15.0,82,1.5,220.0,2.5,220.0,0.0,0.0,,0.00,,,,,,
2019-02-27 06:00:00,1014.1,1017.7,17.4,15.3,87,0.8,120.0,2.0,180.0,-9.8,0.3,0.0,0.00,,,,,,
2019-02-27 07:00:00,1014.6,1018.2,17.8,15.9,89,0.2,0.0,1.9,130.0,0.0,0.0,0.0,0.00,,,,,,
2019-02-27 08:00:00,1014.8,1018.4,18.3,16.2,88,0.5,240.0,1.8,250.0,0.0,0.0,0.0,0.00,,,,,,
2019-02-27 09:00:00,1014.9,1018.5,19.0,16.4,85,0.7,230.0,1.5,230.0,0.0,0.0,0.0,0.24,,,,,,
2019-02-27 10:00:00,1015.1,1018.7,19.6,16.2,81,1.1,220.0,2.1,230.0,0.0,0.0,0.0,0.60,,,,,,
2019-02-27 11:00:00,1014.2,1017.8,20.4,16.6,79,0.9,220.0,2.3,250.0,0.0,0.0,0.0,0.60,,,,,,
2019-02-27 12:00:00,1013.1,1016.7,21.9,16.9,73,1.2,290.0,3.5,330.0,0.0,0.0,0.0,1.26,,,,,,
2019-02-27 13:00:00,1011.6,1015.1,23.0,16.9,69,0.5,230.0,2.9,300.0,0.0,0.0,0.0,1.20,,,,,,
2019-02-27 14:00:00,1010.3,1013.8,24.3,17.5,66,0.6,170.0,2.8,320.0,0.0,0.0,0.2,1.53,,,,,,
2019-02-27 15:00:00,1009.7,1013.2,25.0,16.9,61,1.6,230.0,3.1,240.0,0.0,0.0,1.0,1.83,,,,,,
2019-02-27 16:00:00,1009.1,1012.6,24.4,16.0,59,1.2,220.0,3.5,230.0,0.0,0.0,0.8,1.10,,,,,,
2019-02-27 17:00:00,1009.6,1013.1,23.9,15.9,61,0.4,210.0,2.4,240.0,0.0,0.0,0.0,0.50,,,,,,
2019-02-27 18:00:00,1010.1,1013.6,23.3,16.2,64,0.7,280.0,2.4,300.0,0.0,0.0,0.0,0.00,,,,,,
2019-02-27 19:00:00,1010.3,1013.8,22.7,16.5,68,0.6,160.0,2.5,300.0,0.0,0.0,0.0,0.00,,,,,,
2019-02-27 20:00:00,1011.2,1014.8,21.9,16.3,71,0.8,350.0,2.8,310.0,0.0,0.0,,0.00,,,,,,
2019-02-27 21:00:00,1011.9,1015.5,21.8,17.0,74,1.0,160.0,2.5,360.0,0.0,0.0,,0.00,,,,,,
2019-02-27 22:00:00,1012.4,1016.0,21.4,17.1,76,1.2,190.0,2.5,190.0,0.0,0.0,,0.00,,,,,,
2019-02-27 23:00:00,1012.4,1016.0,21.0,16.9,77,0.6,120.0,2.5,170.0,0.0,0.0,,0.00,,,,,,
2019-02-28 00:00:00,1012.0,1015.6,20.8,16.8,78,0.6,230.0,1.6,250.0,0.0,0.0,,0.00,,,,,,
2019-02-28 01:00:00,1011.9,1015.5,20.5,17.0,80,0.5,300.0,2.2,250.0,0.0,0.0,,0.00,,,,,,
2019-02-28 02:00:00,1011.7,1015.3,20.4,16.9,80,0.7,330.0,3.5,340.0,0.0,0.0,,0.00,,,,,,
2019-02-28 03:00:00,1012.3,1015.9,20.2,16.9,81,0.7,330.0,3.4,360.0,0.0,0.0,,0.00,,,,,,
2019-02-28 04:00:00,1012.0,1015.6,19.6,16.6,83,0.3,260.0,4.3,310.0,0.0,0.0,,0.00,,,,,,
2019-02-28 05:00:00,1012.3,1015.9,19.4,16.3,82,0.8,220.0,3.1,310.0,0.0,0.0,,0.00,,,,,,
2019-02-28 06:00:00,1012.6,1016.2,19.4,16.3,82,1.2,120.0,2.8,90.0,0.0,0.0,0.0,0.00,,,,,,
2019-02-28 07:00:00,1012.2,1015.8,19.2,16.0,82,1.8,120.0,4.5,60.0,0.0,0.0,0.0,0.00,,,,,,
2019-02-28 08:00:00,1012.6,1016.2,19.3,16.0,81,3.0,100.0,5.5,120.0,0.0,0.0,0.0,0.09,,,,,,
2019-02-28 09:00:00,1012.4,1016.0,20.7,16.8,78,2.3,80.0,6.5,90.0,0.0,0.0,0.1,0.75,,,,,,
2019-02-28 10:00:00,1013.2,1016.8,19.9,16.0,78,3.3,90.0,7.4,100.0,0.0,0.0,0.1,0.67,,,,,,
2019-02-28 11:00:00,1013.3,1016.9,19.4,15.5,78,4.3,90.0,8.2,80.0,0.0,0.0,0.0,0.18,,,,,,
2019-02-28 12:00:00,1013.1,1016.7,19.0,14.8,77,4.6,90.0,9.1,100.0,0.0,0.0,0.0,0.14,,,,,,
2019-02-28 13:00:00,1012.9,1016.5,18.8,14.6,77,3.8,80.0,9.9,80.0,0.0,0.0,0.0,0.43,,,,,,
2019-02-28 14:00:00,1012.4,1016.0,18.2,13.9,76,5.5,80.0,10.5,80.0,0.0,0.0,0.0,0.60,,,,,,
2019-02-28 15:00:00,1012.7,1016.3,18.0,13.9,77,4.5,90.0,12.8,100.0,0.0,0.0,0.0,0.57,,,,,,
2019-02-28 16:00:00,1012.8,1016.4,18.1,13.9,76,3.3,100.0,9.9,100.0,0.0,0.0,0.0,0.50,,,,,,
2019-02-28 17:00:00,1013.4,1017.0,17.8,13.8,77,4.3,90.0,8.3,90.0,0.0,0.0,0.0,0.00,,,,,,
2019-02-28 18:00:00,1014.0,1017.6,17.9,14.1,78,2.0,110.0,9.6,90.0,0.0,0.0,0.0,0.00,,,,,,
2019-02-28 19:00:00,1014.2,1017.8,17.8,14.0,78,3.7,100.0,8.9,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-02-28 20:00:00,1015.3,1018.9,17.7,13.9,78,3.1,110.0,8.6,80.0,0.0,0.0,,0.00,,,,,,
2019-02-28 21:00:00,1015.8,1019.4,17.5,14.0,80,3.1,100.0,8.6,80.0,0.0,0.0,,0.00,,,,,,
2019-02-28 22:00:00,1015.6,1019.2,17.5,13.9,79,3.3,100.0,8.0,90.0,0.0,0.0,,0.00,,,,,,
2019-02-28 23:00:00,1015.5,1019.1,17.6,13.9,79,2.5,110.0,8.2,90.0,0.0,0.0,,0.00,,,,,,
2019-03-01 00:00:00,1014.8,1018.4,17.7,13.7,77,4.6,120.0,7.7,130.0,0.0,0.0,,0.00,,,,,,
2019-03-01 01:00:00,1014.5,1018.1,17.8,13.9,78,4.1,90.0,9.2,120.0,0.0,0.0,,0.00,,,,,,
2019-03-01 02:00:00,1014.6,1018.2,17.8,14.2,79,4.6,70.0,8.9,80.0,0.0,0.0,,0.00,,,,,,
2019-03-01 03:00:00,1014.5,1018.1,18.1,14.5,79,1.6,130.0,6.4,70.0,0.0,0.0,,0.00,,,,,,
2019-03-01 04:00:00,1014.3,1017.9,18.1,14.6,80,2.5,110.0,5.4,80.0,0.0,0.0,,0.00,,,,,,
2019-03-01 05:00:00,1014.1,1017.7,18.2,14.9,81,2.3,120.0,6.8,120.0,0.0,0.0,,0.00,,,,,,
2019-03-01 06:00:00,1014.1,1017.7,18.2,14.8,81,2.9,80.0,9.2,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-01 07:00:00,1015.0,1018.6,18.5,15.1,81,3.7,80.0,7.2,70.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-01 08:00:00,1015.2,1018.8,18.7,15.2,80,4.6,80.0,10.9,80.0,0.0,0.0,0.0,0.02,,,,,,
2019-03-01 09:00:00,1015.3,1018.9,19.0,15.5,80,6.3,80.0,11.3,90.0,0.0,0.0,0.0,0.63,,,,,,
2019-03-01 10:00:00,1015.0,1018.6,20.4,16.1,76,5.6,80.0,13.6,80.0,0.0,0.0,0.3,1.42,,,,,,
2019-03-01 11:00:00,1014.3,1017.9,21.4,16.3,73,5.5,90.0,12.2,80.0,0.0,0.0,0.3,1.88,,,,,,
2019-03-01 12:00:00,1013.2,1016.8,21.5,16.5,73,6.8,80.0,14.4,70.0,0.0,0.0,0.2,1.92,,,,,,
2019-03-01 13:00:00,1012.2,1015.8,21.7,16.4,72,5.1,80.0,13.5,90.0,0.0,0.0,0.9,2.40,,,,,,
2019-03-01 14:00:00,1012.0,1015.6,20.9,16.2,74,4.1,90.0,11.4,70.0,0.0,0.0,0.0,1.02,,,,,,
2019-03-01 15:00:00,1012.1,1015.7,20.5,16.1,76,4.7,90.0,11.8,90.0,0.0,0.0,0.0,0.60,,,,,,
2019-03-01 16:00:00,1012.5,1016.1,20.3,16.1,77,3.9,110.0,9.9,70.0,0.0,0.0,0.0,0.18,,,,,,
2019-03-01 17:00:00,1013.1,1016.7,19.9,16.0,78,3.5,90.0,8.6,100.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-01 18:00:00,1013.1,1016.7,19.6,16.0,80,3.7,110.0,9.3,70.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-01 19:00:00,1013.2,1016.8,19.4,16.0,81,3.5,90.0,6.8,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-01 20:00:00,1013.5,1017.1,19.4,16.1,81,3.3,90.0,7.5,70.0,0.0,0.0,,0.00,,,,,,
2019-03-01 21:00:00,1013.6,1017.2,19.5,16.2,81,3.2,90.0,7.7,70.0,0.0,0.0,,0.00,,,,,,
2019-03-01 22:00:00,1013.7,1017.3,19.4,16.2,82,3.0,100.0,7.2,80.0,0.0,0.0,,0.00,,,,,,
2019-03-01 23:00:00,1013.6,1017.2,19.4,16.2,82,2.8,100.0,5.7,70.0,0.0,0.0,,0.00,,,,,,
2019-03-02 00:00:00,1013.0,1016.6,19.2,16.2,83,2.0,100.0,5.8,60.0,0.0,0.0,,0.00,,,,,,
2019-03-02 01:00:00,1012.6,1016.2,19.2,16.4,84,2.3,130.0,5.5,100.0,0.0,0.0,,0.00,,,,,,
2019-03-02 02:00:00,1011.8,1015.4,19.2,16.5,84,2.4,130.0,5.9,120.0,0.0,0.0,,0.00,,,,,,
2019-03-02 03:00:00,1011.0,1014.6,19.1,16.7,86,2.2,90.0,6.5,120.0,0.0,0.0,,0.00,,,,,,
2019-03-02 04:00:00,1010.6,1014.2,19.3,16.6,84,2.2,100.0,7.0,70.0,0.0,0.0,,0.00,,,,,,
2019-03-02 05:00:00,1010.6,1014.2,19.3,16.7,85,1.3,130.0,5.7,80.0,0.0,0.0,,0.00,,,,,,
2019-03-02 06:00:00,1010.6,1014.2,19.3,16.8,85,1.3,130.0,3.1,90.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-02 07:00:00,1010.8,1014.4,19.5,17.0,85,1.9,100.0,3.4,100.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-02 08:00:00,1010.9,1014.5,20.1,17.3,84,1.6,110.0,3.0,100.0,0.0,0.0,0.0,0.33,,,,,,
2019-03-02 09:00:00,1011.0,1014.6,21.0,17.6,81,1.5,150.0,3.8,110.0,0.0,0.0,0.0,0.63,,,,,,
2019-03-02 10:00:00,1010.5,1014.0,23.1,18.6,76,0.6,140.0,3.3,150.0,0.0,0.0,0.7,1.47,,,,,,
2019-03-02 11:00:00,1009.7,1013.2,25.5,19.0,67,0.8,310.0,2.9,340.0,0.0,0.0,1.0,2.39,,,,,,
2019-03-02 12:00:00,1008.9,1012.4,26.3,18.7,63,2.8,330.0,7.8,340.0,0.0,0.0,1.0,2.34,,,,,,
2019-03-02 13:00:00,1008.2,1011.7,26.7,19.3,64,1.3,320.0,7.2,350.0,0.0,0.0,1.0,2.34,,,,,,
2019-03-02 14:00:00,1007.4,1010.9,25.6,18.4,64,2.1,20.0,5.1,340.0,0.0,0.0,0.2,1.44,,,,,,
2019-03-02 15:00:00,1007.7,1011.2,24.0,17.9,69,3.9,340.0,8.2,290.0,0.0,0.0,0.0,0.99,,,,,,
2019-03-02 16:00:00,1008.0,1011.5,23.5,17.6,69,3.2,300.0,7.1,310.0,0.0,0.0,0.2,0.99,,,,,,
2019-03-02 17:00:00,1008.1,1011.6,22.7,17.0,70,1.5,260.0,5.1,310.0,0.0,0.0,0.0,0.31,,,,,,
2019-03-02 18:00:00,1008.1,1011.6,22.3,17.0,72,1.2,220.0,2.7,220.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-02 19:00:00,1008.2,1011.7,22.1,17.0,73,1.0,220.0,2.2,190.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-02 20:00:00,1008.9,1012.4,22.4,17.2,72,0.7,270.0,2.2,290.0,0.0,0.0,,0.00,,,,,,
2019-03-02 21:00:00,1009.4,1012.9,22.4,17.5,74,0.7,320.0,2.9,340.0,0.0,0.0,,0.00,,,,,,
2019-03-02 22:00:00,1009.6,1013.2,21.0,17.1,78,0.6,330.0,5.3,340.0,0.0,0.0,,0.00,,,,,,
2019-03-02 23:00:00,1009.3,1012.9,21.4,17.5,78,0.5,10.0,2.2,20.0,0.0,0.0,,0.00,,,,,,
2019-03-03 00:00:00,1008.7,1012.3,21.4,17.6,79,0.2,0.0,1.8,70.0,0.0,0.0,,0.00,,,,,,
2019-03-03 01:00:00,1007.8,1011.4,21.1,17.9,82,1.0,110.0,2.3,130.0,0.0,0.0,,0.00,,,,,,
2019-03-03 02:00:00,1007.3,1010.9,21.0,17.8,82,0.9,50.0,2.4,100.0,0.0,0.0,,0.00,,,,,,
2019-03-03 03:00:00,1006.3,1009.9,20.8,17.7,82,1.2,70.0,3.0,90.0,0.0,0.0,,0.00,,,,,,
2019-03-03 04:00:00,1006.2,1009.8,20.2,17.3,83,2.2,100.0,4.0,80.0,0.0,0.0,,0.00,,,,,,
2019-03-03 05:00:00,1005.8,1009.4,20.0,17.3,84,1.2,100.0,3.3,110.0,0.0,0.0,,0.00,,,,,,
2019-03-03 06:00:00,1006.1,1009.7,20.4,17.6,84,0.3,10.0,2.4,100.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-03 07:00:00,1006.6,1010.2,20.6,17.7,83,1.2,40.0,3.4,90.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-03 08:00:00,1007.4,1011.0,20.7,17.7,83,0.7,60.0,3.0,110.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-03 09:00:00,1007.5,1011.1,20.6,17.5,82,1.9,130.0,3.4,130.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-03 10:00:00,1008.5,1012.1,21.0,17.5,80,0.8,999.9,4.2,110.0,0.0,0.0,0.0,0.24,,,,,,
2019-03-03 11:00:00,1008.5,1012.1,19.3,17.1,87,2.9,340.0,8.6,300.0,0.5,0.5,0.0,0.20,,,,,,
2019-03-03 12:00:00,1008.1,1011.7,19.4,17.5,89,2.9,330.0,7.9,300.0,0.5,0.3,0.0,0.50,,,,,,
2019-03-03 13:00:00,1009.0,1012.6,16.9,14.9,88,2.7,320.0,11.8,20.0,2.0,1.0,0.0,0.09,,,,,,
2019-03-03 14:00:00,1008.8,1012.4,17.0,15.6,91,1.3,230.0,5.8,310.0,3.0,1.0,0.0,0.10,,,,,,
2019-03-03 15:00:00,1007.7,1011.3,17.4,15.8,90,1.1,240.0,2.4,250.0,-9.8,0.3,0.0,0.13,,,,,,
2019-03-03 16:00:00,1007.6,1011.2,17.5,15.7,89,1.4,210.0,3.7,270.0,0.5,0.5,0.0,0.00,,,,,,
2019-03-03 17:00:00,1007.4,1011.0,17.0,15.5,91,0.6,60.0,5.6,190.0,1.5,1.0,0.0,0.00,,,,,,
2019-03-03 18:00:00,1007.6,1011.2,17.1,15.5,90,0.5,999.9,3.7,360.0,0.5,0.9,0.0,0.00,,,,,,
2019-03-03 19:00:00,1008.0,1011.6,17.3,15.8,91,0.9,230.0,2.7,360.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-03 20:00:00,1008.9,1012.5,17.9,16.1,89,1.5,290.0,5.7,310.0,0.0,0.0,,0.00,,,,,,
2019-03-03 21:00:00,1009.8,1013.4,18.2,16.3,89,1.1,270.0,5.3,290.0,0.0,0.0,,0.00,,,,,,
2019-03-03 22:00:00,1010.2,1013.8,17.9,15.9,88,1.8,300.0,4.1,310.0,0.0,0.0,,0.00,,,,,,
2019-03-03 23:00:00,1010.7,1014.3,17.8,15.7,88,0.8,300.0,3.9,310.0,0.0,0.0,,0.00,,,,,,
2019-03-04 00:00:00,1011.2,1014.8,17.6,15.0,85,1.5,310.0,4.3,310.0,0.0,0.0,,0.00,,,,,,
2019-03-04 01:00:00,1010.9,1014.5,17.6,14.8,84,0.9,320.0,3.2,300.0,0.0,0.0,,0.00,,,,,,
2019-03-04 02:00:00,1010.6,1014.2,17.7,14.7,83,0.9,260.0,2.4,310.0,0.0,0.0,,0.00,,,,,,
2019-03-04 03:00:00,1010.5,1014.1,17.3,14.6,84,0.3,999.9,2.0,290.0,0.0,0.0,,0.00,,,,,,
2019-03-04 04:00:00,1010.9,1014.5,17.4,14.6,84,0.2,0.0,2.6,290.0,0.0,0.0,,0.00,,,,,,
2019-03-04 05:00:00,1011.3,1014.9,17.2,14.7,85,0.6,130.0,1.6,160.0,0.0,0.0,,0.00,,,,,,
2019-03-04 06:00:00,1012.1,1015.7,17.7,14.6,82,0.8,170.0,2.0,160.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-04 07:00:00,1012.9,1016.5,17.9,14.7,82,1.0,130.0,2.2,140.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-04 08:00:00,1013.2,1016.8,18.4,14.7,79,2.2,110.0,4.2,110.0,0.0,0.0,0.1,0.47,,,,,,
2019-03-04 09:00:00,1014.1,1017.7,19.0,14.5,75,2.7,70.0,6.4,100.0,0.0,0.0,0.0,0.61,,,,,,
2019-03-04 10:00:00,1014.7,1018.3,19.0,13.6,71,4.7,80.0,9.9,110.0,0.0,0.0,0.0,1.02,,,,,,
2019-03-04 11:00:00,1014.4,1018.0,20.4,14.1,67,4.2,70.0,9.2,90.0,0.0,0.0,0.3,1.83,,,,,,
2019-03-04 12:00:00,1013.9,1017.5,21.2,13.7,62,4.7,80.0,10.3,120.0,0.0,0.0,0.9,2.71,,,,,,
2019-03-04 13:00:00,1013.2,1016.8,21.9,13.2,58,4.6,80.0,10.8,100.0,0.0,0.0,1.0,2.91,,,,,,
2019-03-04 14:00:00,1012.8,1016.4,20.3,12.1,59,5.3,90.0,11.7,110.0,0.0,0.0,0.8,2.21,,,,,,
2019-03-04 15:00:00,1012.6,1016.2,20.3,11.6,57,6.6,80.0,13.0,80.0,0.0,0.0,1.0,2.19,,,,,,
2019-03-04 16:00:00,1013.2,1016.8,19.3,11.2,59,6.1,100.0,14.6,90.0,0.0,0.0,1.0,1.47,,,,,,
2019-03-04 17:00:00,1013.6,1017.2,18.2,10.6,61,7.6,70.0,14.1,80.0,0.0,0.0,0.6,0.75,,,,,,
2019-03-04 18:00:00,1013.6,1017.2,17.6,10.6,64,6.1,80.0,14.2,100.0,0.0,0.0,0.0,0.12,,,,,,
2019-03-04 19:00:00,1013.6,1017.2,17.3,10.6,65,6.8,80.0,15.3,110.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-04 20:00:00,1014.3,1017.9,17.1,10.4,65,5.5,80.0,14.8,70.0,0.0,0.0,,0.00,,,,,,
2019-03-04 21:00:00,1014.7,1018.3,17.1,10.7,66,5.9,90.0,13.4,80.0,0.0,0.0,,0.00,,,,,,
2019-03-04 22:00:00,1015.0,1018.6,17.2,11.2,68,6.2,80.0,14.4,80.0,0.0,0.0,,0.00,,,,,,
2019-03-04 23:00:00,1014.6,1018.2,17.2,11.4,69,7.3,80.0,13.2,70.0,0.0,0.0,,0.00,,,,,,
2019-03-05 00:00:00,1014.0,1017.6,17.0,11.6,70,6.1,100.0,13.2,80.0,0.0,0.0,,0.00,,,,,,
2019-03-05 01:00:00,1013.9,1017.5,17.0,11.7,71,5.7,80.0,12.4,110.0,0.0,0.0,,0.00,,,,,,
2019-03-05 02:00:00,1013.4,1017.0,16.9,11.8,72,5.3,90.0,12.6,110.0,0.0,0.0,,0.00,,,,,,
2019-03-05 03:00:00,1012.8,1016.4,17.2,12.2,72,5.4,80.0,12.6,80.0,0.0,0.0,,0.00,,,,,,
2019-03-05 04:00:00,1012.9,1016.5,17.3,12.5,73,5.1,90.0,11.7,80.0,0.0,0.0,,0.00,,,,,,
2019-03-05 05:00:00,1012.9,1016.5,17.4,12.7,74,6.1,80.0,11.6,120.0,0.0,0.0,,0.00,,,,,,
2019-03-05 06:00:00,1013.1,1016.7,17.4,12.7,74,4.5,80.0,9.7,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-05 07:00:00,1012.7,1016.3,18.0,13.1,73,4.5,80.0,9.6,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-05 08:00:00,1012.8,1016.4,19.1,13.8,71,4.2,90.0,8.3,100.0,0.0,0.0,0.0,0.36,,,,,,
2019-03-05 09:00:00,1012.0,1015.6,20.4,14.2,68,4.3,80.0,8.4,80.0,0.0,0.0,0.1,0.74,,,,,,
2019-03-05 10:00:00,1011.9,1015.5,22.3,15.1,64,3.6,120.0,9.2,110.0,0.0,0.0,0.1,1.24,,,,,,
2019-03-05 11:00:00,1009.3,1012.8,24.7,16.2,59,4.6,120.0,9.8,140.0,0.0,0.0,0.5,2.08,,,,,,
2019-03-05 12:00:00,1008.7,1012.2,24.6,15.4,57,4.9,160.0,11.3,90.0,0.0,0.0,0.6,2.26,,,,,,
2019-03-05 13:00:00,1007.7,1011.2,24.8,16.0,58,3.0,150.0,11.1,90.0,0.0,0.0,0.0,1.04,,,,,,
2019-03-05 14:00:00,1006.8,1010.3,25.2,16.2,57,3.6,120.0,6.4,70.0,0.0,0.0,0.1,1.32,,,,,,
2019-03-05 15:00:00,1006.4,1009.9,26.7,16.6,54,2.4,140.0,5.9,150.0,0.0,0.0,0.8,2.04,,,,,,
2019-03-05 16:00:00,1006.9,1010.4,25.5,16.0,56,1.8,160.0,4.3,130.0,0.0,0.0,0.1,0.65,,,,,,
2019-03-05 17:00:00,1008.0,1011.6,21.2,15.8,71,4.4,310.0,12.2,310.0,0.0,0.0,0.0,0.14,,,,,,
2019-03-05 18:00:00,1009.4,1013.0,18.1,13.9,76,4.2,320.0,10.8,350.0,0.0,0.0,0.0,0.00,,,,,,
2019-03-05 19:00:00,1010.9,1014.5,17.1,13.4,79,4.4,310.0,9.4,330.0,0.0,0.0,0.0,0.00,,,,,,
