,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-24 09:00:00,1013.1,1016.7,17.2,16.6,96,0.9,130.0,4.3,120.0,0.5,0.7,0.0,0.14,,,,,,
2022-01-24 10:00:00,1013.6,1017.2,17.3,16.7,96,0.8,240.0,2.6,300.0,0.5,1.0,0.0,0.23,,,,,,
2022-01-24 11:00:00,1013.5,1017.1,17.6,16.8,95,1.0,220.0,2.4,300.0,-9.8,1.0,0.0,0.31,,,,,,
2022-01-24 12:00:00,1012.4,1016.0,17.8,16.8,94,1.1,190.0,2.5,250.0,0.5,0.6,0.0,0.36,,,,,,
2022-01-24 13:00:00,1011.8,1015.4,17.4,16.6,95,0.8,200.0,2.1,160.0,1.0,0.6,0.0,0.19,,,,,,
2022-01-24 14:00:00,1011.3,1014.9,17.9,15.7,87,1.7,110.0,5.2,80.0,-9.8,0.4,0.0,0.31,,,,,,
2022-01-24 15:00:00,1011.4,1015.0,18.0,15.3,84,1.8,100.0,5.2,70.0,0.0,0.0,0.0,0.22,,,,,,
2022-01-24 16:00:00,1012.2,1015.8,18.1,15.7,86,0.7,270.0,4.8,100.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-24 17:00:00,1012.6,1016.2,17.7,16.0,90,0.5,190.0,2.6,300.0,-9.8,0.5,0.0,0.05,,,,,,
2022-01-24 18:00:00,1012.8,1016.4,17.7,15.0,84,2.0,90.0,5.0,80.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-24 19:00:00,1013.1,1016.7,17.5,15.3,87,2.1,100.0,6.9,80.0,-9.8,0.3,0.0,0.00,,,,,,
2022-01-24 20:00:00,1013.1,1016.7,17.6,15.4,87,2.6,110.0,5.7,90.0,-9.8,0.1,,0.00,,,,,,
2022-01-24 21:00:00,1013.9,1017.5,17.5,15.5,88,2.2,100.0,7.2,90.0,0.5,0.2,,0.00,,,,,,
2022-01-24 22:00:00,1014.0,1017.6,17.4,15.4,88,2.3,90.0,7.3,80.0,0.0,0.0,,0.00,,,,,,
2022-01-24 23:00:00,1013.8,1017.4,17.2,15.2,88,2.0,90.0,7.8,70.0,0.0,0.0,,0.00,,,,,,
2022-01-25 00:00:00,1013.8,1017.4,16.9,15.4,91,2.4,100.0,8.4,120.0,0.0,0.0,,0.00,,,,,,
2022-01-25 01:00:00,1013.5,1017.1,17.0,15.4,90,2.3,90.0,8.0,80.0,0.0,0.0,,0.00,,,,,,
2022-01-25 02:00:00,1013.7,1017.3,17.1,15.3,89,2.3,90.0,7.8,120.0,0.0,0.0,,0.00,,,,,,
2022-01-25 03:00:00,1013.5,1017.1,17.2,15.2,88,2.2,100.0,7.8,90.0,0.0,0.0,,0.00,,,,,,
2022-01-25 04:00:00,1013.4,1017.0,17.2,15.0,87,2.3,100.0,7.0,90.0,0.0,0.0,,0.00,,,,,,
2022-01-25 05:00:00,1013.6,1017.2,17.2,15.2,88,2.8,90.0,6.5,80.0,0.0,0.0,,0.00,,,,,,
2022-01-25 06:00:00,1014.2,1017.8,17.3,15.3,88,3.1,100.0,7.9,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 07:00:00,1014.5,1018.1,17.3,15.3,88,2.7,100.0,6.6,100.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-25 08:00:00,1015.5,1019.1,17.5,15.5,88,2.9,90.0,8.6,70.0,0.0,0.0,0.0,0.10,,,,,,
2022-01-25 09:00:00,1015.7,1019.3,18.1,15.5,85,2.3,110.0,8.2,90.0,0.0,0.0,0.0,0.38,,,,,,
2022-01-25 10:00:00,1016.1,1019.7,18.5,15.2,81,4.1,90.0,9.4,110.0,0.0,0.0,0.0,0.80,,,,,,
2022-01-25 11:00:00,1015.4,1019.0,19.5,15.4,77,4.0,90.0,9.4,100.0,0.0,0.0,0.1,1.20,,,,,,
2022-01-25 12:00:00,1014.1,1017.7,20.5,15.3,72,3.3,80.0,9.2,90.0,0.0,0.0,0.1,1.70,,,,,,
2022-01-25 13:00:00,1012.8,1016.4,21.0,15.8,72,4.3,80.0,12.3,80.0,0.0,0.0,0.8,2.55,,,,,,
2022-01-25 14:00:00,1012.1,1015.7,21.3,15.6,70,4.3,80.0,11.0,80.0,0.0,0.0,1.0,2.45,,,,,,
2022-01-25 15:00:00,1012.0,1015.6,21.1,15.4,70,4.3,90.0,11.1,70.0,0.0,0.0,1.0,1.92,,,,,,
2022-01-25 16:00:00,1012.4,1016.0,20.1,15.8,76,4.0,80.0,10.5,100.0,0.0,0.0,0.1,0.78,,,,,,
2022-01-25 17:00:00,1013.1,1016.7,19.7,16.2,80,3.0,100.0,11.3,60.0,0.0,0.0,0.0,0.16,,,,,,
2022-01-25 18:00:00,1013.7,1017.3,19.1,16.5,85,3.7,90.0,10.5,90.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-25 19:00:00,1014.1,1017.7,19.3,16.5,84,3.3,90.0,9.2,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 20:00:00,1014.4,1018.0,19.1,16.7,86,2.8,90.0,8.7,80.0,0.0,0.0,,0.00,,,,,,
2022-01-25 21:00:00,1014.5,1018.1,18.9,16.7,87,3.2,90.0,8.3,80.0,0.0,0.0,,0.00,,,,,,
2022-01-25 22:00:00,1014.7,1018.3,19.0,16.6,86,3.1,90.0,8.6,80.0,0.0,0.0,,0.00,,,,,,
2022-01-25 23:00:00,1014.6,1018.2,18.7,16.9,89,3.8,90.0,9.7,80.0,0.0,0.0,,0.00,,,,,,
2022-01-26 00:00:00,1014.6,1018.2,18.7,17.0,90,2.7,90.0,9.6,100.0,0.0,0.0,,0.00,,,,,,
2022-01-26 01:00:00,1014.7,1018.3,19.0,17.0,88,3.9,80.0,9.2,90.0,0.0,0.0,,0.00,,,,,,
2022-01-26 02:00:00,1014.2,1017.8,18.7,17.0,90,3.7,80.0,10.8,80.0,0.0,0.0,,0.00,,,,,,
2022-01-26 03:00:00,1014.2,1017.8,18.7,17.0,90,3.3,80.0,9.7,70.0,0.0,0.0,,0.00,,,,,,
2022-01-26 04:00:00,1013.8,1017.4,18.6,17.1,91,3.0,80.0,9.0,90.0,0.0,0.0,,0.00,,,,,,
2022-01-26 05:00:00,1013.9,1017.5,18.5,17.0,91,3.2,80.0,8.2,90.0,0.0,0.0,,0.00,,,,,,
2022-01-26 06:00:00,1014.4,1018.0,18.6,17.1,91,2.4,90.0,8.5,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-26 07:00:00,1014.8,1018.4,18.7,17.4,92,2.8,90.0,6.9,70.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-26 08:00:00,1014.9,1018.5,19.3,17.8,91,2.6,90.0,6.3,70.0,0.0,0.0,0.6,0.38,,,,,,
2022-01-26 09:00:00,1015.1,1018.7,21.3,18.1,82,2.9,90.0,7.1,90.0,0.0,0.0,1.0,1.16,,,,,,
2022-01-26 10:00:00,1014.9,1018.5,22.6,18.2,76,4.2,80.0,9.4,80.0,0.0,0.0,1.0,1.91,,,,,,
2022-01-26 11:00:00,1014.1,1017.6,24.2,18.2,69,4.2,70.0,9.0,80.0,0.0,0.0,1.0,2.59,,,,,,
2022-01-26 12:00:00,1013.2,1016.7,24.1,18.1,69,3.4,90.0,10.0,80.0,0.0,0.0,0.9,2.60,,,,,,
2022-01-26 13:00:00,1012.2,1015.7,25.0,18.2,66,2.0,40.0,6.9,80.0,0.0,0.0,1.0,2.65,,,,,,
2022-01-26 14:00:00,1011.7,1015.2,24.8,17.8,65,1.6,280.0,4.1,50.0,0.0,0.0,0.1,0.71,,,,,,
2022-01-26 15:00:00,1011.8,1015.3,24.1,18.5,71,2.0,90.0,4.7,50.0,0.0,0.0,0.2,0.96,,,,,,
2022-01-26 16:00:00,1011.6,1015.1,23.7,18.6,73,2.2,80.0,5.9,90.0,0.0,0.0,0.6,0.91,,,,,,
2022-01-26 17:00:00,1012.1,1015.6,23.2,18.3,74,1.2,60.0,5.4,80.0,0.0,0.0,1.0,0.52,,,,,,
2022-01-26 18:00:00,1012.6,1016.2,22.8,18.4,76,1.9,90.0,4.6,80.0,0.0,0.0,0.2,0.04,,,,,,
2022-01-26 19:00:00,1012.9,1016.5,21.7,18.1,80,1.3,110.0,4.0,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-26 20:00:00,1013.3,1016.9,21.1,18.1,83,1.3,220.0,3.1,110.0,0.0,0.0,,0.00,,,,,,
2022-01-26 21:00:00,1013.6,1017.2,20.3,18.4,89,1.2,220.0,2.6,300.0,0.0,0.0,,0.00,,,,,,
2022-01-26 22:00:00,1013.6,1017.2,20.0,18.5,91,1.1,220.0,2.2,220.0,0.0,0.0,,0.00,,,,,,
2022-01-26 23:00:00,1013.7,1017.3,19.6,18.3,92,0.4,220.0,2.0,270.0,0.0,0.0,,0.00,,,,,,
2022-01-27 00:00:00,1014.0,1017.6,19.7,18.2,91,1.2,300.0,3.5,310.0,0.0,0.0,,0.00,,,,,,
2022-01-27 01:00:00,1013.9,1017.5,19.7,18.0,90,0.4,290.0,2.8,300.0,0.0,0.0,,0.00,,,,,,
2022-01-27 02:00:00,1013.8,1017.4,19.8,17.9,89,1.2,290.0,3.5,280.0,0.0,0.0,,0.00,,,,,,
2022-01-27 03:00:00,1013.8,1017.4,19.5,18.0,91,1.0,320.0,3.2,290.0,0.0,0.0,,0.00,,,,,,
2022-01-27 04:00:00,1013.7,1017.3,19.3,18.0,92,0.8,280.0,4.0,310.0,0.0,0.0,,0.00,,,,,,
2022-01-27 05:00:00,1013.9,1017.5,19.2,17.7,91,0.8,320.0,3.1,320.0,0.0,0.0,,0.00,,,,,,
2022-01-27 06:00:00,1014.1,1017.7,19.3,17.6,90,0.3,180.0,1.5,210.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 07:00:00,1015.0,1018.6,19.2,17.3,89,1.5,320.0,5.0,330.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-27 08:00:00,1015.5,1019.1,19.6,17.2,86,0.7,270.0,3.8,350.0,0.0,0.0,0.0,0.10,,,,,,
2022-01-27 09:00:00,1015.7,1019.3,20.0,16.8,82,1.3,160.0,3.5,150.0,0.0,0.0,0.0,0.26,,,,,,
2022-01-27 10:00:00,1015.2,1018.8,21.8,16.8,73,1.8,140.0,4.2,130.0,0.0,0.0,0.4,1.37,,,,,,
2022-01-27 11:00:00,1014.4,1018.0,23.3,16.8,67,2.4,110.0,5.8,90.0,0.0,0.0,0.8,2.07,,,,,,
2022-01-27 12:00:00,1013.5,1017.0,24.2,17.7,67,2.4,70.0,8.8,150.0,0.0,0.0,1.0,2.65,,,,,,
2022-01-27 13:00:00,1012.5,1016.0,24.7,17.9,66,2.9,80.0,7.9,60.0,0.0,0.0,1.0,2.69,,,,,,
2022-01-27 14:00:00,1012.0,1015.5,25.3,18.0,64,2.6,70.0,8.4,100.0,0.0,0.0,1.0,2.51,,,,,,
2022-01-27 15:00:00,1012.1,1015.6,24.4,17.2,64,2.7,80.0,8.8,110.0,0.0,0.0,0.5,1.45,,,,,,
2022-01-27 16:00:00,1012.6,1016.1,23.0,17.7,72,3.1,80.0,9.1,80.0,0.0,0.0,0.2,0.72,,,,,,
2022-01-27 17:00:00,1013.2,1016.8,22.1,17.7,76,3.3,90.0,8.3,90.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-27 18:00:00,1013.7,1017.3,21.4,17.8,80,2.9,90.0,7.8,80.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-27 19:00:00,1014.4,1018.0,21.2,17.4,79,2.1,90.0,6.5,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 20:00:00,1014.6,1018.2,20.7,17.3,81,2.6,80.0,8.4,110.0,0.0,0.0,,0.00,,,,,,
2022-01-27 21:00:00,1014.9,1018.5,20.6,17.0,80,2.4,80.0,7.5,80.0,0.0,0.0,,0.00,,,,,,
2022-01-27 22:00:00,1015.2,1018.8,20.5,16.9,80,3.7,80.0,8.4,80.0,0.0,0.0,,0.00,,,,,,
2022-01-27 23:00:00,1015.2,1018.8,20.4,16.6,79,2.6,80.0,9.2,80.0,0.0,0.0,,0.00,,,,,,
2022-01-28 00:00:00,1015.3,1018.9,20.1,16.6,80,2.9,90.0,9.5,80.0,0.0,0.0,,0.00,,,,,,
2022-01-28 01:00:00,1015.2,1018.8,19.8,17.2,85,2.9,80.0,7.3,80.0,0.0,0.0,,0.00,,,,,,
2022-01-28 02:00:00,1014.8,1018.4,19.6,17.2,86,2.0,100.0,8.1,120.0,-9.8,0.1,,0.00,,,,,,
2022-01-28 03:00:00,1014.6,1018.2,19.5,17.1,86,3.0,100.0,7.9,90.0,-9.8,0.1,,0.00,,,,,,
2022-01-28 04:00:00,1014.3,1017.9,19.4,16.6,84,2.7,90.0,7.6,130.0,0.0,0.0,,0.00,,,,,,
2022-01-28 05:00:00,1014.3,1017.9,19.3,16.7,85,1.8,100.0,7.1,110.0,0.0,0.0,,0.00,,,,,,
2022-01-28 06:00:00,1014.8,1018.4,19.2,17.0,87,2.6,100.0,8.4,110.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-28 07:00:00,1015.0,1018.6,19.3,16.9,86,2.7,90.0,8.2,80.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-28 08:00:00,1015.4,1019.0,19.4,16.8,85,3.4,90.0,8.9,80.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-28 09:00:00,1015.6,1019.2,20.0,17.0,83,3.1,90.0,8.7,80.0,0.0,0.0,0.0,0.40,,,,,,
2022-01-28 10:00:00,1015.7,1019.3,19.7,16.4,81,4.1,90.0,10.4,70.0,0.0,0.0,0.0,0.68,,,,,,
2022-01-28 11:00:00,1015.3,1018.9,19.4,16.1,81,4.0,90.0,11.9,80.0,0.0,0.0,0.0,1.13,,,,,,
2022-01-28 12:00:00,1014.4,1018.0,19.9,16.0,78,3.8,90.0,13.5,90.0,0.0,0.0,0.1,1.63,,,,,,
2022-01-28 13:00:00,1013.4,1017.0,19.6,15.7,78,4.7,80.0,16.1,70.0,0.0,0.0,0.0,1.57,,,,,,
2022-01-28 14:00:00,1012.9,1016.5,19.3,16.3,83,3.4,90.0,11.5,70.0,0.0,0.0,0.0,1.09,,,,,,
2022-01-28 15:00:00,1013.1,1016.7,18.8,15.7,82,5.0,90.0,12.6,70.0,0.0,0.0,0.0,0.77,,,,,,
2022-01-28 16:00:00,1012.8,1016.4,18.4,15.8,85,4.5,90.0,11.6,80.0,0.0,0.0,0.0,0.55,,,,,,
2022-01-28 17:00:00,1013.3,1016.9,18.1,15.7,86,3.5,90.0,10.0,110.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-28 18:00:00,1013.0,1016.6,17.8,16.0,89,3.8,90.0,9.6,70.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-28 19:00:00,1013.9,1017.5,17.7,16.2,91,3.2,90.0,9.4,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-28 20:00:00,1014.5,1018.1,17.6,16.3,92,2.9,90.0,9.8,90.0,0.0,0.0,,0.00,,,,,,
2022-01-28 21:00:00,1013.7,1017.3,17.8,16.0,89,3.3,100.0,8.9,110.0,0.0,0.0,,0.00,,,,,,
2022-01-28 22:00:00,1014.1,1017.7,17.9,15.7,87,3.6,110.0,8.3,110.0,0.0,0.0,,0.00,,,,,,
2022-01-28 23:00:00,1012.5,1016.1,17.9,15.7,87,3.9,110.0,9.2,100.0,0.0,0.0,,0.00,,,,,,
2022-01-29 00:00:00,1013.7,1017.3,17.5,15.7,89,2.1,90.0,12.4,130.0,-9.8,0.2,,0.00,,,,,,
2022-01-29 01:00:00,1012.4,1016.0,17.2,15.9,92,3.6,100.0,10.3,100.0,-9.8,0.4,,0.00,,,,,,
2022-01-29 02:00:00,1011.4,1015.0,16.9,15.9,94,4.1,110.0,9.6,80.0,0.5,0.6,,0.00,,,,,,
2022-01-29 03:00:00,1011.4,1015.0,16.8,15.8,94,2.9,90.0,8.8,80.0,0.5,0.8,,0.00,,,,,,
2022-01-29 04:00:00,1011.1,1014.7,17.0,15.9,93,1.1,110.0,6.9,70.0,0.5,0.5,,0.00,,,,,,
2022-01-29 05:00:00,1011.3,1014.9,16.6,15.5,93,2.2,100.0,5.1,130.0,1.5,0.9,,0.00,,,,,,
2022-01-29 06:00:00,1011.6,1015.2,16.2,15.1,93,2.5,120.0,6.7,70.0,1.5,0.9,0.0,0.00,,,,,,
2022-01-29 07:00:00,1012.4,1016.0,16.5,15.2,92,1.9,130.0,4.6,130.0,1.0,0.5,0.0,0.01,,,,,,
2022-01-29 08:00:00,1012.5,1016.1,16.5,14.9,90,1.6,110.0,6.7,90.0,-9.8,0.1,0.0,0.11,,,,,,
2022-01-29 09:00:00,1013.0,1016.6,16.6,14.8,89,2.1,110.0,6.6,130.0,-9.8,0.8,0.0,0.24,,,,,,
2022-01-29 10:00:00,1013.2,1016.8,16.9,14.6,86,2.4,100.0,7.3,40.0,-9.8,0.3,0.0,0.44,,,,,,
2022-01-29 11:00:00,1012.6,1016.2,17.2,14.7,85,3.3,100.0,7.3,80.0,0.0,0.0,0.0,0.83,,,,,,
2022-01-29 12:00:00,1011.7,1015.3,17.8,14.1,79,2.9,80.0,7.9,80.0,0.0,0.0,0.0,1.20,,,,,,
2022-01-29 13:00:00,1011.0,1014.6,17.9,14.2,79,2.4,110.0,8.4,100.0,0.0,0.0,0.0,1.34,,,,,,
2022-01-29 14:00:00,1009.8,1013.4,18.1,14.2,78,3.0,90.0,8.7,80.0,0.0,0.0,0.0,1.21,,,,,,
2022-01-29 15:00:00,1009.1,1012.7,17.6,14.1,80,3.5,90.0,8.5,120.0,0.0,0.0,0.0,0.92,,,,,,
2022-01-29 16:00:00,1009.1,1012.7,17.3,14.0,81,3.3,90.0,8.6,80.0,0.0,0.0,0.0,0.66,,,,,,
2022-01-29 17:00:00,1009.5,1013.1,17.0,14.3,84,2.5,90.0,8.1,90.0,0.0,0.0,0.0,0.29,,,,,,
2022-01-29 18:00:00,1009.9,1013.5,16.7,14.5,87,2.8,100.0,7.7,90.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-29 19:00:00,1010.2,1013.8,16.6,14.4,87,2.3,90.0,8.4,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-29 20:00:00,1010.7,1014.3,16.4,14.4,88,1.8,100.0,10.7,90.0,0.0,0.0,,0.00,,,,,,
2022-01-29 21:00:00,1011.2,1014.8,16.4,14.2,87,2.1,90.0,7.5,70.0,0.0,0.0,,0.00,,,,,,
2022-01-29 22:00:00,1011.1,1014.7,16.5,14.3,87,2.4,120.0,7.0,80.0,0.0,0.0,,0.00,,,,,,
2022-01-29 23:00:00,1011.2,1014.8,16.3,14.3,88,2.2,100.0,6.5,80.0,0.0,0.0,,0.00,,,,,,
2022-01-30 00:00:00,1010.9,1014.5,16.3,14.1,87,2.3,90.0,6.7,90.0,0.0,0.0,,0.00,,,,,,
2022-01-30 01:00:00,1010.5,1014.1,16.1,13.9,87,2.0,90.0,6.4,80.0,0.0,0.0,,0.00,,,,,,
2022-01-30 02:00:00,1010.3,1013.9,16.0,13.8,87,2.3,100.0,6.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-30 03:00:00,1010.3,1013.9,16.0,13.7,86,1.3,110.0,5.5,70.0,0.0,0.0,,0.00,,,,,,
2022-01-30 04:00:00,1010.3,1013.9,16.0,13.1,83,1.3,100.0,4.7,80.0,0.0,0.0,,0.00,,,,,,
2022-01-30 05:00:00,1010.5,1014.1,15.8,13.3,85,0.8,110.0,3.2,100.0,0.0,0.0,,0.00,,,,,,
2022-01-30 06:00:00,1011.7,1015.3,15.9,13.4,85,0.7,170.0,2.7,110.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-30 07:00:00,1012.6,1016.2,15.0,13.9,93,0.5,260.0,2.6,330.0,1.0,0.8,0.0,0.00,,,,,,
2022-01-30 08:00:00,1013.3,1016.9,15.0,14.0,94,1.0,220.0,2.2,220.0,0.5,0.2,0.0,0.02,,,,,,
2022-01-30 09:00:00,1014.7,1018.4,14.5,13.5,94,0.6,300.0,4.0,300.0,1.0,0.9,0.0,0.05,,,,,,
2022-01-30 10:00:00,1015.4,1019.1,14.4,13.6,95,0.7,190.0,1.8,220.0,2.5,1.0,0.0,0.05,,,,,,
2022-01-30 11:00:00,1015.4,1019.1,14.4,13.3,93,1.9,140.0,3.3,100.0,0.5,1.0,0.0,0.17,,,,,,
2022-01-30 12:00:00,1015.6,1019.3,13.5,12.1,91,3.1,330.0,7.5,330.0,0.5,1.0,0.0,0.20,,,,,,
2022-01-30 13:00:00,1015.5,1019.2,13.4,11.3,87,1.3,330.0,7.2,330.0,-9.8,1.0,0.0,0.46,,,,,,
2022-01-30 14:00:00,1015.9,1019.6,13.0,10.7,86,2.8,320.0,7.0,320.0,-9.8,1.0,0.0,0.23,,,,,,
2022-01-30 15:00:00,1016.2,1019.9,12.8,10.7,87,0.9,330.0,5.5,320.0,0.5,1.0,0.0,0.20,,,,,,
2022-01-30 16:00:00,1016.7,1020.4,12.4,10.5,88,1.6,320.0,5.0,340.0,-9.8,1.0,0.0,0.08,,,,,,
2022-01-30 17:00:00,1017.4,1021.1,12.9,10.6,86,0.3,140.0,4.3,320.0,-9.8,0.2,0.0,0.04,,,,,,
2022-01-30 18:00:00,1017.8,1021.5,12.8,8.9,77,2.3,40.0,6.5,50.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-30 19:00:00,1018.6,1022.3,13.1,8.8,75,1.4,20.0,6.4,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-30 20:00:00,1019.4,1023.1,13.0,9.3,78,0.7,50.0,4.1,40.0,0.0,0.0,,0.00,,,,,,
2022-01-30 21:00:00,1019.9,1023.6,13.4,9.1,75,2.9,50.0,7.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-30 22:00:00,1019.8,1023.5,13.3,8.6,73,2.4,40.0,6.1,40.0,0.0,0.0,,0.00,,,,,,
2022-01-30 23:00:00,1019.5,1023.2,13.5,8.8,73,1.2,80.0,7.6,60.0,0.0,0.0,,0.00,,,,,,
2022-01-31 00:00:00,1019.2,1022.9,13.4,9.5,77,1.9,140.0,5.4,80.0,0.0,0.0,,0.00,,,,,,
2022-01-31 01:00:00,1018.8,1022.5,13.7,9.6,76,2.1,120.0,4.8,80.0,0.0,0.0,,0.00,,,,,,
2022-01-31 02:00:00,1018.5,1022.2,13.7,9.8,77,1.9,130.0,4.1,120.0,0.0,0.0,,0.00,,,,,,
2022-01-31 03:00:00,1018.7,1022.4,14.2,8.6,69,2.1,90.0,5.6,80.0,0.0,0.0,,0.00,,,,,,
2022-01-31 04:00:00,1018.7,1022.4,14.3,8.3,67,2.0,100.0,5.0,80.0,0.0,0.0,,0.00,,,,,,
2022-01-31 05:00:00,1018.6,1022.3,14.3,8.1,66,2.1,100.0,6.0,60.0,0.0,0.0,,0.00,,,,,,
2022-01-31 06:00:00,1017.8,1021.5,14.2,8.0,66,3.7,80.0,11.0,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-31 07:00:00,1018.1,1021.8,14.1,8.1,67,3.0,110.0,8.9,80.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-31 08:00:00,1018.9,1022.6,14.8,7.8,63,3.1,90.0,9.9,70.0,0.0,0.0,0.0,0.22,,,,,,
2022-01-31 09:00:00,1019.1,1022.8,15.5,8.3,62,3.1,100.0,10.1,90.0,0.0,0.0,0.0,0.59,,,,,,
2022-01-31 10:00:00,1019.4,1023.1,16.3,7.8,57,3.7,110.0,11.3,90.0,0.0,0.0,0.0,0.67,,,,,,
2022-01-31 11:00:00,1018.5,1022.1,16.6,8.1,57,3.7,90.0,10.3,80.0,0.0,0.0,0.0,0.79,,,,,,
2022-01-31 12:00:00,1018.7,1022.3,16.7,7.6,55,4.1,110.0,11.2,100.0,0.0,0.0,0.0,0.85,,,,,,
2022-01-31 13:00:00,1017.7,1021.3,17.8,8.9,56,3.6,100.0,12.3,120.0,0.0,0.0,0.3,1.89,,,,,,
2022-01-31 14:00:00,1017.2,1020.8,17.2,8.9,58,4.5,90.0,12.3,70.0,0.0,0.0,0.5,1.90,,,,,,
2022-01-31 15:00:00,1017.2,1020.8,17.2,9.1,59,3.9,100.0,11.9,80.0,0.0,0.0,0.0,0.85,,,,,,
2022-01-31 16:00:00,1017.4,1021.0,16.8,8.5,58,4.2,100.0,11.9,90.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-31 17:00:00,1017.9,1021.5,16.5,9.9,65,4.1,100.0,11.2,110.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-31 18:00:00,1018.0,1021.7,16.2,10.5,69,3.7,100.0,9.3,90.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-31 19:00:00,1018.1,1021.8,16.1,10.6,70,3.2,110.0,10.5,100.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-31 20:00:00,1017.9,1021.6,16.1,10.6,70,4.7,90.0,10.9,80.0,0.0,0.0,,0.00,,,,,,
2022-01-31 21:00:00,1017.3,1020.9,16.3,10.6,69,4.1,90.0,11.2,80.0,0.0,0.0,,0.00,,,,,,
2022-01-31 22:00:00,1017.3,1020.9,16.6,10.9,69,3.6,80.0,10.7,110.0,-9.8,0.1,,0.00,,,,,,
2022-01-31 23:00:00,1017.4,1021.0,16.7,11.6,72,2.7,90.0,10.2,80.0,-9.8,0.1,,0.00,,,,,,
2022-02-01 00:00:00,1017.2,1020.8,16.6,12.0,74,2.8,90.0,10.0,70.0,-9.8,0.3,,0.00,,,,,,
2022-02-01 01:00:00,1017.0,1020.7,15.7,13.0,84,3.7,80.0,8.7,80.0,0.5,0.7,,0.00,,,,,,
2022-02-01 02:00:00,1016.6,1020.3,15.8,13.1,84,2.8,90.0,8.5,70.0,0.5,0.3,,0.00,,,,,,
2022-02-01 03:00:00,1015.7,1019.3,15.9,13.2,84,3.1,80.0,9.1,80.0,-9.8,0.4,,0.00,,,,,,
2022-02-01 04:00:00,1015.7,1019.3,16.1,13.0,82,2.9,80.0,8.6,70.0,-9.8,0.3,,0.00,,,,,,
2022-02-01 05:00:00,1015.5,1019.1,16.4,13.0,80,2.7,90.0,7.1,80.0,-9.8,0.1,,0.00,,,,,,
2022-02-01 06:00:00,1015.6,1019.2,16.7,13.2,80,3.0,90.0,7.7,90.0,-9.8,0.1,0.0,0.00,,,,,,
2022-02-01 07:00:00,1015.8,1019.4,16.5,13.4,82,2.7,80.0,7.4,100.0,0.0,0.0,0.0,0.01,,,,,,
2022-02-01 08:00:00,1015.9,1019.5,17.0,13.3,79,2.3,90.0,6.4,60.0,-9.8,0.2,0.0,0.15,,,,,,
2022-02-01 09:00:00,1016.1,1019.7,18.0,13.9,77,1.2,80.0,5.3,80.0,-9.8,0.2,0.0,0.48,,,,,,
2022-02-01 10:00:00,1015.8,1019.4,18.9,13.3,70,1.5,60.0,4.6,60.0,0.0,0.0,0.0,0.87,,,,,,
2022-02-01 11:00:00,1015.8,1019.4,19.0,13.0,68,1.8,80.0,4.4,80.0,-9.8,0.2,0.0,0.31,,,,,,
2022-02-01 12:00:00,1015.7,1019.3,18.2,14.9,81,0.3,360.0,2.8,60.0,0.5,0.6,0.0,0.32,,,,,,
2022-02-01 13:00:00,1015.2,1018.8,17.4,15.9,91,1.2,220.0,1.9,150.0,1.0,1.0,0.0,0.34,,,,,,
2022-02-01 14:00:00,1015.0,1018.6,17.2,15.7,91,0.5,180.0,2.5,300.0,0.5,1.0,0.0,0.34,,,,,,
