,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-09 06:00:00,1015.2,1018.8,16.9,12.7,76,2.0,110.0,4.4,110.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 07:00:00,1015.5,1019.1,16.9,13.1,78,2.1,100.0,6.1,70.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 08:00:00,1016.2,1019.8,17.0,13.1,78,1.8,100.0,6.4,70.0,0.0,0.0,0.0,0.10,,,,,,
2022-01-09 09:00:00,1016.2,1019.8,18.5,13.6,73,2.8,90.0,7.1,120.0,0.0,0.0,0.2,0.71,,,,,,
2022-01-09 10:00:00,1015.7,1019.3,18.8,13.7,72,2.5,100.0,8.0,70.0,0.0,0.0,0.6,1.43,,,,,,
2022-01-09 11:00:00,1015.1,1018.7,18.8,13.7,72,2.6,90.0,9.5,70.0,0.0,0.0,0.1,1.15,,,,,,
2022-01-09 12:00:00,1013.9,1017.5,18.9,14.0,73,4.3,80.0,10.5,100.0,0.0,0.0,0.5,2.02,,,,,,
2022-01-09 13:00:00,1013.4,1017.0,18.6,13.9,74,3.0,90.0,10.1,100.0,0.0,0.0,0.6,2.01,,,,,,
2022-01-09 14:00:00,1012.8,1016.4,18.7,13.8,73,3.5,100.0,9.5,80.0,0.0,0.0,0.1,1.14,,,,,,
2022-01-09 15:00:00,1012.7,1016.3,19.1,14.0,72,3.1,90.0,8.4,90.0,0.0,0.0,0.2,1.12,,,,,,
2022-01-09 16:00:00,1013.1,1016.7,18.5,14.0,75,3.1,90.0,8.9,100.0,0.0,0.0,0.0,0.64,,,,,,
2022-01-09 17:00:00,1013.9,1017.5,18.2,14.3,78,2.9,80.0,8.0,80.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-09 18:00:00,1014.6,1018.2,17.8,14.1,79,2.9,90.0,8.7,100.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 19:00:00,1015.3,1018.9,17.5,14.4,82,3.3,90.0,7.7,80.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-09 20:00:00,1015.6,1019.2,17.3,14.6,84,2.1,80.0,7.2,100.0,0.0,0.0,,0.00,,,,,,
2022-01-09 21:00:00,1015.7,1019.3,17.1,14.4,84,2.2,100.0,5.9,80.0,0.0,0.0,,0.00,,,,,,
2022-01-09 22:00:00,1015.6,1019.2,17.2,14.5,84,2.0,90.0,4.7,50.0,0.0,0.0,,0.00,,,,,,
2022-01-09 23:00:00,1015.2,1018.8,17.0,14.3,84,1.8,110.0,5.9,100.0,0.0,0.0,,0.00,,,,,,
2022-01-10 00:00:00,1014.8,1018.4,17.0,14.6,86,2.6,110.0,5.8,100.0,0.0,0.0,,0.00,,,,,,
2022-01-10 01:00:00,1014.7,1018.3,16.7,14.5,87,2.8,80.0,8.4,80.0,-9.8,0.1,,0.04,,,,,,
2022-01-10 02:00:00,1014.2,1017.8,16.4,14.9,91,2.1,110.0,7.5,80.0,-9.8,0.1,,0.00,,,,,,
2022-01-10 03:00:00,1013.9,1017.5,16.4,14.8,90,2.2,90.0,5.7,90.0,0.0,0.0,,0.00,,,,,,
2022-01-10 04:00:00,1013.6,1017.2,16.4,14.8,90,2.8,90.0,8.0,80.0,0.0,0.0,,0.00,,,,,,
2022-01-10 05:00:00,1013.9,1017.5,16.3,14.7,90,2.4,110.0,8.0,70.0,0.0,0.0,,0.00,,,,,,
2022-01-10 06:00:00,1014.4,1018.0,16.3,14.5,89,2.5,110.0,8.4,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 07:00:00,1014.6,1018.2,16.2,14.7,91,3.1,110.0,7.6,110.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-10 08:00:00,1015.1,1018.7,16.5,14.9,90,3.1,100.0,6.8,90.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-10 09:00:00,1015.5,1019.1,17.2,14.7,85,2.2,90.0,8.9,120.0,0.0,0.0,0.0,0.37,,,,,,
2022-01-10 10:00:00,1015.4,1019.0,17.3,14.9,86,2.1,100.0,7.6,50.0,0.0,0.0,0.0,0.43,,,,,,
2022-01-10 11:00:00,1014.7,1018.3,18.3,14.8,80,2.9,90.0,7.7,110.0,0.0,0.0,0.0,0.84,,,,,,
2022-01-10 12:00:00,1013.6,1017.2,18.1,14.6,80,3.0,90.0,8.7,100.0,0.0,0.0,0.0,1.03,,,,,,
2022-01-10 13:00:00,1012.6,1016.2,18.7,14.2,75,2.8,100.0,8.8,90.0,0.0,0.0,0.1,1.34,,,,,,
2022-01-10 14:00:00,1011.8,1015.4,19.4,14.0,71,3.8,100.0,9.9,120.0,0.0,0.0,0.2,1.52,,,,,,
2022-01-10 15:00:00,1011.4,1015.0,19.5,13.2,67,2.7,60.0,8.6,80.0,0.0,0.0,0.2,1.12,,,,,,
2022-01-10 16:00:00,1011.5,1015.1,18.9,13.5,71,3.5,80.0,9.8,70.0,0.0,0.0,0.0,0.54,,,,,,
2022-01-10 17:00:00,1012.0,1015.6,18.6,14.1,75,2.7,90.0,9.8,80.0,0.0,0.0,0.0,0.28,,,,,,
2022-01-10 18:00:00,1012.8,1016.4,18.0,14.9,82,2.4,80.0,7.5,120.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-10 19:00:00,1013.3,1016.9,17.8,14.9,83,1.9,100.0,6.5,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 20:00:00,1013.7,1017.3,17.3,15.3,88,2.0,90.0,7.0,80.0,0.0,0.0,,0.00,,,,,,
2022-01-10 21:00:00,1014.3,1017.9,17.5,15.5,88,1.1,140.0,6.3,100.0,0.0,0.0,,0.00,,,,,,
2022-01-10 22:00:00,1014.4,1018.0,16.8,16.0,95,1.1,220.0,2.2,160.0,-9.8,0.6,,0.00,,,,,,
2022-01-10 23:00:00,1014.2,1017.8,16.7,15.7,94,0.7,90.0,2.1,80.0,-9.8,0.1,,0.00,,,,,,
2022-01-11 00:00:00,1014.1,1017.7,16.4,15.4,94,1.3,220.0,2.8,120.0,-9.8,0.2,,0.00,,,,,,
2022-01-11 01:00:00,1014.0,1017.6,15.9,15.4,97,1.2,220.0,4.5,20.0,0.5,0.8,,0.00,,,,,,
2022-01-11 02:00:00,1013.6,1017.2,15.8,15.3,97,0.7,220.0,2.3,300.0,0.5,0.5,,0.00,,,,,,
2022-01-11 03:00:00,1013.9,1017.5,15.9,15.4,97,1.6,290.0,3.7,290.0,0.5,0.2,,0.00,,,,,,
2022-01-11 04:00:00,1014.1,1017.7,15.5,14.7,95,1.4,310.0,5.7,330.0,1.0,0.7,,0.00,,,,,,
2022-01-11 05:00:00,1014.9,1018.6,15.2,14.2,94,0.5,130.0,8.4,320.0,-9.8,0.5,,0.00,,,,,,
2022-01-11 06:00:00,1016.3,1020.0,14.5,13.7,95,0.5,280.0,4.0,300.0,2.0,1.0,0.0,0.00,,,,,,
2022-01-11 07:00:00,1017.3,1021.0,13.8,13.0,95,0.8,320.0,2.7,270.0,1.5,1.0,0.0,0.00,,,,,,
2022-01-11 08:00:00,1018.5,1022.2,14.1,12.0,87,1.4,100.0,5.2,60.0,-9.8,0.8,0.0,0.03,,,,,,
2022-01-11 09:00:00,1019.6,1023.3,13.6,10.0,79,1.7,50.0,8.8,40.0,-9.8,0.5,0.0,0.07,,,,,,
2022-01-11 10:00:00,1020.3,1024.0,13.3,8.8,74,2.5,50.0,10.2,30.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-11 11:00:00,1020.0,1023.7,13.3,9.2,76,1.7,80.0,6.6,40.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-11 12:00:00,1019.3,1023.0,13.1,8.4,73,1.6,70.0,7.0,60.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-11 13:00:00,1018.5,1022.2,12.7,7.6,71,2.9,60.0,7.9,40.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-11 14:00:00,1018.6,1022.3,12.9,7.6,70,1.8,40.0,7.1,50.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-11 15:00:00,1018.6,1022.3,12.9,7.6,70,4.1,50.0,8.8,50.0,0.0,0.0,0.0,0.10,,,,,,
2022-01-11 16:00:00,1018.9,1022.6,13.0,7.7,70,1.3,60.0,8.0,30.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-11 17:00:00,1019.3,1023.0,13.1,6.9,66,2.2,90.0,7.3,70.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-11 18:00:00,1019.9,1023.6,13.4,7.0,65,1.3,90.0,7.3,90.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-11 19:00:00,1020.7,1024.4,13.4,6.5,63,1.5,70.0,7.2,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 20:00:00,1021.2,1024.9,13.2,5.4,59,2.1,90.0,8.8,80.0,0.0,0.0,,0.00,,,,,,
2022-01-11 21:00:00,1021.3,1025.0,13.2,4.6,56,2.8,80.0,8.8,90.0,0.0,0.0,,0.00,,,,,,
2022-01-11 22:00:00,1021.0,1024.7,13.0,5.7,61,2.7,80.0,10.8,100.0,0.0,0.0,,0.00,,,,,,
2022-01-11 23:00:00,1020.3,1024.0,13.0,4.7,57,3.4,80.0,9.9,70.0,0.0,0.0,,0.00,,,,,,
2022-01-12 00:00:00,1019.7,1023.4,12.8,4.8,58,3.2,90.0,10.8,80.0,0.0,0.0,,0.00,,,,,,
2022-01-12 01:00:00,1019.4,1023.1,12.7,5.2,60,3.3,90.0,13.3,70.0,0.0,0.0,,0.00,,,,,,
2022-01-12 02:00:00,1018.6,1022.3,12.7,5.9,63,3.0,100.0,12.8,90.0,0.0,0.0,,0.00,,,,,,
2022-01-12 03:00:00,1018.3,1022.0,12.7,5.2,60,2.5,100.0,8.4,120.0,-9.8,0.1,,0.00,,,,,,
2022-01-12 04:00:00,1018.1,1021.8,12.6,6.0,64,2.6,100.0,8.3,80.0,-9.8,0.2,,0.00,,,,,,
2022-01-12 05:00:00,1018.2,1021.9,12.1,7.6,74,2.8,110.0,8.7,90.0,-9.8,0.3,,0.00,,,,,,
2022-01-12 06:00:00,1018.6,1022.3,12.1,8.0,76,2.3,100.0,8.6,100.0,-9.8,0.5,0.0,0.00,,,,,,
2022-01-12 07:00:00,1019.1,1022.8,12.6,8.3,75,2.6,90.0,9.0,90.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-12 08:00:00,1019.7,1023.4,12.9,8.8,76,1.9,100.0,8.2,80.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-12 09:00:00,1020.0,1023.7,13.3,8.8,74,2.0,120.0,7.4,130.0,0.0,0.0,0.0,0.10,,,,,,
2022-01-12 10:00:00,1020.1,1023.8,12.9,10.4,85,2.4,100.0,11.0,80.0,-9.8,0.7,0.0,0.14,,,,,,
2022-01-12 11:00:00,1019.5,1023.2,13.0,10.9,87,2.2,90.0,6.7,130.0,-9.8,1.0,0.0,0.15,,,,,,
2022-01-12 12:00:00,1018.7,1022.4,13.2,10.9,86,1.9,90.0,5.3,90.0,-9.8,0.1,0.0,0.14,,,,,,
2022-01-12 13:00:00,1017.8,1021.5,13.1,10.8,86,1.6,90.0,6.7,80.0,-9.8,0.4,0.0,0.16,,,,,,
2022-01-12 14:00:00,1017.4,1021.1,13.3,10.8,85,2.0,100.0,6.1,80.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-12 15:00:00,1016.8,1020.5,13.6,10.8,83,2.5,90.0,6.5,80.0,0.0,0.0,0.0,0.26,,,,,,
2022-01-12 16:00:00,1016.7,1020.4,14.0,11.0,82,1.9,90.0,7.0,80.0,0.0,0.0,0.0,0.23,,,,,,
2022-01-12 17:00:00,1017.4,1021.1,13.7,11.4,86,1.9,90.0,6.6,70.0,0.0,0.0,0.0,0.07,,,,,,
2022-01-12 18:00:00,1017.5,1021.2,14.0,11.3,84,2.3,80.0,6.6,80.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-12 19:00:00,1017.8,1021.5,14.1,11.6,85,1.5,110.0,5.9,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 20:00:00,1018.2,1021.9,14.3,11.1,81,1.3,120.0,4.3,90.0,0.0,0.0,,0.00,,,,,,
2022-01-12 21:00:00,1018.2,1021.9,14.3,11.3,82,0.4,130.0,3.0,80.0,0.0,0.0,,0.00,,,,,,
2022-01-12 22:00:00,1018.5,1022.2,14.1,11.3,83,1.0,210.0,1.5,210.0,0.0,0.0,,0.00,,,,,,
2022-01-12 23:00:00,1018.3,1022.0,14.0,11.5,85,0.9,210.0,1.9,220.0,0.0,0.0,,0.00,,,,,,
2022-01-13 00:00:00,1018.0,1021.7,13.8,11.7,87,1.1,200.0,2.4,190.0,0.0,0.0,,0.00,,,,,,
2022-01-13 01:00:00,1018.0,1021.7,13.9,11.4,85,0.8,200.0,1.9,160.0,0.0,0.0,,0.00,,,,,,
2022-01-13 02:00:00,1017.7,1021.4,13.7,11.6,87,0.6,190.0,1.5,170.0,0.0,0.0,,0.00,,,,,,
2022-01-13 03:00:00,1017.6,1021.3,13.9,11.6,86,1.1,180.0,2.3,150.0,0.0,0.0,,0.00,,,,,,
2022-01-13 04:00:00,1017.4,1021.1,13.8,11.9,88,1.0,200.0,2.2,150.0,-9.8,0.1,,0.00,,,,,,
2022-01-13 05:00:00,1017.9,1021.6,13.8,12.0,89,0.8,200.0,1.6,170.0,-9.8,0.1,,0.00,,,,,,
2022-01-13 06:00:00,1018.3,1022.0,13.4,12.5,94,0.6,190.0,2.1,110.0,0.5,0.7,0.0,0.00,,,,,,
2022-01-13 07:00:00,1019.0,1022.7,13.5,12.7,95,0.8,210.0,1.6,170.0,-9.8,0.4,0.0,0.00,,,,,,
2022-01-13 08:00:00,1019.6,1023.3,14.0,12.7,92,0.8,210.0,1.5,220.0,0.0,0.0,0.0,0.10,,,,,,
2022-01-13 09:00:00,1020.3,1024.0,14.6,13.0,90,1.2,230.0,2.2,250.0,-9.8,0.1,0.0,0.12,,,,,,
2022-01-13 10:00:00,1020.6,1024.3,14.9,11.5,80,2.2,320.0,5.8,310.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-13 11:00:00,1020.0,1023.7,15.3,11.1,76,2.0,320.0,6.1,320.0,0.0,0.0,0.0,0.45,,,,,,
2022-01-13 12:00:00,1018.9,1022.6,15.2,10.2,72,2.4,330.0,8.5,20.0,0.0,0.0,0.0,0.31,,,,,,
2022-01-13 13:00:00,1018.3,1022.0,14.5,9.1,70,1.5,140.0,4.6,90.0,0.0,0.0,0.0,0.28,,,,,,
2022-01-13 14:00:00,1018.4,1022.1,14.2,7.7,65,1.1,130.0,4.7,80.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-13 15:00:00,1018.7,1022.4,14.1,7.4,64,1.3,80.0,5.0,40.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-13 16:00:00,1019.2,1022.9,13.7,6.1,60,1.7,90.0,5.9,70.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-13 17:00:00,1019.6,1023.3,13.6,5.8,59,1.5,90.0,7.0,100.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-13 18:00:00,1020.2,1023.9,13.8,5.7,58,1.3,80.0,6.2,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 19:00:00,1020.5,1024.2,13.8,6.2,60,1.9,30.0,6.4,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 20:00:00,1021.1,1024.8,13.8,6.2,60,1.5,60.0,6.0,130.0,0.0,0.0,,0.00,,,,,,
2022-01-13 21:00:00,1021.1,1024.8,13.6,6.5,62,1.7,60.0,5.9,90.0,0.0,0.0,,0.00,,,,,,
2022-01-13 22:00:00,1021.3,1025.0,13.7,6.1,60,2.9,40.0,7.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-13 23:00:00,1021.0,1024.7,13.4,6.1,61,2.2,30.0,8.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-14 00:00:00,1020.6,1024.3,13.2,5.6,60,2.0,40.0,9.1,50.0,0.0,0.0,,0.00,,,,,,
2022-01-14 01:00:00,1020.6,1024.3,13.2,4.9,57,1.7,90.0,7.4,40.0,0.0,0.0,,0.00,,,,,,
2022-01-14 02:00:00,1020.7,1024.4,13.1,4.5,56,2.4,60.0,7.4,80.0,0.0,0.0,,0.00,,,,,,
2022-01-14 03:00:00,1020.4,1024.1,12.9,4.9,58,2.0,70.0,7.9,80.0,0.0,0.0,,0.00,,,,,,
2022-01-14 04:00:00,1020.5,1024.2,12.9,4.9,58,2.2,70.0,8.8,90.0,0.0,0.0,,0.00,,,,,,
2022-01-14 05:00:00,1020.1,1023.8,12.9,4.9,58,3.0,80.0,7.2,80.0,0.0,0.0,,0.00,,,,,,
2022-01-14 06:00:00,1020.8,1024.5,13.1,4.8,57,2.4,90.0,10.1,100.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 07:00:00,1020.8,1024.5,13.2,5.4,59,2.7,110.0,6.4,130.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-14 08:00:00,1021.0,1024.7,13.7,5.9,59,2.1,90.0,5.7,120.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-14 09:00:00,1021.0,1024.7,14.6,6.7,59,3.3,110.0,7.9,90.0,0.0,0.0,0.0,0.57,,,,,,
2022-01-14 10:00:00,1020.9,1024.6,15.7,7.0,56,3.4,100.0,9.3,100.0,0.0,0.0,0.2,1.23,,,,,,
2022-01-14 11:00:00,1019.9,1023.6,16.4,6.5,52,4.7,90.0,10.2,100.0,0.0,0.0,0.7,2.16,,,,,,
2022-01-14 12:00:00,1018.9,1022.5,17.1,7.5,53,3.5,90.0,10.8,80.0,0.0,0.0,1.0,2.61,,,,,,
2022-01-14 13:00:00,1017.2,1020.8,17.5,7.3,51,3.5,80.0,10.8,80.0,0.0,0.0,1.0,2.55,,,,,,
2022-01-14 14:00:00,1016.7,1020.3,17.7,8.0,53,3.4,100.0,10.4,80.0,0.0,0.0,0.9,2.14,,,,,,
2022-01-14 15:00:00,1015.6,1019.2,17.1,7.7,54,4.3,90.0,10.7,80.0,0.0,0.0,0.9,1.64,,,,,,
2022-01-14 16:00:00,1015.4,1019.0,16.6,8.6,59,4.6,100.0,10.3,70.0,0.0,0.0,1.0,1.14,,,,,,
2022-01-14 17:00:00,1015.8,1019.4,16.1,8.8,62,2.9,80.0,10.3,70.0,0.0,0.0,1.0,0.43,,,,,,
2022-01-14 18:00:00,1016.6,1020.2,16.1,9.8,66,2.7,100.0,9.4,110.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-14 19:00:00,1016.8,1020.4,16.3,10.4,68,2.0,100.0,8.0,120.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 20:00:00,1016.7,1020.3,16.4,10.9,70,2.4,90.0,5.7,100.0,0.0,0.0,,0.00,,,,,,
2022-01-14 21:00:00,1016.9,1020.5,16.5,11.5,72,2.2,90.0,5.8,90.0,0.0,0.0,,0.00,,,,,,
2022-01-14 22:00:00,1017.2,1020.8,16.4,11.8,74,1.5,90.0,5.6,70.0,0.0,0.0,,0.00,,,,,,
2022-01-14 23:00:00,1017.6,1021.2,16.3,12.3,77,0.9,200.0,3.0,60.0,0.0,0.0,,0.00,,,,,,
2022-01-15 00:00:00,1017.3,1021.0,15.6,11.6,77,1.2,200.0,3.9,200.0,0.0,0.0,,0.00,,,,,,
2022-01-15 01:00:00,1017.3,1021.0,15.7,11.5,76,0.7,210.0,2.2,210.0,0.0,0.0,,0.00,,,,,,
2022-01-15 02:00:00,1017.0,1020.7,15.7,11.9,78,0.9,210.0,1.6,230.0,0.0,0.0,,0.00,,,,,,
2022-01-15 03:00:00,1017.2,1020.9,15.3,12.1,81,0.3,210.0,2.4,160.0,0.0,0.0,,0.00,,,,,,
2022-01-15 04:00:00,1017.1,1020.8,15.3,12.1,81,0.9,200.0,3.3,300.0,-9.8,0.2,,0.00,,,,,,
2022-01-15 05:00:00,1017.5,1021.2,15.0,12.5,85,1.3,200.0,2.4,190.0,-9.8,0.2,,0.00,,,,,,
2022-01-15 06:00:00,1018.3,1022.0,15.1,13.0,87,0.8,220.0,1.7,220.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 07:00:00,1018.9,1022.6,15.1,12.8,86,1.4,200.0,2.6,180.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 08:00:00,1019.5,1023.2,15.1,12.8,86,1.2,200.0,2.0,210.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-15 09:00:00,1020.2,1023.9,15.2,13.1,87,1.1,160.0,2.2,200.0,0.0,0.0,0.0,0.07,,,,,,
2022-01-15 10:00:00,1019.8,1023.5,15.9,13.4,85,1.4,150.0,2.6,130.0,0.0,0.0,0.0,0.42,,,,,,
2022-01-15 11:00:00,1019.2,1022.8,17.8,13.7,77,1.1,130.0,4.4,160.0,0.0,0.0,0.8,1.96,,,,,,
2022-01-15 12:00:00,1017.8,1021.4,18.8,13.7,72,1.6,140.0,4.4,130.0,0.0,0.0,0.7,2.23,,,,,,
2022-01-15 13:00:00,1016.6,1020.2,20.5,12.7,61,1.1,170.0,3.6,140.0,0.0,0.0,0.5,2.03,,,,,,
2022-01-15 14:00:00,1016.2,1019.8,20.0,13.7,67,3.5,330.0,6.7,340.0,0.0,0.0,0.7,1.87,,,,,,
2022-01-15 15:00:00,1016.1,1019.7,19.6,13.8,69,2.2,80.0,7.3,320.0,0.0,0.0,0.9,1.65,,,,,,
2022-01-15 16:00:00,1016.5,1020.1,18.6,13.0,70,3.1,80.0,8.0,80.0,0.0,0.0,0.5,0.72,,,,,,
2022-01-15 17:00:00,1017.2,1020.8,17.7,13.0,74,3.6,90.0,8.8,80.0,0.0,0.0,0.7,0.38,,,,,,
2022-01-15 18:00:00,1017.1,1020.7,17.3,13.2,77,2.9,90.0,8.8,90.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-15 19:00:00,1018.1,1021.7,17.1,13.0,77,2.8,80.0,9.3,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 20:00:00,1019.6,1023.2,17.0,13.1,78,2.2,90.0,8.7,80.0,0.0,0.0,,0.00,,,,,,
2022-01-15 21:00:00,1018.8,1022.4,16.9,13.4,80,1.8,90.0,6.0,90.0,0.0,0.0,,0.00,,,,,,
2022-01-15 22:00:00,1018.8,1022.4,16.8,13.5,81,2.1,120.0,6.5,80.0,0.0,0.0,,0.00,,,,,,
2022-01-15 23:00:00,1018.6,1022.2,16.8,13.3,80,2.8,100.0,7.5,120.0,0.0,0.0,,0.00,,,,,,
2022-01-16 00:00:00,1018.0,1021.6,16.5,13.6,83,3.1,100.0,7.0,100.0,0.0,0.0,,0.00,,,,,,
2022-01-16 01:00:00,1017.7,1021.3,16.6,13.7,83,3.1,90.0,8.1,100.0,0.0,0.0,,0.00,,,,,,
2022-01-16 02:00:00,1017.7,1021.3,16.7,14.0,84,1.7,90.0,7.3,80.0,0.0,0.0,,0.00,,,,,,
2022-01-16 03:00:00,1017.5,1021.1,16.6,14.3,86,1.5,170.0,4.7,70.0,0.0,0.0,,0.00,,,,,,
2022-01-16 04:00:00,1017.1,1020.7,16.0,13.7,86,1.0,180.0,4.0,170.0,0.0,0.0,,0.00,,,,,,
2022-01-16 05:00:00,1017.3,1021.0,15.2,13.2,88,0.7,220.0,4.4,140.0,0.0,0.0,,0.00,,,,,,
2022-01-16 06:00:00,1017.9,1021.6,15.1,13.5,90,1.5,170.0,2.8,160.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 07:00:00,1018.0,1021.7,15.1,13.3,89,1.2,160.0,3.5,180.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-16 08:00:00,1018.2,1021.9,16.3,13.8,85,0.9,140.0,3.3,150.0,0.0,0.0,0.9,0.37,,,,,,
2022-01-16 09:00:00,1019.1,1022.7,18.2,13.7,75,0.9,280.0,2.8,330.0,0.0,0.0,1.0,1.05,,,,,,
2022-01-16 10:00:00,1018.8,1022.4,20.2,14.8,71,0.5,220.0,2.2,190.0,0.0,0.0,1.0,1.70,,,,,,
2022-01-16 11:00:00,1018.2,1021.8,22.0,15.8,68,0.5,300.0,4.0,300.0,0.0,0.0,1.0,2.17,,,,,,
2022-01-16 12:00:00,1017.2,1020.8,23.6,16.9,66,0.7,40.0,3.2,50.0,0.0,0.0,1.0,2.46,,,,,,
2022-01-16 13:00:00,1016.5,1020.1,21.8,17.2,75,4.3,90.0,10.0,90.0,0.0,0.0,0.6,1.90,,,,,,
2022-01-16 14:00:00,1015.9,1019.5,21.2,16.4,74,4.4,90.0,10.7,70.0,0.0,0.0,0.4,1.50,,,,,,
2022-01-16 15:00:00,1016.1,1019.7,20.0,16.1,78,3.2,90.0,10.8,100.0,0.0,0.0,0.4,1.27,,,,,,
2022-01-16 16:00:00,1016.5,1020.1,19.6,16.1,80,2.9,90.0,10.0,100.0,0.0,0.0,0.0,0.40,,,,,,
2022-01-16 17:00:00,1016.9,1020.5,19.0,15.7,81,3.6,80.0,9.3,80.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-16 18:00:00,1017.8,1021.4,18.5,15.4,82,3.7,80.0,9.9,100.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-16 19:00:00,1018.5,1022.1,18.1,15.4,84,3.2,80.0,9.7,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 20:00:00,1018.9,1022.5,18.1,15.2,83,4.1,80.0,11.6,80.0,0.0,0.0,,0.00,,,,,,
2022-01-16 21:00:00,1019.0,1022.6,17.8,15.4,86,2.4,90.0,10.0,90.0,-9.8,0.1,,0.00,,,,,,
2022-01-16 22:00:00,1019.1,1022.7,17.7,15.3,86,3.1,90.0,10.0,80.0,0.0,0.0,,0.00,,,,,,
2022-01-16 23:00:00,1019.1,1022.7,17.6,15.4,87,1.8,100.0,7.5,100.0,0.0,0.0,,0.00,,,,,,
2022-01-17 00:00:00,1019.0,1022.6,17.4,15.2,87,2.8,100.0,7.3,90.0,0.0,0.0,,0.00,,,,,,
2022-01-17 01:00:00,1018.3,1021.9,17.2,15.0,87,3.0,100.0,8.4,90.0,0.0,0.0,,0.00,,,,,,
2022-01-17 02:00:00,1017.8,1021.4,16.9,15.3,90,2.5,110.0,8.4,110.0,0.0,0.0,,0.00,,,,,,
2022-01-17 03:00:00,1017.9,1021.5,17.0,15.4,90,2.8,110.0,6.9,90.0,0.0,0.0,,0.00,,,,,,
2022-01-17 04:00:00,1017.5,1021.1,17.0,15.4,90,2.6,110.0,6.7,120.0,0.0,0.0,,0.00,,,,,,
2022-01-17 05:00:00,1018.1,1021.7,16.9,15.3,90,2.5,100.0,7.6,100.0,0.0,0.0,,0.00,,,,,,
2022-01-17 06:00:00,1018.4,1022.0,16.9,15.3,90,1.9,120.0,7.2,70.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-17 07:00:00,1018.5,1022.1,17.0,15.4,90,2.9,110.0,6.7,100.0,-9.8,0.1,0.0,0.01,,,,,,
2022-01-17 08:00:00,1018.4,1022.0,17.1,15.3,89,2.6,110.0,6.6,130.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-17 09:00:00,1019.2,1022.8,17.5,15.7,89,2.9,120.0,6.9,90.0,-9.8,0.2,0.0,0.24,,,,,,
2022-01-17 10:00:00,1019.3,1022.9,17.6,16.5,93,2.1,100.0,6.3,130.0,-9.8,1.0,0.0,0.36,,,,,,
2022-01-17 11:00:00,1018.7,1022.3,18.0,16.2,89,2.7,100.0,7.1,100.0,-9.8,0.8,0.0,0.64,,,,,,
