,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-06,1004.6,1008.0,1006.2,2022-07-06T21:36:00,1003.1,2022-07-06T16:22:00,29.4,34.6,2022-07-06T12:44:00,25.2,2022-07-06T05:16:00,24.1,75,48,2022-07-06T11:59:00,1.3,160,8.7,80,2022-07-06T13:23:00,0.0,0.0,0.0,,0.0,,8.3,61.1,22.27,-4.5,,,,,,,,-99.8,-99.8,-99.8,30.1,,,,,,,6.0,,25.8,2022-07-06T17:41:00,,,,21.2,2022-07-06T12:05:00,,,,,,,3.35,2022-07-06T12:00:00,,,,,0.0,,,,,,,,,95,2022-07-06T00:14:00,,,,,,1009.7,2022-07-06T21:36:00,,,,1006.5,2022-07-06T16:22:00,,,,,,,,,,,,,,,,,,,9.4,11.98,2022-07-06T12:00:00,,,,37.5,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,2,,0,,5,,0,,3,,0,,2,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,170,,,4.3,2022-07-06T14:40:00,,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,3.1,,0.0,,1.7,,0.0,,1.3,,2.2,,0.0,,9.2,,0.0,,3.4,,0.0,,1.6,,3.1,,0.7,,0.0,,0.0,,1.3,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,
2022-07-07,1006.0,1009.5,1006.9,2022-07-07T07:03:00,1005.1,2022-07-07T00:50:00,29.2,35.1,2022-07-07T11:57:00,26.8,2022-07-07T14:54:00,24.8,78,53,2022-07-07T11:46:00,1.5,160,8.5,330,2022-07-07T13:30:00,3.0,1.4,2.0,2022-07-07T14:27:00,3.0,2022-07-07T14:22:00,6.9,50.8,18.45,-3.8,,,,,,,,-99.8,-99.8,-99.8,31.4,,,,,,,6.8,,26.6,2022-07-07T14:12:00,,,,23.5,2022-07-07T09:52:00,,,,,,,3.07,2022-07-07T10:00:00,,,,,3.0,2022-07-07T15:00:00,,,,,,,,92,2022-07-07T14:44:00,,,,,,1010.4,2022-07-07T07:03:00,,,,1008.6,2022-07-07T00:50:00,,,,,,,,,,,,,,,,,,,8.3,9.83,2022-07-07T12:00:00,,,,22.5,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,6,,4,,2,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,,160,,,3.6,2022-07-07T14:55:00,,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.4,,2.7,,1.9,,10.3,,7.6,,2.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.9,,0.0,,0.0,,0.0,
2022-07-08,1004.7,1008.1,1006.2,2022-07-08T00:02:00,1002.9,2022-07-08T16:28:00,30.4,35.3,2022-07-08T11:55:00,26.3,2022-07-08T05:24:00,24.3,71,51,2022-07-08T10:23:00,1.4,170,7.8,320,2022-07-08T13:11:00,0.0,0.0,0.0,,0.0,,8.2,60.5,23.07,5.5,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,6.3,,25.5,2022-07-08T23:59:59,,,,22.4,2022-07-08T10:23:00,,,,,,,3.08,2022-07-08T11:00:00,,,,,0.0,,,,,,,,,88,2022-07-08T02:58:00,,,,,,1009.7,2022-07-08T00:02:00,,,,1006.3,2022-07-08T16:28:00,,,,,,,,,,,,,,,,,,,9.0,11.3,2022-07-08T11:00:00,,,,50.0,,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,2,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,2,,0,,1,,2,,2,,0,,0,,,330,,,3.4,2022-07-08T13:01:00,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.2,,4.3,,2.8,,3.1,,0.0,,1.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,4.2,,0.0,,3.3,,2.2,,2.0,,0.0,,0.0,
2022-07-09,1002.8,1006.2,1004.1,2022-07-09T07:54:00,1001.2,2022-07-09T15:47:00,31.0,35.3,2022-07-09T12:56:00,27.4,2022-07-09T04:11:00,25.3,72,52,2022-07-09T12:19:00,1.4,250,7.5,360,2022-07-09T13:58:00,0.0,0.0,0.0,,0.0,,8.9,65.6,23.63,5.2,,,,,,,,-99.8,-99.8,-99.8,32.3,,,,,,,5.8,,27.2,2022-07-09T13:17:00,,,,23.0,2022-07-09T06:16:00,,,,,,,3.49,2022-07-09T13:00:00,,,,,0.0,,,,,,,,,83,2022-07-09T02:23:00,,,,,,1007.5,2022-07-09T07:01:00,,,,1004.6,2022-07-09T15:47:00,,,,,,,,,,,,,,,,,,,7.9,12.3,2022-07-09T13:00:00,,,,42.5,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,0,,1,,0,,0,,0,,0,,3,,2,,2,,0,,1,,1,,0,,1,,0,,1,,2,,2,,0,,,340,,,3.7,2022-07-09T14:03:00,,,0.0,,1.4,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.1,,1.5,,3.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.7,,3.1,,0.0,,1.5,,1.8,,0.0,,2.0,,0.0,,3.2,,3.9,,2.3,,0.0,
2022-07-10,1003.2,1006.6,1004.4,2022-07-10T06:49:00,1001.8,2022-07-10T15:26:00,31.6,36.2,2022-07-10T13:25:00,28.8,2022-07-10T05:11:00,25.6,71,54,2022-07-10T12:19:00,1.3,350,8.0,340,2022-07-10T15:16:00,-9.8,0.4,-9.8,2022-07-10T16:51:00,-9.8,2022-07-10T16:51:00,8.0,59.0,24.48,-6.3,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,5.8,,27.6,2022-07-10T14:43:00,,,,23.6,2022-07-10T00:01:00,,,,,,,3.52,2022-07-10T13:00:00,,,,,0.0,,,,,,,,,81,2022-07-10T05:10:00,,,,,,1007.8,2022-07-10T06:49:00,,,,1005.2,2022-07-10T15:26:00,,,,,,,,,,,,,,,,,,,7.4,12.64,2022-07-10T13:00:00,,,,31.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,1,,1,,3,,2,,1,,0,,0,,0,,2,,1,,3,,1,,0,,,340,,,3.5,2022-07-10T15:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.3,,3.3,,4.5,,1.5,,0.9,,2.3,,1.9,,0.8,,0.0,,0.0,,0.0,,3.9,,2.0,,4.6,,0.6,,0.0,
2022-07-11,1003.9,1007.3,1005.6,2022-07-11T21:59:00,1002.6,2022-07-11T15:36:00,31.6,36.9,2022-07-11T13:18:00,28.1,2022-07-11T05:17:00,25.4,70,50,2022-07-11T11:32:00,1.4,330,8.2,330,2022-07-11T13:48:00,0.0,0.0,0.0,,0.0,,11.3,83.5,26.4,6.5,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,4.8,,27.5,2022-07-11T14:24:00,,,,23.6,2022-07-11T11:32:00,,,,,,,3.66,2022-07-11T12:00:00,,,,,0.0,,,,,,,,,84,2022-07-11T05:01:00,,,,,,1009.0,2022-07-11T21:59:00,,,,1006.0,2022-07-11T15:36:00,,,,,,,,,,,,,,,,,,,8.8,12.93,2022-07-11T12:00:00,,,,36.3,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,0,,1,,0,,1,,0,,2,,2,,0,,0,,0,,0,,1,,2,,2,,4,,3,,0,,0,,0,,,340,,,4.6,2022-07-11T13:51:00,,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.2,,0.0,,0.7,,0.0,,0.7,,0.0,,1.1,,0.0,,2.6,,2.9,,0.0,,0.0,,0.0,,0.0,,1.6,,2.3,,2.2,,5.8,,6.7,,0.0,,0.0,,0.0,
2022-07-12,1004.0,1007.4,1005.3,2022-07-12T07:07:00,1002.3,2022-07-12T16:42:00,31.3,34.9,2022-07-12T13:21:00,28.5,2022-07-12T05:34:00,24.6,68,59,2022-07-12T13:39:00,1.6,80,6.9,340,2022-07-12T13:16:00,0.0,0.0,0.0,,0.0,,5.1,37.7,21.21,2.9,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,8.5,,26.5,2022-07-12T11:35:00,,,,22.2,2022-07-12T21:51:00,,,,,,,3.4,2022-07-12T12:00:00,,,,,0.0,,,,,,,,,79,2022-07-12T02:18:00,,,,,,1008.8,2022-07-12T07:07:00,,,,1005.7,2022-07-12T16:42:00,,,,,,,,,,,,,,,,,,,6.4,10.38,2022-07-12T12:00:00,,,,28.5,,,0,,0,,1,,0,,0,,0,,1,,1,,3,,0,,1,,2,,1,,0,,2,,1,,2,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,0,,1,,0,,,330,,,3.1,2022-07-12T11:30:00,,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.4,,1.7,,6.2,,0.0,,2.0,,4.0,,1.3,,0.0,,3.0,,1.9,,3.1,,0.0,,1.7,,0.0,,0.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,4.3,,0.0,,1.4,,0.0,
2022-07-13,1002.7,1006.1,1004.7,2022-07-13T08:08:00,1001.2,2022-07-13T23:59:59,30.8,35.0,2022-07-13T14:35:00,28.4,2022-07-13T05:07:00,24.1,68,55,2022-07-13T14:19:00,1.7,80,8.5,70,2022-07-13T16:43:00,0.0,0.0,0.0,,0.0,,4.2,31.1,17.32,5.9,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,7.5,,26.4,2022-07-13T12:08:00,,,,21.5,2022-07-13T19:25:00,,,,,,,3.23,2022-07-13T13:00:00,,,,,0.0,,,,,,,,,79,2022-07-13T02:05:00,,,,,,1008.1,2022-07-13T08:08:00,,,,1004.6,2022-07-13T23:59:59,,,,,,,,,,,,,,,,,,,6.6,9.7,2022-07-13T13:00:00,,,,20.5,,,0,,0,,0,,0,,0,,3,,0,,1,,3,,2,,2,,1,,1,,1,,0,,1,,2,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,,40,,,4.4,2022-07-13T17:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,2.0,,7.0,,4.0,,3.9,,0.7,,1.1,,1.1,,0.0,,0.9,,3.9,,2.7,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,
2022-07-14,1001.6,1005.0,1003.3,2022-07-14T21:32:00,1000.1,2022-07-14T16:19:00,31.2,35.4,2022-07-14T12:11:00,27.6,2022-07-14T04:59:00,23.3,63,45,2022-07-14T12:13:00,1.5,300,6.4,350,2022-07-14T12:57:00,0.0,0.0,0.0,,0.0,,6.9,51.1,21.39,4.7,,,,,,,,-99.8,-99.8,-99.8,28.6,,,,,,,7.8,,25.1,2022-07-14T14:09:00,,,,21.4,2022-07-14T10:58:00,,,,,,,2.94,2022-07-14T11:00:00,,,,,0.0,,,,,,,,,77,2022-07-14T02:55:00,,,,,,1006.7,2022-07-14T21:32:00,,,,1003.5,2022-07-14T16:19:00,,,,,,,,,,,,,,,,,,,7.8,9.99,2022-07-14T12:00:00,,,,48.0,,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,3,,0,,0,,2,,1,,2,,1,,3,,1,,0,,2,,0,,1,,0,,0,,,300,,,3.1,2022-07-14T11:57:00,,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.1,,0.8,,0.0,,0.0,,0.0,,0.0,,3.3,,2.1,,0.0,,0.9,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,,2.6,,0.7,,2.4,,2.0,,6.3,,1.7,,0.0,,4.3,,0.0,,1.5,,0.0,,0.0,
2022-07-15,1001.2,1004.6,1002.6,2022-07-15T00:01:00,999.6,2022-07-15T16:35:00,31.7,36.0,2022-07-15T13:03:00,28.1,2022-07-15T03:45:00,22.2,58,44,2022-07-15T12:35:00,2.3,270,9.6,260,2022-07-15T13:39:00,0.0,0.0,0.0,,0.0,,7.4,54.8,21.94,6.1,,,,,,,,-99.8,-99.8,-99.8,26.9,,,,,,,7.5,,24.5,2022-07-15T02:03:00,,,,19.4,2022-07-15T23:13:00,,,,,,,3.08,2022-07-15T13:00:00,,,,,0.0,,,,,,,,,78,2022-07-15T04:31:00,,,,,,1006.0,2022-07-15T00:01:00,,,,1003.0,2022-07-15T16:35:00,,,,,,,,,,,,,,,,,,,7.9,11.22,2022-07-15T13:00:00,,,,33.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,1,,1,,1,,3,,3,,2,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,4.8,2022-07-15T13:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.4,,2.2,,0.0,,0.0,,0.0,,1.5,,0.9,,2.0,,6.2,,8.7,,5.9,,10.0,,9.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-16,1000.4,1003.8,1001.8,2022-07-16T21:58:00,999.1,2022-07-16T15:04:00,32.6,37.8,2022-07-16T14:27:00,27.2,2022-07-16T05:15:00,22.4,56,41,2022-07-16T13:20:00,2.4,250,13.4,280,2022-07-16T11:11:00,0.0,0.0,0.0,,0.0,,11.5,85.3,25.8,6.5,,,,,,,,-99.8,-99.8,-99.8,27.1,,,,,,,5.0,,23.8,2022-07-16T18:35:00,,,,19.2,2022-07-16T00:45:00,,,,,,,3.47,2022-07-16T13:00:00,,,,,0.0,,,,,,,,,73,2022-07-16T04:54:00,,,,,,1005.2,2022-07-16T21:58:00,,,,1002.4,2022-07-16T15:04:00,,,,,,,,,,,,,,,,,,,10.6,12.08,2022-07-16T13:00:00,,,,43.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,0,,0,,1,,1,,2,,3,,4,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,6.0,2022-07-16T11:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.3,,1.7,,1.4,,0.0,,0.0,,0.0,,1.1,,1.1,,5.0,,7.3,,8.9,,8.6,,7.1,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-17,1000.7,1004.1,1002.3,2022-07-17T08:47:00,998.6,2022-07-17T16:24:00,32.4,36.8,2022-07-17T12:54:00,28.4,2022-07-17T05:05:00,24.0,62,46,2022-07-17T12:23:00,1.7,260,10.1,220,2022-07-17T12:33:00,0.0,0.0,0.0,,0.0,,9.7,72.0,25.03,6.2,,,,,,,,-99.8,-99.8,-99.8,29.9,,,,,,,6.8,,25.4,2022-07-17T21:34:00,,,,22.4,2022-07-17T08:20:00,,,,,,,3.42,2022-07-17T13:00:00,,,,,0.0,,,,,,,,,79,2022-07-17T04:42:00,,,,,,1005.7,2022-07-17T08:47:00,,,,1002.0,2022-07-17T16:24:00,,,,,,,,,,,,,,,,,,,8.4,12.34,2022-07-17T12:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,4,,1,,1,,2,,1,,2,,1,,0,,0,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,5.0,2022-07-17T12:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.9,,1.3,,0.0,,1.2,,0.0,,0.0,,0.0,,1.3,,5.8,,2.4,,1.0,,2.0,,1.1,,3.0,,2.4,,0.0,,0.0,,3.6,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-18,1001.6,1005.0,1004.0,2022-07-18T23:14:00,999.9,2022-07-18T15:30:00,31.1,36.1,2022-07-18T13:58:00,28.5,2022-07-18T04:42:00,24.1,67,44,2022-07-18T14:29:00,1.7,160,7.0,60,2022-07-18T16:13:00,7.0,1.0,6.5,2022-07-18T17:01:00,7.0,2022-07-18T16:36:00,5.5,40.9,17.78,-5.2,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,8.0,,27.1,2022-07-18T18:17:00,,,,21.1,2022-07-18T14:49:00,,,,,,,2.65,2022-07-18T13:00:00,,,,,6.5,2022-07-18T18:00:00,,,,,,,,88,2022-07-18T17:33:00,,,,,,1007.4,2022-07-18T23:14:00,,,,1003.3,2022-07-18T15:30:00,,,,,,,,,,,,,,,,,,,7.6,10.05,2022-07-18T13:00:00,,,,27.5,,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,2,,3,,2,,4,,1,,0,,0,,1,,2,,0,,0,,1,,1,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,4.0,2022-07-18T17:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.6,,3.7,,6.0,,2.2,,6.6,,1.1,,0.0,,0.0,,1.7,,2.5,,0.0,,0.0,,2.2,,1.4,,0.0,,0.0,,1.8,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-19,1004.8,1008.3,1007.4,2022-07-19T21:23:00,1003.4,2022-07-19T02:33:00,29.7,34.9,2022-07-19T13:12:00,26.9,2022-07-19T16:20:00,25.2,78,54,2022-07-19T10:00:00,1.5,150,8.8,60,2022-07-19T14:49:00,3.0,2.6,1.5,2022-07-19T15:18:00,2.5,2022-07-19T14:38:00,4.2,31.3,13.41,-0.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,8.5,,27.5,2022-07-19T14:39:00,,,,23.1,2022-07-19T10:01:00,,,,,,,2.69,2022-07-19T12:00:00,,,,,2.0,2022-07-19T16:00:00,,,,,,,,91,2022-07-19T15:03:00,,,,,,1010.9,2022-07-19T21:23:00,,,,1006.8,2022-07-19T02:33:00,,,,,,,,,,,,,,,,,,,8.0,9.72,2022-07-19T12:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,4,,4,,1,,4,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,,50,,,4.6,2022-07-19T14:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,2.1,,0.0,,4.7,,5.4,,1.3,,5.7,,2.5,,0.0,,0.0,,0.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.6,,0.0,,0.0,
