,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-22,1019.5,1023.2,1021.3,2022-02-22T08:43:00,1017.6,2022-02-22T15:19:00,15.1,16.0,2022-02-22T12:39:00,14.3,2022-02-22T02:58:00,14.1,94.0,90.0,2022-02-22T22:19:00,3.0,90.0,11.5,60.0,2022-02-22T12:31:00,22.0,20.1,1.0,2022-02-22T00:28:00,3.5,2022-02-22T02:18:00,0.0,0.0,3.99,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2022-02-23,1021.6,1025.3,1024.2,2022-02-23T08:54:00,1018.0,2022-02-23T03:04:00,13.3,14.7,2022-02-23T00:01:00,12.5,2022-02-23T23:23:00,12.1,92.0,87.0,2022-02-23T21:13:00,2.3,90.0,9.9,80.0,2022-02-23T11:26:00,34.0,16.0,2.0,2022-02-23T04:40:00,6.5,2022-02-23T08:21:00,0.0,0.0,5.11,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2022-02-24,1023.5,1027.2,1025.3,2022-02-24T08:56:00,1021.9,2022-02-24T14:20:00,13.2,14.7,2022-02-24T12:42:00,12.3,2022-02-24T04:47:00,10.9,86.0,77.0,2022-02-24T12:59:00,2.7,90.0,10.9,70.0,2022-02-24T18:05:00,0.5,2.8,0.5,2022-02-24T02:39:00,0.5,2022-02-24T02:39:00,0.0,0.0,4.39,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2022-02-25,1020.2,1023.9,1023.0,2022-02-25T00:01:00,1017.9,2022-02-25T15:16:00,16.7,20.0,2022-02-25T12:49:00,13.5,2022-02-25T00:13:00,13.5,82.0,71.0,2022-02-25T12:26:00,2.4,90.0,10.7,80.0,2022-02-25T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.5,11.14,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2022-02-26,1017.6,1021.3,1020.4,2022-02-26T08:47:00,1015.2,2022-02-26T15:16:00,18.5,23.6,2022-02-26T13:09:00,14.1,2022-02-26T04:25:00,15.2,82.0,63.0,2022-02-26T11:25:00,1.2,330.0,7.2,320.0,2022-02-26T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,46.0,17.6,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2022-02-27,1017.2,1020.8,1019.8,2022-02-27T09:07:00,1015.4,2022-02-27T15:40:00,18.9,21.5,2022-02-27T14:14:00,16.0,2022-02-27T02:27:00,13.0,70.0,47.0,2022-02-27T14:58:00,2.8,90.0,13.2,120.0,2022-02-27T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,43.3,15.56,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2022-02-28,1014.8,1018.3,1017.9,2022-02-28T08:48:00,1012.3,2022-02-28T15:22:00,21.4,27.8,2022-02-28T13:38:00,17.1,2022-02-28T06:17:00,14.1,65.0,39.0,2022-02-28T12:28:00,1.5,170.0,7.6,340.0,2022-02-28T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,83.9,20.7,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2022-03-01,1013.5,1017.0,1015.6,2022-03-01T09:31:00,1011.3,2022-03-01T15:04:00,22.7,28.6,2022-03-01T12:35:00,18.2,2022-03-01T03:35:00,16.7,70.0,48.0,2022-03-01T12:49:00,1.6,170.0,7.4,20.0,2022-03-01T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,57.0,17.68,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2022-03-02,1015.1,1018.7,1016.9,2022-03-02T09:45:00,1013.3,2022-03-02T03:56:00,20.1,21.7,2022-03-02T00:01:00,17.9,2022-03-02T22:57:00,16.6,81.0,70.0,2022-03-02T12:47:00,3.3,90.0,13.4,80.0,2022-03-02T20:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.6,8.4,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2022-03-02,1015.1,1018.7,1016.9,2022-03-02T09:45:00,1013.3,2022-03-02T03:56:00,20.1,21.7,2022-03-02T00:01:00,17.9,2022-03-02T22:57:00,16.6,81.0,70.0,2022-03-02T12:47:00,3.3,90.0,13.4,80.0,2022-03-02T20:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.6,8.4,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2022-03-03,1013.0,1016.6,1016.3,2022-03-03T07:23:00,1010.1,2022-03-03T15:25:00,21.5,25.8,2022-03-03T16:08:00,17.9,2022-03-03T00:01:00,17.0,76.0,60.0,2022-03-03T16:14:00,2.8,90.0,11.4,70.0,2022-03-03T03:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,32.7,15.14,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2022-03-04,1010.4,1013.9,1012.7,2022-03-04T09:10:00,1008.4,2022-03-04T14:47:00,22.1,27.1,2022-03-04T13:24:00,18.2,2022-03-04T05:53:00,17.2,74.0,55.0,2022-03-04T14:19:00,1.5,170.0,9.4,60.0,2022-03-04T22:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,63.5,17.39,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2022-03-05,1011.3,1014.9,1014.3,2022-03-05T22:02:00,1008.9,2022-03-05T03:38:00,21.0,22.7,2022-03-05T11:29:00,19.5,2022-03-05T23:49:00,16.3,75.0,63.0,2022-03-05T21:08:00,3.4,90.0,13.7,50.0,2022-03-05T10:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.0,8.08,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2022-03-06,1013.2,1016.8,1015.3,2022-03-06T09:58:00,1011.2,2022-03-06T16:24:00,19.0,20.8,2022-03-06T11:00:00,17.3,2022-03-06T21:46:00,14.4,75.0,51.0,2022-03-06T02:38:00,3.7,90.0,13.9,90.0,2022-03-06T13:46:00,0.09,1.7,-9.8,2022-03-06T19:31:00,-9.8,2022-03-06T19:31:00,0.1,0.9,6.38,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2022-03-07,1013.7,1017.3,1017.7,2022-03-07T21:12:00,1009.8,2022-03-07T03:51:00,15.2,17.9,2022-03-07T01:31:00,12.7,2022-03-07T21:19:00,13.6,90.0,75.0,2022-03-07T21:34:00,2.5,320.0,11.3,310.0,2022-03-07T16:50:00,21.5,15.8,1.5,2022-03-07T08:03:00,4.5,2022-03-07T07:47:00,0.0,0.0,2.21,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2022-03-08,1015.0,1018.6,1017.1,2022-03-08T08:56:00,1012.8,2022-03-08T14:51:00,16.5,20.9,2022-03-08T13:37:00,11.9,2022-03-08T04:12:00,8.6,62.0,40.0,2022-03-08T13:41:00,2.6,90.0,14.0,40.0,2022-03-08T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,79.9,22.8,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2022-03-09,1013.7,1017.3,1015.8,2022-03-09T08:02:00,1012.0,2022-03-09T14:56:00,20.3,26.4,2022-03-09T13:52:00,13.4,2022-03-09T05:34:00,11.3,58.0,34.0,2022-03-09T13:47:00,2.5,100.0,11.9,80.0,2022-03-09T17:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,91.7,23.12,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2022-03-10,1012.4,1015.9,1014.5,2022-03-10T08:11:00,1010.9,2022-03-10T16:38:00,21.6,25.9,2022-03-10T11:59:00,18.3,2022-03-10T07:22:00,13.6,61.0,48.0,2022-03-10T09:46:00,1.6,100.0,8.2,100.0,2022-03-10T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,38.1,15.71,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2022-03-11,1011.0,1014.6,1013.5,2022-03-11T08:19:00,1009.6,2022-03-11T13:48:00,21.4,27.4,2022-03-11T12:24:00,16.6,2022-03-11T05:30:00,13.5,62.0,36.0,2022-03-11T12:26:00,1.8,340.0,8.1,340.0,2022-03-11T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,93.0,22.38,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2022-03-12,1009.7,1013.2,1011.2,2022-03-12T08:04:00,1008.0,2022-03-12T15:12:00,24.2,29.0,2022-03-12T13:58:00,19.5,2022-03-12T04:42:00,16.5,63.0,45.0,2022-03-12T12:44:00,2.5,120.0,11.9,120.0,2022-03-12T18:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,91.9,23.03,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2022-03-13,1009.6,1013.1,1011.7,2022-03-13T07:41:00,1007.2,2022-03-13T13:47:00,24.0,29.8,2022-03-13T12:49:00,20.2,2022-03-13T06:04:00,16.5,64.0,39.0,2022-03-13T12:23:00,1.4,300.0,7.9,310.0,2022-03-13T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,69.0,19.94,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2022-03-14,1008.8,1012.3,1010.9,2022-03-14T09:04:00,1007.5,2022-03-14T16:02:00,23.9,28.5,2022-03-14T10:51:00,20.1,2022-03-14T05:43:00,16.1,63.0,40.0,2022-03-14T10:32:00,1.3,90.0,6.5,80.0,2022-03-14T17:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,37.0,13.75,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2022-03-15,1007.9,1011.4,1009.6,2022-03-15T07:46:00,1006.1,2022-03-15T15:01:00,23.9,29.4,2022-03-15T12:42:00,19.6,2022-03-15T05:57:00,17.9,69.0,52.0,2022-03-15T12:42:00,2.2,80.0,12.0,50.0,2022-03-15T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,86.3,22.51,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2022-03-16,1007.6,1011.1,1009.4,2022-03-16T08:16:00,1005.9,2022-03-16T13:53:00,25.3,30.0,2022-03-16T12:21:00,22.4,2022-03-16T02:44:00,18.9,68.0,49.0,2022-03-16T12:23:00,2.2,120.0,7.9,80.0,2022-03-16T19:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,51.0,18.75,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2022-03-17,1005.7,1009.2,1008.2,2022-03-17T09:04:00,1003.4,2022-03-17T16:56:00,24.7,29.6,2022-03-17T14:49:00,22.2,2022-03-17T23:33:00,19.5,74.0,49.0,2022-03-17T14:53:00,1.3,310.0,8.2,300.0,2022-03-17T15:47:00,4.0,2.5,1.0,2022-03-17T22:46:00,2.0,2022-03-17T21:56:00,3.5,29.2,15.65,-4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2022-03-18,1005.9,1009.5,1008.1,2022-03-18T10:54:00,1003.0,2022-03-18T03:46:00,20.8,24.1,2022-03-18T04:12:00,18.0,2022-03-18T19:13:00,16.8,79.0,64.0,2022-03-18T14:54:00,2.7,100.0,10.2,320.0,2022-03-18T08:25:00,0.5,0.1,0.5,2022-03-18T01:33:00,0.5,2022-03-18T01:33:00,0.0,0.0,5.1,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2022-03-19,1007.8,1011.3,1009.8,2022-03-19T23:26:00,1005.5,2022-03-19T14:35:00,21.6,28.2,2022-03-19T13:35:00,17.3,2022-03-19T05:50:00,16.8,75.0,48.0,2022-03-19T13:52:00,2.3,90.0,12.8,80.0,2022-03-19T16:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,73.1,21.17,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2022-03-20,1010.1,1013.7,1011.9,2022-03-20T07:52:00,1008.0,2022-03-20T14:59:00,24.0,28.4,2022-03-20T12:25:00,21.2,2022-03-20T05:46:00,19.0,75.0,56.0,2022-03-20T12:26:00,2.5,80.0,10.5,70.0,2022-03-20T03:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,66.3,20.86,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2022-03-21,1010.4,1013.9,1012.8,2022-03-21T09:20:00,1007.8,2022-03-21T16:50:00,22.4,26.4,2022-03-21T13:33:00,20.5,2022-03-21T05:35:00,19.8,85.0,70.0,2022-03-21T15:36:00,1.1,320.0,7.8,340.0,2022-03-21T14:17:00,2.5,3.6,1.0,2022-03-21T05:34:00,2.0,2022-03-21T05:22:00,4.7,38.9,14.98,-2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2022-03-22,1011.9,1015.5,1014.2,2022-03-22T08:50:00,1009.4,2022-03-22T00:01:00,18.5,22.0,2022-03-22T02:45:00,16.5,2022-03-22T05:56:00,16.4,87.0,79.0,2022-03-22T15:38:00,2.0,110.0,8.0,130.0,2022-03-22T09:39:00,4.0,4.2,1.5,2022-03-22T23:13:00,2.0,2022-03-22T23:13:00,0.0,0.0,3.47,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2022-03-23,1013.0,1016.7,1015.3,2022-03-23T20:59:00,1009.3,2022-03-23T02:37:00,15.6,17.8,2022-03-23T01:08:00,14.1,2022-03-23T21:34:00,14.0,90.0,80.0,2022-03-23T12:52:00,2.1,90.0,8.8,60.0,2022-03-23T00:02:00,21.5,9.9,5.0,2022-03-23T04:37:00,13.0,2022-03-23T03:49:00,0.0,0.0,4.02,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2022-03-24,1012.4,1016.0,1014.6,2022-03-24T08:02:00,1010.4,2022-03-24T23:59:59,19.1,21.9,2022-03-24T11:26:00,14.4,2022-03-24T00:01:00,16.2,84.0,72.0,2022-03-24T11:25:00,2.6,90.0,9.9,80.0,2022-03-24T09:20:00,0.09,2.7,-9.8,2022-03-24T00:01:00,-9.8,2022-03-24T00:01:00,0.5,4.1,6.94,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2022-03-25,1007.7,1011.2,1010.5,2022-03-25T00:01:00,1005.1,2022-03-25T14:38:00,23.4,29.2,2022-03-25T13:38:00,19.0,2022-03-25T04:27:00,19.8,81.0,57.0,2022-03-25T13:13:00,1.3,160.0,9.2,320.0,2022-03-25T14:45:00,0.5,0.7,0.5,2022-03-25T03:37:00,0.5,2022-03-25T03:37:00,4.3,35.3,17.89,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2022-03-26,1007.5,1011.0,1012.3,2022-03-26T23:55:00,1005.0,2022-03-26T03:35:00,22.9,27.6,2022-03-26T13:16:00,18.1,2022-03-26T22:53:00,20.8,88.0,76.0,2022-03-26T13:09:00,2.0,100.0,13.3,110.0,2022-03-26T20:40:00,14.5,3.2,3.5,2022-03-26T13:34:00,8.0,2022-03-26T16:53:00,0.3,2.5,7.44,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2022-03-27,1012.8,1016.4,1015.4,2022-03-27T20:32:00,1009.2,2022-03-27T02:36:00,16.5,18.4,2022-03-27T00:01:00,14.9,2022-03-27T22:15:00,14.7,89.0,72.0,2022-03-27T12:09:00,3.3,90.0,14.3,80.0,2022-03-27T13:06:00,42.0,7.6,5.0,2022-03-27T00:06:00,14.0,2022-03-27T00:02:00,0.0,0.0,5.05,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2022-03-28,1016.4,1020.0,1019.0,2022-03-28T22:02:00,1014.1,2022-03-28T01:53:00,16.4,17.7,2022-03-28T22:56:00,15.0,2022-03-28T02:51:00,15.2,93.0,77.0,2022-03-28T01:31:00,2.7,100.0,9.7,90.0,2022-03-28T15:07:00,75.0,16.7,7.0,2022-03-28T06:13:00,13.5,2022-03-28T06:08:00,0.0,0.0,3.09,-3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2022-03-29,1014.3,1017.9,1018.2,2022-03-29T00:23:00,1011.8,2022-03-29T16:11:00,21.6,24.6,2022-03-29T14:56:00,17.7,2022-03-29T00:01:00,18.4,83.0,68.0,2022-03-29T15:54:00,3.2,90.0,12.1,70.0,2022-03-29T07:26:00,11.5,2.5,1.0,2022-03-29T00:37:00,3.5,2022-03-29T00:11:00,0.2,1.6,11.24,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2022-03-30,1013.2,1016.7,1015.2,2022-03-30T12:11:00,1010.9,2022-03-30T17:25:00,23.5,28.6,2022-03-30T10:37:00,20.8,2022-03-30T06:20:00,20.2,82.0,55.0,2022-03-30T10:40:00,1.6,140.0,10.3,320.0,2022-03-30T12:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,30.1,14.71,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2022-03-31,1015.1,1018.7,1020.0,2022-03-31T23:31:00,1012.0,2022-03-31T03:39:00,21.2,24.5,2022-03-31T10:43:00,17.5,2022-03-31T23:50:00,18.6,85.0,77.0,2022-03-31T12:11:00,3.1,90.0,13.0,80.0,2022-03-31T16:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,10.02,-4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2022-04-01,1020.9,1024.6,1022.8,2022-04-01T21:33:00,1019.1,2022-04-01T03:35:00,16.4,17.6,2022-04-01T06:27:00,15.3,2022-04-01T19:40:00,11.8,75.0,66.0,2022-04-01T16:34:00,3.5,90.0,13.3,30.0,2022-04-01T16:53:00,0.09,1.7,-9.8,2022-04-01T07:05:00,-9.8,2022-04-01T07:05:00,0.0,0.0,3.94,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2022-04-02,1020.6,1024.3,1022.1,2022-04-02T00:01:00,1018.9,2022-04-02T15:54:00,14.6,16.0,2022-04-02T00:06:00,13.6,2022-04-02T20:44:00,12.9,90.0,65.0,2022-04-02T00:32:00,1.7,90.0,7.2,110.0,2022-04-02T10:53:00,23.0,18.3,1.0,2022-04-02T13:59:00,3.5,2022-04-02T21:18:00,0.0,0.0,4.24,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2022-04-03,1020.8,1024.5,1022.2,2022-04-03T21:28:00,1019.4,2022-04-03T04:28:00,15.4,17.2,2022-04-03T16:32:00,13.2,2022-04-03T01:22:00,11.5,79.0,65.0,2022-04-03T15:36:00,2.0,90.0,9.8,100.0,2022-04-03T14:40:00,10.5,7.9,1.0,2022-04-03T01:10:00,3.0,2022-04-03T04:52:00,0.0,0.0,4.04,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2022-04-04,1019.9,1023.5,1021.3,2022-04-04T08:10:00,1018.7,2022-04-04T23:59:00,19.2,22.0,2022-04-04T13:29:00,16.6,2022-04-04T00:16:00,12.8,66.0,60.0,2022-04-04T09:27:00,3.5,110.0,14.0,60.0,2022-04-04T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,16.1,16.88,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2022-04-05,1016.0,1019.5,1018.7,2022-04-05T00:01:00,1012.8,2022-04-05T15:51:00,22.1,26.8,2022-04-05T14:02:00,18.5,2022-04-05T05:54:00,15.4,67.0,48.0,2022-04-05T13:38:00,2.0,80.0,9.5,130.0,2022-04-05T17:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,53.8,20.06,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2022-04-06,1013.9,1017.5,1015.8,2022-04-06T08:34:00,1012.8,2022-04-06T13:18:00,21.8,27.7,2022-04-06T11:28:00,18.0,2022-04-06T05:51:00,16.1,71.0,48.0,2022-04-06T11:38:00,2.1,80.0,14.0,80.0,2022-04-06T14:31:00,0.09,0.1,-9.8,2022-04-06T17:06:00,-9.8,2022-04-06T17:06:00,7.7,61.7,21.79,-4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2022-04-07,1013.9,1017.5,1015.3,2022-04-07T10:06:00,1012.6,2022-04-07T03:03:00,21.4,23.3,2022-04-07T10:50:00,20.4,2022-04-07T05:41:00,16.5,74.0,63.0,2022-04-07T13:55:00,2.4,90.0,11.0,80.0,2022-04-07T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,9.64,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2022-04-08,1012.5,1016.1,1014.3,2022-04-08T09:04:00,1010.8,2022-04-08T15:56:00,22.2,25.2,2022-04-08T11:58:00,20.3,2022-04-08T01:46:00,15.8,67.0,50.0,2022-04-08T16:14:00,3.3,80.0,13.5,80.0,2022-04-08T09:53:00,0.09,0.7,-9.8,2022-04-08T08:33:00,-9.8,2022-04-08T08:33:00,4.7,37.5,17.32,-3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2022-04-09,1009.9,1013.4,1011.6,2022-04-09T07:35:00,1007.7,2022-04-09T15:05:00,24.2,29.1,2022-04-09T13:24:00,20.1,2022-04-09T05:42:00,16.4,62.0,45.0,2022-04-09T12:58:00,2.7,90.0,9.7,130.0,2022-04-09T17:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,78.0,24.36,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2022-04-10,1008.6,1012.2,1010.2,2022-04-10T08:13:00,1006.8,2022-04-10T15:26:00,25.8,30.8,2022-04-10T13:33:00,21.1,2022-04-10T04:46:00,18.1,63.0,38.0,2022-04-10T11:36:00,2.0,170.0,7.2,320.0,2022-04-10T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,72.3,25.03,-6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2022-04-11,1007.2,1010.7,1009.3,2022-04-11T09:30:00,1005.4,2022-04-11T15:15:00,26.4,31.1,2022-04-11T12:46:00,23.1,2022-04-11T05:46:00,19.7,67.0,42.0,2022-04-11T12:47:00,1.3,90.0,7.7,320.0,2022-04-11T13:48:00,0.09,0.1,-9.8,2022-04-11T06:09:00,-9.8,2022-04-11T06:09:00,2.9,23.0,18.74,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2022-04-12,1005.3,1008.7,1007.2,2022-04-12T08:45:00,1003.6,2022-04-12T16:32:00,26.8,31.9,2022-04-12T12:16:00,23.0,2022-04-12T05:25:00,19.4,65.0,43.0,2022-04-12T11:12:00,1.7,210.0,7.4,340.0,2022-04-12T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,80.8,24.9,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2022-04-13,1003.2,1006.7,1004.8,2022-04-13T08:06:00,1001.4,2022-04-13T15:04:00,26.5,31.8,2022-04-13T12:57:00,23.5,2022-04-13T04:40:00,19.6,67.0,48.0,2022-04-13T12:18:00,1.6,220.0,8.3,340.0,2022-04-13T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,60.1,21.1,-8.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2022-04-14,1006.1,1009.6,1010.8,2022-04-14T22:46:00,1002.2,2022-04-14T03:04:00,22.1,24.3,2022-04-14T00:01:00,20.1,2022-04-14T22:17:00,18.9,82.0,68.0,2022-04-14T17:58:00,1.9,90.0,10.1,280.0,2022-04-14T07:41:00,57.0,6.4,13.5,2022-04-14T07:41:00,41.5,2022-04-14T07:18:00,0.0,0.0,3.44,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2022-04-15,1011.4,1015.0,1014.2,2022-04-15T21:56:00,1009.6,2022-04-15T03:20:00,19.4,21.1,2022-04-15T10:40:00,18.3,2022-04-15T21:40:00,16.1,81.0,72.0,2022-04-15T23:43:00,1.9,80.0,9.0,100.0,2022-04-15T16:48:00,0.09,1.1,-9.8,2022-04-15T03:07:00,-9.8,2022-04-15T03:07:00,0.0,0.0,6.08,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2022-04-16,1012.8,1016.4,1015.5,2022-04-16T21:57:00,1011.1,2022-04-16T14:24:00,19.1,21.7,2022-04-16T10:57:00,17.4,2022-04-16T03:01:00,12.3,65.0,57.0,2022-04-16T10:41:00,3.0,90.0,13.6,100.0,2022-04-16T12:35:00,0.09,0.4,-9.8,2022-04-16T01:02:00,-9.8,2022-04-16T01:02:00,0.8,6.3,11.5,-4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
