,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-14 17:00:00,1013.2,1016.8,21.0,11.9,56.0,4.6,127.0,10.4,123.0,0.0,0.0,1.0,0.45,-99.8,0.28,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 18:00:00,1013.7,1017.3,20.5,12.0,58.0,3.4,122.0,10.1,96.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 19:00:00,1014.4,1018.0,20.2,12.0,59.0,2.7,110.0,7.7,114.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 20:00:00,1014.8,1018.4,19.8,11.8,60.0,2.4,102.0,7.0,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 21:00:00,1014.8,1018.4,19.4,12.0,62.0,2.2,92.0,6.0,89.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 22:00:00,1015.0,1018.6,19.3,11.9,62.0,1.7,101.0,7.4,88.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 23:00:00,1015.0,1018.6,18.9,11.7,63.0,1.6,100.0,4.3,99.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 00:00:00,1014.7,1018.3,19.0,11.6,62.0,1.7,105.0,5.1,92.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 01:00:00,1014.4,1018.0,18.2,11.8,66.0,1.4,110.0,4.6,132.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 02:00:00,1013.9,1017.5,17.6,12.1,70.0,1.2,120.0,3.9,95.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 03:00:00,1013.7,1017.3,16.4,12.0,75.0,0.6,348.0,2.3,101.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 04:00:00,1013.7,1017.3,15.9,12.1,78.0,0.9,222.0,3.5,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 05:00:00,1013.9,1017.6,14.9,12.0,83.0,0.6,218.0,1.7,226.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 06:00:00,1014.6,1018.3,15.0,12.0,82.0,1.0,234.0,2.3,241.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:00:00,1014.9,1018.6,15.1,11.9,81.0,1.1,230.0,2.2,250.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 08:00:00,1015.3,1018.9,16.3,12.3,77.0,0.4,197.0,2.5,272.0,0.0,0.0,1.0,0.35,-99.8,0.24,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 09:00:00,1015.6,1019.2,18.0,13.3,74.0,0.8,237.0,2.2,225.0,0.0,0.0,1.0,0.99,-99.8,1.08,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 10:00:00,1015.5,1019.1,19.4,13.4,68.0,0.9,195.0,2.9,215.0,0.0,0.0,1.0,1.67,-99.8,2.61,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 11:00:00,1014.7,1018.3,21.1,12.5,58.0,1.1,236.0,2.8,270.0,0.0,0.0,1.0,2.17,-99.8,4.29,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 12:00:00,1013.5,1017.1,22.4,11.5,50.0,1.1,308.0,3.7,318.0,0.0,0.0,1.0,2.43,-99.8,5.3,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 13:00:00,1012.4,1015.9,23.6,10.0,42.0,1.5,284.0,3.9,330.0,0.0,0.0,1.0,2.45,-99.8,5.23,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 14:00:00,1011.4,1014.9,24.3,6.1,31.0,0.8,282.0,3.9,336.0,0.0,0.0,0.8,1.94,-99.8,3.9,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 15:00:00,1011.0,1014.5,24.5,5.8,30.0,3.0,335.0,4.8,342.0,0.0,0.0,0.9,1.78,-99.8,2.7,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 16:00:00,1011.0,1014.5,23.0,12.6,52.0,2.2,334.0,4.4,356.0,0.0,0.0,1.0,1.17,-99.8,1.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 17:00:00,1011.6,1015.2,21.7,11.4,52.0,2.0,51.0,4.9,331.0,0.0,0.0,1.0,0.45,-99.8,0.27,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 18:00:00,1011.8,1015.4,20.5,12.0,58.0,1.3,107.0,5.1,97.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 19:00:00,1012.3,1015.9,19.7,13.4,67.0,1.5,84.0,4.1,82.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 20:00:00,1012.4,1016.0,18.9,13.3,70.0,2.6,100.0,5.6,98.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 21:00:00,1012.1,1015.7,18.8,13.9,73.0,2.7,109.0,5.8,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 22:00:00,1012.1,1015.7,19.2,12.2,64.0,2.3,89.0,6.1,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:00:00,1011.7,1015.3,19.0,14.7,76.0,2.3,97.0,7.2,92.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:00:00,1011.4,1015.0,18.8,14.9,78.0,2.9,93.0,9.4,94.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 01:00:00,1011.3,1014.9,19.0,14.3,74.0,3.5,99.0,9.2,112.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:00:00,1011.1,1014.7,19.0,14.3,74.0,2.4,100.0,8.0,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:00:00,1010.9,1014.5,18.9,14.4,75.0,2.1,100.0,7.3,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 04:00:00,1010.9,1014.5,18.7,14.4,76.0,0.7,115.0,4.4,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:00:00,1011.2,1014.8,18.5,14.4,77.0,0.4,80.0,3.7,85.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:00:00,1011.7,1015.3,18.7,14.4,76.0,1.4,132.0,3.2,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:00:00,1012.3,1015.9,18.4,14.1,76.0,0.5,281.0,2.7,346.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 08:00:00,1012.6,1016.2,18.7,14.2,75.0,0.9,177.0,1.8,172.0,0.0,0.0,0.0,0.11,-99.8,0.11,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:00:00,1012.9,1016.5,19.1,14.2,73.0,0.9,140.0,2.2,171.0,0.0,0.0,0.0,0.36,-99.8,0.58,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 10:00:00,1013.0,1016.6,19.5,15.8,79.0,0.9,145.0,2.7,102.0,0.09,0.1,0.0,0.43,-99.8,0.98,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 11:00:00,1012.3,1015.9,19.8,16.8,83.0,1.3,109.0,3.8,119.0,0.09,0.4,0.0,0.62,-99.8,1.72,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 12:00:00,1011.5,1015.1,20.0,16.3,79.0,2.4,111.0,5.6,98.0,0.09,0.2,0.0,0.52,-99.8,1.61,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 13:00:00,1010.5,1014.1,20.0,16.5,80.0,3.2,138.0,6.2,130.0,0.09,0.3,0.0,0.73,-99.8,2.3,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 14:00:00,1010.1,1013.7,20.7,16.5,77.0,1.0,89.0,5.9,130.0,0.0,0.0,0.0,1.11,-99.8,2.91,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 15:00:00,1009.8,1013.4,20.8,16.8,78.0,1.4,101.0,4.0,96.0,0.0,0.0,0.0,0.89,-99.8,1.98,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 16:00:00,1010.1,1013.7,20.8,16.8,78.0,1.6,104.0,5.7,120.0,0.0,0.0,0.2,0.74,-99.8,1.06,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 17:00:00,1010.6,1014.2,20.4,16.6,79.0,1.6,130.0,4.8,131.0,0.0,0.0,0.0,0.15,-99.8,0.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 18:00:00,1011.1,1014.7,20.1,16.6,80.0,1.9,108.0,4.7,82.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 19:00:00,1011.6,1015.2,19.9,16.4,80.0,1.0,114.0,5.3,117.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:00:00,1011.8,1015.4,19.8,16.6,82.0,1.5,103.0,5.4,91.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:00:00,1012.1,1015.7,19.5,16.5,83.0,1.9,117.0,5.7,91.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:00:00,1012.3,1015.9,19.4,16.8,85.0,1.9,134.0,4.2,108.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:00:00,1012.0,1015.6,19.3,16.7,85.0,1.9,132.0,5.4,126.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:00:00,1011.5,1015.1,19.3,16.7,85.0,1.9,123.0,4.7,128.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:00:00,1011.1,1014.7,19.2,16.6,85.0,1.8,100.0,4.3,92.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:00:00,1011.1,1014.7,19.1,16.5,85.0,0.4,145.0,3.6,129.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:00:00,1010.7,1014.3,18.9,16.3,85.0,1.0,86.0,3.7,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:00:00,1010.3,1013.9,18.6,15.9,84.0,1.4,144.0,3.6,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:00:00,1011.0,1014.6,18.5,15.9,85.0,2.2,131.0,4.4,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:00:00,1011.4,1015.0,18.7,15.8,83.0,1.6,131.0,4.1,142.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:00:00,1011.4,1015.0,18.7,15.2,80.0,1.6,103.0,3.5,104.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 08:00:00,1011.7,1015.3,19.1,14.6,75.0,1.7,122.0,4.1,118.0,0.0,0.0,0.0,0.2,-99.8,0.17,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 09:00:00,1011.7,1015.3,20.0,14.8,72.0,1.0,125.0,5.5,87.0,0.0,0.0,0.0,0.57,-99.8,0.78,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 10:00:00,1011.7,1015.3,20.9,14.8,68.0,2.7,99.0,7.0,92.0,0.0,0.0,0.1,1.23,-99.8,2.17,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:00:00,1011.1,1014.7,22.0,14.2,61.0,3.6,98.0,9.9,81.0,0.0,0.0,0.8,1.9,-99.8,3.92,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:00:00,1010.3,1013.8,22.6,13.9,58.0,4.1,68.0,9.1,121.0,0.0,0.0,0.6,2.01,-99.8,4.7,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:00:00,1009.7,1013.2,22.6,13.7,57.0,2.5,88.0,9.2,103.0,0.0,0.0,1.0,2.31,-99.8,5.23,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:00:00,1008.8,1012.3,23.0,13.8,56.0,3.7,62.0,9.9,83.0,0.0,0.0,1.0,2.11,-99.8,4.29,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:00:00,1008.7,1012.3,21.4,13.8,62.0,3.7,89.0,11.6,56.0,0.0,0.0,0.9,1.61,-99.8,2.71,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 16:00:00,1009.2,1012.8,20.6,14.0,66.0,2.7,90.0,9.1,113.0,0.0,0.0,0.8,1.0,-99.8,1.17,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:00:00,1009.8,1013.4,19.3,13.7,70.0,4.1,103.0,9.6,104.0,0.0,0.0,0.1,0.29,-99.8,0.27,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:00:00,1010.3,1013.9,18.5,13.6,73.0,2.3,98.0,9.0,88.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:00:00,1010.7,1014.3,18.3,13.6,74.0,2.8,101.0,8.8,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:00:00,1011.2,1014.8,18.0,13.9,77.0,2.5,108.0,9.3,82.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:00:00,1011.3,1014.9,17.9,14.0,78.0,2.9,98.0,8.5,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:00:00,1011.3,1014.9,18.0,13.9,77.0,1.6,113.0,8.0,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:00:00,1011.2,1014.8,17.8,14.5,81.0,2.3,116.0,5.6,102.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:00:00,1010.9,1014.5,18.1,14.4,79.0,1.9,108.0,8.2,103.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:00:00,1011.4,1015.0,17.9,14.8,82.0,0.8,113.0,4.6,91.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:00:00,1011.0,1014.6,17.6,13.7,78.0,0.7,105.0,3.1,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:00:00,1010.8,1014.4,17.4,13.5,78.0,1.2,250.0,2.2,221.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:00:00,1010.8,1014.4,17.0,14.1,83.0,0.3,232.0,2.0,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:00:00,1011.1,1014.7,17.4,14.3,82.0,1.0,208.0,1.7,242.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:00:00,1011.3,1014.9,17.3,14.8,85.0,0.6,139.0,1.5,186.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:00:00,1011.6,1015.2,17.7,14.8,83.0,1.5,116.0,3.4,131.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:00:00,1012.0,1015.6,18.1,15.0,82.0,2.0,132.0,3.8,101.0,0.0,0.0,0.0,0.12,-99.8,0.15,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:00:00,1012.2,1015.8,19.0,15.1,78.0,2.2,125.0,4.9,113.0,0.0,0.0,0.0,0.54,-99.8,0.82,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:00:00,1012.3,1015.9,20.6,15.0,70.0,3.5,141.0,6.6,139.0,0.0,0.0,0.7,1.59,-99.8,2.49,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
