,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-23,1014.2,1017.8,1016.3,2023-02-23T00:01:00,1012.2,2023-02-23T15:40:00,18.8,21.3,2023-02-23T13:45:00,17.1,2023-02-23T00:29:00,16.5,87.0,75.0,2023-02-23T13:47:00,2.1,90.0,8.9,90.0,2023-02-23T12:55:00,0.5,6.3,0.5,2023-02-23T09:12:00,0.5,2023-02-23T09:12:00,0.3,2.6,10.58,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-02-24,1016.8,1020.4,1022.0,2023-02-24T23:25:00,1012.9,2023-02-24T02:46:00,17.3,20.4,2023-02-24T11:56:00,14.6,2023-02-24T21:17:00,13.8,80.0,68.0,2023-02-24T12:44:00,2.2,80.0,11.3,70.0,2023-02-24T12:45:00,0.09,0.7,-9.8,2023-02-24T03:25:00,-9.8,2023-02-24T03:25:00,0.1,0.9,10.98,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-25,1025.8,1029.5,1029.7,2023-02-25T21:21:00,1021.6,2023-02-25T02:33:00,14.2,15.2,2023-02-25T00:27:00,13.3,2023-02-25T17:25:00,9.3,73.0,53.0,2023-02-25T22:55:00,2.7,80.0,11.6,80.0,2023-02-25T17:24:00,0.09,0.3,-9.8,2023-02-25T00:38:00,-9.8,2023-02-25T00:38:00,0.0,0.0,2.14,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-02-26,1028.9,1032.6,1030.6,2023-02-26T08:42:00,1027.6,2023-02-26T15:17:00,13.7,14.2,2023-02-26T17:25:00,12.8,2023-02-26T05:04:00,5.9,59.0,53.0,2023-02-26T09:39:00,2.7,80.0,10.8,90.0,2023-02-26T11:31:00,0.09,0.3,-9.8,2023-02-26T04:23:00,-9.8,2023-02-26T04:23:00,0.0,0.0,2.42,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-02-27,1024.7,1028.4,1027.9,2023-02-27T00:01:00,1022.3,2023-02-27T23:57:00,17.4,20.8,2023-02-27T14:38:00,13.9,2023-02-27T00:01:00,8.7,58.0,39.0,2023-02-27T12:15:00,3.0,90.0,10.8,80.0,2023-02-27T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,43.3,15.92,4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-02-28,1019.2,1022.8,1022.3,2023-02-28T00:01:00,1016.2,2023-02-28T15:28:00,20.2,27.2,2023-02-28T13:43:00,15.6,2023-02-28T04:53:00,13.7,68.0,40.0,2023-02-28T13:45:00,1.9,80.0,8.3,90.0,2023-02-28T00:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,73.5,20.22,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-03-01,1018.5,1022.1,1021.4,2023-03-01T23:22:00,1016.5,2023-03-01T14:30:00,18.6,23.2,2023-03-01T13:28:00,16.5,2023-03-01T02:28:00,14.1,75.0,58.0,2023-03-01T13:23:00,1.8,220.0,8.8,320.0,2023-03-01T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.5,17.1,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-03-02,1023.8,1027.4,1025.5,2023-03-02T09:27:00,1021.2,2023-03-02T00:54:00,16.7,18.6,2023-03-02T12:54:00,15.0,2023-03-02T22:48:00,7.7,56.0,43.0,2023-03-02T12:26:00,2.8,50.0,11.6,100.0,2023-03-02T11:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.1,12.67,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-03-02,1023.8,1027.4,1025.5,2023-03-02T09:27:00,1021.2,2023-03-02T00:54:00,16.7,18.6,2023-03-02T12:54:00,15.0,2023-03-02T22:48:00,7.7,56.0,43.0,2023-03-02T12:26:00,2.8,50.0,11.6,100.0,2023-03-02T11:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.1,12.67,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-03-03,1021.7,1025.4,1024.1,2023-03-03T00:01:00,1019.1,2023-03-03T14:29:00,17.2,20.5,2023-03-03T12:00:00,14.6,2023-03-03T03:14:00,9.2,60.0,47.0,2023-03-03T10:57:00,3.0,90.0,12.5,100.0,2023-03-03T08:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,48.1,17.44,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-03-04,1021.9,1025.6,1023.5,2023-03-04T09:20:00,1020.2,2023-03-04T03:19:00,17.5,20.8,2023-03-04T14:08:00,15.5,2023-03-04T23:59:59,9.9,62.0,42.0,2023-03-04T12:31:00,2.1,90.0,9.9,80.0,2023-03-04T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,22.3,12.23,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-03-05,1021.5,1025.1,1023.5,2023-03-05T08:12:00,1019.0,2023-03-05T16:09:00,17.1,21.8,2023-03-05T11:42:00,12.6,2023-03-05T06:00:00,6.3,51.0,31.0,2023-03-05T11:46:00,2.2,90.0,10.9,100.0,2023-03-05T17:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,93.3,22.92,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-03-06,1019.4,1023.0,1021.7,2023-03-06T09:13:00,1017.1,2023-03-06T14:55:00,18.9,24.1,2023-03-06T13:20:00,13.5,2023-03-06T06:34:00,6.3,45.0,25.0,2023-03-06T13:32:00,2.5,90.0,11.4,110.0,2023-03-06T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.8,23.6,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-03-07,1017.4,1021.0,1019.1,2023-03-07T07:38:00,1015.2,2023-03-07T17:03:00,20.5,26.0,2023-03-07T13:24:00,16.1,2023-03-07T04:51:00,9.6,50.0,36.0,2023-03-07T12:43:00,1.9,90.0,8.5,340.0,2023-03-07T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.6,21.87,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-03-08,1015.9,1019.5,1018.2,2023-03-08T08:17:00,1014.1,2023-03-08T16:06:00,20.3,26.5,2023-03-08T12:29:00,15.9,2023-03-08T06:23:00,11.7,59.0,37.0,2023-03-08T11:35:00,1.6,330.0,7.1,320.0,2023-03-08T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.4,20.6,-3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-03-09,1014.9,1018.5,1016.3,2023-03-09T21:39:00,1012.9,2023-03-09T14:44:00,20.0,25.6,2023-03-09T15:01:00,17.1,2023-03-09T06:28:00,11.0,58.0,31.0,2023-03-09T14:51:00,1.7,160.0,9.6,320.0,2023-03-09T15:24:00,0.09,0.4,-9.8,2023-03-09T07:13:00,-9.8,2023-03-09T07:13:00,6.5,55.2,18.3,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-03-10,1014.6,1018.2,1016.5,2023-03-10T08:59:00,1012.1,2023-03-10T14:07:00,21.6,26.7,2023-03-10T13:04:00,16.5,2023-03-10T04:56:00,13.0,60.0,39.0,2023-03-10T13:05:00,2.7,100.0,11.1,100.0,2023-03-10T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,92.3,23.28,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-03-11,1014.6,1018.1,1015.9,2023-03-11T08:15:00,1012.6,2023-03-11T14:18:00,23.0,28.0,2023-03-11T14:08:00,19.6,2023-03-11T03:06:00,13.3,56.0,36.0,2023-03-11T13:58:00,2.3,90.0,7.6,60.0,2023-03-11T04:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,73.5,21.05,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-03-12,1016.3,1019.8,1022.6,2023-03-12T22:43:00,1013.5,2023-03-12T02:59:00,20.8,28.1,2023-03-12T13:11:00,14.9,2023-03-12T23:58:00,13.5,65.0,40.0,2023-03-12T12:42:00,2.3,90.0,16.4,50.0,2023-03-12T18:27:00,2.0,1.1,1.0,2023-03-12T17:18:00,2.0,2023-03-12T17:18:00,7.8,66.0,19.83,-5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-03-13,1019.4,1023.1,1022.5,2023-03-13T00:16:00,1015.8,2023-03-13T23:57:00,14.7,16.0,2023-03-13T17:09:00,13.8,2023-03-13T04:19:00,10.2,75.0,66.0,2023-03-13T17:00:00,2.4,90.0,8.8,90.0,2023-03-13T16:05:00,1.0,5.7,0.5,2023-03-13T17:45:00,0.5,2023-03-13T17:45:00,0.0,0.0,1.68,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-03-14,1013.2,1016.8,1016.0,2023-03-14T00:03:00,1010.6,2023-03-14T15:49:00,18.8,22.9,2023-03-14T15:39:00,14.7,2023-03-14T01:07:00,13.0,69.0,59.0,2023-03-14T14:05:00,2.6,90.0,11.0,80.0,2023-03-14T09:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,61.3,18.77,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-03-15,1014.2,1017.7,1016.4,2023-03-15T08:41:00,1011.9,2023-03-15T02:13:00,20.7,26.4,2023-03-15T13:17:00,15.8,2023-03-15T05:26:00,14.3,69.0,33.0,2023-03-15T13:34:00,1.8,80.0,9.5,80.0,2023-03-15T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,72.1,19.95,3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-03-16,1015.0,1018.6,1017.1,2023-03-16T09:02:00,1013.5,2023-03-16T14:53:00,22.3,25.4,2023-03-16T15:06:00,19.4,2023-03-16T00:01:00,18.6,80.0,67.0,2023-03-16T13:49:00,2.8,90.0,12.2,70.0,2023-03-16T12:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,56.9,20.43,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-03-17,1013.1,1016.7,1015.2,2023-03-17T00:01:00,1011.2,2023-03-17T15:22:00,22.3,26.1,2023-03-17T11:58:00,19.3,2023-03-17T23:56:00,17.9,76.0,61.0,2023-03-17T11:47:00,1.4,320.0,8.9,330.0,2023-03-17T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,67.6,19.56,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-03-18,1014.4,1018.0,1015.7,2023-03-18T10:00:00,1013.1,2023-03-18T03:10:00,18.4,19.5,2023-03-18T04:38:00,17.6,2023-03-18T18:30:00,15.6,84.0,77.0,2023-03-18T12:46:00,3.2,90.0,12.3,80.0,2023-03-18T11:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.94,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-03-19,1012.3,1015.9,1014.8,2023-03-19T08:28:00,1010.0,2023-03-19T17:06:00,20.1,23.0,2023-03-19T15:39:00,18.1,2023-03-19T00:01:00,17.3,84.0,73.0,2023-03-19T15:40:00,2.4,90.0,10.8,80.0,2023-03-19T10:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.2,7.42,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-03-20,1008.7,1012.3,1011.4,2023-03-20T07:13:00,1006.7,2023-03-20T16:15:00,21.5,26.9,2023-03-20T12:27:00,19.0,2023-03-20T07:17:00,17.8,80.0,60.0,2023-03-20T11:18:00,1.3,330.0,6.1,340.0,2023-03-20T11:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,28.2,13.2,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-03-21,1005.1,1008.6,1007.7,2023-03-21T07:30:00,1001.9,2023-03-21T17:07:00,24.0,29.5,2023-03-21T13:20:00,20.6,2023-03-21T00:45:00,19.5,77.0,55.0,2023-03-21T13:20:00,1.3,110.0,6.7,330.0,2023-03-21T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,32.3,15.15,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-03-22,1003.7,1007.2,1005.8,2023-03-22T09:23:00,1001.0,2023-03-22T15:37:00,26.4,32.0,2023-03-22T13:32:00,22.4,2023-03-22T05:49:00,20.4,71.0,48.0,2023-03-22T14:02:00,1.0,10.0,6.6,350.0,2023-03-22T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,70.2,18.41,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-03-23,1006.5,1010.0,1010.0,2023-03-23T18:58:00,1003.5,2023-03-23T02:23:00,25.1,32.6,2023-03-23T12:23:00,21.7,2023-03-23T05:40:00,19.6,73.0,39.0,2023-03-23T11:50:00,1.4,140.0,18.5,330.0,2023-03-23T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,64.3,18.92,-3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-03-24,1011.3,1014.9,1014.3,2023-03-24T21:56:00,1007.8,2023-03-24T03:29:00,22.1,25.5,2023-03-24T17:55:00,19.9,2023-03-24T23:06:00,19.0,83.0,68.0,2023-03-24T15:47:00,1.9,90.0,10.0,90.0,2023-03-24T20:24:00,0.09,1.4,-9.8,2023-03-24T06:41:00,-9.8,2023-03-24T06:41:00,0.6,4.9,8.12,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-03-25,1011.8,1015.4,1014.5,2023-03-25T06:41:00,1009.3,2023-03-25T12:54:00,19.7,23.6,2023-03-25T11:32:00,17.0,2023-03-25T20:30:00,17.7,88.0,74.0,2023-03-25T10:54:00,2.5,100.0,11.8,90.0,2023-03-25T12:51:00,14.0,6.6,3.0,2023-03-25T17:50:00,9.0,2023-03-25T17:50:00,0.7,5.7,8.35,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-03-26,1013.6,1017.2,1016.0,2023-03-26T23:30:00,1010.5,2023-03-26T03:25:00,17.0,18.5,2023-03-26T02:10:00,16.2,2023-03-26T21:50:00,14.6,86.0,78.0,2023-03-26T11:55:00,2.4,110.0,10.7,80.0,2023-03-26T10:32:00,1.0,2.1,0.5,2023-03-26T06:18:00,1.0,2023-03-26T06:18:00,0.0,0.0,3.19,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-03-27,1015.3,1018.9,1017.7,2023-03-27T22:03:00,1013.7,2023-03-27T13:48:00,17.1,18.8,2023-03-27T11:34:00,15.6,2023-03-27T23:09:00,14.9,87.0,79.0,2023-03-27T16:17:00,2.8,100.0,11.3,110.0,2023-03-27T15:31:00,2.5,4.4,0.5,2023-03-27T17:51:00,1.0,2023-03-27T17:51:00,0.0,0.0,6.46,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-03-28,1015.6,1019.3,1017.6,2023-03-28T09:01:00,1013.8,2023-03-28T23:55:00,18.0,19.6,2023-03-28T12:22:00,15.5,2023-03-28T02:10:00,16.8,93.0,86.0,2023-03-28T12:23:00,2.8,100.0,10.4,90.0,2023-03-28T14:29:00,2.0,6.8,0.5,2023-03-28T02:54:00,1.0,2023-03-28T04:03:00,0.0,0.0,5.39,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-03-29,1011.6,1015.2,1013.8,2023-03-29T00:01:00,1010.4,2023-03-29T16:11:00,20.7,23.5,2023-03-29T11:49:00,19.2,2023-03-29T00:16:00,18.9,90.0,78.0,2023-03-29T10:59:00,1.7,300.0,8.6,90.0,2023-03-29T02:07:00,0.09,3.8,-9.8,2023-03-29T13:26:00,-9.8,2023-03-29T13:26:00,0.0,0.0,6.21,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-03-30,1010.2,1013.8,1011.7,2023-03-30T23:35:00,1008.5,2023-03-30T14:11:00,19.1,20.9,2023-03-30T12:07:00,17.9,2023-03-30T18:49:00,17.0,87.0,78.0,2023-03-30T13:14:00,1.9,310.0,7.1,310.0,2023-03-30T03:27:00,0.09,1.0,-9.8,2023-03-30T00:01:00,-9.8,2023-03-30T00:01:00,0.0,0.0,6.5,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-03-31,1011.4,1015.0,1013.2,2023-03-31T10:47:00,1009.5,2023-03-31T15:39:00,18.6,20.2,2023-03-31T12:00:00,16.8,2023-03-31T03:47:00,15.0,80.0,71.0,2023-03-31T10:28:00,1.7,120.0,6.7,110.0,2023-03-31T09:01:00,1.0,1.4,0.5,2023-03-31T01:39:00,0.5,2023-03-31T01:39:00,0.2,1.6,6.1,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-04-01,1010.0,1013.6,1011.6,2023-04-01T10:01:00,1008.7,2023-04-01T15:00:00,18.7,19.9,2023-04-01T12:24:00,17.5,2023-04-01T04:32:00,17.4,92.0,81.0,2023-04-01T00:03:00,1.1,100.0,4.9,80.0,2023-04-01T01:27:00,4.0,7.5,1.0,2023-04-01T16:23:00,2.5,2023-04-01T16:23:00,0.0,0.0,2.54,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-04-02,1010.6,1014.2,1012.6,2023-04-02T09:12:00,1008.7,2023-04-02T16:20:00,20.8,25.0,2023-04-02T13:57:00,18.4,2023-04-02T00:21:00,16.6,78.0,56.0,2023-04-02T14:36:00,2.0,100.0,10.6,70.0,2023-04-02T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,43.6,17.42,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-04-03,1010.0,1013.5,1011.5,2023-04-03T07:38:00,1008.2,2023-04-03T15:40:00,22.9,27.8,2023-04-03T12:04:00,19.2,2023-04-03T01:49:00,15.8,65.0,51.0,2023-04-03T11:39:00,2.9,90.0,9.5,110.0,2023-04-03T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,70.9,22.55,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2023-04-04,1008.2,1011.7,1010.4,2023-04-04T09:15:00,1006.3,2023-04-04T15:43:00,24.4,28.2,2023-04-04T13:48:00,22.4,2023-04-04T02:40:00,16.7,62.0,51.0,2023-04-04T14:05:00,1.9,100.0,7.3,70.0,2023-04-04T05:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,41.8,14.9,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-04-05,1009.0,1012.5,1010.4,2023-04-05T09:48:00,1007.4,2023-04-05T15:23:00,24.0,29.4,2023-04-05T12:49:00,21.2,2023-04-05T05:16:00,19.4,77.0,51.0,2023-04-05T12:59:00,1.2,80.0,6.0,340.0,2023-04-05T14:24:00,2.5,2.9,1.0,2023-04-05T18:22:00,1.5,2023-04-05T18:22:00,4.1,32.9,13.98,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2023-04-06,1008.5,1012.0,1009.9,2023-04-06T00:26:00,1006.6,2023-04-06T16:09:00,23.4,26.4,2023-04-06T12:14:00,20.9,2023-04-06T02:27:00,20.9,86.0,73.0,2023-04-06T12:17:00,1.0,310.0,5.6,100.0,2023-04-06T00:13:00,0.09,1.2,-9.8,2023-04-06T13:04:00,-9.8,2023-04-06T13:04:00,0.0,0.0,5.29,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2023-04-07,1014.6,1018.2,1018.6,2023-04-07T23:55:00,1008.8,2023-04-07T00:44:00,17.6,23.0,2023-04-07T00:04:00,16.5,2023-04-07T07:33:00,14.4,82.0,61.0,2023-04-07T23:31:00,2.4,90.0,10.2,110.0,2023-04-07T13:54:00,13.0,8.5,1.5,2023-04-07T04:56:00,5.5,2023-04-07T04:07:00,0.0,0.0,2.55,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-04-08,1019.2,1022.8,1021.0,2023-04-08T08:10:00,1018.0,2023-04-08T02:38:00,18.0,19.6,2023-04-08T10:13:00,17.0,2023-04-08T23:07:00,8.7,55.0,45.0,2023-04-08T15:51:00,3.4,90.0,15.8,90.0,2023-04-08T09:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.2,9.5,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-04-09,1015.0,1018.6,1018.5,2023-04-09T00:02:00,1012.3,2023-04-09T16:11:00,19.7,23.5,2023-04-09T14:53:00,16.9,2023-04-09T02:46:00,10.4,55.0,48.0,2023-04-09T14:49:00,2.9,90.0,9.9,120.0,2023-04-09T17:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,20.0,11.04,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-04-10,1011.7,1015.2,1014.2,2023-04-10T08:57:00,1009.3,2023-04-10T15:14:00,22.7,27.8,2023-04-10T12:48:00,18.6,2023-04-10T05:49:00,14.9,62.0,48.0,2023-04-10T00:34:00,1.9,110.0,9.7,100.0,2023-04-10T21:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,56.4,22.09,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-04-11,1009.9,1013.4,1011.8,2023-04-11T07:46:00,1007.5,2023-04-11T15:02:00,24.4,29.1,2023-04-11T13:06:00,20.7,2023-04-11T05:17:00,17.5,67.0,44.0,2023-04-11T12:10:00,1.4,200.0,6.8,340.0,2023-04-11T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,81.7,22.88,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-04-12,1010.4,1013.9,1012.0,2023-04-12T08:34:00,1008.5,2023-04-12T14:43:00,23.5,29.6,2023-04-12T12:58:00,20.9,2023-04-12T05:24:00,19.5,79.0,50.0,2023-04-12T12:50:00,2.3,90.0,12.3,100.0,2023-04-12T14:07:00,0.5,2.2,0.5,2023-04-12T20:14:00,0.5,2023-04-12T20:14:00,7.0,55.6,20.94,-4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-04-13,1008.6,1012.1,1010.6,2023-04-13T07:28:00,1005.8,2023-04-13T14:51:00,25.8,30.8,2023-04-13T13:31:00,22.6,2023-04-13T00:01:00,20.8,75.0,54.0,2023-04-13T13:16:00,2.5,90.0,10.8,110.0,2023-04-13T11:53:00,0.09,0.2,-9.8,2023-04-13T00:26:00,-9.8,2023-04-13T00:26:00,5.3,41.9,19.35,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-04-14,1006.3,1009.8,1009.1,2023-04-14T08:12:00,1003.2,2023-04-14T14:52:00,25.8,31.5,2023-04-14T13:04:00,22.4,2023-04-14T05:31:00,20.6,75.0,49.0,2023-04-14T12:51:00,1.2,210.0,6.3,340.0,2023-04-14T16:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,28.4,16.09,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-04-15,1005.6,1009.1,1007.1,2023-04-15T10:41:00,1003.4,2023-04-15T03:44:00,22.8,25.3,2023-04-15T00:01:00,20.2,2023-04-15T23:28:00,19.5,82.0,64.0,2023-04-15T19:25:00,1.6,140.0,7.8,280.0,2023-04-15T06:20:00,15.5,4.3,4.0,2023-04-15T11:27:00,11.0,2023-04-15T10:52:00,0.0,0.0,3.01,-3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-04-16,1006.1,1009.6,1007.8,2023-04-16T22:39:00,1004.4,2023-04-16T16:01:00,24.8,31.8,2023-04-16T12:48:00,18.4,2023-04-16T05:21:00,16.9,63.0,37.0,2023-04-16T12:31:00,1.7,160.0,7.2,310.0,2023-04-16T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,86.4,25.63,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-04-17,1009.6,1013.1,1011.6,2023-04-17T09:43:00,1007.2,2023-04-17T02:39:00,26.1,31.4,2023-04-17T12:14:00,20.8,2023-04-17T05:44:00,18.0,61.0,45.0,2023-04-17T11:27:00,1.6,160.0,6.5,310.0,2023-04-17T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,87.1,24.83,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
