,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-12,1005.8,1009.2,1007.1,2023-07-12T08:36:00,1004.0,2023-07-12T16:09:00,29.7,34.6,2023-07-12T10:49:00,26.5,2023-07-12T12:47:00,25.0,76,51,2023-07-12T10:50:00,1.4,130,13.8,350,2023-07-12T12:40:00,11.5,0.4,11.5,2023-07-12T12:37:00,11.5,2023-07-12T12:37:00,7.3,54.0,18.38,-3.6,,,,,,,,-99.8,-99.8,-99.8,31.6,,,,,,,5.8,,28.1,2023-07-12T13:32:00,,,,22.5,2023-07-12T10:57:00,,,,,,,3.02,2023-07-12T11:00:00,,,,,11.5,2023-07-12T13:00:00,,,,,,,,97,2023-07-12T13:00:00,,,,,,1010.5,2023-07-12T08:36:00,,,,1007.4,2023-07-12T16:09:00,,,,,,,,,,,,,,,,,,,8.1,8.77,2023-07-12T11:00:00,,,,42.5,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,0,,1,,2,,2,,2,,2,,1,,0,,0,,1,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,,360,,,5.2,2023-07-12T12:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,2.0,,0.0,,1.3,,0.0,,3.3,,0.0,,1.1,,2.0,,3.0,,1.9,,2.0,,1.2,,0.0,,0.0,,0.7,,2.9,,0.0,,0.9,,2.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,2.2,,3.0,,0.0,,0.0,
2023-07-13,1003.9,1007.4,1005.6,2023-07-13T08:40:00,1002.2,2023-07-13T23:53:00,30.8,35.0,2023-07-13T12:22:00,27.3,2023-07-13T05:12:00,24.1,68,51,2023-07-13T12:07:00,1.8,170,9.3,80,2023-07-13T18:56:00,0.0,0.0,0.0,,0.0,,6.1,45.1,18.41,4.9,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,7.0,,26.3,2023-07-13T14:05:00,,,,22.8,2023-07-13T08:53:00,,,,,,,3.27,2023-07-13T12:00:00,,,,,0.0,,,,,,,,,83,2023-07-13T02:34:00,,,,,,1009.0,2023-07-13T08:40:00,,,,1005.6,2023-07-13T23:53:00,,,,,,,,,,,,,,,,,,,7.7,9.41,2023-07-13T12:00:00,,,,46.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,1,,1,,0,,3,,0,,4,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,,110,,,3.9,2023-07-13T19:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,8.5,,7.9,,2.8,,1.4,,0.0,,3.7,,0.0,,3.7,,0.0,,0.9,,1.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.3,,0.0,,0.0,,1.7,,1.3,,0.0,,0.0,,0.0,
2023-07-14,1000.8,1004.2,1003.2,2023-07-14T06:41:00,998.7,2023-07-14T17:24:00,31.5,35.4,2023-07-14T12:50:00,28.2,2023-07-14T05:33:00,24.2,66,50,2023-07-14T12:03:00,2.2,110,10.2,80,2023-07-14T18:00:00,0.0,0.0,0.0,,0.0,,6.7,49.6,18.05,4.5,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,7.0,,25.8,2023-07-14T13:28:00,,,,22.7,2023-07-14T02:30:00,,,,,,,3.34,2023-07-14T12:00:00,,,,,0.0,,,,,,,,,81,2023-07-14T04:06:00,,,,,,1006.6,2023-07-14T06:41:00,,,,1002.1,2023-07-14T17:24:00,,,,,,,,,,,,,,,,,,,7.2,10.2,2023-07-14T12:00:00,,,,40.0,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,4,,1,,0,,0,,0,,0,,0,,1,,3,,0,,1,,2,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,110,,,4.7,2023-07-14T22:00:00,,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,15.7,,13.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.3,,0.0,,1.3,,3.1,,1.2,,1.4,,0.0,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-15,997.9,1001.3,999.3,2023-07-15T00:01:00,995.8,2023-07-15T15:55:00,31.8,35.8,2023-07-15T12:19:00,29.0,2023-07-15T05:38:00,24.3,65,54,2023-07-15T12:19:00,3.0,120,13.5,90,2023-07-15T21:01:00,0.0,0.0,0.0,,0.0,,11.9,88.2,26.95,5.3,,,,,,,,-99.8,-99.8,-99.8,30.3,,,,,,,4.3,,25.6,2023-07-15T12:20:00,,,,23.2,2023-07-15T17:02:00,,,,,,,3.66,2023-07-15T12:00:00,,,,,0.0,,,,,,,,,76,2023-07-15T05:59:00,,,,,,1002.7,2023-07-15T00:01:00,,,,999.2,2023-07-15T15:55:00,,,,,,,,,,,,,,,,,,,6.8,12.73,2023-07-15T12:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,10,,6,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,6.2,2023-07-15T15:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,13.4,,31.4,,20.8,,0.0,,0.0,,1.3,,1.5,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-16,998.1,1001.5,1000.8,2023-07-16T21:53:00,996.6,2023-07-16T14:11:00,31.8,34.6,2023-07-16T13:20:00,30.0,2023-07-16T05:46:00,24.1,64,55,2023-07-16T12:38:00,3.8,120,15.1,110,2023-07-16T10:49:00,0.0,0.0,0.0,,0.0,,10.4,77.1,27.66,6.9,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,3.3,,25.0,2023-07-16T22:39:00,,,,23.2,2023-07-16T05:30:00,,,,,,,3.62,2023-07-16T12:00:00,,,,,0.0,,,,,,,,,72,2023-07-16T22:39:00,,,,,,1004.2,2023-07-16T21:53:00,,,,1000.0,2023-07-16T14:11:00,,,,,,,,,,,,,,,,,,,4.6,11.94,2023-07-16T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,11,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,7.0,2023-07-16T12:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,21.7,,49.3,,4.6,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-17,1001.8,1005.2,1005.2,2023-07-17T22:12:00,999.4,2023-07-17T04:13:00,31.2,35.7,2023-07-17T14:04:00,29.0,2023-07-17T05:34:00,24.8,70,50,2023-07-17T14:15:00,1.4,170,7.4,320,2023-07-17T10:09:00,0.0,0.0,0.0,,0.0,,4.6,34.2,16.5,4.3,,,,,,,,-99.8,-99.8,-99.8,31.4,,,,,,,7.0,,26.6,2023-07-17T12:24:00,,,,23.2,2023-07-17T14:47:00,,,,,,,3.19,2023-07-17T14:00:00,,,,,0.0,,,,,,,,,79,2023-07-17T05:35:00,,,,,,1008.6,2023-07-17T22:12:00,,,,1002.8,2023-07-17T04:13:00,,,,,,,,,,,,,,,,,,,6.7,8.99,2023-07-17T14:00:00,,,,38.8,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,2,,3,,4,,0,,0,,1,,3,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,,320,,,3.6,2023-07-17T10:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.5,,1.4,,1.4,,2.4,,4.2,,6.6,,0.0,,0.0,,1.4,,2.5,,1.3,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,1.0,,0.0,,1.1,,0.0,,0.0,,2.4,,1.7,,0.0,,0.7,
2023-07-18,1005.9,1009.3,1007.6,2023-07-18T21:51:00,1004.1,2023-07-18T03:15:00,29.3,35.3,2023-07-18T12:36:00,27.1,2023-07-18T17:12:00,25.5,81,52,2023-07-18T12:30:00,1.4,160,8.0,140,2023-07-18T14:36:00,6.5,1.9,4.0,2023-07-18T13:48:00,4.5,2023-07-18T13:48:00,3.6,26.8,14.81,-3.1,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,9.3,,28.0,2023-07-18T14:00:00,,,,23.6,2023-07-18T12:30:00,,,,,,,3.43,2023-07-18T13:00:00,,,,,4.5,2023-07-18T14:00:00,,,,,,,,97,2023-07-18T17:22:00,,,,,,1011.1,2023-07-18T21:51:00,,,,1007.6,2023-07-18T00:04:00,,,,,,,,,,,,,,,,,,,8.2,10.76,2023-07-18T13:00:00,,,,28.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,4,,2,,2,,3,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,2,,0,,0,,1,,,140,,,4.5,2023-07-18T14:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.4,,0.0,,3.5,,7.2,,2.2,,2.1,,2.8,,1.2,,0.0,,1.2,,0.8,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,4.8,,0.0,,0.0,,0.6,
2023-07-19,1006.0,1009.4,1007.1,2023-07-19T08:02:00,1004.3,2023-07-19T15:47:00,29.4,35.3,2023-07-19T13:55:00,27.0,2023-07-19T05:19:00,25.2,79,57,2023-07-19T13:56:00,1.5,200,8.4,170,2023-07-19T14:59:00,6.5,0.4,5.5,2023-07-19T14:54:00,6.0,2023-07-19T14:53:00,6.0,44.6,15.55,-3.5,,,,,,,,-99.8,-99.8,-99.8,32.0,,,,,,,7.8,,28.4,2023-07-19T15:12:00,,,,23.5,2023-07-19T09:58:00,,,,,,,2.74,2023-07-19T14:00:00,,,,,5.5,2023-07-19T15:00:00,,,,,,,,95,2023-07-19T15:11:00,,,,,,1010.5,2023-07-19T00:01:00,,,,1007.7,2023-07-19T15:47:00,,,,,,,,,,,,,,,,,,,8.3,8.12,2023-07-19T14:00:00,,,,45.0,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,3,,2,,1,,2,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,,20,,,4.3,2023-07-19T17:05:00,,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,1.1,,2.9,,0.0,,0.9,,0.9,,5.0,,2.9,,1.4,,3.0,,5.3,,0.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.9,,1.8,,0.0,,0.5,
2023-07-20,1005.4,1008.9,1006.8,2023-07-20T23:20:00,1003.4,2023-07-20T14:51:00,29.1,35.2,2023-07-20T12:30:00,26.5,2023-07-20T23:36:00,25.8,83,55,2023-07-20T11:17:00,1.2,190,8.0,150,2023-07-20T16:42:00,17.5,2.3,6.5,2023-07-20T16:34:00,16.5,2023-07-20T16:34:00,6.6,49.2,17.96,-4.9,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,7.5,,27.6,2023-07-20T14:48:00,,,,23.9,2023-07-20T03:25:00,,,,,,,3.18,2023-07-20T11:00:00,,,,,9.0,2023-07-20T17:00:00,,,,,,,,99,2023-07-20T20:34:00,,,,,,1010.3,2023-07-20T23:20:00,,,,1006.8,2023-07-20T14:51:00,,,,,,,,,,,,,,,,,,,8.7,9.19,2023-07-20T11:00:00,,,,32.5,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,3,,3,,4,,3,,1,,2,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,160,,,4.4,2023-07-20T16:45:00,,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.3,,3.7,,3.7,,3.2,,1.0,,2.6,,1.5,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,
2023-07-21,1006.8,1010.3,1009.2,2023-07-21T23:49:00,1004.3,2023-07-21T15:10:00,30.1,35.9,2023-07-21T12:10:00,25.9,2023-07-21T04:33:00,25.2,76,51,2023-07-21T12:11:00,1.4,220,6.1,330,2023-07-21T13:42:00,0.5,0.0,0.5,2023-07-21T00:25:00,0.5,2023-07-21T00:25:00,6.1,45.5,21.37,-4.0,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,7.5,,27.1,2023-07-21T13:35:00,,,,22.5,2023-07-21T16:07:00,,,,,,,3.41,2023-07-21T11:00:00,,,,,0.5,2023-07-21T01:00:00,,,,,,,,96,2023-07-21T00:13:00,,,,,,1012.7,2023-07-21T23:49:00,,,,1007.7,2023-07-21T15:10:00,,,,,,,,,,,,,,,,,,,10.0,10.67,2023-07-21T12:00:00,,,,43.8,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,2,,3,,2,,1,,1,,1,,0,,3,,1,,1,,0,,0,,0,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,,160,,,2.9,2023-07-21T05:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,1.1,,1.8,,4.2,,4.2,,1.1,,1.1,,0.9,,0.0,,4.9,,1.3,,1.8,,0.0,,0.0,,0.0,,1.2,,0.0,,0.9,,1.3,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-22,1008.4,1011.8,1009.5,2023-07-22T22:17:00,1007.5,2023-07-22T16:07:00,28.8,34.9,2023-07-22T13:17:00,26.7,2023-07-22T02:21:00,26.2,87,61,2023-07-22T13:17:00,1.4,170,6.1,320,2023-07-22T13:27:00,14.0,2.0,5.0,2023-07-22T15:34:00,9.5,2023-07-22T15:25:00,3.6,26.9,15.36,-3.6,,,,,,,,-99.8,-99.8,-99.8,34.1,,,,,,,8.5,,28.4,2023-07-22T14:08:00,,,,23.9,2023-07-22T08:29:00,,,,,,,3.92,2023-07-22T13:00:00,,,,,7.5,2023-07-22T16:00:00,,,,,,,,98,2023-07-22T01:12:00,,,,,,1013.0,2023-07-22T22:17:00,,,,1011.0,2023-07-22T14:49:00,,,,,,,,,,,,,,,,,,,8.2,11.37,2023-07-22T13:00:00,,,,35.3,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,1,,2,,2,,1,,2,,3,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,,320,,,3.2,2023-07-22T16:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,2.9,,1.0,,1.6,,3.1,,3.1,,0.9,,1.8,,3.4,,1.8,,0.0,,3.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.8,,0.0,,4.2,,0.0,,0.0,,0.0,
2023-07-23,1007.3,1010.7,1009.0,2023-07-23T00:01:00,1005.4,2023-07-23T23:51:00,29.4,34.6,2023-07-23T11:24:00,26.8,2023-07-23T05:09:00,25.1,79,47,2023-07-23T11:25:00,1.9,330,8.7,350,2023-07-23T12:13:00,2.0,0.4,1.5,2023-07-23T15:56:00,2.0,2023-07-23T15:54:00,7.7,57.5,20.28,-5.2,,,,,,,,-99.8,-99.8,-99.8,32.0,,,,,,,7.5,,27.0,2023-07-23T16:01:00,,,,21.7,2023-07-23T11:25:00,,,,,,,3.21,2023-07-23T12:00:00,,,,,1.0,2023-07-23T16:00:00,,,,,,,,96,2023-07-23T16:22:00,,,,,,1012.5,2023-07-23T00:01:00,,,,1008.8,2023-07-23T23:54:00,,,,,,,,,,,,,,,,,,,7.8,10.04,2023-07-23T12:00:00,,,,37.5,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,2,,1,,3,,2,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,0,,0,,0,,0,,,340,,,5.0,2023-07-23T11:45:00,,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.7,,0.9,,3.2,,0.0,,2.5,,1.6,,5.7,,3.2,,2.8,,0.0,,2.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,16.0,,0.0,,0.0,,0.0,,0.0,
2023-07-24,1004.8,1008.2,1006.7,2023-07-24T06:32:00,1002.2,2023-07-24T15:40:00,30.7,35.1,2023-07-24T12:37:00,27.0,2023-07-24T03:10:00,23.9,68,50,2023-07-24T12:34:00,1.8,140,8.7,90,2023-07-24T20:51:00,0.0,0.0,0.0,,0.0,,8.7,65.1,21.47,6.0,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,7.3,,26.5,2023-07-24T13:44:00,,,,21.6,2023-07-24T16:50:00,,,,,,,2.76,2023-07-24T11:00:00,,,,,0.0,,,,,,,,,84,2023-07-24T05:55:00,,,,,,1010.2,2023-07-24T06:32:00,,,,1005.6,2023-07-24T15:40:00,,,,,,,,,,,,,,,,,,,8.1,9.1,2023-07-24T12:00:00,,,,55.0,,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,3,,1,,2,,0,,4,,0,,2,,2,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,,120,,,4.6,2023-07-24T17:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,4.4,,3.5,,9.2,,2.8,,5.8,,0.0,,6.2,,0.0,,1.5,,2.8,,0.0,,0.0,,0.0,,1.0,,1.2,,1.5,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.5,
