,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-23,1014.2,1017.8,1016.3,2023-02-23T00:01:00,1012.2,2023-02-23T15:40:00,18.8,21.3,2023-02-23T13:45:00,17.1,2023-02-23T00:29:00,16.5,87.0,75.0,2023-02-23T13:47:00,2.1,90.0,8.9,90.0,2023-02-23T12:55:00,0.5,6.3,0.5,2023-02-23T09:12:00,0.5,2023-02-23T09:12:00,0.3,2.6,10.58,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-02-24,1016.8,1020.4,1022.0,2023-02-24T23:25:00,1012.9,2023-02-24T02:46:00,17.3,20.4,2023-02-24T11:56:00,14.6,2023-02-24T21:17:00,13.8,80.0,68.0,2023-02-24T12:44:00,2.2,80.0,11.3,70.0,2023-02-24T12:45:00,0.09,0.7,-9.8,2023-02-24T03:25:00,-9.8,2023-02-24T03:25:00,0.1,0.9,10.98,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-25,1025.8,1029.5,1029.7,2023-02-25T21:21:00,1021.6,2023-02-25T02:33:00,14.2,15.2,2023-02-25T00:27:00,13.3,2023-02-25T17:25:00,9.3,73.0,53.0,2023-02-25T22:55:00,2.7,80.0,11.6,80.0,2023-02-25T17:24:00,0.09,0.3,-9.8,2023-02-25T00:38:00,-9.8,2023-02-25T00:38:00,0.0,0.0,2.14,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-02-26,1028.9,1032.6,1030.6,2023-02-26T08:42:00,1027.6,2023-02-26T15:17:00,13.7,14.2,2023-02-26T17:25:00,12.8,2023-02-26T05:04:00,5.9,59.0,53.0,2023-02-26T09:39:00,2.7,80.0,10.8,90.0,2023-02-26T11:31:00,0.09,0.3,-9.8,2023-02-26T04:23:00,-9.8,2023-02-26T04:23:00,0.0,0.0,2.42,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-02-27,1024.7,1028.4,1027.9,2023-02-27T00:01:00,1022.3,2023-02-27T23:57:00,17.4,20.8,2023-02-27T14:38:00,13.9,2023-02-27T00:01:00,8.7,58.0,39.0,2023-02-27T12:15:00,3.0,90.0,10.8,80.0,2023-02-27T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,43.3,15.92,4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-02-28,1019.2,1022.8,1022.3,2023-02-28T00:01:00,1016.2,2023-02-28T15:28:00,20.2,27.2,2023-02-28T13:43:00,15.6,2023-02-28T04:53:00,13.7,68.0,40.0,2023-02-28T13:45:00,1.9,80.0,8.3,90.0,2023-02-28T00:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,73.5,20.22,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-03-01,1018.5,1022.1,1021.4,2023-03-01T23:22:00,1016.5,2023-03-01T14:30:00,18.6,23.2,2023-03-01T13:28:00,16.5,2023-03-01T02:28:00,14.1,75.0,58.0,2023-03-01T13:23:00,1.8,220.0,8.8,320.0,2023-03-01T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.5,17.1,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-03-02,1023.8,1027.4,1025.5,2023-03-02T09:27:00,1021.2,2023-03-02T00:54:00,16.7,18.6,2023-03-02T12:54:00,15.0,2023-03-02T22:48:00,7.7,56.0,43.0,2023-03-02T12:26:00,2.8,50.0,11.6,100.0,2023-03-02T11:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.1,12.67,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-03-02,1023.8,1027.4,1025.5,2023-03-02T09:27:00,1021.2,2023-03-02T00:54:00,16.7,18.6,2023-03-02T12:54:00,15.0,2023-03-02T22:48:00,7.7,56.0,43.0,2023-03-02T12:26:00,2.8,50.0,11.6,100.0,2023-03-02T11:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.1,12.67,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-03-03,1021.7,1025.4,1024.1,2023-03-03T00:01:00,1019.1,2023-03-03T14:29:00,17.2,20.5,2023-03-03T12:00:00,14.6,2023-03-03T03:14:00,9.2,60.0,47.0,2023-03-03T10:57:00,3.0,90.0,12.5,100.0,2023-03-03T08:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,48.1,17.44,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-03-04,1021.9,1025.6,1023.5,2023-03-04T09:20:00,1020.2,2023-03-04T03:19:00,17.5,20.8,2023-03-04T14:08:00,15.5,2023-03-04T23:59:59,9.9,62.0,42.0,2023-03-04T12:31:00,2.1,90.0,9.9,80.0,2023-03-04T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,22.3,12.23,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-03-05,1021.5,1025.1,1023.5,2023-03-05T08:12:00,1019.0,2023-03-05T16:09:00,17.1,21.8,2023-03-05T11:42:00,12.6,2023-03-05T06:00:00,6.3,51.0,31.0,2023-03-05T11:46:00,2.2,90.0,10.9,100.0,2023-03-05T17:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,93.3,22.92,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-03-06,1019.4,1023.0,1021.7,2023-03-06T09:13:00,1017.1,2023-03-06T14:55:00,18.9,24.1,2023-03-06T13:20:00,13.5,2023-03-06T06:34:00,6.3,45.0,25.0,2023-03-06T13:32:00,2.5,90.0,11.4,110.0,2023-03-06T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.8,23.6,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-03-07,1017.4,1021.0,1019.1,2023-03-07T07:38:00,1015.2,2023-03-07T17:03:00,20.5,26.0,2023-03-07T13:24:00,16.1,2023-03-07T04:51:00,9.6,50.0,36.0,2023-03-07T12:43:00,1.9,90.0,8.5,340.0,2023-03-07T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.6,21.87,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-03-08,1015.9,1019.5,1018.2,2023-03-08T08:17:00,1014.1,2023-03-08T16:06:00,20.3,26.5,2023-03-08T12:29:00,15.9,2023-03-08T06:23:00,11.7,59.0,37.0,2023-03-08T11:35:00,1.6,330.0,7.1,320.0,2023-03-08T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.4,20.6,-3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-03-09,1014.9,1018.5,1016.3,2023-03-09T21:39:00,1012.9,2023-03-09T14:44:00,20.0,25.6,2023-03-09T15:01:00,17.1,2023-03-09T06:28:00,11.0,58.0,31.0,2023-03-09T14:51:00,1.7,160.0,9.6,320.0,2023-03-09T15:24:00,0.09,0.4,-9.8,2023-03-09T07:13:00,-9.8,2023-03-09T07:13:00,6.5,55.2,18.3,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
