,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1922-03-14 19:00:00,1017.2,,18.8,,82,5.8,67.5,,,0.0,,,,23.2,,,,,
1922-03-14 20:00:00,1017.8,,18.4,,83,5.4,90.0,,,0.0,,,,22.4,,,,,
1922-03-14 21:00:00,1018.2,,18.0,,87,4.9,90.0,,,0.0,,,,21.8,,,,,
1922-03-14 22:00:00,1018.4,,17.9,,88,5.0,90.0,,,0.0,,,,21.3,,,,,
1922-03-14 23:00:00,1018.6,,17.6,,89,4.4,90.0,,,0.0,,,,,,,,,
1922-03-15 00:00:00,1018.4,,17.6,,91,3.6,90.0,,,0.0,,,,,,,,,
1922-03-15 01:00:00,1018.4,,17.5,,92,2.9,90.0,,,0.0,,,,,,,,,
1922-03-15 02:00:00,1018.4,,17.5,,94,2.8,90.0,,,0.0,,,,,,,,,
1922-03-15 03:00:00,1018.4,,17.5,,94,3.0,90.0,,,0.0,,,,,,,,,
1922-03-15 04:00:00,1018.4,,17.1,,94,1.5,90.0,,,0.0,,,,,,,,,
1922-03-15 05:00:00,1018.7,,16.7,,96,1.4,90.0,,,0.0,,,,18.9,,,,,
1922-03-15 06:00:00,1019.5,,16.0,,96,0.5,90.0,,,0.0,,,,18.7,,,,,
1922-03-15 07:00:00,1020.4,,18.0,,95,0.5,90.0,,,0.0,,,,18.6,,,,,
1922-03-15 08:00:00,1021.0,,21.9,,80,3.7,90.0,,,0.0,,,,19.5,,,,,
1922-03-15 09:00:00,1021.1,,23.3,,73,5.7,67.5,,,0.0,,,,21.1,,,,,
1922-03-15 10:00:00,1020.7,,23.7,,69,6.7,67.5,,,0.0,,,,22.7,,,,,
1922-03-15 11:00:00,1020.6,,24.2,,70,8.1,67.5,,,0.0,,,,25.1,,,,,
1922-03-15 12:00:00,1019.4,,22.8,,73,7.6,67.5,,,-9.8,,,,25.1,,,,,
1922-03-15 13:00:00,1018.8,,23.2,,73,7.9,67.5,,,0.0,,,,25.3,,,,,
1922-03-15 14:00:00,1018.3,,22.6,,75,7.1,67.5,,,0.0,,,,25.2,,,,,
1922-03-15 15:00:00,1017.4,,22.6,,75,6.7,67.5,,,0.0,,,,25.2,,,,,
1922-03-15 16:00:00,1017.5,,21.9,,79,8.1,67.5,,,0.0,,,,24.7,,,,,
1922-03-15 17:00:00,1017.5,,21.2,,84,6.8,90.0,,,0.0,,,,24.2,,,,,
1922-03-15 18:00:00,1017.2,,20.7,,87,6.9,90.0,,,0.0,,,,23.2,,,,,
1922-03-15 19:00:00,1017.2,,20.4,,89,5.0,90.0,,,0.0,,,,22.6,,,,,
1922-03-15 20:00:00,1017.1,,20.0,,91,4.7,90.0,,,0.0,,,,22.1,,,,,
1922-03-15 21:00:00,1017.0,,19.8,,93,4.0,90.0,,,0.0,,,,21.6,,,,,
1922-03-15 22:00:00,1016.8,,19.3,,94,2.6,90.0,,,0.0,,,,21.2,,,,,
1922-03-15 23:00:00,1016.7,,18.8,,95,0.9,90.0,,,0.0,,,,,,,,,
1922-03-16 00:00:00,1016.6,,18.4,,96,0.1,0.0,,,0.0,,,,,,,,,
1922-03-16 01:00:00,1016.6,,17.8,,96,0.7,90.0,,,0.0,,,,,,,,,
1922-03-16 02:00:00,1016.4,,17.7,,96,1.2,180.0,,,0.0,,,,,,,,,
1922-03-16 03:00:00,1016.6,,17.6,,97,1.8,180.0,,,0.0,,,,,,,,,
1922-03-16 04:00:00,1016.7,,17.4,,98,1.6,180.0,,,0.0,,,,,,,,,
1922-03-16 05:00:00,1016.8,,16.8,,98,0.7,180.0,,,0.0,,,,19.0,,,,,
1922-03-16 06:00:00,1017.2,,16.3,,98,0.4,180.0,,,0.0,,,,17.8,,,,,
1922-03-16 07:00:00,1017.1,,16.8,,96,0.2,0.0,,,0.0,,,,18.6,,,,,
1922-03-16 08:00:00,1016.8,,19.4,,84,1.2,180.0,,,0.0,,,,19.1,,,,,
1922-03-16 09:00:00,1016.4,,22.6,,73,0.2,0.0,,,0.0,,,,20.9,,,,,
1922-03-16 10:00:00,1015.9,,25.2,,63,0.6,135.0,,,0.0,,,,23.1,,,,,
1922-03-16 11:00:00,1015.4,,27.7,,50,0.7,247.5,,,0.0,,,,25.2,,,,,
1922-03-16 12:00:00,1015.0,,23.8,,72,5.3,315.0,,,0.0,,,,26.5,,,,,
1922-03-16 13:00:00,1014.1,,25.4,,65,4.6,315.0,,,0.0,,,,27.1,,,,,
1922-03-16 14:00:00,1013.0,,28.3,,48,2.3,315.0,,,0.0,,,,28.6,,,,,
1922-03-16 15:00:00,1012.5,,28.7,,52,2.9,337.5,,,0.0,,,,28.7,,,,,
1922-03-16 16:00:00,1012.9,,27.3,,55,3.4,337.5,,,0.0,,,,27.8,,,,,
1922-03-16 17:00:00,1013.4,,26.1,,58,3.4,315.0,,,0.0,,,,26.6,,,,,
1922-03-16 18:00:00,1013.9,,24.6,,65,2.5,270.0,,,0.0,,,,25.6,,,,,
1922-03-16 19:00:00,1014.6,,23.4,,75,1.5,270.0,,,0.0,,,,24.6,,,,,
1922-03-16 20:00:00,1015.1,,22.6,,82,0.2,0.0,,,0.0,,,,24.1,,,,,
1922-03-16 21:00:00,1015.5,,21.6,,87,0.6,270.0,,,0.0,,,,23.5,,,,,
1922-03-16 22:00:00,1015.9,,21.4,,85,1.2,360.0,,,0.0,,,,23.0,,,,,
1922-03-16 23:00:00,1016.6,,21.2,,82,2.3,90.0,,,0.0,,,,,,,,,
1922-03-17 00:00:00,1016.4,,20.0,,85,5.8,90.0,,,-9.8,,,,,,,,,
1922-03-17 01:00:00,1016.4,,19.1,,89,6.2,90.0,,,0.2,,,,,,,,,
1922-03-17 02:00:00,1016.6,,18.5,,87,6.7,90.0,,,0.0,,,,,,,,,
1922-03-17 03:00:00,1016.6,,17.6,,87,6.5,67.5,,,0.0,,,,,,,,,
1922-03-17 04:00:00,1016.4,,17.4,,87,6.3,90.0,,,0.0,,,,,,,,,
1922-03-17 05:00:00,1016.7,,17.1,,87,5.4,90.0,,,0.0,,,,21.0,,,,,
1922-03-17 06:00:00,1017.9,,17.2,,87,5.3,90.0,,,-9.8,,,,20.6,,,,,
1922-03-17 07:00:00,1018.6,,17.0,,88,4.7,90.0,,,-9.8,,,,20.5,,,,,
1922-03-17 08:00:00,1019.2,,17.1,,85,5.7,90.0,,,0.0,,,,20.6,,,,,
1922-03-17 09:00:00,1019.8,,17.1,,85,6.4,90.0,,,0.0,,,,19.9,,,,,
1922-03-17 10:00:00,1019.4,,18.0,,77,6.8,67.5,,,0.0,,,,20.6,,,,,
1922-03-17 11:00:00,1018.6,,18.9,,76,8.2,90.0,,,0.0,,,,22.9,,,,,
1922-03-17 12:00:00,1018.0,,19.6,,72,8.1,90.0,,,0.0,,,,24.3,,,,,
1922-03-17 13:00:00,1016.8,,20.2,,75,8.2,67.5,,,0.0,,,,26.0,,,,,
1922-03-17 14:00:00,1015.7,,19.6,,73,8.8,67.5,,,0.0,,,,25.8,,,,,
1922-03-17 15:00:00,1015.8,,18.6,,78,8.6,67.5,,,0.0,,,,24.8,,,,,
1922-03-17 16:00:00,1016.2,,18.0,,81,8.1,67.5,,,0.0,,,,23.7,,,,,
1922-03-17 17:00:00,1016.4,,17.3,,85,6.4,90.0,,,-9.8,,,,22.8,,,,,
1922-03-17 18:00:00,1016.8,,16.9,,90,5.6,90.0,,,-9.8,,,,22.1,,,,,
1922-03-17 19:00:00,1017.2,,16.7,,90,6.0,90.0,,,0.0,,,,21.7,,,,,
1922-03-17 20:00:00,1017.8,,16.4,,88,5.8,90.0,,,0.0,,,,21.2,,,,,
1922-03-17 21:00:00,1017.9,,16.4,,88,6.1,90.0,,,0.0,,,,20.8,,,,,
1922-03-17 22:00:00,1017.2,,16.6,,88,6.4,90.0,,,0.0,,,,20.7,,,,,
1922-03-17 23:00:00,1017.1,,16.5,,87,7.6,90.0,,,0.0,,,,,,,,,
1922-03-18 00:00:00,1017.0,,16.4,,85,6.1,90.0,,,0.0,,,,,,,,,
1922-03-18 01:00:00,1016.8,,16.7,,84,4.1,67.5,,,0.0,,,,,,,,,
1922-03-18 02:00:00,1017.4,,16.7,,82,3.2,67.5,,,0.0,,,,,,,,,
1922-03-18 03:00:00,1017.6,,15.8,,85,2.6,315.0,,,0.5,,,,,,,,,
1922-03-18 04:00:00,1017.2,,15.4,,94,2.1,135.0,,,4.0,,,,,,,,,
1922-03-18 05:00:00,1016.7,,15.0,,95,1.9,67.5,,,0.8,,,,19.1,,,,,
1922-03-18 06:00:00,1017.8,,15.0,,98,0.8,67.5,,,2.5,,,,18.9,,,,,
1922-03-18 07:00:00,1018.4,,15.2,,96,0.9,67.5,,,0.1,,,,18.9,,,,,
1922-03-18 08:00:00,1019.2,,15.5,,95,2.0,90.0,,,-9.8,,,,19.0,,,,,
1922-03-18 09:00:00,1019.6,,16.0,,89,1.3,90.0,,,0.0,,,,19.3,,,,,
1922-03-18 10:00:00,1019.4,,17.1,,87,5.5,90.0,,,0.0,,,,20.3,,,,,
1922-03-18 11:00:00,1019.0,,18.8,,78,6.1,90.0,,,0.0,,,,21.9,,,,,
1922-03-18 12:00:00,1017.8,,20.0,,73,5.3,90.0,,,0.0,,,,24.1,,,,,
1922-03-18 13:00:00,1016.6,,19.5,,74,6.5,90.0,,,0.0,,,,24.8,,,,,
1922-03-18 14:00:00,1015.8,,19.5,,74,6.4,90.0,,,0.0,,,,24.8,,,,,
1922-03-18 15:00:00,1015.5,,18.4,,76,6.9,67.5,,,0.0,,,,25.0,,,,,
1922-03-18 16:00:00,1015.3,,18.0,,77,6.3,67.5,,,0.0,,,,24.3,,,,,
1922-03-18 17:00:00,1015.5,,17.4,,81,6.0,67.5,,,0.0,,,,23.2,,,,,
1922-03-18 18:00:00,1015.9,,16.8,,84,5.7,67.5,,,0.0,,,,22.4,,,,,
1922-03-18 19:00:00,1016.4,,16.4,,90,6.0,90.0,,,0.0,,,,21.7,,,,,
1922-03-18 20:00:00,1016.8,,16.4,,91,5.5,90.0,,,0.0,,,,21.2,,,,,
1922-03-18 21:00:00,1016.4,,16.4,,92,5.8,90.0,,,0.0,,,,20.7,,,,,
1922-03-18 22:00:00,1016.3,,16.6,,92,6.2,90.0,,,0.0,,,,20.2,,,,,
1922-03-18 23:00:00,1016.2,,16.6,,91,5.3,67.5,,,0.0,,,,,,,,,
1922-03-19 00:00:00,1017.4,,16.8,,91,3.5,67.5,,,0.0,,,,,,,,,
1922-03-19 01:00:00,1017.9,,16.0,,91,5.4,315.0,,,0.9,,,,,,,,,
1922-03-19 02:00:00,1017.1,,15.8,,94,3.7,90.0,,,0.5,,,,,,,,,
1922-03-19 03:00:00,1016.6,,15.6,,95,2.5,135.0,,,1.1,,,,,,,,,
1922-03-19 04:00:00,1016.2,,15.4,,95,2.2,90.0,,,1.2,,,,,,,,,
1922-03-19 05:00:00,1015.3,,15.2,,95,2.3,90.0,,,0.1,,,,18.9,,,,,
1922-03-19 06:00:00,1016.1,,14.8,,96,2.8,45.0,,,-9.8,,,,18.5,,,,,
1922-03-19 07:00:00,1016.2,,15.2,,95,2.5,67.5,,,0.0,,,,18.5,,,,,
1922-03-19 08:00:00,1016.8,,16.7,,92,4.1,90.0,,,0.0,,,,19.0,,,,,
1922-03-19 09:00:00,1017.2,,18.0,,85,3.0,67.5,,,0.0,,,,19.8,,,,,
1922-03-19 10:00:00,1017.2,,19.2,,76,1.5,337.5,,,0.0,,,,21.1,,,,,
1922-03-19 11:00:00,1016.4,,19.9,,74,2.0,270.0,,,0.0,,,,21.7,,,,,
1922-03-19 12:00:00,1015.9,,20.2,,72,0.9,292.5,,,0.0,,,,22.5,,,,,
1922-03-19 13:00:00,1015.1,,19.0,,79,2.8,315.0,,,0.0,,,,22.1,,,,,
1922-03-19 14:00:00,1014.2,,18.6,,83,1.9,292.5,,,-9.8,,,,21.7,,,,,
1922-03-19 15:00:00,1014.7,,17.4,,90,2.3,292.5,,,2.1,,,,20.3,,,,,
1922-03-19 16:00:00,1015.7,,17.4,,93,0.8,292.5,,,2.3,,,,20.2,,,,,
1922-03-19 17:00:00,1015.4,,17.1,,96,1.1,337.5,,,1.1,,,,20.2,,,,,
1922-03-19 18:00:00,1015.7,,17.0,,95,1.1,337.5,,,1.5,,,,20.1,,,,,
1922-03-19 19:00:00,1016.1,,16.6,,94,0.6,337.5,,,0.6,,,,19.8,,,,,
1922-03-19 20:00:00,1016.3,,16.6,,95,0.4,337.5,,,0.2,,,,19.6,,,,,
1922-03-19 21:00:00,1016.8,,16.6,,95,0.7,270.0,,,0.9,,,,19.5,,,,,
1922-03-19 22:00:00,1016.4,,16.5,,96,0.6,270.0,,,0.3,,,,19.5,,,,,
1922-03-19 23:00:00,1016.4,,16.5,,96,0.2,0.0,,,0.0,,,,,,,,,
1922-03-20 00:00:00,1016.6,,16.5,,97,0.5,270.0,,,0.0,,,,,,,,,
1922-03-20 01:00:00,1016.7,,16.5,,97,0.0,0.0,,,0.0,,,,,,,,,
1922-03-20 02:00:00,1017.1,,16.6,,97,0.7,270.0,,,0.0,,,,,,,,,
1922-03-20 03:00:00,1017.6,,16.6,,97,0.5,270.0,,,0.0,,,,,,,,,
1922-03-20 04:00:00,1018.2,,16.6,,98,0.8,270.0,,,0.0,,,,,,,,,
1922-03-20 05:00:00,1018.7,,16.6,,98,1.1,270.0,,,0.0,,,,18.3,,,,,
1922-03-20 06:00:00,1019.5,,16.4,,98,0.2,0.0,,,0.0,,,,18.4,,,,,
1922-03-20 07:00:00,1019.9,,16.4,,96,0.7,270.0,,,0.0,,,,18.2,,,,,
1922-03-20 08:00:00,1020.6,,19.4,,86,0.4,22.5,,,0.0,,,,18.6,,,,,
1922-03-20 09:00:00,1021.2,,21.2,,52,4.8,67.5,,,0.0,,,,20.0,,,,,
1922-03-20 10:00:00,1021.4,,21.3,,61,6.0,90.0,,,0.0,,,,21.4,,,,,
1922-03-20 11:00:00,1021.2,,22.4,,53,7.5,67.5,,,0.0,,,,23.2,,,,,
1922-03-20 12:00:00,1021.4,,20.0,,66,9.5,67.5,,,0.0,,,,24.2,,,,,
1922-03-20 13:00:00,1021.2,,18.9,,66,10.4,67.5,,,0.0,,,,23.8,,,,,
1922-03-20 14:00:00,1021.0,,18.5,,63,9.3,67.5,,,0.0,,,,23.0,,,,,
1922-03-20 15:00:00,1021.2,,17.5,,63,9.9,67.5,,,0.0,,,,22.5,,,,,
1922-03-20 16:00:00,1021.4,,16.7,,62,11.1,67.5,,,0.0,,,,21.9,,,,,
1922-03-20 17:00:00,1022.0,,16.2,,65,10.4,90.0,,,0.0,,,,21.0,,,,,
1922-03-20 18:00:00,1022.3,,15.4,,69,10.3,90.0,,,0.0,,,,20.2,,,,,
1922-03-20 19:00:00,1022.6,,15.1,,71,9.9,90.0,,,0.0,,,,19.5,,,,,
1922-03-20 20:00:00,1022.8,,15.1,,68,9.6,90.0,,,0.0,,,,19.0,,,,,
1922-03-20 21:00:00,1023.1,,14.9,,71,8.4,90.0,,,0.0,,,,18.6,,,,,
1922-03-20 22:00:00,1023.1,,14.8,,71,7.8,90.0,,,0.0,,,,18.3,,,,,
1922-03-20 23:00:00,1022.8,,14.6,,73,7.8,90.0,,,0.0,,,,,,,,,
1922-03-21 00:00:00,1022.2,,14.8,,75,7.7,90.0,,,0.0,,,,,,,,,
1922-03-21 01:00:00,1021.8,,15.0,,75,7.9,90.0,,,0.0,,,,,,,,,
1922-03-21 02:00:00,1021.2,,15.1,,75,7.7,90.0,,,0.0,,,,,,,,,
1922-03-21 03:00:00,1020.7,,15.2,,75,7.4,90.0,,,0.0,,,,,,,,,
1922-03-21 04:00:00,1020.2,,15.4,,74,7.1,90.0,,,0.0,,,,,,,,,
1922-03-21 05:00:00,1019.8,,15.8,,75,7.7,90.0,,,0.0,,,,17.3,,,,,
1922-03-21 06:00:00,1019.8,,15.8,,79,7.0,90.0,,,-9.8,,,,17.3,,,,,
1922-03-21 07:00:00,1019.8,,16.3,,76,7.0,67.5,,,0.0,,,,17.3,,,,,
1922-03-21 08:00:00,1020.2,,16.3,,83,6.8,90.0,,,0.4,,,,17.5,,,,,
1922-03-21 09:00:00,1019.9,,16.6,,83,6.1,90.0,,,0.6,,,,17.7,,,,,
1922-03-21 10:00:00,1019.5,,17.4,,78,5.1,67.5,,,0.0,,,,18.0,,,,,
1922-03-21 11:00:00,1018.2,,18.2,,76,5.7,67.5,,,0.0,,,,18.4,,,,,
1922-03-21 12:00:00,1017.8,,18.9,,76,4.3,67.5,,,0.0,,,,19.0,,,,,
1922-03-21 13:00:00,1017.2,,19.0,,77,3.6,90.0,,,0.0,,,,19.1,,,,,
1922-03-21 14:00:00,1016.6,,18.9,,78,3.2,112.5,,,0.0,,,,19.1,,,,,
1922-03-21 15:00:00,1016.3,,18.5,,83,2.8,112.5,,,0.0,,,,19.1,,,,,
1922-03-21 16:00:00,1016.6,,18.1,,86,1.6,112.5,,,0.0,,,,19.1,,,,,
1922-03-21 17:00:00,1016.8,,17.9,,89,1.5,112.5,,,-9.8,,,,19.0,,,,,
1922-03-21 18:00:00,1017.6,,17.0,,92,0.9,22.5,,,0.4,,,,18.7,,,,,
1922-03-21 19:00:00,1018.2,,16.7,,95,0.9,360.0,,,0.4,,,,18.6,,,,,
1922-03-21 20:00:00,1018.8,,16.7,,94,0.2,0.0,,,0.3,,,,18.6,,,,,
1922-03-21 21:00:00,1019.2,,16.6,,96,0.7,360.0,,,0.2,,,,18.4,,,,,
1922-03-21 22:00:00,1019.0,,16.5,,96,0.6,360.0,,,0.1,,,,18.2,,,,,
1922-03-21 23:00:00,1018.8,,16.5,,96,0.2,0.0,,,0.1,,,,,,,,,
1922-03-22 00:00:00,1018.7,,16.1,,95,1.4,292.5,,,0.2,,,,,,,,,
1922-03-22 01:00:00,1018.4,,15.8,,95,2.8,292.5,,,0.5,,,,,,,,,
1922-03-22 02:00:00,1018.2,,15.6,,96,2.1,292.5,,,-9.8,,,,,,,,,
1922-03-22 03:00:00,1017.8,,15.4,,95,2.5,292.5,,,0.2,,,,,,,,,
1922-03-22 04:00:00,1018.0,,15.2,,95,2.2,292.5,,,0.1,,,,,,,,,
1922-03-22 05:00:00,1018.3,,14.8,,95,3.0,292.5,,,0.4,,,,17.5,,,,,
1922-03-22 06:00:00,1018.7,,14.6,,95,2.6,270.0,,,0.1,,,,17.5,,,,,
1922-03-22 07:00:00,1019.4,,15.1,,95,2.2,315.0,,,0.0,,,,17.4,,,,,
1922-03-22 08:00:00,1020.4,,15.2,,95,2.6,112.5,,,0.0,,,,17.6,,,,,
1922-03-22 09:00:00,1021.2,,15.6,,94,1.1,112.5,,,-9.8,,,,17.7,,,,,
1922-03-22 10:00:00,1020.7,,16.4,,88,1.2,180.0,,,0.0,,,,18.1,,,,,
1922-03-22 11:00:00,1020.7,,17.3,,83,0.1,0.0,,,0.0,,,,18.9,,,,,
1922-03-22 12:00:00,1020.3,,17.4,,84,0.8,247.5,,,0.0,,,,18.9,,,,,
1922-03-22 13:00:00,1019.4,,17.8,,88,1.1,202.5,,,-9.8,,,,19.1,,,,,
1922-03-22 14:00:00,1018.7,,18.7,,79,3.0,67.5,,,0.0,,,,20.0,,,,,
1922-03-22 15:00:00,1018.0,,18.2,,78,4.1,67.5,,,0.0,,,,19.9,,,,,
1922-03-22 16:00:00,1017.5,,17.8,,83,4.3,90.0,,,0.0,,,,19.7,,,,,
1922-03-22 17:00:00,1017.4,,17.4,,80,4.7,90.0,,,0.0,,,,19.6,,,,,
1922-03-22 18:00:00,1017.4,,16.6,,88,5.4,90.0,,,0.0,,,,19.1,,,,,
1922-03-22 19:00:00,1017.2,,16.4,,88,5.5,90.0,,,0.0,,,,18.8,,,,,
1922-03-22 20:00:00,1017.4,,16.4,,88,5.6,90.0,,,0.0,,,,18.4,,,,,
1922-03-22 21:00:00,1017.5,,16.6,,88,6.1,67.5,,,0.0,,,,18.1,,,,,
1922-03-22 22:00:00,1017.6,,17.1,,87,6.0,90.0,,,0.0,,,,18.1,,,,,
1922-03-22 23:00:00,1017.5,,17.2,,88,4.8,90.0,,,0.0,,,,,,,,,
1922-03-23 00:00:00,1017.2,,17.1,,92,5.1,90.0,,,0.0,,,,,,,,,
1922-03-23 01:00:00,1016.7,,17.1,,92,4.6,67.5,,,0.0,,,,,,,,,
1922-03-23 02:00:00,1016.6,,17.3,,93,4.7,67.5,,,0.0,,,,,,,,,
1922-03-23 03:00:00,1016.6,,17.3,,93,2.1,67.5,,,0.0,,,,,,,,,
1922-03-23 04:00:00,1016.4,,17.2,,94,0.6,67.5,,,0.0,,,,,,,,,
1922-03-23 05:00:00,1016.6,,17.2,,93,0.9,67.5,,,0.0,,,,18.1,,,,,
1922-03-23 06:00:00,1016.8,,17.0,,94,0.9,67.5,,,0.0,,,,18.1,,,,,
1922-03-23 07:00:00,1017.6,,17.1,,90,0.2,0.0,,,0.0,,,,18.0,,,,,
1922-03-23 08:00:00,1018.4,,17.6,,89,0.9,67.5,,,0.0,,,,18.2,,,,,
1922-03-23 09:00:00,1019.4,,19.3,,82,2.0,67.5,,,0.0,,,,20.8,,,,,
1922-03-23 10:00:00,1019.2,,21.7,,73,2.7,90.0,,,0.0,,,,25.3,,,,,
1922-03-23 11:00:00,1019.5,,19.3,,79,1.9,45.0,,,0.0,,,,22.0,,,,,
1922-03-23 12:00:00,1019.8,,20.0,,72,4.2,90.0,,,0.0,,,,22.3,,,,,
1922-03-23 13:00:00,1019.2,,20.2,,60,4.2,90.0,,,0.0,,,,23.0,,,,,
1922-03-23 14:00:00,1019.6,,20.0,,52,6.4,67.5,,,0.0,,,,23.7,,,,,
1922-03-23 15:00:00,1019.8,,18.0,,60,6.9,67.5,,,0.0,,,,21.0,,,,,
1922-03-23 16:00:00,1020.6,,16.9,,68,8.2,67.5,,,0.0,,,,19.9,,,,,
1922-03-23 17:00:00,1021.9,,15.8,,69,7.0,67.5,,,0.0,,,,18.4,,,,,
1922-03-23 18:00:00,1023.0,,15.1,,71,6.9,67.5,,,0.0,,,,17.6,,,,,
1922-03-23 19:00:00,1023.8,,14.7,,69,6.9,67.5,,,0.0,,,,16.8,,,,,
1922-03-23 20:00:00,1025.5,,14.4,,70,6.3,67.5,,,0.0,,,,16.3,,,,,
1922-03-23 21:00:00,1026.3,,14.0,,74,5.7,67.5,,,-9.8,,,,16.1,,,,,
1922-03-23 22:00:00,1026.4,,13.9,,69,5.5,67.5,,,-9.8,,,,15.8,,,,,
1922-03-23 23:00:00,1026.3,,13.7,,69,5.7,67.5,,,0.3,,,,,,,,,
1922-03-24 00:00:00,1026.4,,13.0,,80,4.6,90.0,,,-9.8,,,,,,,,,
1922-03-24 01:00:00,1026.3,,12.9,,78,4.4,90.0,,,0.0,,,,,,,,,
1922-03-24 02:00:00,1026.2,,12.7,,74,5.0,67.5,,,0.0,,,,,,,,,
1922-03-24 03:00:00,1026.0,,12.6,,71,5.3,67.5,,,0.0,,,,,,,,,
1922-03-24 04:00:00,1025.9,,12.4,,69,5.6,67.5,,,0.0,,,,,,,,,
1922-03-24 05:00:00,1026.0,,12.0,,62,5.4,67.5,,,0.0,,,,13.6,,,,,
1922-03-24 06:00:00,1026.4,,11.8,,62,5.3,67.5,,,0.0,,,,13.3,,,,,
1922-03-24 07:00:00,1027.4,,11.7,,61,5.6,67.5,,,0.0,,,,13.2,,,,,
1922-03-24 08:00:00,1027.9,,12.0,,59,5.4,67.5,,,0.0,,,,13.7,,,,,
1922-03-24 09:00:00,1028.4,,12.6,,57,5.4,67.5,,,0.0,,,,14.8,,,,,
1922-03-24 10:00:00,1028.0,,13.6,,56,5.6,67.5,,,0.0,,,,16.5,,,,,
1922-03-24 11:00:00,1027.8,,14.2,,53,6.0,67.5,,,0.0,,,,18.6,,,,,
1922-03-24 12:00:00,1027.4,,13.0,,55,6.3,67.5,,,0.0,,,,16.7,,,,,
1922-03-24 13:00:00,1026.6,,13.0,,56,6.7,67.5,,,0.0,,,,16.5,,,,,
1922-03-24 14:00:00,1025.9,,14.2,,53,5.8,67.5,,,0.0,,,,17.4,,,,,
1922-03-24 15:00:00,1025.2,,13.4,,57,6.2,67.5,,,0.0,,,,16.8,,,,,
1922-03-24 16:00:00,1025.2,,12.8,,61,6.4,67.5,,,0.0,,,,15.7,,,,,
1922-03-24 17:00:00,1025.6,,13.0,,62,5.3,90.0,,,0.0,,,,15.7,,,,,
1922-03-24 18:00:00,1025.5,,12.6,,64,6.4,90.0,,,0.0,,,,14.8,,,,,
1922-03-24 19:00:00,1025.8,,12.2,,67,5.5,90.0,,,0.0,,,,14.2,,,,,
1922-03-24 20:00:00,1026.3,,11.9,,67,5.0,90.0,,,0.0,,,,13.9,,,,,
1922-03-24 21:00:00,1026.3,,11.8,,71,4.6,90.0,,,0.0,,,,13.6,,,,,
1922-03-24 22:00:00,1026.2,,12.0,,71,4.2,112.5,,,0.0,,,,13.6,,,,,
1922-03-24 23:00:00,1025.8,,12.1,,73,4.7,90.0,,,0.0,,,,,,,,,
1922-03-25 00:00:00,1025.4,,12.3,,74,4.0,90.0,,,0.0,,,,,,,,,
1922-03-25 01:00:00,1024.8,,12.4,,72,4.1,90.0,,,0.0,,,,,,,,,
1922-03-25 02:00:00,1023.8,,12.5,,71,4.4,90.0,,,0.0,,,,,,,,,
1922-03-25 03:00:00,1023.2,,12.6,,72,5.1,90.0,,,0.0,,,,,,,,,
1922-03-25 04:00:00,1022.7,,12.8,,69,4.6,90.0,,,0.0,,,,,,,,,
1922-03-25 05:00:00,1022.6,,12.9,,69,4.8,90.0,,,0.0,,,,13.3,,,,,
1922-03-25 06:00:00,1023.0,,13.0,,71,4.9,90.0,,,0.0,,,,13.3,,,,,
1922-03-25 07:00:00,1023.4,,13.4,,68,4.3,90.0,,,0.0,,,,13.6,,,,,
1922-03-25 08:00:00,1024.2,,14.0,,69,5.0,90.0,,,0.0,,,,14.4,,,,,
1922-03-25 09:00:00,1023.9,,14.7,,68,5.5,90.0,,,0.0,,,,15.1,,,,,
1922-03-25 10:00:00,1023.9,,15.7,,66,5.8,90.0,,,0.0,,,,16.3,,,,,
1922-03-25 11:00:00,1023.0,,16.7,,64,7.8,90.0,,,0.0,,,,18.1,,,,,
1922-03-25 12:00:00,1022.8,,17.1,,61,7.6,90.0,,,0.0,,,,18.6,,,,,
1922-03-25 13:00:00,1022.4,,17.2,,63,7.1,90.0,,,0.0,,,,19.2,,,,,
1922-03-25 14:00:00,1022.0,,16.9,,66,7.4,90.0,,,0.0,,,,19.0,,,,,
1922-03-25 15:00:00,1021.5,,16.9,,66,6.3,90.0,,,0.0,,,,18.9,,,,,
1922-03-25 16:00:00,1021.4,,16.5,,69,6.2,90.0,,,0.0,,,,17.9,,,,,
1922-03-25 17:00:00,1021.6,,16.2,,71,5.7,90.0,,,0.0,,,,17.3,,,,,
1922-03-25 18:00:00,1021.8,,15.6,,77,5.1,90.0,,,0.0,,,,16.6,,,,,
1922-03-25 19:00:00,1021.8,,15.2,,76,4.6,67.5,,,-9.8,,,,16.0,,,,,
1922-03-25 20:00:00,1021.8,,15.2,,79,5.1,67.5,,,0.0,,,,15.6,,,,,
1922-03-25 21:00:00,1021.8,,15.2,,79,5.8,67.5,,,0.0,,,,15.2,,,,,
1922-03-25 22:00:00,1021.8,,15.2,,81,4.6,67.5,,,0.0,,,,15.1,,,,,
1922-03-25 23:00:00,1021.2,,15.3,,82,4.4,67.5,,,0.0,,,,,,,,,
1922-03-26 00:00:00,1020.8,,15.3,,85,4.7,67.5,,,0.0,,,,,,,,,
