,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1019.8,1023.5,1021.3,2026-01-28T08:56:00,1018.4,2026-01-28T13:38:00,16.0,17.5,2026-01-28T10:48:00,15.3,2026-01-28T00:10:00,12.6,81,72.0,2026-01-28T10:49:00,2.1,104,9.8,90.0,2026-01-28T13:38:00,-9.8,0.1,-9.8,2026-01-28T01:05:00,-9.8,2026-01-28T01:05:00,0.0,0.0,5.33,-2.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.4,13.6,2026-01-28T00:18:00,,,,11.8,2026-01-28T10:19:00,,,,,,,1.04,2026-01-28T12:00:00,,,,,-9.8,2026-01-28T02:00:00,,,,,,,,89.0,2026-01-28T00:11:00,,,,,,1025.0,2026-01-28T08:56:00,,,,1022.0,2026-01-28T13:38:00,,,,,,,,,,,,,,,,,,,2.2,3.11,2026-01-28T12:00:00,,,45.2,,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,13,,5,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,101.0,,,3.9,2026-01-28T20:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,0.0,,1.1,,34.0,,10.7,,1.1,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,1018.7,1022.3,1020.7,2026-01-29T09:08:00,1016.9,2026-01-29T14:23:00,18.4,21.3,2026-01-29T14:56:00,15.5,2026-01-29T00:50:00,12.8,70,59.0,2026-01-29T14:57:00,3.6,101,13.7,97.0,2026-01-29T13:33:00,0.0,0.0,0.0,,0.0,,8.8,80.6,17.31,-1.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.0,15.0,2026-01-29T23:30:00,,,,11.2,2026-01-29T06:57:00,,,,,,,2.74,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,81.0,2026-01-29T00:01:00,,,,,,1024.3,2026-01-29T09:08:00,,,,1020.5,2026-01-29T14:23:00,,,,,,,,,,,,,,,,,,,5.8,7.11,2026-01-29T13:00:00,,,43.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,101.0,,,5.8,2026-01-29T12:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,50.1,,25.6,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,1017.3,1020.9,1019.2,2026-01-30T09:02:00,1014.7,2026-01-30T14:40:00,20.2,24.7,2026-01-30T14:34:00,18.1,2026-01-30T23:51:00,15.3,74,50.0,2026-01-30T13:57:00,1.6,343,10.3,72.0,2026-01-30T00:45:00,-9.8,0.1,-9.8,2026-01-30T05:35:00,-9.8,2026-01-30T05:35:00,1.7,15.5,11.3,-2.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.8,17.1,2026-01-30T15:06:00,,,,13.1,2026-01-30T13:57:00,,,,,,,2.13,2026-01-30T13:00:00,,,,,-9.8,2026-01-30T06:00:00,,,,,,,,89.0,2026-01-30T23:46:00,,,,,,1022.8,2026-01-30T09:02:00,,,,1018.2,2026-01-30T14:40:00,,,,,,,,,,,,,,,,,,,6.6,5.77,2026-01-30T13:00:00,,,38.8,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,1,,1,,2,,0,,0,,1,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,2,,0,,0,,0,,,343.0,,,4.7,2026-01-30T15:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.2,,0.0,,0.0,,0.0,,1.4,,1.0,,1.8,,0.0,,0.0,,1.6,,0.0,,0.0,,1.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.7,,3.6,,4.0,,6.9,,0.0,,0.0,,0.0,
2026-01-31,1019.2,1022.8,1022.1,2026-01-31T22:07:00,1016.9,2026-01-31T02:47:00,17.1,18.5,2026-01-31T10:46:00,14.7,2026-01-31T21:52:00,14.9,87,77.0,2026-01-31T14:55:00,1.1,118,6.2,124.0,2026-01-31T15:06:00,4.0,6.9,0.5,2026-01-31T09:38:00,1.5,2026-01-31T21:21:00,0.0,0.0,2.61,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.9,16.7,2026-01-31T06:17:00,,,,12.8,2026-01-31T23:57:00,,,,,,,0.74,2026-01-31T11:00:00,,,,,1.0,2026-01-31T20:00:00,,,,,,,,94.0,2026-01-31T09:50:00,,,,,,1025.8,2026-01-31T22:07:00,,,,1020.5,2026-01-31T02:47:00,,,,,,,,,,,,,,,,,,,3.8,2.15,2026-01-31T11:00:00,,,33.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,1,,0,,0,,1,,2,,2,,1,,2,,0,,0,,2,,0,,1,,0,,,111.0,,,2.5,2026-01-31T22:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.3,,2.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,2.3,,1.0,,0.9,,0.0,,0.0,,0.7,,1.6,,1.5,,0.5,,2.3,,0.0,,0.0,,2.9,,0.0,,0.5,,0.0,
2026-02-01,1020.8,1024.5,1022.3,2026-02-01T09:57:00,1018.7,2026-02-01T14:07:00,15.1,16.2,2026-02-01T10:23:00,14.0,2026-02-01T03:49:00,13.4,90,85.0,2026-02-01T19:51:00,2.6,97,10.2,98.0,2026-02-01T18:43:00,5.5,6.8,0.5,2026-02-01T01:27:00,1.5,2026-02-01T02:26:00,0.0,0.0,5.42,-0.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.7,14.5,2026-02-01T12:08:00,,,,12.6,2026-02-01T02:57:00,,,,,,,1.03,2026-02-01T11:00:00,,,,,1.0,2026-02-01T03:00:00,,,,,,,,95.0,2026-02-01T23:54:00,,,,,,1026.0,2026-02-01T09:57:00,,,,1022.4,2026-02-01T14:07:00,,,,,,,,,,,,,,,,,,,2.2,2.99,2026-02-01T11:00:00,,,33.7,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,10,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,103.0,,,4.2,2026-02-01T10:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.4,,22.9,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,1022.4,1026.1,1024.6,2026-02-02T20:42:00,1020.8,2026-02-02T02:34:00,15.5,16.9,2026-02-02T12:31:00,14.5,2026-02-02T23:04:00,13.0,86,74.0,2026-02-02T12:40:00,2.2,101,10.0,77.0,2026-02-02T22:01:00,2.0,3.1,0.5,2026-02-02T00:48:00,0.5,2026-02-02T00:48:00,0.0,0.0,2.83,1.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.8,14.6,2026-02-02T02:25:00,,,,11.1,2026-02-02T22:02:00,,,,,,,0.44,2026-02-02T14:00:00,,,,,0.5,2026-02-02T01:00:00,,,,,,,,96.0,2026-02-02T01:46:00,,,,,,1028.3,2026-02-02T20:42:00,,,,1024.5,2026-02-02T02:34:00,,,,,,,,,,,,,,,,,,,2.4,1.36,2026-02-02T14:00:00,,,32.7,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,11,,8,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,103.0,,,4.0,2026-02-02T20:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,26.7,,18.8,,5.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-03,1021.6,1025.3,1024.3,2026-02-03T00:01:00,1018.5,2026-02-03T00:00:00,16.8,19.0,2026-02-03T13:36:00,14.5,2026-02-03T00:01:00,11.2,70,61.0,2026-02-03T11:15:00,3.7,107,14.9,105.0,2026-02-03T11:51:00,0.0,0.0,0.0,,0.0,,4.1,37.2,14.08,2.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.0,13.2,2026-02-03T00:00:00,,,,9.5,2026-02-03T07:49:00,,,,,,,2.58,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,83.0,2026-02-03T00:01:00,,,,,,1028.0,2026-02-03T00:01:00,,,,1022.1,2026-02-03T00:00:00,,,,,,,,,,,,,,,,,,,4.5,6.21,2026-02-03T13:00:00,,,23.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,6,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,118.0,,,7.7,2026-02-03T11:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,34.9,,22.3,,25.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,1016.0,1019.6,1018.6,2026-02-04T06:58:00,1013.6,2026-02-04T14:55:00,20.0,25.3,2026-02-04T12:50:00,16.4,2026-02-04T05:55:00,14.7,72,40.0,2026-02-04T12:26:00,1.4,346,7.9,82.0,2026-02-04T00:28:00,0.0,0.0,0.0,,0.0,,8.8,79.8,17.72,1.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.0,16.3,2026-02-04T20:13:00,,,,10.3,2026-02-04T12:26:00,,,,,,,2.77,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,85.0,2026-02-04T05:54:00,,,,,,1022.2,2026-02-04T06:58:00,,,,1017.1,2026-02-04T15:02:00,,,,,,,,,,,,,,,,,,,8.9,6.38,2026-02-04T13:00:00,,,38.3,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,0,,2,,2,,0,,2,,1,,0,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,1,,0,,0,,,346.0,,,4.0,2026-02-04T14:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,8.8,,0.0,,1.7,,1.0,,0.0,,1.7,,0.3,,0.0,,0.0,,0.4,,1.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.4,,11.4,,4.0,,0.0,,0.0,
2026-02-05,1013.5,1017.1,1015.9,2026-02-05T07:59:00,1010.8,2026-02-05T14:45:00,21.4,26.6,2026-02-05T13:03:00,18.5,2026-02-05T06:27:00,15.2,69,43.0,2026-02-05T13:12:00,0.9,338,4.7,344.0,2026-02-05T13:43:00,0.0,0.0,0.0,,0.0,,3.2,28.9,12.55,-2.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.0,16.5,2026-02-05T20:43:00,,,,12.0,2026-02-05T11:24:00,,,,,,,2.8,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,87.0,2026-02-05T06:27:00,,,,,,1019.5,2026-02-05T07:59:00,,,,1014.3,2026-02-05T14:45:00,,,,,,,,,,,,,,,,,,,8.1,6.72,2026-02-05T13:00:00,,,49.7,,,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,2,,2,,2,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,3,,0,,0,,1,,,172.0,,,2.6,2026-02-05T23:40:00,,,1.3,,0.0,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.3,,2.6,,2.4,,1.3,,1.8,,1.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,1.0,,0.0,,0.0,,0.3,,4.8,,0.0,,0.0,,0.2,
2026-02-06,1012.8,1016.4,1014.8,2026-02-06T23:43:00,1010.8,2026-02-06T14:47:00,19.4,22.1,2026-02-06T10:49:00,18.1,2026-02-06T22:01:00,16.5,83,73.0,2026-02-06T10:50:00,1.5,179,6.6,348.0,2026-02-06T13:30:00,1.0,3.0,0.5,2026-02-06T11:39:00,0.5,2026-02-06T11:39:00,0.0,0.0,5.25,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.5,19.2,2026-02-06T11:38:00,,,,15.3,2026-02-06T02:17:00,,,,,,,0.9,2026-02-06T11:00:00,,,,,0.5,2026-02-06T12:00:00,,,,,,,,95.0,2026-02-06T22:45:00,,,,,,1018.4,2026-02-06T23:43:00,,,,1014.4,2026-02-06T14:47:00,,,,,,,,,,,,,,,,,,,4.0,2.61,2026-02-06T13:00:00,,,26.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,3,,1,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,6,,1,,1,,0,,,338.0,,,3.4,2026-02-06T13:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.6,,0.0,,0.0,,4.6,,1.4,,1.6,,0.6,,1.0,,1.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,2.8,,14.3,,0.6,,0.3,,0.0,
2026-02-07,1019.2,1022.9,1023.1,2026-02-07T22:27:00,1014.8,2026-02-07T00:01:00,15.1,18.2,2026-02-07T00:01:00,12.8,2026-02-07T23:23:00,11.8,81,71.0,2026-02-07T13:09:00,2.5,101,11.1,85.0,2026-02-07T19:41:00,1.0,2.7,0.5,2026-02-07T02:51:00,1.0,2026-02-07T02:51:00,0.0,0.0,4.38,-2.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.9,16.4,2026-02-07T00:01:00,,,,8.4,2026-02-07T23:53:00,,,,,,,0.76,2026-02-07T11:00:00,,,,,0.5,2026-02-07T03:00:00,,,,,,,,95.0,2026-02-07T02:39:00,,,,,,1026.8,2026-02-07T22:27:00,,,,1018.4,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,5.4,2.34,2026-02-07T12:00:00,,,44.9,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,13,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,,104.0,,,4.4,2026-02-07T19:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,5.3,,38.0,,4.6,,2.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.4,,1.7,,3.3,,0.0,,0.0,,0.0,
2026-02-08,1026.2,1029.9,1027.9,2026-02-08T19:20:00,1022.5,2026-02-08T01:19:00,11.6,12.8,2026-02-08T00:01:00,10.6,2026-02-08T17:36:00,4.2,61,49.0,2026-02-08T14:21:00,2.9,99,11.8,59.0,2026-02-08T12:59:00,-9.8,0.4,-9.8,2026-02-08T03:02:00,-9.8,2026-02-08T03:02:00,0.0,0.0,4.54,1.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,8.5,2026-02-08T00:01:00,,,,0.9,2026-02-08T15:07:00,,,,,,,1.03,2026-02-08T14:00:00,,,,,-9.8,2026-02-08T04:00:00,,,,,,,,75.0,2026-02-08T00:01:00,,,,,,1031.7,2026-02-08T19:20:00,,,,1026.2,2026-02-08T01:19:00,,,,,,,,,,,,,,,,,,,2.2,2.6,2026-02-08T14:00:00,,,26.5,,,,0,,0,,3,,0,,3,,3,,3,,3,,0,,1,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,55.0,,,5.1,2026-02-08T13:01:00,,,0.0,,0.0,,8.4,,0.0,,9.5,,9.4,,11.8,,7.1,,0.0,,1.9,,19.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-09,1021.0,1024.7,1026.5,2026-02-09T00:01:00,1017.7,2026-02-09T23:39:00,14.2,17.2,2026-02-09T11:47:00,10.7,2026-02-09T01:10:00,6.8,61,51.0,2026-02-09T11:49:00,3.0,117,12.9,116.0,2026-02-09T10:13:00,-9.8,0.1,-9.8,2026-02-09T01:13:00,-9.8,2026-02-09T01:13:00,2.1,18.9,10.48,2.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.7,9.1,2026-02-09T23:48:00,,,,3.3,2026-02-09T00:01:00,,,,,,,2.74,2026-02-09T12:00:00,,,,,-9.8,2026-02-09T02:00:00,,,,,,,,68.0,2026-02-09T03:45:00,,,,,,1030.2,2026-02-09T00:01:00,,,,1021.4,2026-02-09T14:37:00,,,,,,,,,,,,,,,,,,,6.5,6.62,2026-02-09T12:00:00,,,63.0,,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,6,,3,,7,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,121.0,,,6.5,2026-02-09T10:47:00,,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,16.1,,9.4,,24.5,,8.9,,8.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
