,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-23,1020.1,1023.8,1022.1,2024-02-23T09:46:00,1018.9,2024-02-23T00:01:00,15.5,17.4,2024-02-23T10:05:00,14.3,2024-02-23T06:05:00,12.9,85.0,73.0,2024-02-23T10:13:00,3.7,90.0,14.2,80.0,2024-02-23T18:53:00,0.09,1.6,-9.8,2024-02-23T07:50:00,-9.8,2024-02-23T07:50:00,0.2,1.7,8.02,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-02-24,1019.3,1023.0,1020.5,2024-02-24T06:54:00,1018.0,2024-02-24T14:49:00,16.0,18.8,2024-02-24T10:41:00,14.7,2024-02-24T07:10:00,13.7,86.0,74.0,2024-02-24T10:42:00,2.9,90.0,11.3,70.0,2024-02-24T09:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.8,8.18,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-02-25,1020.0,1023.7,1021.8,2024-02-25T20:41:00,1018.7,2024-02-25T03:32:00,13.4,15.8,2024-02-25T00:01:00,11.5,2024-02-25T21:21:00,10.7,84.0,79.0,2024-02-25T13:22:00,3.5,90.0,12.9,90.0,2024-02-25T10:57:00,0.09,0.2,-9.8,2024-02-25T00:24:00,-9.8,2024-02-25T00:24:00,0.0,0.0,5.44,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-02-26,1020.7,1024.4,1022.3,2024-02-26T07:52:00,1019.2,2024-02-26T16:05:00,13.1,14.0,2024-02-26T14:53:00,11.8,2024-02-26T00:09:00,10.7,85.0,82.0,2024-02-26T07:22:00,2.5,100.0,9.6,80.0,2024-02-26T00:12:00,0.09,0.8,-9.8,2024-02-26T12:01:00,-9.8,2024-02-26T12:01:00,0.0,0.0,2.43,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-02-27,1019.9,1023.6,1022.2,2024-02-27T10:04:00,1018.0,2024-02-27T23:56:00,14.2,15.1,2024-02-27T16:39:00,13.3,2024-02-27T03:11:00,12.8,91.0,83.0,2024-02-27T16:24:00,1.8,100.0,7.8,110.0,2024-02-27T23:55:00,0.09,5.0,-9.8,2024-02-27T02:34:00,-9.8,2024-02-27T02:34:00,0.0,0.0,3.25,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-02-28,1016.1,1019.7,1018.2,2024-02-28T00:10:00,1013.1,2024-02-28T13:17:00,17.4,23.5,2024-02-28T12:06:00,15.0,2024-02-28T00:02:00,14.7,85.0,60.0,2024-02-28T12:00:00,2.2,90.0,8.6,90.0,2024-02-28T09:02:00,0.09,0.1,-9.8,2024-02-28T18:01:00,-9.8,2024-02-28T18:01:00,4.3,37.2,14.72,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-02-29,1015.3,1018.9,1017.8,2024-02-29T22:09:00,1012.2,2024-02-29T13:38:00,17.7,26.4,2024-02-29T12:30:00,15.0,2024-02-29T18:38:00,15.2,87.0,55.0,2024-02-29T12:06:00,1.6,320.0,9.4,340.0,2024-02-29T14:26:00,0.5,4.2,0.5,2024-02-29T22:02:00,0.5,2024-02-29T22:02:00,5.0,43.1,15.6,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-03-01,1019.8,1023.5,1022.6,2024-03-01T23:09:00,1017.2,2024-03-01T00:06:00,12.3,15.4,2024-03-01T00:01:00,11.1,2024-03-01T22:43:00,10.9,91.0,82.0,2024-03-01T04:14:00,1.8,100.0,8.9,90.0,2024-03-01T00:38:00,11.5,17.8,1.5,2024-03-01T07:50:00,3.0,2024-03-01T18:22:00,0.0,0.0,2.03,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-03-01,1019.8,1023.5,1022.6,2024-03-01T23:09:00,1017.2,2024-03-01T00:06:00,12.3,15.4,2024-03-01T00:01:00,11.1,2024-03-01T22:43:00,10.9,91.0,82.0,2024-03-01T04:14:00,1.8,100.0,8.9,90.0,2024-03-01T00:38:00,11.5,17.8,1.5,2024-03-01T07:50:00,3.0,2024-03-01T18:22:00,0.0,0.0,2.03,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-03-02,1018.9,1022.6,1021.7,2024-03-02T00:01:00,1016.1,2024-03-02T15:21:00,11.9,12.6,2024-03-02T22:37:00,10.8,2024-03-02T04:31:00,11.2,96.0,90.0,2024-03-02T00:25:00,2.1,90.0,8.2,110.0,2024-03-02T06:33:00,7.5,17.5,0.5,2024-03-02T00:11:00,1.5,2024-03-02T10:00:00,0.0,0.0,2.23,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-03-03,1015.9,1019.5,1018.4,2024-03-03T00:09:00,1013.0,2024-03-03T23:13:00,14.3,16.4,2024-03-03T23:55:00,12.3,2024-03-03T02:58:00,13.0,92.0,79.0,2024-03-03T09:18:00,2.9,90.0,11.1,100.0,2024-03-03T22:01:00,0.09,3.3,-9.8,2024-03-03T00:01:00,-9.8,2024-03-03T00:01:00,1.0,8.6,5.41,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-03-04,1010.8,1014.4,1013.4,2024-03-04T07:05:00,1007.3,2024-03-04T15:24:00,18.3,23.5,2024-03-04T15:48:00,13.3,2024-03-04T05:52:00,15.8,86.0,65.0,2024-03-04T15:47:00,1.3,310.0,8.2,310.0,2024-03-04T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,58.2,16.72,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-03-05,1004.7,1008.2,1009.4,2024-03-05T00:04:00,1000.8,2024-03-05T15:14:00,23.1,30.8,2024-03-05T15:58:00,17.4,2024-03-05T05:52:00,18.7,78.0,43.0,2024-03-05T15:57:00,1.4,130.0,9.9,280.0,2024-03-05T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,64.9,16.65,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-03-06,1009.9,1013.5,1015.2,2024-03-06T23:22:00,1002.7,2024-03-06T03:27:00,17.7,27.6,2024-03-06T00:32:00,13.8,2024-03-06T23:49:00,14.7,84.0,54.0,2024-03-06T00:54:00,2.8,90.0,10.9,280.0,2024-03-06T00:34:00,3.0,13.1,0.5,2024-03-06T12:36:00,1.0,2024-03-06T19:16:00,0.0,0.0,1.96,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-03-07,1015.3,1019.0,1017.1,2024-03-07T23:56:00,1013.5,2024-03-07T04:14:00,14.1,14.7,2024-03-07T11:06:00,13.0,2024-03-07T05:40:00,12.5,91.0,81.0,2024-03-07T23:57:00,2.4,90.0,8.7,90.0,2024-03-07T17:09:00,11.5,8.1,2.0,2024-03-07T05:09:00,7.5,2024-03-07T05:09:00,0.0,0.0,2.27,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-03-08,1018.9,1022.5,1020.8,2024-03-08T21:03:00,1016.6,2024-03-08T04:04:00,14.5,16.9,2024-03-08T13:44:00,12.5,2024-03-08T23:46:00,4.7,53.0,30.0,2024-03-08T15:46:00,2.8,90.0,12.3,110.0,2024-03-08T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,47.5,15.52,-3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-03-09,1019.8,1023.5,1021.5,2024-03-09T07:53:00,1016.7,2024-03-09T04:11:00,14.2,15.8,2024-03-09T14:34:00,12.3,2024-03-09T00:18:00,6.0,58.0,48.0,2024-03-09T00:02:00,3.1,90.0,12.1,80.0,2024-03-09T16:45:00,0.09,3.6,-9.8,2024-03-09T08:13:00,-9.8,2024-03-09T08:13:00,0.0,0.0,5.34,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-03-10,1019.3,1023.0,1022.0,2024-03-10T09:57:00,1017.8,2024-03-10T17:13:00,17.3,19.1,2024-03-10T14:30:00,14.5,2024-03-10T00:01:00,12.0,71.0,61.0,2024-03-10T00:01:00,3.2,90.0,10.9,80.0,2024-03-10T09:03:00,0.09,0.5,-9.8,2024-03-10T05:03:00,-9.8,2024-03-10T05:03:00,0.0,0.0,7.06,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-03-11,1014.9,1018.5,1018.5,2024-03-11T00:13:00,1012.9,2024-03-11T15:55:00,17.2,19.9,2024-03-11T09:37:00,15.4,2024-03-11T23:08:00,15.8,91.0,76.0,2024-03-11T00:02:00,1.1,240.0,6.7,310.0,2024-03-11T21:44:00,23.0,13.9,2.0,2024-03-11T18:38:00,5.5,2024-03-11T17:58:00,0.3,2.5,4.33,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-03-12,1016.6,1020.2,1018.7,2024-03-12T23:01:00,1014.4,2024-03-12T01:50:00,18.3,23.6,2024-03-12T14:33:00,14.6,2024-03-12T06:28:00,8.6,61.0,17.0,2024-03-12T15:54:00,1.9,100.0,7.6,100.0,2024-03-12T23:52:00,2.0,1.4,0.5,2024-03-12T00:14:00,1.5,2024-03-12T00:14:00,10.9,91.7,24.03,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-03-13,1017.7,1021.4,1020.3,2024-03-13T09:36:00,1015.9,2024-03-13T16:45:00,18.7,22.0,2024-03-13T11:56:00,15.9,2024-03-13T05:51:00,10.4,59.0,46.0,2024-03-13T11:10:00,3.3,100.0,12.3,110.0,2024-03-13T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,55.4,18.88,-4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-03-14,1015.1,1018.7,1017.0,2024-03-14T08:55:00,1013.0,2024-03-14T15:06:00,20.0,24.5,2024-03-14T13:42:00,17.3,2024-03-14T06:12:00,13.7,68.0,33.0,2024-03-14T14:28:00,1.4,160.0,5.9,340.0,2024-03-14T16:33:00,0.09,1.5,-9.8,2024-03-14T08:01:00,-9.8,2024-03-14T08:01:00,1.2,10.1,11.05,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-03-15,1015.5,1019.1,1017.0,2024-03-15T09:48:00,1013.8,2024-03-15T02:57:00,19.1,20.6,2024-03-15T13:25:00,17.4,2024-03-15T04:21:00,16.0,83.0,69.0,2024-03-15T00:37:00,0.9,210.0,3.9,90.0,2024-03-15T00:08:00,0.5,7.6,0.5,2024-03-15T16:31:00,0.5,2024-03-15T16:31:00,0.0,0.0,3.35,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-03-16,1015.0,1018.6,1017.3,2024-03-16T08:53:00,1013.0,2024-03-16T15:29:00,20.4,24.5,2024-03-16T14:27:00,17.4,2024-03-16T04:17:00,18.0,86.0,68.0,2024-03-16T14:25:00,1.0,190.0,4.2,340.0,2024-03-16T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.7,8.85,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-03-17,1013.6,1017.1,1015.2,2024-03-17T07:42:00,1010.9,2024-03-17T14:46:00,21.8,28.2,2024-03-17T12:47:00,18.5,2024-03-17T05:29:00,18.3,82.0,60.0,2024-03-17T12:56:00,2.1,90.0,11.2,90.0,2024-03-17T23:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,55.8,18.5,3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2024-03-18,1014.4,1018.0,1016.8,2024-03-18T09:21:00,1011.8,2024-03-18T16:44:00,17.9,19.6,2024-03-18T13:34:00,16.7,2024-03-18T07:32:00,15.2,84.0,73.0,2024-03-18T13:23:00,3.8,90.0,14.9,90.0,2024-03-18T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,47.4,17.6,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-03-19,1018.6,1022.3,1021.4,2024-03-19T22:48:00,1014.8,2024-03-19T00:02:00,15.4,18.6,2024-03-19T00:20:00,14.2,2024-03-19T05:28:00,12.4,83.0,65.0,2024-03-19T16:17:00,1.6,310.0,6.4,310.0,2024-03-19T03:16:00,4.5,6.3,1.0,2024-03-19T06:38:00,2.0,2024-03-19T05:27:00,0.7,5.8,4.0,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-03-20,1021.5,1025.2,1024.0,2024-03-20T07:57:00,1019.3,2024-03-20T23:55:00,16.6,20.1,2024-03-20T12:11:00,13.5,2024-03-20T02:28:00,7.0,54.0,40.0,2024-03-20T15:03:00,3.2,100.0,12.6,50.0,2024-03-20T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,73.7,21.35,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-03-21,1014.8,1018.4,1019.3,2024-03-21T00:01:00,1011.6,2024-03-21T15:31:00,19.2,24.1,2024-03-21T12:52:00,14.8,2024-03-21T00:09:00,9.4,54.0,36.0,2024-03-21T11:20:00,2.9,90.0,9.4,80.0,2024-03-21T08:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,59.5,21.24,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-03-22,1011.2,1014.8,1013.5,2024-03-22T08:59:00,1008.7,2024-03-22T14:45:00,21.8,27.6,2024-03-22T13:27:00,17.4,2024-03-22T05:39:00,13.5,60.0,39.0,2024-03-22T13:16:00,1.4,170.0,6.8,330.0,2024-03-22T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,43.7,18.98,3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-03-23,1010.5,1014.1,1011.9,2024-03-23T20:46:00,1008.9,2024-03-23T15:07:00,24.1,30.4,2024-03-23T12:37:00,18.8,2024-03-23T05:31:00,18.9,74.0,46.0,2024-03-23T12:18:00,1.4,180.0,7.1,320.0,2024-03-23T14:36:00,1.0,0.6,1.0,2024-03-23T19:55:00,1.0,2024-03-23T19:55:00,8.1,66.6,19.44,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-03-24,1012.2,1015.8,1014.4,2024-03-24T07:50:00,1010.4,2024-03-24T15:13:00,25.8,31.9,2024-03-24T12:05:00,21.3,2024-03-24T05:17:00,21.6,79.0,49.0,2024-03-24T12:06:00,1.5,340.0,7.1,340.0,2024-03-24T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,55.0,19.46,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2024-03-25,1010.5,1014.0,1012.7,2024-03-25T08:14:00,1008.6,2024-03-25T16:00:00,26.1,30.9,2024-03-25T12:01:00,22.6,2024-03-25T03:34:00,22.5,81.0,62.0,2024-03-25T11:08:00,1.4,170.0,6.9,270.0,2024-03-25T16:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,23.8,14.01,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2024-03-26,1016.0,1019.6,1019.6,2024-03-26T21:20:00,1010.5,2024-03-26T02:59:00,20.2,25.2,2024-03-26T00:01:00,16.8,2024-03-26T19:25:00,17.8,86.0,79.0,2024-03-26T22:03:00,3.6,90.0,17.6,60.0,2024-03-26T18:12:00,2.0,2.9,1.0,2024-03-26T07:30:00,2.0,2024-03-26T07:19:00,0.0,0.0,5.46,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-03-27,1015.7,1019.3,1018.8,2024-03-27T00:03:00,1012.5,2024-03-27T23:58:00,20.4,23.0,2024-03-27T14:26:00,17.6,2024-03-27T00:01:00,16.4,78.0,69.0,2024-03-27T11:57:00,3.2,90.0,14.1,90.0,2024-03-27T07:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,27.7,16.3,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-03-28,1009.2,1012.7,1012.5,2024-03-28T00:01:00,1005.0,2024-03-28T16:01:00,24.8,31.4,2024-03-28T15:07:00,20.5,2024-03-28T05:42:00,19.9,75.0,51.0,2024-03-28T15:21:00,1.7,260.0,10.7,290.0,2024-03-28T14:06:00,0.09,1.3,-9.8,2024-03-28T09:48:00,-9.8,2024-03-28T09:48:00,4.1,33.4,14.43,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2024-03-29,1010.5,1014.0,1012.1,2024-03-29T10:03:00,1008.9,2024-03-29T14:47:00,24.1,27.6,2024-03-29T14:27:00,22.2,2024-03-29T07:48:00,18.9,73.0,52.0,2024-03-29T14:08:00,2.2,90.0,10.0,100.0,2024-03-29T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,47.9,18.33,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2024-03-30,1010.7,1014.3,1013.5,2024-03-30T08:03:00,1009.0,2024-03-30T16:16:00,24.0,28.4,2024-03-30T13:20:00,20.9,2024-03-30T06:43:00,20.7,82.0,63.0,2024-03-30T13:17:00,1.1,170.0,5.8,340.0,2024-03-30T14:36:00,2.5,4.6,0.5,2024-03-30T06:41:00,1.5,2024-03-30T06:41:00,1.3,10.5,9.11,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2024-03-31,1007.6,1011.2,1012.3,2024-03-31T07:58:00,1003.6,2024-03-31T15:06:00,23.5,28.4,2024-03-31T15:09:00,21.1,2024-03-31T08:21:00,21.6,89.0,70.0,2024-03-31T12:02:00,1.7,200.0,18.7,330.0,2024-03-31T15:55:00,35.0,5.6,8.0,2024-03-31T18:04:00,15.0,2024-03-31T17:28:00,1.8,14.6,9.75,-3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2024-04-01,1009.3,1012.8,1011.8,2024-04-01T07:53:00,1006.7,2024-04-01T17:04:00,23.7,28.1,2024-04-01T13:03:00,19.6,2024-04-01T03:30:00,18.3,73.0,55.0,2024-04-01T12:54:00,2.3,80.0,9.1,90.0,2024-04-01T13:43:00,1.5,1.6,0.5,2024-04-01T01:22:00,1.0,2024-04-01T03:14:00,2.2,17.8,15.63,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2024-04-02,1006.8,1010.3,1009.4,2024-04-02T07:55:00,1004.3,2024-04-02T14:21:00,26.6,33.0,2024-04-02T14:14:00,21.4,2024-04-02T02:44:00,22.1,77.0,52.0,2024-04-02T14:17:00,1.4,90.0,8.1,350.0,2024-04-02T14:42:00,0.5,1.3,0.5,2024-04-02T02:37:00,0.5,2024-04-02T02:37:00,7.6,61.2,21.48,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2024-04-03,1006.8,1010.3,1009.5,2024-04-03T07:58:00,1004.1,2024-04-03T14:44:00,28.1,33.3,2024-04-03T12:23:00,24.0,2024-04-03T05:54:00,22.5,73.0,50.0,2024-04-03T12:06:00,1.5,300.0,8.7,290.0,2024-04-03T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,57.9,18.27,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2024-04-04,1009.4,1012.9,1014.5,2024-04-04T23:57:00,1007.4,2024-04-04T03:17:00,25.3,30.5,2024-04-04T10:30:00,21.6,2024-04-04T23:59:59,22.4,85.0,55.0,2024-04-04T10:29:00,1.8,90.0,9.4,320.0,2024-04-04T23:08:00,4.5,2.6,2.0,2024-04-04T13:55:00,3.0,2024-04-04T13:55:00,1.9,15.3,11.21,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2024-04-05,1011.6,1015.2,1014.2,2024-04-05T00:01:00,1009.3,2024-04-05T03:04:00,20.6,21.9,2024-04-05T12:07:00,19.8,2024-04-05T23:58:00,18.5,88.0,82.0,2024-04-05T12:08:00,3.1,100.0,13.0,80.0,2024-04-05T15:11:00,0.09,0.2,-9.8,2024-04-05T06:54:00,-9.8,2024-04-05T06:54:00,0.1,0.8,6.8,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-04-06,1011.6,1015.2,1013.6,2024-04-06T01:10:00,1009.0,2024-04-06T05:01:00,21.5,25.3,2024-04-06T10:07:00,19.7,2024-04-06T04:02:00,19.9,91.0,75.0,2024-04-06T10:07:00,2.4,90.0,11.2,80.0,2024-04-06T10:39:00,1.0,3.8,0.5,2024-04-06T04:07:00,0.5,2024-04-06T04:07:00,1.4,11.2,9.48,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2024-04-07,1009.3,1012.8,1011.3,2024-04-07T08:19:00,1007.5,2024-04-07T14:46:00,21.9,25.2,2024-04-07T13:15:00,20.4,2024-04-07T06:45:00,20.5,92.0,80.0,2024-04-07T13:16:00,2.9,90.0,10.5,100.0,2024-04-07T15:52:00,4.0,3.5,1.5,2024-04-07T06:24:00,3.0,2024-04-07T06:24:00,0.8,6.4,14.21,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2024-04-08,1009.3,1012.8,1013.0,2024-04-08T22:35:00,1007.2,2024-04-08T14:33:00,22.3,24.1,2024-04-08T11:36:00,18.8,2024-04-08T23:59:00,21.4,94.0,89.0,2024-04-08T18:55:00,1.6,330.0,8.9,60.0,2024-04-08T23:33:00,19.5,6.2,4.5,2024-04-08T11:47:00,10.0,2024-04-08T21:16:00,0.0,0.0,3.73,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2024-04-09,1014.8,1018.4,1016.5,2024-04-09T10:34:00,1012.1,2024-04-09T01:35:00,19.0,19.8,2024-04-09T21:30:00,18.3,2024-04-09T01:01:00,16.6,86.0,73.0,2024-04-09T18:50:00,2.7,100.0,10.5,130.0,2024-04-09T22:43:00,1.0,4.9,0.5,2024-04-09T12:32:00,0.5,2024-04-09T12:32:00,0.0,0.0,2.82,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-04-10,1013.7,1017.3,1015.4,2024-04-10T10:20:00,1012.5,2024-04-10T15:38:00,21.6,22.9,2024-04-10T22:20:00,19.6,2024-04-10T00:01:00,19.1,86.0,76.0,2024-04-10T19:56:00,2.8,90.0,10.0,60.0,2024-04-10T01:20:00,5.5,6.1,2.0,2024-04-10T06:00:00,2.5,2024-04-10T13:13:00,0.0,0.0,5.03,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-04-11,1012.1,1015.6,1013.9,2024-04-11T09:27:00,1010.3,2024-04-11T16:14:00,24.4,28.5,2024-04-11T12:25:00,20.2,2024-04-11T05:27:00,20.4,79.0,63.0,2024-04-11T12:29:00,1.4,140.0,6.2,330.0,2024-04-11T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,37.2,17.56,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2024-04-12,1009.6,1013.1,1011.1,2024-04-12T01:38:00,1007.5,2024-04-12T16:21:00,25.6,29.4,2024-04-12T11:18:00,22.0,2024-04-12T05:24:00,22.3,82.0,70.0,2024-04-12T11:43:00,1.1,330.0,6.4,340.0,2024-04-12T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,22.9,15.73,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2024-04-13,1008.8,1012.3,1010.2,2024-04-13T09:42:00,1007.5,2024-04-13T14:28:00,26.1,29.1,2024-04-13T11:01:00,24.2,2024-04-13T05:50:00,23.1,84.0,71.0,2024-04-13T11:01:00,1.8,90.0,10.3,70.0,2024-04-13T17:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,27.6,17.45,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2024-04-14,1008.5,1012.0,1010.2,2024-04-14T09:03:00,1006.9,2024-04-14T15:15:00,26.3,29.1,2024-04-14T14:55:00,23.7,2024-04-14T04:56:00,23.5,85.0,73.0,2024-04-14T09:33:00,1.2,170.0,6.8,350.0,2024-04-14T11:53:00,0.09,0.8,-9.8,2024-04-14T17:05:00,-9.8,2024-04-14T17:05:00,1.3,10.2,11.12,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2024-04-15,1008.9,1012.4,1010.6,2024-04-15T21:34:00,1007.5,2024-04-15T03:36:00,27.9,33.8,2024-04-15T13:52:00,24.2,2024-04-15T05:17:00,23.9,80.0,50.0,2024-04-15T13:54:00,1.6,340.0,6.6,270.0,2024-04-15T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,47.9,18.65,-4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
