,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-07,1005.2,1008.7,1007.3,2024-06-07T00:01:00,1003.3,2024-06-07T15:53:00,25.8,29.9,2024-06-07T13:21:00,23.0,2024-06-07T00:32:00,23.2,86,69,2024-06-07T13:21:00,1.2,340,5.8,350,2024-06-07T14:03:00,-9.8,0.1,-9.8,2024-06-07T06:42:00,-9.8,2024-06-07T06:42:00,1.5,11.0,13.57,2.6,,,,,,,,,,,,,,8.8,8.9,24.3,2024-06-07T10:44:00,,,,22.4,2024-06-07T03:29:00,,,,,,,2.89,2024-06-07T11:00:00,,,,,0.0,,,,,,,,,98,2024-06-07T00:14:00,,,,,,1010.8,2024-06-07T00:01:00,,,,1006.8,2024-06-07T15:53:00,,,,,,,,,,,,,,,,,,,6.9,9.35,2024-06-07T11:00:00,,,,10.6,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,2,,2,,2,,0,,0,,0,,1,,0,,0,,0,,3,,2,,4,,0,,1,,0,,,360,,,3.9,2024-06-07T14:11:00,,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.6,,0.8,,0.0,,1.8,,2.3,,2.7,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,3.8,,3.4,,6.8,,0.0,,2.2,,0.0,
2024-06-08,1004.5,1008.0,1006.1,2024-06-08T21:53:00,1002.6,2024-06-08T16:03:00,27.4,31.8,2024-06-08T14:17:00,25.3,2024-06-08T05:36:00,23.5,80,63,2024-06-08T13:44:00,1.2,100,7.9,110,2024-06-08T20:49:00,0.0,0.0,0.0,,0.0,,2.7,19.8,15.78,-99.7,,,,,,,,,,,,,,9.0,8.0,24.9,2024-06-08T14:08:00,,,,22.8,2024-06-08T08:10:00,,,,,,,3.14,2024-06-08T14:00:00,,,,,0.0,,,,,,,,,90,2024-06-08T00:06:00,,,,,,1009.6,2024-06-08T21:53:00,,,,1006.0,2024-06-08T16:03:00,,,,,,,,,,,,,,,,,,,6.5,9.59,2024-06-08T13:00:00,,,,23.5,,,1,,1,,1,,1,,1,,0,,1,,0,,0,,1,,3,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,0,,2,,0,,,100,,,3.9,2024-06-08T20:52:00,,,0.2,,0.9,,2.4,,0.5,,0.9,,0.0,,0.6,,0.0,,0.0,,2.2,,6.2,,3.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.0,,2.3,,2.5,,0.0,,2.1,,0.0,
2024-06-09,1006.0,1009.5,1008.0,2024-06-09T21:52:00,1004.6,2024-06-09T04:22:00,27.6,31.0,2024-06-09T10:29:00,25.5,2024-06-09T05:08:00,24.8,85,69,2024-06-09T09:44:00,1.2,140,6.3,120,2024-06-09T17:13:00,16.0,0.8,7.0,2024-06-09T11:33:00,10.0,2024-06-09T11:25:00,2.6,19.1,12.74,-3.1,,,,,,,,,,,,,,8.8,8.7,27.2,2024-06-09T13:51:00,,,,22.9,2024-06-09T00:01:00,,,,,,,2.09,2024-06-09T09:00:00,,,,,10.0,2024-06-09T12:00:00,,,,,,,,96,2024-06-09T11:49:00,,,,,,1011.5,2024-06-09T21:52:00,,,,1008.1,2024-06-09T04:22:00,,,,,,,,,,,,,,,,,,,5.5,6.05,2024-06-09T14:00:00,,,,13.5,,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,4,,0,,1,,3,,1,,1,,1,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,,360,,,3.1,2024-06-09T11:14:00,,,0.0,,0.8,,0.0,,0.0,,1.7,,0.0,,0.0,,1.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.5,,4.5,,0.0,,1.0,,3.2,,1.3,,1.3,,1.2,,1.7,,0.6,,0.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.3,,0.0,,1.5,
2024-06-10,1005.4,1008.8,1007.8,2024-06-10T00:01:00,1002.6,2024-06-10T15:03:00,29.5,33.6,2024-06-10T15:25:00,26.1,2024-06-10T05:12:00,24.5,75,58,2024-06-10T12:42:00,1.4,270,9.1,300,2024-06-10T15:06:00,0.0,0.0,0.0,,0.0,,2.6,19.1,16.6,4.0,,,,,,,,,,,,,,9.0,10.0,25.8,2024-06-10T13:56:00,,,,23.5,2024-06-10T15:51:00,,,,,,,2.39,2024-06-10T11:00:00,,,,,0.0,,,,,,,,,90,2024-06-10T01:05:00,,,,,,1011.3,2024-06-10T00:01:00,,,,1006.0,2024-06-10T15:03:00,,,,,,,,,,,,,,,,,,,7.5,8.53,2024-06-10T11:00:00,,,,33.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,3,,2,,0,,0,,1,,0,,0,,1,,4,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,,300,,,3.7,2024-06-10T15:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,2.2,,1.6,,3.0,,2.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.6,,5.7,,1.0,,4.6,,3.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-11,1003.3,1006.7,1005.8,2024-06-11T00:01:00,1000.9,2024-06-11T15:44:00,30.9,35.6,2024-06-11T10:44:00,27.1,2024-06-11T04:23:00,23.9,68,46,2024-06-11T10:46:00,2.3,280,13.2,310,2024-06-11T11:41:00,-9.8,0.3,-9.8,2024-06-11T11:31:00,-9.8,2024-06-11T11:31:00,4.0,29.3,19.34,-5.5,,,,,,,,,,,,,,7.8,9.5,25.1,2024-06-11T17:55:00,,,,22.0,2024-06-11T10:51:00,,,,,,,3.22,2024-06-11T11:00:00,,,,,0.0,,,,,,,,,84,2024-06-11T04:08:00,,,,,,1009.3,2024-06-11T00:01:00,,,,1004.3,2024-06-11T15:44:00,,,,,,,,,,,,,,,,,,,8.5,10.66,2024-06-11T11:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,1,,2,,0,,0,,1,,1,,1,,0,,0,,1,,1,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,5.6,2024-06-11T14:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,5.4,,1.4,,2.5,,0.0,,0.0,,1.7,,2.2,,2.9,,0.0,,0.0,,3.2,,2.0,,20.6,,11.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-12,1001.8,1005.2,1003.4,2024-06-12T08:57:00,1000.3,2024-06-12T15:55:00,31.4,34.9,2024-06-12T11:05:00,28.2,2024-06-12T06:26:00,23.5,63,51,2024-06-12T13:55:00,2.3,260,12.3,270,2024-06-12T13:55:00,0.0,0.0,0.0,,0.0,,2.8,20.5,16.91,5.0,,,,,,,,,,,,,,8.8,9.8,25.1,2024-06-12T13:17:00,,,,22.2,2024-06-12T18:52:00,,,,,,,3.36,2024-06-12T11:00:00,,,,,0.0,,,,,,,,,80,2024-06-12T06:26:00,,,,,,1006.8,2024-06-12T08:57:00,,,,1003.7,2024-06-12T15:55:00,,,,,,,,,,,,,,,,,,,6.7,10.86,2024-06-12T11:00:00,,,,36.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,0,,1,,2,,1,,1,,6,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,5.9,2024-06-12T13:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.1,,1.4,,0.0,,0.8,,0.0,,1.1,,3.3,,1.2,,3.5,,13.6,,11.6,,7.9,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-13,1000.6,1004.0,1001.9,2024-06-13T07:31:00,999.1,2024-06-13T15:30:00,31.5,36.1,2024-06-13T14:02:00,27.8,2024-06-13T05:58:00,23.2,62,46,2024-06-13T12:07:00,2.2,160,13.8,310,2024-06-13T12:10:00,0.0,0.0,0.0,,0.0,,4.6,33.7,20.66,-5.5,,,,,,,,,,,,,,8.3,9.8,24.4,2024-06-13T05:08:00,,,,22.0,2024-06-13T00:45:00,,,,,,,3.37,2024-06-13T12:00:00,,,,,0.0,,,,,,,,,81,2024-06-13T05:08:00,,,,,,1005.3,2024-06-13T07:31:00,,,,1002.5,2024-06-13T15:30:00,,,,,,,,,,,,,,,,,,,8.3,11.61,2024-06-13T12:00:00,,,,51.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,6,,1,,1,,0,,2,,0,,1,,2,,1,,2,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,6.9,2024-06-13T11:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.6,,0.0,,8.3,,2.1,,1.5,,0.0,,1.8,,0.0,,1.7,,5.6,,1.4,,3.9,,4.6,,3.9,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-14,1000.5,1003.9,1002.2,2024-06-14T22:50:00,998.6,2024-06-14T16:22:00,30.3,33.8,2024-06-14T11:01:00,27.3,2024-06-14T13:02:00,23.8,69,53,2024-06-14T17:19:00,2.0,280,13.7,280,2024-06-14T16:03:00,1.5,2.1,1.0,2024-06-14T12:53:00,1.5,2024-06-14T12:42:00,3.1,22.7,13.39,-2.2,,,,,,,,,,,,,,8.8,10.0,25.9,2024-06-14T11:53:00,,,,21.8,2024-06-14T18:39:00,,,,,,,2.54,2024-06-14T15:00:00,,,,,1.5,2024-06-14T13:00:00,,,,,,,,90,2024-06-14T13:02:00,,,,,,1005.6,2024-06-14T22:50:00,,,,1002.0,2024-06-14T16:22:00,,,,,,,,,,,,,,,,,,,6.5,6.91,2024-06-14T15:00:00,,,,42.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,4,,3,,1,,1,,1,,0,,1,,1,,0,,1,,0,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,,290,,,6.8,2024-06-14T16:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,0.0,,1.4,,5.9,,6.2,,1.2,,1.7,,1.6,,0.0,,1.3,,2.7,,0.0,,3.0,,0.0,,10.8,,5.6,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-15,1001.9,1005.3,1004.9,2024-06-15T23:00:00,999.6,2024-06-15T04:18:00,30.8,35.7,2024-06-15T10:28:00,27.8,2024-06-15T04:43:00,24.6,70,49,2024-06-15T10:09:00,1.9,300,10.7,280,2024-06-15T10:51:00,-9.8,0.3,-9.8,2024-06-15T19:24:00,-9.8,2024-06-15T19:24:00,3.9,28.6,17.02,-5.5,,,,,,,,,,,,,,9.0,9.5,26.5,2024-06-15T14:22:00,,,,22.3,2024-06-15T09:51:00,,,,,,,3.12,2024-06-15T10:00:00,,,,,0.0,,,,,,,,,79,2024-06-15T03:20:00,,,,,,1008.3,2024-06-15T23:00:00,,,,1003.0,2024-06-15T04:18:00,,,,,,,,,,,,,,,,,,,7.9,9.6,2024-06-15T11:00:00,,,,27.5,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,3,,2,,2,,0,,1,,0,,0,,1,,1,,2,,1,,1,,3,,1,,0,,0,,0,,0,,1,,0,,,290,,,4.7,2024-06-15T10:52:00,,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.3,,0.0,,0.0,,0.0,,0.0,,3.7,,5.3,,2.2,,2.3,,0.0,,0.8,,0.0,,0.0,,2.6,,2.4,,3.7,,3.2,,4.0,,7.0,,2.4,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,
2024-06-16,1004.5,1007.9,1005.7,2024-06-16T23:03:00,1003.2,2024-06-16T15:16:00,29.0,33.4,2024-06-16T12:18:00,25.3,2024-06-16T17:19:00,25.2,81,59,2024-06-16T11:59:00,1.4,170,8.5,110,2024-06-16T16:06:00,7.5,1.5,6.0,2024-06-16T17:07:00,6.5,2024-06-16T16:36:00,1.3,9.5,11.05,-2.2,,,,,,,,,,,,,,9.8,10.0,26.5,2024-06-16T08:57:00,,,,22.7,2024-06-16T16:11:00,,,,,,,1.78,2024-06-16T09:00:00,,,,,6.5,2024-06-16T18:00:00,,,,,,,,97,2024-06-16T20:57:00,,,,,,1009.2,2024-06-16T23:03:00,,,,1006.6,2024-06-16T15:16:00,,,,,,,,,,,,,,,,,,,8.1,5.47,2024-06-16T12:00:00,,,,30.0,,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,2,,2,,0,,6,,2,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,,360,,,4.3,2024-06-16T14:29:00,,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.9,,2.5,,3.4,,0.0,,6.9,,2.7,,2.5,,1.0,,0.0,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,6.3,,0.0,
2024-06-17,1003.9,1007.3,1005.4,2024-06-17T00:01:00,1001.9,2024-06-17T15:41:00,29.7,34.0,2024-06-17T14:10:00,26.2,2024-06-17T02:09:00,25.1,77,60,2024-06-17T13:01:00,1.4,290,8.5,330,2024-06-17T16:30:00,0.5,1.9,0.5,2024-06-17T05:53:00,0.5,2024-06-17T05:53:00,1.4,10.3,13.18,-3.1,,,,,,,,,,,,,,9.3,10.0,26.9,2024-06-17T11:05:00,,,,24.2,2024-06-17T03:39:00,,,,,,,2.38,2024-06-17T13:00:00,,,,,0.5,2024-06-17T06:00:00,,,,,,,,94,2024-06-17T05:25:00,,,,,,1008.9,2024-06-17T00:01:00,,,,1005.3,2024-06-17T15:41:00,,,,,,,,,,,,,,,,,,,7.8,8.12,2024-06-17T13:00:00,,,,28.8,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,0,,1,,1,,0,,2,,1,,1,,1,,0,,1,,0,,2,,1,,4,,0,,1,,0,,0,,0,,1,,0,,0,,,290,,,4.0,2024-06-17T20:46:00,,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3.8,,2.0,,0.0,,1.0,,1.3,,0.0,,1.3,,1.0,,0.9,,2.0,,0.0,,1.7,,0.0,,3.3,,2.0,,8.1,,0.0,,1.7,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,
2024-06-18,1004.5,1007.9,1005.7,2024-06-18T22:10:00,1003.0,2024-06-18T03:41:00,28.7,32.3,2024-06-18T10:38:00,25.0,2024-06-18T15:05:00,25.3,83,62,2024-06-18T10:38:00,1.4,200,10.4,240,2024-06-18T14:52:00,11.5,2.1,9.0,2024-06-18T14:55:00,11.5,2024-06-18T14:55:00,0.0,0.0,10.19,-2.2,,,,,,,,,,,,,,9.8,10.0,27.8,2024-06-18T12:57:00,,,,23.9,2024-06-18T10:11:00,,,,,,,1.55,2024-06-18T10:00:00,,,,,6.0,2024-06-18T15:00:00,,,,,,,,96,2024-06-18T15:07:00,,,,,,1009.2,2024-06-18T22:10:00,,,,1006.4,2024-06-18T03:41:00,,,,,,,,,,,,,,,,,,,7.3,5.68,2024-06-18T11:00:00,,,,32.5,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,1,,1,,0,,3,,1,,5,,0,,1,,0,,1,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,230,,,5.9,2024-06-18T14:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.8,,0.4,,1.7,,0.0,,0.8,,0.9,,0.4,,0.0,,4.0,,1.2,,4.4,,0.0,,5.8,,0.0,,0.5,,0.0,,0.0,,0.0,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.4,,0.0,
2024-06-19,1004.0,1007.5,1005.1,2024-06-19T00:14:00,1002.8,2024-06-19T15:12:00,28.8,33.6,2024-06-19T13:11:00,26.4,2024-06-19T03:09:00,25.3,82,62,2024-06-19T11:07:00,1.4,140,7.6,330,2024-06-19T13:31:00,9.5,1.0,7.5,2024-06-19T14:58:00,9.5,2024-06-19T14:09:00,5.0,36.7,17.55,-4.4,,,,,,,,,,,,,,9.0,9.5,28.0,2024-06-19T15:21:00,,,,24.0,2024-06-19T04:35:00,,,,,,,2.76,2024-06-19T13:00:00,,,,,7.5,2024-06-19T16:00:00,,,,,,,,97,2024-06-19T15:14:00,,,,,,1008.6,2024-06-19T00:14:00,,,,1006.2,2024-06-19T15:20:00,,,,,,,,,,,,,,,,,,,7.2,8.43,2024-06-19T13:00:00,,,,22.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,1,,2,,2,,5,,2,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,,340,,,3.9,2024-06-19T13:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,6.0,,1.8,,4.2,,2.1,,5.9,,2.2,,0.0,,0.7,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,4.3,,0.0,,0.0,
2024-06-20,1003.0,1006.4,1004.4,2024-06-20T06:38:00,1001.4,2024-06-20T15:31:00,30.2,34.8,2024-06-20T13:53:00,26.7,2024-06-20T03:26:00,25.1,75,57,2024-06-20T10:46:00,1.7,180,7.4,70,2024-06-20T15:46:00,-9.8,0.3,-9.8,2024-06-20T15:35:00,-9.8,2024-06-20T15:33:00,4.1,30.1,16.68,-3.1,,,,,,,,,,,,,,8.5,8.8,27.1,2024-06-20T15:42:00,,,,23.8,2024-06-20T10:46:00,,,,,,,2.98,2024-06-20T11:00:00,,,,,0.0,,,,,,,,,89,2024-06-20T01:27:00,,,,,,1007.9,2024-06-20T06:38:00,,,,1004.8,2024-06-20T15:31:00,,,,,,,,,,,,,,,,,,,8.1,9.2,2024-06-20T11:00:00,,,,32.5,,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,5,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,0,,1,,1,,0,,,10,,,3.6,2024-06-20T15:14:00,,,0.0,,2.6,,4.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.9,,3.0,,3.0,,8.2,,1.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,3.6,,0.7,,0.0,,0.0,,0.0,,2.0,,2.4,,0.0,
