,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-25,1007.0,1010.5,1008.9,2025-06-25T20:56:00,1005.7,2025-06-25T15:59:00,29.5,35.5,2025-06-25T13:44:00,26.8,2025-06-25T05:01:00,24.4,75,53,2025-06-25T11:58:00,1.4,180,8.8,70,2025-06-25T14:02:00,7.0,1.3,2.5,2025-06-25T14:29:00,5.5,2025-06-25T14:22:00,5.4,39.6,17.76,-1.5,,,,,,,,,,,,,,,6.5,28.0,2025-06-25T15:02:00,,,,21.9,2025-06-25T03:08:00,,,,,,,3.05,2025-06-25T12:00:00,,,,,5.5,2025-06-25T15:00:00,,,,,,,,93,2025-06-25T14:43:00,,,,,,1012.4,2025-06-25T20:56:00,,,,1009.2,2025-06-25T15:59:00,,,,,,,,,,,,,,,,,,,8.7,8.53,2025-06-25T12:00:00,,,,,,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,5,,2,,2,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,,20,,,4.5,2025-06-25T14:03:00,,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,4.2,,3.8,,7.5,,2.4,,1.1,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.3,,0.0,,1.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,
2025-06-26,1007.1,1010.6,1008.6,2025-06-26T22:28:00,1005.5,2025-06-26T16:23:00,30.3,34.1,2025-06-26T12:57:00,26.8,2025-06-26T05:06:00,24.0,70,54,2025-06-26T10:13:00,1.5,170,7.2,340,2025-06-26T12:58:00,0.0,0.0,0.0,,0.0,,6.3,46.2,18.62,4.2,,,,,,,,,,,,,,,5.2,25.4,2025-06-26T11:46:00,,,,22.3,2025-06-26T09:53:00,,,,,,,2.5,2025-06-26T13:00:00,,,,,0.0,,,,,,,,,86,2025-06-26T00:30:00,,,,,,1012.1,2025-06-26T22:28:00,,,,1008.9,2025-06-26T16:23:00,,,,,,,,,,,,,,,,,,,7.3,7.7,2025-06-26T13:00:00,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,0,,0,,1,,0,,4,,2,,3,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,,340,,,3.3,2025-06-26T12:09:00,,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,5.5,,0.0,,0.0,,0.0,,1.6,,0.0,,5.6,,2.4,,3.9,,2.3,,1.1,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.5,,1.5,,1.7,,3.1,,1.5,,0.0,,0.0,,0.0,
2025-06-27,1006.1,1009.6,1007.5,2025-06-27T00:01:00,1004.2,2025-06-27T14:43:00,28.4,34.8,2025-06-27T12:34:00,23.4,2025-06-27T16:10:00,23.1,74,51,2025-06-27T10:42:00,1.6,180,14.6,210,2025-06-27T16:08:00,35.0,1.0,15.5,2025-06-27T16:04:00,34.5,2025-06-27T15:54:00,7.4,54.3,18.25,-4.5,,,,,,,,,,,,,,,2.9,24.8,2025-06-27T12:21:00,,,,20.4,2025-06-27T23:51:00,,,,,,,3.02,2025-06-27T13:00:00,,,,,29.5,2025-06-27T17:00:00,,,,,,,,94,2025-06-27T16:13:00,,,,,,1011.0,2025-06-27T00:01:00,,,,1007.6,2025-06-27T14:43:00,,,,,,,,,,,,,,,,,,,11.4,7.8,2025-06-27T13:00:00,,,,,,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,2,,1,,2,,2,,4,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,,330,,,7.2,2025-06-27T16:26:00,,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.3,,0.0,,0.6,,0.0,,2.3,,0.9,,3.1,,2.6,,5.4,,0.0,,2.2,,1.1,,1.2,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,4.7,,0.0,,0.0,,0.0,
2025-06-28,1004.4,1007.8,1007.0,2025-06-28T00:01:00,1001.8,2025-06-28T16:53:00,29.4,34.8,2025-06-28T11:47:00,24.3,2025-06-28T04:21:00,22.9,69,48,2025-06-28T11:42:00,1.4,330,6.9,350,2025-06-28T13:05:00,0.0,0.0,0.0,,0.0,,7.3,53.5,20.49,-5.5,,,,,,,,,,,,,,,3.8,24.7,2025-06-28T18:53:00,,,,20.3,2025-06-28T02:27:00,,,,,,,3.85,2025-06-28T12:00:00,,,,,0.0,,,,,,,,,86,2025-06-28T00:47:00,,,,,,1010.5,2025-06-28T00:01:00,,,,1005.2,2025-06-28T16:53:00,,,,,,,,,,,,,,,,,,,10.5,12.12,2025-06-28T12:00:00,,,,,,,1,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,1,,0,,0,,3,,1,,0,,3,,0,,0,,3,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,3,,0,,0,,0,,0,,,340,,,3.6,2025-06-28T13:24:00,,,0.2,,0.0,,0.0,,0.0,,1.4,,2.8,,0.0,,0.0,,0.8,,1.3,,2.3,,0.9,,0.0,,0.0,,3.3,,1.3,,0.0,,3.5,,0.0,,0.0,,3.1,,1.6,,1.5,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,6.6,,0.0,,0.0,,0.0,,0.0,
2025-06-29,1002.7,1006.1,1003.9,2025-06-29T00:01:00,1000.4,2025-06-29T15:26:00,30.8,35.8,2025-06-29T14:41:00,27.4,2025-06-29T05:36:00,23.1,65,41,2025-06-29T14:59:00,2.1,140,8.9,140,2025-06-29T17:50:00,-9.8,0.1,-9.8,2025-06-29T05:20:00,-9.8,2025-06-29T05:20:00,8.2,60.2,23.36,5.0,,,,,,,,,,,,,,,9.1,25.5,2025-06-29T09:44:00,,,,20.0,2025-06-29T15:00:00,,,,,,,3.12,2025-06-29T10:00:00,,,,,0.0,,,,,,,,,82,2025-06-29T05:39:00,,,,,,1007.3,2025-06-29T00:01:00,,,,1003.8,2025-06-29T15:26:00,,,,,,,,,,,,,,,,,,,8.4,10.54,2025-06-29T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,6,,1,,2,,2,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,4.6,2025-06-29T17:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,8.4,,10.6,,17.4,,0.5,,2.4,,2.7,,4.4,,0.0,,0.8,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-30,1003.7,1007.2,1005.6,2025-06-30T22:28:00,1002.5,2025-06-30T15:48:00,31.3,35.3,2025-06-30T13:19:00,27.1,2025-06-30T05:18:00,23.3,63,49,2025-06-30T12:23:00,2.7,140,12.4,110,2025-06-30T15:21:00,0.0,0.0,0.0,,0.0,,13.0,95.4,29.74,7.0,,,,,,,,,,,,,,,2.3,24.6,2025-06-30T23:00:00,,,,22.5,2025-06-30T05:18:00,,,,,,,3.7,2025-06-30T12:00:00,,,,,0.0,,,,,,,,,78,2025-06-30T05:47:00,,,,,,1009.0,2025-06-30T22:28:00,,,,1005.9,2025-06-30T15:48:00,,,,,,,,,,,,,,,,,,,8.2,12.26,2025-06-30T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,4,,4,,3,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,6.1,2025-06-30T18:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,18.7,,12.2,,12.6,,3.7,,4.6,,1.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-01,1005.8,1009.2,1007.1,2025-07-01T22:00:00,1004.7,2025-07-01T15:38:00,32.1,35.4,2025-07-01T11:21:00,29.6,2025-07-01T04:30:00,23.4,60,50,2025-07-01T12:17:00,3.2,140,12.7,110,2025-07-01T17:26:00,0.0,0.0,0.0,,0.0,,12.7,93.2,29.21,8.8,,,,,,,,,,,,,,,0.9,24.4,2025-07-01T10:40:00,,,,22.6,2025-07-01T19:31:00,,,,,,,3.67,2025-07-01T12:00:00,,,,,0.0,,,,,,,,,70,2025-07-01T04:04:00,,,,,,1010.5,2025-07-01T22:00:00,,,,1008.1,2025-07-01T15:38:00,,,,,,,,,,,,,,,,,,,5.8,12.34,2025-07-01T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,7,,9,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,6.1,2025-07-01T18:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,6.3,,25.6,,32.5,,3.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-02,1005.7,1009.1,1007.2,2025-07-02T07:21:00,1003.9,2025-07-02T16:17:00,31.9,36.1,2025-07-02T13:50:00,29.0,2025-07-02T05:26:00,23.7,62,48,2025-07-02T12:45:00,3.3,100,11.7,130,2025-07-02T18:02:00,0.0,0.0,0.0,,0.0,,12.1,88.9,28.93,6.7,,,,,,,,,,,,,,,1.3,24.7,2025-07-02T07:46:00,,,,22.6,2025-07-02T18:18:00,,,,,,,3.5,2025-07-02T14:00:00,,,,,0.0,,,,,,,,,74,2025-07-02T05:07:00,,,,,,1010.6,2025-07-02T07:21:00,,,,1007.3,2025-07-02T16:17:00,,,,,,,,,,,,,,,,,,,7.1,11.68,2025-07-02T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,5,,3,,4,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,5.6,2025-07-02T10:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,19.1,,18.7,,8.5,,15.7,,4.0,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-03,1004.0,1007.4,1005.4,2025-07-03T00:10:00,1002.5,2025-07-03T16:26:00,31.6,35.6,2025-07-03T12:45:00,29.0,2025-07-03T04:30:00,23.0,61,42,2025-07-03T14:47:00,3.6,100,12.5,130,2025-07-03T13:33:00,0.0,0.0,0.0,,0.0,,12.0,88.2,29.09,8.2,,,,,,,,,,,,,,,1.6,24.9,2025-07-03T09:05:00,,,,20.0,2025-07-03T15:04:00,,,,,,,3.52,2025-07-03T13:00:00,,,,,0.0,,,,,,,,,74,2025-07-03T03:01:00,,,,,,1008.8,2025-07-03T00:10:00,,,,1005.9,2025-07-03T16:26:00,,,,,,,,,,,,,,,,,,,6.6,10.89,2025-07-03T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,5,,4,,1,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,6.7,2025-07-03T17:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,24.1,,15.1,,14.8,,4.2,,3.7,,21.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-04,1002.2,1005.6,1003.9,2025-07-04T21:15:00,1000.3,2025-07-04T14:57:00,32.1,35.9,2025-07-04T13:33:00,29.8,2025-07-04T04:50:00,23.2,60,49,2025-07-04T13:48:00,3.3,140,11.1,140,2025-07-04T18:12:00,0.0,0.0,0.0,,0.0,,11.5,84.5,27.21,8.4,,,,,,,,,,,,,,,3.7,24.4,2025-07-04T10:10:00,,,,22.2,2025-07-04T00:16:00,,,,,,,3.56,2025-07-04T13:00:00,,,,,0.0,,,,,,,,,68,2025-07-04T04:49:00,,,,,,1007.3,2025-07-04T21:15:00,,,,1003.7,2025-07-04T14:57:00,,,,,,,,,,,,,,,,,,,6.1,11.56,2025-07-04T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,6,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,5.4,2025-07-04T12:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,22.5,,23.4,,28.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-05,1001.9,1005.3,1003.4,2025-07-05T08:19:00,1000.1,2025-07-05T16:29:00,31.1,34.2,2025-07-05T13:27:00,29.3,2025-07-05T03:48:00,23.7,65,57,2025-07-05T09:54:00,1.7,330,8.3,140,2025-07-05T19:27:00,0.0,0.0,0.0,,0.0,,4.0,29.4,14.87,3.3,,,,,,,,,,,,,,,4.1,25.7,2025-07-05T16:45:00,,,,22.3,2025-07-05T05:15:00,,,,,,,2.83,2025-07-05T14:00:00,,,,,0.0,,,,,,,,,74,2025-07-05T21:55:00,,,,,,1006.8,2025-07-05T08:19:00,,,,1003.5,2025-07-05T16:29:00,,,,,,,,,,,,,,,,,,,4.9,7.87,2025-07-05T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,2,,0,,1,,1,,1,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,3,,3,,2,,0,,0,,0,,,130,,,4.6,2025-07-05T19:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.9,,6.2,,2.9,,2.5,,0.0,,1.3,,1.1,,1.7,,1.1,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,4.4,,5.6,,2.9,,0.0,,0.0,,0.0,
2025-07-06,998.4,1001.8,1001.4,2025-07-06T00:01:00,992.2,2025-07-06T23:57:00,29.2,33.4,2025-07-06T10:47:00,26.1,2025-07-06T20:59:00,22.3,67,52,2025-07-06T09:18:00,3.2,140,13.2,130,2025-07-06T23:14:00,-9.8,0.4,-9.8,2025-07-06T16:28:00,-9.8,2025-07-06T16:28:00,5.0,36.8,18.24,-5.0,,,,,,,,,,,,,,,9.2,24.0,2025-07-06T00:01:00,,,,21.2,2025-07-06T08:53:00,,,,,,,3.13,2025-07-06T11:00:00,,,,,0.0,,,,,,,,,85,2025-07-06T21:25:00,,,,,,1004.8,2025-07-06T00:01:00,,,,995.6,2025-07-06T23:57:00,,,,,,,,,,,,,,,,,,,7.3,9.63,2025-07-06T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,4,,6,,2,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,6.3,2025-07-06T12:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,3.2,,12.1,,17.1,,22.5,,6.5,,1.3,,0.0,,1.4,,1.4,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-07,995.1,998.6,997.7,2025-07-07T21:17:00,989.7,2025-07-07T01:43:00,27.5,29.8,2025-07-07T01:58:00,25.3,2025-07-07T13:24:00,23.5,79,62,2025-07-07T01:54:00,2.3,260,15.1,290,2025-07-07T09:50:00,13.5,3.2,2.5,2025-07-07T10:10:00,4.0,2025-07-07T10:10:00,0.0,0.0,3.07,-0.6,,,,,,,,,,,,,,,10.0,25.5,2025-07-07T16:32:00,,,,21.2,2025-07-07T05:13:00,,,,,,,0.6,2025-07-07T09:00:00,,,,,3.5,2025-07-07T13:00:00,,,,,,,,95,2025-07-07T13:33:00,,,,,,1001.2,2025-07-07T23:15:00,,,,993.1,2025-07-07T01:43:00,,,,,,,,,,,,,,,,,,,4.5,2.07,2025-07-07T10:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,1,,0,,0,,3,,0,,2,,1,,2,,0,,5,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,140,,,5.8,2025-07-07T01:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,4.0,,0.7,,6.6,,0.8,,0.0,,0.0,,6.1,,0.0,,2.0,,1.5,,4.5,,0.0,,14.8,,0.0,,3.2,,4.3,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-08,996.2,999.6,998.9,2025-07-08T23:04:00,993.4,2025-07-08T16:59:00,29.5,34.7,2025-07-08T13:21:00,25.0,2025-07-08T23:55:00,23.6,72,51,2025-07-08T14:56:00,1.9,170,12.2,280,2025-07-08T13:45:00,4.0,1.5,1.5,2025-07-08T22:52:00,4.0,2025-07-08T22:52:00,0.4,2.9,13.07,-99.7,,,,,,,,,,,,,,,10.0,25.4,2025-07-08T21:37:00,,,,22.5,2025-07-08T17:23:00,,,,,,,2.41,2025-07-08T13:00:00,,,,,2.5,2025-07-08T23:59:00,,,,,,,,93,2025-07-08T23:53:00,,,,,,1002.4,2025-07-08T23:04:00,,,,996.8,2025-07-08T16:59:00,,,,,,,,,,,,,,,,,,,9.7,6.92,2025-07-08T13:00:00,,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,3,,0,,3,,2,,0,,1,,2,,1,,0,,1,,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,280,,,4.9,2025-07-08T13:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.8,,1.9,,0.0,,3.7,,0.0,,3.8,,3.3,,0.0,,1.1,,2.2,,1.7,,0.0,,1.5,,0.0,,1.9,,6.8,,6.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,
