,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-27,1016.1,1019.7,1018.5,2025-02-27T09:35:00,1014.4,2025-02-27T16:50:00,18.4,21.4,2025-02-27T15:01:00,16.4,2025-02-27T04:21:00,14.8,81.0,61.0,2025-02-27T15:19:00,1.0,210.0,6.7,320.0,2025-02-27T09:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.6,8.79,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-28,1014.4,1017.9,1016.6,2025-02-28T08:20:00,1013.0,2025-02-28T18:07:00,20.3,26.5,2025-02-28T12:06:00,15.3,2025-02-28T05:54:00,15.4,75.0,51.0,2025-02-28T11:27:00,1.1,330.0,8.0,350.0,2025-02-28T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,95.1,21.24,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1012.4,1016.0,1015.6,2025-03-01T09:20:00,1009.9,2025-03-01T15:59:00,22.6,28.2,2025-03-01T14:53:00,17.3,2025-03-01T05:28:00,17.2,73.0,51.0,2025-03-01T12:24:00,1.1,180.0,6.0,340.0,2025-03-01T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,58.7,18.86,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02,1009.7,1013.2,1012.8,2025-03-02T08:45:00,1007.0,2025-03-02T15:46:00,23.8,29.4,2025-03-02T15:38:00,20.5,2025-03-02T05:17:00,18.1,71.0,46.0,2025-03-02T14:01:00,1.0,340.0,6.5,350.0,2025-03-02T17:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,32.7,13.09,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02,1009.7,1013.2,1012.8,2025-03-02T08:45:00,1007.0,2025-03-02T15:46:00,23.8,29.4,2025-03-02T15:38:00,20.5,2025-03-02T05:17:00,18.1,71.0,46.0,2025-03-02T14:01:00,1.0,340.0,6.5,350.0,2025-03-02T17:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,32.7,13.09,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03,1007.9,1011.4,1010.1,2025-03-03T23:59:59,1005.9,2025-03-03T15:14:00,23.5,27.0,2025-03-03T15:15:00,19.2,2025-03-03T23:28:00,19.8,80.0,67.0,2025-03-03T15:17:00,1.2,150.0,8.7,350.0,2025-03-03T22:53:00,3.5,1.2,2.0,2025-03-03T23:49:00,3.5,2025-03-03T23:37:00,0.4,3.4,7.1,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-04,1008.9,1012.4,1011.8,2025-03-04T23:59:00,1004.6,2025-03-04T14:52:00,21.1,26.6,2025-03-04T14:29:00,18.2,2025-03-04T20:49:00,18.8,88.0,66.0,2025-03-04T14:42:00,2.3,100.0,13.6,90.0,2025-03-04T22:43:00,54.0,7.3,7.5,2025-03-04T00:03:00,16.0,2025-03-04T00:01:00,2.7,23.2,11.18,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-05,1012.8,1016.4,1014.4,2025-03-05T08:01:00,1010.3,2025-03-05T03:31:00,17.5,18.7,2025-03-05T14:24:00,16.8,2025-03-05T20:26:00,15.7,89.0,79.0,2025-03-05T14:33:00,3.1,100.0,10.9,120.0,2025-03-05T19:55:00,14.5,4.9,2.5,2025-03-05T04:26:00,5.5,2025-03-05T04:26:00,0.0,0.0,4.49,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-06,1018.8,1022.5,1022.5,2025-03-06T21:05:00,1013.1,2025-03-06T02:03:00,15.3,17.4,2025-03-06T00:50:00,13.5,2025-03-06T23:39:00,12.7,84.0,74.0,2025-03-06T13:26:00,2.3,100.0,8.7,80.0,2025-03-06T22:41:00,18.5,4.6,2.0,2025-03-06T07:06:00,7.0,2025-03-06T06:16:00,0.0,0.0,4.26,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-07,1018.6,1022.3,1022.1,2025-03-07T00:01:00,1015.4,2025-03-07T14:55:00,14.6,16.5,2025-03-07T11:58:00,12.9,2025-03-07T01:18:00,11.1,80.0,66.0,2025-03-07T12:01:00,3.2,100.0,11.6,100.0,2025-03-07T06:03:00,2.5,2.5,0.5,2025-03-07T19:42:00,1.5,2025-03-07T19:42:00,0.0,0.0,4.76,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-08,1018.9,1022.6,1020.3,2025-03-08T08:23:00,1017.3,2025-03-08T15:24:00,15.2,16.5,2025-03-08T12:35:00,14.0,2025-03-08T06:39:00,12.0,82.0,74.0,2025-03-08T23:57:00,2.1,110.0,9.2,70.0,2025-03-08T17:28:00,0.09,0.4,-9.8,2025-03-08T00:06:00,-9.8,2025-03-08T00:06:00,0.0,0.0,4.53,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-09,1019.7,1023.3,1021.2,2025-03-09T07:55:00,1017.7,2025-03-09T16:22:00,17.8,19.9,2025-03-09T12:28:00,16.2,2025-03-09T00:01:00,13.9,78.0,69.0,2025-03-09T12:29:00,3.5,100.0,14.4,100.0,2025-03-09T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,57.7,19.28,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-10,1016.8,1020.4,1019.4,2025-03-10T00:01:00,1015.0,2025-03-10T15:24:00,20.2,25.3,2025-03-10T15:00:00,16.8,2025-03-10T06:15:00,16.3,79.0,62.0,2025-03-10T13:55:00,1.7,250.0,8.5,100.0,2025-03-10T00:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,85.5,21.36,-3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-11,1013.9,1017.5,1017.0,2025-03-11T10:21:00,1009.6,2025-03-11T15:50:00,20.7,28.7,2025-03-11T15:33:00,16.9,2025-03-11T01:38:00,16.5,79.0,47.0,2025-03-11T15:30:00,1.2,340.0,6.7,340.0,2025-03-11T17:18:00,0.09,0.2,-9.8,2025-03-11T04:14:00,-9.8,2025-03-11T04:14:00,6.6,55.8,18.4,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-12,1010.8,1014.4,1013.5,2025-03-12T09:13:00,1007.9,2025-03-12T16:07:00,23.8,30.6,2025-03-12T15:21:00,18.6,2025-03-12T03:22:00,18.1,72.0,47.0,2025-03-12T14:06:00,1.0,330.0,6.3,340.0,2025-03-12T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,57.3,17.78,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-13,1011.4,1015.0,1013.6,2025-03-13T20:53:00,1009.4,2025-03-13T02:29:00,21.3,23.6,2025-03-13T00:15:00,17.9,2025-03-13T18:21:00,19.0,87.0,78.0,2025-03-13T00:10:00,1.5,100.0,10.5,110.0,2025-03-13T18:49:00,22.0,2.2,9.5,2025-03-13T10:55:00,14.5,2025-03-13T10:15:00,0.5,4.2,6.34,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-14,1012.1,1015.7,1015.5,2025-03-14T09:56:00,1010.3,2025-03-14T16:48:00,19.2,21.2,2025-03-14T15:34:00,16.9,2025-03-14T06:28:00,17.6,90.0,82.0,2025-03-14T09:30:00,1.9,100.0,11.3,310.0,2025-03-14T09:53:00,11.0,1.9,4.5,2025-03-14T10:52:00,6.5,2025-03-14T10:38:00,0.0,0.0,5.12,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-15,1011.7,1015.3,1015.1,2025-03-15T23:55:00,1009.1,2025-03-15T16:07:00,17.3,19.3,2025-03-15T10:53:00,14.7,2025-03-15T23:08:00,16.2,93.0,84.0,2025-03-15T19:41:00,1.5,100.0,13.7,340.0,2025-03-15T04:11:00,54.0,6.8,6.5,2025-03-15T10:55:00,13.0,2025-03-15T10:09:00,0.0,0.0,3.07,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-16,1018.1,1021.8,1020.6,2025-03-16T20:55:00,1014.9,2025-03-16T02:52:00,13.9,15.5,2025-03-16T14:47:00,12.6,2025-03-16T05:45:00,8.5,72.0,50.0,2025-03-16T15:06:00,1.9,340.0,9.8,80.0,2025-03-16T15:17:00,7.0,3.8,1.5,2025-03-16T05:09:00,2.5,2025-03-16T00:52:00,0.3,2.5,5.6,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-17,1018.9,1022.6,1021.6,2025-03-17T09:29:00,1016.9,2025-03-17T16:25:00,13.3,14.3,2025-03-17T00:06:00,12.8,2025-03-17T06:49:00,5.4,59.0,54.0,2025-03-17T11:47:00,2.8,100.0,10.1,50.0,2025-03-17T08:54:00,0.09,0.3,-9.8,2025-03-17T06:03:00,-9.8,2025-03-17T06:03:00,0.0,0.0,2.83,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-18,1020.1,1023.8,1021.7,2025-03-18T20:23:00,1018.0,2025-03-18T00:51:00,14.3,16.7,2025-03-18T16:20:00,12.3,2025-03-18T22:04:00,5.7,57.0,38.0,2025-03-18T11:51:00,1.9,100.0,7.2,80.0,2025-03-18T17:11:00,0.09,0.5,-9.8,2025-03-18T04:23:00,-9.8,2025-03-18T04:23:00,1.7,14.2,5.43,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-19,1022.4,1026.1,1024.3,2025-03-19T09:04:00,1020.8,2025-03-19T15:52:00,14.6,17.1,2025-03-19T12:21:00,12.2,2025-03-19T05:15:00,7.1,61.0,50.0,2025-03-19T15:44:00,2.6,100.0,12.6,80.0,2025-03-19T12:30:00,0.09,0.1,-9.8,2025-03-19T08:13:00,-9.8,2025-03-19T08:13:00,0.5,4.2,9.09,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-20,1021.9,1025.6,1024.0,2025-03-20T08:21:00,1019.9,2025-03-20T14:23:00,16.1,20.7,2025-03-20T12:43:00,11.5,2025-03-20T05:44:00,6.6,55.0,33.0,2025-03-20T14:06:00,2.5,100.0,12.0,70.0,2025-03-20T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.7,24.79,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-21,1019.6,1023.2,1022.1,2025-03-21T07:39:00,1016.8,2025-03-21T14:39:00,18.4,24.5,2025-03-21T13:09:00,12.3,2025-03-21T05:52:00,5.5,47.0,20.0,2025-03-21T12:56:00,2.2,140.0,9.9,60.0,2025-03-21T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.5,25.05,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-22,1016.8,1020.4,1019.9,2025-03-22T07:18:00,1014.2,2025-03-22T15:20:00,19.4,26.7,2025-03-22T13:34:00,13.3,2025-03-22T05:34:00,7.2,49.0,6.0,2025-03-22T12:11:00,1.4,170.0,7.4,350.0,2025-03-22T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,94.1,25.54,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-23,1013.6,1017.2,1016.9,2025-03-23T07:37:00,1010.6,2025-03-23T15:43:00,20.6,27.2,2025-03-23T12:34:00,14.5,2025-03-23T06:30:00,10.7,55.0,26.0,2025-03-23T11:49:00,1.5,180.0,6.2,350.0,2025-03-23T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.5,24.07,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-24,1009.2,1012.7,1011.6,2025-03-24T00:01:00,1006.7,2025-03-24T15:24:00,22.4,30.1,2025-03-24T14:14:00,16.4,2025-03-24T06:02:00,13.6,60.0,24.0,2025-03-24T14:04:00,1.8,180.0,7.4,360.0,2025-03-24T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.5,23.09,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-25,1005.6,1009.1,1008.1,2025-03-25T00:01:00,1002.9,2025-03-25T15:34:00,23.8,29.9,2025-03-25T15:08:00,18.1,2025-03-25T06:15:00,15.8,62.0,44.0,2025-03-25T12:09:00,1.5,150.0,5.9,350.0,2025-03-25T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.3,23.11,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-26,1003.7,1007.2,1005.7,2025-03-26T08:21:00,1001.1,2025-03-26T15:14:00,24.7,31.3,2025-03-26T13:57:00,19.2,2025-03-26T06:08:00,17.3,64.0,44.0,2025-03-26T11:37:00,1.5,170.0,6.2,90.0,2025-03-26T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,84.4,22.53,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-27,1002.4,1005.9,1004.7,2025-03-27T23:45:00,999.6,2025-03-27T15:26:00,26.9,33.9,2025-03-27T13:10:00,22.1,2025-03-27T04:58:00,20.3,68.0,44.0,2025-03-27T11:59:00,1.5,310.0,8.1,350.0,2025-03-27T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,69.5,22.6,-6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-28,1011.8,1015.4,1017.2,2025-03-28T23:58:00,1004.6,2025-03-28T00:01:00,18.6,26.4,2025-03-28T00:01:00,15.2,2025-03-28T22:31:00,14.8,79.0,67.0,2025-03-28T00:01:00,3.5,100.0,13.1,110.0,2025-03-28T12:19:00,0.09,1.0,-9.8,2025-03-28T06:13:00,-9.8,2025-03-28T06:13:00,0.0,0.0,4.39,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-29,1017.8,1021.5,1019.7,2025-03-29T23:39:00,1016.3,2025-03-29T02:33:00,14.6,16.0,2025-03-29T12:32:00,13.7,2025-03-29T05:31:00,11.7,83.0,77.0,2025-03-29T00:36:00,3.7,100.0,13.4,110.0,2025-03-29T19:36:00,0.09,2.4,-9.8,2025-03-29T00:16:00,-9.8,2025-03-29T00:16:00,0.0,0.0,3.72,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-30,1019.4,1023.1,1021.0,2025-03-30T07:35:00,1018.2,2025-03-30T23:59:59,13.8,14.6,2025-03-30T12:15:00,13.0,2025-03-30T19:42:00,12.4,91.0,85.0,2025-03-30T16:18:00,3.1,100.0,12.1,90.0,2025-03-30T06:52:00,22.0,16.4,1.0,2025-03-30T03:20:00,4.5,2025-03-30T04:47:00,0.0,0.0,2.39,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-31,1016.0,1019.7,1018.3,2025-03-31T00:39:00,1013.6,2025-03-31T15:59:00,14.8,16.0,2025-03-31T12:37:00,13.6,2025-03-31T23:52:00,13.8,94.0,89.0,2025-03-31T17:30:00,1.8,100.0,8.5,110.0,2025-03-31T01:57:00,49.0,18.7,2.5,2025-03-31T00:45:00,7.0,2025-03-31T19:46:00,0.0,0.0,1.55,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1015.1,1018.8,1016.1,2025-04-01T21:08:00,1012.9,2025-04-01T03:44:00,14.1,14.8,2025-04-01T12:23:00,13.6,2025-04-01T00:01:00,13.0,93.0,84.0,2025-04-01T23:59:00,1.0,230.0,3.9,310.0,2025-04-01T10:52:00,10.0,6.8,2.0,2025-04-01T00:59:00,3.0,2025-04-01T00:38:00,0.0,0.0,1.94,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02,1016.3,1019.9,1018.0,2025-04-02T10:02:00,1015.1,2025-04-02T03:37:00,16.1,19.0,2025-04-02T12:59:00,13.5,2025-04-02T05:13:00,9.6,67.0,45.0,2025-04-02T13:10:00,2.1,100.0,8.6,100.0,2025-04-02T17:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.2,12.21,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03,1015.7,1019.3,1017.1,2025-04-03T08:35:00,1014.6,2025-04-03T15:01:00,19.4,23.6,2025-04-03T11:50:00,16.7,2025-04-03T01:59:00,11.0,59.0,39.0,2025-04-03T11:40:00,3.0,100.0,12.7,110.0,2025-04-03T17:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,25.0,14.69,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04,1013.2,1016.7,1015.8,2025-04-04T00:08:00,1011.1,2025-04-04T14:53:00,22.0,26.5,2025-04-04T13:07:00,18.6,2025-04-04T00:01:00,13.6,59.0,48.0,2025-04-04T12:45:00,3.2,120.0,11.0,110.0,2025-04-04T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,63.5,22.28,-4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-05,1012.4,1016.0,1013.8,2025-04-05T10:54:00,1011.0,2025-04-05T01:50:00,18.6,21.4,2025-04-05T00:08:00,16.3,2025-04-05T23:39:00,15.4,82.0,61.0,2025-04-05T00:07:00,1.1,140.0,6.8,110.0,2025-04-05T00:36:00,9.5,9.3,1.0,2025-04-05T21:02:00,3.5,2025-04-05T22:30:00,0.0,0.0,2.52,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-06,1013.2,1016.8,1015.2,2025-04-06T21:56:00,1011.1,2025-04-06T02:26:00,18.2,21.1,2025-04-06T16:38:00,16.3,2025-04-06T02:35:00,15.8,87.0,61.0,2025-04-06T23:46:00,1.3,140.0,5.3,130.0,2025-04-06T23:57:00,5.0,5.2,1.0,2025-04-06T02:12:00,2.0,2025-04-06T01:03:00,0.7,5.6,4.71,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-07,1013.5,1017.1,1015.1,2025-04-07T09:05:00,1011.6,2025-04-07T15:19:00,22.3,26.5,2025-04-07T14:17:00,18.7,2025-04-07T02:17:00,15.0,63.0,49.0,2025-04-07T10:34:00,2.7,110.0,9.8,100.0,2025-04-07T18:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,32.0,14.41,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-08,1012.3,1015.9,1015.0,2025-04-08T08:24:00,1010.3,2025-04-08T15:45:00,23.9,27.9,2025-04-08T14:47:00,20.6,2025-04-08T05:46:00,18.1,70.0,45.0,2025-04-08T15:51:00,1.2,350.0,5.5,360.0,2025-04-08T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,27.1,17.15,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-09,1008.6,1012.1,1011.5,2025-04-09T07:49:00,1005.7,2025-04-09T15:51:00,24.8,29.9,2025-04-09T13:03:00,21.0,2025-04-09T05:49:00,19.1,72.0,50.0,2025-04-09T10:14:00,1.2,340.0,5.7,320.0,2025-04-09T13:31:00,4.5,2.1,1.0,2025-04-09T21:11:00,2.0,2025-04-09T21:11:00,3.3,26.3,16.99,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-10,1005.5,1009.0,1007.2,2025-04-10T22:28:00,1003.9,2025-04-10T14:49:00,21.4,22.8,2025-04-10T00:01:00,20.1,2025-04-10T10:22:00,19.9,91.0,80.0,2025-04-10T17:41:00,1.4,330.0,10.9,320.0,2025-04-10T10:11:00,38.5,7.4,8.5,2025-04-10T10:01:00,19.0,2025-04-10T09:19:00,0.0,0.0,2.72,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-11,1006.3,1009.8,1008.7,2025-04-11T07:47:00,1004.4,2025-04-11T14:22:00,24.7,31.1,2025-04-11T12:31:00,19.5,2025-04-11T03:26:00,20.0,77.0,48.0,2025-04-11T12:32:00,1.2,100.0,6.0,130.0,2025-04-11T13:41:00,0.09,0.3,-9.8,2025-04-11T16:08:00,-9.8,2025-04-11T16:08:00,6.7,53.2,18.08,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-12,1003.8,1007.3,1010.7,2025-04-12T23:47:00,1000.5,2025-04-12T16:26:00,25.7,31.1,2025-04-12T17:44:00,18.3,2025-04-12T23:55:00,20.5,75.0,40.0,2025-04-12T17:38:00,1.4,210.0,13.3,60.0,2025-04-12T22:25:00,43.0,3.6,7.5,2025-04-12T21:37:00,22.0,2025-04-12T21:29:00,0.3,2.4,10.09,-4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-13,1011.0,1014.6,1014.1,2025-04-13T09:34:00,1008.6,2025-04-13T23:57:00,17.8,20.5,2025-04-13T15:19:00,14.8,2025-04-13T04:16:00,7.9,57.0,23.0,2025-04-13T12:57:00,1.6,160.0,10.5,350.0,2025-04-13T03:49:00,5.0,2.8,1.5,2025-04-13T03:47:00,2.0,2025-04-13T03:03:00,1.2,9.5,10.99,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-14,1007.0,1010.5,1009.3,2025-04-14T07:58:00,1004.0,2025-04-14T15:02:00,22.3,29.8,2025-04-14T14:28:00,14.4,2025-04-14T05:16:00,13.7,60.0,42.0,2025-04-14T14:31:00,1.6,310.0,7.3,310.0,2025-04-14T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,90.7,26.54,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
