,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-10 15:00:00,1025.2,,15.5,7.9,61,4.2,67.5,,,0.0,0.0,0.0,0.51,,,,,,
1992-01-10 16:00:00,1025.5,,15.4,8.0,61,4.1,90.0,,,0.0,0.0,0.0,0.39,,,,,,
1992-01-10 17:00:00,1025.8,,15.3,7.9,61,4.1,90.0,,,0.0,0.0,0.0,0.13,,,,,,
1992-01-10 18:00:00,1026.2,,15.3,8.0,62,3.9,90.0,,,0.0,0.0,0.0,,,,,,,
1992-01-10 19:00:00,1026.6,,15.4,8.4,63,2.4,90.0,,,0.0,0.0,,,,,,,,
1992-01-10 20:00:00,1026.8,,15.6,8.5,63,4.3,90.0,,,0.0,0.0,,,,,,,,
1992-01-10 21:00:00,1026.7,,15.7,8.9,64,3.4,90.0,,,0.0,0.0,,,15.3,16.0,16.0,16.1,,
1992-01-10 22:00:00,1026.3,,15.7,9.0,64,3.5,90.0,,,0.0,0.0,,,,,,,,
1992-01-10 23:00:00,1025.8,,15.6,8.8,64,3.1,67.5,,,0.0,0.0,,,,,,,,
1992-01-11 00:00:00,1025.8,,15.4,9.0,66,3.2,90.0,,,0.0,0.0,,,,,,,,
1992-01-11 01:00:00,1025.3,,15.4,9.2,67,3.2,112.5,,,0.0,0.0,,,,,,,,
1992-01-11 02:00:00,1024.6,,15.6,9.6,67,4.1,90.0,,,0.0,0.0,,,,,,,,
1992-01-11 03:00:00,1024.4,,15.6,10.1,70,3.1,90.0,,,0.0,0.0,,,,,,,,
1992-01-11 04:00:00,1024.1,,15.7,10.1,69,2.4,90.0,,,0.0,0.0,,,,,,,,
1992-01-11 05:00:00,1024.2,,15.6,10.1,70,2.8,67.5,,,0.0,0.0,,,15.3,15.8,16.0,16.0,,
1992-01-11 06:00:00,1024.5,,15.3,10.2,72,2.2,90.0,,,-9.8,0.3,0.0,,,,,,,
1992-01-11 07:00:00,1024.9,,15.2,10.9,75,3.2,90.0,,,-9.8,0.4,0.0,,,,,,,
1992-01-11 08:00:00,1025.5,,14.8,11.5,81,1.8,90.0,,,0.8,0.7,0.0,0.09,,,,,,
1992-01-11 09:00:00,1025.5,,16.3,11.7,74,3.1,90.0,,,0.2,0.4,0.1,0.43,,,,,,
1992-01-11 10:00:00,1025.3,,17.5,11.6,68,3.7,90.0,,,-9.8,0.1,0.7,1.11,,,,,,
1992-01-11 11:00:00,1024.3,,18.5,11.7,65,5.1,67.5,,,0.0,0.0,0.5,1.16,,,,,,
1992-01-11 12:00:00,1023.3,,18.7,11.6,63,5.3,67.5,,,0.0,0.0,0.0,1.11,,,,,,
1992-01-11 13:00:00,1022.6,,18.8,11.6,63,3.1,67.5,,,0.0,0.0,0.0,0.98,,,,,,
1992-01-11 14:00:00,1021.9,,18.4,11.8,65,4.1,67.5,,,0.0,0.0,0.0,0.56,17.1,16.6,16.5,16.1,,
1992-01-11 15:00:00,1021.7,,18.3,11.8,66,3.3,67.5,,,0.0,0.0,0.0,0.60,,,,,,
1992-01-11 16:00:00,1021.9,,17.9,11.7,67,4.4,67.5,,,0.0,0.0,0.0,0.34,,,,,,
1992-01-11 17:00:00,1022.2,,17.4,11.9,70,5.6,67.5,,,0.0,0.0,0.0,0.30,,,,,,
1992-01-11 18:00:00,1022.3,,17.2,12.1,72,3.8,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-11 19:00:00,1022.8,,16.9,12.0,73,4.0,67.5,,,0.0,0.0,,,,,,,,
1992-01-11 20:00:00,1023.0,,16.7,12.1,74,3.6,67.5,,,0.0,0.0,,,,,,,,
1992-01-11 21:00:00,1023.0,,17.0,12.1,73,4.6,67.5,,,0.0,0.0,,,16.1,17.1,16.5,16.2,,
1992-01-11 22:00:00,1023.2,,16.5,12.1,75,2.2,90.0,,,0.0,0.0,,,,,,,,
1992-01-11 23:00:00,1023.1,,16.4,12.0,75,2.5,90.0,,,0.0,0.0,,,,,,,,
1992-01-12 00:00:00,1022.6,,16.6,12.1,75,2.6,90.0,,,0.0,0.0,,,,,,,,
1992-01-12 01:00:00,1022.7,,15.8,12.2,79,1.3,90.0,,,0.0,0.0,,,,,,,,
1992-01-12 02:00:00,1022.4,,16.6,12.5,77,2.7,90.0,,,0.0,0.0,,,,,,,,
1992-01-12 03:00:00,1022.0,,16.6,12.7,78,3.2,90.0,,,0.0,0.0,,,,,,,,
1992-01-12 04:00:00,1021.9,,16.3,12.7,79,1.8,90.0,,,0.0,0.0,,,,,,,,
1992-01-12 05:00:00,1022.2,,16.0,12.7,81,1.6,157.5,,,0.0,0.0,,,15.6,16.3,16.3,16.0,,
1992-01-12 06:00:00,1022.7,,16.1,12.8,81,0.8,135.0,,,0.0,0.0,0.0,,,,,,,
1992-01-12 07:00:00,1023.0,,16.2,12.7,80,0.8,157.5,,,0.0,0.0,0.0,,,,,,,
1992-01-12 08:00:00,1023.6,,17.0,13.5,80,1.8,90.0,,,0.0,0.0,0.0,0.04,,,,,,
1992-01-12 09:00:00,1024.4,,16.7,13.9,84,4.2,67.5,,,-9.8,0.1,0.0,0.21,,,,,,
1992-01-12 10:00:00,1024.0,,17.5,14.7,84,2.3,67.5,,,-9.8,0.4,0.0,0.60,,,,,,
1992-01-12 11:00:00,1023.0,,18.0,14.4,79,3.0,67.5,,,0.0,0.0,0.2,1.03,,,,,,
1992-01-12 12:00:00,1021.6,,19.1,14.2,73,3.2,90.0,,,0.0,0.0,1.0,1.71,,,,,,
1992-01-12 13:00:00,1020.1,,19.9,14.0,69,3.7,90.0,,,0.0,0.0,1.0,2.31,,,,,,
1992-01-12 14:00:00,1019.3,,19.8,13.6,67,5.4,90.0,,,0.0,0.0,1.0,2.05,18.7,17.2,17.0,16.5,,
1992-01-12 15:00:00,1018.9,,18.9,13.7,72,6.4,67.5,,,0.0,0.0,1.0,1.58,,,,,,
1992-01-12 16:00:00,1018.8,,18.9,13.6,71,5.8,67.5,,,0.0,0.0,0.9,0.98,,,,,,
1992-01-12 17:00:00,1019.4,,18.4,13.5,73,5.4,67.5,,,0.0,0.0,0.0,0.17,,,,,,
1992-01-12 18:00:00,1019.6,,18.0,13.5,75,4.0,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-12 19:00:00,1020.2,,17.7,13.8,78,4.4,67.5,,,0.0,0.0,,,,,,,,
1992-01-12 20:00:00,1020.7,,17.5,14.1,80,4.1,90.0,,,0.0,0.0,,,,,,,,
1992-01-12 21:00:00,1020.9,,17.6,14.1,80,2.8,112.5,,,0.0,0.0,,,17.1,17.6,17.1,16.8,,
1992-01-12 22:00:00,1020.7,,17.6,13.6,77,2.6,157.5,,,0.0,0.0,,,,,,,,
1992-01-12 23:00:00,1020.6,,17.0,13.6,80,1.1,112.5,,,0.0,0.0,,,,,,,,
1992-01-13 00:00:00,1020.2,,17.0,13.6,80,1.2,180.0,,,0.0,0.0,,,,,,,,
1992-01-13 01:00:00,1020.0,,16.2,13.4,83,0.7,225.0,,,0.0,0.0,,,,,,,,
1992-01-13 02:00:00,1019.8,,15.9,13.3,85,1.4,180.0,,,0.0,0.0,,,,,,,,
1992-01-13 03:00:00,1019.5,,15.6,12.7,83,2.6,180.0,,,0.0,0.0,,,,,,,,
1992-01-13 04:00:00,1019.7,,15.1,12.4,84,0.5,225.0,,,0.0,0.0,,,,,,,,
1992-01-13 05:00:00,1019.9,,15.0,12.9,87,1.8,180.0,,,0.0,0.0,,,16.2,16.9,16.9,16.7,,
1992-01-13 06:00:00,1020.1,,14.9,12.1,83,1.8,157.5,,,0.0,0.0,0.0,,,,,,,
1992-01-13 07:00:00,1020.9,,15.2,12.1,82,1.2,180.0,,,0.0,0.0,0.0,,,,,,,
1992-01-13 08:00:00,1021.8,,15.7,12.2,80,1.6,180.0,,,0.0,0.0,0.0,0.13,,,,,,
1992-01-13 09:00:00,1022.2,,16.6,12.2,75,1.3,135.0,,,0.0,0.0,0.2,0.26,,,,,,
1992-01-13 10:00:00,1021.7,,18.0,13.7,76,1.0,270.0,,,0.0,0.0,0.3,0.73,,,,,,
1992-01-13 11:00:00,1020.8,,19.1,14.4,74,0.8,270.0,,,0.0,0.0,0.2,0.90,,,,,,
1992-01-13 12:00:00,1020.1,,20.2,14.5,70,3.8,292.5,,,0.0,0.0,0.2,0.86,,,,,,
1992-01-13 13:00:00,1019.7,,19.1,14.1,73,4.0,315.0,,,0.0,0.0,0.0,0.81,,,,,,
1992-01-13 14:00:00,1019.6,,17.8,12.8,73,5.2,315.0,,,0.0,0.0,0.0,0.73,18.2,17.3,17.0,16.7,,
1992-01-13 15:00:00,1020.2,,17.3,11.2,67,2.7,22.5,,,0.0,0.0,0.0,0.21,,,,,,
1992-01-13 16:00:00,1021.3,,16.2,10.5,69,2.9,67.5,,,0.0,0.0,0.0,0.04,,,,,,
1992-01-13 17:00:00,1022.7,,15.6,9.9,69,2.9,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-13 18:00:00,1023.9,,15.0,9.9,72,3.4,45.0,,,-9.8,0.9,0.0,,,,,,,
1992-01-13 19:00:00,1025.2,,13.9,9.6,75,2.5,22.5,,,0.1,1.0,,,,,,,,
1992-01-13 20:00:00,1025.8,,13.7,10.0,78,0.9,315.0,,,-9.8,1.0,,,,,,,,
1992-01-13 21:00:00,1026.4,,13.5,8.7,73,1.3,315.0,,,0.1,1.0,,,16.3,17.1,17.0,16.6,,
1992-01-13 22:00:00,1026.7,,13.4,6.9,65,4.1,22.5,,,-9.8,0.3,,,,,,,,
1992-01-13 23:00:00,1026.7,,13.1,6.2,63,4.0,45.0,,,0.0,0.0,,,,,,,,
1992-01-14 00:00:00,1026.3,,12.9,6.0,63,3.6,22.5,,,0.0,0.0,,,,,,,,
1992-01-14 01:00:00,1026.2,,12.3,4.7,60,4.0,22.5,,,0.0,0.0,,,,,,,,
1992-01-14 02:00:00,1026.1,,12.2,3.5,55,2.6,22.5,,,0.0,0.0,,,,,,,,
1992-01-14 03:00:00,1026.1,,12.0,4.4,60,2.9,45.0,,,0.0,0.0,,,,,,,,
1992-01-14 04:00:00,1026.1,,11.5,4.0,60,4.2,22.5,,,0.0,0.0,,,,,,,,
1992-01-14 05:00:00,1026.2,,11.0,3.2,59,4.5,45.0,,,0.0,0.0,,,14.9,16.1,16.2,16.5,,
1992-01-14 06:00:00,1026.5,,11.0,3.1,58,3.5,360.0,,,0.0,0.0,0.0,,,,,,,
1992-01-14 07:00:00,1027.6,,11.2,3.5,59,2.5,22.5,,,0.0,0.0,0.0,,,,,,,
1992-01-14 08:00:00,1028.4,,11.2,3.1,57,1.0,22.5,,,0.0,0.0,0.0,,,,,,,
1992-01-14 09:00:00,1029.1,,11.2,3.1,57,4.4,22.5,,,-9.8,0.2,0.0,0.04,,,,,,
1992-01-14 10:00:00,1028.8,,10.9,4.9,66,1.6,22.5,,,-9.8,0.1,0.0,0.04,,,,,,
1992-01-14 11:00:00,1027.8,,9.8,5.9,77,2.5,45.0,,,1.0,1.0,0.0,0.09,,,,,,
1992-01-14 12:00:00,1026.7,,9.9,4.8,71,2.3,22.5,,,-9.8,1.0,0.0,0.13,,,,,,
1992-01-14 13:00:00,1026.3,,9.7,3.8,67,3.7,22.5,,,-9.8,1.0,0.0,0.09,,,,,,
1992-01-14 14:00:00,1025.8,,9.3,4.7,73,0.6,67.5,,,0.3,0.5,0.0,0.09,14.1,15.6,15.5,16.0,,
1992-01-14 15:00:00,1025.5,,8.8,5.4,79,1.2,315.0,,,0.7,1.0,0.0,0.09,,,,,,
1992-01-14 16:00:00,1025.7,,9.1,4.8,74,1.8,202.5,,,0.1,1.0,0.0,0.04,,,,,,
1992-01-14 17:00:00,1026.3,,9.3,5.5,77,1.5,180.0,,,0.1,1.0,0.0,,,,,,,
1992-01-14 18:00:00,1026.6,,9.6,5.7,77,3.3,202.5,,,-9.8,0.7,0.0,,,,,,,
1992-01-14 19:00:00,1026.4,,9.7,5.5,75,1.8,180.0,,,0.0,0.0,,,,,,,,
1992-01-14 20:00:00,1026.5,,9.9,6.1,77,2.3,157.5,,,0.0,0.0,,,,,,,,
1992-01-14 21:00:00,1026.2,,9.9,6.1,77,2.3,180.0,,,0.0,0.0,,,13.7,15.1,15.1,15.7,,
1992-01-14 22:00:00,1026.6,,10.2,6.3,77,1.6,180.0,,,0.0,0.0,,,,,,,,
1992-01-14 23:00:00,1026.5,,10.4,6.4,76,1.9,180.0,,,0.0,0.0,,,,,,,,
1992-01-15 00:00:00,1025.9,,10.4,6.6,77,0.7,180.0,,,0.0,0.0,,,,,,,,
1992-01-15 01:00:00,1025.8,,10.5,7.3,81,1.4,180.0,,,0.0,0.0,,,,,,,,
1992-01-15 02:00:00,1025.4,,10.7,7.0,78,1.2,67.5,,,0.0,0.0,,,,,,,,
1992-01-15 03:00:00,1025.3,,10.9,6.3,73,2.0,157.5,,,0.0,0.0,,,,,,,,
1992-01-15 04:00:00,1025.3,,10.3,7.4,82,0.8,90.0,,,0.0,0.0,,,,,,,,
1992-01-15 05:00:00,1025.2,,10.5,6.0,74,2.2,90.0,,,0.0,0.0,,,13.7,14.6,15.0,15.1,,
1992-01-15 06:00:00,1025.7,,10.5,6.5,76,0.5,360.0,,,0.0,0.0,0.0,,,,,,,
1992-01-15 07:00:00,1026.5,,10.0,6.9,81,1.1,202.5,,,-9.8,0.6,0.0,,,,,,,
1992-01-15 08:00:00,1026.6,,9.9,7.3,84,1.3,180.0,,,-9.8,1.0,0.0,,,,,,,
1992-01-15 09:00:00,1026.9,,10.6,4.9,68,2.2,45.0,,,-9.8,0.3,0.0,,,,,,,
1992-01-15 10:00:00,1026.1,,11.0,5.3,68,1.9,90.0,,,0.0,0.0,0.0,,,,,,,
1992-01-15 11:00:00,1025.2,,11.0,5.1,67,1.4,45.0,,,0.0,0.0,0.0,0.04,,,,,,
1992-01-15 12:00:00,1024.2,,11.6,5.5,66,2.6,22.5,,,0.0,0.0,0.0,0.09,,,,,,
1992-01-15 13:00:00,1023.3,,11.1,6.2,72,1.7,202.5,,,0.0,0.0,0.0,0.09,,,,,,
1992-01-15 14:00:00,1023.0,,11.3,6.4,72,1.2,202.5,,,0.0,0.0,0.0,0.13,13.8,14.6,14.7,14.9,,
1992-01-15 15:00:00,1023.0,,11.5,6.2,70,1.0,202.5,,,0.0,0.0,0.0,0.13,,,,,,
1992-01-15 16:00:00,1023.3,,11.5,6.1,69,1.4,202.5,,,0.0,0.0,0.0,,,,,,,
1992-01-15 17:00:00,1023.8,,11.8,6.5,70,0.6,157.5,,,0.0,0.0,0.0,,,,,,,
1992-01-15 18:00:00,1024.0,,11.9,6.8,71,1.5,112.5,,,0.0,0.0,0.0,,,,,,,
1992-01-15 19:00:00,1024.6,,12.1,7.0,71,1.0,90.0,,,0.0,0.0,,,,,,,,
1992-01-15 20:00:00,1024.6,,12.1,7.8,75,0.6,135.0,,,0.0,0.0,,,,,,,,
1992-01-15 21:00:00,1024.6,,12.4,7.6,72,1.7,135.0,,,0.0,0.0,,,13.9,14.6,14.5,14.8,,
1992-01-15 22:00:00,1024.7,,12.2,8.4,78,0.4,157.5,,,0.0,0.0,,,,,,,,
1992-01-15 23:00:00,1024.4,,12.7,7.1,69,1.5,67.5,,,0.0,0.0,,,,,,,,
1992-01-16 00:00:00,1024.0,,12.4,7.8,73,1.1,45.0,,,0.0,0.0,,,,,,,,
1992-01-16 01:00:00,1023.3,,12.7,6.3,65,1.3,22.5,,,0.0,0.0,,,,,,,,
1992-01-16 02:00:00,1023.3,,12.3,7.9,74,0.8,270.0,,,0.0,0.0,,,,,,,,
1992-01-16 03:00:00,1022.9,,12.3,8.2,76,1.3,202.5,,,0.0,0.0,,,,,,,,
1992-01-16 04:00:00,1022.8,,12.0,8.2,78,0.9,180.0,,,0.0,0.0,,,,,,,,
1992-01-16 05:00:00,1023.2,,11.9,8.4,79,0.4,225.0,,,0.0,0.0,,,13.9,14.6,14.5,14.6,,
1992-01-16 06:00:00,1023.7,,11.9,8.5,80,1.6,180.0,,,0.0,0.0,0.0,,,,,,,
1992-01-16 07:00:00,1023.9,,11.4,8.3,81,1.0,112.5,,,0.0,0.0,0.0,,,,,,,
1992-01-16 08:00:00,1024.7,,12.5,6.8,68,0.5,67.5,,,0.0,0.0,0.0,0.09,,,,,,
1992-01-16 09:00:00,1025.3,,13.8,6.4,61,1.5,45.0,,,0.0,0.0,0.4,0.51,,,,,,
1992-01-16 10:00:00,1025.3,,14.4,5.6,55,3.1,67.5,,,0.0,0.0,0.1,0.64,,,,,,
1992-01-16 11:00:00,1024.2,,14.8,5.4,53,4.4,67.5,,,0.0,0.0,0.9,1.11,,,,,,
1992-01-16 12:00:00,1023.5,,15.6,5.6,51,4.8,90.0,,,0.0,0.0,0.5,1.46,,,,,,
1992-01-16 13:00:00,1022.8,,15.5,5.5,51,4.7,67.5,,,0.0,0.0,0.2,1.67,,,,,,
1992-01-16 14:00:00,1022.5,,15.2,5.5,52,4.4,67.5,,,0.0,0.0,0.6,1.54,15.7,15.1,15.0,14.8,,
1992-01-16 15:00:00,1022.6,,14.9,5.2,52,4.6,67.5,,,0.0,0.0,0.5,1.11,,,,,,
1992-01-16 16:00:00,1023.2,,14.5,5.0,53,5.3,67.5,,,0.0,0.0,0.0,0.56,,,,,,
1992-01-16 17:00:00,1023.6,,14.3,5.4,55,3.6,67.5,,,0.0,0.0,0.0,0.17,,,,,,
1992-01-16 18:00:00,1023.9,,14.0,6.0,59,2.4,90.0,,,0.0,0.0,0.0,,,,,,,
1992-01-16 19:00:00,1024.0,,13.5,5.7,59,2.6,90.0,,,0.0,0.0,,,,,,,,
1992-01-16 20:00:00,1024.0,,13.3,5.8,60,2.6,90.0,,,0.0,0.0,,,,,,,,
1992-01-16 21:00:00,1024.1,,12.8,5.6,62,2.2,90.0,,,0.0,0.0,,,14.0,15.0,15.0,15.1,,
1992-01-16 22:00:00,1024.4,,12.8,5.7,62,1.9,112.5,,,0.0,0.0,,,,,,,,
1992-01-16 23:00:00,1024.5,,12.6,6.1,65,1.8,90.0,,,0.0,0.0,,,,,,,,
1992-01-17 00:00:00,1024.4,,12.4,6.4,67,2.1,67.5,,,0.0,0.0,,,,,,,,
1992-01-17 01:00:00,1024.3,,11.9,6.7,70,1.3,67.5,,,0.0,0.0,,,,,,,,
1992-01-17 02:00:00,1023.7,,11.1,6.6,74,1.5,90.0,,,0.0,0.0,,,,,,,,
1992-01-17 03:00:00,1023.3,,12.0,5.7,65,1.8,90.0,,,0.0,0.0,,,,,,,,
1992-01-17 04:00:00,1023.1,,12.7,5.0,59,2.6,90.0,,,0.0,0.0,,,,,,,,
1992-01-17 05:00:00,1023.2,,12.5,5.2,61,2.8,67.5,,,0.0,0.0,,,13.1,14.4,14.5,14.8,,
1992-01-17 06:00:00,1023.6,,12.3,5.3,62,2.9,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-17 07:00:00,1024.3,,12.6,5.0,60,3.0,90.0,,,0.0,0.0,0.0,,,,,,,
1992-01-17 08:00:00,1025.2,,13.5,5.2,57,3.6,90.0,,,0.0,0.0,0.0,0.13,,,,,,
1992-01-17 09:00:00,1026.0,,14.7,6.1,56,3.8,90.0,,,0.0,0.0,0.2,0.43,,,,,,
1992-01-17 10:00:00,1026.1,,15.2,5.9,54,7.0,67.5,,,0.0,0.0,0.4,0.81,,,,,,
1992-01-17 11:00:00,1025.2,,15.2,6.2,55,6.9,67.5,,,0.0,0.0,0.0,0.86,,,,,,
1992-01-17 12:00:00,1024.5,,15.2,6.0,54,7.1,67.5,,,0.0,0.0,0.0,1.07,,,,,,
1992-01-17 13:00:00,1023.7,,15.2,6.3,55,5.3,67.5,,,0.0,0.0,0.0,0.94,,,,,,
1992-01-17 14:00:00,1023.8,,14.8,6.2,56,5.8,67.5,,,0.0,0.0,0.0,0.73,14.9,14.6,14.5,14.6,,
1992-01-17 15:00:00,1023.7,,14.5,6.1,57,5.6,45.0,,,0.0,0.0,0.0,0.51,,,,,,
1992-01-17 16:00:00,1024.4,,14.1,6.1,59,5.3,67.5,,,0.0,0.0,0.0,0.21,,,,,,
1992-01-17 17:00:00,1025.0,,13.7,5.9,59,4.9,67.5,,,0.0,0.0,0.0,0.04,,,,,,
1992-01-17 18:00:00,1025.9,,13.5,5.8,60,3.3,45.0,,,0.0,0.0,0.0,,,,,,,
1992-01-17 19:00:00,1026.8,,13.3,5.4,59,3.2,67.5,,,0.0,0.0,,,,,,,,
1992-01-17 20:00:00,1027.1,,13.2,5.2,58,3.6,67.5,,,0.0,0.0,,,,,,,,
1992-01-17 21:00:00,1027.6,,13.0,4.8,57,3.2,45.0,,,0.0,0.0,,,13.8,14.6,14.7,14.7,,
1992-01-17 22:00:00,1027.8,,12.9,4.3,56,3.4,45.0,,,0.0,0.0,,,,,,,,
1992-01-17 23:00:00,1027.7,,12.7,4.6,58,2.9,45.0,,,0.0,0.0,,,,,,,,
1992-01-18 00:00:00,1027.7,,12.4,4.7,59,3.7,45.0,,,0.0,0.0,,,,,,,,
1992-01-18 01:00:00,1028.1,,12.3,4.2,58,3.7,67.5,,,0.0,0.0,,,,,,,,
1992-01-18 02:00:00,1027.7,,12.1,4.1,58,4.4,67.5,,,0.0,0.0,,,,,,,,
1992-01-18 03:00:00,1027.4,,11.8,3.8,58,3.8,67.5,,,0.0,0.0,,,,,,,,
1992-01-18 04:00:00,1027.4,,11.7,3.5,57,2.6,67.5,,,0.0,0.0,,,,,,,,
1992-01-18 05:00:00,1028.0,,11.8,3.3,56,3.2,67.5,,,0.0,0.0,,,12.9,14.1,14.2,14.5,,
1992-01-18 06:00:00,1028.5,,11.6,3.8,59,1.9,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-18 07:00:00,1028.8,,12.3,4.0,57,2.9,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-18 08:00:00,1028.9,,12.8,4.6,57,3.8,67.5,,,0.0,0.0,0.0,0.04,,,,,,
1992-01-18 09:00:00,1030.2,,13.2,4.3,55,4.4,67.5,,,0.0,0.0,0.0,0.04,,,,,,
1992-01-18 10:00:00,1029.7,,13.5,4.7,55,6.1,67.5,,,0.0,0.0,0.0,0.17,,,,,,
1992-01-18 11:00:00,1029.4,,13.7,4.8,55,5.7,67.5,,,0.0,0.0,0.0,0.39,,,,,,
1992-01-18 12:00:00,1028.6,,14.0,5.1,55,4.9,67.5,,,0.0,0.0,0.0,0.68,,,,,,
1992-01-18 13:00:00,1027.2,,13.8,5.3,56,5.4,67.5,,,0.0,0.0,0.0,0.64,,,,,,
1992-01-18 14:00:00,1026.9,,13.4,4.6,55,5.3,67.5,,,0.0,0.0,0.0,0.39,13.6,14.1,14.0,14.1,,
1992-01-18 15:00:00,1026.5,,13.5,5.0,56,5.0,67.5,,,0.0,0.0,0.0,0.43,,,,,,
1992-01-18 16:00:00,1026.7,,13.2,5.1,58,6.8,67.5,,,0.0,0.0,0.0,0.30,,,,,,
1992-01-18 17:00:00,1026.8,,12.9,5.3,60,5.6,67.5,,,0.0,0.0,0.0,0.04,,,,,,
1992-01-18 18:00:00,1027.2,,12.7,5.3,61,5.9,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-18 19:00:00,1027.4,,12.9,5.2,59,4.8,67.5,,,0.0,0.0,,,,,,,,
1992-01-18 20:00:00,1027.9,,13.2,5.7,60,4.5,90.0,,,0.0,0.0,,,,,,,,
1992-01-18 21:00:00,1027.1,,13.4,6.1,61,3.5,90.0,,,0.0,0.0,,,13.2,14.0,14.0,14.1,,
1992-01-18 22:00:00,1027.2,,13.7,6.7,63,2.6,90.0,,,0.0,0.0,,,,,,,,
1992-01-18 23:00:00,1026.3,,14.1,6.3,59,3.7,90.0,,,0.0,0.0,,,,,,,,
1992-01-19 00:00:00,1026.3,,14.2,6.8,61,4.4,90.0,,,0.0,0.0,,,,,,,,
1992-01-19 01:00:00,1026.2,,14.5,6.7,59,3.4,90.0,,,0.0,0.0,,,,,,,,
1992-01-19 02:00:00,1025.8,,13.8,8.7,71,4.1,90.0,,,0.0,0.0,,,,,,,,
1992-01-19 03:00:00,1025.3,,13.9,8.4,69,4.1,90.0,,,0.0,0.0,,,,,,,,
1992-01-19 04:00:00,1024.9,,14.0,8.2,68,3.3,90.0,,,0.0,0.0,,,,,,,,
1992-01-19 05:00:00,1024.7,,13.8,8.8,72,3.3,112.5,,,0.0,0.0,,,13.6,14.1,14.1,14.1,,
1992-01-19 06:00:00,1024.9,,13.6,9.4,76,4.3,90.0,,,0.0,0.0,0.0,,,,,,,
1992-01-19 07:00:00,1025.7,,13.6,9.8,78,3.0,90.0,,,0.0,0.0,0.0,,,,,,,
1992-01-19 08:00:00,1026.1,,13.5,10.6,83,3.5,90.0,,,-9.8,0.4,0.0,,,,,,,
1992-01-19 09:00:00,1026.7,,13.5,11.3,87,2.5,90.0,,,0.5,0.9,0.0,0.09,,,,,,
1992-01-19 10:00:00,1026.9,,14.0,11.8,87,3.3,90.0,,,1.0,1.0,0.0,0.34,,,,,,
1992-01-19 11:00:00,1025.1,,14.7,12.5,87,3.7,90.0,,,0.5,1.0,0.0,0.51,,,,,,
1992-01-19 12:00:00,1024.8,,14.7,12.9,89,2.8,67.5,,,0.5,1.0,0.0,0.13,,,,,,
1992-01-19 13:00:00,1023.6,,15.5,13.6,88,3.3,90.0,,,0.5,1.0,0.0,0.56,,,,,,
1992-01-19 14:00:00,1023.8,,16.4,13.6,84,2.6,67.5,,,0.2,0.2,0.0,1.11,15.3,14.6,14.5,14.2,,
1992-01-19 15:00:00,1022.9,,16.2,12.9,81,3.9,67.5,,,0.0,0.0,0.0,0.39,,,,,,
1992-01-19 16:00:00,1023.1,,15.7,12.4,81,5.7,67.5,,,0.0,0.0,0.0,0.30,,,,,,
1992-01-19 17:00:00,1022.8,,15.2,12.3,83,3.5,90.0,,,-9.8,0.4,0.0,0.04,,,,,,
1992-01-19 18:00:00,1024.1,,14.9,12.7,87,3.7,90.0,,,0.2,0.1,0.0,,,,,,,
1992-01-19 19:00:00,1024.6,,14.9,12.7,87,2.6,67.5,,,0.3,0.6,,,,,,,,
1992-01-19 20:00:00,1025.5,,14.6,13.0,90,0.3,112.5,,,0.3,0.9,,,,,,,,
1992-01-19 21:00:00,1025.8,,14.6,13.3,92,0.1,0.0,,,0.5,1.0,,,14.7,15.1,14.8,14.6,,
1992-01-19 22:00:00,1025.2,,14.5,13.3,93,0.4,247.5,,,0.5,0.8,,,,,,,,
1992-01-19 23:00:00,1024.8,,14.5,13.3,93,2.3,90.0,,,0.5,0.7,,,,,,,,
1992-01-20 00:00:00,1024.8,,14.5,13.1,91,2.6,135.0,,,1.0,1.0,,,,,,,,
1992-01-20 01:00:00,1024.1,,14.5,13.4,93,1.2,337.5,,,1.0,0.5,,,,,,,,
1992-01-20 02:00:00,1023.8,,14.7,13.4,92,1.5,135.0,,,-9.8,0.2,,,,,,,,
1992-01-20 03:00:00,1023.4,,14.5,13.5,94,1.7,360.0,,,-9.8,0.1,,,,,,,,
1992-01-20 04:00:00,1023.1,,14.3,13.4,94,0.7,180.0,,,0.0,0.0,,,,,,,,
1992-01-20 05:00:00,1023.2,,14.5,13.6,94,0.0,0.0,,,0.0,0.0,,,14.9,15.1,14.9,14.8,,
1992-01-20 06:00:00,1023.6,,14.3,13.2,93,0.4,225.0,,,0.0,0.0,0.0,,,,,,,
1992-01-20 07:00:00,1024.4,,14.3,13.2,93,2.3,202.5,,,0.3,0.6,0.0,,,,,,,
1992-01-20 08:00:00,1025.1,,14.4,13.3,93,2.1,225.0,,,0.7,1.0,0.0,,,,,,,
