,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 15:00:00,1014.9,1018.5,22.4,17.6,74,4.0,320.0,6.5,330.0,0.0,0.0,0.0,0.71,,,,
2023-01-09 16:00:00,1015.1,1018.7,21.5,17.3,77,1.2,280.0,6.2,320.0,,0.4,0.0,0.18,,,,
2023-01-09 17:00:00,1015.6,1019.2,21.5,17.1,76,1.3,340.0,3.1,340.0,0.0,0.0,0.0,0.12,,,,
2023-01-09 18:00:00,1016.1,1019.7,21.1,16.9,77,0.3,230.0,2.9,310.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 19:00:00,1016.8,1020.4,21.0,16.8,77,1.3,90.0,3.8,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1017.0,1020.6,20.1,17.3,84,2.3,90.0,7.0,90.0,,0.1,,0.0,,,,
2023-01-09 21:00:00,1017.6,1021.2,19.2,17.9,92,1.8,90.0,7.4,100.0,,0.5,,0.0,,,,
2023-01-09 22:00:00,1017.6,1021.2,18.4,17.8,96,2.8,100.0,6.9,80.0,1.5,1.0,,0.0,,,,
2023-01-09 23:00:00,1017.7,1021.3,18.1,17.6,97,1.7,80.0,6.3,90.0,1.5,0.9,,0.0,,,,
2023-01-10 00:00:00,1017.3,1020.9,18.3,17.8,97,2.2,100.0,5.0,70.0,,0.6,,0.0,,,,
2023-01-10 01:00:00,1016.8,1020.4,18.4,17.9,97,2.4,100.0,6.3,100.0,0.5,0.7,,0.0,,,,
2023-01-10 02:00:00,1016.4,1020.0,18.3,17.8,97,2.1,90.0,6.0,90.0,1.0,0.7,,0.0,,,,
2023-01-10 03:00:00,1015.6,1019.2,18.4,17.9,97,2.5,90.0,6.2,70.0,1.0,0.9,,0.0,,,,
2023-01-10 04:00:00,1015.5,1019.1,18.3,17.5,95,2.1,90.0,7.0,90.0,0.5,0.4,,0.0,,,,
2023-01-10 05:00:00,1015.6,1019.2,18.0,16.9,93,2.3,80.0,8.8,80.0,0.0,0.0,,0.0,,,,
2023-01-10 06:00:00,1016.3,1019.9,17.6,16.1,91,3.6,90.0,9.4,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 07:00:00,1016.8,1020.4,17.6,16.3,92,3.3,80.0,9.4,100.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 08:00:00,1016.9,1020.5,18.1,15.9,87,2.7,90.0,8.9,80.0,0.0,0.0,0.0,0.2,,,,
2023-01-10 09:00:00,1017.3,1020.9,19.4,16.4,83,3.3,80.0,9.4,80.0,0.0,0.0,0.8,0.97,,,,
2023-01-10 10:00:00,1017.0,1020.6,20.5,16.7,79,3.0,90.0,10.0,80.0,0.0,0.0,0.9,1.73,,,,
2023-01-10 11:00:00,1016.7,1020.3,20.9,17.1,79,2.6,80.0,11.5,70.0,0.0,0.0,0.5,1.66,,,,
2023-01-10 12:00:00,1014.8,1018.4,21.8,17.0,74,2.8,90.0,8.6,80.0,0.0,0.0,0.7,2.1,,,,
2023-01-10 13:00:00,1013.6,1017.2,22.9,17.2,70,3.2,90.0,8.1,90.0,0.0,0.0,1.0,2.57,,,,
2023-01-10 14:00:00,1013.5,1017.1,23.0,17.3,70,3.4,90.0,9.3,80.0,0.0,0.0,1.0,2.3,,,,
2023-01-10 15:00:00,1013.2,1016.8,22.5,17.4,73,4.4,100.0,11.1,80.0,0.0,0.0,1.0,1.83,,,,
2023-01-10 16:00:00,1013.5,1017.1,21.3,17.1,77,3.8,80.0,10.8,80.0,0.0,0.0,0.3,0.75,,,,
2023-01-10 17:00:00,1014.2,1017.8,20.1,17.1,83,2.2,80.0,9.5,70.0,0.0,0.0,0.0,0.24,,,,
2023-01-10 18:00:00,1014.7,1018.3,19.9,17.1,84,3.5,90.0,10.3,80.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 19:00:00,1015.3,1018.9,19.9,17.3,85,3.1,80.0,9.8,90.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1015.7,1019.3,19.5,17.5,88,2.9,100.0,9.9,80.0,,0.1,,0.0,,,,
2023-01-10 21:00:00,1015.6,1019.2,19.6,17.2,86,2.2,80.0,7.2,90.0,0.0,0.0,,0.0,,,,
2023-01-10 22:00:00,1015.7,1019.3,19.7,17.3,86,1.7,70.0,8.2,70.0,0.0,0.0,,0.0,,,,
2023-01-10 23:00:00,1015.2,1018.8,19.3,17.4,89,2.0,60.0,7.9,60.0,,0.1,,0.0,,,,
2023-01-11 00:00:00,1014.7,1018.3,19.3,17.3,88,3.4,80.0,9.7,70.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1014.2,1017.8,19.4,17.2,87,3.4,90.0,9.0,60.0,,0.1,,0.0,,,,
2023-01-11 02:00:00,1014.6,1018.2,19.5,17.3,87,1.5,80.0,7.7,60.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,1014.2,1017.8,19.2,17.5,90,2.6,80.0,6.8,70.0,,0.1,,0.0,,,,
2023-01-11 04:00:00,1013.8,1017.4,19.3,17.4,89,2.9,80.0,7.0,90.0,0.0,0.0,,0.0,,,,
2023-01-11 05:00:00,1013.9,1017.5,19.1,17.2,89,1.9,80.0,6.7,100.0,,0.1,,0.0,,,,
2023-01-11 06:00:00,1014.4,1018.0,19.2,17.2,88,1.3,120.0,5.2,100.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1015.2,1018.8,19.3,17.3,88,2.5,120.0,5.2,80.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 08:00:00,1016.0,1019.6,19.6,17.7,89,2.0,120.0,5.3,90.0,0.0,0.0,0.0,0.18,,,,
2023-01-11 09:00:00,1016.2,1019.8,19.5,18.5,94,2.1,90.0,6.0,80.0,,1.0,0.0,0.32,,,,
2023-01-11 10:00:00,1015.8,1019.4,19.9,18.2,90,2.5,90.0,7.6,80.0,,0.1,0.0,0.77,,,,
2023-01-11 11:00:00,1015.1,1018.7,20.4,18.2,87,2.5,70.0,10.4,80.0,0.0,0.0,0.1,1.46,,,,
2023-01-11 12:00:00,1014.4,1018.0,21.3,18.3,83,3.5,80.0,9.2,80.0,0.0,0.0,0.2,1.63,,,,
2023-01-11 13:00:00,1012.8,1016.4,22.0,19.0,83,3.4,80.0,9.1,80.0,0.0,0.0,0.3,1.87,,,,
2023-01-11 14:00:00,1012.6,1016.2,22.3,18.5,79,2.1,60.0,9.0,70.0,0.0,0.0,0.4,1.76,,,,
2023-01-11 15:00:00,1012.3,1015.9,22.1,18.5,80,2.9,80.0,8.7,80.0,0.0,0.0,0.1,1.04,,,,
2023-01-11 16:00:00,1012.3,1015.9,21.6,18.6,83,3.1,80.0,9.7,80.0,0.0,0.0,0.1,0.73,,,,
2023-01-11 17:00:00,1012.5,1016.1,21.4,18.2,82,2.4,80.0,7.3,70.0,0.0,0.0,0.0,0.25,,,,
2023-01-11 18:00:00,1012.6,1016.2,21.3,17.9,81,3.5,80.0,8.5,70.0,0.0,0.0,0.0,0.02,,,,
2023-01-11 19:00:00,1013.2,1016.8,21.4,18.0,81,2.5,70.0,8.2,100.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,1013.8,1017.4,21.6,17.6,78,2.9,80.0,8.4,90.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,1013.8,1017.4,21.6,17.2,76,2.5,80.0,8.1,80.0,0.0,0.0,,0.0,,,,
2023-01-11 22:00:00,1013.8,1017.4,21.8,17.2,75,3.1,90.0,7.8,90.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1013.3,1016.9,22.0,16.7,72,3.6,100.0,7.6,100.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1013.1,1016.7,21.7,16.7,73,2.8,90.0,6.5,80.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1012.4,1016.0,21.7,16.7,73,1.8,110.0,7.4,90.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1012.2,1015.8,22.0,16.1,69,1.6,110.0,5.0,130.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,1012.0,1015.6,21.1,16.3,74,1.5,110.0,3.2,70.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1012.0,1015.6,20.0,17.6,86,1.2,230.0,2.7,210.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1012.1,1015.7,19.8,17.9,89,0.9,220.0,3.0,250.0,0.0,0.0,,0.0,,,,
2023-01-12 06:00:00,1012.9,1016.5,19.3,17.8,91,1.5,230.0,3.4,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1013.1,1016.7,18.8,17.6,93,0.7,200.0,3.4,280.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,1013.4,1017.0,19.7,17.8,89,1.1,230.0,2.4,260.0,0.0,0.0,0.5,0.34,,,,
2023-01-12 09:00:00,1014.1,1017.7,21.1,18.3,84,1.3,210.0,3.3,210.0,0.0,0.0,0.7,0.85,,,,
2023-01-12 10:00:00,1013.6,1017.2,22.1,17.7,76,0.7,200.0,2.6,230.0,0.0,0.0,1.0,1.67,,,,
2023-01-12 11:00:00,1013.0,1016.5,24.4,17.9,67,0.8,200.0,3.2,290.0,0.0,0.0,1.0,2.21,,,,
2023-01-12 12:00:00,1011.4,1014.9,25.3,18.0,64,0.7,300.0,2.6,340.0,0.0,0.0,1.0,2.28,,,,
2023-01-12 13:00:00,1010.8,1014.3,24.7,18.2,67,3.9,320.0,6.0,330.0,0.0,0.0,0.4,1.88,,,,
2023-01-12 14:00:00,1010.5,1014.0,23.4,18.5,74,2.6,330.0,6.8,340.0,0.0,0.0,0.4,1.6,,,,
2023-01-12 15:00:00,1010.3,1013.8,23.0,18.1,74,1.7,330.0,6.4,330.0,0.0,0.0,0.8,1.49,,,,
2023-01-12 16:00:00,1010.6,1014.2,22.2,17.8,76,2.0,330.0,4.4,300.0,0.0,0.0,0.0,0.61,,,,
2023-01-12 17:00:00,1010.9,1014.5,22.1,17.9,77,1.3,310.0,3.6,330.0,0.0,0.0,0.0,0.26,,,,
2023-01-12 18:00:00,1011.3,1014.9,22.1,17.9,77,0.8,310.0,2.8,320.0,0.0,0.0,0.0,0.02,,,,
2023-01-12 19:00:00,1012.3,1015.9,21.4,17.8,80,2.1,320.0,4.2,310.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1012.8,1016.4,20.2,17.4,84,1.7,320.0,4.6,340.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1012.7,1016.3,20.0,17.4,85,0.7,340.0,2.7,290.0,0.0,0.0,,0.0,,,,
2023-01-12 22:00:00,1012.0,1015.6,20.2,17.6,85,1.0,30.0,2.4,40.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1011.6,1015.2,20.6,18.0,85,0.9,60.0,1.8,350.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1011.2,1014.8,20.2,18.0,87,1.3,80.0,2.7,80.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1011.1,1014.7,20.0,18.0,88,0.5,270.0,2.6,310.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1010.6,1014.2,19.8,17.9,89,0.6,220.0,2.1,320.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1010.1,1013.7,19.2,17.9,92,0.8,210.0,1.9,240.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1009.6,1013.2,18.9,17.7,93,0.9,210.0,1.5,210.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1009.9,1013.5,18.7,17.7,94,0.8,210.0,2.0,220.0,0.0,0.0,,0.0,,,,
2023-01-13 06:00:00,1010.3,1013.9,18.6,17.8,95,0.7,200.0,1.8,230.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1010.7,1014.3,18.8,17.8,94,0.6,200.0,1.3,250.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 08:00:00,1011.2,1014.8,19.7,18.0,90,0.6,180.0,1.9,230.0,0.0,0.0,0.8,0.33,,,,
2023-01-13 09:00:00,1011.9,1015.5,21.5,17.9,80,1.1,210.0,2.7,200.0,0.0,0.0,1.0,0.97,,,,
2023-01-13 10:00:00,1011.6,1015.1,23.5,18.4,73,0.8,130.0,2.4,140.0,0.0,0.0,1.0,1.57,,,,
2023-01-13 11:00:00,1010.6,1014.1,25.0,18.9,69,0.3,120.0,2.1,110.0,0.0,0.0,1.0,2.09,,,,
2023-01-13 12:00:00,1009.4,1012.9,26.5,18.1,60,0.9,50.0,2.9,240.0,0.0,0.0,1.0,2.39,,,,
2023-01-13 13:00:00,1008.2,1011.7,27.3,17.8,56,0.5,280.0,3.1,320.0,0.0,0.0,1.0,2.34,,,,
2023-01-13 14:00:00,1007.5,1011.0,27.6,15.6,48,1.1,190.0,3.6,290.0,0.0,0.0,0.9,1.96,,,,
2023-01-13 15:00:00,1007.2,1010.7,27.9,16.2,49,0.8,190.0,2.9,160.0,0.0,0.0,0.5,1.17,,,,
2023-01-13 16:00:00,1007.4,1010.9,26.6,17.4,57,1.6,320.0,4.5,330.0,0.0,0.0,0.0,0.57,,,,
2023-01-13 17:00:00,1007.4,1010.9,26.4,18.0,60,1.5,80.0,2.8,80.0,0.0,0.0,0.0,0.25,,,,
2023-01-13 18:00:00,1007.9,1011.4,25.8,18.7,65,1.8,130.0,3.2,90.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 19:00:00,1008.2,1011.7,25.1,19.3,70,1.9,130.0,4.1,120.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1008.6,1012.1,24.6,19.0,71,1.4,130.0,4.5,150.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1008.1,1011.6,24.2,19.1,73,1.2,140.0,2.8,130.0,0.0,0.0,,0.0,,,,
2023-01-13 22:00:00,1007.7,1011.2,23.8,18.9,74,0.8,140.0,2.6,150.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1007.6,1011.1,23.3,19.3,78,1.5,180.0,2.9,170.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1007.4,1010.9,22.9,19.3,80,1.2,210.0,4.1,150.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1007.3,1010.8,22.7,19.1,80,0.6,170.0,1.8,210.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1006.9,1010.4,22.2,18.8,81,1.3,160.0,3.9,170.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1006.6,1010.1,21.6,19.0,85,2.3,170.0,3.7,180.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1006.5,1010.1,21.0,19.1,89,1.0,190.0,2.8,140.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1006.6,1010.2,20.8,18.6,87,0.8,150.0,3.0,180.0,0.0,0.0,,0.0,,,,
2023-01-14 06:00:00,1006.9,1010.5,20.6,18.5,88,1.5,150.0,2.8,130.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1007.5,1011.1,20.8,18.6,87,0.8,190.0,2.5,120.0,0.0,0.0,0.0,0.02,,,,
2023-01-14 08:00:00,1007.8,1011.4,21.1,17.7,81,1.8,170.0,4.1,160.0,0.0,0.0,0.6,0.31,,,,
2023-01-14 09:00:00,1008.0,1011.5,22.5,18.1,76,1.1,220.0,2.8,150.0,0.0,0.0,0.9,0.95,,,,
2023-01-14 10:00:00,1007.9,1011.4,24.7,18.6,69,0.4,140.0,1.9,200.0,0.0,0.0,1.0,1.68,,,,
2023-01-14 11:00:00,1007.0,1010.5,26.3,19.0,64,0.6,260.0,2.9,310.0,0.0,0.0,1.0,2.1,,,,
2023-01-14 12:00:00,1005.6,1009.1,27.6,19.4,61,1.3,290.0,4.8,320.0,0.0,0.0,0.9,2.31,,,,
2023-01-14 13:00:00,1004.5,1008.0,27.4,19.8,63,1.4,290.0,5.8,290.0,0.0,0.0,0.7,2.02,,,,
2023-01-14 14:00:00,1004.1,1007.6,26.8,20.2,67,3.0,350.0,6.6,340.0,0.0,0.0,0.2,1.2,,,,
2023-01-14 15:00:00,1003.8,1007.3,26.5,20.6,70,2.4,350.0,6.1,350.0,0.0,0.0,0.3,0.92,,,,
2023-01-14 16:00:00,1003.8,1007.3,26.6,20.2,68,1.7,300.0,5.9,260.0,0.0,0.0,0.0,0.42,,,,
2023-01-14 17:00:00,1004.4,1007.9,26.1,20.4,71,2.2,290.0,5.9,290.0,0.0,0.0,0.0,0.23,,,,
2023-01-14 18:00:00,1005.0,1008.5,25.5,20.3,73,1.5,290.0,4.4,280.0,0.0,0.0,0.0,0.02,,,,
2023-01-14 19:00:00,1005.7,1009.2,24.8,20.5,77,1.0,310.0,3.4,300.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1006.3,1009.8,24.1,20.8,82,0.5,340.0,3.0,290.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1007.2,1010.7,24.3,21.0,82,1.4,340.0,3.8,340.0,0.0,0.0,,0.0,,,,
2023-01-14 22:00:00,1007.8,1011.3,22.7,21.2,91,2.3,340.0,5.0,340.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,1007.9,1011.4,22.0,21.0,94,0.9,150.0,3.6,340.0,,0.5,,0.0,,,,
2023-01-15 00:00:00,1008.0,1011.6,20.9,19.0,89,4.7,80.0,10.6,70.0,,0.3,,0.0,,,,
2023-01-15 01:00:00,1009.0,1012.6,19.4,18.1,92,3.4,80.0,9.9,80.0,6.5,0.8,,0.0,,,,
2023-01-15 02:00:00,1009.6,1013.2,18.9,17.2,90,3.3,80.0,8.5,110.0,0.5,0.5,,0.0,,,,
2023-01-15 03:00:00,1009.9,1013.5,18.5,16.3,87,3.6,80.0,8.6,60.0,0.0,0.0,,0.0,,,,
2023-01-15 04:00:00,1010.9,1014.5,17.9,15.2,84,2.9,80.0,8.5,70.0,0.0,0.0,,0.0,,,,
2023-01-15 05:00:00,1011.6,1015.2,17.4,14.5,83,4.0,90.0,10.1,80.0,0.0,0.0,,0.0,,,,
2023-01-15 06:00:00,1012.3,1015.9,16.9,14.2,84,3.4,90.0,9.3,90.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 07:00:00,1013.0,1016.6,16.5,13.8,84,3.1,90.0,10.0,80.0,0.0,0.0,0.0,0.01,,,,
2023-01-15 08:00:00,1013.7,1017.3,16.4,13.7,84,3.0,80.0,9.6,70.0,0.0,0.0,0.0,0.11,,,,
2023-01-15 09:00:00,1014.6,1018.2,16.2,13.3,83,4.4,80.0,10.8,100.0,0.0,0.0,0.0,0.25,,,,
2023-01-15 10:00:00,1014.7,1018.3,16.2,12.9,81,4.2,90.0,11.3,80.0,0.0,0.0,0.0,0.61,,,,
2023-01-15 11:00:00,1014.3,1017.9,16.2,12.8,80,3.2,80.0,11.6,110.0,0.0,0.0,0.0,1.0,,,,
2023-01-15 12:00:00,1013.3,1016.9,16.3,12.3,77,4.6,80.0,11.8,80.0,0.0,0.0,0.0,1.05,,,,
2023-01-15 13:00:00,1013.0,1016.6,16.1,12.1,77,3.7,90.0,11.8,80.0,0.0,0.0,0.0,1.07,,,,
2023-01-15 14:00:00,1012.8,1016.4,15.9,11.9,77,4.1,80.0,12.3,90.0,0.0,0.0,0.0,0.92,,,,
2023-01-15 15:00:00,1012.9,1016.5,15.1,11.3,78,4.5,80.0,11.1,70.0,0.0,0.0,0.0,0.59,,,,
2023-01-15 16:00:00,1013.3,1016.9,15.1,11.5,79,3.4,80.0,12.0,80.0,0.0,0.0,0.0,0.41,,,,
2023-01-15 17:00:00,1014.4,1018.1,14.5,10.7,78,3.5,80.0,10.7,100.0,0.0,0.0,0.0,0.15,,,,
2023-01-15 18:00:00,1015.4,1019.1,14.3,10.9,80,4.0,90.0,11.2,80.0,0.0,0.0,0.0,0.01,,,,
2023-01-15 19:00:00,1016.6,1020.3,14.1,10.5,79,3.5,80.0,9.9,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 20:00:00,1017.4,1021.1,13.6,10.2,80,2.9,90.0,10.0,80.0,0.0,0.0,,0.0,,,,
2023-01-15 21:00:00,1017.9,1021.6,13.3,9.9,80,3.7,90.0,9.8,90.0,0.0,0.0,,0.0,,,,
2023-01-15 22:00:00,1018.4,1022.1,13.0,9.8,81,3.5,80.0,10.9,100.0,0.0,0.0,,0.0,,,,
2023-01-15 23:00:00,1018.6,1022.3,12.7,9.7,82,3.5,80.0,9.4,60.0,0.0,0.0,,0.0,,,,
2023-01-16 00:00:00,1018.3,1022.0,12.7,9.5,81,3.9,80.0,9.1,100.0,0.0,0.0,,0.0,,,,
2023-01-16 01:00:00,1018.5,1022.2,12.7,9.7,82,2.7,90.0,9.4,90.0,0.0,0.0,,0.0,,,,
2023-01-16 02:00:00,1018.4,1022.1,12.7,9.7,82,2.6,80.0,7.8,90.0,0.0,0.0,,0.0,,,,
2023-01-16 03:00:00,1018.3,1022.0,12.6,9.8,83,2.5,90.0,7.0,70.0,0.0,0.0,,0.0,,,,
2023-01-16 04:00:00,1018.5,1022.2,12.7,9.5,81,1.9,80.0,6.0,80.0,0.0,0.0,,0.0,,,,
2023-01-16 05:00:00,1019.1,1022.8,12.7,9.5,81,1.8,90.0,5.8,100.0,0.0,0.0,,0.0,,,,
2023-01-16 06:00:00,1019.9,1023.6,12.8,9.4,80,2.0,80.0,5.4,100.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 07:00:00,1020.6,1024.3,12.9,9.4,79,1.7,90.0,5.1,100.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 08:00:00,1021.3,1025.0,12.6,8.7,77,2.5,90.0,6.8,100.0,0.0,0.0,0.0,0.08,,,,
2023-01-16 09:00:00,1021.6,1025.3,12.6,9.1,79,3.1,90.0,7.9,80.0,0.0,0.0,0.0,0.25,,,,
2023-01-16 10:00:00,1021.3,1025.0,12.6,9.3,80,3.1,90.0,9.0,90.0,0.0,0.0,0.0,0.33,,,,
2023-01-16 11:00:00,1020.4,1024.1,12.7,9.5,81,3.4,90.0,9.7,100.0,0.0,0.0,0.0,0.47,,,,
2023-01-16 12:00:00,1019.4,1023.1,12.8,9.4,80,3.4,80.0,9.2,80.0,,0.9,0.0,0.33,,,,
2023-01-16 13:00:00,1018.7,1022.4,12.9,9.5,80,3.3,80.0,9.8,80.0,,1.0,0.0,0.31,,,,
2023-01-16 14:00:00,1018.3,1022.0,12.8,9.6,81,3.2,70.0,9.3,70.0,,1.0,0.0,0.19,,,,
2023-01-16 15:00:00,1018.0,1021.7,12.8,9.6,81,2.9,80.0,7.8,120.0,,1.0,0.0,0.14,,,,
2023-01-16 16:00:00,1018.3,1022.0,12.7,9.5,81,3.1,70.0,8.4,90.0,,0.5,0.0,0.11,,,,
2023-01-16 17:00:00,1019.1,1022.8,12.7,9.9,83,3.2,80.0,8.9,70.0,0.0,0.0,0.0,0.05,,,,
2023-01-16 18:00:00,1019.7,1023.4,12.7,10.4,86,2.6,80.0,8.2,90.0,,0.1,0.0,0.0,,,,
2023-01-16 19:00:00,1020.4,1024.1,12.6,10.3,86,2.7,90.0,8.3,80.0,,0.1,0.0,0.0,,,,
2023-01-16 20:00:00,1020.6,1024.3,12.6,10.8,89,2.5,90.0,7.7,80.0,,0.2,,0.0,,,,
2023-01-16 21:00:00,1020.8,1024.5,12.8,11.0,89,1.8,100.0,7.2,100.0,,0.1,,0.0,,,,
2023-01-16 22:00:00,1020.6,1024.3,13.0,11.1,88,3.1,110.0,7.2,110.0,0.0,0.0,,0.0,,,,
2023-01-16 23:00:00,1020.5,1024.2,13.1,11.3,89,2.5,110.0,6.6,140.0,0.0,0.0,,0.0,,,,
2023-01-17 00:00:00,1020.4,1024.1,13.3,11.7,90,1.9,90.0,5.6,80.0,,0.1,,0.0,,,,
2023-01-17 01:00:00,1020.2,1023.9,13.4,11.6,89,1.2,100.0,6.5,110.0,0.0,0.0,,0.0,,,,
2023-01-17 02:00:00,1019.8,1023.5,13.5,11.9,90,2.2,110.0,6.2,90.0,0.0,0.0,,0.0,,,,
2023-01-17 03:00:00,1019.4,1023.1,13.5,11.9,90,2.2,80.0,5.5,70.0,0.0,0.0,,0.0,,,,
2023-01-17 04:00:00,1019.1,1022.8,13.7,12.1,90,1.6,90.0,5.2,120.0,0.0,0.0,,0.0,,,,
2023-01-17 05:00:00,1019.2,1022.9,13.8,12.2,90,1.7,100.0,5.3,100.0,0.0,0.0,,0.0,,,,
2023-01-17 06:00:00,1019.4,1023.1,13.9,12.3,90,1.3,120.0,5.1,100.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 07:00:00,1019.9,1023.6,14.3,12.3,88,1.9,90.0,4.8,90.0,0.0,0.0,0.0,0.01,,,,
2023-01-17 08:00:00,1020.2,1023.9,14.7,12.4,86,2.4,90.0,6.8,90.0,0.0,0.0,0.0,0.15,,,,
2023-01-17 09:00:00,1020.5,1024.2,15.1,12.8,86,1.9,90.0,6.1,40.0,0.0,0.0,0.0,0.25,,,,
2023-01-17 10:00:00,1020.2,1023.9,15.7,12.8,83,2.6,90.0,6.5,90.0,0.0,0.0,0.0,0.6,,,,
2023-01-17 11:00:00,1019.5,1023.2,16.1,13.0,82,2.7,100.0,8.2,90.0,0.0,0.0,0.0,0.68,,,,
2023-01-17 12:00:00,1018.6,1022.3,16.4,13.1,81,2.3,90.0,8.1,70.0,0.0,0.0,0.0,1.05,,,,
2023-01-17 13:00:00,1017.6,1021.2,16.3,13.2,82,2.9,90.0,8.3,80.0,0.0,0.0,0.0,0.71,,,,
2023-01-17 14:00:00,1017.2,1020.8,16.5,12.9,79,3.7,90.0,9.9,80.0,0.0,0.0,0.0,1.04,,,,
2023-01-17 15:00:00,1016.9,1020.5,16.4,13.1,81,3.8,90.0,9.8,80.0,0.0,0.0,0.0,0.59,,,,
2023-01-17 16:00:00,1017.4,1021.1,16.0,13.5,85,3.6,80.0,10.2,90.0,0.0,0.0,0.0,0.29,,,,
2023-01-17 17:00:00,1018.1,1021.8,15.8,13.6,87,3.9,90.0,8.8,90.0,0.0,0.0,0.0,0.11,,,,
2023-01-17 18:00:00,1018.8,1022.5,15.7,13.4,86,3.6,90.0,10.6,90.0,0.0,0.0,0.0,0.01,,,,
2023-01-17 19:00:00,1019.9,1023.6,15.9,13.2,84,3.2,90.0,9.4,130.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 20:00:00,1020.5,1024.2,15.7,13.4,86,2.2,100.0,6.4,70.0,0.0,0.0,,0.0,,,,
2023-01-17 21:00:00,1021.1,1024.8,15.5,13.9,90,1.7,100.0,6.1,90.0,,0.1,,0.0,,,,
2023-01-17 22:00:00,1021.3,1025.0,15.6,13.5,87,1.4,100.0,5.7,80.0,0.0,0.0,,0.0,,,,
2023-01-17 23:00:00,1021.3,1025.0,15.5,13.4,87,1.0,80.0,3.9,100.0,0.0,0.0,,0.0,,,,
2023-01-18 00:00:00,1021.3,1025.0,14.9,13.8,93,0.5,260.0,3.8,60.0,,0.2,,0.0,,,,
