,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-12 11:00:00,1013.0,1016.5,24.4,17.9,67.0,0.8,200.0,3.2,290.0,0.0,0.0,1.0,2.21,25.0,4.95,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-12 12:00:00,1011.4,1014.9,25.3,18.0,64.0,0.7,300.0,2.6,340.0,0.0,0.0,1.0,2.28,-99.8,5.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-12 13:00:00,1010.8,1014.3,24.7,18.2,67.0,3.9,320.0,6.0,330.0,0.0,0.0,0.4,1.88,-99.8,4.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-12 14:00:00,1010.5,1014.0,23.4,18.5,74.0,2.6,330.0,6.8,340.0,0.0,0.0,0.4,1.6,10.0,3.9,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-12 15:00:00,1010.3,1013.8,23.0,18.1,74.0,1.7,330.0,6.4,330.0,0.0,0.0,0.8,1.49,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-12 16:00:00,1010.6,1014.2,22.2,17.8,76.0,2.0,330.0,4.4,300.0,0.0,0.0,0.0,0.61,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-12 17:00:00,1010.9,1014.5,22.1,17.9,77.0,1.3,310.0,3.6,330.0,0.0,0.0,0.0,0.26,10.0,0.24,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-12 18:00:00,1011.3,1014.9,22.1,17.9,77.0,0.8,310.0,2.8,320.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-12 19:00:00,1012.3,1015.9,21.4,17.8,80.0,2.1,320.0,4.2,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-12 20:00:00,1012.8,1016.4,20.2,17.4,84.0,1.7,320.0,4.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-12 21:00:00,1012.7,1016.3,20.0,17.4,85.0,0.7,340.0,2.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-12 22:00:00,1012.0,1015.6,20.2,17.6,85.0,1.0,30.0,2.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-12 23:00:00,1011.6,1015.2,20.6,18.0,85.0,0.9,60.0,1.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-13 00:00:00,1011.2,1014.8,20.2,18.0,87.0,1.3,80.0,2.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-13 01:00:00,1011.1,1014.7,20.0,18.0,88.0,0.5,270.0,2.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-13 02:00:00,1010.6,1014.2,19.8,17.9,89.0,0.6,220.0,2.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-13 03:00:00,1010.1,1013.7,19.2,17.9,92.0,0.8,210.0,1.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-13 04:00:00,1009.6,1013.2,18.9,17.7,93.0,0.9,210.0,1.5,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-13 05:00:00,1009.9,1013.5,18.7,17.7,94.0,0.8,210.0,2.0,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-13 06:00:00,1010.3,1013.9,18.6,17.8,95.0,0.7,200.0,1.8,230.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-13 07:00:00,1010.7,1014.3,18.8,17.8,94.0,0.6,200.0,1.3,250.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-13 08:00:00,1011.2,1014.8,19.7,18.0,90.0,0.6,180.0,1.9,230.0,0.0,0.0,0.8,0.33,12.0,0.29,1.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-13 09:00:00,1011.9,1015.5,21.5,17.9,80.0,1.1,210.0,2.7,200.0,0.0,0.0,1.0,0.97,15.0,1.25,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-13 10:00:00,1011.6,1015.1,23.5,18.4,73.0,0.8,130.0,2.4,140.0,0.0,0.0,1.0,1.57,-99.8,2.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-13 11:00:00,1010.6,1014.1,25.0,18.9,69.0,0.3,120.0,2.1,110.0,0.0,0.0,1.0,2.09,12.0,4.7,4.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-13 12:00:00,1009.4,1012.9,26.5,18.1,60.0,0.9,50.0,2.9,240.0,0.0,0.0,1.0,2.39,-99.8,5.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-13 13:00:00,1008.2,1011.7,27.3,17.8,56.0,0.5,280.0,3.1,320.0,0.0,0.0,1.0,2.34,-99.8,5.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-13 14:00:00,1007.5,1011.0,27.6,15.6,48.0,1.1,190.0,3.6,290.0,0.0,0.0,0.9,1.96,20.0,4.76,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-13 15:00:00,1007.2,1010.7,27.9,16.2,49.0,0.8,190.0,2.9,160.0,0.0,0.0,0.5,1.17,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-13 16:00:00,1007.4,1010.9,26.6,17.4,57.0,1.6,320.0,4.5,330.0,0.0,0.0,0.0,0.57,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-13 17:00:00,1007.4,1010.9,26.4,18.0,60.0,1.5,80.0,2.8,80.0,0.0,0.0,0.0,0.25,20.0,0.24,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-13 18:00:00,1007.9,1011.4,25.8,18.7,65.0,1.8,130.0,3.2,90.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-13 19:00:00,1008.2,1011.7,25.1,19.3,70.0,1.9,130.0,4.1,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-13 20:00:00,1008.6,1012.1,24.6,19.0,71.0,1.4,130.0,4.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-13 21:00:00,1008.1,1011.6,24.2,19.1,73.0,1.2,140.0,2.8,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-13 22:00:00,1007.7,1011.2,23.8,18.9,74.0,0.8,140.0,2.6,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-13 23:00:00,1007.6,1011.1,23.3,19.3,78.0,1.5,180.0,2.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-14 00:00:00,1007.4,1010.9,22.9,19.3,80.0,1.2,210.0,4.1,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-14 01:00:00,1007.3,1010.8,22.7,19.1,80.0,0.6,170.0,1.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-14 02:00:00,1006.9,1010.4,22.2,18.8,81.0,1.3,160.0,3.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-14 03:00:00,1006.6,1010.1,21.6,19.0,85.0,2.3,170.0,3.7,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-14 04:00:00,1006.5,1010.1,21.0,19.1,89.0,1.0,190.0,2.8,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-14 05:00:00,1006.6,1010.2,20.8,18.6,87.0,0.8,150.0,3.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-14 06:00:00,1006.9,1010.5,20.6,18.5,88.0,1.5,150.0,2.8,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-14 07:00:00,1007.5,1011.1,20.8,18.6,87.0,0.8,190.0,2.5,120.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-14 08:00:00,1007.8,1011.4,21.1,17.7,81.0,1.8,170.0,4.1,160.0,0.0,0.0,0.6,0.31,30.0,0.28,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-14 09:00:00,1008.0,1011.5,22.5,18.1,76.0,1.1,220.0,2.8,150.0,0.0,0.0,0.9,0.95,30.0,1.24,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-14 10:00:00,1007.9,1011.4,24.7,18.6,69.0,0.4,140.0,1.9,200.0,0.0,0.0,1.0,1.68,-99.8,2.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-14 11:00:00,1007.0,1010.5,26.3,19.0,64.0,0.6,260.0,2.9,310.0,0.0,0.0,1.0,2.1,20.0,4.51,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-14 12:00:00,1005.6,1009.1,27.6,19.4,61.0,1.3,290.0,4.8,320.0,0.0,0.0,0.9,2.31,-99.8,5.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-14 13:00:00,1004.5,1008.0,27.4,19.8,63.0,1.4,290.0,5.8,290.0,0.0,0.0,0.7,2.02,-99.8,4.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-01-14 14:00:00,1004.1,1007.6,26.8,20.2,67.0,3.0,350.0,6.6,340.0,0.0,0.0,0.2,1.2,20.0,3.06,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-01-14 15:00:00,1003.8,1007.3,26.5,20.6,70.0,2.4,350.0,6.1,350.0,0.0,0.0,0.3,0.92,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-01-14 16:00:00,1003.8,1007.3,26.6,20.2,68.0,1.7,300.0,5.9,260.0,0.0,0.0,0.0,0.42,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-01-14 17:00:00,1004.4,1007.9,26.1,20.4,71.0,2.2,290.0,5.9,290.0,0.0,0.0,0.0,0.23,15.0,0.21,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-01-14 18:00:00,1005.0,1008.5,25.5,20.3,73.0,1.5,290.0,4.4,280.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-01-14 19:00:00,1005.7,1009.2,24.8,20.5,77.0,1.0,310.0,3.4,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-01-14 20:00:00,1006.3,1009.8,24.1,20.8,82.0,0.5,340.0,3.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-01-14 21:00:00,1007.2,1010.7,24.3,21.0,82.0,1.4,340.0,3.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-01-14 22:00:00,1007.8,1011.3,22.7,21.2,91.0,2.3,340.0,5.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-01-14 23:00:00,1007.9,1011.4,22.0,21.0,94.0,0.9,150.0,3.6,340.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-01-15 00:00:00,1008.0,1011.6,20.9,19.0,89.0,4.7,80.0,10.6,70.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-15 01:00:00,1009.0,1012.6,19.4,18.1,92.0,3.4,80.0,9.9,80.0,6.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-15 02:00:00,1009.6,1013.2,18.9,17.2,90.0,3.3,80.0,8.5,110.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-15 03:00:00,1009.9,1013.5,18.5,16.3,87.0,3.6,80.0,8.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-15 04:00:00,1010.9,1014.5,17.9,15.2,84.0,2.9,80.0,8.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-15 05:00:00,1011.6,1015.2,17.4,14.5,83.0,4.0,90.0,10.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-15 06:00:00,1012.3,1015.9,16.9,14.2,84.0,3.4,90.0,9.3,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-15 07:00:00,1013.0,1016.6,16.5,13.8,84.0,3.1,90.0,10.0,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-15 08:00:00,1013.7,1017.3,16.4,13.7,84.0,3.0,80.0,9.6,70.0,0.0,0.0,0.0,0.11,11.0,0.15,10.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-15 09:00:00,1014.6,1018.2,16.2,13.3,83.0,4.4,80.0,10.8,100.0,0.0,0.0,0.0,0.25,11.0,0.48,10.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-15 10:00:00,1014.7,1018.3,16.2,12.9,81.0,4.2,90.0,11.3,80.0,0.0,0.0,0.0,0.61,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-15 11:00:00,1014.3,1017.9,16.2,12.8,80.0,3.2,80.0,11.6,110.0,0.0,0.0,0.0,1.0,11.0,2.71,10.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-15 12:00:00,1013.3,1016.9,16.3,12.3,77.0,4.6,80.0,11.8,80.0,0.0,0.0,0.0,1.05,-99.8,3.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-15 13:00:00,1013.0,1016.6,16.1,12.1,77.0,3.7,90.0,11.8,80.0,0.0,0.0,0.0,1.07,-99.8,3.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-15 14:00:00,1012.8,1016.4,15.9,11.9,77.0,4.1,80.0,12.3,90.0,0.0,0.0,0.0,0.92,11.0,2.62,10.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-15 15:00:00,1012.9,1016.5,15.1,11.3,78.0,4.5,80.0,11.1,70.0,0.0,0.0,0.0,0.59,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-15 16:00:00,1013.3,1016.9,15.1,11.5,79.0,3.4,80.0,12.0,80.0,0.0,0.0,0.0,0.41,-99.8,0.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-15 17:00:00,1014.4,1018.1,14.5,10.7,78.0,3.5,80.0,10.7,100.0,0.0,0.0,0.0,0.15,21.0,0.19,9.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-15 18:00:00,1015.4,1019.1,14.3,10.9,80.0,4.0,90.0,11.2,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-15 19:00:00,1016.6,1020.3,14.1,10.5,79.0,3.5,80.0,9.9,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-15 20:00:00,1017.4,1021.1,13.6,10.2,80.0,2.9,90.0,10.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-15 21:00:00,1017.9,1021.6,13.3,9.9,80.0,3.7,90.0,9.8,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-15 22:00:00,1018.4,1022.1,13.0,9.8,81.0,3.5,80.0,10.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-15 23:00:00,1018.6,1022.3,12.7,9.7,82.0,3.5,80.0,9.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-16 00:00:00,1018.3,1022.0,12.7,9.5,81.0,3.9,80.0,9.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-16 01:00:00,1018.5,1022.2,12.7,9.7,82.0,2.7,90.0,9.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-16 02:00:00,1018.4,1022.1,12.7,9.7,82.0,2.6,80.0,7.8,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-16 03:00:00,1018.3,1022.0,12.6,9.8,83.0,2.5,90.0,7.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-16 04:00:00,1018.5,1022.2,12.7,9.5,81.0,1.9,80.0,6.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-16 05:00:00,1019.1,1022.8,12.7,9.5,81.0,1.8,90.0,5.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-16 06:00:00,1019.9,1023.6,12.8,9.4,80.0,2.0,80.0,5.4,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-16 07:00:00,1020.6,1024.3,12.9,9.4,79.0,1.7,90.0,5.1,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-16 08:00:00,1021.3,1025.0,12.6,8.7,77.0,2.5,90.0,6.8,100.0,0.0,0.0,0.0,0.08,15.0,0.08,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-16 09:00:00,1021.6,1025.3,12.6,9.1,79.0,3.1,90.0,7.9,80.0,0.0,0.0,0.0,0.25,12.0,0.45,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-16 10:00:00,1021.3,1025.0,12.6,9.3,80.0,3.1,90.0,9.0,90.0,0.0,0.0,0.0,0.33,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-16 11:00:00,1020.4,1024.1,12.7,9.5,81.0,3.4,90.0,9.7,100.0,0.0,0.0,0.0,0.47,20.0,1.44,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-16 12:00:00,1019.4,1023.1,12.8,9.4,80.0,3.4,80.0,9.2,80.0,0.09,0.9,0.0,0.33,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-16 13:00:00,1018.7,1022.4,12.9,9.5,80.0,3.3,80.0,9.8,80.0,0.09,1.0,0.0,0.31,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-16 14:00:00,1018.3,1022.0,12.8,9.6,81.0,3.2,70.0,9.3,70.0,0.09,1.0,0.0,0.19,15.0,0.66,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-16 15:00:00,1018.0,1021.7,12.8,9.6,81.0,2.9,80.0,7.8,120.0,0.09,1.0,0.0,0.14,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-16 16:00:00,1018.3,1022.0,12.7,9.5,81.0,3.1,70.0,8.4,90.0,0.09,0.5,0.0,0.11,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
